Date,Open,High,Close,Volume
2009-05-19,44.63,44.94,43.65,3004133
2009-05-20,44.56,44.63,42.66,3423743
2009-05-21,42.04,43.95,43.79,2744339
2009-05-22,43.71,44.52,43.94,1476311
2009-05-25,43.71,44.52,43.94,0
2009-05-26,43.64,44.98,44.96,2170329
2009-05-27,45.0,45.46,43.25,2338132
2009-05-28,44.11,44.11,43.95,1830150
2009-05-29,44.5,44.5,43.99,2516743
2009-06-01,44.49,44.81,44.47,1639678
2009-06-02,44.06,45.79,45.5,2848980
2009-06-03,45.0,45.63,45.54,2630335
2009-06-04,45.69,46.18,46.07,2692648
2009-06-05,46.63,46.63,46.01,2192467
2009-06-08,45.55,46.5398,46.16,1036948
2009-06-09,46.5,46.58,45.85,1636420
2009-06-10,46.18,46.29,45.56,1636900
2009-06-11,45.67,46.0,45.55,1282106
2009-06-12,45.51,45.59,44.98,969489
2009-06-15,44.54,44.75,43.75,1358295
2009-06-16,44.3,44.44,43.36,1401076
2009-06-17,43.36,43.72,42.98,1582287
2009-06-18,42.72,43.49,42.64,2872079
2009-06-19,42.95,43.2,42.9,2298512
2009-06-22,42.54,43.22,42.51,2053364
2009-06-23,42.54,43.06,43.0,2355798
2009-06-24,43.18,44.03,43.92,2429697
2009-06-25,43.56,44.63,44.57,1878494
2009-06-26,44.5,44.63,43.96,1946194
2009-06-29,44.12,44.33,43.95,1555544
2009-06-30,43.71,44.4,44.23,1460415
2009-07-01,44.32,45.47,44.89,1240577
2009-07-02,44.75,45.09,42.99,2279018
2009-07-03,44.75,45.09,42.99,0
2009-07-06,42.82,44.09,44.09,2598766
2009-07-07,43.9,44.09,42.64,2457661
2009-07-08,42.63,42.89,41.76,2304095
2009-07-09,41.92,42.42,41.94,1650928
2009-07-10,41.39,42.0,41.8,1693557
2009-07-13,42.33,43.65,43.63,1999609
2009-07-14,43.35,43.64,43.46,1698942
2009-07-15,43.94,44.74,44.57,1723552
2009-07-16,44.4,45.79,45.38,1907546
2009-07-17,45.13,45.35,44.44,2078377
2009-07-20,44.4,44.53,43.93,2043098
2009-07-21,43.9,45.36,45.15,1980945
2009-07-22,44.99,46.42,46.38,1803672
2009-07-23,46.13,47.6,47.37,1840106
2009-07-24,47.0,48.85,48.4,2002329
2009-07-27,48.58,48.83,48.02,1484974
2009-07-28,47.5,49.18,48.81,2931653
2009-07-29,48.75,49.36,47.97,1494050
2009-07-30,48.35,48.41,47.38,1617932
2009-07-31,47.1,49.2,49.06,1486599
2009-08-03,49.4,50.12,50.05,1340328
2009-08-04,49.63,50.85,50.49,1779240
2009-08-05,50.61,50.61,50.01,1299697
2009-08-06,50.16,50.98,50.26,1874500
2009-08-07,50.99,51.57,50.54,2512844
2009-08-10,50.51,50.78,49.61,925377
2009-08-11,49.16,49.78,49.22,912340
2009-08-12,49.38,50.67,50.2,1341081
2009-08-13,50.48,50.74,50.06,1387738
2009-08-14,50.27,50.27,49.29,1029714
2009-08-17,48.34,48.75,47.91,2491197
2009-08-18,47.92,48.89,48.75,2227613
2009-08-19,48.13,50.0,49.91,1257705
2009-08-20,49.88,51.14,50.78,1847646
2009-08-21,50.99,51.26,50.52,1416283
2009-08-24,50.58,50.92,49.91,1435481
2009-08-25,50.31,51.36,50.81,1163692
2009-08-26,50.6,51.3,51.01,1027686
2009-08-27,51.0,52.5,52.36,1703209
2009-08-28,52.45,53.29,52.38,1750596
2009-08-31,51.81,52.43,52.18,974637
2009-09-01,51.92,52.27,50.69,1507488
2009-09-02,49.985,51.03,50.41,1320582
2009-09-03,50.93,52.4,52.33,1595994
2009-09-04,52.09,52.09,51.56,1507157
2009-09-07,52.09,52.09,51.56,0
2009-09-08,51.76,51.89,51.47,1127011
2009-09-09,51.69,51.84,51.45,1288669
2009-09-10,51.5,51.81,51.59,1434284
2009-09-11,51.35,51.78,51.24,1188439
2009-09-14,50.86,51.41,51.37,1331902
2009-09-15,51.19,51.42,50.61,1457764
2009-09-16,50.83,52.04,51.88,2309463
2009-09-17,51.96,52.22,50.85,1513317
2009-09-18,51.01,51.06,50.03,1768115
2009-09-21,49.55,50.38,50.25,2555548
2009-09-22,50.58,50.59,49.46,3159181
2009-09-23,49.62,51.02,49.84,1867631
2009-09-24,50.2,50.48,49.88,2097149
2009-09-25,49.9,51.65,51.46,2771099
2009-09-28,51.76,53.38,52.97,1444329
2009-09-29,52.81,53.67,53.41,1336519
2009-09-30,53.35,53.67,53.46,1434544
2009-10-01,53.36,54.48,53.75,3023808
2009-10-02,53.24,54.0005,53.76,1822044
2009-10-05,53.84,54.03,53.82,1701423
2009-10-06,54.04,54.76,54.66,1231397
2009-10-07,54.41,55.03,55.01,1139199
2009-10-08,55.54,55.64,54.8,1517269
2009-10-09,54.73,54.83,54.51,1386582
2009-10-12,54.6,54.93,54.22,906936
2009-10-13,53.98,54.05,53.72,1342143
2009-10-14,54.26,54.8,54.73,983214
2009-10-15,54.47,54.73,54.67,1012952
2009-10-16,54.24,55.19,54.85,1567180
2009-10-19,55.0,55.47,55.14,1009806
2009-10-20,54.93,55.26,54.79,1402910
2009-10-21,54.89,55.06,53.86,1814556
2009-10-22,54.02,55.4,54.78,3392174
2009-10-23,54.75,54.84,54.38,1698558
2009-10-26,54.55,54.84,53.43,1462883
2009-10-27,53.46,54.01,53.27,1660805
2009-10-28,54.7,54.7,51.91,3332815
2009-10-29,52.13,53.01,52.84,1748969
2009-10-30,52.6,52.6,51.36,3003759
2009-11-02,51.46,52.04,51.44,1280282
2009-11-03,50.97,51.4191,51.28,1323538
2009-11-04,51.56,52.19,51.54,1245805
2009-11-05,51.49,51.5528,51.01,2112540
2009-11-06,50.69,51.66,51.28,1325286
2009-11-09,51.4,52.91,52.87,1305402
2009-11-10,52.78,53.0,52.32,1150484
2009-11-11,52.44,52.68,52.26,1733008
2009-11-12,51.99,52.21,51.58,1528452
2009-11-13,51.74,52.11,51.5,1450215
2009-11-16,51.71,51.99,51.15,2770191
2009-11-17,50.8,51.5,51.4,1762694
2009-11-18,51.22,51.65,50.97,1932797
2009-11-19,50.6,51.05,50.28,2906379
2009-11-20,49.97,50.11,49.73,2997863
2009-11-23,50.24,50.46,49.76,2863030
2009-11-24,49.695,50.02,49.82,2198938
2009-11-25,50.05,50.66,49.85,2911042
2009-11-26,50.05,50.66,49.85,0
2009-11-27,48.74,49.37,48.18,2644782
2009-11-30,48.19,48.8,48.71,2285767
2009-12-01,49.33,50.03,49.82,3878292
2009-12-02,49.89,50.59,49.92,2866200
2009-12-03,49.92,50.02,48.44,2719764
2009-12-04,48.94,49.08,48.81,2535647
2009-12-07,49.76,49.76,49.22,2362458
2009-12-08,49.14,49.67,49.1,1651018
2009-12-09,49.17,49.89,49.7,1924629
2009-12-10,49.95,50.28,50.09,1217984
2009-12-11,50.43,50.7,50.21,1377005
2009-12-14,50.52,50.88,50.3,2180866
2009-12-15,49.72,49.74,49.34,3559444
2009-12-16,49.79,49.79,49.2,1887644
2009-12-17,49.09,49.09,48.58,2112892
2009-12-18,48.78,48.96,48.85,1648600
2009-12-21,48.85,49.14,48.78,1902573
2009-12-22,48.61,49.78,49.64,1444905
2009-12-23,49.51,50.05,49.95,1409637
2009-12-24,49.89,50.22,50.05,524961
2009-12-25,49.89,50.22,50.05,0
2009-12-28,50.1,50.43,50.4,1102987
2009-12-29,50.31,50.52,50.33,1379285
2009-12-30,50.1,50.67,50.52,959126
2009-12-31,50.68,50.98,50.4,970012
2010-01-01,50.68,50.98,50.4,0
2010-01-04,50.4,50.73,49.27,2670413
2010-01-05,48.62,49.065,48.16,9280361
2010-01-06,48.2,48.41,47.5,5479059
2010-01-07,47.7,47.96,47.77,7213253
2010-01-08,47.76,47.88,47.5,2484192
2010-01-11,47.62,48.1,48.01,3899069
2010-01-12,48.21,48.37,48.11,3012722
2010-01-13,48.3,48.505,48.27,2293808
2010-01-14,48.09,48.81,48.73,2444658
2010-01-15,48.45,48.56,48.21,2105079
2010-01-18,48.45,48.56,48.21,0
2010-01-19,48.09,48.96,48.82,2328676
2010-01-20,48.39,48.81,48.74,1519230
2010-01-21,48.87,48.87,48.41,2192714
2010-01-22,48.33,48.62,47.89,3630275
2010-01-25,48.19,48.61,48.44,1607701
2010-01-26,48.45,49.44,48.55,2622710
2010-01-27,48.4,48.97,48.96,1325366
2010-01-28,49.02,49.14,48.83,1801375
2010-01-29,48.82,49.65,49.27,2832685
2010-02-01,49.38,49.4,49.02,2368196
2010-02-02,49.15,49.65,49.56,2710206
2010-02-03,50.57,50.7,49.66,3324755
2010-02-04,49.48,49.89,48.13,5433288
2010-02-05,48.34,48.88,48.33,3492136
2010-02-08,48.42,48.81,48.31,2172733
2010-02-09,48.77,49.0,48.7,1739677
2010-02-10,48.69,48.94,48.79,1299678
2010-02-11,48.87,49.0,48.78,2167052
2010-02-12,48.51,48.84,48.81,2110658
2010-02-15,48.51,48.84,48.81,0
2010-02-16,49.2,49.5,49.49,2424681
2010-02-17,49.4,49.94,49.75,2925990
2010-02-18,49.04,50.635,50.32,2134415
2010-02-19,49.87,50.63,50.39,1455370
2010-02-22,50.33,50.83,50.7,1303647
2010-02-23,50.52,50.71,50.29,1522508
2010-02-24,50.02,50.39,50.33,1892779
2010-02-25,50.0,50.42,50.37,1911382
2010-02-26,50.52,50.57,49.99,1979375
2010-03-01,50.02,50.505,50.43,1886563
2010-03-02,50.5,50.54,50.35,1422366
2010-03-03,50.38,50.81,50.55,1273856
2010-03-04,50.39,50.99,50.85,1196658
2010-03-05,50.92,51.54,51.49,1462687
2010-03-08,51.45,52.01,51.82,1156664
2010-03-09,51.53,51.55,50.43,3165946
2010-03-10,50.63,50.63,49.94,3305874
2010-03-11,49.7,50.34,50.24,3274922
2010-03-12,50.52,50.55,50.2,2362274
2010-03-15,50.09,50.89,50.81,2724855
2010-03-16,50.9,51.27,51.26,1296871
2010-03-17,51.46,52.03,51.5,2072007
2010-03-18,51.37,51.61,51.52,1485580
2010-03-19,51.69,52.73,52.7,4184973
2010-03-22,52.41,52.55,52.43,3447697
2010-03-23,52.52,52.81,52.79,2598447
2010-03-24,52.66,53.29,52.88,2009089
2010-03-25,53.1,53.24,52.67,1705919
2010-03-26,52.68,53.32,52.76,1961404
2010-03-29,52.63,52.86,52.69,1249521
2010-03-30,52.78,52.88,52.61,1080396
2010-03-31,52.59,52.6,52.3,1563167
2010-04-01,52.44,52.82,52.82,1386445
2010-04-02,52.44,52.82,52.82,0
2010-04-05,52.83,53.05,52.56,1694500
2010-04-06,52.65,52.915,52.73,1585842
2010-04-07,52.53,53.66,53.56,2215690
2010-04-08,53.31,53.45,53.3,1413809
2010-04-09,53.55,53.71,53.44,1669507
2010-04-12,53.32,53.47,53.05,1244260
2010-04-13,52.93,53.51,53.4,1493240
2010-04-14,53.64,53.91,53.89,1597980
2010-04-15,53.6,53.65,53.35,1584258
2010-04-16,53.31,53.69,52.62,1736143
2010-04-19,52.22,52.54,52.42,1903701
2010-04-20,52.43,52.725,52.71,1981181
2010-04-21,52.85,52.87,52.45,2260681
2010-04-22,52.08,52.39,52.2,2165495
2010-04-23,52.24,53.14,53.13,2895301
2010-04-26,53.19,53.25,52.65,1882403
2010-04-27,52.56,52.69,52.4,3024027
2010-04-28,53.43,53.85,53.65,3427962
2010-04-29,52.4,54.17,53.14,3387552
2010-04-30,53.07,53.35,53.19,2459227
2010-05-03,53.07,53.34,52.87,2449329
2010-05-04,52.48,52.61,52.08,1336895
2010-05-05,51.62,52.51,52.26,1581921
2010-05-06,52.13,52.19,50.62,2382460
2010-05-07,50.45,51.51,50.54,1854882
2010-05-10,51.78,51.93,51.54,1989280
2010-05-11,50.86,51.79,51.63,1509686
2010-05-12,52.01,53.88,53.79,4820658
2010-05-13,53.6,54.23,53.72,3071475
2010-05-14,53.35,53.55,53.03,2459838
2010-05-17,53.36,53.41,53.31,2118928
2010-05-18,53.43,53.63,52.75,2259020
2010-05-19,52.74,53.46,52.83,3380521
2010-05-20,52.1,52.55,49.96,4088282
2010-05-21,49.25,50.04,49.94,4977529
2010-05-24,50.82,51.18,49.15,4841353
2010-05-25,48.5,48.86,48.71,4534980
2010-05-26,49.36,49.45,48.43,3305742
2010-05-27,48.84,49.81,49.81,2911161
2010-05-28,49.71,49.79,49.16,2552354
2010-05-31,49.71,49.79,49.16,0
2010-06-01,49.13,49.81,48.56,4609614
2010-06-02,48.52,49.33,49.33,3539398
2010-06-03,49.21,50.17,50.09,2327572
2010-06-04,49.25,49.4465,48.44,2655741
2010-06-07,48.68,48.98,48.49,2758442
2010-06-08,48.59,49.41,49.37,2790203
2010-06-09,49.49,50.1,49.43,3183156
2010-06-10,49.96,50.73,50.63,1982638
2010-06-11,50.4,51.37,51.26,1960137
2010-06-14,51.4,51.83,51.39,2105844
2010-06-15,51.39,52.45,52.32,1902399
2010-06-16,52.05,52.46,52.11,1577837
2010-06-17,52.05,52.58,52.55,1574996
2010-06-18,52.55,53.29,53.08,2699188
2010-06-21,53.93,53.95,53.36,1512532
2010-06-22,53.24,54.12,53.5,4685518
2010-06-23,53.23,53.44,52.88,3554277
2010-06-24,52.53,53.15,52.79,3706373
2010-06-25,53.15,53.53,53.2,22405702
2010-06-28,53.3,53.72,53.38,3621782
2010-06-29,52.79,52.95,51.77,3985644
2010-06-30,51.89,52.33,51.48,3020126
2010-07-01,51.5,51.79,51.2,2326769
2010-07-02,51.5,51.73,50.83,2324592
2010-07-05,51.5,51.73,50.83,0
2010-07-06,51.46,51.74,50.86,2991627
2010-07-07,51.59,51.89,51.89,3317046
2010-07-08,52.02,52.29,52.22,2172225
2010-07-09,55.45,55.66,54.69,18243442
2010-07-12,54.6,55.3,55.02,9753605
2010-07-13,55.29,55.96,55.88,9211487
2010-07-14,55.81,55.92,55.2,73235123
2010-07-15,54.96,55.11,55.0,7620793
2010-07-16,54.55,54.98,53.7,4447279
2010-07-19,53.91,53.91,53.32,4106368
2010-07-20,52.75,53.54,53.5,3828791
2010-07-21,53.8,54.01,52.47,5506737
2010-07-22,52.98,53.25,52.91,4908129
2010-07-23,52.73,53.14,52.75,3474299
2010-07-26,52.55,53.16,52.82,4283284
2010-07-27,53.0,53.55,53.47,4093362
2010-07-28,53.52,54.04,52.97,4770514
2010-07-29,53.43,53.85,52.97,3565497
2010-07-30,52.68,53.33,53.08,3509898
2010-08-02,53.74,53.74,53.26,2626959
2010-08-03,53.09,53.55,53.32,2165280
2010-08-04,53.66,54.3,54.25,3722395
2010-08-05,54.11,54.31,53.74,1514629
2010-08-06,53.44,53.56,53.56,2107855
2010-08-09,53.54,54.24,54.2,1540063
2010-08-10,53.65,54.47,54.16,1773358
2010-08-11,53.57,53.7,52.43,1796950
2010-08-12,52.03,53.06,52.97,2713435
2010-08-13,52.16,53.83,53.42,2389038
2010-08-16,53.03,53.61,53.52,1904740
2010-08-17,53.96,54.84,54.55,2473366
2010-08-18,54.44,54.8,54.4,2291642
2010-08-19,54.17,54.17,53.32,2295515
2010-08-20,52.91,53.545,53.51,1722839
2010-08-23,53.8,53.87,53.48,1514515
2010-08-24,52.97,53.2,52.88,2884552
2010-08-25,52.92,53.53,53.39,2734550
2010-08-26,53.66,53.7,53.44,2275884
2010-08-27,53.74,54.34,54.34,2298889
2010-08-30,54.31,54.33,53.43,2136772
2010-08-31,53.35,53.54,53.47,5040618
2010-09-01,53.98,54.73,54.62,4521214
2010-09-02,54.81,54.81,54.53,2793911
2010-09-03,55.0,55.27,55.24,3222423
2010-09-06,55.0,55.27,55.24,0
2010-09-07,54.98,55.05,54.2,1927283
2010-09-08,54.34,55.27,55.03,2168371
2010-09-09,55.57,55.97,55.63,1940893
2010-09-10,55.58,55.83,55.55,1876486
2010-09-13,56.0,56.71,56.68,2312799
2010-09-14,57.0,57.5,57.36,2414320
2010-09-15,57.1,57.865,57.71,1602600
2010-09-16,57.47,57.9,57.79,2370466
2010-09-17,57.98,58.36,57.9,3902510
2010-09-20,57.95,58.94,58.8,1405254
2010-09-21,58.9,59.14,58.71,1670644
2010-09-22,58.55,58.86,57.63,2130708
2010-09-23,57.36,57.69,56.85,1985964
2010-09-24,57.38,58.54,58.05,2054589
2010-09-27,57.87,58.28,57.57,1210618
2010-09-28,57.76,58.56,58.42,1519787
2010-09-29,57.79,58.06,57.74,2210297
2010-09-30,58.03,58.97,58.25,3515935
2010-10-01,58.68,58.86,58.19,1633132
2010-10-04,58.08,58.47,58.1,1234974
2010-10-05,58.36,59.57,59.5,2253510
2010-10-06,59.3,59.46,59.1,1289721
2010-10-07,59.3,59.49,59.01,1271346
2010-10-08,58.91,59.12,58.91,1465127
2010-10-11,58.87,59.35,59.18,736371
2010-10-12,58.845,59.75,59.69,1545193
2010-10-13,59.75,60.0,59.69,1855113
2010-10-14,59.63,60.19,59.74,2076708
2010-10-15,59.96,60.04,59.67,1639136
2010-10-18,59.88,60.4,60.4,1394329
2010-10-19,59.96,60.6,59.41,1886484
2010-10-20,59.59,60.84,60.57,2035496
2010-10-21,60.8,60.99,60.43,1896402
2010-10-22,60.63,61.0,60.38,1382676
2010-10-25,60.72,61.09,60.72,1684906
2010-10-26,60.64,61.38,61.26,1947799
2010-10-27,60.74,60.91,60.45,2306432
2010-10-28,61.0,61.15,59.69,2046860
2010-10-29,59.83,59.83,59.42,1390659
2010-11-01,59.81,60.94,60.3,1423727
2010-11-02,60.62,60.97,60.57,1386591
2010-11-03,60.68,60.91,60.54,1635514
2010-11-04,61.17,62.41,62.26,2010846
2010-11-05,62.08,62.49,61.88,1576639
2010-11-08,61.73,61.78,61.11,1167144
2010-11-09,61.1,61.2,60.24,2103715
2010-11-10,60.17,61.1,61.08,2166813
2010-11-11,60.78,60.83,60.16,2008322
2010-11-12,60.0,60.34,59.8,1374060
2010-11-15,59.98,60.65,60.07,1167961
2010-11-16,59.84,60.0,58.89,2124981
2010-11-17,58.84,59.2,58.99,1511137
2010-11-18,59.55,60.43,60.27,1789211
2010-11-19,60.17,60.53,60.45,1828582
2010-11-22,60.0,60.23,60.14,1194928
2010-11-23,59.25,59.68,58.77,2499426
2010-11-24,59.09,59.69,59.68,1171350
2010-11-25,59.09,59.69,59.68,0
2010-11-26,59.02,59.31,58.91,539042
2010-11-29,58.49,59.4,59.27,1392088
2010-11-30,58.93,59.28,58.52,2651992
2010-12-01,59.31,59.62,59.48,1527495
2010-12-02,59.55,60.17,59.84,2135091
2010-12-03,59.69,59.81,59.43,1510631
2010-12-06,59.3,59.41,59.06,1606739
2010-12-07,59.58,59.7,59.24,2168798
2010-12-08,59.19,59.56,59.4,2021370
2010-12-09,59.58,59.68,59.5,2000603
2010-12-10,59.67,60.38,60.28,2297587
2010-12-13,60.52,61.58,60.95,2689438
2010-12-14,60.78,61.49,60.68,1953785
2010-12-15,60.44,61.35,60.78,2354120
2010-12-16,60.96,61.49,61.49,2232344
2010-12-17,61.48,61.59,61.05,2623661
2010-12-20,61.5,61.6,60.96,3027421
2010-12-21,61.06,62.03,61.8,3636780
2010-12-22,61.71,62.28,62.14,1342163
2010-12-23,61.92,62.29,62.13,1027854
2010-12-24,61.92,62.29,62.13,0
2010-12-27,61.79,62.2,62.06,747148
2010-12-28,62.14,62.33,62.29,885151
2010-12-29,62.29,62.515,62.28,1334813
2010-12-30,62.23,62.6271,62.37,1054260
2010-12-31,62.19,62.55,62.25,1367589
2011-01-03,62.73,62.83,62.24,1817951
2011-01-04,62.11,62.67,62.2,1598677
2011-01-05,62.01,62.48,61.99,1870739
2011-01-06,61.86,62.06,61.72,1434665
2011-01-07,61.53,61.83,61.26,1424429
2011-01-10,60.95,61.25,60.46,1561647
2011-01-11,60.69,61.23,60.74,1400817
2011-01-12,61.06,61.6,60.85,1563353
2011-01-13,60.75,60.89,60.87,1152048
2011-01-14,60.73,60.9,60.79,1972782
2011-01-17,60.73,60.9,60.79,0
2011-01-18,60.87,61.04,60.66,2006848
2011-01-19,60.63,60.79,60.57,1409900
2011-01-20,60.35,61.12,60.71,1448751
2011-01-21,60.0,60.51,60.51,2027872
2011-01-24,60.37,60.85,60.7,1899053
2011-01-25,60.77,62.3,62.13,2778599
2011-01-26,62.28,62.68,62.45,1299304
2011-01-27,62.65,63.29,63.19,1611580
2011-01-28,63.18,63.29,61.17,2100984
2011-01-31,61.79,62.24,61.59,1688021
2011-02-01,62.2,62.42,62.16,1953951
2011-02-02,62.03,62.71,62.5,1983331
2011-02-03,61.98,63.3499,63.29,2247457
2011-02-04,63.2,63.45,63.06,1328925
2011-02-07,62.68,63.27,62.83,1677477
2011-02-08,62.96,64.285,64.27,1935469
2011-02-09,63.94,64.44,64.08,1735307
2011-02-10,63.77,64.05,63.75,1110019
2011-02-11,63.63,63.7,63.44,1424211
2011-02-14,63.25,63.52,62.5,2090135
2011-02-15,62.32,62.85,62.38,1580454
2011-02-16,62.46,63.095,62.88,1159988
2011-02-17,62.67,63.65,63.34,1362100
2011-02-18,63.62,65.79,65.74,3593106
2011-02-21,63.62,65.79,65.74,0
2011-02-22,65.03,65.699,64.84,4117242
2011-02-23,64.64,64.99,64.29,3786978
2011-02-24,64.02,64.25,62.64,3913950
2011-02-25,62.77,63.46,63.28,1736270
2011-02-28,63.24,63.54,63.25,1975584
2011-03-01,63.25,63.33,62.58,2804192
2011-03-02,62.41,62.41,61.53,2145210
2011-03-03,62.06,63.29,62.74,3077605
2011-03-04,62.62,62.74,62.69,2489314
2011-03-07,62.6,62.6599,62.11,2045001
2011-03-08,62.32,63.03,62.59,1442337
2011-03-09,62.35,62.5,62.28,857141
2011-03-10,61.75,61.97,61.05,1793426
2011-03-11,60.64,61.52,61.39,1791380
2011-03-14,60.75,61.65,61.09,1324161
2011-03-15,59.7,60.48,60.15,1843960
2011-03-16,59.99,60.98,60.29,3554824
2011-03-17,60.86,61.22,60.81,2112657
2011-03-18,61.29,61.91,60.83,2495233
2011-03-21,61.39,62.13,62.09,1940668
2011-03-22,62.02,62.5,61.75,2741696
2011-03-23,61.56,62.01,61.75,1703209
2011-03-24,62.0,62.19,62.14,1569977
2011-03-25,62.3,62.79,62.37,1852702
2011-03-28,62.54,63.53,63.19,1739315
2011-03-29,63.41,64.24,64.01,2000244
2011-03-30,64.23,64.24,64.17,1754373
2011-03-31,63.8,65.24,64.7,4068305
2011-04-01,65.1,65.88,65.84,2313328
2011-04-04,66.0,67.37,66.96,3240753
2011-04-05,66.38,67.16,66.43,3052932
2011-04-06,66.64,66.78,66.48,2078428
2011-04-07,66.14,66.67,65.81,1967510
2011-04-08,66.05,66.24,65.79,1629808
2011-04-11,65.72,66.65,66.62,2040003
2011-04-12,66.17,66.92,66.61,2736385
2011-04-13,66.79,66.85,66.4,2349218
2011-04-14,66.0,66.57,66.2,3528508
2011-04-15,65.88,66.12,65.88,3500391
2011-04-18,65.14,65.25,64.85,2509072
2011-04-19,65.08,65.1,64.48,1886004
2011-04-20,65.03,65.1943,64.32,2466974
2011-04-21,64.82,65.54,65.32,2016811
2011-04-22,64.82,65.54,65.32,0
2011-04-25,65.17,65.56,65.45,1458706
2011-04-26,65.3,65.75,65.37,1688056
2011-04-27,65.66,66.42,66.19,2094059
2011-04-28,66.32,67.37,67.28,2441983
2011-04-29,67.29,67.82,67.25,2458572
2011-05-02,67.74,67.81,66.8,1777014
2011-05-03,66.57,67.55,67.51,1621707
2011-05-04,67.66,67.77,66.47,1872258
2011-05-05,66.35,67.95,66.8,2695166
2011-05-06,67.37,67.86,67.24,1601305
2011-05-09,67.3,67.5,67.36,1387945
2011-05-10,67.48,68.47,68.45,1678247
2011-05-11,68.14,68.67,67.91,1749921
2011-05-12,67.53,68.58,68.49,1379069
2011-05-13,68.41,68.73,67.8,1240022
2011-05-16,67.63,68.31,67.63,1164013
2011-05-17,67.54,68.67,68.59,1817463
2011-05-18,68.54,69.35,69.35,1765616
2011-05-19,69.83,69.83,69.2,1809548
2011-05-20,69.16,69.27,68.61,1519460
2011-05-23,68.02,68.37,67.89,1360508
2011-05-24,67.93,68.14,67.78,2101613
2011-05-25,67.62,67.96,67.62,1588248
2011-05-26,67.33,67.815,67.65,1775448
2011-05-27,67.92,68.64,68.58,2432715
2011-05-30,67.92,68.64,68.58,0
2011-05-31,69.14,69.23,68.82,2106725
2011-06-01,68.72,69.26,67.96,2676087
2011-06-02,67.87,68.44,68.35,1181236
2011-06-03,67.62,68.71,68.1,1756545
2011-06-06,67.96,68.4,67.24,1421499
2011-06-07,67.53,67.92,67.31,1386418
2011-06-08,67.3,67.32,66.28,1917469
2011-06-09,66.43,66.97,66.83,1219764
2011-06-10,66.43,66.46,65.99,1919511
2011-06-13,66.2,66.23,65.74,1591199
2011-06-14,66.2,66.2,65.74,2028452
2011-06-15,65.32,65.39,64.25,2679779
2011-06-16,64.17,65.12,64.76,2385053
2011-06-17,65.07,65.41,64.31,2803037
2011-06-20,64.01,64.75,64.49,2048360
2011-06-21,64.78,65.24,64.85,2292715
2011-06-22,64.64,65.4,64.79,1798623
2011-06-23,64.13,64.68,64.48,1519644
2011-06-24,64.42,64.57,63.95,2049251
2011-06-27,63.82,65.08,64.73,1213570
2011-06-28,64.67,64.82,64.71,1737285
2011-06-29,65.05,66.14,66.08,2331489
2011-06-30,66.24,66.25,65.82,1529205
2011-07-01,65.68,66.35,66.26,1856726
2011-07-04,65.68,66.35,66.26,0
2011-07-05,66.26,66.28,65.3,1646040
2011-07-06,65.3,65.4,65.29,1147266
2011-07-07,65.89,66.21,66.16,1023830
2011-07-08,65.46,65.74,65.64,1277409
2011-07-11,64.83,65.17,64.49,1085492
2011-07-12,64.25,65.63,64.82,2006462
2011-07-13,64.94,65.72,65.02,1219125
2011-07-14,65.32,65.52,64.77,1656721
2011-07-15,64.8,64.96,64.57,1373505
2011-07-18,64.41,64.41,63.69,2104523
2011-07-19,63.87,64.01,63.87,1592361
2011-07-20,63.93,63.99,63.73,1171434
2011-07-21,64.17,65.64,65.26,2193915
2011-07-22,66.25,66.25,65.78,1169187
2011-07-25,65.04,65.82,65.49,1348637
2011-07-26,65.36,66.5,65.88,2026813
2011-07-27,67.5,68.68,68.38,5591863
2011-07-28,67.84,69.13,67.13,2796090
2011-07-29,66.97,67.33,66.98,2522450
2011-08-01,67.71,67.87,66.21,1960298
2011-08-02,65.96,67.07,66.5,3928685
2011-08-03,66.4,67.0,66.89,2932554
2011-08-04,65.08,66.06,64.15,3979760
2011-08-05,65.1,65.13,63.18,4215597
2011-08-08,61.8,62.38,58.98,5876454
2011-08-09,60.16,63.33,63.25,4493395
2011-08-10,62.2,62.26,59.35,3722394
2011-08-11,60.02,64.4,63.42,5465571
2011-08-12,63.78,63.78,62.73,2438330
2011-08-15,63.32,64.2098,64.19,1739998
2011-08-16,63.3,63.59,63.3,2264030
2011-08-17,63.56,64.09,63.94,1581363
2011-08-18,62.1,62.72,61.07,3215228
2011-08-19,60.48,61.06,59.98,4759984
2011-08-22,61.42,61.68,59.9,2565483
2011-08-23,60.0,61.97,61.97,2577220
2011-08-24,61.82,63.12,62.59,2510366
2011-08-25,63.32,63.69,61.39,2789030
2011-08-26,61.05,62.68,62.4,2444500
2011-08-29,63.22,64.72,64.71,2694612
2011-08-30,64.46,64.75,64.16,1551758
2011-08-31,64.63,64.83,64.58,1654950
2011-09-01,64.44,64.85,63.72,1591636
2011-09-02,62.51,63.81,62.22,1984782
2011-09-05,62.51,63.81,62.22,0
2011-09-06,60.44,61.67,61.49,1759825
2011-09-07,62.46,64.24,64.19,1786930
2011-09-08,63.56,64.49,63.85,1574487
2011-09-09,63.07,63.49,61.6,2988570
2011-09-12,60.85,61.88,61.85,2245333
2011-09-13,62.06,62.29,61.53,1406777
2011-09-14,61.92,62.01,61.32,2859808
2011-09-15,62.18,62.45,61.83,2013462
2011-09-16,62.23,62.89,62.86,2390211
