Date,Open,High,Close,Volume
2009-02-12,22.75,23.55,23.4,1859934
2009-02-13,23.79,23.79,22.7,1267836
2009-02-16,23.79,23.79,22.7,0
2009-02-17,21.56,22.01,21.24,1650313
2009-02-18,21.5,22.12,21.73,2008038
2009-02-19,22.38,22.38,21.07,1563316
2009-02-20,20.98,21.58,21.2,2134692
2009-02-23,21.43,21.94,20.31,1687788
2009-02-24,20.42,21.46,21.46,1805934
2009-02-25,21.09,21.34,20.67,1590333
2009-02-26,21.02,21.28,20.56,1282889
2009-02-27,19.99,20.98,20.54,2232540
2009-03-02,20.2,21.03,20.19,1638407
2009-03-03,20.52,21.06,19.55,2240640
2009-03-04,20.52,20.52,19.98,1387898
2009-03-05,19.44,19.75,18.51,2062174
2009-03-06,18.49,19.0,18.57,1905335
2009-03-09,18.29,18.82,18.1,1256895
2009-03-10,18.46,19.29,19.29,2190807
2009-03-11,19.47,19.68,19.5,1958184
2009-03-12,19.38,20.57,20.57,2278661
2009-03-13,20.62,21.1,21.09,1790379
2009-03-16,21.29,21.83,20.71,2127490
2009-03-17,20.77,21.81,21.8,1511619
2009-03-18,21.24,22.41,22.37,2513673
2009-03-19,22.85,22.88,21.37,1912514
2009-03-20,21.63,21.72,20.95,2016140
2009-03-23,21.6,23.39,23.3,2756471
2009-03-24,22.8,23.46,22.19,2506165
2009-03-25,22.38,23.04,22.93,2397095
2009-03-26,22.95,23.3,23.26,2982001
2009-03-27,22.92,23.18,22.69,1879105
2009-03-30,22.13,22.76,21.98,2480525
2009-03-31,22.18,22.92,22.87,2308463
2009-04-01,22.61,23.81,23.72,2019297
2009-04-02,24.32,24.67,24.16,2661776
2009-04-03,24.29,24.65,24.65,1872155
2009-04-06,24.31,24.7,24.44,1747245
2009-04-07,24.0,24.4,23.76,1804338
2009-04-08,23.95,24.38,24.17,1163092
2009-04-09,24.82,25.94,25.84,2571412
2009-04-10,24.82,25.94,25.84,0
2009-04-13,25.4,26.85,26.71,1738835
2009-04-14,26.02,26.4,25.31,1750161
2009-04-15,25.13,26.72,26.71,1405298
2009-04-16,26.94,26.94,26.67,1309989
2009-04-17,26.48,26.61,25.43,2251430
2009-04-20,24.28,25.09,23.99,2156002
2009-04-21,23.89,25.74,25.74,2032214
2009-04-22,25.32,25.68,24.54,1916872
2009-04-23,24.8,24.98,24.89,1487680
2009-04-24,24.95,25.06,24.61,2041923
2009-04-27,24.21,24.86,24.27,1180894
2009-04-28,24.07,24.76,24.22,889824
2009-04-29,24.77,25.65,25.54,1360831
2009-04-30,25.78,25.8,23.95,1587569
2009-05-01,24.01,24.01,22.98,1366482
2009-05-04,23.19,23.35,23.05,2557445
2009-05-05,23.0,23.07,22.71,1506960
2009-05-06,23.03,23.71,23.57,2054417
2009-05-07,23.49,23.9699,22.99,1497799
2009-05-08,23.24,24.77,24.72,1917921
2009-05-11,24.05,24.1735,22.75,1962026
2009-05-12,23.22,23.59,22.94,2278687
2009-05-13,22.2,22.999000000000002,22.08,1695163
2009-05-14,22.17,22.91,22.79,1266806
2009-05-15,22.69,22.75,22.06,1093804
2009-05-18,22.48,23.27,23.2,1445215
2009-05-19,22.85,23.22,22.65,1120624
2009-05-20,22.99,23.47,22.32,1068111
2009-05-21,22.03,22.58,22.17,1089212
2009-05-22,22.22,22.52,22.13,873543
2009-05-25,22.22,22.52,22.13,0
2009-05-26,21.95,22.71,22.62,1371044
2009-05-27,22.75,22.75,21.73,1442208
2009-05-28,22.11,22.26,22.18,1305503
2009-05-29,22.21,22.72,22.61,1196742
2009-06-01,22.93,23.03,22.9,1474932
2009-06-02,22.54,23.85,23.67,1994296
2009-06-03,23.64,23.64,23.46,935178
2009-06-04,23.5,24.16,24.1,1219616
2009-06-05,24.3,24.35,24.12,1760192
2009-06-08,24.06,24.28,24.14,1010149
2009-06-09,24.04,24.15,24.02,831555
2009-06-10,24.23,24.27,23.85,847501
2009-06-11,23.88,24.29,24.0,728292
2009-06-12,23.86,24.15,23.84,708447
2009-06-15,23.7,23.84,23.47,1250359
2009-06-16,23.52,23.59,23.16,1085882
2009-06-17,22.8,23.09,22.41,1129850
2009-06-18,22.51,22.91,22.67,1165394
2009-06-19,22.94,22.97,22.7,1437692
2009-06-22,22.49,22.63,21.74,1753483
2009-06-23,21.87,22.1,21.84,1336470
2009-06-24,22.0,22.22,21.88,999396
2009-06-25,21.8,22.1,22.08,949050
2009-06-26,22.05,22.24,22.14,861774
2009-06-29,22.12,22.36,22.35,846063
2009-06-30,22.44,22.51,22.35,972497
2009-07-01,22.62,22.82,22.59,985776
2009-07-02,22.42,22.47,21.88,1039469
2009-07-03,22.42,22.47,21.88,0
2009-07-06,21.91,22.45,22.41,1317544
2009-07-07,22.41,22.51,21.64,1365014
2009-07-08,21.8,21.98,21.59,1596820
2009-07-09,21.79,21.95,21.75,816726
2009-07-10,21.59,21.67,21.54,706948
2009-07-13,21.76,22.82,22.8,2028935
2009-07-14,22.58,22.64,22.13,1420939
2009-07-15,22.57,22.91,22.84,1722190
2009-07-16,22.91,23.17,23.06,1224588
2009-07-17,23.03,23.16,23.1,1287387
2009-07-20,23.06,23.27,23.26,1102445
2009-07-21,23.32,23.485,23.47,1108397
2009-07-22,23.25,23.81,23.68,839856
2009-07-23,23.55,24.28,24.21,1347901
2009-07-24,24.09,24.44,24.34,562453
2009-07-27,24.39,24.77,24.75,767448
2009-07-28,24.61,24.84,24.76,812895
2009-07-29,24.58,24.75,24.64,823175
2009-07-30,24.59,24.8,24.45,1587700
2009-07-31,24.39,24.75,24.15,1871651
2009-08-03,24.42,24.61,24.47,1351653
2009-08-04,24.49,25.11,25.0,886802
2009-08-05,25.03,25.17,24.74,1532808
2009-08-06,25.05,25.21,24.24,1721030
2009-08-07,24.66,24.76,24.63,1658245
2009-08-10,24.6,24.8,24.55,1009325
2009-08-11,24.55,24.69,24.47,1306336
2009-08-12,24.5,24.97,24.77,1561728
2009-08-13,24.73,25.15,25.12,1298060
2009-08-14,25.1,25.14,24.95,951465
2009-08-17,24.58,24.8,24.44,982095
2009-08-18,24.55,24.62,24.43,720188
2009-08-19,24.24,24.7,24.6,1355595
2009-08-20,24.46,24.7399,24.61,1563043
2009-08-21,24.75,24.97,24.9,1581140
2009-08-24,25.0,25.14,24.65,1368013
2009-08-25,24.88,25.34,25.11,1684253
2009-08-26,25.12,25.42,25.24,906358
2009-08-27,25.34,25.51,25.43,1176743
2009-08-28,25.5,25.605,25.51,797145
2009-08-31,25.28,25.78,25.72,1188097
2009-09-01,25.52,25.93,24.86,1588560
2009-09-02,24.59,24.8,24.59,1742252
2009-09-03,24.82,24.91,24.89,1320044
2009-09-04,25.01,25.01,24.9,670012
2009-09-07,25.01,25.01,24.9,0
2009-09-08,25.01,25.14,25.03,1250238
2009-09-09,25.03,25.44,25.43,1238819
2009-09-10,25.42,25.59,25.46,1345405
2009-09-11,25.54,25.59,25.53,792716
2009-09-14,25.32,25.94,25.94,862722
2009-09-15,25.87,26.04,25.78,1303917
2009-09-16,25.63,26.09,26.08,1439513
2009-09-17,26.0,26.19,25.53,999420
2009-09-18,25.76,26.11,25.92,1541306
2009-09-21,25.78,25.96,25.71,787533
2009-09-22,25.88,25.89,25.56,784713
2009-09-23,25.54,25.86,25.38,986040
2009-09-24,25.55,25.68,25.38,837222
2009-09-25,25.38,25.54,25.26,798657
2009-09-28,25.41,26.12,26.12,591171
2009-09-29,26.17,26.31,26.1,836701
2009-09-30,26.02,26.2198,25.99,1311585
2009-10-01,25.77,26.09,25.6,1345921
2009-10-02,25.4,25.72,25.51,1205342
2009-10-05,25.71,25.71,25.66,1304727
2009-10-06,25.85,25.92,25.89,891989
2009-10-07,25.89,25.94,25.89,764127
2009-10-08,26.07,26.09,25.82,1148275
2009-10-09,25.9,25.99,25.98,678943
2009-10-12,26.05,26.12,25.82,515401
2009-10-13,25.73,25.9,25.76,997496
2009-10-14,25.94,26.21,26.16,1283717
2009-10-15,26.11,26.26,26.16,851347
2009-10-16,25.99,26.2,25.75,912412
2009-10-19,25.94,26.26,26.24,721533
2009-10-20,26.2,26.21,25.85,932054
2009-10-21,25.81,26.2,25.65,926366
2009-10-22,25.71,26.17,26.11,953094
2009-10-23,26.1,26.14,25.69,1101044
2009-10-26,25.66,26.03,25.36,1302766
2009-10-27,25.46,25.55,25.18,781843
2009-10-28,25.22,25.35,25.16,1586427
2009-10-29,25.48,25.72,25.67,2271736
2009-10-30,25.54,25.74,25.36,2369448
2009-11-02,25.55,25.84,25.68,1502967
2009-11-03,25.5,25.785,25.64,1368387
2009-11-04,25.94,26.02,25.59,1507550
2009-11-05,25.8,25.89,25.87,1048167
2009-11-06,25.57,25.9,25.78,997400
2009-11-09,26.04,26.4,26.4,1011303
2009-11-10,26.23,26.43,26.27,1077097
2009-11-11,26.5,26.58,26.49,691111
2009-11-12,26.29,26.48,26.1,912784
2009-11-13,26.18,26.27,26.1,537994
2009-11-16,26.18,26.29,25.99,1520303
2009-11-17,25.99,26.03,25.91,829505
2009-11-18,25.92,25.99,25.79,549466
2009-11-19,25.74,25.75,25.53,1480893
2009-11-20,25.48,25.67,25.43,1019952
2009-11-23,25.68,25.93,25.73,843876
2009-11-24,25.73,25.85,25.76,767480
2009-11-25,25.81,25.95,25.63,1176191
2009-11-26,25.81,25.95,25.63,0
2009-11-27,25.1,25.52,25.2,752003
2009-11-30,25.3,25.54,25.52,1260181
2009-12-01,25.68,25.68,25.58,1163089
2009-12-02,25.56,25.78,25.52,1014675
2009-12-03,25.6,25.67,25.22,1438191
2009-12-04,25.51,25.6569,25.49,1257120
2009-12-07,25.59,25.6,25.39,1181228
2009-12-08,25.39,25.54,25.4,1167157
2009-12-09,25.4,25.585,25.54,771618
2009-12-10,25.63,25.815,25.74,502113
2009-12-11,25.68,25.88,25.83,890328
2009-12-14,25.97,26.15,26.15,568217
2009-12-15,26.11,26.31,25.99,1172021
2009-12-16,26.13,26.28,26.05,872217
2009-12-17,25.88,26.04,25.87,2700154
2009-12-18,25.87,26.06,25.84,2627300
2009-12-21,25.69,25.76,25.64,710070
2009-12-22,25.65,25.92,25.88,644444
2009-12-23,25.84,26.05,25.96,493743
2009-12-24,25.98,26.2,26.19,274522
2009-12-25,25.98,26.2,26.19,0
2009-12-28,26.24,26.33,26.18,307624
2009-12-29,26.3,26.37,26.33,535368
2009-12-30,26.33,26.5,26.42,464727
2009-12-31,26.39,26.89,26.24,1096814
2010-01-01,26.39,26.89,26.24,0
2010-01-04,26.47,26.7,26.5,1261387
2010-01-05,26.45,26.54,26.51,1412754
2010-01-06,26.48,26.58,26.57,1140100
2010-01-07,26.5,26.7,26.67,982884
2010-01-08,26.6,26.71,26.58,757769
2010-01-11,26.66,26.9,26.78,636313
2010-01-12,26.84,27.0,26.73,825676
2010-01-13,26.72,27.1,26.97,738481
2010-01-14,26.84,27.13,27.03,729354
2010-01-15,26.83,27.05,26.86,968931
2010-01-18,26.83,27.05,26.86,0
2010-01-19,26.88,27.365,27.35,844669
2010-01-20,27.28,27.28,27.04,828604
2010-01-21,26.98,27.28,26.84,1335218
2010-01-22,26.78,27.05,26.29,1283370
2010-01-25,26.46,26.735,26.47,1006338
2010-01-26,26.49,26.77,26.23,863411
2010-01-27,26.24,26.51,26.45,1097453
2010-01-28,26.45,26.59,26.23,840579
2010-01-29,26.24,26.6,26.39,1451011
2010-02-01,26.32,26.68,26.31,1435679
2010-02-02,26.22,26.64,26.64,804234
2010-02-03,26.47,26.71,26.63,1253073
2010-02-04,26.47,26.67,26.26,2393529
2010-02-05,26.38,26.535,26.31,1794843
2010-02-08,26.26,26.41,25.66,1433772
2010-02-09,25.67,25.98,25.78,1169776
2010-02-10,25.67,26.0,25.85,808940
2010-02-11,25.77,26.09,25.87,897346
2010-02-12,25.78,26.01,25.98,1361548
2010-02-15,25.78,26.01,25.98,0
2010-02-16,26.04,26.33,26.33,835082
2010-02-17,26.48,26.545,26.51,674932
2010-02-18,26.49,26.69,26.66,1124559
2010-02-19,26.5,26.74,26.71,1182484
2010-02-22,26.71,26.86,26.84,844991
2010-02-23,26.85,26.91,26.6,978225
2010-02-24,26.75,26.99,26.92,847333
2010-02-25,26.74,26.96,26.96,839337
2010-02-26,27.0,27.03,26.89,811968
2010-03-01,27.02,27.39,27.38,1164387
2010-03-02,27.54,27.78,27.73,1383487
2010-03-03,27.83,27.93,27.68,959839
2010-03-04,27.64,27.84,27.82,942356
2010-03-05,28.0,28.17,28.06,1365960
2010-03-08,28.19,28.38,28.33,894484
2010-03-09,28.19,28.56,28.42,848032
2010-03-10,28.41,28.56,28.38,1277272
2010-03-11,28.34,28.54,28.49,873333
2010-03-12,28.64,28.83,28.5,1325972
2010-03-15,28.5,28.73,28.69,982670
2010-03-16,28.75,28.85,28.75,813288
2010-03-17,28.86,29.21,29.11,714294
2010-03-18,29.13,29.29,29.28,652311
2010-03-19,29.63,29.65,29.39,1541094
2010-03-22,28.75,28.93,28.68,1090711
2010-03-23,28.77,28.97,28.9525,705645
2010-03-24,28.78,28.9,28.79,712353
2010-03-25,28.98,29.2,28.86,776671
2010-03-26,28.87,29.2,29.0,727209
2010-03-29,29.12,29.34,29.31,705726
2010-03-30,29.38,29.38,29.18,708857
2010-03-31,29.13,29.13,28.91,936223
2010-04-01,29.0,29.1675,29.08,799199
2010-04-02,29.0,29.1675,29.08,0
2010-04-05,29.18,29.3,29.27,658911
2010-04-06,29.21,29.4,29.37,695021
2010-04-07,29.42,29.465,29.23,870676
2010-04-08,29.29,29.4,29.33,1229593
2010-04-09,29.42,29.62,29.29,763355
2010-04-12,29.31,29.43,29.21,709295
2010-04-13,29.29,29.5,29.42,709070
2010-04-14,29.42,29.86,29.86,784652
2010-04-15,29.9,29.93,29.82,636859
2010-04-16,29.71,29.79,29.25,1806994
2010-04-19,29.17,29.57,29.56,855476
2010-04-20,29.68,29.8,29.78,1014305
2010-04-21,29.79,29.86,29.73,1334118
2010-04-22,29.64,29.865,29.85,771200
2010-04-23,29.81,30.21,30.21,796832
2010-04-26,30.25,30.375,30.02,567814
2010-04-27,29.95,30.04,28.89,936001
2010-04-28,29.08,29.51,29.17,919143
2010-04-29,29.17,29.28,29.13,1266856
2010-04-30,28.81,28.85,28.44,1467114
2010-05-03,28.68,28.88,28.71,1113582
2010-05-04,28.47,28.47,28.0,1575508
2010-05-05,27.76,28.11,27.9,1867942
2010-05-06,27.87,28.02,26.99,2658366
2010-05-07,27.1,27.34,26.58,2785292
2010-05-10,27.49,27.69,27.63,1747460
2010-05-11,27.41,27.875,27.46,1408495
2010-05-12,27.66,27.86,27.83,1019353
2010-05-13,27.89,28.04,27.72,1019336
2010-05-14,27.57,27.63,27.4,1416136
2010-05-17,27.45,27.86,27.79,1327155
2010-05-18,28.09,28.16,27.54,1687390
2010-05-19,27.55,27.9,27.66,1005080
2010-05-20,27.24,27.31,26.63,1791339
2010-05-21,26.15,27.0,27.0,1588770
2010-05-24,26.97,27.01,26.49,919395
2010-05-25,26.07,26.4,26.4,1828593
2010-05-26,26.7,26.7,26.21,1224530
2010-05-27,26.69,27.25,27.25,1433404
2010-05-28,27.17,27.42,27.19,1230357
2010-05-31,27.17,27.42,27.19,0
2010-06-01,26.97,27.41,26.67,1435534
2010-06-02,26.9,27.44,27.43,934407
2010-06-03,27.47,27.57,27.47,707997
2010-06-04,27.02,27.07,26.39,1403361
2010-06-07,26.59,26.7,26.24,1321510
2010-06-08,26.29,26.76,26.73,1226983
2010-06-09,26.92,26.97,26.66,1151850
2010-06-10,27.1,27.73,27.7,1182166
2010-06-11,27.43,27.91,27.89,791542
2010-06-14,28.1,28.25,27.97,1224747
2010-06-15,27.98,28.49,28.42,1049048
2010-06-16,28.3,28.36,28.15,997390
2010-06-17,28.29,28.3,28.28,1278286
2010-06-18,28.39,28.39,28.29,1069110
2010-06-21,28.16,28.2,27.69,1243056
2010-06-22,27.85,27.93,27.54,1519930
2010-06-23,27.63,27.74,27.32,1186715
2010-06-24,27.3,27.33,26.95,1043436
2010-06-25,27.12,27.3764,27.36,1088462
2010-06-28,27.45,27.45,27.08,968287
2010-06-29,26.77,26.86,26.2,1849697
2010-06-30,26.2,26.33,25.87,1447706
2010-07-01,25.97,26.06,25.56,1645393
2010-07-02,25.68,25.83,25.53,994933
2010-07-05,25.68,25.83,25.53,0
2010-07-06,25.74,25.92,25.52,1131529
2010-07-07,25.64,26.35,26.32,1240347
2010-07-08,26.62,26.82,26.82,1401970
2010-07-09,26.7,27.09,27.08,923348
2010-07-12,27.0,27.15,27.04,1128340
2010-07-13,27.23,27.67,27.61,1249609
2010-07-14,27.46,27.69,27.51,1114509
2010-07-15,27.63,27.6575,27.5,951012
2010-07-16,27.36,27.39,26.62,1278316
2010-07-19,26.68,26.89,26.78,852926
2010-07-20,26.43,27.08,27.06,1155486
2010-07-21,27.16,27.22,26.5,962132
2010-07-22,26.86,27.28,27.24,1270901
2010-07-23,27.24,27.6,27.55,869948
2010-07-26,27.57,27.92,27.92,728778
2010-07-27,28.1,28.1,28.02,949017
2010-07-28,28.08,28.08,27.71,1300606
2010-07-29,28.04,28.09,27.74,1306509
2010-07-30,27.29,27.86,27.55,1109625
2010-08-02,27.92,28.22,28.21,976568
2010-08-03,28.14,28.17,27.87,931368
2010-08-04,28.05,28.17,28.09,872144
2010-08-05,27.87,28.07,28.04,666317
2010-08-06,27.68,27.87,27.49,1390371
2010-08-09,27.74,27.835,27.83,840411
2010-08-10,27.5,27.64,27.48,987102
2010-08-11,27.14,27.16,26.75,1301440
2010-08-12,26.5,26.74,26.63,982289
2010-08-13,26.53,26.98,26.67,1094136
2010-08-16,26.58,26.77,26.62,893452
2010-08-17,26.89,27.18,27.17,1243944
2010-08-18,27.19,27.38,27.37,1511451
2010-08-19,27.26,27.29,26.83,908838
2010-08-20,26.79,27.01,26.92,1034899
2010-08-23,27.1,27.11,26.81,654733
2010-08-24,26.58,26.96,26.79,1140772
2010-08-25,26.72,27.03,26.94,859196
2010-08-26,27.01,27.01,26.66,879163
2010-08-27,26.89,27.23,27.22,822014
2010-08-30,27.17,27.17,26.6,672454
2010-08-31,26.61,26.85,26.67,1230393
2010-09-01,27.06,27.59,27.59,1591249
2010-09-02,27.67,27.77,27.7,1249832
2010-09-03,27.99,28.3,28.295,1068485
2010-09-06,27.99,28.3,28.295,0
2010-09-07,28.22,28.22,27.83,909926
2010-09-08,27.99,28.09,27.97,1363753
2010-09-09,28.27,28.38,28.25,1042786
2010-09-10,28.27,28.42,28.26,936076
2010-09-13,28.55,28.84,28.82,1244751
2010-09-14,28.81,28.99,28.82,868932
2010-09-15,28.72,29.16,29.1,832746
2010-09-16,29.15,29.21,29.12,868283
2010-09-17,29.34,29.39,29.21,1285800
2010-09-20,28.92,29.17,29.07,1463780
2010-09-21,29.24,29.34,28.81,1766944
2010-09-22,28.79,28.85,28.25,1884298
2010-09-23,28.0,28.3,27.91,1015431
2010-09-24,28.3,28.78,28.78,1264179
2010-09-27,28.9,28.9,28.59,913183
2010-09-28,28.58,29.0,28.95,1042836
2010-09-29,28.93,28.95,28.69,829348
2010-09-30,28.99,29.35,28.82,1311605
2010-10-01,29.08,29.13,28.85,1176257
2010-10-04,28.87,29.04,28.88,809509
2010-10-05,29.18,29.57,29.47,1316611
2010-10-06,29.49,29.54,29.51,810962
2010-10-07,29.71,29.72,29.48,787313
2010-10-08,29.56,29.65,29.54,435771
2010-10-11,29.64,29.67,29.53,505356
2010-10-12,29.57,29.73,29.68,726860
2010-10-13,29.75,30.1,29.88,756160
2010-10-14,29.77,30.26,29.91,1084829
2010-10-15,30.18,30.18,29.87,1327112
2010-10-18,29.89,30.13,30.13,664521
2010-10-19,29.87,30.29,29.78,1134366
2010-10-20,29.97,30.39,30.26,965883
2010-10-21,30.46,30.7,30.25,896032
2010-10-22,30.29,30.555,30.49,809984
2010-10-25,30.75,30.84,30.66,753711
2010-10-26,30.59,30.65,30.27,950393
2010-10-27,30.22,30.38,30.34,955808
2010-10-28,30.24,30.24,29.58,1705656
2010-10-29,29.57,29.58,29.45,916674
2010-11-01,29.64,29.98,29.5,1046232
2010-11-02,29.86,29.98,29.88,744361
2010-11-03,29.94,29.95,29.91,1295841
2010-11-04,30.3,30.91,30.9,1429516
2010-11-05,30.92,31.24,30.74,1013279
2010-11-08,30.66,30.74,30.37,1257369
2010-11-09,30.48,30.48,29.98,831817
2010-11-10,30.09,30.32,30.29,1284845
2010-11-11,30.17,30.21,30.01,744140
2010-11-12,29.94,29.96,29.77,679098
2010-11-15,29.93,30.49,30.18,1441541
2010-11-16,30.06,30.1,29.53,1338321
2010-11-17,29.59,29.69,29.64,1013268
2010-11-18,29.9,30.23,30.13,1005633
2010-11-19,30.12,30.12,30.12,829023
2010-11-22,30.03,30.11,30.03,1132422
2010-11-23,29.71,29.89,29.78,935987
2010-11-24,29.98,30.28,30.27,1069551
2010-11-25,29.98,30.28,30.27,0
2010-11-26,30.05,30.26,29.96,438307
2010-11-29,29.78,30.18,30.12,634522
2010-11-30,29.82,30.32,30.145,1002005
2010-12-01,30.61,30.97,30.81,862009
2010-12-02,30.97,31.29,31.04,1272531
2010-12-03,30.88,31.01,30.69,1543549
2010-12-06,30.67,30.75,30.65,1526560
2010-12-07,31.01,31.13,30.85,2780420
2010-12-08,30.8,31.19,31.19,937983
2010-12-09,31.47,31.54,31.4,860267
2010-12-10,31.53,31.55,31.52,594586
2010-12-13,31.71,32.07,32.04,1152271
2010-12-14,32.11,32.18,31.99,803481
2010-12-15,31.96,32.155,31.97,1981993
2010-12-16,31.84,32.23,32.15,768802
2010-12-17,32.15,32.27,31.81,2768327
2010-12-20,31.68,31.71,31.49,1033964
2010-12-21,31.71,31.92,31.88,667778
2010-12-22,31.95,32.2501,32.2225,740824
2010-12-23,32.14,32.25,31.93,489421
2010-12-24,32.14,32.25,31.93,0
2010-12-27,31.76,32.12,32.08,360292
2010-12-28,32.1,32.11,32.01,385182
2010-12-29,32.15,32.15,31.97,329640
2010-12-30,32.0,32.02,31.77,553116
2010-12-31,31.61,31.89,31.69,484868
2011-01-03,32.04,32.36,32.3,761541
2011-01-04,32.51,32.52,32.05,739041
2011-01-05,32.0,32.2,32.14,672603
2011-01-06,32.21,32.25,32.1075,638873
2011-01-07,32.29,32.29,31.81,734245
2011-01-10,31.78,31.93,31.87,728240
2011-01-11,32.07,32.26,31.7,651538
2011-01-12,31.95,32.17,32.01,601712
2011-01-13,32.05,32.14,31.85,637380
2011-01-14,31.67,32.15,32.15,571672
2011-01-17,31.67,32.15,32.15,0
2011-01-18,32.2,32.28,32.2375,503702
2011-01-19,32.23,32.31,31.73,682424
2011-01-20,31.77,31.9625,31.76,888256
2011-01-21,31.78,31.91,31.77,1735028
2011-01-24,31.72,32.33,32.29,883462
2011-01-25,32.26,32.52,32.5,976634
2011-01-26,32.64,32.67,32.41,1013647
2011-01-27,32.37,32.8,32.79,580096
2011-01-28,32.88,32.95,32.16,1086805
2011-01-31,32.39,32.53,32.04,992965
2011-02-01,32.21,32.91,32.88,1242619
2011-02-02,32.92,32.94,32.58,867694
2011-02-03,33.51,34.07,33.0875,1364790
2011-02-04,32.89,33.23,33.15,840773
2011-02-07,33.3,33.38,33.14,1215339
2011-02-08,33.14,33.29,33.29,1170609
2011-02-09,33.09,33.3,33.23,913226
2011-02-10,33.01,33.39,33.38,781419
2011-02-11,33.3,33.58,33.58,468432
2011-02-14,33.59,33.73,33.31,557786
2011-02-15,33.17,33.43,33.37,440374
2011-02-16,33.51,33.75,33.74,591765
2011-02-17,33.65,33.96,33.885,551295
2011-02-18,33.84,34.33,34.1825,698109
2011-02-21,33.84,34.33,34.1825,0
2011-02-22,33.93,34.04,33.9,1105865
2011-02-23,33.94,34.0694,33.59,838113
2011-02-24,33.61,33.74,33.39,907313
2011-02-25,33.57,33.73,33.7,697681
2011-02-28,33.88,34.116,34.05,974681
2011-03-01,34.16,34.16,33.36,855608
2011-03-02,33.24,33.35,33.06,984874
2011-03-03,33.36,33.62,33.53,2646160
2011-03-04,33.54,33.54,33.25,2751086
2011-03-07,33.43,33.49,33.01,4162747
2011-03-08,33.01,33.67,33.5625,898698
2011-03-09,33.54,33.58,33.48,552325
2011-03-10,33.19,33.19,32.97,916564
2011-03-11,32.82,33.08,33.08,966899
2011-03-14,32.84,33.02,32.83,827418
2011-03-15,32.14,32.54,32.35,2406187
2011-03-16,32.31,32.58,31.99,1909440
2011-03-17,32.4,32.49,32.38,733166
2011-03-18,32.83,33.07,32.6,1592486
2011-03-21,32.58,32.92,32.88,674856
2011-03-22,32.86,32.98,32.59,595285
2011-03-23,32.54,32.58,32.33,820907
2011-03-24,32.57,32.57,32.44,515250
2011-03-25,32.47,32.62,32.47,620169
2011-03-28,32.56,32.61,32.38,634853
2011-03-29,32.4,32.63,32.56,597036
2011-03-30,32.66,32.97,32.97,584159
2011-03-31,32.94,33.06,32.79,877001
2011-04-01,32.96,33.1,32.99,693977
2011-04-04,33.04,33.34,33.34,833256
2011-04-05,33.25,33.33,33.21,793699
2011-04-06,33.37,33.54,33.53,676771
2011-04-07,33.43,33.55,33.2,896982
2011-04-08,33.39,33.48,32.92,466772
2011-04-11,32.91,33.25,33.0,483316
2011-04-12,32.78,32.94,32.47,662771
2011-04-13,32.6,32.71,32.28,686201
2011-04-14,32.11,32.17,32.03,537759
2011-04-15,32.17,32.2,32.18,671553
2011-04-18,31.86,31.92,31.63,637683
2011-04-19,31.73,31.81,31.56,573703
2011-04-20,31.91,32.035,31.86,564485
2011-04-21,31.89,32.25,32.12,427873
2011-04-22,31.89,32.25,32.12,0
2011-04-25,32.06,32.27,32.17,450661
2011-04-26,32.3,32.48,32.41,483720
2011-04-27,32.42,32.65,32.64,709322
2011-04-28,32.35,32.46,31.61,1659671
2011-04-29,31.53,31.72,31.68,705218
2011-05-02,31.75,31.84,31.44,713774
2011-05-03,31.32,31.43,31.3,1969025
2011-05-04,31.31,31.43,31.22,635109
2011-05-05,31.08,31.2,30.77,690464
2011-05-06,31.06,31.25,30.95,762735
2011-05-09,30.98,31.32,31.27,945678
2011-05-10,31.3,31.55,31.53,612390
2011-05-11,31.44,31.56,31.02,936540
2011-05-12,30.83,31.32,31.29,1502954
2011-05-13,31.28,31.28,30.91,789241
2011-05-16,30.86,31.085,30.92,988328
2011-05-17,30.76,30.94,30.93,796317
2011-05-18,30.92,31.145,31.14,1149608
2011-05-19,31.16,31.2819,31.0,1122968
2011-05-20,30.93,31.03,30.69,835286
2011-05-23,30.37,30.4,30.19,2201573
2011-05-24,30.2,30.24,29.9,1203813
2011-05-25,29.9,29.935,29.87,947376
2011-05-26,29.84,30.16,30.11,788520
2011-05-27,30.16,30.24,30.09,980620
2011-05-30,30.16,30.24,30.09,0
2011-05-31,30.31,30.43,30.42,1167465
2011-06-01,30.28,30.4,29.77,2692970
2011-06-02,29.91,30.13,29.67,1697024
2011-06-03,29.37,29.7,29.44,1336087
2011-06-06,29.4,29.5,29.18,1120400
2011-06-07,29.35,29.49,29.28,4968516
2011-06-08,29.24,29.26,29.06,1109515
2011-06-09,29.2,29.44,29.42,1259807
2011-06-10,29.28,29.39,29.19,1731197
2011-06-13,29.23,29.4085,28.86,1629483
2011-06-14,29.13,29.37,29.22,1132564
2011-06-15,29.06,29.14,28.7,1479491
2011-06-16,28.71,29.04,28.88,930199
2011-06-17,29.14,29.235,28.88,1369628
2011-06-20,28.48,28.695,28.535,1028964
2011-06-21,28.6,28.67,28.54,1241618
2011-06-22,28.53,28.67,28.34,928550
2011-06-23,28.1,28.26,28.18,1331478
2011-06-24,28.25,28.29,28.13,1132794
2011-06-27,28.21,28.48,28.35,925274
2011-06-28,28.38,28.52,28.455,855429
2011-06-29,28.59,29.02,28.99,916691
