Date,Open,High,Close,Volume
2007-02-16,42.29,42.5,42.39,649091
2007-02-19,42.29,42.5,42.39,0
2007-02-20,42.17,42.86,42.81,602145
2007-02-21,42.81,42.89,42.47,396822
2007-02-22,42.48,42.69,42.63,435468
2007-02-23,42.72,42.72,42.3,485192
2007-02-26,42.37,42.65,42.08,537638
2007-02-27,41.86,42.03,40.82,1087372
2007-02-28,41.14,41.27,40.38,1298559
2007-03-01,39.76,40.38,39.72,1542409
2007-03-02,39.26,39.64,39.35,1197225
2007-03-05,39.83,39.83,38.86,1541468
2007-03-06,38.87,39.17,38.96,936089
2007-03-07,39.17,40.02,39.65,1164857
2007-03-08,39.8,40.22,39.95,1225229
2007-03-09,40.23,40.37,40.02,1290954
2007-03-12,39.87,40.31,40.19,519970
2007-03-13,39.93,40.16,39.66,1208060
2007-03-14,39.23,40.3192,40.1,1490296
2007-03-15,40.0,40.12,39.73,1120064
2007-03-16,39.73,39.84,39.67,1321332
2007-03-19,39.83,40.29,40.04,663074
2007-03-20,40.05,40.66,40.51,938722
2007-03-21,37.65,38.4,37.18,7437769
2007-03-22,37.18,37.44,37.33,2745511
2007-03-23,37.52,37.97,37.32,1332409
2007-03-26,37.38,37.45,37.05,1459988
2007-03-27,37.05,37.16,36.85,1228238
2007-03-28,36.77,36.9,36.23,1758553
2007-03-29,36.24,36.37,36.14,1458080
2007-03-30,36.31,36.46,36.1,2061318
2007-04-02,36.24,36.25,36.03,1581221
2007-04-03,36.18,36.41,35.95,2226040
2007-04-04,36.04,36.08,35.99,1744788
2007-04-05,36.08,36.6,36.42,1525824
2007-04-06,36.08,36.6,36.42,0
2007-04-09,36.42,36.68,36.56,2242313
2007-04-10,36.7,37.3,37.26,1819616
2007-04-11,37.14,37.22,37.11,1332051
2007-04-12,37.05,37.38,37.31,1188627
2007-04-13,37.26,37.26,37.1,819553
2007-04-16,37.2,37.6,37.58,878948
2007-04-17,37.51,37.95,37.75,876747
2007-04-18,37.74,37.91,37.74,995838
2007-04-19,37.5,37.63,37.56,1074965
2007-04-20,38.05,38.18,37.77,1217705
2007-04-23,37.78,38.15,37.71,669996
2007-04-24,37.62,37.8,37.74,808859
2007-04-25,37.85,38.26,38.17,772048
2007-04-26,38.17,38.17,37.85,591908
2007-04-27,37.64,37.96,37.75,514238
2007-04-30,37.92,37.92,37.47,758344
2007-05-01,37.61,38.13,37.92,934624
2007-05-02,37.92,38.37,38.18,688169
2007-05-03,38.2,38.27,38.0,663024
2007-05-04,38.22,38.32,38.12,1074127
2007-05-07,38.3,38.73,38.63,641720
2007-05-08,38.45,38.54,38.18,666648
2007-05-09,38.16,38.78,38.78,633187
2007-05-10,38.61,38.61,38.61,868275
2007-05-11,37.93,38.13,38.05,464823
2007-05-14,38.9,38.9,37.87,390637
2007-05-15,37.88,38.19,37.58,1016912
2007-05-16,37.6,37.75,37.59,1081048
2007-05-17,37.75,37.75,37.04,1326596
2007-05-18,37.23,37.46,37.32,1657803
2007-05-21,37.45,37.69,37.45,1841458
2007-05-22,37.27,37.61,37.54,1120579
2007-05-23,37.59,37.93,37.6,949475
2007-05-24,37.7,37.73,37.17,1374520
2007-05-25,37.15,37.42,37.16,697384
2007-05-28,37.15,37.42,37.16,0
2007-05-29,37.25,37.5,37.49,778462
2007-05-30,37.49,38.02,38.02,1074432
2007-05-31,38.0,38.45,38.36,1095028
2007-06-01,37.51,38.54,38.48,2244075
2007-06-04,38.47,40.04,40.01,2884464
2007-06-05,39.89,39.89,39.52,1509783
2007-06-06,39.5,39.5,38.61,1039986
2007-06-07,38.47,38.59,38.06,1110973
2007-06-08,38.06,38.97,38.91,1575829
2007-06-11,38.92,39.08,38.94,658791
2007-06-12,38.69,39.34,38.77,1073291
2007-06-13,38.84,39.42,39.41,1012872
2007-06-14,39.42,39.92,39.89,1088641
2007-06-15,40.2,40.53,40.36,2027641
2007-06-18,40.09,40.5,40.16,718328
2007-06-19,40.15,40.21,40.21,940808
2007-06-20,40.33,40.47,39.97,720422
2007-06-21,40.0,40.2,40.04,1153001
2007-06-22,40.0,40.08,39.51,1206173
2007-06-25,39.51,39.64,39.11,1128918
2007-06-26,39.17,39.23,38.89,1445667
2007-06-27,38.68,39.72,39.7,1008448
2007-06-28,39.7,39.84,39.6,1006864
2007-06-29,39.61,39.63,39.43,961341
2007-07-02,39.67,39.86,39.8,891987
2007-07-03,39.79,39.96,39.84,436803
2007-07-04,39.79,39.96,39.84,0
2007-07-05,39.89,40.09,40.08,733918
2007-07-06,40.01,40.39,40.25,727100
2007-07-09,40.19,40.31,40.03,614344
2007-07-10,39.98,40.27,40.02,786663
2007-07-11,39.86,40.17,40.12,616873
2007-07-12,40.36,40.68,40.68,792395
2007-07-13,40.54,41.04,40.9,1049920
2007-07-16,40.9,40.9,40.43,646932
2007-07-17,40.58,40.83,40.55,947787
2007-07-18,40.65,40.92,40.54,1217340
2007-07-19,40.54,40.54,38.35,4471388
2007-07-20,38.5,38.8,38.52,2275415
2007-07-23,38.73,39.28,38.74,1047363
2007-07-24,38.59,39.35,38.19,1606239
2007-07-25,38.14,38.45,38.16,871612
2007-07-26,37.79,37.85,37.3,1926633
2007-07-27,37.51,37.91,36.9,1918360
2007-07-30,36.84,37.04,36.67,1480307
2007-07-31,36.95,37.28,36.56,1642912
2007-08-01,36.54,36.77,36.7,1485505
2007-08-02,36.77,37.04,36.79,1087057
2007-08-03,36.6,36.89,36.03,1556467
2007-08-06,36.32,37.42,37.41,1420083
2007-08-07,37.13,38.07,37.8601,1442080
2007-08-08,37.9,38.82,38.82,1679848
2007-08-09,38.27,38.37,37.67,1806347
2007-08-10,37.41,37.84,37.6,1388381
2007-08-13,37.11,37.68,37.15,1191784
2007-08-14,37.34,37.76,36.54,708929
2007-08-15,36.61,36.98,36.1,686535
2007-08-16,35.81,36.34,35.61,1595864
2007-08-17,36.5,36.71,35.37,1842790
2007-08-20,35.33,35.64,35.37,1195130
2007-08-21,35.08,35.61,35.38,751262
2007-08-22,35.56,35.93,35.78,773536
2007-08-23,35.84,35.93,35.37,639342
2007-08-24,35.35,35.74,35.74,535940
2007-08-27,35.5,35.91,35.58,417325
2007-08-28,35.41,35.75,35.37,1029500
2007-08-29,35.53,35.95,35.93,614523
2007-08-30,35.51,36.51,36.3,767817
2007-08-31,36.6,36.76,36.65,624387
2007-09-03,36.6,36.76,36.65,0
2007-09-04,36.69,36.7,36.53,652878
2007-09-05,36.3,36.51,36.13,604447
2007-09-06,36.34,36.58,36.46,512019
2007-09-07,35.94,36.41,35.65,650874
2007-09-10,35.87,36.22,35.74,505491
2007-09-11,35.99,36.45,36.4,636998
2007-09-12,36.18,36.4,36.14,507884
2007-09-13,36.51,36.53,36.05,696475
2007-09-14,35.87,36.43,36.37,822573
2007-09-17,36.15,36.36,35.69,682222
2007-09-18,35.85,36.69,36.34,1064266
2007-09-19,36.41,36.98,36.84,1217531
2007-09-20,36.81,36.84,36.66,743221
2007-09-21,36.84,37.53,37.15,2057370
2007-09-24,37.13,37.22,36.43,785243
2007-09-25,36.28,37.0,36.97,915701
2007-09-26,37.24,37.3,37.24,749544
2007-09-27,37.45,37.48,37.47,781998
2007-09-28,37.5,37.68,37.1,1375869
2007-10-01,37.27,38.41,38.0,1445258
2007-10-02,37.91,38.28,37.72,862371
2007-10-03,37.5,37.8,37.24,1029857
2007-10-04,37.2,37.33,37.06,900741
2007-10-05,37.09,37.47,37.35,1144220
2007-10-08,37.25,37.47,37.04,1132628
2007-10-09,36.96,37.2,37.08,1671922
2007-10-10,36.93,37.32,37.0,1885808
2007-10-11,37.08,37.21,36.75,1736353
2007-10-12,36.98,37.08,37.06,1202527
2007-10-15,37.02,37.37,37.02,961389
2007-10-16,36.98,37.35,36.98,1100097
2007-10-17,37.28,37.39,37.05,1371100
2007-10-18,36.97,37.42,37.3,1381219
2007-10-19,37.37,37.6,36.18,1663193
2007-10-22,36.18,36.59,36.45,1389249
2007-10-23,36.01,36.16,35.95,1218186
2007-10-24,35.94,36.03,35.32,1925954
2007-10-25,35.94,36.56,35.95,1486246
2007-10-26,36.44,36.56,36.53,1194722
2007-10-29,36.59,36.7,36.45,1110727
2007-10-30,36.21,36.42,36.24,844228
2007-10-31,36.25,36.65,36.59,976785
2007-11-01,36.49,36.75,35.54,1011873
2007-11-02,35.75,35.75,35.63,1083976
2007-11-05,35.78,35.78,34.8,1186434
2007-11-06,34.84,35.07,34.98,926114
2007-11-07,34.63,34.6534,33.73,949023
2007-11-08,34.3,34.51,34.22,1483626
2007-11-09,33.71,34.32,33.51,1312648
2007-11-12,33.89,34.29,33.47,1605542
2007-11-13,33.77,33.98,33.93,1374404
2007-11-14,33.7,33.7,33.06,990293
2007-11-15,33.01,33.4,32.98,1225718
2007-11-16,33.21,33.22,32.98,1429450
2007-11-19,32.75,32.85,32.11,1432501
2007-11-20,32.25,32.58,32.39,1606895
2007-11-21,32.48,32.94,32.21,1174190
2007-11-22,32.48,32.94,32.21,0
2007-11-23,32.37,32.82,32.71,402614
2007-11-26,32.61,32.91,31.79,824694
2007-11-27,32.09,32.66,32.33,1635102
2007-11-28,32.73,32.95,32.41,1331311
2007-11-29,32.36,32.45,32.06,1029436
2007-11-30,32.13,32.65,31.99,1684120
2007-12-03,31.79,32.17,31.56,1330325
2007-12-04,31.31,31.66,31.58,991021
2007-12-05,32.02,33.09,32.95,1962283
2007-12-06,32.7,33.48,33.44,1363922
2007-12-07,34.78,35.61,34.75,2668101
2007-12-10,34.73,35.04,34.71,836106
2007-12-11,34.61,34.89,33.43,1540567
2007-12-12,33.84,34.31,33.99,1332909
2007-12-13,33.77,34.1,34.02,878965
2007-12-14,34.98,34.98,33.59,1186940
2007-12-17,33.58,33.73,32.73,1400089
2007-12-18,32.89,33.21,33.01,966694
2007-12-19,33.15,33.15,31.81,2101305
2007-12-20,33.51,33.61,33.49,2750586
2007-12-21,33.81,34.49,34.47,3249783
2007-12-24,34.4,34.59,34.38,447621
2007-12-25,34.4,34.59,34.38,0
2007-12-26,34.08,34.32,34.28,664637
2007-12-27,34.1,34.45,34.45,1126051
2007-12-28,34.31,34.47,34.18,1101062
2007-12-31,34.26,34.26,33.62,816986
2008-01-01,34.26,34.26,33.62,0
2008-01-02,33.49,33.6214,32.35,1448310
2008-01-03,32.61,33.15,32.97,1334733
2008-01-04,32.65,32.74,31.61,1423071
2008-01-07,31.62,32.87,32.47,1486460
2008-01-08,32.54,32.59,31.1,1557358
2008-01-09,31.11,32.27,32.24,1744493
2008-01-10,31.9,32.24,31.93,1772776
2008-01-11,31.6,31.97,31.5,1314251
2008-01-14,31.82,32.0,31.95,1065800
2008-01-15,31.43,31.77,31.42,1304453
2008-01-16,31.99,33.15,32.49,1675494
2008-01-17,32.37,32.52,31.42,1588586
2008-01-18,31.26,32.55,31.63,2375240
2008-01-21,31.26,32.55,31.63,0
2008-01-22,30.4,31.57,30.9,2052541
2008-01-23,30.19,32.53,32.49,1977926
2008-01-24,32.42,32.49,31.47,2378852
2008-01-25,31.85,31.85,30.95,1515171
2008-01-28,31.07,31.87,31.82,1507400
2008-01-29,31.92,32.0,31.89,1239856
2008-01-30,31.7,32.48,32.01,1467062
2008-01-31,31.71,33.07,32.82,1915860
2008-02-01,33.05,33.89,33.35,1324196
2008-02-04,33.12,33.12,32.07,1060515
2008-02-05,31.51,31.81,31.11,1225454
2008-02-06,31.48,31.71,31.0,1163113
2008-02-07,30.96,31.21,30.59,2641484
2008-02-08,30.51,30.8,30.43,1595779
2008-02-11,30.54,30.54,30.2,1288529
2008-02-12,30.44,30.49,30.18,2391528
2008-02-13,30.5,31.11,31.08,1309338
2008-02-14,30.97,31.0,30.0,1217403
2008-02-15,29.85,30.03,29.78,1464460
2008-02-18,29.85,30.03,29.78,0
2008-02-19,30.27,30.46,29.47,1303704
2008-02-20,29.31,30.08,30.0,1231849
2008-02-21,29.75,30.16,29.23,1089849
2008-02-22,29.41,29.83,29.8,1028284
2008-02-25,29.77,30.08,30.03,1286998
2008-02-26,29.89,30.9,30.46,1197568
2008-02-27,30.31,30.47,29.92,1249386
2008-02-28,29.68,30.2,30.03,1357996
2008-02-29,29.57,29.84,28.78,1821120
2008-03-03,28.79,29.5,28.99,1502492
2008-03-04,28.86,29.29,29.25,1335637
2008-03-05,29.45,29.69,29.32,1146335
2008-03-06,29.3,29.4,28.56,1471113
2008-03-07,28.18,28.82,28.25,1603900
2008-03-10,28.18,28.36,27.74,1297200
2008-03-11,28.29,28.94,28.94,1426500
2008-03-12,29.1,29.33,28.81,1867033
2008-03-13,28.36,29.1,28.95,1702160
2008-03-14,28.18,29.19,28.1,2157142
2008-03-17,27.41,28.45,27.99,1480672
2008-03-18,28.3,28.59,28.53,1927967
2008-03-19,29.15,29.7,28.73,2041121
2008-03-20,28.94,29.15,28.83,3416980
2008-03-21,28.94,29.15,28.83,0
2008-03-24,28.78,29.29,29.23,1988460
2008-03-25,29.29,29.29,29.2,1404300
2008-03-26,29.0,29.19,28.82,938300
2008-03-27,28.5,29.47,28.25,1101001
2008-03-28,28.51,28.59,27.85,804800
2008-03-31,28.0,28.85,28.54,1388100
2008-04-01,28.98,29.81,29.63,1760630
2008-04-02,29.7,30.34,29.99,1351323
2008-04-03,29.96,30.29,29.88,1233090
2008-04-04,29.92,30.19,29.98,1163814
2008-04-07,29.33,30.22,29.8,884165
2008-04-08,29.63,29.82,29.6,810454
2008-04-09,29.54,30.14,29.12,886245
2008-04-10,29.83,29.83,29.24,764511
2008-04-11,27.5,28.11,27.92,2442398
2008-04-14,27.8,28.44,28.14,1185410
2008-04-15,28.19,28.37,28.27,894245
2008-04-16,28.49,28.98,28.87,1223731
2008-04-17,28.93,29.04,28.87,831040
2008-04-18,29.39,29.87,29.59,1153301
2008-04-21,29.5,29.5,29.09,909190
2008-04-22,28.87,29.04,28.87,859674
2008-04-23,29.07,29.19,29.05,794262
2008-04-24,29.02,29.55,29.39,975360
2008-04-25,29.35,29.84,29.65,871618
2008-04-28,29.76,29.84,29.51,1276872
2008-04-29,29.35,29.67,29.6,877356
2008-04-30,29.74,30.4,29.61,1292630
2008-05-01,29.58,30.19,30.14,1284407
2008-05-02,30.57,31.73,31.01,1604204
2008-05-05,31.0,31.22,30.32,1376942
2008-05-06,30.02,30.98,30.93,1150808
2008-05-07,30.85,30.9,29.72,1312563
2008-05-08,29.91,30.08,29.71,776761
2008-05-09,29.41,29.95,29.86,645168
2008-05-12,29.97,30.2,30.19,906001
2008-05-13,30.24,30.3,30.15,561764
2008-05-14,30.42,30.73,30.39,836096
2008-05-15,30.27,30.76,30.67,659576
2008-05-16,30.83,30.83,30.29,1045163
2008-05-19,30.28,30.53,29.95,787827
2008-05-20,30.19,30.19,29.78,684300
2008-05-21,29.88,30.0,28.99,1212892
2008-05-22,29.06,29.54,29.1,1111970
2008-05-23,28.87,28.95,28.58,1118934
2008-05-26,28.87,28.95,28.58,0
2008-05-27,28.87,29.38,29.38,974803
2008-05-28,29.39,29.5,29.18,701052
2008-05-29,29.14,29.91,29.64,607158
2008-05-30,29.64,29.84,29.52,1038047
2008-06-02,29.51,29.55,28.74,904463
2008-06-03,29.02,29.14,28.64,1013909
2008-06-04,28.43,29.63,29.29,1289545
2008-06-05,29.25,29.64,29.48,860392
2008-06-06,29.28,29.28,28.12,1107075
2008-06-09,28.33,28.46,28.04,1257887
2008-06-10,27.9,28.51,28.21,1131544
2008-06-11,28.11,28.11,27.36,1160951
2008-06-12,27.44,28.21,27.63,1043653
2008-06-13,27.92,28.47,28.44,995632
2008-06-16,28.14,28.52,28.3,877041
2008-06-17,28.25,28.3,27.85,768260
2008-06-18,27.64,27.87,27.25,1002567
2008-06-19,26.9,27.29,27.15,2006469
2008-06-20,26.82,26.87,26.38,2110970
2008-06-23,26.87,26.87,26.19,1137875
2008-06-24,26.0,26.37,26.07,1257701
2008-06-25,26.06,26.5,26.24,1297284
2008-06-26,25.71,26.17,25.75,1695949
2008-06-27,25.72,26.48,26.12,2077840
2008-06-30,26.05,26.74,26.74,2220202
2008-07-01,26.4,27.39,27.13,2459546
2008-07-02,27.11,27.43,26.17,1897849
2008-07-03,27.04,27.04,26.38,1066395
2008-07-04,27.04,27.04,26.38,0
2008-07-07,26.49,26.89,26.16,1582532
2008-07-08,26.23,26.68,26.58,2310359
2008-07-09,26.5,26.84,26.16,1482045
2008-07-10,26.1,26.81,26.5,1274939
2008-07-11,25.98,26.45,25.73,1977966
2008-07-14,25.53,26.668000000000003,25.44,1550140
2008-07-15,25.3,25.91,25.55,1758783
2008-07-16,26.73,27.46,26.77,2930816
2008-07-17,26.73,27.41,27.3,1989024
2008-07-18,26.83,28.04,27.85,2270897
2008-07-21,28.42,28.68,27.88,1798901
2008-07-22,27.72,28.8,28.8,1869385
2008-07-23,28.78,29.42,29.2,1598043
2008-07-24,28.9,29.16,28.59,1552416
2008-07-25,28.73,29.47,28.56,1298303
2008-07-28,28.4,28.71,28.06,1266404
2008-07-29,28.28,28.82,28.74,1320897
2008-07-30,28.67,29.1,28.78,1041647
2008-07-31,28.72,29.04,28.44,1361752
2008-08-01,28.63,28.94,28.75,1569881
2008-08-04,28.61,28.81,28.6,1216457
2008-08-05,29.1,29.65,29.52,2141293
2008-08-06,29.51,29.54,29.32,1732422
2008-08-07,29.28,29.85,29.48,1231269
2008-08-08,29.4,30.65,30.57,1296651
2008-08-11,30.57,31.36,30.77,1359511
2008-08-12,30.7,31.01,30.27,1862295
2008-08-13,30.15,30.75,30.47,1463876
2008-08-14,30.072,31.4,31.06,1493570
2008-08-15,31.23,31.4,31.19,1008259
2008-08-18,31.33,31.49,30.88,878799
2008-08-19,30.77,31.21,30.36,1041755
2008-08-20,30.58,30.95,30.66,997400
2008-08-21,30.41,30.71,30.34,822253
2008-08-22,30.46,31.09,31.06,852585
2008-08-25,30.35,31.25,30.36,634442
2008-08-26,30.29,30.641,30.52,923184
2008-08-27,30.6,31.0,30.81,816105
2008-08-28,30.94,31.55,31.38,737188
2008-08-29,31.26,31.39,30.8,984454
2008-09-01,31.26,31.39,30.8,0
2008-09-02,31.59,31.94,31.11,1251668
2008-09-03,31.13,31.6,31.25,1219403
2008-09-04,30.48,31.57,30.71,1057886
2008-09-05,30.6,30.86,30.56,1045372
2008-09-08,30.92,31.37,31.17,1608810
2008-09-09,31.29,31.57,30.96,1590542
2008-09-10,31.36,31.63,31.31,1067339
2008-09-11,31.1,32.68,32.58,1814078
2008-09-12,32.38,33.03,32.84,1450946
2008-09-15,32.0,33.4,32.27,1932165
2008-09-16,32.04,33.73,33.05,2458675
2008-09-17,32.94,32.98,31.72,2424176
2008-09-18,32.0,32.21,31.71,3185378
2008-09-19,32.08,32.13,30.09,4122510
2008-09-22,29.63,30.28,28.97,1830325
2008-09-23,28.97,29.38,28.54,1604272
2008-09-24,28.43,28.79,28.33,1471204
2008-09-25,28.51,28.64,28.32,1578943
2008-09-26,28.02,29.13,29.06,1107828
2008-09-29,28.48,29.34,28.12,1973576
2008-09-30,28.58,28.78,28.71,1827603
2008-10-01,28.26,28.67,28.25,1326521
2008-10-02,28.16,28.55,27.84,1627508
2008-10-03,28.25,28.67,27.15,1676985
2008-10-06,27.38,27.58,26.27,2335800
2008-10-07,26.53,27.42,24.81,2281450
2008-10-08,24.8,25.6,23.95,2717823
2008-10-09,24.01,24.17,22.19,2805790
2008-10-10,21.72,22.99,21.73,3683638
2008-10-13,22.17,23.52,23.38,2313700
2008-10-14,23.94,24.35,22.42,2423405
2008-10-15,22.01,22.68,20.92,1823067
2008-10-16,20.66,21.71,21.61,2453040
2008-10-17,21.05,25.29,21.48,1973775
2008-10-20,21.62,22.36,22.35,1422984
2008-10-21,21.98,22.56,21.68,1169157
2008-10-22,21.4,21.63,20.62,1494156
2008-10-23,20.65,21.19,20.44,2213321
2008-10-24,19.78,20.71,20.24,2347453
2008-10-27,19.92,20.69,19.8,1383513
2008-10-28,20.19,21.95,21.93,2418426
2008-10-29,22.49,23.12,22.24,2364324
2008-10-30,22.29,23.78,22.95,2221890
2008-10-31,22.72,23.965,23.7,1556199
2008-11-03,23.5,24.06,23.89,1162248
2008-11-04,25.18,25.23,24.74,1539224
2008-11-05,24.53,24.96,23.16,2288663
2008-11-06,22.81,23.01,21.77,2301947
2008-11-07,22.04,22.36,22.34,1497045
2008-11-10,22.8,23.16,22.2,1260088
2008-11-11,22.04,22.86,22.25,1491907
2008-11-12,21.6,22.3,21.34,1734656
2008-11-13,20.66,22.76,22.72,3035660
2008-11-14,20.5,22.19,21.01,2213975
2008-11-17,20.64,21.56,21.02,1539281
2008-11-18,21.07,21.97,21.83,2706831
2008-11-19,21.83,21.98,20.36,2292022
2008-11-20,20.34,21.29,19.89,2625683
2008-11-21,20.14,21.21,21.21,2327887
2008-11-24,21.82,22.75,22.62,2123865
2008-11-25,22.68,22.74,22.39,2608750
2008-11-26,22.01,23.46,23.46,1403696
2008-11-27,22.01,23.46,23.46,0
2008-11-28,23.0,24.07,24.02,607905
2008-12-01,23.46,23.88,22.44,2156711
2008-12-02,22.69,23.08,22.43,2898910
2008-12-03,22.43,24.66,24.6,3551810
2008-12-04,24.15,24.79,24.12,2792348
2008-12-05,23.98,24.91,24.87,2749203
2008-12-08,25.63,25.95,25.69,2193880
2008-12-09,25.39,25.8,24.89,1633184
2008-12-10,25.0,25.18,24.85,1481403
2008-12-11,24.64,24.81,24.02,1476257
2008-12-12,23.65,25.145,24.88,1616415
2008-12-15,24.75,24.75,24.03,1729838
2008-12-16,23.83,25.31,25.28,1713554
2008-12-17,25.27,25.94,25.7,1350314
2008-12-18,25.76,26.31,25.54,2441535
2008-12-19,23.78,25.54,22.38,4748937
2008-12-22,22.09,22.24,21.39,2553118
2008-12-23,21.82,21.95,21.55,2267236
2008-12-24,21.49,21.94,21.78,619803
2008-12-25,21.49,21.94,21.78,0
2008-12-26,21.96,22.06,21.82,563275
2008-12-29,21.37,22.05,21.89,1267614
2008-12-30,22.06,22.87,22.87,1260966
2008-12-31,22.9,23.31,23.23,1376368
2009-01-01,22.9,23.31,23.23,0
2009-01-02,23.23,23.95,23.87,1787738
2009-01-05,23.7,23.83,23.66,1443064
2009-01-06,23.85,24.47,24.35,1544713
2009-01-07,24.11,24.21,23.91,1928166
2009-01-08,23.97,24.27,24.04,1320779
2009-01-09,23.89,23.96,23.31,1078334
2009-01-12,23.45,23.59,23.4,1967150
2009-01-13,23.36,23.75,23.26,2177038
2009-01-14,23.01,23.4,22.57,2187724
2009-01-15,23.05,23.81,23.75,2732010
2009-01-16,23.93,24.08,24.04,2025429
2009-01-19,23.93,24.08,24.04,0
2009-01-20,24.01,24.44,23.46,2446132
2009-01-21,23.98,23.98,23.74,2148318
2009-01-22,23.31,23.7,23.34,2134631
2009-01-23,23.01,23.47,23.13,1574090
2009-01-26,23.05,23.4925,23.39,1515961
2009-01-27,23.58,23.6725,23.58,1177488
2009-01-28,23.9,24.5,24.32,1052185
2009-01-29,24.31,24.45,23.67,1106778
2009-01-30,23.86,23.98,22.75,1580150
2009-02-02,21.52,22.34,22.2,1963904
2009-02-03,22.0,22.63,22.47,1531566
2009-02-04,22.57,22.85,22.28,1755174
2009-02-05,22.21,23.09,23.04,2741488
2009-02-06,23.09,23.91,23.84,2167392
2009-02-09,23.5,24.09,23.98,1871300
2009-02-10,23.88,24.14,22.85,2431812
2009-02-11,23.11,23.4,23.02,1536219
2009-02-12,22.72,23.06,22.97,2155682
2009-02-13,22.95,23.41,22.93,1474279
2009-02-16,22.95,23.41,22.93,0
2009-02-17,21.76,22.37,22.0,1810725
2009-02-18,22.27,22.42,22.19,1431597
2009-02-19,22.43,22.72,21.89,1434209
2009-02-20,21.76,22.02,21.7,2448109
2009-02-23,21.94,22.07,20.74,2394216
2009-02-24,20.69,21.08,21.02,2766238
2009-02-25,20.83,21.04,20.63,1966675
2009-02-26,20.89,20.89,20.06,1810151
2009-02-27,19.96,20.65,20.29,2212272
2009-03-02,20.25,20.44,19.65,2192088
2009-03-03,19.99,20.22,19.3,2453641
2009-03-04,19.99,19.99,19.46,2171809
2009-03-05,19.17,19.34,18.6,2048311
2009-03-06,18.79,18.96,18.46,1958853
2009-03-09,18.36,18.74,18.15,1387442
2009-03-10,18.52,19.2,19.19,1574164
2009-03-11,19.64,19.79,19.63,1848938
2009-03-12,19.68,20.65,20.6,1521660
2009-03-13,20.65,20.97,20.95,1579959
2009-03-16,21.02,21.49,20.57,1545628
2009-03-17,20.56,21.24,21.2,1740501
2009-03-18,21.08,22.1,21.93,2104678
2009-03-19,21.61,24.66,23.17,3643254
2009-03-20,23.44,23.67,22.94,2521057
2009-03-23,23.39,24.77,24.73,2290905
2009-03-24,24.53,25.04,24.54,1696957
2009-03-25,24.6,25.34,24.7,2059508
2009-03-26,25.03,25.88,25.85,1950111
2009-03-27,25.4,25.75,25.07,1679390
2009-03-30,24.75,24.84,24.39,1778263
2009-03-31,24.63,25.04,24.72,1565895
2009-04-01,24.5,24.86,24.56,2103914
2009-04-02,24.85,25.83,25.58,2747411
2009-04-03,25.46,25.75,25.59,1610747
2009-04-06,25.5,25.59,25.54,1404153
2009-04-07,25.24,25.24,24.74,1439517
2009-04-08,25.05,25.05,24.96,1215963
2009-04-09,25.37,25.97,25.93,1359683
2009-04-10,25.37,25.97,25.93,0
2009-04-13,25.66,25.83,25.74,1049603
2009-04-14,25.61,25.66,25.11,1690378
2009-04-15,24.78,25.79,25.75,1509616
2009-04-16,25.91,26.57,26.44,1265038
2009-04-17,26.46,26.67,26.52,1413686
2009-04-20,26.11,26.57,25.75,1320923
2009-04-21,25.72,26.27,26.21,1332424
2009-04-22,26.02,26.86,26.32,1566911
2009-04-23,26.27,26.37,26.34,1879199
2009-04-24,26.51,27.045,26.83,1572555
2009-04-27,26.28,26.77,26.24,1607338
2009-04-28,26.38,26.38,25.92,1624277
2009-04-29,26.48,26.5,25.84,2016385
2009-04-30,26.13,26.33,25.66,2393805
2009-05-01,26.51,26.51,25.75,1174401
2009-05-04,25.84,25.97,25.82,1218193
2009-05-05,25.74,25.95,25.92,1417372
2009-05-06,26.14,26.16,25.82,1165190
2009-05-07,25.95,26.09,25.67,1803628
2009-05-08,25.95,26.21,26.03,1450160
2009-05-11,25.78,26.07,25.68,1234424
2009-05-12,25.82,25.95,25.45,1254502
2009-05-13,25.34,25.79,24.81,1251641
2009-05-14,24.93,25.25,25.1,1220538
2009-05-15,25.13,25.18,24.94,1087311
2009-05-18,25.29,25.6,25.6,1016577
2009-05-19,25.16,25.775,25.58,864426
2009-05-20,25.27,25.94,25.35,993699
2009-05-21,25.19,25.2,24.66,1316533
2009-05-22,24.76,24.9,24.56,1014259
2009-05-25,24.76,24.9,24.56,0
2009-05-26,24.25,25.35,25.19,1443721
2009-05-27,25.08,25.26,24.68,936263
2009-05-28,24.84,24.98,24.61,1112636
2009-05-29,22.51,23.55,23.29,3201009
2009-06-01,23.18,23.82,23.48,2558652
2009-06-02,23.28,23.58,23.17,1958018
2009-06-03,23.16,23.36,22.68,2002008
2009-06-04,22.63,22.91,22.76,1523447
2009-06-05,22.91,23.14,22.83,1490230
2009-06-08,22.51,22.9,22.77,1327918
2009-06-09,22.72,23.09,22.96,1374512
2009-06-10,23.08,23.18,22.76,1384743
2009-06-11,22.83,23.17,22.85,1437605
2009-06-12,22.8,22.96,22.94,1256759
2009-06-15,22.62,22.71,22.49,1704226
2009-06-16,22.39,22.65,22.22,1402459
2009-06-17,22.19,22.58,22.39,2382563
2009-06-18,22.43,22.46,22.41,1131428
2009-06-19,22.59,22.59,22.43,2192010
2009-06-22,22.3,22.52,22.19,1231112
2009-06-23,22.35,22.49,22.11,1235472
2009-06-24,22.19,22.66,22.44,1447311
2009-06-25,22.5,23.12,23.12,1307923
