Date,Open,High,Close,Volume
2007-01-03,16.76,16.86,16.81,2820000
2007-01-04,16.76,16.88,16.74,1243700
2007-01-05,16.65,16.69,16.47,3116900
2007-01-08,16.43,16.55,16.4,1235400
2007-01-09,16.38,16.46,16.3,3898900
2007-01-10,16.25,16.31,16.15,1357600
2007-01-11,16.09,16.3,16.12,2164500
2007-01-12,16.07,16.16,16.0,1202400
2007-01-15,16.07,16.16,16.0,0
2007-01-16,16.05,16.18,16.12,1142900
2007-01-17,16.08,16.21,16.18,1453800
2007-01-18,16.23,16.31,16.17,1924300
2007-01-19,16.24,16.24,16.23,1125100
2007-01-22,16.26,16.34,16.21,1209000
2007-01-23,16.22,16.26,16.25,1701000
2007-01-24,16.25,16.52,16.49,1173900
2007-01-25,16.5,16.63,16.53,1378500
2007-01-26,16.55,16.76,16.71,2194700
2007-01-29,16.68,16.77,16.73,1688600
2007-01-30,16.8,16.84,16.71,1252400
2007-01-31,16.72,16.79,16.69,1775300
2007-02-01,16.7,16.98,16.9,2456400
2007-02-02,16.95,17.02,16.9,3031700
2007-02-05,16.87,17.13,17.04,4064100
2007-02-06,17.47,17.75,17.63,4846800
2007-02-07,17.02,18.26,17.62,1608700
2007-02-08,17.55,17.71,17.67,1506800
2007-02-09,17.69,17.74,17.52,2923000
2007-02-12,17.35,17.69,17.55,1049719
2007-02-13,17.9,17.9,17.67,1563419
2007-02-14,17.66,17.83,17.63,1675118
2007-02-15,17.62,17.6425,17.51,1821600
2007-02-16,17.53,17.59,17.52,1815400
2007-02-19,17.53,17.59,17.52,0
2007-02-20,17.52,17.68,17.6,2255400
2007-02-21,17.49,17.7,17.63,3084300
2007-02-22,17.63,17.97,17.77,2908300
2007-02-23,17.84,18.0,17.9,2332000
2007-02-26,18.34,18.34,18.21,3064136
2007-02-27,17.42,18.41,17.48,3349900
2007-02-28,17.2,17.63,17.45,5370400
2007-03-01,17.43,17.6,17.41,2369571
2007-03-02,17.35,17.36,17.07,3123800
2007-03-05,16.85,17.17,16.86,2317611
2007-03-06,16.86,17.25,17.2,2193200
2007-03-07,17.13,17.4,17.18,1635400
2007-03-08,17.24,17.39,17.2,1586900
2007-03-09,17.3,17.35,17.29,1016699
2007-03-12,17.19,17.29,17.21,2781800
2007-03-13,17.21,17.38,16.91,1859900
2007-03-14,16.92,17.1,16.99,3116903
2007-03-15,16.99,17.26,17.16,1141865
2007-03-16,17.23,17.26,17.03,1678730
2007-03-19,17.04,17.25,17.19,1346066
2007-03-20,17.21,17.4,17.4,1916778
2007-03-21,17.43,17.74,17.64,2017617
2007-03-22,17.59,17.64,17.52,1466941
2007-03-23,17.47,17.72,17.69,1363848
2007-03-26,17.61,17.8,17.8,1950712
2007-03-27,17.75,17.89,17.86,1103100
2007-03-28,17.38,17.92,17.82,1923800
2007-03-29,17.34,17.95,17.86,1980200
2007-03-30,17.84,17.94,17.8,3195500
2007-04-02,17.85,18.23,17.8,3591769
2007-04-03,18.27,18.37,18.26,2174062
2007-04-04,18.29,18.33,18.06,1006899
2007-04-05,18.07,18.18,18.14,1105570
2007-04-06,18.07,18.18,18.14,0
2007-04-09,18.13,18.25,18.16,909591
2007-04-10,18.19,18.3,18.26,1303582
2007-04-11,18.29,18.39,18.34,2073040
2007-04-12,18.34,18.4,18.28,2425331
2007-04-13,18.25,18.41,18.31,1742127
2007-04-16,18.3,18.41,18.41,1402857
2007-04-17,18.4,18.51,18.51,1143018
2007-04-18,18.46,18.71,18.61,2987700
2007-04-19,18.56,18.75,18.69,1758362
2007-04-20,18.82,18.97,18.73,3455017
2007-04-23,19.55,19.55,18.73,1311000
2007-04-24,18.3,18.86,18.67,2777400
2007-04-25,18.78,18.99,18.93,1414725
2007-04-26,18.6,18.91,18.7,1349438
2007-04-27,19.37,19.37,18.53,1555272
2007-04-30,18.48,18.8,18.52,2446510
2007-05-01,18.99,18.99,18.6,2017694
2007-05-02,18.49,18.87,18.75,2112965
2007-05-03,18.75,18.9,18.87,2402500
2007-05-04,18.9,19.0,18.81,3228300
2007-05-07,18.74,18.95,18.89,2981024
2007-05-08,18.78,18.85,18.63,2080400
2007-05-09,18.56,18.66,18.66,1530300
2007-05-10,18.53,18.6,18.33,2131100
2007-05-11,18.33,18.4,18.35,2094644
2007-05-14,18.38,18.82,18.53,2921109
2007-05-15,18.56,18.7,18.51,2093799
2007-05-16,18.5,18.53,18.28,2209509
2007-05-17,18.55,18.64,18.53,3159700
2007-05-18,18.53,18.77,18.74,1990930
2007-05-21,18.28,18.88,18.87,1784400
2007-05-22,18.85,18.98,18.84,1740800
2007-05-23,18.85,18.87,18.42,1324800
2007-05-24,18.42,18.53,18.0,3615512
2007-05-25,18.02,18.15,17.89,1889684
2007-05-28,18.02,18.15,17.89,0
2007-05-29,17.86,18.28,17.98,2450163
2007-05-30,17.97,18.23,18.18,1909708
2007-05-31,18.16,18.44,18.25,2052299
2007-06-01,18.26,18.48,18.25,1559749
2007-06-04,18.17,18.25,18.16,1346100
2007-06-05,18.08,18.09,17.9,1773498
2007-06-06,17.89,17.9,17.81,5538487
2007-06-07,17.04,17.96,17.22,4346449
2007-06-08,17.22,17.49,17.35,2185800
2007-06-11,17.35,17.56,17.41,2803744
2007-06-12,17.27,17.39,17.14,2294900
2007-06-13,17.2,17.49,17.49,1531800
2007-06-14,17.49,17.72,17.52,1798300
2007-06-15,17.75,17.87,17.65,2185300
2007-06-18,17.62,17.7,17.32,2136900
2007-06-19,17.2,17.48,17.36,2166365
2007-06-20,17.43,17.5,16.88,3082100
2007-06-21,16.82,17.02,16.99,2921550
2007-06-22,16.96,16.99,16.78,2611091
2007-06-25,16.7,16.98,16.86,3597040
2007-06-26,16.99,17.3,16.94,3702300
2007-06-27,16.83,17.21,17.21,2878250
2007-06-28,17.1,17.26,17.09,1806900
2007-06-29,17.21,17.4,17.2,3092400
2007-07-02,17.23,17.5,17.5,3133483
2007-07-03,17.5,17.7,17.6,1352983
2007-07-04,17.5,17.7,17.6,0
2007-07-05,17.53,17.69,17.58,1926200
2007-07-06,17.56,17.6,17.5,2151794
2007-07-09,17.5,17.66,17.58,1491362
2007-07-10,17.44,17.59,17.2,1923200
2007-07-11,17.19,17.32,17.23,1971300
2007-07-12,17.25,17.43,17.43,2255900
2007-07-13,17.49,17.67,17.65,2120102
2007-07-16,17.59,17.71,17.32,2233926
2007-07-17,17.34,17.54,17.43,2285800
2007-07-18,17.29,17.7,17.64,2927911
2007-07-19,17.75,17.93,17.9,1896211
2007-07-20,17.89,17.9215,17.55,1679700
2007-07-23,17.79,17.89,17.54,2213300
2007-07-24,17.52,17.72,17.15,3187897
2007-07-25,17.29,17.34,16.98,2927493
2007-07-26,16.78,16.88,16.43,3939463
2007-07-27,16.35,16.5,16.0,4238093
2007-07-30,15.95,16.26,16.24,2210564
2007-07-31,16.41,16.55,16.16,3640027
2007-08-01,15.44,16.41,16.32,3219103
2007-08-02,16.32,16.48,16.36,8891070
2007-08-03,16.38,16.44,15.8,3342601
2007-08-06,15.87,16.1,16.1,6993737
2007-08-07,15.98,16.46,16.39,5532197
2007-08-08,16.37,16.98,16.55,3776975
2007-08-09,16.2,16.45,15.72,3566600
2007-08-10,15.65,15.89,15.51,2526951
2007-08-13,15.51,16.28,15.92,2421500
2007-08-14,16.0,16.05,15.67,1293600
2007-08-15,15.79,16.09,15.48,2825077
2007-08-16,15.32,15.67,15.51,3482845
2007-08-17,16.53,16.53,15.95,2463418
2007-08-20,15.92,16.08,15.75,1698676
2007-08-21,15.74,15.93,15.77,1681300
2007-08-22,15.85,16.14,16.11,2262200
2007-08-23,16.26,16.39,16.33,2252300
2007-08-24,16.4,16.54,16.53,1920500
2007-08-27,16.47,16.51,15.9,2041000
2007-08-28,15.77,16.02,15.75,1616700
2007-08-29,15.81,16.25,16.24,1101700
2007-08-30,16.03,16.28,16.09,1234800
2007-08-31,16.3,16.41,16.32,1135100
2007-09-03,16.3,16.41,16.32,0
2007-09-04,16.2,16.54,16.48,1194900
2007-09-05,16.46,16.48,16.31,1024300
2007-09-06,16.31,16.42,16.16,1954700
2007-09-07,16.0,16.13,15.85,2027299
2007-09-10,15.96,16.01,15.89,1338000
2007-09-11,15.99,15.99,15.95,1671800
2007-09-12,15.85,16.12,16.04,2962600
2007-09-13,16.12,16.24,16.15,2922500
2007-09-14,16.05,16.32,16.27,2388300
2007-09-17,16.11,16.2,16.11,1442400
2007-09-18,16.14,16.4,16.4,1566600
2007-09-19,16.52,16.73,16.72,2020700
2007-09-20,16.61,16.8,16.51,1688000
2007-09-21,16.74,16.77,16.61,1811400
2007-09-24,16.65,16.74,16.59,2386600
2007-09-25,16.4,16.9,16.83,2333200
2007-09-26,16.97,17.05,16.84,1499400
2007-09-27,16.84,16.95,16.92,1967300
2007-09-28,16.85,17.07,16.82,2816700
2007-10-01,16.75,17.12,16.98,1615800
2007-10-02,16.9,17.0,16.86,3130000
2007-10-03,16.82,16.95,16.89,2211900
2007-10-04,16.95,17.0,16.89,1610700
2007-10-05,16.94,17.06,16.88,1358800
2007-10-08,16.77,17.0,16.73,785400
2007-10-09,16.77,16.85,16.8,1838600
2007-10-10,16.79,16.82,16.66,1116389
2007-10-11,16.74,16.85,16.54,2051499
2007-10-12,16.55,16.82,16.58,1467200
2007-10-15,16.47,16.62,16.27,1718400
2007-10-16,16.24,16.4,16.19,1634000
2007-10-17,16.34,16.34,16.15,1473849
2007-10-18,16.06,16.35,16.3,1749200
2007-10-19,16.18,16.44,16.06,2725500
2007-10-22,15.9,16.21,16.17,1701300
2007-10-23,16.21,16.31,16.21,1251900
2007-10-24,16.24,16.43,16.4,1888900
2007-10-25,16.44,16.63,16.6,2313700
2007-10-26,16.65,16.92,16.73,4391500
2007-10-29,16.6,16.97,16.67,2228100
2007-10-30,16.48,16.73,16.63,2770400
2007-10-31,16.57,17.06,16.97,2824000
2007-11-01,16.97,17.22,16.71,2369000
2007-11-02,16.87,16.97,16.67,3880200
2007-11-05,16.59,16.75,16.56,4206568
2007-11-06,16.49,16.67,16.67,2191401
2007-11-07,16.34,16.5,16.17,8112000
2007-11-08,16.25,16.58,16.45,3380201
2007-11-09,16.22,16.56,16.39,3471306
2007-11-12,16.39,16.6,16.31,1811544
2007-11-13,16.4,16.57,16.53,1819337
2007-11-14,16.58,16.74,16.49,2664700
2007-11-15,16.46,16.61,16.39,2002902
2007-11-16,16.73,16.73,16.63,1888300
2007-11-19,16.6,17.06,16.96,2718843
2007-11-20,16.96,17.24,17.16,3364200
2007-11-21,17.05,17.33,17.11,2127900
2007-11-22,17.05,17.33,17.11,0
2007-11-23,17.19,17.27,17.17,641750
2007-11-26,17.24,17.5,17.09,2428201
2007-11-27,17.14,17.28,17.14,2100703
2007-11-28,17.17,17.43,17.43,1037322
2007-11-29,17.34,17.46,17.34,1257696
2007-11-30,17.46,17.47,17.43,1958938
2007-12-03,17.5,17.65,17.37,1841730
2007-12-04,17.23,17.7,17.53,1352470
2007-12-05,17.73,17.85,17.81,1900480
2007-12-06,17.69,17.87,17.86,1372764
2007-12-07,17.86,17.94,17.88,2612655
2007-12-10,17.97,18.02,17.91,2099274
2007-12-11,17.9,18.05,17.71,2968843
2007-12-12,17.85,18.07,17.58,1783500
2007-12-13,17.53,17.78,17.78,1011686
2007-12-14,17.7,17.76,17.54,1122200
2007-12-17,17.43,17.55,17.31,1151300
2007-12-18,17.42,17.54,17.38,1514900
2007-12-19,17.42,17.62,17.48,2004446
2007-12-20,17.62,17.64,17.56,1831857
2007-12-21,17.72,17.79,17.76,1678389
2007-12-24,17.85,17.85,17.79,278600
2007-12-25,17.85,17.85,17.79,0
2007-12-26,17.66,17.85,17.82,766504
2007-12-27,17.81,17.81,17.59,829611
2007-12-28,17.72,17.72,17.64,1012667
2007-12-31,17.7,17.7,17.38,1844389
2008-01-01,17.7,17.7,17.38,0
2008-01-02,17.33,17.47,17.16,2054012
2008-01-03,17.22,17.28,17.06,2632100
2008-01-04,16.95,17.08,16.97,2628200
2008-01-07,17.03,17.16,17.1,2078300
2008-01-08,17.13,17.31,16.98,2584820
2008-01-09,16.95,17.01,16.9,3918977
2008-01-10,16.79,17.18,17.02,4570800
2008-01-11,16.86,17.04,16.91,2105000
2008-01-14,16.91,17.05,17.0,2426485
2008-01-15,16.84,17.13,16.82,4284375
2008-01-16,16.71,17.19,16.75,3600314
2008-01-17,16.85,16.85,16.08,3541090
2008-01-18,16.08,16.25,15.77,4407284
2008-01-21,16.08,16.25,15.77,0
2008-01-22,15.19,15.69,15.32,3834178
2008-01-23,15.1,16.03,15.88,4359903
2008-01-24,15.91,15.93,15.44,2895039
2008-01-25,15.5,15.62,15.22,2351222
2008-01-28,15.24,15.54,15.44,4238229
2008-01-29,15.49,15.73,15.42,2283800
2008-01-30,15.33,15.78,15.42,2048131
2008-01-31,15.26,15.76,15.67,3999485
2008-02-01,15.71,16.07,16.07,2198921
2008-02-04,16.07,16.36,16.26,3562997
2008-02-05,16.01,16.09,15.71,1901513
2008-02-06,15.76,15.87,15.64,1842778
2008-02-07,15.47,15.74,15.74,2313090
2008-02-08,15.62,15.83,15.7,2750350
2008-02-11,15.63,15.82,15.72,1855064
2008-02-12,15.75,16.14,16.08,3191682
2008-02-13,16.2,16.21,15.81,1542968
2008-02-14,15.87,16.0,15.66,2267888
2008-02-15,15.64,15.71,15.7,2147629
2008-02-18,15.64,15.71,15.7,0
2008-02-19,15.95,15.96,15.55,2783581
2008-02-20,15.41,15.62,15.54,2680032
2008-02-21,15.8,16.0,15.48,2988319
2008-02-22,15.44,15.59,15.44,2878894
2008-02-25,15.52,15.53,15.32,2998822
2008-02-26,15.32,15.34,15.34,2684906
2008-02-27,15.36,15.36,14.98,2825066
2008-02-28,14.93,15.04,14.93,2741252
2008-02-29,14.82,14.85,14.39,4120781
2008-03-03,14.35,14.47,14.28,3284303
2008-03-04,14.19,14.57,14.25,4109539
2008-03-05,14.25,14.35,14.03,4897873
2008-03-06,14.0,14.05,13.83,5334055
2008-03-07,13.75,13.87,13.76,2259100
2008-03-10,13.74,13.8,13.61,2152300
2008-03-11,13.89,13.93,13.88,3134500
2008-03-12,13.98,13.98,13.56,2282078
2008-03-13,13.36,13.64,13.57,3699148
2008-03-14,13.65,13.73,13.45,4979306
2008-03-17,13.25,13.44,13.35,3106846
2008-03-18,13.59,13.8,13.75,3433640
2008-03-19,13.89,14.1,13.63,5038552
2008-03-20,13.76,13.93,13.83,2912198
2008-03-21,13.76,13.93,13.83,0
2008-03-24,13.9,13.93,13.75,2948371
2008-03-25,13.78,14.01,13.91,5014400
2008-03-26,13.87,13.97,13.75,2506300
2008-03-27,13.87,14.01,13.7,2734490
2008-03-28,13.82,13.82,13.46,4160999
2008-03-31,13.41,13.6,13.54,5056900
2008-04-01,13.61,13.81,13.78,3526125
2008-04-02,13.78,14.17,14.11,3358769
2008-04-03,14.05,14.31,14.17,2344879
2008-04-04,14.24,14.48,14.29,3877476
2008-04-07,14.34,14.42,14.28,1497666
2008-04-08,14.23,14.27,14.16,2799049
2008-04-09,14.1,14.38,14.16,2985748
2008-04-10,14.16,14.35,14.33,4400069
2008-04-11,14.19,14.36,14.15,2138628
2008-04-14,14.12,14.2,14.03,2050536
2008-04-15,14.11,14.14,14.13,1177577
2008-04-16,14.2,14.5,14.49,2438784
2008-04-17,14.57,14.61,14.51,1147769
2008-04-18,14.77,14.77,14.57,2011305
2008-04-21,14.46,14.5,14.38,1294897
2008-04-22,14.35,14.37,14.17,1971707
2008-04-23,14.29,14.29,14.28,1085811
2008-04-24,14.39,14.43,14.29,1467514
2008-04-25,14.33,14.44,14.4,1249201
2008-04-28,14.4,14.56,14.48,1380761
2008-04-29,14.56,14.56,14.36,1947015
2008-04-30,14.49,14.75,14.58,2350403
2008-05-01,14.62,14.89,14.82,2423302
2008-05-02,14.8,15.11,15.11,3054981
2008-05-05,14.96,14.99,14.6,4166661
2008-05-06,14.57,15.03,14.98,2954543
2008-05-07,15.01,15.09,14.66,3923105
2008-05-08,14.74,14.83,14.66,2830033
2008-05-09,14.64,15.08,15.02,3075246
2008-05-12,15.03,15.35,15.33,3579215
2008-05-13,15.33,15.34,15.23,3060540
2008-05-14,15.27,15.28,15.23,3311966
2008-05-15,15.2,15.2,15.17,2966021
2008-05-16,15.22,15.27,15.23,3684707
2008-05-19,15.26,15.52,15.48,5929027
2008-05-20,15.44,15.59,15.43,2401184
2008-05-21,15.49,15.51,15.22,2839849
2008-05-22,15.28,15.409,15.409,2283311
2008-05-23,15.4,15.4,15.07,1581102
2008-05-26,15.4,15.4,15.07,0
2008-05-27,15.08,15.25,15.16,1246267
2008-05-28,15.18,15.33,15.3,1551986
2008-05-29,15.3,15.59,15.5,3065853
2008-05-30,15.59,15.6,15.59,4915836
2008-06-02,15.49,15.49,15.48,2403465
2008-06-03,15.47,15.58,15.52,4830865
2008-06-04,15.43,15.86,15.71,2499723
2008-06-05,15.8,15.89,15.83,2780895
2008-06-06,15.66,15.8382,15.37,2903791
2008-06-09,15.35,15.6,15.57,1983048
2008-06-10,15.57,15.7,15.66,1867770
2008-06-11,15.31,15.74,15.58,3668906
2008-06-12,15.62,15.68,15.48,4093918
2008-06-13,15.6,15.87,15.71,3252966
2008-06-16,15.57,15.84,15.73,2863499
2008-06-17,15.71,15.89,15.76,3462072
2008-06-18,15.78,15.86,15.65,2248923
2008-06-19,15.68,15.78,15.65,4276264
2008-06-20,15.56,15.7,15.32,3818865
2008-06-23,15.42,15.53,15.34,3354304
2008-06-24,15.26,15.34,15.07,5570966
2008-06-25,15.11,15.37,15.28,4011650
2008-06-26,15.09,15.24,14.9,4341062
2008-06-27,14.89,15.04,14.58,5339641
2008-06-30,14.54,15.0,14.9,4381732
2008-07-01,14.71,15.06,14.91,4581250
2008-07-02,14.96,14.99,14.57,4413108
2008-07-03,14.58,14.71,14.26,3144253
2008-07-04,14.58,14.71,14.26,0
2008-07-07,14.29,14.37,13.85,5538788
2008-07-08,13.77,14.245,14.23,4728254
2008-07-09,14.16,14.48,14.27,5214602
2008-07-10,14.25,14.47,14.23,6999718
2008-07-11,14.1,14.22,14.06,5209435
2008-07-14,14.21,14.24,13.94,2199693
2008-07-15,14.0,14.01,13.85,4124225
2008-07-16,13.79,13.98,13.77,2260378
2008-07-17,13.79,13.85,13.6,3141274
2008-07-18,13.6,13.85,13.63,3279873
2008-07-21,13.63,13.74,13.67,3075016
2008-07-22,13.67,13.78,13.74,3427747
2008-07-23,13.66,13.74,13.54,3266603
2008-07-24,13.46,13.53,13.42,2311659
2008-07-25,13.36,13.53,13.52,3068964
2008-07-28,13.45,13.6,13.41,2163235
2008-07-29,13.36,13.51,13.5,1597018
2008-07-30,13.45,13.71,13.63,2047893
2008-07-31,13.5,13.67,13.5,2503954
2008-08-01,13.56,13.58,13.22,3351753
2008-08-04,13.19,13.38,13.1,3790150
2008-08-05,13.53,14.88,13.49,5673656
2008-08-06,13.45,13.6,13.32,2231137
2008-08-07,13.36,13.46,13.3,2278458
2008-08-08,13.33,13.65,13.65,3081077
2008-08-11,13.58,13.8,13.7,1729993
2008-08-12,13.61,13.8,13.47,1561487
2008-08-13,13.46,13.63,13.56,1593294
2008-08-14,13.5,13.59,13.41,1700633
2008-08-15,13.39,13.58,13.25,3755159
2008-08-18,13.32,13.34,13.2,1794570
2008-08-19,13.09,13.29,13.26,1576559
2008-08-20,13.28,13.29,13.11,2235195
2008-08-21,13.03,13.19,13.14,1719264
2008-08-22,13.11,13.24,13.16,2349879
2008-08-25,13.12,13.21,13.17,3774034
2008-08-26,13.15,13.39,13.23,3124250
2008-08-27,13.29,13.51,13.42,1663680
2008-08-28,13.47,13.64,13.63,2683807
2008-08-29,13.55,13.66,13.57,1611867
2008-09-01,13.55,13.66,13.57,0
2008-09-02,14.19,14.19,13.61,3170536
2008-09-03,13.58,13.69,13.45,2163173
2008-09-04,13.44,13.52,13.47,2957445
2008-09-05,13.43,13.43,13.34,3265199
2008-09-08,13.6,13.87,13.75,3445986
2008-09-09,13.82,13.85,13.42,3446783
2008-09-10,13.45,13.65,13.55,2445333
2008-09-11,13.52,13.62,13.59,2534306
2008-09-12,13.54,13.83,13.79,2017256
2008-09-15,13.47,13.72,13.24,2416681
2008-09-16,13.06,13.25,12.69,9394241
2008-09-17,12.46,12.55,12.09,6274737
2008-09-18,12.3,12.76,12.42,6069532
2008-09-19,12.44,14.51,12.9,4792243
2008-09-22,12.82,13.01,12.74,2734139
2008-09-23,12.82,12.95,12.63,2346697
2008-09-24,12.6,12.74,12.6,2499475
2008-09-25,12.68,12.9,12.74,3471625
2008-09-26,12.56,12.93,12.92,2929898
2008-09-29,12.77,12.94,12.11,3799017
2008-09-30,12.3,12.62,12.47,3311011
2008-10-01,12.45,12.65,12.58,2241855
2008-10-02,12.45,12.62,12.2,2478617
2008-10-03,12.31,12.42,11.95,4733015
2008-10-06,11.72,11.99,10.96,6667361
2008-10-07,11.18,11.26,10.15,7470656
2008-10-08,9.9,10.11,9.71,9185886
2008-10-09,9.51,10.0,9.16,5699927
2008-10-10,8.92,9.44,9.09,9825684
2008-10-13,9.45,10.06,10.01,3793007
2008-10-14,10.37,12.85,10.0,6240736
2008-10-15,9.83,9.98,9.17,4274015
2008-10-16,9.1,10.17,10.15,9567556
2008-10-17,9.88,10.58,10.14,4863537
2008-10-20,10.08,11.15,11.13,3286279
2008-10-21,10.87,11.0,10.63,3601951
2008-10-22,10.58,10.61,10.12,3482130
2008-10-23,10.21,10.46,10.21,6953373
2008-10-24,9.8,10.27,10.05,4375125
2008-10-27,9.68,10.13,9.67,3441081
2008-10-28,9.86,10.41,10.27,4756233
2008-10-29,10.27,10.48,10.17,4387387
2008-10-30,10.58,10.63,10.54,3421556
2008-10-31,10.4,10.62,10.25,3937330
2008-11-03,10.25,10.4795,10.33,2547137
2008-11-04,10.57,10.65,10.46,3457652
2008-11-05,10.36,10.92,10.46,3064309
2008-11-06,10.25,10.42,9.85,3978984
2008-11-07,9.9,10.27,10.26,3139414
2008-11-10,10.45,10.45,10.01,3030915
2008-11-11,9.89,10.41,9.93,3016492
2008-11-12,9.71,9.86,9.62,2710425
2008-11-13,9.7,10.73,10.52,5851429
2008-11-14,10.33,11.3,10.76,5132763
2008-11-17,10.6,10.83,10.49,4740437
2008-11-18,10.49,10.63,10.31,3732158
2008-11-19,10.25,10.59,9.8,3918593
2008-11-20,9.75,9.92,8.81,10876132
2008-11-21,8.78,9.62,9.57,5815127
2008-11-24,9.68,10.13,9.89,4350592
2008-11-25,9.84,10.23,9.8,5070807
2008-11-26,9.57,9.97,9.96,3801447
2008-11-27,9.57,9.97,9.96,0
2008-11-28,10.0,10.17,10.16,1051608
2008-12-01,10.13,10.16,9.53,2957175
2008-12-02,9.82,10.0,9.84,4082684
2008-12-03,9.66,10.26,10.19,4535622
2008-12-04,10.13,10.15,9.58,4875861
2008-12-05,9.45,9.86,9.84,4382023
2008-12-08,10.02,10.27,9.91,3845178
2008-12-09,9.8,10.04,9.72,3010884
2008-12-10,9.83,10.15,10.09,3150066
2008-12-11,10.12,10.215,9.82,3631423
2008-12-12,9.48,9.99,9.9,6958770
2008-12-15,9.97,9.97,9.51,4666216
2008-12-16,9.55,9.87,9.8,5034256
2008-12-17,9.73,9.78,9.65,3034227
2008-12-18,9.86,9.86,9.57,3665970
2008-12-19,9.58,9.9,9.72,3831299
2008-12-22,9.73,9.81,9.64,3031246
2008-12-23,9.68,9.72,9.32,3042397
2008-12-24,9.31,9.4,9.15,1618134
2008-12-25,9.31,9.4,9.15,0
2008-12-26,9.19,9.45,9.45,1366184
2008-12-29,9.37,9.5,9.44,1963559
2008-12-30,9.51,9.66,9.65,1823357
2008-12-31,9.69,10.17,10.11,3595164
2009-01-01,9.69,10.17,10.11,0
2009-01-02,10.18,10.51,10.45,2203134
2009-01-05,10.43,10.78,10.71,2914980
2009-01-06,10.79,11.19,11.05,4878719
2009-01-07,10.88,11.19,10.87,4502788
2009-01-08,10.88,11.29,11.18,5293740
2009-01-09,11.2,11.37,11.18,4085664
2009-01-12,10.79,11.24,10.99,3867085
2009-01-13,11.0,11.1,10.75,7814009
2009-01-14,10.57,10.89,10.85,6852204
2009-01-15,10.89,11.22,11.15,6020571
2009-01-16,11.27,11.36,11.26,4407327
2009-01-19,11.27,11.36,11.26,0
2009-01-20,11.26,11.68,11.32,6547865
2009-01-21,11.54,11.68,11.63,5426785
2009-01-22,11.5,11.79,11.66,3686315
2009-01-23,11.4,12.07,12.02,6360525
2009-01-26,12.1,12.2625,12.12,5497716
2009-01-27,12.17,12.2,11.88,4738448
2009-01-28,12.04,12.04,11.96,3836104
2009-01-29,11.9,12.11,11.81,2762127
2009-01-30,11.75,12.1,11.75,4559737
2009-02-02,11.76,12.02,11.96,2741614
2009-02-03,11.9,12.0,11.81,3408790
2009-02-04,11.79,11.8,11.58,4198088
2009-02-05,11.5,11.92,11.87,3581288
2009-02-06,11.88,12.13,12.09,3919449
2009-02-09,12.15,12.15,11.97,1945311
2009-02-10,13.05,13.05,11.55,3835351
2009-02-11,11.58,11.63,11.42,2720984
2009-02-12,11.2,11.6,11.57,3865734
2009-02-13,11.51,11.6,11.46,2329498
2009-02-16,11.51,11.6,11.46,0
2009-02-17,11.24,11.31,10.81,5547579
2009-02-18,10.84,10.87,10.69,4220621
2009-02-19,10.7,10.855,10.53,3119498
2009-02-20,10.36,10.5,10.41,4289092
2009-02-23,10.5,10.64,10.09,3761085
2009-02-24,10.1,10.74,10.63,6817942
2009-02-25,11.36,11.36,10.75,11961712
2009-02-26,10.84,11.14,11.0,5508743
2009-02-27,10.9,11.35,11.06,6339914
2009-03-02,10.84,11.36,10.99,5595453
2009-03-03,11.2,11.21,10.73,4987279
2009-03-04,10.78,11.07,10.88,4398565
2009-03-05,10.61,10.71,10.57,4811473
2009-03-06,10.65,11.01,10.87,5367849
2009-03-09,10.74,11.03,10.67,5334976
2009-03-10,10.84,10.91,10.69,6245363
2009-03-11,10.74,11.01,10.79,7040705
2009-03-12,10.77,11.12,11.08,8212777
2009-03-13,11.2,11.32,11.28,4662256
2009-03-16,11.39,11.63,11.45,4904115
2009-03-17,11.41,11.83,11.83,4129256
2009-03-18,11.71,12.18,11.89,6101337
2009-03-19,12.06,12.06,11.94,6381569
2009-03-20,11.99,12.11,11.82,3216684
2009-03-23,11.95,12.21,12.2,4266661
2009-03-24,12.09,12.17,12.03,5742715
2009-03-25,12.09,12.22,11.92,3877942
2009-03-26,11.96,12.1,12.05,3868590
2009-03-27,11.83,12.02,11.9,2670899
2009-03-30,11.7,11.84,11.77,2603394
2009-03-31,11.84,12.11,11.84,6438881
2009-04-01,11.72,12.0,11.95,5124463
2009-04-02,12.15,12.32,12.1,5916533
2009-04-03,12.1,12.32,12.2,3702563
2009-04-06,12.07,12.27,12.0,3295761
2009-04-07,11.85,12.03,11.92,3175046
2009-04-08,11.91,12.17,12.11,2162464
2009-04-09,12.3,12.3,12.22,2465697
2009-04-10,12.3,12.3,12.22,0
2009-04-13,12.19,12.27,12.07,2868488
2009-04-14,12.05,12.06,11.8,4030926
2009-04-15,12.25,12.25,11.82,4467447
2009-04-16,11.84,12.08,11.99,2842334
2009-04-17,12.05,12.12,11.94,2204573
2009-04-20,11.81,11.97,11.75,8118117
2009-04-21,11.71,11.94,11.82,3501595
2009-04-22,11.74,12.11,11.9,6761009
2009-04-23,11.9,11.92,11.61,3679527
2009-04-24,11.66,11.77,11.59,4250900
2009-04-27,11.4,11.97,11.75,4712884
2009-04-28,11.67,12.02,11.87,3937669
2009-04-29,11.98,12.24,12.06,4393148
2009-04-30,12.07,12.24,12.02,6123824
2009-05-01,12.05,12.21,12.0,6002450
2009-05-04,12.1,12.22,12.2,4710190
