Date,Open,High,Low,Close,Volume
2007-10-10,86.31,88.17,85.46,86.29,2476119
2007-10-11,87.0,87.83,80.68,82.55,5192565
2007-10-12,83.15,84.43,81.85,83.13,2616288
2007-10-15,83.53,84.75,82.04,83.58,2057139
2007-10-16,82.18,83.91,80.19,81.53,3446955
2007-10-17,82.73,82.8,78.03,78.91,4777638
2007-10-18,79.79,86.16,79.27,85.48,7743519
2007-10-19,89.58,93.17,88.63,89.78,16075992
2007-10-22,89.27,95.7,88.33,95.29,6402879
2007-10-23,98.83,101.45,96.83,101.43,8006754
2007-10-24,100.93,105.86,99.42,105.79,8177052
2007-10-25,107.97,111.63,106.21,109.82,11018706
2007-10-26,111.11,113.21,109.33,109.7,6668574
2007-10-29,110.83,110.88,105.39,107.1,6466563
2007-10-30,105.81,110.09,105.33,107.86,5465604
2007-10-31,108.17,109.83,107.03,108.96,3463383
2007-11-01,107.41,109.8,106.33,107.34,4141932
2007-11-02,107.84,108.63,101.29,103.93,4984212
2007-11-05,101.4,104.59,100.02,103.14,3358269
2007-11-06,104.59,106.46,102.42,105.69,3084144
2007-11-07,103.51,106.83,102.18,103.15,4135653
2007-11-08,103.52,104.62,94.67,97.96,5348781
2007-11-09,94.67,97.33,93.33,94.09,3901188
2007-11-12,92.02,94.97,88.0,88.82,4972584
2007-11-13,89.52,92.44,88.0,91.85,4162068
2007-11-14,94.15,97.31,92.52,93.75,4567908
2007-11-15,93.12,96.24,93.06,94.31,3393393
2007-11-16,95.07,95.62,91.47,93.55,3324486
2007-11-19,92.97,95.89,92.35,94.74,3049593
2007-11-20,95.34,99.31,93.33,95.97,3563655
2007-11-21,95.0,96.3,92.68,93.29,2309406
2007-11-23,93.94,95.5,93.17,94.57,815529
2007-11-26,95.62,98.33,94.17,94.47,2341596
2007-11-27,96.24,99.13,94.67,98.83,3145554
2007-11-28,100.39,108.66,100.33,108.17,5984586
2007-11-29,108.33,110.66,106.23,107.33,3872136
2007-11-30,110.24,110.32,105.12,109.23,5411625
2007-12-03,109.89,111.58,107.67,109.4,3518292
2007-12-04,108.29,110.96,106.67,108.55,2730972
2007-12-05,110.0,111.27,108.57,110.98,2778591
2007-12-06,110.97,115.86,110.17,114.93,5128065
2007-12-07,115.67,118.25,115.0,117.67,3440034
2007-12-10,119.43,119.86,115.45,115.86,4158996
2007-12-11,116.73,118.16,111.05,112.03,3803421
2007-12-12,115.01,115.5,108.61,111.75,4593915
2007-12-13,110.15,111.75,107.0,109.53,3865821
2007-12-14,108.05,111.48,107.1,108.3,2611800
2007-12-17,108.19,109.67,101.26,101.85,3896307
2007-12-18,103.34,104.0,96.51,102.53,5670813
2007-12-19,102.18,106.29,101.7,104.32,3721989
2007-12-20,105.07,107.44,105.07,107.21,2435751
2007-12-21,109.33,109.5,106.53,108.48,4691766
2007-12-24,108.08,111.33,107.76,111.27,1207401
2007-12-26,111.42,112.63,109.72,111.75,1661265
2007-12-27,111.34,112.94,109.14,109.85,1833039
2007-12-28,110.42,111.1,107.34,108.38,1619424
2007-12-31,107.58,109.75,107.54,107.67,1763715
2008-01-02,107.88,110.16,105.0,107.98,2507001
2008-01-03,107.94,108.66,106.92,107.25,2130315
2008-01-04,105.18,106.11,100.76,101.67,3085014
2008-01-07,102.11,104.22,98.82,99.99,3513090
2008-01-08,95.33,97.54,90.22,90.58,6542640
2008-01-09,88.55,91.52,84.4,87.88,7088697
2008-01-10,85.82,90.26,84.77,89.21,5322219
2008-01-11,88.07,90.24,86.33,87.4,3518310
2008-01-14,88.86,89.58,87.44,88.56,2675142
2008-01-15,85.88,88.13,83.5,85.41,3931077
2008-01-16,83.42,90.0,83.07,88.35,5417676
2008-01-17,89.0,90.3,84.97,87.11,3367191
2008-01-18,87.0,88.7,85.34,87.36,3339876
2008-01-22,80.04,177.81,77.71,87.28,3345840
2008-01-23,84.99,90.38,81.69,90.29,3733920
2008-01-24,91.0,93.19,88.37,90.0,3182019
2008-01-25,91.66,92.84,89.41,89.67,2265642
2008-01-28,90.0,92.62,87.36,92.52,2499753
2008-01-29,91.32,91.32,81.33,81.43,5579820
2008-01-30,81.53,82.89,77.85,78.33,5819631
2008-01-31,76.35,85.0,75.75,84.67,6373983
2008-02-01,97.58,104.81,97.0,101.87,11977995
2008-02-04,102.31,105.27,101.17,102.5,4770633
2008-02-05,102.31,105.0,101.73,102.63,4320165
2008-02-06,103.27,104.0,97.67,97.93,3700266
2008-02-07,96.67,101.55,95.99,99.55,3886146
2008-02-08,100.0,101.12,98.4,100.23,1977366
2008-02-11,99.84,101.29,99.0,100.61,2118981
2008-02-12,101.33,101.33,97.76,98.89,2600412
2008-02-13,99.67,102.99,99.17,102.85,3311355
2008-02-14,103.33,104.3,100.03,100.03,2740281
2008-02-15,99.58,102.49,98.67,101.09,3506568
2008-02-19,102.77,103.15,95.71,96.83,3568041
2008-02-20,96.17,98.04,93.95,97.14,2582826
2008-02-21,97.83,98.33,95.01,95.42,1491207
2008-02-22,95.71,97.35,94.48,97.19,1550469
2008-02-25,97.01,98.16,95.19,97.86,1659672
2008-02-26,97.61,100.0,95.7,98.74,1604166
2008-02-27,98.25,99.13,96.68,98.31,1640013
2008-02-28,95.83,98.16,95.72,96.64,1601889
2008-02-29,95.33,96.17,93.47,93.97,2301294
2008-03-03,93.67,94.99,91.75,94.57,2510043
2008-03-04,93.96,95.63,91.12,93.36,1891518
2008-03-05,94.06,96.3,93.4,95.44,1792059
2008-03-06,94.44,96.22,89.94,90.25,4288965
2008-03-07,88.43,91.51,86.67,88.25,2800251
2008-03-10,87.6,89.69,84.79,85.19,3310752
2008-03-11,88.68,89.84,86.95,89.06,3696408
2008-03-12,89.0,93.33,88.34,91.46,3222003
2008-03-13,89.97,95.43,88.42,94.99,3277674
2008-03-14,96.67,97.03,91.92,94.36,2983686
2008-03-17,90.5,95.61,90.5,93.29,2409411
2008-03-18,95.77,99.06,94.52,98.25,2309460
2008-03-19,97.7,100.63,96.67,97.22,2091636
2008-03-20,97.15,100.47,96.15,100.23,2427174
2008-03-24,100.91,111.67,100.6,109.08,4461879
2008-03-25,109.97,110.29,107.26,108.64,2537865
2008-03-26,108.59,108.75,105.67,107.99,1597512
2008-03-27,108.34,109.31,107.01,107.29,1680540
2008-03-28,108.14,110.67,107.39,107.57,1959219
2008-03-31,108.65,110.33,106.76,108.12,2213019
2008-04-01,109.67,115.98,108.67,115.65,4421886
2008-04-02,115.45,116.63,112.67,113.34,2581161
2008-04-03,113.51,113.84,111.35,112.33,2257545
2008-04-04,113.52,114.0,110.74,112.81,2485335
2008-04-07,114.33,119.3,113.73,115.05,4062120
2008-04-08,114.98,117.14,113.75,115.7,2191554
2008-04-09,116.3,116.4,110.63,112.02,3888465
2008-04-10,114.28,119.33,113.25,117.96,4692078
2008-04-11,115.42,115.74,110.08,111.19,6006153
2008-04-14,110.75,111.0,105.26,108.28,4120113
2008-04-15,109.33,113.27,108.45,113.27,4325535
2008-04-16,114.47,115.52,113.04,115.33,3099579
2008-04-17,115.37,118.66,114.39,116.17,6288549
2008-04-18,103.51,103.98,95.07,96.17,15302256
2008-04-21,96.36,97.67,91.87,97.16,7017822
2008-04-22,95.01,95.66,91.67,91.84,4224936
2008-04-23,92.32,94.82,90.62,94.32,3986871
2008-04-24,93.67,95.83,91.36,92.87,3012987
2008-04-25,93.3,93.94,91.68,93.26,2536647
2008-04-28,94.32,96.56,94.06,95.17,3409194
2008-04-29,95.0,97.74,94.33,97.0,3322548
2008-04-30,96.37,98.62,95.43,96.42,3033924
2008-05-01,97.3,98.62,95.8,98.15,2068305
2008-05-02,99.01,99.5,96.22,96.68,1675587
2008-05-05,96.67,99.23,96.0,98.25,2309928
2008-05-06,97.86,98.31,95.54,97.78,1677249
2008-05-07,97.54,98.33,95.91,96.26,2317650
2008-05-08,96.59,96.91,94.25,95.86,2146494
2008-05-09,94.81,96.61,94.09,96.37,1363365
2008-05-12,96.17,97.2,95.19,97.08,1298493
2008-05-13,97.2,97.2,95.42,96.8,1103364
2008-05-14,96.78,97.96,95.23,95.28,1647480
2008-05-15,95.23,97.93,95.21,97.66,2348304
2008-05-16,97.66,101.43,97.43,99.92,3968493
2008-05-19,100.47,102.91,99.2,99.5,2814744
2008-05-20,99.34,99.89,97.97,99.45,1444128
2008-05-21,99.05,100.31,96.09,96.22,1945128
2008-05-22,94.37,94.93,90.94,91.58,4819977
2008-05-23,94.25,95.82,93.12,94.92,3208827
2008-05-27,95.33,95.48,93.75,95.36,1339257
2008-05-28,96.17,96.28,94.73,96.28,1101429
2008-05-29,95.42,98.33,95.42,97.16,1715766
2008-05-30,97.66,99.0,96.7,97.86,18638424
2008-06-02,97.78,98.85,95.33,96.19,2974797
2008-06-03,96.58,96.6,93.06,94.58,3017067
2008-06-04,94.8,96.51,94.05,95.36,2447646
2008-06-05,95.67,97.15,94.46,97.14,2000475
2008-06-06,96.33,96.58,92.89,93.64,2333385
2008-06-09,94.2,94.2,90.54,91.7,2446494
2008-06-10,90.42,90.49,87.76,90.09,3494769
2008-06-11,91.33,91.33,88.43,88.64,1844289
2008-06-12,89.0,91.52,87.84,89.89,2187018
2008-06-13,90.84,93.67,90.0,93.67,2184330
2008-06-16,92.35,93.72,91.52,93.5,1931100
2008-06-17,93.86,94.62,93.09,94.01,1582371
2008-06-18,93.17,94.92,93.02,94.37,2186823
2008-06-19,94.95,95.93,93.63,95.71,1773858
2008-06-20,94.33,94.89,93.57,94.17,2430483
2008-06-23,95.66,95.66,92.0,93.31,2959455
2008-06-24,92.05,92.9,90.04,91.78,2432337
2008-06-25,93.29,93.64,91.17,92.95,2102733
2008-06-26,91.02,92.16,90.02,90.26,2513796
2008-06-27,90.01,90.98,89.01,89.86,2356749
2008-06-30,89.85,91.61,89.33,89.8,1483983
2008-07-01,88.2,88.21,84.33,86.66,3108222
2008-07-02,87.09,88.66,83.28,83.39,2331996
2008-07-03,83.67,85.27,83.0,83.45,1478361
2008-07-07,85.67,86.92,82.59,84.4,2464746
2008-07-08,83.54,88.21,83.54,88.05,2148669
2008-07-09,88.05,91.67,87.37,87.5,2748549
2008-07-10,87.68,89.3,86.67,88.52,1868565
2008-07-11,87.82,91.11,87.43,89.99,2031048
2008-07-14,91.11,91.67,89.64,90.6,1642266
2008-07-15,89.8,91.43,88.18,90.16,2021799
2008-07-16,90.44,94.34,90.44,93.6,1989924
2008-07-17,94.88,94.88,92.53,94.08,1841427
2008-07-18,93.68,96.56,93.33,96.16,2289594
2008-07-21,96.01,96.57,94.27,94.9,1660917
2008-07-22,92.84,95.19,92.33,93.41,4383438
2008-07-23,104.5,111.08,104.33,110.38,7936197
2008-07-24,110.03,110.93,106.68,107.89,3253182
2008-07-25,106.52,108.61,106.24,107.36,2362686
2008-07-28,104.78,106.6,102.51,102.74,3306531
2008-07-29,103.33,104.95,102.81,103.98,2105178
2008-07-30,102.79,105.33,102.44,104.29,1559652
2008-07-31,103.17,105.33,102.84,103.76,1575747
2008-08-01,103.45,104.22,99.76,100.14,2094171
2008-08-04,99.95,101.93,98.33,99.96,2247252
2008-08-05,101.13,102.78,100.25,102.69,1755819
2008-08-06,101.81,104.88,100.85,103.6,2394921
2008-08-07,103.11,103.11,100.53,101.0,2111859
2008-08-08,101.07,103.25,100.62,102.75,1450344
2008-08-11,100.74,103.31,100.65,102.75,1298886
2008-08-12,103.02,103.07,101.52,102.0,1055844
2008-08-13,102.31,102.65,100.08,101.46,1221714
2008-08-14,100.86,102.57,100.45,101.42,1275741
2008-08-15,101.27,101.41,98.78,99.72,1601769
2008-08-18,100.31,100.33,96.18,97.67,1759521
2008-08-19,97.62,101.73,97.5,100.44,2234595
2008-08-20,100.5,100.81,99.05,100.36,1187571
2008-08-21,99.95,102.13,99.5,100.24,965706
2008-08-22,100.85,102.33,100.41,101.11,1196409
2008-08-25,100.13,100.99,98.97,99.47,977154
2008-08-26,99.33,100.45,98.22,99.25,987867
2008-08-27,98.93,100.62,98.51,99.54,947532
2008-08-28,99.19,100.84,99.15,99.81,974502
2008-08-29,98.9,100.08,98.27,98.42,1131159
2008-09-02,99.78,101.33,97.78,97.86,2369391
2008-09-03,97.29,98.23,95.45,96.81,1746162
2008-09-04,96.09,96.66,91.08,91.16,2610954
2008-09-05,89.49,90.43,86.5,89.62,2735022
2008-09-08,92.99,93.49,89.32,90.49,1909971
2008-09-09,90.49,93.23,89.37,89.37,2252904
2008-09-10,91.0,92.6,89.27,91.31,2298336
2008-09-11,89.67,92.67,88.11,92.56,1768347
2008-09-12,91.68,93.1,91.58,92.73,1309791
2008-09-15,90.28,92.66,89.37,89.89,2354298
2008-09-16,88.38,92.9,88.38,92.59,1846284
2008-09-17,90.89,94.19,89.94,91.01,2218698
2008-09-18,92.62,93.92,88.57,91.84,3072945
2008-09-19,95.0,97.67,92.85,96.9,3377433
2008-09-22,95.79,96.73,93.35,93.5,1455567
2008-09-23,93.69,95.09,92.43,92.86,1564998
2008-09-24,93.32,94.65,92.17,94.15,855834
2008-09-25,94.67,95.67,92.27,93.84,1602369
2008-09-26,91.5,92.66,89.67,91.67,2426880
2008-09-29,90.03,90.63,83.33,83.8,2453553
2008-09-30,85.37,86.49,75.39,80.33,5100753
2008-10-01,79.32,82.08,77.91,78.85,2820792
2008-10-02,78.09,79.5,75.94,76.22,2713191
2008-10-03,77.65,80.91,74.18,75.23,2398188
2008-10-06,72.32,72.32,62.18,65.71,5980512
2008-10-07,66.84,67.09,61.21,61.42,4329687
2008-10-08,59.67,65.23,56.87,63.54,4209801
2008-10-09,65.33,65.67,56.69,57.62,3168816
2008-10-10,52.66,62.09,51.1,58.34,5902140
2008-10-13,64.67,71.09,63.4,70.78,3567648
2008-10-14,76.09,77.22,72.85,74.77,5497314
2008-10-15,71.04,74.57,63.33,63.37,4818702
2008-10-16,65.09,71.68,62.12,71.6,5809392
2008-10-17,64.63,66.66,57.71,63.04,10840152
2008-10-20,64.5,65.14,62.27,64.71,2651892
2008-10-21,63.13,64.0,60.0,60.07,3330219
2008-10-22,58.34,59.67,56.2,57.7,3069798
2008-10-23,58.02,59.04,55.04,57.9,3390954
2008-10-24,51.74,56.64,51.48,52.89,6602724
2008-10-27,51.68,54.82,51.37,51.67,3621060
2008-10-28,53.39,55.47,51.5,55.18,5258541
2008-10-29,55.48,58.62,53.58,56.45,3735777
2008-10-30,57.67,58.33,55.12,56.72,2994477
2008-10-31,55.59,58.67,55.1,57.6,2031906
2008-11-03,58.83,62.78,56.75,61.13,2756139
2008-11-04,62.99,68.28,61.87,67.64,4770261
2008-11-05,66.63,66.96,62.07,62.24,3527478
2008-11-06,61.01,62.96,57.34,58.12,2620254
2008-11-07,59.35,61.98,58.43,60.82,2414844
2008-11-10,62.7,62.99,57.87,58.67,1699713
2008-11-11,56.39,57.67,55.22,56.46,2158353
2008-11-12,55.97,56.4,53.74,53.98,1903137
2008-11-13,54.16,55.45,48.1,53.21,8598402
2008-11-14,52.56,54.83,49.38,49.47,4268874
2008-11-17,48.29,49.48,41.01,41.11,7803327
2008-11-18,41.4,43.31,39.54,41.17,5729421
2008-11-19,41.46,43.3,40.3,40.36,6271485
2008-11-20,38.85,41.27,36.9,37.25,5448675
2008-11-21,38.83,39.48,36.78,39.42,5672280
2008-11-24,40.36,42.12,39.42,41.65,3763893
2008-11-25,42.66,42.67,39.62,41.46,3828708
2008-11-26,40.08,44.96,40.08,44.89,3508023
2008-11-28,44.31,44.88,43.5,44.18,1493637
2008-12-01,43.15,43.4,39.64,39.74,2875209
2008-12-02,40.35,40.77,38.08,39.32,3886518
2008-12-03,40.01,44.57,39.36,44.36,6631254
2008-12-04,43.01,45.16,41.08,42.02,3647328
2008-12-05,41.0,45.82,41.0,45.82,3218331
2008-12-08,47.41,48.18,46.2,46.79,3044475
2008-12-09,46.67,46.78,43.34,44.35,3237810
2008-12-10,45.0,46.98,45.0,46.37,2946987
2008-12-11,45.98,47.75,45.28,45.67,2465277
2008-12-12,43.62,45.98,43.36,44.79,2488356
2008-12-15,46.75,46.75,42.26,42.71,2649138
2008-12-16,43.36,45.62,42.67,45.62,3176472
2008-12-17,44.15,45.28,43.69,44.03,2457339
2008-12-18,44.42,45.5,43.34,43.77,2175594
2008-12-19,43.0,44.33,41.21,41.84,3384399
2008-12-22,41.88,42.6,39.59,40.61,2208888
2008-12-23,40.07,41.38,39.71,40.08,1794570
2008-12-24,40.08,40.73,39.63,40.57,544959
2008-12-26,40.71,40.77,39.78,40.6,714669
2008-12-29,40.25,40.86,39.4,40.0,1867461
2008-12-30,40.83,42.19,40.07,41.45,2107956
2008-12-31,41.7,42.58,41.6,42.33,1509165
2009-01-02,42.13,44.23,42.13,44.14,2083737
2009-01-05,42.86,43.82,41.68,41.85,3137064
2009-01-06,42.09,42.4,40.09,40.73,3369759
2009-01-07,40.17,41.16,38.83,39.29,5742519
2009-01-08,33.5,37.73,33.25,36.85,21957024
2009-01-09,36.66,36.67,33.68,33.93,7276539
2009-01-12,34.61,35.3,33.4,33.58,5404026
2009-01-13,33.25,34.76,32.81,34.22,4435719
2009-01-14,33.38,33.83,32.88,33.11,5736786
2009-01-15,33.28,34.17,32.06,33.56,3934866
2009-01-16,34.23,34.65,32.55,33.32,4001952
2009-01-20,33.49,33.96,31.41,31.55,4270176
2009-01-21,32.13,32.85,31.64,32.33,4280973
2009-01-22,32.66,32.66,30.52,32.0,7560933
2009-01-23,29.36,32.08,29.05,31.1,9585198
2009-01-26,31.6,33.83,31.1,33.02,8097795
2009-01-27,33.33,34.0,32.95,33.83,3888432
2009-01-28,34.23,35.64,33.43,34.99,6311634
2009-01-29,34.94,34.94,33.79,34.0,3125454
2009-01-30,34.02,35.6,33.69,34.41,5733771
2009-02-02,33.99,34.89,33.47,34.3,4128813
2009-02-03,34.65,38.19,33.78,37.51,12179301
2009-02-04,37.66,38.04,35.72,36.0,6950169
2009-02-05,35.79,37.33,35.17,36.89,4920291
2009-02-06,37.24,38.67,36.63,38.21,3655086
2009-02-09,38.17,38.5,36.8,38.06,3472638
2009-02-10,37.61,38.67,35.7,35.95,3677856
2009-02-11,36.08,36.52,34.58,36.05,4003407
2009-02-12,35.46,37.42,35.18,37.41,3536460
2009-02-13,37.33,37.81,36.85,37.36,2340543
2009-02-17,35.4,36.33,35.24,35.76,3276834
2009-02-18,36.17,36.32,34.55,35.6,3038853
2009-02-19,36.66,36.66,35.66,35.67,2951610
2009-02-20,35.39,36.03,34.36,35.34,4652193
2009-02-23,35.72,36.25,33.29,33.49,3448344
2009-02-24,33.09,34.75,32.55,34.56,4469079
2009-02-25,34.38,34.66,33.15,33.74,3458886
2009-02-26,34.26,34.6,31.89,32.08,3659832
2009-02-27,31.67,32.0,30.32,30.32,6267495
2009-03-02,29.81,30.2,28.29,28.44,7572198
2009-03-03,28.71,29.62,28.36,29.12,4399197
2009-03-04,30.0,31.23,29.66,30.56,5184426
2009-03-05,30.9,31.1,29.93,30.07,5799792
2009-03-06,30.5,31.98,30.34,31.96,5210133
2009-03-09,31.67,33.48,31.67,32.29,3809739
2009-03-10,32.68,33.83,32.19,33.71,3343359
2009-03-11,33.79,33.87,32.1,32.52,4189935
2009-03-12,32.31,34.6,31.69,34.41,6578427
2009-03-13,34.47,34.57,33.64,34.34,3303654
2009-03-16,34.42,34.99,33.54,33.6,3205368
2009-03-17,34.58,35.04,33.37,35.04,3115503
2009-03-18,33.92,34.73,33.04,33.94,5866524
2009-03-19,34.29,34.3,32.0,32.39,4190913
2009-03-20,32.7,32.77,30.89,31.23,5082789
2009-03-23,32.09,32.44,31.17,32.41,4185774
2009-03-24,31.74,32.25,31.43,31.69,3856716
2009-03-25,31.92,32.9,31.18,32.07,3056571
2009-03-26,32.66,32.66,31.51,32.44,3621975
2009-03-27,32.23,32.31,31.53,32.14,2181021
2009-03-30,31.51,31.78,30.95,31.3,2273619
2009-03-31,31.67,32.51,31.17,31.79,2633868
2009-04-01,31.04,31.64,30.51,31.44,3880116
2009-04-02,31.92,33.06,31.58,32.77,5590140
2009-04-03,32.83,33.22,32.0,32.24,3547572
2009-04-06,32.17,33.03,31.94,32.96,3156606
2009-04-07,31.33,32.63,31.33,32.26,4845282
2009-04-08,32.15,33.86,31.83,33.82,4542033
2009-04-09,34.65,37.63,34.58,37.41,6941820
2009-04-13,36.63,39.15,36.63,38.24,5327835
2009-04-14,39.0,40.3,38.1,39.36,6699849
2009-04-15,39.2,39.83,38.4,39.14,4072308
2009-04-16,40.94,42.44,37.73,39.33,17534103
2009-04-17,38.96,44.15,38.03,43.45,12988356
2009-04-20,42.39,44.32,41.83,41.99,5027007
2009-04-21,41.39,43.15,41.33,42.99,2929569
2009-04-22,42.08,46.33,42.0,45.13,5772339
2009-04-23,45.41,46.12,43.82,45.5,3567147
2009-04-24,45.5,51.57,45.34,50.08,9737523
2009-04-27,48.67,50.1,47.67,48.31,4307241
2009-04-28,46.85,47.99,46.33,46.36,5463471
2009-04-29,47.0,49.18,46.9,48.79,3623583
2009-04-30,50.32,50.32,47.25,47.91,4509480
2009-05-01,47.75,48.3,46.69,47.6,2563437
2009-05-04,48.33,49.79,47.7,49.58,4542972
2009-05-05,49.62,51.4,49.62,50.88,5219382
2009-05-06,51.53,52.98,51.19,52.58,4606167
2009-05-07,53.41,54.83,52.34,53.03,4969137
2009-05-08,53.4,54.63,51.82,52.92,3382341
2009-05-11,52.15,53.83,51.19,52.94,3080415
2009-05-12,53.07,53.09,51.13,52.33,3277950
2009-05-13,51.81,51.81,50.33,50.57,3701634
2009-05-14,50.53,51.6,49.77,51.18,2862705
2009-05-15,51.17,51.23,49.86,49.97,3417630
2009-05-18,50.65,51.2,50.02,51.2,3149082
2009-05-19,50.86,52.32,50.8,51.64,2637441
2009-05-20,52.0,52.0,50.0,50.22,2526264
2009-05-21,49.8,50.3,46.96,47.48,5400363
2009-05-22,47.84,48.54,46.97,47.4,3378408
2009-05-26,46.77,49.46,46.67,49.1,2505417
2009-05-27,48.86,49.42,47.32,47.56,2624304
2009-05-28,48.15,48.29,46.12,46.85,3051324
2009-05-29,47.58,49.91,47.58,49.89,4391682
2009-06-01,50.66,52.15,49.46,49.76,4101669
2009-06-02,50.91,53.53,50.02,53.02,5386539
2009-06-03,52.33,52.33,50.84,52.2,4348719
2009-06-04,52.1,52.89,50.83,51.83,3287130
2009-06-05,51.33,52.21,50.2,52.0,5177508
2009-06-08,51.96,51.96,50.35,50.83,3178722
2009-06-09,50.71,53.0,50.71,52.25,4297899
2009-06-10,53.33,53.93,52.0,53.24,3196209
2009-06-11,53.3,56.89,53.3,55.51,5752983
2009-06-12,55.56,56.55,54.68,55.5,3120978
2009-06-15,54.67,54.67,52.87,53.09,2449593
2009-06-16,54.0,54.22,52.45,52.74,2614458
2009-06-17,52.66,53.8,52.27,52.66,2317248
2009-06-18,52.55,52.98,51.63,52.19,2334042
2009-06-19,52.69,54.5,52.46,53.72,3514767
2009-06-22,53.33,53.83,51.22,51.42,2178852
2009-06-23,51.0,51.96,51.0,51.22,1805991
2009-06-24,51.3,52.38,50.67,51.58,2185644
2009-06-25,51.35,53.38,50.81,52.82,1855647
2009-06-26,52.77,53.42,52.15,53.24,1617579
2009-06-29,53.24,55.16,53.22,54.44,2193012
2009-06-30,55.43,55.43,54.0,54.55,1971282
2009-07-01,55.0,55.62,54.24,54.37,1604409
2009-07-02,53.33,54.37,52.39,52.9,1881834
2009-07-06,52.25,52.78,51.23,52.03,2033550
2009-07-07,51.0,51.13,49.22,49.33,3761958
2009-07-08,49.09,49.63,47.67,48.39,3729675
2009-07-09,48.78,48.9,47.68,47.83,2100945
2009-07-10,47.43,48.12,47.08,47.53,1998045
2009-07-13,47.66,50.2,47.66,49.88,3151422
2009-07-14,49.58,50.73,49.08,50.42,2871600
2009-07-15,51.5,52.22,51.01,51.19,3377682
2009-07-16,51.31,52.76,50.75,52.27,2883459
2009-07-17,52.49,52.76,51.58,51.85,2219310
2009-07-20,53.24,55.06,53.24,54.81,3687078
2009-07-21,55.65,56.63,54.87,55.8,4150740
2009-07-22,57.0,57.14,55.09,56.6,9482136
2009-07-23,66.29,71.98,65.75,71.79,17713404
2009-07-24,70.59,74.47,70.5,74.18,5399310
2009-07-27,72.14,74.18,71.29,72.9,3888171
2009-07-28,71.33,74.85,71.04,74.54,3974736
2009-07-29,73.71,75.8,73.38,74.89,2422434
2009-07-30,76.03,77.51,75.18,75.65,2944290
2009-07-31,75.5,76.59,74.95,75.77,2979867
2009-08-03,77.3,78.23,76.83,78.23,3071073
2009-08-04,77.28,79.62,77.17,79.6,3205821
2009-08-05,79.54,79.83,77.26,78.47,2553117
2009-08-06,78.67,79.11,75.52,75.68,2653434
2009-08-07,77.71,77.99,76.2,76.7,2129373
2009-08-10,76.19,77.46,75.8,76.72,1584489
2009-08-11,76.05,77.47,74.63,75.32,1499664
2009-08-12,75.17,77.29,74.8,76.56,1697427
2009-08-13,77.1,77.45,75.38,76.05,1206957
2009-08-14,75.5,76.35,73.68,74.6,1550835
2009-08-17,72.29,73.06,71.84,72.46,1637106
2009-08-18,73.07,73.7,71.5,73.39,1156299
2009-08-19,72.0,74.43,72.0,74.17,803376
2009-08-20,74.34,75.19,73.75,75.07,900531
2009-08-21,76.22,77.17,75.39,76.91,1542792
2009-08-24,78.07,78.73,76.6,76.96,1710150
2009-08-25,77.08,78.1,76.17,76.47,1155726
2009-08-26,77.17,77.69,75.92,76.25,946641
2009-08-27,76.25,76.67,74.14,75.27,1891551
2009-08-28,75.94,76.32,73.99,74.97,1197690
2009-08-31,73.19,74.58,73.17,74.24,1465875
2009-09-01,73.72,75.3,71.6,71.8,2480865
2009-09-02,71.04,72.05,70.33,71.96,2149848
2009-09-03,72.6,74.09,71.6,73.94,1680615
2009-09-04,73.8,76.52,73.37,75.8,2476842
2009-09-08,76.52,77.15,76.26,76.81,1601376
2009-09-09,76.83,81.58,76.56,80.82,4037637
2009-09-10,81.38,82.44,80.04,81.88,2696904
2009-09-11,82.12,82.88,79.66,80.13,2647317
2009-09-14,79.61,80.89,79.27,80.89,1253313
2009-09-15,80.69,81.95,80.33,81.16,1955934
2009-09-16,81.17,82.53,80.22,82.37,1453026
2009-09-17,82.54,84.65,81.27,81.56,2178615
2009-09-18,81.97,83.13,80.88,82.64,2121108
2009-09-21,82.15,83.48,81.68,82.18,1379157
2009-09-22,82.73,83.38,81.08,82.17,957249
2009-09-23,82.5,83.33,81.6,81.61,1442274
2009-09-24,81.83,82.5,78.95,80.67,1605972
2009-09-25,80.41,86.33,79.48,85.83,6030540
2009-09-28,85.41,87.83,85.32,86.33,2852229
2009-09-29,86.48,86.67,84.97,85.53,1284555
2009-09-30,85.54,88.5,84.41,87.42,2519943
2009-10-01,86.69,87.67,84.12,84.14,2666568
2009-10-02,83.0,84.59,82.9,84.05,1143522
2009-10-05,84.33,85.3,83.38,85.02,1616238
2009-10-06,85.49,85.66,84.0,84.89,2203695
2009-10-07,84.92,85.1,84.07,85.08,1105383
2009-10-08,86.03,86.47,82.96,83.46,3493974
2009-10-09,83.55,85.27,83.06,84.66,2213712
2009-10-12,85.67,85.67,83.67,84.67,973554
2009-10-13,84.62,86.06,80.53,83.21,4929801
2009-10-14,83.34,86.03,81.72,85.83,3283968
2009-10-15,85.18,86.75,84.17,86.44,2007690
2009-10-16,85.88,85.92,84.42,85.14,1714410
2009-10-19,85.8,88.47,84.94,88.13,2526606
2009-10-20,89.42,89.76,88.0,89.15,5365611
2009-10-21,81.87,85.58,80.42,84.1,10432308
2009-10-22,83.21,86.8,82.83,86.37,3354663
2009-10-23,86.04,88.33,84.67,87.65,3179694
2009-10-26,86.2,87.78,85.94,86.82,2557260
2009-10-27,86.59,86.89,85.18,86.0,1607964
2009-10-28,85.42,86.0,82.37,82.5,1303701
