Date,Open,High,Close,Volume
2006-12-26,52.51,52.89,52.69,1793097
2006-12-27,53.0,53.55,53.4,3132813
2006-12-28,53.17,53.41,53.1,1627558
2006-12-29,52.78,53.39,52.87,1494044
2007-01-01,52.78,53.39,52.87,0
2007-01-02,52.78,53.39,52.87,0
2007-01-03,53.35,54.09,52.84,3848067
2007-01-04,53.44,54.22,54.07,3924716
2007-01-05,54.15,54.24,53.41,3488685
2007-01-08,53.17,53.81,53.63,2943337
2007-01-09,53.63,54.16,54.03,3119124
2007-01-10,53.67,54.43,54.41,3820461
2007-01-11,54.41,55.42,55.32,3422620
2007-01-12,54.99,56.06,55.95,3436577
2007-01-15,54.99,56.06,55.95,0
2007-01-16,55.9,56.24,56.24,3022196
2007-01-17,56.0,56.79,56.68,4602024
2007-01-18,56.68,57.25,56.9,3595790
2007-01-19,56.66,56.98,56.77,2798268
2007-01-22,56.62,56.74,56.34,2321293
2007-01-23,56.37,57.14,56.44,2759555
2007-01-24,56.5,57.18,57.06,2010541
2007-01-25,56.83,56.97,55.73,2503151
2007-01-26,55.85,55.85,55.36,1832306
2007-01-29,54.995,55.89,55.27,2981726
2007-01-30,55.58,55.83,55.3,2159247
2007-01-31,55.49,56.52,56.16,3023642
2007-02-01,56.25,56.88,56.39,2113895
2007-02-02,56.51,56.72,56.01,2213128
2007-02-05,56.0,56.7,56.21,3311001
2007-02-06,56.53,57.04,56.57,1636487
2007-02-07,56.62,57.45,57.13,2940233
2007-02-08,56.04,57.09,56.62,5364322
2007-02-09,56.78,56.88,55.98,2487625
2007-02-12,56.68,56.7,55.8,2378888
2007-02-13,56.14,56.62,56.46,2264905
2007-02-14,56.52,57.15,57.15,2246277
2007-02-15,56.89,57.9,57.9,3152575
2007-02-16,57.72,58.1,57.8,3721828
2007-02-19,57.72,58.1,57.8,0
2007-02-20,57.97,58.7,58.28,3445814
2007-02-21,58.09,58.28,58.18,1849091
2007-02-22,58.33,58.33,58.09,2077684
2007-02-23,58.1,58.19,58.19,3151961
2007-02-26,57.92,58.07,57.4,2717740
2007-02-27,56.94,57.12,55.4,4853094
2007-02-28,55.8,56.25,56.25,5120135
2007-03-01,55.1,56.39,56.0,4269641
2007-03-02,55.5,56.74,55.75,4593138
2007-03-05,55.28,56.13,55.25,3772128
2007-03-06,55.71,56.09,55.72,3211523
2007-03-07,55.99,56.53,56.12,3106802
2007-03-08,55.478,56.46,54.26,12737754
2007-03-09,54.44,54.53,54.34,7468612
2007-03-12,54.18,54.37,53.65,5791374
2007-03-13,53.24,53.92,52.96,6390835
2007-03-14,52.82,53.15,52.53,6305842
2007-03-15,52.4,53.4799,53.19,3605434
2007-03-16,53.025,53.55,53.55,5570159
2007-03-19,53.1,53.72,53.24,3131122
2007-03-20,53.38,53.38,53.18,4580751
2007-03-21,53.15,54.55,54.34,4030071
2007-03-22,54.51,54.66,54.24,3523834
2007-03-23,54.19,55.02,54.56,2405743
2007-03-26,54.44,54.53,54.52,2783251
2007-03-27,54.27,54.37,54.13,2751093
2007-03-28,53.76,54.29,53.71,3538197
2007-03-29,54.1411,54.2,53.7,3475540
2007-03-30,53.57,53.92,53.84,4233849
2007-04-02,53.35,54.02,53.91,4460506
2007-04-03,53.99,55.0,54.55,4454240
2007-04-04,54.7,54.7,54.45,3390685
2007-04-05,54.5,55.12,54.88,2783077
2007-04-06,54.5,55.12,54.88,0
2007-04-09,55.0,55.09,54.82,2244448
2007-04-10,54.81,55.08,54.67,2440444
2007-04-11,54.61,54.78,54.03,3768936
2007-04-12,54.68,55.04,54.68,3657469
2007-04-13,54.77,54.77,54.16,2616491
2007-04-16,54.33,54.46,54.4,2783457
2007-04-17,55.4,56.03,55.6,5591758
2007-04-18,55.22,55.7,55.02,3532961
2007-04-19,54.74,55.43,55.31,3216601
2007-04-20,55.87,56.07,55.12,6102336
2007-04-23,55.1,55.32,55.32,2766766
2007-04-24,54.58,54.6,54.25,3928229
2007-04-25,54.34,54.52,54.27,3489678
2007-04-26,54.06,54.36,54.04,2678394
2007-04-27,54.01,54.57,54.46,4269183
2007-04-30,54.36,54.68,53.57,4032924
2007-05-01,53.58,53.91,53.46,3881186
2007-05-02,53.42,54.28,53.35,2706597
2007-05-03,53.64,53.83,53.14,3870244
2007-05-04,53.41,54.01,53.79,4421915
2007-05-07,53.95,54.38,54.08,2454585
2007-05-08,54.39,54.64,54.61,4345202
2007-05-09,54.58,55.15,54.94,5116329
2007-05-10,55.46,56.21,54.95,5094399
2007-05-11,54.5537,55.51,54.97,3278862
2007-05-14,55.01,55.39,54.7,4032993
2007-05-15,54.85,55.18,54.21,3525514
2007-05-16,54.37,54.82,54.81,3000131
2007-05-17,54.83,55.86,55.58,3607304
2007-05-18,55.92,56.41,56.41,3686195
2007-05-21,56.41,56.49,55.77,3459137
2007-05-22,55.59,56.1,55.95,5988543
2007-05-23,56.39,56.861000000000004,56.02,4045257
2007-05-24,56.1,56.82,56.3,4739578
2007-05-25,56.48,56.7,56.4,3372301
2007-05-28,56.48,56.7,56.4,0
2007-05-29,56.3,56.98,56.57,3264887
2007-05-30,56.31,56.58,56.53,3140334
2007-05-31,56.12,57.45,56.47,6913156
2007-06-01,56.54,56.9,56.29,4906501
2007-06-04,55.96,56.69,56.12,2715749
2007-06-05,55.83,55.9,55.45,2854838
2007-06-06,55.3,56.03,55.82,4955050
2007-06-07,56.02,56.3,55.26,6929038
2007-06-08,55.15,56.24,56.01,3964580
2007-06-11,55.72,55.91,55.7,3094990
2007-06-12,55.18,55.73,55.16,2410716
2007-06-13,55.15,55.97,55.97,2832934
2007-06-14,55.81,56.1,55.76,2199816
2007-06-15,56.21,56.43,56.09,3650488
2007-06-18,55.91,56.44,56.0,2306332
2007-06-19,55.72,56.41,56.33,3354849
2007-06-20,56.41,56.82,56.35,3679601
2007-06-21,56.19,57.23,57.19,4831547
2007-06-22,56.89,57.58,57.17,4023226
2007-06-25,57.2,57.37,57.2,3986448
2007-06-26,57.25,57.49,57.33,4718839
2007-06-27,57.14,58.47,58.38,4646659
2007-06-28,58.43,58.73,58.22,3684770
2007-06-29,58.56,59.09,58.52,5011595
2007-07-02,59.5,60.31,60.25,4312172
2007-07-03,59.92,60.28,60.08,2873319
2007-07-04,59.92,60.28,60.08,0
2007-07-05,60.01,60.2,60.12,3014138
2007-07-06,60.27,61.67,61.44,4270300
2007-07-09,61.63,61.63,61.36,4311436
2007-07-10,61.0,61.0,60.51,4761740
2007-07-11,60.35,60.86,60.72,3302309
2007-07-12,60.75,61.85,61.7399,5173816
2007-07-13,61.75,63.07,62.98,4552120
2007-07-16,62.6,62.82,61.85,3018717
2007-07-17,61.79,62.47,62.13,3706677
2007-07-18,62.1,62.72,62.42,3936209
2007-07-19,62.74,62.75,62.18,3031807
2007-07-20,62.18,62.2,61.25,3658332
2007-07-23,61.64,61.73,60.9,2586663
2007-07-24,60.84,62.04,60.15,5084441
2007-07-25,60.6,60.62,60.3,3497592
2007-07-26,59.59,60.03,59.05,6185383
2007-07-27,59.24,59.82,58.57,5123981
2007-07-30,58.57,59.57,59.48,6295736
2007-07-31,59.62,61.06,59.8,5752632
2007-08-01,60.01,61.12,60.12,6564670
2007-08-02,60.02,60.97,60.84,4125172
2007-08-03,60.74,61.771,60.49,5993009
2007-08-06,61.02,62.96,62.93,4558745
2007-08-07,62.5,64.81,64.39,7840733
2007-08-08,65.0,65.12,64.95,6595250
2007-08-09,64.13,65.574,63.32,6657572
2007-08-10,63.0,64.0,63.25,5152202
2007-08-13,63.25,63.53,61.78,4152211
2007-08-14,61.52,61.76,60.8,4239382
2007-08-15,60.9,60.9,58.49,6911456
2007-08-16,58.15,59.55,59.23,6392499
2007-08-17,61.94,61.94,58.37,9738541
2007-08-20,58.39,59.29,57.93,5273882
2007-08-21,58.2,60.45,60.28,5423835
2007-08-22,60.6546,61.6399,61.26,3369128
2007-08-23,61.54,61.73,60.85,3881323
2007-08-24,61.04,61.7,61.68,2273984
2007-08-27,61.68,61.88,61.03,2294631
2007-08-28,60.86,61.03,59.0,4337020
2007-08-29,59.45399999999999,61.34,61.31,3218781
2007-08-30,60.71,61.49,61.02,2107915
2007-08-31,61.4,62.19,61.75,2462809
2007-09-03,61.4,62.19,61.75,0
2007-09-04,61.96,62.18,61.61,2382030
2007-09-05,57.0,59.47,59.0,13475657
2007-09-06,59.49,59.61,58.29,6377021
2007-09-07,57.8,57.8247,57.0,6050694
2007-09-10,57.09,57.98,57.24,4859775
2007-09-11,57.62,58.89,58.59,4301700
2007-09-12,58.35,59.08,58.48,2841379
2007-09-13,58.9,60.3,59.95,4344680
2007-09-14,59.66,60.28,59.96,3167189
2007-09-17,59.59,60.25,59.51,2825620
2007-09-18,59.92,62.54,61.82,5156158
2007-09-19,61.84,62.74,61.92,3882407
2007-09-20,61.53,61.8,61.15,4020091
2007-09-21,61.27,61.48,60.72,5831665
2007-09-24,60.63,60.78,60.25,3798388
2007-09-25,60.25,60.25,59.38,5152877
2007-09-26,59.61,60.9,60.69,4334622
2007-09-27,60.72,61.29,61.12,2786752
2007-09-28,61.34,62.02,61.37,4080841
2007-10-01,61.52,62.2,61.81,3953119
2007-10-02,61.92,62.0,61.62,3904995
2007-10-03,61.35,62.97,61.92,3020382
2007-10-04,62.2,62.68,62.09,2375662
2007-10-05,62.62,64.0,63.27,3691506
2007-10-08,63.6,64.24,63.71,2658134
2007-10-09,63.74,63.95,63.3101,3992598
2007-10-10,64.31,69.95,69.13,27403792
2007-10-11,68.93,70.55,69.24,7133631
2007-10-12,68.16,68.49,68.0,6862489
2007-10-15,67.8,67.9,66.57,5391794
2007-10-16,66.45,66.52,65.95,4376406
2007-10-17,66.63,66.95,66.52,4546249
2007-10-18,66.41,66.94,66.53,2731420
2007-10-19,66.43,66.88,65.7,5402842
2007-10-22,65.34,67.5,67.05,4514940
2007-10-23,67.05,67.25,66.19,3497270
2007-10-24,65.72,65.93,65.24,4713667
2007-10-25,65.6,66.47,64.82,6781716
2007-10-26,65.29,66.07,65.53,2850509
2007-10-29,65.3,69.04,67.0,3376032
2007-10-30,66.99,67.6,67.15,2503982
2007-10-31,67.25,67.63,67.26,3819030
2007-11-01,66.7,67.05,64.86,4383366
2007-11-02,65.36,66.14,65.58,6153838
2007-11-05,65.13,66.29,65.92,3732698
2007-11-06,65.8,67.39,67.29,4472378
2007-11-07,66.85,67.19,66.15,3690008
2007-11-08,67.06,68.0,66.58,5856211
2007-11-09,66.59,66.71,65.29,4290432
2007-11-12,65.17,67.19,65.73,4463478
2007-11-13,66.25,67.5,67.41,5844078
2007-11-14,68.0,68.09,66.06,4519648
2007-11-15,65.94,67.31,66.34,4668791
2007-11-16,66.59,67.07,66.8,4407328
2007-11-19,66.65,67.08,66.46,4476647
2007-11-20,66.75,67.76,66.33,5155943
2007-11-21,66.5,67.27,66.07,3721422
2007-11-22,66.5,67.27,66.07,0
2007-11-23,66.33,67.45,66.97,2076239
2007-11-26,67.38,67.38,65.38,3651738
2007-11-27,65.38,67.25,65.95,3905753
2007-11-28,66.81,67.46,66.98,5522091
2007-11-29,66.96,67.555,67.09,3399363
2007-11-30,68.0,68.33,67.4,4935991
2007-12-03,67.4,67.91,66.94,3640948
2007-12-04,66.76,69.42,69.17,5067324
2007-12-05,69.95,70.88,70.88,6381502
2007-12-06,69.05,71.19,70.83,6545979
2007-12-07,71.06,72.68,71.83,5401178
2007-12-10,72.45,72.56,71.25,4611155
2007-12-11,71.12,72.22,69.96,4818786
2007-12-12,71.29,71.36,70.19,6843132
2007-12-13,65.52,69.84,68.54,17559760
2007-12-14,68.25,69.1,68.49,7735258
2007-12-17,68.39,69.0,68.17,2972074
2007-12-18,68.65,68.88,68.45,3273586
2007-12-19,68.67,68.67,68.4,2743809
2007-12-20,69.02,69.09,68.89,3112092
2007-12-21,69.55,70.083,70.083,5917287
2007-12-24,70.39,71.0,70.76,1093452
2007-12-25,70.39,71.0,70.76,0
2007-12-26,70.99,70.99,70.59,2083575
2007-12-27,70.62,70.9,70.9,2094970
2007-12-28,70.15,70.72,70.22,1910794
2007-12-31,70.22,70.45,69.76,1862105
2008-01-01,70.22,70.45,69.76,0
2008-01-02,69.63,69.66,68.14,3735981
2008-01-03,68.52,68.88,67.12,3500916
2008-01-04,66.9,66.9,65.65,4935917
2008-01-07,65.65,66.64,65.98,3973471
2008-01-08,66.01,66.87,64.97,5856570
2008-01-09,65.27,67.35,67.27,8802362
2008-01-10,66.53,70.45,69.86,10950451
2008-01-11,69.38,69.49,66.43,8229288
2008-01-14,66.98,66.98,64.71,10121747
2008-01-15,64.06,64.61,63.98,6862040
2008-01-16,64.0,65.1,64.1,9600581
2008-01-17,64.09,65.56,64.3,7161122
2008-01-18,63.72,65.83,64.53,7358067
2008-01-21,63.72,65.83,64.53,0
2008-01-22,62.73,66.8,66.06,9821801
2008-01-23,65.31,69.0,68.61,10043768
2008-01-24,68.38,68.4,67.15,6217406
2008-01-25,67.29,67.98,65.46,5562843
2008-01-28,65.38,66.37,66.36,5318263
2008-01-29,66.5,66.8,66.68,5619420
2008-01-30,66.54,67.6,66.23,5569356
2008-01-31,65.63,69.58,67.94,7774455
2008-02-01,68.11,68.42,67.79,6023057
2008-02-04,67.99,68.23,66.98,4174564
2008-02-05,65.92,66.87,64.87,6903677
2008-02-06,65.26,65.59,63.71,7174854
2008-02-07,64.32,65.39,64.75,8449358
2008-02-08,64.61,65.6,63.24,7365597
2008-02-11,63.27,64.25,64.0,4810053
2008-02-12,64.43,65.54,64.41,4415264
2008-02-13,65.19,65.85,65.68,4579016
2008-02-14,65.74,65.99,64.01,4200464
2008-02-15,63.6,63.98,63.92,4206529
2008-02-18,63.6,63.98,63.92,0
2008-02-19,64.67,64.75,62.83,3828312
2008-02-20,62.5,65.0,64.56,4874069
2008-02-21,64.89,66.0,64.97,6044266
2008-02-22,65.31,66.1,66.02,4343014
2008-02-25,66.02,66.5,65.63,5968092
2008-02-26,65.61,67.18,66.46,6882797
2008-02-27,64.85,65.0,64.49,10420534
2008-02-28,64.19,64.64,63.1,5415630
2008-02-29,62.83,63.25,61.92,5310033
2008-03-03,61.91,63.2,62.51,5979471
2008-03-04,62.09,62.97,62.39,6756129
2008-03-05,61.67,62.58,60.83,13929000
2008-03-06,61.36,61.42,60.04,6123555
2008-03-07,60.0,61.28,60.3,5712600
2008-03-10,60.47,61.04,60.25,4895700
2008-03-11,61.08,62.63,62.62,5926300
2008-03-12,62.62,63.73,62.6,6355069
2008-03-13,61.84,62.68,62.17,7257217
2008-03-14,62.58,62.85,60.86,6801412
2008-03-17,60.4,60.89,60.36,5412986
2008-03-18,61.22,61.75,61.67,5704796
2008-03-19,61.33,62.71,60.88,5412344
2008-03-20,60.92,63.8,63.42,5915646
2008-03-21,60.92,63.8,63.42,0
2008-03-24,63.48,65.62,65.5,6461142
2008-03-25,65.89,67.12,66.59,7618000
2008-03-26,66.5,66.93,66.62,5810600
2008-03-27,67.1,67.95,65.26,5307317
2008-03-28,64.98,65.06,64.37,3116000
2008-03-31,64.92,65.39,64.97,4127799
2008-04-01,65.18,66.87,66.49,5743119
2008-04-02,65.94,66.93,66.25,3978424
2008-04-03,66.13,67.05,66.87,3128467
2008-04-04,66.44,66.97,66.45,3712722
2008-04-07,66.5,67.14,66.3,2926999
2008-04-08,65.97,67.13,66.93,3068289
2008-04-09,67.02,67.4,66.03,2997865
2008-04-10,66.17,67.28,66.52,4891426
2008-04-11,66.47,66.5,65.7,4058403
2008-04-14,65.85,65.99,65.32,2593586
2008-04-15,65.36,65.87,65.72,2661306
2008-04-16,65.85,67.42,67.24,4910038
2008-04-17,67.43,68.59,68.49,4911118
2008-04-18,69.2,69.88,69.43,4980969
2008-04-21,69.03,69.37,69.11,2782384
2008-04-22,68.65,69.2,68.08,3396314
2008-04-23,68.22,69.83,69.6,4101816
2008-04-24,69.25,70.84,70.22,5546762
2008-04-25,70.38,71.69,71.54,4626787
2008-04-28,71.21,71.67,70.83,3576057
2008-04-29,70.66,71.41,71.0,3183051
2008-04-30,70.99,72.24,71.25,5120092
2008-05-01,70.78,72.93,72.0,4656656
2008-05-02,72.5,72.8,72.14,4448764
2008-05-05,72.27,72.9,72.43,3415657
2008-05-06,71.9,72.96,72.65,3538455
2008-05-07,72.83,74.08,72.08,3671770
2008-05-08,72.4,72.4,71.2,4701009
2008-05-09,70.65,71.96,71.44,2782494
2008-05-12,71.69,73.91,73.68,3528870
2008-05-13,73.99,74.08,73.98,3767906
2008-05-14,74.47,75.23,74.22,4170946
2008-05-15,74.15,74.47,74.45,3612446
2008-05-16,74.36,74.36,73.27,5690227
2008-05-19,73.41,73.75,72.11,3963387
2008-05-20,71.93,72.1,71.39,3740447
2008-05-21,71.89,71.96,69.39,6635294
2008-05-22,69.43,71.01,70.76,6521069
2008-05-23,70.52,71.65,71.32,6182007
2008-05-26,70.52,71.65,71.32,0
2008-05-27,71.53,73.24,72.59,6240046
2008-05-28,73.06,74.41,73.24,6563598
2008-05-29,73.83,74.75,72.98,8817517
2008-05-30,72.5,72.97,71.32,5908878
2008-06-02,71.45,71.46,70.33,7115287
2008-06-03,70.44,71.07,70.04,5971048
2008-06-04,69.71,71.03,70.81,4615785
2008-06-05,71.53,73.57,73.5,6103358
2008-06-06,72.95,72.95,71.19,6308397
2008-06-09,71.22,72.47,71.33,5510411
2008-06-10,70.88,71.02,70.46,6617283
2008-06-11,70.22,70.48,68.87,5865055
2008-06-12,69.36,69.92,68.2,8404329
2008-06-13,68.6,70.34,70.32,6889186
2008-06-16,69.84,71.08,70.42,3972614
2008-06-17,70.61,70.84,69.93,3639266
2008-06-18,69.56,69.78,68.96,5099799
2008-06-19,68.71,70.7,70.24,4711639
2008-06-20,69.99,70.11,68.73,5459987
2008-06-23,69.07,69.79,68.44,5222726
2008-06-24,68.02,70.12,69.26,5187349
2008-06-25,69.4,71.93,70.89,7328413
2008-06-26,69.66,70.13,69.03,6370770
2008-06-27,69.66,70.9,70.26,7021231
2008-06-30,70.0,71.99,70.14,7476997
2008-07-01,69.42,72.74,72.55,8511048
2008-07-02,72.65,73.94,72.13,5155323
2008-07-03,72.61,73.09,72.23,2633336
2008-07-04,72.61,73.09,72.23,0
2008-07-07,72.82,73.5,72.87,5162058
2008-07-08,72.74,74.89,74.66,5952498
2008-07-09,74.71,74.72,72.15,5466337
2008-07-10,71.64,72.04,70.86,7209979
2008-07-11,70.12,70.7,69.83,5123234
2008-07-14,70.67,70.68,69.57,5260085
2008-07-15,69.14,70.31,69.57,7814395
2008-07-16,70.01,72.93,72.58,7751579
2008-07-17,73.0,74.26,74.13,6776405
2008-07-18,74.12,74.15,72.23,7249482
2008-07-21,72.14,73.09,69.66,6270541
2008-07-22,69.86,72.05,72.0,7971839
2008-07-23,63.09,66.66,63.43,40332571
2008-07-24,63.1,64.1,62.98,11113780
2008-07-25,63.315,63.35,61.76,8608899
2008-07-28,61.6,61.95,60.35,8307389
2008-07-29,60.35,62.16,61.78,9240688
2008-07-30,61.8088,63.4,63.0,12036549
2008-07-31,62.33,63.75,62.68,6712472
2008-08-01,63.11,63.27,62.2,5736376
2008-08-04,62.18,63.05,62.52,4223277
2008-08-05,63.17,65.0,64.63,6882972
2008-08-06,64.22,65.9,65.72,7900124
2008-08-07,65.16,66.61,65.82,8414282
2008-08-08,66.11,67.27,66.99,7178641
2008-08-11,66.95,68.97,67.1,6363403
2008-08-12,66.79,68.2,67.78,5147352
2008-08-13,67.3101,67.5,66.95,5372196
2008-08-14,66.41,67.98,67.14,4225673
2008-08-15,67.47,68.34,68.0,4690430
2008-08-18,68.1,68.49,67.41,4070418
2008-08-19,67.4,67.65,66.46,4898488
2008-08-20,66.3,66.73,65.94,3761669
2008-08-21,65.5,66.39,66.25,2984278
2008-08-22,66.56,67.75,67.43,3510234
2008-08-25,67.45,67.49,66.45,3155594
2008-08-26,66.42,66.73,66.52,2621989
2008-08-27,66.35,67.17,66.71,2850969
2008-08-28,66.86,67.93,67.81,3031421
2008-08-29,67.14,67.65,67.06,2831731
2008-09-01,67.14,67.65,67.06,0
2008-09-02,68.15,69.44,68.26,5241788
2008-09-03,67.0,68.5,68.33,5869293
2008-09-04,67.9,68.98,67.36,6169252
2008-09-05,67.09,68.63,68.63,5903647
2008-09-08,69.44,70.9,68.93,8855437
2008-09-09,69.24,69.78,68.63,6779902
2008-09-10,68.82,70.26,69.43,6010352
2008-09-11,68.92,70.42,70.37,6455258
2008-09-12,70.14,70.14,69.55,5410755
2008-09-15,68.66,70.0,68.95,6569342
2008-09-16,67.9,69.86,68.88,10797591
2008-09-17,67.95,68.3,65.37,11423255
2008-09-18,65.75,70.16,68.23,11588550
2008-09-19,71.0,71.0,66.09,10335762
2008-09-22,66.55,66.57,64.32,6314620
2008-09-23,64.62,65.48,64.16,4407581
2008-09-24,64.08,65.23,64.79,3557375
2008-09-25,64.89,66.67,65.98,5293592
2008-09-26,64.52,66.32,66.29,4508025
2008-09-29,65.95,66.5,63.2,7244117
2008-09-30,63.66,65.37,64.93,5083359
2008-10-01,64.0,65.0,64.69,3860122
2008-10-02,64.31,64.44,61.92,6284735
2008-10-03,63.69,65.12,62.6,7769098
2008-10-06,60.72,62.0,60.47,9509357
2008-10-07,60.45,61.42,57.8,9820560
2008-10-08,54.0,58.8,57.06,13645688
2008-10-09,57.41,58.01,54.4,7837598
2008-10-10,52.08,55.99,53.9,12410303
2008-10-13,56.1,59.69,59.52,8434207
2008-10-14,61.09,61.52,58.41,7996760
2008-10-15,57.23,57.9,53.61,7663252
2008-10-16,54.03,58.14,57.7902,10619075
2008-10-17,56.76,59.94,57.98,8423346
2008-10-20,59.31,59.31,58.08,6356613
2008-10-21,57.04,58.59,55.86,7081329
2008-10-22,54.825,55.18,53.55,6863602
2008-10-23,53.42,53.68,52.21,8923806
2008-10-24,48.81,52.06,50.93,5104052
2008-10-27,50.03,53.476000000000006,51.9,7448336
2008-10-28,53.946000000000005,57.86,57.48,9123846
2008-10-29,57.08,59.48,56.88,8172292
2008-10-30,57.99,58.52,56.97,6785888
2008-10-31,57.0,58.43,57.01,6047272
2008-11-03,56.53,56.83,53.47,8809597
2008-11-04,54.34,55.99,55.09,8035660
2008-11-05,54.87,55.54,53.71,5565315
2008-11-06,53.0,54.89,53.51,9811663
2008-11-07,53.87,54.41,54.07,4063818
2008-11-10,54.63,55.15,53.0,5312788
2008-11-11,52.25,53.27,52.28,5035585
2008-11-12,51.0,51.17,48.78,7948683
2008-11-13,48.64,49.98,49.97,11220324
2008-11-14,48.98,50.68,48.06,7233803
2008-11-17,47.34,48.99,47.31,5252330
2008-11-18,47.32,47.7599,46.76,7754145
2008-11-19,46.72,47.64,45.27,6165628
2008-11-20,45.0,48.25,44.99,9502571
2008-11-21,45.22,46.91,46.71,10756520
2008-11-24,46.87,49.97,49.45,7789726
2008-11-25,50.17,51.68,50.67,7262799
2008-11-26,49.65,51.67,51.45,4346280
2008-11-27,49.65,51.67,51.45,0
2008-11-28,51.35,51.68,51.47,1560021
2008-12-01,50.73,50.76,47.91,5390743
2008-12-02,48.5,50.2,50.1,6065367
2008-12-03,49.0,52.22,51.42,7853281
2008-12-04,50.97,53.3495,52.75,9781095
2008-12-05,52.17,55.89,55.58,8497138
2008-12-08,55.39,56.27,55.19,7377457
2008-12-09,55.06,55.16,53.1,7737696
2008-12-10,52.86,53.97,53.69,7224779
2008-12-11,52.25,53.47,52.06,9583488
2008-12-12,51.36,54.09,53.4,6777569
2008-12-15,53.29,53.4,52.74,4845175
2008-12-16,53.0,53.44,53.03,8006760
2008-12-17,52.69,54.46,53.94,6824879
2008-12-18,54.37,54.74,54.15,4888914
2008-12-19,54.59,55.0,53.79,6315157
2008-12-22,54.29,54.35,52.72,4943372
2008-12-23,52.37,53.33,51.47,3532287
2008-12-24,51.92,52.0592,51.69,1123388
2008-12-25,51.92,52.0592,51.69,0
2008-12-26,51.49,52.0,51.47,1214667
2008-12-29,51.35,51.82,50.83,2388897
2008-12-30,50.83,51.5,51.13,2333410
2008-12-31,51.2,52.83,52.5,4469146
2009-01-01,51.2,52.83,52.5,0
2009-01-02,52.44,53.5,53.35,3669979
2009-01-05,53.18,53.615,52.29,5877988
2009-01-06,52.52,52.58,51.45,6462524
2009-01-07,51.0,51.35,50.12,6809039
2009-01-08,49.55,51.9,50.65,7241331
2009-01-09,50.24,50.98,49.14,4542583
2009-01-12,49.59,50.13,49.43,4756901
2009-01-13,49.06,50.36,48.94,6251017
2009-01-14,48.35,48.58,47.63,7846868
2009-01-15,47.52,48.94,48.47,5987686
2009-01-16,49.31,49.31,48.8,6411065
2009-01-19,49.31,49.31,48.8,0
2009-01-20,49.17,49.21,47.22,7285937
2009-01-21,47.26,48.04,47.9,6158699
2009-01-22,47.55,47.88,47.45,6122346
2009-01-23,46.9,47.51,46.97,4871290
2009-01-26,47.48,48.03,47.35,4060512
2009-01-27,47.39,48.08,47.9,4046541
2009-01-28,48.07,48.52,47.81,5141218
2009-01-29,47.99,48.0,46.45,4608168
2009-01-30,46.55,46.66,45.03,6549558
2009-02-02,44.78,45.67,45.3,4725796
2009-02-03,45.47,46.18,46.12,5228012
2009-02-04,42.74,43.5,42.98,20562301
2009-02-05,42.85,43.96,43.83,9866855
2009-02-06,44.1,45.48,45.21,8206533
2009-02-09,44.78,45.41,45.17,5271190
2009-02-10,44.8,45.6,43.97,6511995
2009-02-11,44.17,44.46,43.54,4769549
2009-02-12,43.5,44.39,44.32,6552200
2009-02-13,44.28,44.29,42.76,4863139
2009-02-16,44.28,44.29,42.76,0
2009-02-17,42.15,42.742,42.12,6142747
2009-02-18,42.2,42.63,42.38,6166478
2009-02-19,42.74,43.47,42.62,5367534
2009-02-20,42.53,43.29,42.76,6839304
2009-02-23,42.8,43.23,41.17,6367844
2009-02-24,41.12,42.78,42.55,6060335
2009-02-25,42.22,42.79,42.0,6863953
2009-02-26,42.35,42.44,41.55,4903340
2009-02-27,41.29,43.03,42.34,7321895
2009-03-02,41.71,42.86,40.84,7601694
2009-03-03,41.31,41.86,40.69,8076166
2009-03-04,41.11,41.9,40.81,13844321
2009-03-05,40.54,40.95,39.56,8841945
2009-03-06,39.58,39.74,38.98,7036953
2009-03-09,38.44,39.47,38.44,6462039
2009-03-10,39.03,40.19,40.14,8237314
2009-03-11,40.12,40.43,39.56,6308326
2009-03-12,39.955,40.99,40.86,5988506
2009-03-13,40.99,42.4,42.2,6381349
2009-03-16,42.13,43.02,42.12,4851061
2009-03-17,43.09,44.02,43.98,6110595
2009-03-18,43.9,45.04,44.46,7065858
2009-03-19,44.6,45.27,45.12,6657760
2009-03-20,45.57,45.64,44.83,7018541
2009-03-23,45.48,47.54,47.54,6159201
2009-03-24,47.42,48.0,46.36,5045786
2009-03-25,46.51,47.76,46.81,6116357
2009-03-26,47.37,49.35,48.46,6780389
2009-03-27,47.68,48.15,47.4,4825047
2009-03-30,46.56,46.9,46.25,4451294
2009-03-31,46.48,46.87,46.32,5283600
2009-04-01,45.67,46.5,46.35,4617848
2009-04-02,46.82,48.6,48.07,5063703
2009-04-03,47.86,48.97,48.91,4209264
2009-04-06,48.16,48.858000000000004,47.74,4328474
2009-04-07,47.03,47.21,46.39,4577181
2009-04-08,46.66,48.39,47.7,5331044
2009-04-09,45.85,47.42,46.9,10535255
2009-04-10,45.85,47.42,46.9,0
2009-04-13,46.92,47.23,46.41,4182292
2009-04-14,46.11,46.25,45.35,4613269
2009-04-15,45.37,45.8,45.66,3639810
2009-04-16,45.77,46.751000000000005,46.23,4653158
2009-04-17,46.1,46.5,45.77,4735870
2009-04-20,45.35,45.59,44.34,5390384
2009-04-21,44.48,46.58,46.46,6318677
2009-04-22,45.922,47.77,47.07,6078708
2009-04-23,46.6,48.13,46.83,5533382
