Date,Open,High,Close,Volume
2008-04-15,30.75,30.75,30.49,1025033
2008-04-16,30.92,31.7,31.56,2735177
2008-04-17,31.73,32.27,31.84,1930814
2008-04-18,32.4,32.4,32.0,2075806
2008-04-21,31.61,32.03,31.55,1805241
2008-04-22,31.62,31.62,30.89,1446978
2008-04-23,30.76,30.93,30.52,1983713
2008-04-24,30.51,31.25,30.94,1838585
2008-04-25,30.95,31.21,30.59,1488439
2008-04-28,30.47,31.44,31.2,1756142
2008-04-29,31.04,31.18,30.88,1823117
2008-04-30,31.0,31.0,29.84,3312851
2008-05-01,30.0,30.57,30.43,3494775
2008-05-02,30.44,30.82,30.34,2250140
2008-05-05,30.15,30.51,30.1,1049405
2008-05-06,29.83,30.81,30.6,1594356
2008-05-07,30.56,31.4,30.61,2075466
2008-05-08,30.94,31.47,30.96,1764797
2008-05-09,30.59,30.81,30.39,2945107
2008-05-12,30.22,30.92,30.45,1732293
2008-05-13,30.08,31.69,31.56,3994918
2008-05-14,32.14,33.91,33.32,3293021
2008-05-15,33.43,33.95,33.56,2781404
2008-05-16,33.56,33.96,33.74,2950646
2008-05-19,33.51,35.08,34.7,3177212
2008-05-20,34.37,36.11,35.3,4504063
2008-05-21,35.44,35.44,34.37,2890213
2008-05-22,34.53,35.34,34.65,2182691
2008-05-23,34.4,34.76,34.35,3258718
2008-05-26,34.4,34.76,34.35,0
2008-05-27,34.13,35.01,35.0,3920260
2008-05-28,35.01,35.25,35.23,2573964
2008-05-29,35.35,35.63,35.43,1995321
2008-05-30,35.4,35.63,35.11,2607229
2008-06-02,35.17,35.35,35.28,2038866
2008-06-03,35.52,35.65,34.37,4124334
2008-06-04,34.18,35.69,35.13,3034859
2008-06-05,35.2,35.73,35.66,1670481
2008-06-06,35.42,35.7,35.13,1573007
2008-06-09,34.99,35.42,34.87,1665214
2008-06-10,34.49,34.98,34.71,1746712
2008-06-11,34.77,34.99,33.85,1763897
2008-06-12,33.85,34.34,33.66,1486711
2008-06-13,33.33,33.942,33.91,2094710
2008-06-16,33.68,34.1,33.92,1433590
2008-06-17,33.87,33.87,33.02,2035235
2008-06-18,32.34,32.34,30.87,5787450
2008-06-19,31.02,31.63,30.85,3511953
2008-06-20,30.4,30.71,30.02,3206338
2008-06-23,30.22,30.52,29.71,2820107
2008-06-24,29.71,29.78,29.35,2766221
2008-06-25,29.44,30.68,30.34,2225670
2008-06-26,29.85,30.06,29.09,1894486
2008-06-27,29.02,29.98,29.26,2682936
2008-06-30,29.26,29.75,29.28,1886095
2008-07-01,29.0,29.36,29.11,2625113
2008-07-02,28.34,28.67,26.91,6470936
2008-07-03,27.71,27.71,26.84,1341472
2008-07-04,27.71,27.71,26.84,0
2008-07-07,26.67,27.51,26.7,2593695
2008-07-08,26.8,27.71,27.67,2681870
2008-07-09,27.83,28.14,27.42,2462282
2008-07-10,27.57,27.8,27.07,1593769
2008-07-11,26.72,27.29,26.98,2086069
2008-07-14,27.48,27.48,26.69,1797588
2008-07-15,26.6,27.4,27.15,2262054
2008-07-16,27.82,28.480999999999998,28.0,2204505
2008-07-17,27.92,28.06,27.74,2253760
2008-07-18,27.55,28.78,28.44,2740554
2008-07-21,28.9,28.9,28.11,1646616
2008-07-22,28.4,28.85,28.17,2115202
2008-07-23,28.2,28.29,28.11,3378485
2008-07-24,28.05,28.53,28.09,1698456
2008-07-25,28.25,28.66,28.38,1811135
2008-07-28,28.49,28.49,27.9,1874170
2008-07-29,28.04,28.96,28.5,1643336
2008-07-30,28.64,28.94,28.52,2124887
2008-07-31,28.48,29.71,29.42,4234054
2008-08-01,29.42,29.79,28.96,5823960
2008-08-04,28.6,28.6499,27.91,6263863
2008-08-05,28.37,30.25,29.98,6590065
2008-08-06,29.79,30.32,30.16,2787471
2008-08-07,30.19,30.9,30.54,2841099
2008-08-08,30.32,31.06,30.91,2746888
2008-08-11,30.93,31.38,30.54,3039701
2008-08-12,30.68,30.97,30.41,3588875
2008-08-13,30.56,31.75,31.48,4762007
2008-08-14,31.628,31.98,31.57,2890650
2008-08-15,31.67,31.67,31.47,2538810
2008-08-18,31.35,31.45,30.47,2002529
2008-08-19,30.37,31.0,30.01,2558395
2008-08-20,29.22,29.49,28.84,4305386
2008-08-21,28.89,29.0,28.45,2345544
2008-08-22,28.92,29.04,28.92,1607323
2008-08-25,28.68,28.9,28.09,2560489
2008-08-26,28.18,28.88,28.77,2270113
2008-08-27,28.99,29.05,28.59,2147250
2008-08-28,28.61,29.25,28.67,2823913
2008-08-29,28.46,29.22,28.21,1876602
2008-09-01,28.46,29.22,28.21,0
2008-09-02,28.74,29.08,28.33,3149715
2008-09-03,28.31,28.8,28.33,2855611
2008-09-04,28.07,28.95,27.76,3138351
2008-09-05,27.89,28.33,27.75,2276952
2008-09-08,27.7,28.13,27.88,2822628
2008-09-09,27.88,28.08,27.19,3356154
2008-09-10,27.71,28.19,27.86,3719584
2008-09-11,27.72,28.18,28.14,2805533
2008-09-12,27.88,28.36,28.12,2945916
2008-09-15,27.65,28.38,26.73,2819092
2008-09-16,26.34,27.84,26.34,4213142
2008-09-17,26.01,26.72,24.86,4378599
2008-09-18,25.18,25.83,25.46,5565480
2008-09-19,26.2099,26.2099,25.33,4485228
2008-09-22,25.19,25.38,24.47,2195244
2008-09-23,24.62,24.87,23.64,2917341
2008-09-24,23.92,24.5,23.86,1697182
2008-09-25,23.96,24.56,24.06,1899792
2008-09-26,23.7,24.71,24.55,2902673
2008-09-29,23.5,23.81,19.97,5918323
2008-09-30,20.35,21.19,21.0,4578522
2008-10-01,20.57,20.74,20.69,3307914
2008-10-02,20.89,21.21,19.43,2792430
2008-10-03,19.87,20.09,18.8,3726375
2008-10-06,18.59,18.76,18.06,3959330
2008-10-07,18.22,18.62,16.93,3520886
2008-10-08,16.76,18.49,18.19,7346694
2008-10-09,18.1,19.17,16.09,5472132
2008-10-10,16.0,16.49,13.71,11507500
2008-10-13,15.0,16.53,16.5,6045228
2008-10-14,16.97,17.49,15.9,5518041
2008-10-15,15.47,15.72,14.45,5505980
2008-10-16,14.81,15.75,15.02,6984111
2008-10-17,14.53,19.0,15.4,4242387
2008-10-20,15.45,16.5,16.48,2456197
2008-10-21,16.3,16.76,16.33,3291851
2008-10-22,15.97,16.23,15.97,3872640
2008-10-23,15.77,16.99,16.97,4997229
2008-10-24,15.85,16.58,16.19,2782598
2008-10-27,15.87,16.42,15.62,3726383
2008-10-28,16.4,16.45,16.38,5209054
2008-10-29,16.37,16.37,15.82,5227283
2008-10-30,16.17,16.56,16.56,5226596
2008-10-31,16.38,16.6299,15.74,4767107
2008-11-03,15.74,16.21,15.7,4971158
2008-11-04,15.99,16.48,16.28,3442131
2008-11-05,16.03,16.08,15.76,4257554
2008-11-06,15.56,15.8,15.05,4297541
2008-11-07,14.99,15.58,15.52,2567189
2008-11-10,14.77,15.23,13.24,4908082
2008-11-11,12.87,12.92,11.48,9051417
2008-11-12,11.35,12.04,11.4,5757047
2008-11-13,11.21,11.706,11.63,6211880
2008-11-14,11.18,11.88,11.0,3764808
2008-11-17,11.0,11.33,10.91,3660767
2008-11-18,10.92,10.92,10.53,3761131
2008-11-19,10.5,10.78,9.62,5056970
2008-11-20,9.51,9.81,8.37,5830844
2008-11-21,8.75,9.06,9.01,6881669
2008-11-24,9.39,9.87,9.8,4972703
2008-11-25,9.96,10.49,10.33,5370181
2008-11-26,10.18,10.57,10.52,5170692
2008-11-27,10.18,10.57,10.52,0
2008-11-28,10.44,11.17,11.08,2597157
2008-12-01,10.88,10.93,10.1,5483519
2008-12-02,10.19,10.75,10.6,5723154
2008-12-03,10.34,10.78,10.77,6011184
2008-12-04,10.54,10.76,10.25,4524881
2008-12-05,10.07,11.09,11.03,4498863
2008-12-08,11.38,12.05,11.97,4729825
2008-12-09,11.92,12.4,11.68,3921397
2008-12-10,11.79,11.91,11.59,2806566
2008-12-11,11.37,11.8,11.15,3304938
2008-12-12,10.95,11.5,10.99,2906843
2008-12-15,11.0,11.27,10.68,2522747
2008-12-16,10.83,11.33,11.31,4738073
2008-12-17,11.17,11.68,11.49,3989744
2008-12-18,11.53,11.77,11.19,3768021
2008-12-19,11.35,11.97,11.73,6063531
2008-12-22,11.69,11.69,11.05,2957865
2008-12-23,11.06,11.17,10.41,5185763
2008-12-24,10.4,10.77,10.69,957178
2008-12-25,10.4,10.77,10.69,0
2008-12-26,10.7,10.83,10.74,904454
2008-12-29,10.82,11.04,10.45,1550325
2008-12-30,10.39,11.11,11.11,3442123
2008-12-31,11.06,11.18,11.09,2319018
2009-01-01,11.06,11.18,11.09,0
2009-01-02,11.15,11.75,11.74,2865603
2009-01-05,11.63,11.95,11.49,4753673
2009-01-06,11.55,12.03,11.98,6607559
2009-01-07,11.74,12.16,12.02,5699172
2009-01-08,11.95,13.57,13.51,7692647
2009-01-09,13.51,13.52,13.05,4013414
2009-01-12,13.08,13.24,12.69,3312660
2009-01-13,12.63,12.97,12.57,4645121
2009-01-14,12.48,12.94,12.33,3708387
2009-01-15,12.27,12.61,12.46,6117309
2009-01-16,12.61,12.64,12.34,4171863
2009-01-19,12.61,12.64,12.34,0
2009-01-20,12.11,12.31,11.01,7088387
2009-01-21,11.26,11.69,11.49,5189175
2009-01-22,11.19,11.6,11.16,3633141
2009-01-23,10.94,11.47,11.19,5518430
2009-01-26,11.18,11.78,11.38,4342927
2009-01-27,11.39,11.97,11.93,4576017
2009-01-28,12.63,13.36,13.22,6312063
2009-01-29,13.13,13.49,13.07,4571226
2009-01-30,13.16,13.27,12.84,5151833
2009-02-02,12.55,13.12,12.97,4885457
2009-02-03,12.95,13.18,12.67,4845995
2009-02-04,12.7,13.5,12.84,4697493
2009-02-05,12.64,13.705,13.56,6006426
2009-02-06,13.61,14.1,13.57,5115182
2009-02-09,13.54,14.01,13.91,3625401
2009-02-10,13.79,14.13,13.15,5592260
2009-02-11,13.25,13.46,12.98,3811093
2009-02-12,12.81,13.26,13.2,3602417
2009-02-13,13.16,13.75,13.58,3865483
2009-02-16,13.16,13.75,13.58,0
2009-02-17,13.08,13.17,12.55,4291250
2009-02-18,12.6,12.87,11.98,4401427
2009-02-19,12.06,12.43,11.49,4666402
2009-02-20,11.35,11.56,11.16,6999916
2009-02-23,11.24,11.32,10.94,3464000
2009-02-24,10.984000000000002,11.65,11.56,3455702
2009-02-25,11.49,11.63,11.28,4193919
2009-02-26,11.45,11.89,11.08,3122904
2009-02-27,11.01,11.735,11.25,5817333
2009-03-02,10.86,10.98,9.93,6368510
2009-03-03,10.01,10.08,9.1,8904603
2009-03-04,10.01,10.01,9.59,6108878
2009-03-05,9.43,9.47,9.07,5755135
2009-03-06,9.16,9.39,9.27,6970647
2009-03-09,9.45,10.12,9.24,4546595
2009-03-10,9.47,9.94,9.74,4791731
2009-03-11,9.72,10.2,10.01,5735661
2009-03-12,9.91,10.78,10.74,3545790
2009-03-13,10.74,11.155,10.88,3139524
2009-03-16,10.98,11.145999999999999,10.42,2693821
2009-03-17,10.48,10.81,10.77,2466561
2009-03-18,10.69,11.12,10.96,4001700
2009-03-19,10.94,11.08,10.73,2767548
2009-03-20,10.89,10.97,10.35,3372633
2009-03-23,10.8,11.32,11.32,4113882
2009-03-24,11.12,11.54,11.44,3290083
2009-03-25,11.3,12.05,11.72,3405670
2009-03-26,11.73,12.25,12.12,3494893
2009-03-27,11.91,11.95,11.57,2327565
2009-03-30,11.14,11.47,11.01,2138303
2009-03-31,10.93,11.43,11.11,1909224
2009-04-01,10.93,11.58,11.54,2137217
2009-04-02,11.84,12.45,12.19,4371368
2009-04-03,12.31,12.595,12.43,2261544
2009-04-06,12.19,12.7,12.66,3180142
2009-04-07,12.43,12.65,12.35,2170096
2009-04-08,12.54,12.74,12.59,1585208
2009-04-09,12.78,13.7,13.68,4738976
2009-04-10,12.78,13.7,13.68,0
2009-04-13,13.5,13.58,13.51,2513816
2009-04-14,13.36,13.49,12.82,3954991
2009-04-15,12.75,13.09,13.02,3196903
2009-04-16,13.28,14.07,13.98,4386189
2009-04-17,13.92,14.28,14.21,4611378
2009-04-20,13.62,13.98,13.56,5389960
2009-04-21,13.54,13.84,13.56,3600741
2009-04-22,13.43,14.16,13.79,2644526
2009-04-23,13.75,13.75,13.33,4783936
2009-04-24,13.34,14.03,13.88,5295933
2009-04-27,13.5,13.98,13.5,3948310
2009-04-28,13.02,13.53,12.82,3050529
2009-04-29,12.8,13.53,13.26,4390004
2009-04-30,13.42,14.135,13.25,6546648
2009-05-01,13.24,14.49,14.38,5685908
2009-05-04,14.2,15.15,14.85,4909879
2009-05-05,15.075999999999999,15.2,15.05,5889917
2009-05-06,15.2,15.56,15.12,3802816
2009-05-07,15.16,15.51,14.58,8414238
2009-05-08,14.73,15.33,15.31,6125040
2009-05-11,17.28,18.61,17.92,12435528
2009-05-12,17.84,17.92,17.14,8029194
2009-05-13,16.78,16.9,15.75,6570530
2009-05-14,15.78,16.19,15.84,5655036
2009-05-15,15.85,16.52,15.71,3495855
2009-05-18,15.78,17.46,17.34,5080859
2009-05-19,17.29,17.45,17.22,4104371
2009-05-20,17.22,18.0,17.27,3527966
2009-05-21,17.05,17.188,16.74,4517779
2009-05-22,16.79,17.19,16.82,2765122
2009-05-25,16.79,17.19,16.82,0
2009-05-26,16.51,17.19,17.09,3092333
2009-05-27,16.94,17.18,16.4,4821419
2009-05-28,16.62,17.01,16.54,4165762
2009-05-29,16.74,16.74,16.4,5046685
2009-06-01,16.22,17.09,16.93,4143605
2009-06-02,16.86,17.37,17.24,4183010
2009-06-03,16.02,16.27,15.56,8862744
2009-06-04,15.64,16.06,15.98,3639636
2009-06-05,16.11,16.27,15.96,3208835
2009-06-08,15.79,16.28,16.1,3530751
2009-06-09,16.17,16.29,16.08,2893826
2009-06-10,16.15,16.24,16.12,3281759
2009-06-11,15.97,16.14,15.55,4112700
2009-06-12,15.5,15.71,15.33,3829323
2009-06-15,15.15,15.32,14.8,3300075
2009-06-16,14.86,15.13,14.86,3344800
2009-06-17,14.97,15.1,14.85,3437862
2009-06-18,14.82,15.16,15.09,3533038
2009-06-19,15.28,15.53,15.18,3801841
2009-06-22,14.78,14.92,14.52,4432609
2009-06-23,14.64,14.92,14.56,3101059
2009-06-24,14.64,15.31,15.17,4328176
2009-06-25,15.1,15.89,15.84,4018836
2009-06-26,15.7,15.89,15.81,3927009
2009-06-29,15.77,16.18,16.1,3168504
2009-06-30,16.08,16.23,16.21,3164918
2009-07-01,16.3,16.68,16.48,3424606
2009-07-02,16.44,16.77,16.1,3895505
2009-07-03,16.44,16.77,16.1,0
2009-07-06,16.01,16.27,15.46,4181714
2009-07-07,15.5,15.7,14.63,4812529
2009-07-08,14.76,15.09,14.5,5261196
2009-07-09,14.68,15.005,14.82,3054389
2009-07-10,14.72,15.05,14.86,1721439
2009-07-13,14.86,14.86,14.67,2919663
2009-07-14,14.67,15.17,14.91,4255677
2009-07-15,15.16,15.675,15.61,4271085
2009-07-16,15.52,16.265,16.04,3765993
2009-07-17,16.09,16.29,16.14,2288135
2009-07-20,16.14,16.87,16.82,4019045
2009-07-21,16.7,17.4,17.17,6016191
2009-07-22,17.02,17.05,16.49,3444669
2009-07-23,16.39,16.99,16.7,3015698
2009-07-24,16.63,16.92,16.83,2801011
2009-07-27,16.76,17.2,17.04,2737847
2009-07-28,17.02,17.13,17.08,4038527
2009-07-29,16.95,17.17,16.98,5237728
2009-07-30,17.2,17.38,17.08,3147060
2009-07-31,17.1,17.19,16.95,3060332
2009-08-03,17.0,17.46,17.45,3561858
2009-08-04,18.47,18.47,18.18,5919787
2009-08-05,18.2,18.2,17.7,3498365
2009-08-06,17.64,18.11,17.42,3399730
2009-08-07,17.75,18.68,18.42,6826777
2009-08-10,20.0,20.4,19.3,16758659
2009-08-11,19.13,19.34,18.53,6033776
2009-08-12,18.45,18.61,18.24,5968371
2009-08-13,18.24,18.45,17.99,7259057
2009-08-14,17.93,18.03,17.75,4520721
2009-08-17,17.42,17.43,16.81,3924559
2009-08-18,16.84,17.23,16.56,6036786
2009-08-19,16.5,17.16,17.05,4922046
2009-08-20,16.98,17.15,16.95,3019908
2009-08-21,17.15,17.31,17.18,4198471
2009-08-24,17.2,17.37,16.93,2371069
2009-08-25,16.93,17.19,16.77,2992443
2009-08-26,16.84,16.9,16.75,3252968
2009-08-27,16.65,16.89,16.81,3492389
2009-08-28,16.9,17.07,16.86,2707311
2009-08-31,16.64,16.82,16.31,3633078
2009-09-01,16.3,16.82,15.97,3456456
2009-09-02,15.85,16.24,16.12,3039817
2009-09-03,16.15,16.38,16.3,3413986
2009-09-04,16.26,17.71,17.23,7803003
2009-09-07,16.26,17.71,17.23,0
2009-09-08,17.33,17.48,17.19,2851992
2009-09-09,16.43,17.15,16.95,5242918
2009-09-10,17.01,17.22,17.03,3915884
2009-09-11,17.05,17.65,17.56,3619896
2009-09-14,17.48,18.14,18.13,4586796
2009-09-15,18.06,18.35,17.9,3042082
2009-09-16,17.89,18.4605,18.46,4206503
2009-09-17,18.46,18.64,17.88,3428177
2009-09-18,18.05,18.2,18.09,3399952
2009-09-21,17.94,18.82,18.51,5211166
2009-09-22,19.32,19.33,19.0,3943804
2009-09-23,19.07,19.18,18.43,3186095
2009-09-24,18.46,18.57,18.09,3400126
2009-09-25,18.12,18.9,18.82,4385637
2009-09-28,18.9,19.46,19.18,3701197
2009-09-29,19.11,19.48,19.29,2986071
2009-09-30,19.25,19.41,19.26,4738816
2009-10-01,19.24,19.41,19.36,7578580
2009-10-02,19.15,19.82,19.24,8521495
2009-10-05,19.32,19.595,19.31,5596097
2009-10-06,19.51,20.0,19.64,5013015
2009-10-07,19.7,19.91,19.69,3062051
2009-10-08,19.56,20.12,20.02,2777969
2009-10-09,19.93,20.18,20.03,2917607
2009-10-12,20.23,20.26,19.58,3350017
2009-10-13,19.47,19.64,19.48,3740553
2009-10-14,19.64,19.69,19.17,6862043
2009-10-15,19.17,19.33,18.76,5688725
2009-10-16,18.64,18.7,18.48,6206065
2009-10-19,18.62,19.13,19.1,3122670
2009-10-20,18.91,19.08,18.92,1934435
2009-10-21,18.87,19.03,18.3,2965106
2009-10-22,18.26,18.56,18.5,2460505
2009-10-23,18.65,18.83,18.07,4507175
2009-10-26,18.34,18.4,17.7,3110393
2009-10-27,17.75,18.05,17.7,3503373
2009-10-28,17.7,17.77,17.28,4476318
2009-10-29,17.36,17.89,17.73,2746314
2009-10-30,18.28,18.3,17.4,4653953
2009-11-02,17.8,18.12,17.55,3359633
2009-11-03,17.4,17.55,17.37,4169883
2009-11-04,17.41,17.96,17.5,2889892
2009-11-05,17.75,18.73,18.46,4469312
2009-11-06,18.46,19.18,19.15,6734871
2009-11-09,20.44,20.8,20.14,11782177
2009-11-10,20.16,20.92,20.44,13779381
2009-11-11,20.52,20.69,20.69,5938488
2009-11-12,20.7,20.84,20.76,4774501
2009-11-13,20.75,21.07,21.01,6168122
2009-11-16,21.17,21.85,21.71,8469572
2009-11-17,21.7,22.18,22.15,8099562
2009-11-18,20.06,20.3,19.91,4043453
2009-11-19,19.86,20.04,19.86,5526797
2009-11-20,19.69,20.03,19.99,2201896
2009-11-23,20.16,20.61,20.37,3207248
2009-11-24,20.4,21.13,20.92,6394012
2009-11-25,20.96,21.26,21.12,2947541
2009-11-26,20.96,21.26,21.12,0
2009-11-27,20.56,20.95,20.65,1597685
2009-11-30,20.63,20.77,20.71,3328646
2009-12-01,20.88,21.02,20.96,4320382
2009-12-02,20.97,21.24,20.92,2624448
2009-12-03,20.93,21.1701,20.67,4084279
2009-12-04,20.95,21.22,21.2,4229213
2009-12-07,21.01,21.51,21.4,3384415
2009-12-08,21.16,21.34,21.2,3616102
2009-12-09,21.15,21.2,21.13,2763756
2009-12-10,21.24,21.75,21.48,3396046
2009-12-11,21.45,21.65,21.26,2626720
2009-12-14,21.38,21.5,21.18,4313015
2009-12-15,21.33,21.37,21.15,2560931
2009-12-16,21.17,21.38,21.18,2621802
2009-12-17,21.12,21.21,21.0,2241771
2009-12-18,20.92,21.05,20.96,4432489
2009-12-21,21.18,21.325,21.06,2262613
2009-12-22,21.08,21.17,20.96,1462629
2009-12-23,20.95,21.16,21.11,1263068
2009-12-24,21.01,21.24,20.94,862073
2009-12-25,21.01,21.24,20.94,0
2009-12-28,20.99,21.01,20.82,1427564
2009-12-29,20.84,21.15,21.08,1662715
2009-12-30,21.15,21.24,21.15,1247854
2009-12-31,21.11,21.17,20.77,1503041
2010-01-01,21.11,21.17,20.77,0
2010-01-04,21.08,21.46,21.18,2962582
2010-01-05,21.02,21.26,21.05,3011023
2010-01-06,21.02,21.29,20.7,3291596
2010-01-07,20.72,20.88,20.79,3010736
2010-01-08,20.74,21.22,21.16,2840177
2010-01-11,21.18,21.275,21.23,1996042
2010-01-12,21.11,21.17,20.32,3445881
2010-01-13,20.35,20.55,20.49,2403729
2010-01-14,20.54,20.56,20.19,3425708
2010-01-15,20.26,20.32,19.91,3619486
2010-01-18,20.26,20.32,19.91,0
2010-01-19,20.01,20.25,20.16,2085038
2010-01-20,20.03,20.1,19.88,2270813
2010-01-21,19.99,20.27,19.11,4424400
2010-01-22,19.19,19.335,18.81,2981591
2010-01-25,18.87,19.1,19.01,2509646
2010-01-26,18.79,18.85,18.7,2881726
2010-01-27,18.55,18.85,18.66,2086555
2010-01-28,18.66,18.7899,18.44,2698310
2010-01-29,18.6,18.79,18.26,2731359
2010-02-01,18.39,19.02,19.01,2679521
2010-02-02,19.0,19.12,18.89,3158492
2010-02-03,18.89,19.02,18.76,1993872
2010-02-04,18.53,18.61,17.92,2824137
2010-02-05,17.92,18.085,17.75,4545307
2010-02-08,17.84,17.87,17.75,3124836
2010-02-09,17.92,18.3,18.07,2665497
2010-02-10,18.09,18.14,17.99,2397059
2010-02-11,18.01,18.26,18.23,3250468
2010-02-12,18.14,18.4,18.38,2445893
2010-02-15,18.14,18.4,18.38,0
2010-02-16,18.57,19.06,19.06,2504575
2010-02-17,19.1,19.47,19.4,3219459
2010-02-18,19.45,19.85,19.63,3064935
2010-02-19,19.63,19.7,19.68,2853721
2010-02-22,19.71,19.97,19.84,4643326
2010-02-23,19.83,19.9,19.89,3590694
2010-02-24,20.0,20.05,19.96,3811555
2010-02-25,19.65,19.93,19.87,1921921
2010-02-26,19.8,20.04,19.97,3213131
2010-03-01,20.51,21.5,21.5,6359967
2010-03-02,21.5,21.69,21.29,2966586
2010-03-03,21.44,22.0,21.71,4018636
2010-03-04,21.76,22.13,20.59,15489454
2010-03-05,21.23,21.4,21.18,9242754
2010-03-08,21.16,21.49,21.37,3527670
2010-03-09,21.34,21.7,21.54,2723678
2010-03-10,21.52,21.86,21.8,2339613
2010-03-11,21.83,21.97,21.79,2581559
2010-03-12,21.84,21.91,21.69,2197803
2010-03-15,21.77,21.78,21.66,1475880
2010-03-16,21.75,21.81,21.55,2319714
2010-03-17,21.54,21.6,21.31,2427810
2010-03-18,21.27,21.4,21.32,2355972
2010-03-19,21.36,21.48,20.92,3658263
2010-03-22,20.87,20.97,20.95,3278501
2010-03-23,20.96,21.15,20.81,2521966
2010-03-24,20.81,21.04,20.67,2527481
2010-03-25,20.76,20.9,20.44,2274902
2010-03-26,20.57,20.69,20.46,2703355
2010-03-29,20.49,20.61,20.48,3100663
2010-03-30,20.41,20.61,20.57,1380258
2010-03-31,20.43,20.98,20.82,2378002
2010-04-01,20.82,21.17,20.73,2437542
2010-04-02,20.82,21.17,20.73,0
2010-04-05,20.74,21.28,21.26,2428694
2010-04-06,21.24,22.06,22.01,4868213
2010-04-07,22.01,22.02,20.78,13319381
2010-04-08,20.72,21.12,21.03,3708197
2010-04-09,21.87,22.15,21.77,8177643
2010-04-12,21.89,21.89,21.62,3660602
2010-04-13,21.56,22.0,21.77,3485925
2010-04-14,21.77,21.85,21.73,3412474
2010-04-15,21.69,21.84,21.84,2738761
2010-04-16,21.77,22.09,21.52,4993167
2010-04-19,21.42,21.6025,21.5,2603470
2010-04-20,21.62,22.02,21.82,3943336
2010-04-21,21.77,21.93,21.62,2514342
2010-04-22,21.4,21.92,21.85,3714614
2010-04-23,21.79,22.53,22.49,3479808
2010-04-26,22.56,22.93,22.54,3674504
2010-04-27,22.55,22.67,22.01,3029626
2010-04-28,22.0,22.14,21.73,4196085
2010-04-29,21.77,22.36,22.23,3432052
2010-04-30,22.2,22.34,22.17,2448327
2010-05-03,22.52,23.06,22.91,2364098
2010-05-04,22.63,22.68,22.16,2620508
2010-05-05,22.09,22.16,21.82,3110970
2010-05-06,21.68,22.29,21.2,5841853
2010-05-07,21.08,21.8,21.3,5584362
2010-05-10,21.95,22.66,21.88,4941337
2010-05-11,21.73,22.26,21.79,3266185
2010-05-12,21.79,22.42,22.37,2729035
2010-05-13,22.3,22.5,21.96,3089734
2010-05-14,21.81,24.16,22.9,11712871
2010-05-17,22.91,23.365,23.15,4345603
2010-05-18,23.28,23.31,22.47,3480235
2010-05-19,22.47,22.55,22.15,4876556
2010-05-20,21.67,21.73,20.81,6181731
2010-05-21,20.54,21.19,21.03,6307128
2010-05-24,20.85,21.34,20.73,2984676
2010-05-25,20.29,20.89,20.82,3884187
2010-05-26,20.89,21.49,20.85,5383381
2010-05-27,21.25,21.25,21.23,3983011
2010-05-28,21.11,21.24,20.85,3675758
2010-05-31,21.11,21.24,20.85,0
2010-06-01,20.88,21.3,20.46,3102403
2010-06-02,20.51,21.05,20.94,2781998
2010-06-03,20.88,21.63,21.36,5096258
2010-06-04,20.84,21.2,20.345,3219875
2010-06-07,20.47,20.65,19.92,4337966
2010-06-08,19.92,20.38,19.97,5513826
2010-06-09,20.16,20.71,20.2,3655522
2010-06-10,20.47,20.971,20.97,2757347
2010-06-11,20.66,20.97,20.84,2017626
2010-06-14,20.96,21.5,21.17,2606892
2010-06-15,21.18,21.85,21.76,2842872
2010-06-16,21.61,21.85,21.61,2563800
2010-06-17,21.74,21.74,21.48,3633862
2010-06-18,21.41,21.55,21.31,2576763
2010-06-21,21.54,21.59,21.04,2119297
2010-06-22,21.09,21.23,20.25,4057501
2010-06-23,20.17,20.37,20.19,2538216
2010-06-24,20.19,20.74,20.26,4904147
2010-06-25,20.3,20.32,19.75,4584313
2010-06-28,19.84,19.91,19.7,2541508
2010-06-29,19.44,19.44,18.42,6849173
2010-06-30,18.33,18.63,18.15,5671034
2010-07-01,18.12,18.62,18.49,4871228
2010-07-02,18.54,18.57,17.94,3054486
2010-07-05,18.54,18.57,17.94,0
2010-07-06,18.23,18.48,18.03,4334965
2010-07-07,18.13,18.76,18.74,3151252
2010-07-08,18.83,18.84,18.78,2410266
2010-07-09,18.84,18.98,18.91,2668874
2010-07-12,18.83,19.43,19.34,3252260
2010-07-13,19.53,19.79,19.67,2598981
2010-07-14,19.67,19.67,19.25,2827805
2010-07-15,19.25,19.43,19.4,2689973
2010-07-16,19.4,19.4,18.68,2396918
2010-07-19,18.74,19.17,19.16,2647052
2010-07-20,18.81,19.43,19.41,4613358
2010-07-21,19.4,19.49,19.23,3906795
2010-07-22,19.46,19.9,19.55,2406526
2010-07-23,19.41,19.99,19.81,1548141
2010-07-26,19.8,20.21,20.18,2776148
2010-07-27,20.21,20.31,20.14,1968176
2010-07-28,20.08,20.29,20.11,1347959
2010-07-29,20.16,20.54,19.89,1548974
2010-07-30,19.72,20.19,20.08,2119536
2010-08-02,20.5,20.85,20.71,3158705
2010-08-03,20.67,20.67,20.23,2034393
2010-08-04,20.32,20.48,20.28,2589425
2010-08-05,20.1,20.85,20.77,2711030
2010-08-06,20.54,20.93,20.84,3808360
2010-08-09,19.33,19.59,18.72,19232739
2010-08-10,18.52,18.67,18.36,6393468
2010-08-11,18.07,18.34,18.1,6105529
2010-08-12,17.81,18.01,17.87,4339383
