Date,Open,High,Close,Volume
2006-08-16,21.1,21.89,21.83,3924700
2006-08-17,21.68,22.34,21.8,4035100
2006-08-18,21.95,22.0,21.95,2825600
2006-08-21,21.95,21.96,21.46,3027200
2006-08-22,21.95,21.99,21.53,2642300
2006-08-23,21.75,21.79,21.02,2733000
2006-08-24,21.2,21.51,21.4,2028300
2006-08-25,21.35,21.52,21.28,1486800
2006-08-28,21.4,21.99,21.85,1987400
2006-08-29,21.85,21.96,21.88,2593500
2006-08-30,21.97,22.1,21.77,1884900
2006-08-31,21.7,22.19,21.93,2375400
2006-09-01,22.05,22.17,22.05,1909600
2006-09-04,22.05,22.17,22.05,0
2006-09-05,22.14,22.28,21.8,1871300
2006-09-06,21.8,21.8,21.0,3518700
2006-09-07,20.65,21.63,21.21,4107000
2006-09-08,21.15,22.08,22.01,4475200
2006-09-11,21.81,22.59,22.35,3757000
2006-09-12,22.55,23.86,23.64,5635500
2006-09-13,23.85,23.85,23.65,3254200
2006-09-14,23.5,24.05,23.99,3104300
2006-09-15,24.65,25.24,24.34,5247300
2006-09-18,24.4,25.0,24.26,2932900
2006-09-19,24.26,24.69,24.06,3851700
2006-09-20,24.31,24.39,23.58,3446000
2006-09-21,23.6,23.91,23.07,4221200
2006-09-22,23.07,23.77,23.5,3296600
2006-09-25,23.78,24.5,24.39,3372500
2006-09-26,24.15,25.1,24.86,4582500
2006-09-27,25.0,25.43,24.61,4168100
2006-09-28,24.41,24.74,24.6,2668500
2006-09-29,24.7,25.06,23.95,4096500
2006-10-02,23.99,24.79,24.46,3471300
2006-10-03,24.17,24.29,23.54,4300900
2006-10-04,23.46,24.28,23.99,4438600
2006-10-05,24.0,24.3,23.86,2524500
2006-10-06,23.75,23.77,23.59,2128900
2006-10-09,23.45,24.15,23.84,2443100
2006-10-10,24.35,25.24,24.76,6602000
2006-10-11,24.71,25.0,24.19,3308300
2006-10-12,24.45,24.93,24.8,2773400
2006-10-13,24.35,24.44,23.89,3538200
2006-10-16,23.9,24.22,24.02,2897800
2006-10-17,23.99,24.04,23.54,3156800
2006-10-18,24.06,24.14,23.39,3336300
2006-10-19,23.74,23.84,23.48,2732900
2006-10-20,23.55,23.55,23.23,1988600
2006-10-23,23.5,23.6,23.02,2989500
2006-10-24,23.3,23.74,23.58,2422100
2006-10-25,23.68,24.22,23.97,3644500
2006-10-26,24.02,24.6,24.5,3647800
2006-10-27,24.52,24.52,23.75,2537600
2006-10-30,23.6,24.0,23.57,1757400
2006-10-31,23.79,23.79,23.43,2716200
2006-11-01,23.8,23.86,23.18,2836800
2006-11-02,23.18,23.42,23.02,2418400
2006-11-03,23.02,23.26,22.73,2690500
2006-11-06,23.1,23.17,22.89,2337100
2006-11-07,22.89,22.9,22.43,4471600
2006-11-08,22.2,22.38,22.0,4608500
2006-11-09,22.0,22.0,21.59,5159500
2006-11-10,21.69,22.51,22.47,5946800
2006-11-13,22.64,22.93,22.38,4743200
2006-11-14,23.8,24.64,24.5,13263800
2006-11-15,24.5,25.36,24.92,7035500
2006-11-16,24.96,25.54,24.95,5930600
2006-11-17,24.8,25.26,25.1,4467500
2006-11-20,25.15,25.25,24.66,3103000
2006-11-21,24.66,25.1,24.96,2212200
2006-11-22,25.05,25.82,25.63,3195100
2006-11-23,25.05,25.82,25.63,0
2006-11-24,25.17,25.9,25.56,1111400
2006-11-27,25.57,25.81,25.01,3108600
2006-11-28,25.0,25.45,24.8,3477900
2006-11-29,24.95,25.6,25.39,3699800
2006-11-30,25.84,27.04,26.64,8793700
2006-12-01,26.6,26.94,26.59,4659700
2006-12-04,26.75,26.75,26.29,2873700
2006-12-05,26.3,27.1,26.63,4202900
2006-12-06,27.12,27.81,27.53,5397200
2006-12-07,27.6,27.7,27.21,5220700
2006-12-08,27.15,27.56,26.67,2849400
2006-12-11,26.67,27.12,26.77,1669500
2006-12-12,26.85,26.87,26.75,3704900
2006-12-13,26.9,27.3,26.78,3503700
2006-12-14,26.78,27.15,26.64,3106900
2006-12-15,27.03,27.3,27.12,4956600
2006-12-18,27.5,27.51,26.81,2439200
2006-12-19,26.75,26.86,26.47,3765300
2006-12-20,26.63,26.69,26.3,2920300
2006-12-21,26.32,26.42,26.21,1687000
2006-12-22,26.5,26.75,25.99,2077799
2006-12-25,26.5,26.75,25.99,0
2006-12-26,25.8,26.23,26.11,1561700
2006-12-27,26.22,26.61,26.58,2700000
2006-12-28,26.37,26.91,26.6,2314900
2006-12-29,26.6,26.95,26.49,2013999
2007-01-01,26.6,26.95,26.49,0
2007-01-02,26.6,26.95,26.49,0
2007-01-03,26.29,26.71,26.04,4615600
2007-01-04,26.07,26.58,25.98,2512400
2007-01-05,26.15,26.25,25.84,2938900
2007-01-08,25.84,25.88,25.39,4023600
2007-01-09,25.55,25.75,25.47,2684600
2007-01-10,25.25,25.62,25.43,2644900
2007-01-11,25.45,26.07,25.97,2538500
2007-01-12,25.97,26.54,26.4,3395500
2007-01-15,25.97,26.54,26.4,0
2007-01-16,26.6,26.74,26.35,5191300
2007-01-17,26.54,27.25,26.97,4697600
2007-01-18,27.06,27.36,27.09,3076400
2007-01-19,27.32,27.7,27.53,4136100
2007-01-22,27.53,27.62,27.13,2684900
2007-01-23,27.75,29.38,28.37,11399800
2007-01-24,28.23,28.85,28.75,4474500
2007-01-25,28.76,28.96,28.25,4813600
2007-01-26,28.35,28.5,27.82,4251700
2007-01-29,27.77,28.19,27.9,2245500
2007-01-30,28.1,28.28,27.82,2623200
2007-01-31,27.87,29.18,29.06,6828700
2007-02-01,29.22,30.31,29.9,6868800
2007-02-02,29.93,31.13,30.86,6086600
2007-02-05,30.87,30.9,30.35,3453700
2007-02-06,30.15,30.25,29.97,4047200
2007-02-07,30.18,30.18,29.64,3064400
2007-02-08,29.05,29.2,28.65,5138200
2007-02-09,28.66,28.8,28.05,3695400
2007-02-12,28.05,28.33,27.33,4597418
2007-02-13,27.48,28.1,27.86,3144791
2007-02-14,27.87,28.53,28.18,2881087
2007-02-15,28.23,28.55,28.29,2390800
2007-02-16,28.24,28.28,28.21,2325000
2007-02-19,28.24,28.28,28.21,0
2007-02-20,28.15,28.7,28.47,4014700
2007-02-21,28.15,28.36,28.08,3069900
2007-02-22,28.26,28.26,27.32,3647400
2007-02-23,27.36,27.46,27.02,3645300
2007-02-26,27.02,27.26,26.83,2964555
2007-02-27,26.15,26.33,25.71,7038600
2007-02-28,25.71,25.84,25.36,5147200
2007-03-01,25.04,25.83,25.67,6036201
2007-03-02,25.68,25.77,25.31,5340900
2007-03-05,24.9,24.91,24.25,8559355
2007-03-06,24.8,24.98,24.56,5380200
2007-03-07,24.56,24.99,24.55,6677200
2007-03-08,24.56,25.07,24.78,5014400
2007-03-09,24.78,24.99,24.42,5601200
2007-03-12,24.31,24.35,23.17,9786800
2007-03-13,22.95,23.05,22.31,10409000
2007-03-14,22.31,22.99,22.8,8755200
2007-03-15,22.6,23.3,22.95,5066700
2007-03-16,23.09,23.38,22.83,5097295
2007-03-19,22.95,23.32,22.87,4440300
2007-03-20,22.88,23.07,22.85,4272972
2007-03-21,22.76,23.88,23.63,5588800
2007-03-22,24.0,24.12,23.52,4921500
2007-03-23,23.52,24.07,23.32,3836650
2007-03-26,23.39,23.43,22.79,5153900
2007-03-27,22.56,22.57,22.48,6810160
2007-03-28,22.29,22.29,22.05,8411200
2007-03-29,22.25,22.39,22.08,7181350
2007-03-30,22.0,22.34,22.0,5482500
2007-04-02,22.16,22.2,22.0,5717200
2007-04-03,21.76,22.2,21.79,6549900
2007-04-04,21.79,21.81,21.62,3442900
2007-04-05,21.61,22.08,22.01,4722779
2007-04-06,21.61,22.08,22.01,0
2007-04-09,22.03,22.09,22.04,5626400
2007-04-10,22.0,22.16,21.7,7046530
2007-04-11,21.69,21.7,21.33,4943622
2007-04-12,21.25,21.96,21.87,5055528
2007-04-13,21.8,21.97,21.47,4852796
2007-04-16,21.6,21.92,21.68,5069965
2007-04-17,21.88,22.6,22.45,6606490
2007-04-18,22.44,23.49,23.04,7644218
2007-04-19,22.4,23.6,22.98,4929616
2007-04-20,23.3,23.52,23.39,6554544
2007-04-23,23.47,23.53,22.59,5528338
2007-04-24,22.67,22.77,22.53,5254638
2007-04-25,22.54,22.84,22.65,5072790
2007-04-26,22.8,23.6,23.49,5366616
2007-04-27,23.45,23.49,22.92,4888800
2007-04-30,22.92,23.0,22.18,3924047
2007-05-01,22.49,22.9,22.65,5175731
2007-05-02,22.59,22.88,22.74,3954010
2007-05-03,22.83,22.98,22.77,3045711
2007-05-04,22.82,22.86,22.41,3130627
2007-05-07,22.54,22.68,22.52,3573400
2007-05-08,22.52,22.63,22.53,2790600
2007-05-09,22.4,22.65,22.55,3748293
2007-05-10,22.46,22.47,22.05,4640339
2007-05-11,22.09,22.87,22.3,2188800
2007-05-14,22.38,22.47,22.2,2972640
2007-05-15,22.35,22.37,22.02,2622807
2007-05-16,22.05,22.18,22.17,2687990
2007-05-17,22.16,22.7,22.53,3777399
2007-05-18,22.65,22.65,22.55,3035350
2007-05-21,22.58,23.08,22.82,3188905
2007-05-22,22.83,23.9,23.75,4440843
2007-05-23,23.9,24.49,23.63,5179580
2007-05-24,23.63,24.35,23.58,5592322
2007-05-25,23.75,23.9,23.53,2649242
2007-05-28,23.75,23.9,23.53,0
2007-05-29,23.53,23.79,23.43,2493800
2007-05-30,23.43,23.54,23.37,2973911
2007-05-31,23.5,23.63,23.37,4244600
2007-06-01,23.41,23.57,22.98,5262620
2007-06-04,23.21,23.38,23.28,3951500
2007-06-05,23.19,23.25,22.94,2512210
2007-06-06,22.94,22.94,22.44,3103675
2007-06-07,22.44,22.44,21.53,5748283
2007-06-08,21.55,22.01,21.96,3988474
2007-06-11,21.84,21.88,21.52,3403205
2007-06-12,21.39,21.5,21.15,3865722
2007-06-13,21.35,21.45,21.32,3617632
2007-06-14,21.17,21.49,21.36,3504161
2007-06-15,21.42,21.73,21.36,3738100
2007-06-18,21.38,21.55,21.26,3121400
2007-06-19,21.27,21.41,21.26,2997000
2007-06-20,21.26,21.35,21.01,3939500
2007-06-21,20.95,21.28,21.2,4363842
2007-06-22,21.1,21.18,20.85,4512456
2007-06-25,20.88,21.08,20.57,4199492
2007-06-26,20.53,20.77,20.17,4015399
2007-06-27,20.17,20.6,20.6,6353260
2007-06-28,20.3,20.44,20.19,4045400
2007-06-29,20.3,20.32,19.93,5151276
2007-07-02,19.93,19.93,19.75,6408931
2007-07-03,19.85,20.0,19.73,4619382
2007-07-04,19.85,20.0,19.73,0
2007-07-05,19.87,20.02,19.69,3996200
2007-07-06,19.63,20.28,20.2,4803268
2007-07-09,20.13,20.28,19.79,3981232
2007-07-10,19.48,19.51,19.4,12490753
2007-07-11,19.33,19.7,19.56,7556100
2007-07-12,19.68,19.97,19.91,4089232
2007-07-13,19.92,20.75,20.43,7673104
2007-07-16,20.25,20.41,20.01,3703746
2007-07-17,19.9,20.03,19.55,4586648
2007-07-18,19.14,19.39,19.2,6984597
2007-07-19,19.29,19.63,19.41,3271360
2007-07-20,19.42,19.44,19.17,6623200
2007-07-23,19.2,19.28,18.38,5018200
2007-07-24,18.23,18.34,17.5,10215900
2007-07-25,17.7,17.79,17.48,9411700
2007-07-26,16.85,17.36,17.16,12619700
2007-07-27,17.03,17.56,16.61,10997500
2007-07-30,16.63,16.84,16.72,11740700
2007-07-31,16.8,17.16,16.32,9773300
2007-08-01,16.21,16.47,16.47,15101905
2007-08-02,16.58,17.28,17.15,11558000
2007-08-03,17.08,17.15,16.46,10618601
2007-08-06,16.32,16.89,16.89,12193800
2007-08-07,16.68,17.72,17.39,11171300
2007-08-08,17.53,18.91,18.59,16933700
2007-08-09,18.21,19.1,18.57,13007300
2007-08-10,18.24,18.29,17.44,9949700
2007-08-13,17.3,17.66,16.87,9660900
2007-08-14,16.87,17.0,16.63,9579600
2007-08-15,16.53,16.53,15.69,8426015
2007-08-16,15.3,16.89,15.91,18065200
2007-08-17,16.47,18.24,16.5,10229100
2007-08-20,16.56,16.72,16.55,5459100
2007-08-21,16.35,16.66,16.34,5281400
2007-08-22,16.67,16.96,16.38,5037400
2007-08-23,16.58,16.97,16.11,6935700
2007-08-24,16.1,16.262,16.01,3113500
2007-08-27,16.0,16.25,15.21,4478500
2007-08-28,15.1,15.12,14.75,8322800
2007-08-29,14.75,15.06,15.03,5308600
2007-08-30,14.79,14.95,14.56,5507500
2007-08-31,15.04,15.44,15.11,7054000
2007-09-03,15.04,15.44,15.11,0
2007-09-04,14.96,15.56,15.41,4205966
2007-09-05,15.17,15.21,14.81,6649200
2007-09-06,14.77,14.95,14.58,5372500
2007-09-07,14.15,14.28,14.02,6747900
2007-09-10,14.07,14.15,13.69,5970300
2007-09-11,13.74,13.99,13.64,3956900
2007-09-12,13.6,14.05,13.8,7485000
2007-09-13,13.89,13.98,13.66,4442100
2007-09-14,13.49,14.4,14.35,4987400
2007-09-17,14.2,14.63,14.52,5052200
2007-09-18,14.63,15.5,15.3,9047400
2007-09-19,15.39,16.64,15.19,14242300
2007-09-20,15.06,15.1,14.08,8785200
2007-09-21,14.32,14.49,14.1,5922900
2007-09-24,14.12,14.2,13.56,8640268
2007-09-25,13.29,13.4,13.28,17866861
2007-09-26,13.4,13.55,12.86,5912490
2007-09-27,13.06,13.3,13.18,8981400
2007-09-28,13.15,13.41,12.81,7360800
2007-10-01,13.12,13.61,13.46,9147550
2007-10-02,13.59,14.75,14.34,13452100
2007-10-03,14.32,15.18,14.81,11580660
2007-10-04,14.83,15.02,14.39,6011800
2007-10-05,14.39,14.89,14.65,4901200
2007-10-08,14.65,14.72,14.34,3531872
2007-10-09,14.35,14.51,14.31,5187800
2007-10-10,14.15,14.65,14.37,4469200
2007-10-11,14.82,14.89,14.46,6636500
2007-10-12,14.54,14.54,14.1,5551405
2007-10-15,14.07,14.13,13.58,5601500
2007-10-16,13.3,13.36,12.86,6080621
2007-10-17,12.86,13.4,12.61,8791510
2007-10-18,12.4789,12.53,12.2,10250200
2007-10-19,12.23,12.43,11.95,10437900
2007-10-22,11.72,13.04,12.77,11187300
2007-10-23,12.84,13.24,12.71,7910335
2007-10-24,12.68,13.15,12.34,18146700
2007-10-25,12.41,12.7,12.15,13703800
2007-10-26,12.56,12.92,12.87,7058500
2007-10-29,12.98,13.2,13.13,3942700
2007-10-30,13.05,13.29,13.15,4100900
2007-10-31,13.34,13.4,12.69,10539600
2007-11-01,11.75,12.3,12.03,12019128
2007-11-02,12.05,12.25,11.76,8844015
2007-11-05,11.42,11.83,11.53,7723028
2007-11-06,11.58,12.27,12.24,6725200
2007-11-07,12.0,12.2,11.86,5203900
2007-11-08,11.83,12.06,11.68,5597445
2007-11-09,11.28,12.24,12.03,5027310
2007-11-12,12.05,12.7,11.92,5664350
2007-11-13,12.1,12.55,12.43,5771050
2007-11-14,12.44,13.2,12.64,7326449
2007-11-15,12.56,12.81,12.32,4754470
2007-11-16,12.38,12.57,12.16,4846206
2007-11-19,12.0,12.14,11.25,8438502
2007-11-20,11.5,12.01,11.53,18473350
2007-11-21,11.46,11.46,10.96,8650257
2007-11-22,11.46,11.46,10.96,0
2007-11-23,11.04,11.55,11.38,2802755
2007-11-26,11.4,11.41,10.58,8334434
2007-11-27,10.71,10.92,10.41,8769086
2007-11-28,10.53,10.99,10.69,8369614
2007-11-29,10.67,10.78,10.47,5957681
2007-11-30,10.78,12.15,11.97,16254721
2007-12-03,11.77,12.5,12.34,8662338
2007-12-04,12.24,12.48,12.02,6032105
2007-12-05,12.19,12.73,12.63,6583500
2007-12-06,12.63,14.29,14.12,15901910
2007-12-07,13.99,14.32,13.86,7319101
2007-12-10,13.87,14.83,14.76,7081150
2007-12-11,14.85,14.9,13.21,12302150
2007-12-12,14.39,14.44,13.77,10446228
2007-12-13,13.68,14.05,13.97,6886620
2007-12-14,13.73,14.0,13.31,5987226
2007-12-17,13.23,14.02,13.54,7494415
2007-12-18,13.61,13.81,13.41,7181393
2007-12-19,13.37,13.5,13.17,6919963
2007-12-20,13.02,13.3,13.22,4956986
2007-12-21,13.46,13.75,13.41,8264830
2007-12-24,13.31,13.94,13.83,1968851
2007-12-25,13.31,13.94,13.83,0
2007-12-26,14.0,14.0,13.76,3632172
2007-12-27,13.59,13.97,13.66,4587382
2007-12-28,13.76,13.82,13.1,4695607
2007-12-31,13.03,13.68,13.17,5823153
2008-01-01,13.03,13.68,13.17,0
2008-01-02,13.19,13.25,12.84,5731895
2008-01-03,12.91,13.06,12.15,6899266
2008-01-04,12.01,12.01,10.92,13330722
2008-01-07,11.0,11.24,10.96,11011018
2008-01-08,11.0,11.4,10.27,11063518
2008-01-09,10.25,10.53,10.53,9570170
2008-01-10,10.47,11.4,11.14,10340430
2008-01-11,11.15,11.46,11.05,11052834
2008-01-14,11.02,11.62,11.54,9350963
2008-01-15,11.37,11.59,11.3,9896439
2008-01-16,11.01,12.01,11.51,11934018
2008-01-17,11.69,12.0,11.71,13617093
2008-01-18,11.81,12.24,12.13,12327907
2008-01-21,11.81,12.24,12.13,0
2008-01-22,11.5,13.18,12.9,10612058
2008-01-23,12.69,14.62,14.45,18143507
2008-01-24,14.5,15.58,15.48,16479313
2008-01-25,15.89,17.0,15.43,18351497
2008-01-28,15.2,15.99,15.9,14306105
2008-01-29,15.85,16.98,16.73,16412047
2008-01-30,16.65,16.65,15.62,14440865
2008-01-31,15.1,17.8,17.26,19690344
2008-02-01,17.29,17.8,17.31,15763995
2008-02-04,17.25,17.25,16.56,9525032
2008-02-05,16.29,16.94,15.45,14286938
2008-02-06,15.64,15.77,14.81,10847487
2008-02-07,14.51,16.61,15.04,16925660
2008-02-08,15.06,15.27,14.17,12158171
2008-02-11,14.19,14.74,14.5,7080526
2008-02-12,14.62,14.89,14.19,6558842
2008-02-13,14.32,14.52,14.46,7269515
2008-02-14,14.49,14.7,14.08,5433150
2008-02-15,14.04,14.14,13.82,6236853
2008-02-18,14.04,14.14,13.82,0
2008-02-19,13.93,14.61,14.29,9561331
2008-02-20,14.14,15.49,15.45,11977524
2008-02-21,15.47,16.35,15.32,13709195
2008-02-22,15.16,15.32,15.22,8571500
2008-02-25,15.2,15.54,15.5,7992904
2008-02-26,15.4,16.72,16.43,11246005
2008-02-27,16.36,17.6,17.1,13447575
2008-02-28,16.76,16.93,15.52,12722607
2008-02-29,15.11,15.23,14.03,13928087
2008-03-03,13.86,13.95,13.59,3029793
2008-03-04,13.44,13.94,13.75,11075432
2008-03-05,13.99,14.69,14.26,12687175
2008-03-06,14.17,14.26,13.15,8257975
2008-03-07,12.76,13.33,12.96,8271100
2008-03-10,13.0,13.28,12.79,8857400
2008-03-11,13.45,14.33,14.33,12566000
2008-03-12,14.49,14.63,13.64,8180146
2008-03-13,13.13,14.7799,14.49,14013536
2008-03-14,14.61,14.92,13.91,12299421
2008-03-17,13.0,14.08,13.72,10610607
2008-03-18,14.35,15.23,14.76,13074224
2008-03-19,14.98,15.68,14.63,8858156
2008-03-20,14.64,16.05,15.68,10787445
2008-03-21,14.64,16.05,15.68,0
2008-03-24,15.85,17.49,16.7,15923805
2008-03-25,16.99,17.0,16.25,16509000
2008-03-26,16.08,16.33,15.2,15804400
2008-03-27,15.57,16.12,15.53,11752910
2008-03-28,15.49,15.73,15.36,5975400
2008-03-31,15.36,16.04,15.75,8522700
2008-04-01,15.95,17.17,17.07,11695219
2008-04-02,17.06,17.95,17.16,14308383
2008-04-03,16.99,17.46,17.23,8997244
2008-04-04,17.27,17.35,16.93,7410658
2008-04-07,17.1,17.79,16.96,7538373
2008-04-08,16.87,16.87,16.22,8936527
2008-04-09,16.26,16.42,15.71,8008364
2008-04-10,15.6,16.5,16.1,9304033
2008-04-11,15.87,16.33,15.72,4845832
2008-04-14,15.57,15.59,15.13,6567271
2008-04-15,15.21,15.59,15.49,5716113
2008-04-16,15.66,16.28,16.22,6868052
2008-04-17,16.1,16.36,16.24,8529650
2008-04-18,16.55,17.08,16.71,8072896
2008-04-21,16.59,16.74,16.64,4782825
2008-04-22,16.55,16.78,16.27,5301641
2008-04-23,16.28,16.41,15.89,8697420
2008-04-24,15.84,17.16,16.73,8221232
2008-04-25,16.79,17.21,17.03,5526163
2008-04-28,17.06,17.42,17.15,7779157
2008-04-29,17.05,17.05,16.69,6685926
2008-04-30,16.69,16.71,15.49,9160755
2008-05-01,15.45,16.11,15.85,8942887
2008-05-02,16.24,16.3,15.65,5869752
2008-05-05,15.74,16.22,15.97,5823343
2008-05-06,15.36,16.94,16.85,12232393
2008-05-07,16.72,16.77,15.74,8090419
2008-05-08,15.83,16.06,15.19,7080815
2008-05-09,15.18,15.46,14.83,6603916
2008-05-12,14.83,15.26,15.15,5701914
2008-05-13,15.15,15.22,14.93,5190302
2008-05-14,14.94,15.6,15.36,6713738
2008-05-15,15.31,15.89,15.79,8631818
2008-05-16,16.29,16.32,15.49,7812440
2008-05-19,15.46,15.5,15.01,7449097
2008-05-20,14.91,14.91,14.32,8971483
2008-05-21,14.32,14.32,13.43,11637665
2008-05-22,13.47,13.73,13.4,7720751
2008-05-23,13.4,13.4,13.04,9143725
2008-05-26,13.4,13.4,13.04,0
2008-05-27,13.03,13.47,13.05,8320052
2008-05-28,13.13,13.37,12.92,10494107
2008-05-29,12.85,12.85,12.63,10673042
2008-05-30,12.74,12.96,12.71,5830649
2008-06-02,12.6,12.69,12.54,6234476
2008-06-03,12.62,13.26,13.17,8614177
2008-06-04,13.14,13.3,12.65,9727290
2008-06-05,12.68,12.95,12.63,12850117
2008-06-06,12.5,12.5,11.64,10399395
2008-06-09,11.62,12.1,11.73,10491912
2008-06-10,11.62,12.36,12.17,9926705
2008-06-11,12.21,12.24,11.19,7465202
2008-06-12,11.21,11.77,11.42,6038439
2008-06-13,11.48,11.93,11.9,3941164
2008-06-16,11.88,12.25,12.18,4958605
2008-06-17,12.23,12.35,12.01,5985933
2008-06-18,11.99,12.33,12.15,8583107
2008-06-19,12.17,12.64,12.56,8150264
2008-06-20,12.38,12.46,12.2,7833926
2008-06-23,12.32,12.35,11.76,6774048
2008-06-24,12.39,13.32,12.62,13585379
2008-06-25,12.83,13.36,12.51,7814051
2008-06-26,12.47,12.47,11.8,9470740
2008-06-27,11.79,12.06,11.58,8333295
2008-06-30,11.57,11.57,10.85,10289725
2008-07-01,10.74,11.23,11.16,9338714
2008-07-02,11.19,11.4,10.6,6672248
2008-07-03,10.7,10.74,10.55,5610177
2008-07-04,10.7,10.74,10.55,0
2008-07-07,10.55,10.79,10.09,10546047
2008-07-08,10.02,11.02,11.0,13115356
2008-07-09,11.28,11.65,10.1,12436785
2008-07-10,10.1,10.43,9.92,9626227
2008-07-11,9.41,10.18,9.62,13914204
2008-07-14,10.11,10.11,9.57,6858327
2008-07-15,9.47,9.95,9.63,9485629
2008-07-16,9.55,11.31,11.07,10373232
2008-07-17,11.29,11.69,11.44,12132444
2008-07-18,11.6,11.6,11.13,6642017
2008-07-21,11.19,11.47,11.12,5962222
2008-07-22,11.07,12.01,11.89,5709846
2008-07-23,11.93,13.29,12.53,12575068
2008-07-24,12.46,12.54,10.8,9535458
2008-07-25,10.75,11.48,10.8,8327683
2008-07-28,10.97,11.17,10.48,7735694
2008-07-29,10.54,11.24,11.14,7944720
2008-07-30,11.39,11.74,10.94,6953932
2008-07-31,10.75,11.66,11.12,6084076
2008-08-01,11.1,11.45,11.23,5998497
2008-08-04,11.04,11.46,11.22,7609235
2008-08-05,11.18,11.55,11.19,9145598
2008-08-06,11.12,11.66,11.44,8440865
2008-08-07,11.1,11.6,11.17,11154459
2008-08-08,11.09,12.36,12.04,8898495
2008-08-11,12.01,13.02,12.21,8110741
2008-08-12,12.21,12.42,11.41,7591677
2008-08-13,11.4,11.61,11.05,8455487
2008-08-14,11.02,11.8,11.6,6362142
2008-08-15,11.68,12.44,11.73,6410821
2008-08-18,11.76,11.86,10.99,6440161
2008-08-19,10.78,10.98,10.7,6160890
2008-08-20,10.78,10.85,10.73,5272546
2008-08-21,10.48,11.47,11.4,7112190
2008-08-22,11.72,11.74,11.35,6127550
2008-08-25,11.11,11.42,10.99,4701145
2008-08-26,10.78,11.32,10.95,4930400
2008-08-27,11.11,11.69,11.66,6956091
2008-08-28,11.67,12.34,12.19,7882065
2008-08-29,12.23,12.73,12.46,5529035
2008-09-01,12.23,12.73,12.46,0
2008-09-02,12.91,13.6201,12.87,9991586
2008-09-03,12.78,13.0,12.9,5927886
2008-09-04,12.55,12.62,12.05,7648992
2008-09-05,11.97,12.66,12.58,7065819
2008-09-08,13.98,14.32,14.11,20345822
2008-09-09,13.53,13.98,12.83,15780635
2008-09-10,12.91,13.66,13.22,12882435
2008-09-11,12.84,13.75,13.68,10740166
2008-09-12,13.4,14.39,13.9,8967436
2008-09-15,13.01,13.68,12.55,11600232
2008-09-16,12.11,13.07,12.83,12662623
2008-09-17,12.52,12.98,12.19,12847093
2008-09-18,12.71,13.82,13.61,22166859
2008-09-19,14.63,15.46,15.04,19276441
2008-09-22,15.15,15.15,12.55,11569388
2008-09-23,12.59,13.17,12.42,10516140
2008-09-24,12.6,13.33,13.18,8431698
2008-09-25,13.38,14.0,13.92,11192479
2008-09-26,13.22,13.85,13.81,12453359
2008-09-29,13.6,13.67,12.1,15381464
2008-09-30,12.22,13.12,13.02,8543306
2008-10-01,12.54,13.4,13.28,8941303
2008-10-02,13.13,13.37,12.08,8898099
2008-10-03,12.4,12.63,11.07,12811857
2008-10-06,10.55,10.87,10.58,13891904
2008-10-07,10.52,10.72,9.79,12905097
2008-10-08,8.92,10.48,9.74,18393382
2008-10-09,10.16,10.16,8.13,15104397
2008-10-10,7.61,8.68,8.53,19173102
2008-10-13,9.26,9.39,8.59,11194995
2008-10-14,9.16,9.24,8.21,11949384
2008-10-15,7.88,8.06,7.32,12078845
2008-10-16,7.19,7.56,7.38,16524068
2008-10-17,6.82,7.1,6.77,20634317
2008-10-20,6.95,7.27,7.2,8288478
2008-10-21,6.96,7.34,6.78,8024684
2008-10-22,6.63,7.13,6.49,11212197
2008-10-23,6.54,6.66,5.13,24807403
2008-10-24,4.59,5.59,5.07,14608366
2008-10-27,4.86,5.29,4.7,10095429
2008-10-28,4.92,5.46,5.16,11077570
2008-10-29,5.13,6.33,5.96,16136440
2008-10-30,6.1,6.65,6.48,13210203
2008-10-31,6.37,7.38,7.38,13182630
2008-11-03,7.63,7.71,6.68,10184690
2008-11-04,7.01,7.22,6.87,8906306
2008-11-05,6.68,7.96,6.81,12253426
2008-11-06,6.88,7.36,7.32,15726396
2008-11-07,7.26,7.38,6.88,10467763
2008-11-10,7.1,7.14,6.24,7107204
2008-11-11,6.08,6.52,6.33,6948745
2008-11-12,6.15,6.15,5.58,8269273
2008-11-13,5.6,6.07,6.07,12357018
2008-11-14,5.81,6.57,5.79,8311835
2008-11-17,5.68,6.01,5.77,7687929
2008-11-18,5.74,5.94,5.56,7983472
2008-11-19,5.42,5.5,4.78,10118529
2008-11-20,4.75,5.25,4.52,7724138
2008-11-21,4.8,4.8,4.34,13936729
2008-11-24,4.4,5.32,5.0,9277220
2008-11-25,5.25,7.44,6.9,21324942
2008-11-26,6.68,8.1,7.52,15718313
2008-11-27,6.68,8.1,7.52,0
2008-11-28,7.44,7.76,6.87,4849725
2008-12-01,6.65,6.84,6.02,7662821
2008-12-02,6.13,6.65,6.64,6309664
2008-12-03,6.38,7.66,7.28,11797913
2008-12-04,7.13,8.56,7.82,13132522
2008-12-05,7.63,8.22,8.17,8281336
2008-12-08,8.54,8.6,8.5,7564133
2008-12-09,8.36,8.74,7.77,7661526
2008-12-10,8.06,8.41,8.34,7966007
2008-12-11,8.21,8.35,7.54,7027777
2008-12-12,7.18,8.09,7.78,6310123
2008-12-15,7.5,7.6,7.02,6172289
