Date,Open,High,Close,Volume
2009-04-15,7.1,7.53,7.49,4497676
2009-04-16,7.68,7.75,7.45,6243515
2009-04-17,7.45,8.04,7.92,8907640
2009-04-20,7.78,7.85,7.34,5360093
2009-04-21,7.33,7.79,7.61,6816639
2009-04-22,7.63,8.57,8.17,9305247
2009-04-23,8.2,8.51,8.41,8577053
2009-04-24,8.35,8.35,8.3,11398404
2009-04-27,8.17,8.35,8.08,5350692
2009-04-28,8.0,8.37,8.21,5631839
2009-04-29,8.31,8.99,8.67,9301866
2009-04-30,9.57,11.15,10.45,25199625
2009-05-01,10.37,11.06,10.81,10433845
2009-05-04,10.88,11.39,11.32,7950583
2009-05-05,11.25,11.42,11.11,5611631
2009-05-06,11.27,11.27,10.84,7379586
2009-05-07,10.96,11.09,10.83,6740340
2009-05-08,10.92,11.32,11.32,4280676
2009-05-11,11.12,11.31,10.74,5703894
2009-05-12,11.07,11.34,10.66,6368599
2009-05-13,10.5,10.54,10.11,6069293
2009-05-14,10.1,10.44,10.37,5503435
2009-05-15,10.4,10.94,10.39,6113349
2009-05-18,10.49,10.7,10.69,3990200
2009-05-19,10.57,10.93,10.91,6249429
2009-05-20,11.02,11.39,11.11,7175629
2009-05-21,11.1,11.12,10.86,8213934
2009-05-22,10.88,11.2,11.11,3444131
2009-05-25,10.88,11.2,11.11,0
2009-05-26,10.95,11.44,11.39,4971896
2009-05-27,11.37,11.6,11.24,5729163
2009-05-28,11.32,11.42,11.23,4395089
2009-05-29,11.3,11.52,11.51,5189942
2009-06-01,11.8,12.15,11.86,4842850
2009-06-02,11.85,11.94,11.74,3970021
2009-06-03,11.62,11.84,11.53,5284683
2009-06-04,11.55,11.615,11.51,3559271
2009-06-05,11.65,11.74,11.36,3558832
2009-06-08,11.17,11.55,11.39,4149965
2009-06-09,11.43,11.725,11.63,4779035
2009-06-10,11.73,11.91,11.31,4727380
2009-06-11,11.4,11.48,11.08,3651353
2009-06-12,11.03,11.07,10.8,4273239
2009-06-15,10.68,10.75,10.62,4537299
2009-06-16,10.61,10.71,10.42,3497220
2009-06-17,10.41,10.7,10.47,3646938
2009-06-18,10.53,10.68,10.57,3623713
2009-06-19,10.69,10.88,10.68,3403754
2009-06-22,10.09,10.4,10.07,5447338
2009-06-23,10.06,10.22,9.96,3345083
2009-06-24,10.04,10.32,10.11,5157602
2009-06-25,10.07,10.6,10.51,4514222
2009-06-26,10.4,10.49,10.28,2606934
2009-06-29,10.34,10.5,10.39,3131257
2009-06-30,10.4,10.49,10.41,4968339
2009-07-01,10.51,10.76,10.67,3208787
2009-07-02,10.52,10.59,10.2,1887686
2009-07-03,10.52,10.59,10.2,0
2009-07-06,10.1,10.28,10.17,3141458
2009-07-07,10.15,10.15,9.85,4428310
2009-07-08,9.79,10.09,10.04,3888964
2009-07-09,10.15,10.48,10.39,6258967
2009-07-10,10.31,10.49,10.27,3688891
2009-07-13,10.27,10.48,10.42,2610915
2009-07-14,10.39,10.71,10.7,5471346
2009-07-15,10.77,11.09,11.09,3454219
2009-07-16,11.07,11.34,11.31,2416261
2009-07-17,11.31,11.46,11.43,3997618
2009-07-20,11.47,11.87,11.85,3514320
2009-07-21,11.88,11.97,11.63,5335677
2009-07-22,11.5,11.76,11.64,3748651
2009-07-23,11.75,12.35,12.2,5219078
2009-07-24,12.11,12.28,12.23,6490649
2009-07-27,12.19,12.5,12.29,6663891
2009-07-28,12.17,12.46,12.27,7189836
2009-07-29,12.23,12.52,12.26,6479165
2009-07-30,13.08,13.25,12.81,10958458
2009-07-31,12.81,13.15,12.87,4605939
2009-08-03,13.04,13.73,13.66,8140732
2009-08-04,13.61,13.83,13.71,5586719
2009-08-05,13.8,13.84,13.67,5247423
2009-08-06,13.67,13.8425,13.33,4478203
2009-08-07,13.58,14.0,13.86,6086762
2009-08-10,13.84,13.84,13.61,3821116
2009-08-11,13.55,13.57,13.36,5466021
2009-08-12,13.36,13.74,13.51,5471273
2009-08-13,13.61,14.05,14.05,7167654
2009-08-14,14.07,14.12,13.73,5034900
2009-08-17,13.43,13.63,13.31,6296160
2009-08-18,13.34,13.45,13.31,3556795
2009-08-19,13.24,13.65,13.6,2677905
2009-08-20,13.63,13.63,13.46,7387968
2009-08-21,13.58,13.83,13.69,4192647
2009-08-24,13.71,13.71,13.49,3834606
2009-08-25,13.58,13.99,13.9,4778011
2009-08-26,13.89,14.0,13.92,4828049
2009-08-27,13.9,13.99,13.86,2736252
2009-08-28,13.93,14.0,13.64,2439228
2009-08-31,13.81,14.11,13.92,5079102
2009-09-01,13.73,14.42,13.66,7609198
2009-09-02,13.59,13.65,13.43,4426335
2009-09-03,13.61,13.61,13.6,6075383
2009-09-04,13.54,14.08,13.97,5374028
2009-09-07,13.54,14.08,13.97,0
2009-09-08,14.07,14.42,14.4,5672095
2009-09-09,14.5,14.77,14.73,7780547
2009-09-10,14.73,15.3,15.03,10770130
2009-09-11,15.08,15.45,15.11,5555955
2009-09-14,15.02,15.21,15.2,3746141
2009-09-15,15.17,15.35,15.11,5203223
2009-09-16,15.14,15.6,15.6,4882335
2009-09-17,15.54,15.6,15.28,4877667
2009-09-18,15.4,15.9,15.78,5149038
2009-09-21,15.61,15.73,15.66,4958664
2009-09-22,15.69,15.93,15.82,5783664
2009-09-23,15.82,16.055,15.85,6126824
2009-09-24,15.87,16.1,15.4,5132604
2009-09-25,15.31,15.4,15.12,5134458
2009-09-28,15.16,15.76,15.71,5462405
2009-09-29,15.72,15.85,15.62,5987455
2009-09-30,15.7,15.84,15.69,4448124
2009-10-01,15.57,15.57,14.97,5584914
2009-10-02,14.8,15.085,14.95,4791926
2009-10-05,15.11,15.25,15.18,4159354
2009-10-06,15.19,15.32,15.03,4910307
2009-10-07,15.1,15.11,14.79,9690652
2009-10-08,14.97,15.13,15.06,5917437
2009-10-09,14.99,15.15,15.1,3514277
2009-10-12,15.1,15.36,15.11,1698405
2009-10-13,15.1,15.25,15.15,2014707
2009-10-14,15.28,15.38,15.14,3417133
2009-10-15,15.06,15.19,15.18,3131924
2009-10-16,15.01,15.18,15.03,4559770
2009-10-19,15.12,15.34,15.06,2191115
2009-10-20,15.11,15.11,15.04,4649731
2009-10-21,14.96,15.37,14.97,5311634
2009-10-22,15.0,15.57,15.5,3826631
2009-10-23,15.71,15.725,15.15,3408434
2009-10-26,15.14,15.42,14.82,3775576
2009-10-27,14.87,15.11,14.82,5803284
2009-10-28,14.48,14.59,13.99,10874759
2009-10-29,14.21,14.75,14.54,6225756
2009-10-30,14.42,14.6,14.51,6583260
2009-11-02,14.22,14.4,14.12,6071306
2009-11-03,13.82,14.27,14.14,5247129
2009-11-04,14.23,14.58,14.23,5778300
2009-11-05,14.32,14.69,14.52,4139579
2009-11-06,14.49,14.63,14.42,4669851
2009-11-09,14.52,15.0,14.99,2531708
2009-11-10,14.93,15.01,14.93,2643376
2009-11-11,15.1,15.1,14.76,3544830
2009-11-12,14.7,14.74,14.46,3488932
2009-11-13,14.47,14.79,14.71,3045139
2009-11-16,14.82,14.99,14.76,3936469
2009-11-17,14.77,14.78,14.7,2443768
2009-11-18,14.68,14.76,14.68,3158024
2009-11-19,14.54,14.65,14.45,2441642
2009-11-20,14.38,14.5,14.45,2525109
2009-11-23,14.57,14.82,14.59,2321306
2009-11-24,14.55,14.74,14.72,2574565
2009-11-25,14.73,14.9,14.86,1697478
2009-11-26,14.73,14.9,14.86,0
2009-11-27,14.48,14.76,14.65,920453
2009-11-30,14.61,14.62,14.51,2351119
2009-12-01,14.66,15.02,14.85,2701149
2009-12-02,14.91,15.24,14.97,2274844
2009-12-03,14.93,15.05,14.86,1831685
2009-12-04,15.05,15.38,15.14,3084938
2009-12-07,15.11,15.18,14.94,2401377
2009-12-08,14.73,14.89,14.55,2577722
2009-12-09,14.42,14.8,14.76,2802896
2009-12-10,14.9,15.03,14.73,2282772
2009-12-11,14.81,15.15,15.11,1782829
2009-12-14,15.17,15.23,15.17,1799110
2009-12-15,15.02,15.1,14.98,1734595
2009-12-16,15.02,15.06,14.82,2095765
2009-12-17,14.77,14.93,14.64,2659270
2009-12-18,14.7,15.0,14.83,3648641
2009-12-21,14.89,15.23,15.02,2517216
2009-12-22,14.93,15.23,14.99,2480029
2009-12-23,15.03,15.3,15.28,2792964
2009-12-24,15.28,15.37,15.32,364379
2009-12-25,15.28,15.37,15.32,0
2009-12-28,15.34,15.39,15.17,1191559
2009-12-29,15.2,15.23,15.11,1548226
2009-12-30,15.06,15.18,15.12,1033627
2009-12-31,15.11,15.18,15.01,1228974
2010-01-01,15.11,15.18,15.01,0
2010-01-04,15.12,15.43,15.2,2925785
2010-01-05,15.27,15.28,15.11,2885356
2010-01-06,15.05,15.4,15.38,4676457
2010-01-07,15.54,15.87,15.82,3613123
2010-01-08,15.7,15.8,15.77,1915820
2010-01-11,15.86,15.86,15.6,2321651
2010-01-12,15.46,15.59,15.4,3032895
2010-01-13,15.4,15.57,15.51,2513938
2010-01-14,15.46,15.55,15.45,2204261
2010-01-15,15.38,15.44,14.91,4555375
2010-01-18,15.38,15.44,14.91,0
2010-01-19,15.02,15.44,15.2,10731451
2010-01-20,15.13,15.24,15.13,4472687
2010-01-21,15.23,15.23,14.77,5474435
2010-01-22,14.72,14.93,14.47,4615766
2010-01-25,14.61,14.7,14.54,2533691
2010-01-26,14.44,14.6,14.43,3819051
2010-01-27,14.43,14.5,14.26,4837186
2010-01-28,14.32,14.36,14.2,4505011
2010-01-29,14.02,14.11,13.57,15226627
2010-02-01,13.81,13.81,13.64,9550206
2010-02-02,14.03,14.48,14.24,7714356
2010-02-03,14.14,14.31,14.13,4598707
2010-02-04,14.01,14.05,13.56,4746706
2010-02-05,13.53,13.555,13.36,5776413
2010-02-08,13.75,13.92,13.58,6038769
2010-02-09,13.74,13.88,13.84,3776019
2010-02-10,13.83,13.85,13.64,4896455
2010-02-11,13.59,13.84,13.77,6039161
2010-02-12,13.59,13.81,13.78,3292702
2010-02-15,13.59,13.81,13.78,0
2010-02-16,13.83,13.85,13.76,4969008
2010-02-17,13.81,13.88,13.75,3937955
2010-02-18,13.77,13.9,13.83,2232002
2010-02-19,13.74,13.82,13.77,3511760
2010-02-22,13.86,13.98,13.84,2405955
2010-02-23,13.85,13.95,13.71,3380743
2010-02-24,13.71,13.74,13.65,3946209
2010-02-25,13.5,13.74,13.68,4020575
2010-02-26,13.7,13.75,13.75,2844324
2010-03-01,13.78,13.91,13.82,2430690
2010-03-02,13.84,13.91,13.87,3158461
2010-03-03,13.9,14.16,13.98,5086692
2010-03-04,13.97,14.23,14.18,3204719
2010-03-05,14.25,14.57,14.51,4111151
2010-03-08,14.5,14.66,14.64,2614036
2010-03-09,14.54,15.14,15.01,7479035
2010-03-10,14.97,15.56,15.32,8969322
2010-03-11,15.32,15.37,15.31,4643746
2010-03-12,15.38,15.4,15.36,2565729
2010-03-15,15.31,15.43,15.39,2769425
2010-03-16,15.38,15.51,15.51,2487170
2010-03-17,15.51,15.88,15.77,6514161
2010-03-18,15.7,15.82,15.72,3916076
2010-03-19,15.77,15.79,15.34,5102377
2010-03-22,15.26,15.54,15.5,5240978
2010-03-23,15.55,15.66,15.6,2601320
2010-03-24,15.57,15.57,15.44,2800032
2010-03-25,15.62,15.62,15.29,3435592
2010-03-26,15.37,15.405,15.26,2925193
2010-03-29,15.3,15.38,15.31,2316209
2010-03-30,15.34,15.47,15.37,2124144
2010-03-31,15.28,15.38,15.2,4130493
2010-04-01,15.34,15.63,15.62,5983331
2010-04-02,15.34,15.63,15.62,0
2010-04-05,15.68,15.92,15.86,2846196
2010-04-06,15.83,16.095,16.01,4946422
2010-04-07,15.92,16.14,16.03,5555241
2010-04-08,15.98,16.17,16.16,3780184
2010-04-09,16.16,16.37,16.29,2743052
2010-04-12,16.41,16.8,16.71,5310206
2010-04-13,16.7,16.75,16.69,3122249
2010-04-14,16.7,16.85,16.79,4325851
2010-04-15,16.75,16.89,16.88,3109288
2010-04-16,16.82,16.92,16.66,3831853
2010-04-19,16.65,16.75,16.75,3375010
2010-04-20,16.89,17.07,16.99,3774836
2010-04-21,17.08,17.31,17.29,4268974
2010-04-22,17.17,17.69,17.67,4621032
2010-04-23,17.65,17.89,17.71,6157123
2010-04-26,17.42,17.7,17.32,6260844
2010-04-27,17.25,17.41,17.0,6777816
2010-04-28,17.09,17.17,17.07,4033181
2010-04-29,17.14,17.27,16.95,7048343
2010-04-30,17.75,17.96,17.07,11513132
2010-05-03,17.25,17.77,17.71,4842376
2010-05-04,17.5,17.55,17.09,4910250
2010-05-05,16.89,17.145,16.6,5692665
2010-05-06,16.57,16.89,16.03,8366444
2010-05-07,16.03,16.1,15.69,9296776
2010-05-10,16.54,16.86,16.63,4539395
2010-05-11,16.42,16.97,16.74,4525896
2010-05-12,16.78,17.17,17.11,4608799
2010-05-13,17.13,17.16,16.72,3759797
2010-05-14,16.6,16.65,16.49,6765809
2010-05-17,16.57,16.84,16.79,5734774
2010-05-18,16.85,16.96,16.4,4665506
2010-05-19,16.26,16.47,16.27,5826302
2010-05-20,15.82,16.08,15.7,7173208
2010-05-21,15.46,16.06,15.77,5352638
2010-05-24,15.68,16.1,15.87,5019894
2010-05-25,15.4,16.08,16.07,8586224
2010-05-26,16.24,16.55,16.23,6933015
2010-05-27,16.55,16.92,16.91,4991879
2010-05-28,16.92,16.99,16.66,3931225
2010-05-31,16.92,16.99,16.66,0
2010-06-01,16.5,17.5,16.66,8528942
2010-06-02,16.73,17.05,17.04,6077763
2010-06-03,17.03,17.1903,17.04,2763803
2010-06-04,16.62,16.71,16.37,5323525
2010-06-07,16.34,16.39,15.93,6284172
2010-06-08,15.9,16.17,16.12,9423429
2010-06-09,16.16,16.65,16.28,5890543
2010-06-10,16.59,16.76,16.5,4413609
2010-06-11,16.32,16.62,16.62,2931958
2010-06-14,16.68,16.95,16.63,2540152
2010-06-15,16.73,16.98,16.96,1768702
2010-06-16,16.74,17.0,16.89,5192523
2010-06-17,16.99,16.99,16.82,7205875
2010-06-18,16.9,17.09,16.99,3725595
2010-06-21,17.27,17.29,16.48,3577466
2010-06-22,16.44,16.6,15.97,5320569
2010-06-23,15.93,16.24,16.12,5537991
2010-06-24,16.08,16.09,15.71,6875373
2010-06-25,15.73,15.96,15.86,6300329
2010-06-28,15.94,16.05,15.74,3468320
2010-06-29,15.49,15.53,14.92,5570293
2010-06-30,14.87,14.97,14.64,6395594
2010-07-01,14.7,14.7,14.54,5809922
2010-07-02,14.57,14.63,14.28,3314685
2010-07-05,14.57,14.63,14.28,0
2010-07-06,14.63,14.65,14.28,4240251
2010-07-07,14.29,14.87,14.84,3780270
2010-07-08,15.34,15.34,15.2,3396294
2010-07-09,15.22,15.4563,15.39,2839636
2010-07-12,15.31,15.43,15.19,5475408
2010-07-13,15.32,15.65,15.53,3593560
2010-07-14,15.53,15.68,15.49,3699965
2010-07-15,15.46,15.55,15.52,3270924
2010-07-16,15.43,15.43,14.95,3282384
2010-07-19,14.99,15.12,15.08,2499051
2010-07-20,14.84,15.33,15.27,2555746
2010-07-21,15.32,15.5,15.18,2747542
2010-07-22,15.37,15.69,15.55,2703089
2010-07-23,15.44,15.83,15.77,2070395
2010-07-26,15.77,16.05,16.0,3049810
2010-07-27,16.03,16.06,15.86,2921481
2010-07-28,15.86,15.88,15.69,2578240
2010-07-29,15.78,15.95,15.58,3537461
2010-07-30,15.42,15.69,15.5,7945609
2010-08-02,15.76,16.18,16.02,10873556
2010-08-03,16.23,16.59,16.37,6797493
2010-08-04,16.44,16.57,16.48,2661152
2010-08-05,16.33,16.53,16.46,1772553
2010-08-06,16.31,16.4,16.37,1820207
2010-08-09,16.51,16.62,16.59,2792457
2010-08-10,16.39,16.85,16.74,4144644
2010-08-11,16.46,16.58,16.17,4526287
2010-08-12,15.86,16.04,16.0,2266206
2010-08-13,15.93,16.18,16.02,1691029
2010-08-16,15.87,16.16,16.05,1689900
2010-08-17,16.04,16.05,15.88,21663118
2010-08-18,15.88,16.07,16.0,4381219
2010-08-19,15.94,15.96,15.55,4140700
2010-08-20,15.4,15.54,15.34,3351025
2010-08-23,15.43,15.52,15.24,2749600
2010-08-24,15.0,15.43,15.33,4999979
2010-08-25,15.22,15.36,15.32,3462978
2010-08-26,15.37,15.47,15.16,4328604
2010-08-27,15.25,15.41,15.4,2285579
2010-08-30,15.36,15.4,15.03,1632551
2010-08-31,14.9,15.155,15.01,2855227
2010-09-01,15.21,15.545,15.47,3451128
2010-09-02,15.52,15.78,15.73,2936315
2010-09-03,15.9,16.15,16.1,2945049
2010-09-06,15.9,16.15,16.1,0
2010-09-07,16.05,16.19,16.1,4180367
2010-09-08,16.12,16.37,16.16,5075922
2010-09-09,16.4,16.77,16.73,4767754
2010-09-10,17.01,17.29,16.83,4082321
2010-09-13,17.0,17.25,17.11,3611576
2010-09-14,16.8,16.98,16.91,3855538
2010-09-15,16.9,16.98,16.89,2965141
2010-09-16,16.83,16.99,16.79,3133473
2010-09-17,16.87,16.94,16.74,4316782
2010-09-20,16.78,17.85,17.75,8133663
2010-09-21,17.77,17.85,17.5,4371966
2010-09-22,17.43,17.53,17.27,2584321
2010-09-23,17.05,17.49,17.26,1847385
2010-09-24,17.48,17.89,17.87,2661055
2010-09-27,17.8,17.86,17.77,3038757
2010-09-28,17.76,18.11,18.07,3212481
2010-09-29,17.92,17.99,17.92,2267346
2010-09-30,18.02,18.167,17.81,2418988
2010-10-01,17.97,18.03,17.99,1887691
2010-10-04,17.97,18.09,17.87,2244745
2010-10-05,18.0,18.48,18.38,4686197
2010-10-06,18.38,18.47,18.27,9526241
2010-10-07,18.4,18.44,18.17,2796986
2010-10-08,18.14,18.38,18.28,3113864
2010-10-11,18.25,18.27,18.12,2263524
2010-10-12,18.1,18.14,17.81,5958156
2010-10-13,17.93,18.39,18.14,4098130
2010-10-14,18.13,18.35,18.14,3385529
2010-10-15,18.21,18.27,18.11,2903289
2010-10-18,18.09,18.26,18.23,1971219
2010-10-19,18.01,18.16,17.66,5512977
2010-10-20,17.67,17.93,17.82,3026926
2010-10-21,17.86,18.0401,17.96,2755581
2010-10-22,17.96,18.15,18.07,2120786
2010-10-25,18.18,18.42,18.13,2776350
2010-10-26,18.01,18.0873,17.96,3207783
2010-10-27,17.71,17.92,17.89,2448747
2010-10-28,18.06,18.13,17.8,3949162
2010-10-29,17.58,17.78,17.65,7308502
2010-11-01,17.72,18.04,17.78,4898710
2010-11-02,17.87,18.05,17.82,3179904
2010-11-03,17.83,17.94,17.87,2839112
2010-11-04,18.05,18.137999999999998,17.9,4623332
2010-11-05,17.85,17.93,17.47,6210992
2010-11-08,17.38,17.59,17.55,3981779
2010-11-09,17.56,17.56,17.37,4177958
2010-11-10,17.39,17.39,17.3,3521489
2010-11-11,17.13,17.41,17.37,2445619
2010-11-12,17.25,17.3,17.28,2528102
2010-11-15,17.32,17.55,17.35,2034619
2010-11-16,17.11,17.33,17.27,3458242
2010-11-17,17.25,17.35,17.24,2480587
2010-11-18,17.43,17.43,17.1,5048809
2010-11-19,17.05,17.16,17.13,2714255
2010-11-22,17.06,17.16,17.01,2825820
2010-11-23,16.79,16.94,16.74,2830909
2010-11-24,16.88,17.26,17.18,7457388
2010-11-25,16.88,17.26,17.18,0
2010-11-26,16.99,17.2,17.14,1406269
2010-11-29,17.02,17.17,17.14,2378567
2010-11-30,16.97,17.04,16.77,9124774
2010-12-01,16.99,17.42,17.37,4098376
2010-12-02,17.41,17.705,17.6,3149081
2010-12-03,17.51,17.71,17.69,2632189
2010-12-06,17.62,17.72,17.58,3408546
2010-12-07,17.78,17.83,17.52,4623663
2010-12-08,17.55,17.63,17.52,3214115
2010-12-09,17.5,17.59,17.57,3241263
2010-12-10,17.63,17.66,17.58,2153122
2010-12-13,17.66,17.69,17.51,2422967
2010-12-14,17.5,17.65,17.53,2635555
2010-12-15,17.78,18.04,17.77,5302843
2010-12-16,17.83,17.86,17.8,2747882
2010-12-17,17.85,18.02,18.0,4405814
2010-12-20,18.01,18.29,18.24,3429257
2010-12-21,18.24,18.41,18.35,3259225
2010-12-22,18.35,18.41,18.32,2358205
2010-12-23,18.25,18.27,18.19,1393544
2010-12-24,18.25,18.27,18.19,0
2010-12-27,18.08,18.18,18.16,1262159
2010-12-28,18.16,18.21,18.03,1718723
2010-12-29,18.05,18.095,18.02,2388427
2010-12-30,18.0,18.11,18.02,933313
2010-12-31,17.96,18.22,18.18,1476831
2011-01-03,18.27,18.32,18.26,2572190
2011-01-04,18.27,18.32,18.1,2339321
2011-01-05,17.99,18.26,18.26,2851389
2011-01-06,18.32,18.35,18.3,2719250
2011-01-07,18.42,18.42,18.07,3759260
2011-01-10,17.97,18.1,18.08,3450782
2011-01-11,18.06,18.07,17.87,4612266
2011-01-12,17.95,18.21,18.21,2812207
2011-01-13,18.24,18.24,17.78,5840441
2011-01-14,17.72,17.83,17.76,3572511
2011-01-17,17.72,17.83,17.76,0
2011-01-18,17.72,17.92,17.9,2869677
2011-01-19,17.87,17.93,17.64,5310157
2011-01-20,17.61,17.88,17.77,2424987
2011-01-21,17.9,17.93,17.7,2649103
2011-01-24,17.7,17.88,17.86,2768922
2011-01-25,17.84,18.01,17.97,3191986
2011-01-26,18.04,18.35,18.25,4853235
2011-01-27,18.26,19.49,19.34,14123354
2011-01-28,19.42,19.74,19.34,6679496
2011-01-31,19.43,19.49,19.25,3631643
2011-02-01,19.41,19.55,19.47,3611385
2011-02-02,19.38,19.52,19.37,2323495
2011-02-03,19.39,19.45,19.43,2369717
2011-02-04,19.4,19.66,19.61,2269019
2011-02-07,19.62,19.77,19.68,1640927
2011-02-08,19.71,19.77,19.76,2021529
2011-02-09,19.69,19.75,19.68,2109720
2011-02-10,19.57,19.91,19.86,2395842
2011-02-11,19.75,20.02,20.02,2545622
2011-02-14,19.98,20.01,19.93,1559228
2011-02-15,19.82,19.99,19.89,3647012
2011-02-16,19.92,20.1,19.94,2038796
2011-02-17,19.83,20.17,20.1,1651502
2011-02-18,20.14,20.38,20.21,2440858
2011-02-21,20.14,20.38,20.21,0
2011-02-22,20.02,20.11,19.78,2330839
2011-02-23,19.77,19.83,19.56,3034208
2011-02-24,19.55,19.61,19.23,4123395
2011-02-25,19.34,19.53,19.42,2196055
2011-02-28,19.46,19.57,19.34,3570604
2011-03-01,19.42,19.54,19.06,4126693
2011-03-02,19.04,19.19,19.01,3536639
2011-03-03,19.16,19.46,19.26,2911937
2011-03-04,19.27,19.3,19.15,3202149
2011-03-07,19.17,19.25,19.04,2467075
2011-03-08,19.05,19.54,19.49,1735954
2011-03-09,19.41,19.63,19.58,1675276
2011-03-10,19.32,19.38,19.15,2858829
2011-03-11,19.12,19.56,19.54,2627844
2011-03-14,19.43,19.69,19.51,3771624
2011-03-15,18.98,19.18,19.04,4103359
2011-03-16,18.94,19.07,18.64,4469596
2011-03-17,19.12,19.12,18.8,2129878
2011-03-18,19.08,19.1,18.87,2389974
2011-03-21,19.07,19.2627,19.16,1919471
2011-03-22,19.19,19.24,19.05,1709270
2011-03-23,18.97,19.15,19.11,1931898
2011-03-24,19.23,19.28,19.21,3661984
2011-03-25,19.27,19.64,19.52,2936895
2011-03-28,19.57,19.6,19.25,1703545
2011-03-29,19.19,19.29,19.26,2747691
2011-03-30,19.36,19.42,19.36,2129098
2011-03-31,19.29,19.38,19.13,3609636
2011-04-01,19.24,19.46,19.25,2240969
2011-04-04,19.25,19.32,19.17,1734963
2011-04-05,19.1,19.3,19.22,3053110
2011-04-06,19.27,19.36,19.23,2248812
2011-04-07,19.24,19.27,19.02,2350353
2011-04-08,19.06,19.19,18.81,2114001
2011-04-11,18.8,18.85,18.83,1616859
2011-04-12,18.69,18.85,18.8,3233917
2011-04-13,18.86,18.94,18.93,1991582
2011-04-14,18.88,19.1,19.05,3032958
2011-04-15,19.1,19.25,19.13,2037950
2011-04-18,18.89,18.96,18.89,1802165
2011-04-19,18.9,19.16,19.12,2475792
2011-04-20,19.39,19.4,19.28,2196592
2011-04-21,19.34,19.35,19.27,1358688
2011-04-22,19.34,19.35,19.27,0
2011-04-25,19.28,19.28,19.05,2188482
2011-04-26,19.15,19.28,19.24,2341086
2011-04-27,19.36,19.77,19.7,3786061
2011-04-28,19.64,19.81,19.73,3161995
2011-04-29,19.58,19.61,19.06,10497045
2011-05-02,19.1,19.13,18.66,7588369
2011-05-03,18.56,18.68,18.46,4626555
2011-05-04,18.47,18.67,18.65,3781634
2011-05-05,18.6,18.99,18.77,4595838
2011-05-06,18.91,18.98,18.65,3017062
2011-05-09,18.63,18.67,18.62,2597107
2011-05-10,18.63,18.8,18.77,1401698
2011-05-11,18.71,18.81,18.64,1514208
2011-05-12,18.59,18.7,18.6,2179995
2011-05-13,18.64,18.77,18.47,2694666
2011-05-16,18.46,18.67,18.31,3555838
2011-05-17,18.29,18.44,18.26,2845182
2011-05-18,18.32,18.33,18.32,1951566
2011-05-19,18.37,18.42,18.32,2215751
2011-05-20,18.31,18.31,17.86,3425430
2011-05-23,17.64,17.81,17.65,2868605
2011-05-24,17.68,17.7,17.37,3310776
2011-05-25,17.26,17.49,17.49,3012698
2011-05-26,17.35,17.64,17.56,3736064
2011-05-27,17.6,17.84,17.65,2619478
2011-05-30,17.6,17.84,17.65,0
2011-05-31,17.78,17.855,17.81,3556329
2011-06-01,17.74,17.86,17.35,2476757
2011-06-02,17.34,17.37,16.97,3818831
2011-06-03,15.13,15.25,14.97,14351587
2011-06-06,14.97,15.08,14.45,11163022
2011-06-07,14.58,14.62,14.34,7029894
2011-06-08,14.31,14.52,14.35,6403589
2011-06-09,14.41,14.78,14.76,6790596
2011-06-10,14.63,14.7787,14.61,5792667
2011-06-13,14.67,14.81,14.63,4004215
2011-06-14,14.81,14.81,14.72,3984647
2011-06-15,14.62,14.8,14.5,4678600
2011-06-16,14.5,14.67,14.52,4510171
2011-06-17,14.61,14.87,14.72,4014317
2011-06-20,14.71,15.16,15.07,4584173
2011-06-21,15.15,15.38,15.2,4294766
2011-06-22,15.58,15.58,15.0,5798559
2011-06-23,14.83,15.45,15.35,7104987
2011-06-24,15.78,15.95,15.66,9443569
2011-06-27,15.55,15.8706,15.49,5147702
2011-06-28,15.57,15.59,15.57,3366367
2011-06-29,15.69,15.71,15.64,2686763
2011-06-30,15.69,15.89,15.78,5037382
2011-07-01,15.85,16.27,16.13,4323447
2011-07-04,15.85,16.27,16.13,0
2011-07-05,16.13,16.19,15.97,2961086
2011-07-06,15.9,16.0,15.87,3026256
2011-07-07,16.0,16.13,16.07,2099525
2011-07-08,15.84,15.99,15.96,2865593
2011-07-11,15.8,15.81,15.5,2703319
2011-07-12,15.43,15.55,15.32,3082339
2011-07-13,15.46,15.6,15.31,3789834
2011-07-14,15.4,15.46,15.19,2319888
2011-07-15,15.24,15.38,15.38,2265440
2011-07-18,15.26,15.29,15.15,2432785
2011-07-19,15.19,15.47,15.44,2238390
2011-07-20,15.55,15.65,15.61,2848872
2011-07-21,15.68,15.68,15.22,5260145
2011-07-22,15.28,15.36,15.25,2052986
2011-07-25,15.09,15.23,15.11,2920881
2011-07-26,15.13,15.2,15.1,3343422
2011-07-27,15.0,15.04,14.68,5029998
2011-07-28,14.74,14.93,14.37,6055911
2011-07-29,15.18,15.94,15.52,9600992
2011-08-01,15.55,15.79,15.22,4986356
2011-08-02,15.04,15.09,14.25,6023192
2011-08-03,14.28,14.5,14.46,4021806
2011-08-04,14.22,14.25,13.07,12189582
2011-08-05,13.35,13.59,13.16,9055790
2011-08-08,12.82,12.97,12.01,6709863
2011-08-09,12.19,12.55,12.23,9433428
2011-08-10,12.0,12.21,11.55,11601033
2011-08-11,11.68,12.995,12.78,7053428
2011-08-12,13.04,13.96,13.94,10745082
2011-08-15,13.96,13.96,13.67,4797232
