Date,Open,High,Close,Volume
2006-12-29,18.7,18.86,18.71,9322300
2007-01-01,18.7,18.86,18.71,0
2007-01-02,18.7,18.86,18.71,0
2007-01-03,18.94,19.26,18.85,24583600
2007-01-04,18.68,19.6,19.54,27365200
2007-01-05,19.31,19.64,19.04,21097200
2007-01-08,19.05,19.15,18.64,25499900
2007-01-09,18.93,19.1,18.46,38705400
2007-01-10,18.5,18.99,18.96,29725400
2007-01-11,18.32,19.54,19.42,28802900
2007-01-12,19.48,20.08,20.03,29693400
2007-01-15,19.48,20.08,20.03,0
2007-01-16,19.96,20.2,20.05,16896700
2007-01-17,19.91,19.91,19.45,26207700
2007-01-18,19.3,19.59,19.35,20447100
2007-01-19,19.29,19.53,19.33,19812000
2007-01-22,19.42,19.45,19.0,15937600
2007-01-23,18.95,19.0,18.84,14705800
2007-01-24,20.21,21.09,20.9,65760600
2007-01-25,21.3,21.73,21.16,27201600
2007-01-26,21.28,21.3,21.2,12106900
2007-01-29,21.15,21.28,20.92,11065600
2007-01-30,20.76,21.01,20.68,13214800
2007-01-31,20.74,20.97,20.84,13414300
2007-02-01,21.0,21.14,20.86,10592400
2007-02-02,20.86,21.23,21.09,13973700
2007-02-05,21.19,21.58,21.36,15073000
2007-02-06,21.5,22.41,22.37,36867900
2007-02-07,22.52,22.8,22.39,24135200
2007-02-08,22.28,22.68,22.49,16500499
2007-02-09,22.15,22.5,21.59,23118700
2007-02-12,21.61,21.85,21.6,11655332
2007-02-13,21.81,22.0,21.92,12143537
2007-02-14,21.88,22.43,22.24,15435124
2007-02-15,22.23,22.41,22.05,11218700
2007-02-16,21.93,22.0,21.72,15357900
2007-02-19,21.93,22.0,21.72,0
2007-02-20,21.56,22.0,21.73,10552000
2007-02-21,21.67,21.96,21.9,10383100
2007-02-22,22.0,22.14,21.77,13427100
2007-02-23,21.61,21.8,21.61,10557500
2007-02-26,21.65,21.88,21.52,10116459
2007-02-27,21.0,21.11,21.11,26218100
2007-02-28,20.5,20.88,20.63,18270900
2007-03-01,20.05,20.97,20.76,23399112
2007-03-02,20.48,20.73,20.73,17263500
2007-03-05,20.0,20.67,20.14,13182323
2007-03-06,20.68,20.75,20.63,12525400
2007-03-07,20.56,21.22,20.99,18367400
2007-03-08,21.36,21.48,21.23,14437200
2007-03-09,21.58,21.62,21.37,11566500
2007-03-12,21.37,21.95,21.77,11096400
2007-03-13,21.52,21.92,21.32,14024900
2007-03-14,21.28,21.68,21.6,14114800
2007-03-15,21.55,21.77,21.74,14417200
2007-03-16,21.75,22.18,21.77,18646600
2007-03-19,22.1,22.59,22.45,17054700
2007-03-20,22.4,23.0,22.94,16675896
2007-03-21,23.0,23.21,23.12,11222700
2007-03-22,23.04,23.15,22.94,12253400
2007-03-23,23.0,23.12,22.99,8637383
2007-03-26,22.85,22.93,22.9,11627426
2007-03-27,22.78,23.15,23.08,12407700
2007-03-28,22.96,23.33,22.92,13764414
2007-03-29,23.05,23.16,22.83,13093224
2007-03-30,22.75,22.97,22.74,10166400
2007-04-02,22.52,22.8,22.72,8277240
2007-04-03,22.82,23.14,23.04,11232300
2007-04-04,22.97,23.15,23.12,13528721
2007-04-05,23.11,23.86,23.59,17610831
2007-04-06,23.11,23.86,23.59,0
2007-04-09,23.76,23.77,23.52,7837112
2007-04-10,23.52,24.04,23.77,15127964
2007-04-11,23.93,24.03,23.71,15896516
2007-04-12,23.59,23.9,23.83,12480286
2007-04-13,24.0,24.0,23.74,7955366
2007-04-16,23.89,24.05,24.01,10529495
2007-04-17,24.0,24.01,23.69,12592787
2007-04-18,23.4,23.84,23.84,13594785
2007-04-19,23.75,23.75,23.56,8674280
2007-04-20,23.85,23.85,23.48,22301656
2007-04-23,23.54,23.73,23.32,8084274
2007-04-24,23.4,23.82,23.73,18657896
2007-04-25,24.96,25.53,24.98,43959642
2007-04-26,25.26,25.4,24.91,16208393
2007-04-27,24.61,24.74,24.4,12950582
2007-04-30,24.29,24.38,23.72,14391847
2007-05-01,23.49,23.69,23.56,20050079
2007-05-02,23.57,24.16,23.82,10634040
2007-05-03,23.83,24.24,23.97,7657900
2007-05-04,24.36,24.45,23.96,11665938
2007-05-07,24.01,24.28,23.86,6271242
2007-05-08,23.79,23.99,23.73,9058138
2007-05-09,23.65,23.94,23.69,11248484
2007-05-10,23.56,23.61,23.61,13629032
2007-05-11,23.45,23.84,23.84,11878149
2007-05-14,23.73,23.97,23.34,11153555
2007-05-15,23.5,23.7,23.33,12166689
2007-05-16,23.76,23.89,23.83,13338365
2007-05-17,23.82,23.93,23.69,9869365
2007-05-18,23.74,23.94,23.92,11382025
2007-05-21,23.8,24.73,24.52,19828660
2007-05-22,24.55,24.83,24.61,14200909
2007-05-23,24.67,24.98,24.6,17521753
2007-05-24,24.42,24.71,23.98,16821859
2007-05-25,23.95,24.24,24.16,7657886
2007-05-28,23.95,24.24,24.16,0
2007-05-29,24.21,24.5,24.2,7629215
2007-05-30,23.99,24.97,24.87,15707619
2007-05-31,24.85,25.01,25.0,12038708
2007-06-01,25.15,25.98,25.65,18544744
2007-06-04,25.63,26.24,25.97,17483819
2007-06-05,25.73,26.1,25.74,16433017
2007-06-06,25.57,25.72,25.67,13502127
2007-06-07,25.66,25.82,25.15,14016236
2007-06-08,25.15,25.6,25.6,12857908
2007-06-11,25.65,26.07,25.94,12064565
2007-06-12,25.89,25.9,25.3,13117995
2007-06-13,25.46,26.03,26.0,12457082
2007-06-14,25.97,26.25,26.02,9089100
2007-06-15,26.13,26.67,26.34,16007176
2007-06-18,26.39,26.4,26.22,11295671
2007-06-19,26.0,26.03,25.98,21398555
2007-06-20,26.23,26.38,25.6,14856914
2007-06-21,25.48,25.97,25.69,22572485
2007-06-22,25.65,25.74,25.49,13965103
2007-06-25,25.5,25.95,25.66,10558414
2007-06-26,25.75,25.9,25.39,14266499
2007-06-27,25.31,25.6,25.56,9671732
2007-06-28,25.75,25.82,25.7,8025340
2007-06-29,25.7,25.85,25.55,8459762
2007-07-02,25.79,25.82,25.76,5815582
2007-07-03,25.93,25.98,25.9,3487713
2007-07-04,25.93,25.98,25.9,0
2007-07-05,25.95,25.95,25.68,10690974
2007-07-06,25.8,25.89,25.82,9125749
2007-07-09,25.99,26.43,26.2,10909569
2007-07-10,26.0,26.08,25.89,16830682
2007-07-11,25.9,26.24,26.04,8871500
2007-07-12,26.29,27.22,27.22,19856150
2007-07-13,27.22,27.22,27.05,10833185
2007-07-16,27.03,27.1,26.92,8726500
2007-07-17,26.98,27.09,26.81,7888475
2007-07-18,26.57,26.79,26.73,10984300
2007-07-19,27.15,27.25,26.89,9321300
2007-07-20,26.79,26.99,26.53,10178400
2007-07-23,27.08,27.18,26.71,21681300
2007-07-24,26.52,26.66,26.19,19503300
2007-07-25,24.94,25.53,24.71,52025700
2007-07-26,24.35,24.8,24.38,29384533
2007-07-27,24.29,24.65,23.54,20290300
2007-07-30,23.84,24.42,24.33,14846700
2007-07-31,24.73,24.74,23.84,15692200
2007-08-01,23.79,24.25,24.22,15982068
2007-08-02,24.39,24.54,24.08,16556000
2007-08-03,24.07,24.1,23.5501,13670700
2007-08-06,23.69,23.84,23.36,27092400
2007-08-07,23.2,23.63,23.18,18118200
2007-08-08,23.41,24.03,24.03,20223100
2007-08-09,23.68,24.0,23.59,18225600
2007-08-10,23.36,23.96,23.45,21650200
2007-08-13,24.09,24.3,23.68,13309900
2007-08-14,23.92,23.99,23.33,12143900
2007-08-15,23.33,23.5,22.93,13268384
2007-08-16,22.82,22.92,22.46,23918200
2007-08-17,23.1,23.31,23.0,18774600
2007-08-20,23.23,23.85,23.6,14170700
2007-08-21,23.25,23.62,23.36,11255900
2007-08-22,23.69,23.86,23.6,12989900
2007-08-23,23.79,23.8,23.39,9572100
2007-08-24,23.35,24.0,23.97,10220324
2007-08-27,23.88,23.99,23.59,9027161
2007-08-28,23.41,23.49,22.94,10377100
2007-08-29,23.09,23.71,23.69,8987600
2007-08-30,23.32,23.75,23.2,13066300
2007-08-31,23.58,23.62,23.37,11758700
2007-09-03,23.58,23.62,23.37,0
2007-09-04,23.4,24.7,24.15,16765840
2007-09-05,23.88,24.38,24.13,15410100
2007-09-06,24.32,25.23,25.18,23875900
2007-09-07,24.69,25.22,24.71,16383299
2007-09-10,25.19,25.34,24.91,13781700
2007-09-11,25.02,25.31,25.18,9413100
2007-09-12,25.06,25.57,25.04,11286600
2007-09-13,25.14,25.23,24.08,20146633
2007-09-14,23.86,24.04,23.73,14785690
2007-09-17,23.77,23.89,23.41,11801537
2007-09-18,23.78,24.12,24.02,21523200
2007-09-19,24.84,24.97,24.02,26853178
2007-09-20,24.15,24.2,23.85,17963400
2007-09-21,24.01,24.15,23.97,17915050
2007-09-24,24.0,24.28,24.07,11699377
2007-09-25,23.98,24.13,24.09,8619202
2007-09-26,24.3,24.5,24.16,13837938
2007-09-27,24.14,24.95,24.9,14627400
2007-09-28,24.84,24.88,24.65,11564618
2007-10-01,24.75,25.33,25.09,10842500
2007-10-02,25.05,25.76,25.42,13703110
2007-10-03,25.4,25.42,25.28,14017200
2007-10-04,25.32,25.33,25.19,8868814
2007-10-05,25.48,26.05,26.01,12708420
2007-10-08,25.85,26.14,25.86,7639000
2007-10-09,26.01,26.64,26.29,10412300
2007-10-10,26.29,26.71,26.29,9542702
2007-10-11,26.49,26.8,26.19,13450600
2007-10-12,26.11,26.35,26.08,11198450
2007-10-15,26.0,26.25,25.63,10964400
2007-10-16,25.45,25.54,25.28,9772353
2007-10-17,25.7,25.8,25.46,8987700
2007-10-18,25.44,25.61,25.5,7469600
2007-10-19,25.31,25.45,24.67,16052499
2007-10-22,24.52,24.75,24.66,10286700
2007-10-23,24.93,25.22,24.74,14429600
2007-10-24,23.59,23.98,23.2,47001590
2007-10-25,23.36,23.36,23.1,28470054
2007-10-26,23.32,24.09,23.62,19836300
2007-10-29,23.78,24.02,23.79,12293000
2007-10-30,23.64,23.76,23.61,8748784
2007-10-31,24.35,24.45,24.27,19628301
2007-11-01,24.0,24.17,23.8,15928600
2007-11-02,23.85,24.07,23.91,11136928
2007-11-05,23.7,23.75,23.42,11812257
2007-11-06,23.45,24.25,24.19,14458665
2007-11-07,23.86,24.05,23.37,12153074
2007-11-08,23.4,23.41,21.95,32514707
2007-11-09,21.62,22.04,21.45,20712556
2007-11-12,21.42,21.75,21.45,13313942
2007-11-13,23.4,23.63,23.54,23225188
2007-11-14,23.96,24.09,23.51,18951317
2007-11-15,23.7,24.0,23.55,16626863
2007-11-16,23.9,23.9,23.34,16260724
2007-11-19,23.24,23.3,22.7,12877383
2007-11-20,22.93,23.07,22.43,14258232
2007-11-21,21.98,22.58,22.2,11222437
2007-11-22,21.98,22.58,22.2,0
2007-11-23,22.39,23.07,23.03,6600210
2007-11-26,23.55,23.66,22.93,12872060
2007-11-27,23.3,23.76,23.73,15479278
2007-11-28,23.91,24.5,24.05,19038732
2007-11-29,24.0,24.5,24.33,9987712
2007-11-30,24.57,24.65,24.29,11497411
2007-12-03,24.5,24.77,24.59,11309159
2007-12-04,24.49,24.74,24.4,8870287
2007-12-05,24.65,25.15,24.92,11147024
2007-12-06,25.08,25.25,25.14,8763307
2007-12-07,25.15,25.15,24.92,6869682
2007-12-10,24.94,25.37,25.3,6421974
2007-12-11,25.39,25.62,24.7,10728361
2007-12-12,25.31,25.44,24.88,11594950
2007-12-13,24.57,24.75,24.7,9515228
2007-12-14,24.74,24.81,24.19,9396929
2007-12-17,24.1,24.19,23.34,13309113
2007-12-18,23.48,23.79,23.22,13749119
2007-12-19,23.2,23.7,23.4,11518295
2007-12-20,23.54,23.7,23.66,6693211
2007-12-21,23.89,24.21,24.03,11315420
2007-12-24,24.06,24.32,24.0,3104697
2007-12-25,24.06,24.32,24.0,0
2007-12-26,23.9,24.49,24.41,5860519
2007-12-27,24.29,24.61,23.93,6340192
2007-12-28,24.34,24.41,24.11,5811525
2007-12-31,24.01,24.16,23.99,5129817
2008-01-01,24.01,24.16,23.99,0
2008-01-02,24.02,24.02,23.37,13691400
2008-01-03,23.4,23.53,23.53,9654501
2008-01-04,22.91,23.25,22.44,17851219
2008-01-07,22.61,22.62,22.16,19961091
2008-01-08,22.31,22.87,21.68,16018166
2008-01-09,21.74,22.62,22.43,18690479
2008-01-10,22.26,23.1,22.94,16267875
2008-01-11,22.74,22.9,22.59,12023262
2008-01-14,23.06,23.41,23.25,9457394
2008-01-15,23.01,23.72,23.14,14753873
2008-01-16,22.83,23.07,22.26,18122288
2008-01-17,22.4,22.9,22.17,16375765
2008-01-18,22.52,22.68,22.2,15809181
2008-01-21,22.52,22.68,22.2,0
2008-01-22,20.3,21.97,21.74,19176426
2008-01-23,21.34,21.39,21.35,27723781
2008-01-24,21.79,22.24,22.2,14725988
2008-01-25,22.74,23.16,23.16,20711004
2008-01-28,23.35,23.36,23.1,24677796
2008-01-29,23.25,23.82,23.67,17369119
2008-01-30,23.43,24.41,23.96,17412787
2008-01-31,23.55,24.3,24.16,15905518
2008-02-01,24.12,24.74,24.61,16339912
2008-02-04,24.62,24.87,24.56,13903883
2008-02-05,24.2,24.2,23.1,16418342
2008-02-06,23.49,23.64,22.86,14977415
2008-02-07,22.46,24.07,23.49,23736991
2008-02-08,23.55,23.71,23.53,17572535
2008-02-11,23.55,23.7,23.61,17857467
2008-02-12,23.71,23.85,23.31,14323839
2008-02-13,23.54,24.21,24.18,16471432
2008-02-14,24.14,24.22,23.65,10427798
2008-02-15,23.24,23.28,23.08,13003337
2008-02-18,23.24,23.28,23.08,0
2008-02-19,23.3,23.55,22.9,12484035
2008-02-20,22.75,23.61,23.58,11579762
2008-02-21,23.66,23.9,23.42,9123433
2008-02-22,23.47,23.67,23.65,9449616
2008-02-25,23.62,24.32,24.18,13185139
2008-02-26,24.01,24.39,24.22,13609416
2008-02-27,24.03,24.4,24.09,10391959
2008-02-28,23.96,24.25,23.84,11004634
2008-02-29,23.55,23.63,23.23,10567690
2008-03-03,23.15,23.46,23.16,11892484
2008-03-04,22.94,23.19,23.11,12246641
2008-03-05,23.26,23.86,23.48,13120267
2008-03-06,23.49,23.6,23.16,11249258
2008-03-07,22.93,23.18,22.83,15532100
2008-03-10,22.8,23.59,22.96,16337499
2008-03-11,23.47,23.94,23.94,14547500
2008-03-12,23.82,24.06,23.52,10722738
2008-03-13,23.29,23.84,23.69,14410023
2008-03-14,23.81,23.85,23.29,13847769
2008-03-17,22.7,23.45,23.22,12868830
2008-03-18,23.51,24.39,24.39,15814353
2008-03-19,24.23,24.65,23.69,13770957
2008-03-20,23.76,24.01,23.97,11509643
2008-03-21,23.76,24.01,23.97,0
2008-03-24,24.02,24.75,24.62,12856468
2008-03-25,24.56,25.24,25.14,18911200
2008-03-26,24.5,24.5,24.24,15554500
2008-03-27,24.33,24.67,24.17,14346612
2008-03-28,24.25,24.53,24.12,8934400
2008-03-31,24.06,24.12,24.04,8821900
2008-04-01,24.4,25.0,24.95,12731594
2008-04-02,25.17,25.5,25.0,12908293
2008-04-03,24.8,25.53,25.53,11261684
2008-04-04,25.41,25.8,25.56,11952850
2008-04-07,25.8,26.21,25.83,12791369
2008-04-08,25.95,26.26,26.11,15047724
2008-04-09,26.18,26.25,25.3,15758909
2008-04-10,25.32,25.63,25.37,12106424
2008-04-11,25.09,25.29,24.86,8721982
2008-04-14,24.73,25.26,24.98,7828404
2008-04-15,25.09,25.09,24.6,9760058
2008-04-16,24.87,25.71,25.64,9973767
2008-04-17,25.7,25.99,25.4,11017867
2008-04-18,25.78,26.0,25.7,11989120
2008-04-21,25.61,25.77,25.73,9021822
2008-04-22,26.0,26.2,25.73,12021096
2008-04-23,25.5,25.7,25.15,13694235
2008-04-24,25.16,25.71,25.44,13062361
2008-04-25,25.52,25.93,25.92,9147593
2008-04-28,25.92,26.0,25.68,13428942
2008-04-29,26.54,27.1,26.53,37258155
2008-04-30,26.6,27.213,27.213,21979030
2008-05-01,26.89,27.07,27.03,11850282
2008-05-02,27.28,27.29,27.0,12983607
2008-05-05,26.97,27.29,27.04,8611130
2008-05-06,27.13,27.19,27.13,8100246
2008-05-07,27.1,27.19,26.18,16305149
2008-05-08,26.35,26.68,26.58,12345370
2008-05-09,26.49,26.49,26.08,9278240
2008-05-12,26.13,26.26,26.09,16184097
2008-05-13,26.11,26.22,25.78,14134481
2008-05-14,25.99,26.36,25.91,13501657
2008-05-15,25.84,27.05,27.05,20621427
2008-05-16,27.05,27.42,27.36,22341718
2008-05-19,27.42,28.07,27.77,23090258
2008-05-20,27.68,27.68,27.22,14783274
2008-05-21,27.29,27.73,26.71,15084547
2008-05-22,26.79,27.23,27.09,13983616
2008-05-23,27.0,27.27,27.05,14125660
2008-05-26,27.0,27.27,27.05,0
2008-05-27,27.05,27.34,27.27,12200122
2008-05-28,27.4,27.63,27.53,14048641
2008-05-29,27.62,27.69,27.44,11429101
2008-05-30,27.65,27.68,27.34,12671941
2008-06-02,27.29,27.33,26.87,12953783
2008-06-03,27.02,27.23,26.77,21761180
2008-06-04,26.64,26.92,26.64,14421564
2008-06-05,26.68,27.2,27.13,16941364
2008-06-06,26.86,26.91,26.55,20017414
2008-06-09,26.7,26.91,26.81,13681923
2008-06-10,26.5,26.54,26.36,13578012
2008-06-11,26.54,26.89,26.53,18342762
2008-06-12,26.61,27.03,26.79,16211043
2008-06-13,27.02,27.55,27.5,13630726
2008-06-16,27.45,27.56,27.07,14248115
2008-06-17,27.3,27.41,26.65,13458989
2008-06-18,26.65,26.72,26.19,14667595
2008-06-19,26.04,26.1,25.63,18764500
2008-06-20,25.63,25.87,25.26,14573220
2008-06-23,25.42,25.62,25.4,11936335
2008-06-24,25.27,25.37,24.86,14715232
2008-06-25,25.04,25.56,25.24,16435654
2008-06-26,24.85,24.93,24.28,13214960
2008-06-27,24.11,24.11,23.45,25436915
2008-06-30,23.42,23.5,23.05,15281876
2008-07-01,22.75,23.05,22.6,24594747
2008-07-02,22.69,22.84,22.24,16364110
2008-07-03,22.42,22.58,22.39,9719694
2008-07-04,22.42,22.58,22.39,0
2008-07-07,22.63,23.04,22.22,16403941
2008-07-08,22.15,22.15,21.3,34227668
2008-07-09,21.14,21.2,20.3,28397961
2008-07-10,20.66,20.74,20.16,28575978
2008-07-11,20.03,20.68,20.28,23694344
2008-07-14,20.62,20.65,19.82,20163541
2008-07-15,19.62,20.23,19.83,19887887
2008-07-16,19.92,20.13,20.06,15531195
2008-07-17,20.32,20.93,20.68,19084566
2008-07-18,20.7,20.8,20.2,17866547
2008-07-21,20.32,20.69,20.52,12357716
2008-07-22,20.33,20.42,20.1,15750142
2008-07-23,20.17,20.32,20.12,12083739
2008-07-24,20.17,20.6,19.88,11753950
2008-07-25,20.01,20.59,20.5,12740095
2008-07-28,20.72,21.08,20.8,17519372
2008-07-29,21.18,21.55,21.32,20904036
2008-07-30,20.9,21.3,20.47,33830330
2008-07-31,20.4,20.56,20.01,17355622
2008-08-01,20.17,20.51,20.34,14925706
2008-08-04,20.36,20.56,20.1,16887525
2008-08-05,20.35,20.52,20.44,15432341
2008-08-06,20.44,20.63,20.38,12942222
2008-08-07,20.26,20.41,19.81,15806336
2008-08-08,19.95,20.73,20.68,12816832
2008-08-11,20.75,21.61,21.58,15805113
2008-08-12,21.55,21.76,21.44,12315468
2008-08-13,21.34,21.53,20.93,12616545
2008-08-14,20.81,21.0,20.79,13615808
2008-08-15,20.88,21.34,21.2,13285363
2008-08-18,21.2,21.76,21.38,13805633
2008-08-19,21.29,21.57,21.07,9351382
2008-08-20,21.09,21.23,21.07,13049668
2008-08-21,20.81,21.4,21.34,10539505
2008-08-22,21.5,21.69,21.46,7737418
2008-08-25,21.38,21.53,21.09,8063891
2008-08-26,21.32,21.32,20.94,8105333
2008-08-27,20.92,21.02,20.98,9584988
2008-08-28,21.07,21.14,20.77,14831012
2008-08-29,20.62,20.65,20.54,14798265
2008-09-01,20.62,20.65,20.54,0
2008-09-02,20.8,20.94,19.5,26815411
2008-09-03,17.74,18.2,17.05,85818840
2008-09-04,17.09,17.12,16.6,58053206
2008-09-05,16.38,16.87,16.69,34086059
2008-09-08,17.0,17.12,16.58,26340209
2008-09-09,16.82,16.89,16.0,24721958
2008-09-10,16.16,16.395,16.22,15626855
2008-09-11,15.98,16.33,16.21,15149189
2008-09-12,16.11,16.51,16.48,12235816
2008-09-15,16.03,16.05,15.33,18358366
2008-09-16,14.98,15.44,15.38,30653037
2008-09-17,15.18,15.2,14.51,20906046
2008-09-18,14.84,16.13,15.93,30144266
2008-09-19,17.05,17.77,17.09,25993808
2008-09-22,16.85,16.94,16.07,14121758
2008-09-23,16.09,16.5,16.17,16754746
2008-09-24,16.24,16.82,16.56,17877001
2008-09-25,16.47,16.99,16.69,10640193
2008-09-26,16.23,16.32,16.13,10826519
2008-09-29,15.89,16.0,14.83,23175794
2008-09-30,15.46,15.7,15.64,16917200
2008-10-01,15.4,15.64,15.3,13376650
2008-10-02,15.29,15.29,14.68,15576616
2008-10-03,14.89,15.35,14.81,21580527
2008-10-06,14.26,14.39,13.95,35856113
2008-10-07,14.21,14.35,12.71,27457350
2008-10-08,11.82,12.8,11.58,33496594
2008-10-09,11.97,12.84,12.3,40179143
2008-10-10,11.76,13.27,12.37,31154296
2008-10-13,13.05,14.36,14.36,18072632
2008-10-14,14.86,15.1,13.49,22249676
2008-10-15,12.89,13.18,12.27,17386259
2008-10-16,12.3,12.63,12.1,29346824
2008-10-17,11.92,12.57,12.24,20183850
2008-10-20,12.63,12.74,12.01,20782374
2008-10-21,11.83,12.01,11.3,15517538
2008-10-22,11.18,11.21,10.97,19887025
2008-10-23,10.97,11.16,11.11,29121432
2008-10-24,9.86,10.99,10.65,20510535
2008-10-27,10.41,10.79,10.15,15031831
2008-10-28,10.57,11.45,11.42,18398853
2008-10-29,10.0,11.0,10.51,40276573
2008-10-30,10.77,11.06,10.09,26382447
2008-10-31,10.03,11.08,10.83,20029218
2008-11-03,10.75,11.23,11.16,13740829
2008-11-04,11.5,11.77,11.74,23087593
2008-11-05,11.6,11.6,11.09,20141273
2008-11-06,10.96,10.96,10.0,26991326
2008-11-07,10.14,10.45,10.41,13382140
2008-11-10,10.93,10.93,9.95,13252697
2008-11-11,9.77,10.4,9.98,20130816
2008-11-12,9.65,9.97,9.16,24407941
2008-11-13,9.04,9.55,9.52,31624643
2008-11-14,9.19,9.47,8.91,25249676
2008-11-17,8.79,9.25,9.01,24341286
2008-11-18,8.46,8.55,8.39,63270853
2008-11-19,8.05,8.8,8.43,29878484
2008-11-20,7.99,8.77,7.82,26282953
2008-11-21,8.23,8.23,8.04,26749825
2008-11-24,8.32,9.2,8.95,18887992
2008-11-25,9.2,9.27,9.08,18001749
2008-11-26,8.95,9.5,9.39,18014940
2008-11-27,8.95,9.5,9.39,0
2008-11-28,9.36,9.44,9.01,11489931
2008-12-01,8.81,9.0,8.48,16213436
2008-12-02,8.61,8.65,8.58,15180105
2008-12-03,8.36,8.75,8.67,19900340
2008-12-04,8.53,8.67,8.34,21290421
2008-12-05,8.21,8.55,8.54,16505474
2008-12-08,8.72,9.12,8.99,19500936
2008-12-09,8.73,9.21,8.79,22422323
2008-12-10,8.87,9.18,8.82,17022249
2008-12-11,8.73,8.93,8.32,18584991
2008-12-12,8.1,8.55,8.45,14101379
2008-12-15,8.6,8.6,8.48,10395817
2008-12-16,8.6,9.2625,9.15,16422702
2008-12-17,8.86,9.38,9.19,12971206
2008-12-18,9.21,9.29,8.87,15114496
2008-12-19,9.01,9.17,8.79,18591096
2008-12-22,8.98,8.98,8.76,11009594
2008-12-23,8.67,8.97,8.68,11264288
2008-12-24,8.67,8.8,8.76,2953221
2008-12-25,8.67,8.8,8.76,0
2008-12-26,8.77,8.9,8.86,3943074
2008-12-29,8.82,8.86,8.71,7011681
2008-12-30,8.74,9.05,9.01,9275534
2008-12-31,9.09,9.6,9.53,13102333
2009-01-01,9.09,9.6,9.53,0
2009-01-02,9.6,10.12,10.05,14034910
2009-01-05,10.15,10.8,10.58,21068112
2009-01-06,10.69,11.59,11.55,23067594
2009-01-07,11.34,11.5,11.14,17018317
2009-01-08,10.89,11.16,11.12,13274069
2009-01-09,11.14,11.16,10.7,13504334
2009-01-12,10.8,10.8,9.96,15658361
2009-01-13,9.5,9.73,9.64,21008463
2009-01-14,9.28,9.54,9.19,21454792
2009-01-15,9.18,9.77,9.62,15571793
2009-01-16,9.85,9.99,9.7,12643202
2009-01-19,9.85,9.99,9.7,0
2009-01-20,9.65,9.8,9.13,12596435
2009-01-21,9.36,9.52,9.52,19851374
2009-01-22,9.32,9.65,9.5,13143719
2009-01-23,9.2,10.15,10.0,16884289
2009-01-26,9.98,10.0,9.95,17878318
2009-01-27,9.33,10.21,9.99,33033743
2009-01-28,10.16,10.9,10.87,20492393
2009-01-29,10.75,10.84,10.48,14726396
2009-01-30,10.56,10.56,10.11,14308143
2009-02-02,9.93,10.39,10.25,14072244
2009-02-03,10.42,10.42,10.32,10140408
2009-02-04,10.4,11.3,10.75,19942006
2009-02-05,10.57,11.1,10.97,18721182
2009-02-06,11.15,11.86,11.73,27812740
2009-02-09,11.93,12.3,11.91,19451362
2009-02-10,11.68,12.0,11.18,19214960
2009-02-11,11.27,11.315,11.17,10644744
2009-02-12,10.8,11.4,11.36,15685266
2009-02-13,11.31,11.76,11.56,14127834
2009-02-16,11.31,11.76,11.56,0
2009-02-17,11.25,11.26,10.79,14264832
2009-02-18,10.86,11.03,10.75,14554661
2009-02-19,10.84,10.98,10.18,13603223
2009-02-20,9.67,10.03,9.81,19599202
2009-02-23,9.8,9.91,9.46,16886031
2009-02-24,9.53,10.24,10.14,16989854
2009-02-25,10.07,10.68,10.41,18033428
2009-02-26,10.55,11.1,10.47,20193752
2009-02-27,10.28,10.88,10.55,20546189
2009-03-02,10.33,10.6,9.46,28796663
2009-03-03,9.54,9.99,9.74,21511460
2009-03-04,9.16,10.88,10.48,21233192
2009-03-05,10.25,10.52,10.09,18118888
2009-03-06,10.17,10.65,10.14,16859014
2009-03-09,10.02,10.7,9.99,14304434
2009-03-10,10.21,11.25,11.2,20419631
2009-03-11,11.22,11.49,11.39,15495139
2009-03-12,11.34,11.88,11.85,17890574
2009-03-13,11.93,11.98,11.71,19122441
2009-03-16,11.79,11.96,11.37,11022988
2009-03-17,11.36,12.41,12.41,22162033
2009-03-18,12.3,12.7,12.5,15636737
2009-03-19,13.25,13.25,12.94,26211406
2009-03-20,13.0,13.19,12.43,28770038
2009-03-23,12.94,13.155,12.98,40960086
2009-03-24,13.02,13.5,13.17,22978618
2009-03-25,13.35,13.89,13.52,24621201
2009-03-26,13.68,14.44,14.23,24857247
2009-03-27,14.02,14.08,13.56,18718687
2009-03-30,13.23,13.25,12.87,17188330
2009-03-31,13.03,13.57,13.27,16062342
2009-04-01,13.26,14.52,14.15,40151584
2009-04-02,14.53,15.39,15.24,42108691
2009-04-03,15.2,16.0,15.96,27125750
2009-04-06,15.81,15.85,15.72,26740972
2009-04-07,15.05,15.05,14.44,26166262
2009-04-08,14.7,15.02,14.92,14173527
2009-04-09,15.45,15.5,15.1,19174933
2009-04-10,15.45,15.5,15.1,0
2009-04-13,14.78,14.92,14.79,13923458
2009-04-14,14.85,14.87,14.59,12588074
2009-04-15,14.63,14.73,14.7,9652819
2009-04-16,14.82,15.2,15.06,11922004
2009-04-17,15.2,15.36,15.27,17994263
2009-04-20,15.03,15.17,14.59,9688892
2009-04-21,14.39,15.36,15.08,13726998
2009-04-22,14.93,15.19,14.75,16291751
2009-04-23,14.95,15.15,15.12,15594841
2009-04-24,15.2,15.43,15.33,21415451
2009-04-27,15.69,16.36,15.84,33460537
2009-04-28,15.49,15.49,14.69,26953143
2009-04-29,14.85,15.1,14.85,18873714
