Date,Open,High,Close,Volume
2006-12-21,41.375,41.51,41.11,2674800
2006-12-22,41.15,41.235,41.18,2211600
2006-12-25,41.15,41.235,41.18,0
2006-12-26,41.11,41.53,41.495,1946600
2006-12-27,41.51,42.0,41.98,2613400
2006-12-28,41.905,42.15,42.01,2648600
2006-12-29,41.97,42.0,41.92,2270200
2007-01-01,41.97,42.0,41.92,0
2007-01-02,41.97,42.0,41.92,0
2007-01-03,41.85,42.0,41.825,4647200
2007-01-04,41.735,41.935,41.72,3440800
2007-01-05,41.72,41.72,41.12,5508400
2007-01-08,41.1,41.3,40.935,3874800
2007-01-09,40.935,40.95,40.865,4246800
2007-01-10,40.8,40.85,40.75,3654000
2007-01-11,40.75,40.795,40.435,5487800
2007-01-12,40.375,40.48,40.0,6170600
2007-01-15,40.375,40.48,40.0,0
2007-01-16,40.05,40.265,40.025,3146600
2007-01-17,40.025,40.155,40.05,2612200
2007-01-18,40.1,40.2336,40.165,3421200
2007-01-19,40.255,40.415,40.38,2143600
2007-01-22,40.33,40.5,40.26,2761000
2007-01-23,40.26,40.455,40.425,3916600
2007-01-24,41.315,41.435,41.02,7978400
2007-01-25,40.925,41.34,40.94,2855800
2007-01-26,40.55,41.13,41.035,2072800
2007-01-29,41.14,41.14,40.96,2850400
2007-01-30,41.005,41.21,41.2,2130800
2007-01-31,41.005,41.64,41.48,3996400
2007-02-01,41.75,42.3,42.095,4420600
2007-02-02,42.895,43.545,43.27,9453400
2007-02-05,43.215,43.675,43.26,4751800
2007-02-06,43.41,43.67,43.57,4533400
2007-02-07,43.575,43.65,43.495,2901000
2007-02-08,43.565,43.825,43.74,3154000
2007-02-09,43.745,43.945,43.73,3925600
2007-02-12,43.74,43.995,43.775,2024957
2007-02-13,43.945,44.0,43.41,14757366
2007-02-14,43.5,43.78,43.405,4234406
2007-02-15,43.45,43.525,43.4,2123600
2007-02-16,43.28,43.405,43.28,2956400
2007-02-19,43.28,43.405,43.28,0
2007-02-20,43.18,43.185,43.15,4324400
2007-02-21,42.61,42.885,42.695,4183400
2007-02-22,42.575,42.8,42.675,2375800
2007-02-23,42.65,42.965,42.84,2344400
2007-02-26,43.49,44.15,43.695,7152588
2007-02-27,43.5,43.65,42.585,5677400
2007-02-28,42.585,43.045,42.765,5907600
2007-03-01,42.76,43.015,42.795,3680214
2007-03-02,42.725,42.84,42.5,3096200
2007-03-05,42.365,42.5,41.91,6129400
2007-03-06,42.06,42.375,42.34,3566400
2007-03-07,42.1,42.655,42.425,2832400
2007-03-08,42.56,42.6,42.245,3763800
2007-03-09,42.41,42.495,42.295,2960200
2007-03-12,42.25,42.885,42.865,2463000
2007-03-13,42.765,43.08,42.37,3415800
2007-03-14,42.385,42.54,42.35,4411000
2007-03-15,42.35,42.775,42.71,3747800
2007-03-16,42.83,43.06,42.485,4417400
2007-03-19,42.7,43.235,43.105,3738600
2007-03-20,43.15,43.825,43.825,3349600
2007-03-21,43.845,44.485,44.33,4424200
2007-03-22,44.33,44.385,44.3,2555200
2007-03-23,44.31,44.5,44.5,2664688
2007-03-26,44.425,44.71,44.665,2924000
2007-03-27,44.525,44.625,44.56,2657000
2007-03-28,44.435,44.57,44.285,3833990
2007-03-29,44.485,44.58,44.565,3017800
2007-03-30,44.565,44.59,44.385,3837800
2007-04-02,44.385,45.125,44.385,3552200
2007-04-03,45.01,45.1,44.99,2447200
2007-04-04,45.03,45.325,44.785,1989400
2007-04-05,44.79,45.125,45.07,2229550
2007-04-06,44.79,45.125,45.07,0
2007-04-09,45.03,45.415,45.1,1901000
2007-04-10,45.0,45.235,45.21,2128000
2007-04-11,44.99,45.295,44.935,3133468
2007-04-12,44.95,45.04,44.77,2087295
2007-04-13,45.195,45.195,44.57,1857800
2007-04-16,44.57,44.77,44.75,3784600
2007-04-17,44.575,44.675,44.625,2891200
2007-04-18,44.575,44.575,44.37,4233298
2007-04-19,44.79,44.79,44.54,4080768
2007-04-20,44.965,45.54,45.43,7333362
2007-04-23,45.435,45.965,45.815,4336580
2007-04-24,45.815,45.92,45.765,2190800
2007-04-25,45.945,46.26,46.21,4054287
2007-04-26,46.21,46.335,46.165,2860568
2007-04-27,45.785,46.135,45.775,2840772
2007-04-30,46.815,46.815,45.6,4831018
2007-05-01,45.995,46.23,46.12,4849314
2007-05-02,46.26,46.26,46.015,5963200
2007-05-03,45.575,45.795,45.57,3617800
2007-05-04,45.57,45.695,45.41,2287420
2007-05-07,45.41,45.495,45.22,3554594
2007-05-08,45.125,45.21,44.85,3778940
2007-05-09,44.855,45.185,45.095,3104668
2007-05-10,44.965,45.175,44.575,2505466
2007-05-11,44.8,45.265,45.265,2757220
2007-05-14,45.45,45.575,45.235,2495226
2007-05-15,45.65,45.825,45.06,3800400
2007-05-16,45.065,45.445,45.365,2292776
2007-05-17,45.325,45.325,45.16,1741000
2007-05-18,45.575,45.575,45.53,2665800
2007-05-21,46.46,46.46,45.515,2016900
2007-05-22,45.64,45.68,45.135,2350000
2007-05-23,45.11,45.29,44.595,2563166
2007-05-24,44.5,44.65,43.435,4086944
2007-05-25,43.525,43.8,43.285,4011050
2007-05-28,43.525,43.8,43.285,0
2007-05-29,43.53,43.97,43.865,3273526
2007-05-30,43.75,43.845,43.815,3480946
2007-05-31,44.0,44.345,44.295,4278600
2007-06-01,44.295,44.64,43.82,5548200
2007-06-04,43.9,44.43,43.935,6552442
2007-06-05,43.78,43.815,43.175,5012610
2007-06-06,43.215,43.215,42.18,9051124
2007-06-07,42.04,43.175,40.86,7775744
2007-06-08,40.865,41.55,41.235,5781974
2007-06-11,41.25,42.14,41.755,4653902
2007-06-12,41.37,41.635,41.005,4594000
2007-06-13,41.2,42.37,42.37,5774400
2007-06-14,42.275,42.735,42.4,5500600
2007-06-15,42.75,43.175,42.815,5836460
2007-06-18,42.82,42.92,42.295,3726204
2007-06-19,42.25,42.295,42.0,4216600
2007-06-20,42.245,42.245,41.045,5032600
2007-06-21,41.09,41.325,41.03,4775598
2007-06-22,40.955,40.96,40.275,4904200
2007-06-25,40.425,41.235,40.7,5012000
2007-06-26,40.8,41.22,40.58,4706200
2007-06-27,40.58,41.78,41.78,4795200
2007-06-28,43.86,44.245,43.015,9986394
2007-06-29,43.085,43.515,43.155,7180540
2007-07-02,43.15,43.88,43.42,5513278
2007-07-03,43.42,43.535,43.345,2439600
2007-07-04,43.42,43.535,43.345,0
2007-07-05,43.285,43.395,43.315,5643600
2007-07-06,43.235,43.265,43.095,4048800
2007-07-09,43.125,43.45,43.285,2870000
2007-07-10,43.25,43.79,43.23,5998600
2007-07-11,43.085,43.73,43.66,3470200
2007-07-12,43.75,44.26,44.245,3904400
2007-07-13,43.94,44.51,44.3,4592856
2007-07-16,44.06,44.505,44.185,6374188
2007-07-17,44.195,44.34,44.05,5051850
2007-07-18,43.985,44.085,43.865,8351000
2007-07-19,43.885,44.28,44.12,5425268
2007-07-20,44.08,44.215,43.595,5593600
2007-07-23,43.99,44.005,43.54,3440600
2007-07-24,43.27,43.6,42.49,4829000
2007-07-25,42.7,42.935,42.86,5757400
2007-07-26,42.6,42.8,41.835,7904600
2007-07-27,41.835,42.2,41.095,6640000
2007-07-30,41.03,42.09,41.95,5719800
2007-07-31,42.385,43.5,42.11,6914400
2007-08-01,42.015,42.92,42.53,6637400
2007-08-02,42.395,42.725,42.3,13113000
2007-08-03,42.25,42.735,42.0,11563600
2007-08-06,42.175,43.55,43.48,9094600
2007-08-07,43.46,45.0,44.625,29121000
2007-08-08,45.225,46.0,45.55,26140200
2007-08-09,45.05,45.745,45.425,12059000
2007-08-10,45.115,45.74,45.125,9136200
2007-08-13,45.25,45.545,44.66,7247000
2007-08-14,44.625,44.905,43.94,4834800
2007-08-15,43.8,44.455,43.16,4907656
2007-08-16,42.83,43.2,42.795,8630162
2007-08-17,42.41,43.845,43.685,12234400
2007-08-20,43.46,43.97,43.555,5005000
2007-08-21,43.165,44.08,43.52,4121600
2007-08-22,43.755,44.37,44.295,2813200
2007-08-23,44.44,44.675,44.235,2574800
2007-08-24,44.325,44.56,44.45,2823600
2007-08-27,44.305,44.305,43.36,4600556
2007-08-28,43.345,43.85,43.245,5870000
2007-08-29,43.185,43.32,43.26,5360400
2007-08-30,42.88,43.11,42.6,5455200
2007-08-31,42.765,43.05,42.59,8176399
2007-09-03,42.765,43.05,42.59,0
2007-09-04,42.0,43.2,43.025,5442600
2007-09-05,42.72,42.75,42.475,5439000
2007-09-06,42.51,43.095,42.86,4829800
2007-09-07,42.43,42.75,42.24,4401200
2007-09-10,42.625,42.9,42.61,4357800
2007-09-11,42.545,42.895,42.8,7452400
2007-09-12,42.76,43.135,42.97,4109000
2007-09-13,43.19,43.265,42.76,3111800
2007-09-14,42.56,43.07,42.86,3236800
2007-09-17,42.48,42.725,42.545,2481320
2007-09-18,42.515,43.0,42.85,3840200
2007-09-19,43.125,43.49,43.36,4016200
2007-09-20,43.41,43.455,42.965,2653800
2007-09-21,43.175,43.415,43.08,3558170
2007-09-24,43.055,43.655,43.17,2816400
2007-09-25,43.215,43.77,43.405,2340600
2007-09-26,43.52,44.01,43.425,3793600
2007-09-27,43.51,43.51,42.875,3698000
2007-09-28,42.75,42.985,42.15,4095399
2007-10-01,42.325,42.75,42.61,4159808
2007-10-02,42.645,42.68,42.68,2321600
2007-10-03,42.5,42.8645,42.76,1913000
2007-10-04,42.92,43.3,43.18,1535400
2007-10-05,43.335,43.74,43.535,2017199
2007-10-08,43.545,43.735,43.515,1562600
2007-10-09,43.65,44.31,44.275,2867200
2007-10-10,44.18,44.215,43.7,2521200
2007-10-11,43.93,44.045,43.72,3112800
2007-10-12,43.82,44.18,43.775,1326360
2007-10-15,43.885,44.105,43.595,2030199
2007-10-16,43.4,43.755,43.59,3536400
2007-10-17,43.95,44.0,43.515,2348800
2007-10-18,43.41,43.67,43.505,1549600
2007-10-19,43.225,43.58,42.995,4348318
2007-10-22,42.7,43.22,43.11,2129600
2007-10-23,43.25,43.31,42.935,2243000
2007-10-24,43.125,43.315,43.255,3690000
2007-10-25,43.425,43.91,43.855,2563262
2007-10-26,44.165,44.32,44.32,1925200
2007-10-29,44.575,45.24,45.065,3365800
2007-10-30,44.985,45.44,45.08,3446400
2007-10-31,45.345,45.915,45.815,2965600
2007-11-01,45.98,46.025,45.045,2594000
2007-11-02,45.065,45.455,45.345,2189000
2007-11-05,45.265,46.125,45.9,3021476
2007-11-06,46.275,46.275,45.915,2650684
2007-11-07,45.905,45.905,45.05,2770400
2007-11-08,45.1,46.145,46.03,4185800
2007-11-09,45.605,46.775,46.07,4830600
2007-11-12,45.895,46.175,45.225,4146800
2007-11-13,45.515,45.685,45.485,3083300
2007-11-14,45.84,45.84,45.275,2307512
2007-11-15,45.035,45.63,45.34,3177720
2007-11-16,45.585,45.74,45.65,2956098
2007-11-19,45.455,46.0,45.515,3242416
2007-11-20,46.16,46.99,46.37,4618800
2007-11-21,46.74,46.89,46.22,3084551
2007-11-22,46.74,46.89,46.22,0
2007-11-23,46.62,46.62,45.71,899798
2007-11-26,45.8,46.75,45.89,3246437
2007-11-27,46.19,46.71,46.54,3225124
2007-11-28,46.7,47.06,46.99,3497976
2007-11-29,46.75,47.36,46.92,2581751
2007-11-30,47.39,47.5,47.23,2906792
2007-12-03,46.9,47.5,47.39,2010803
2007-12-04,47.2,48.18,48.0,3019645
2007-12-05,48.44,49.2,48.99,3942710
2007-12-06,49.2,49.35,48.94,2951425
2007-12-07,48.93,49.22,48.77,1943224
2007-12-10,48.28,48.9,48.6,3203058
2007-12-11,48.77,48.99,47.73,3672121
2007-12-12,48.7,48.87,47.82,2619495
2007-12-13,47.57,48.64,48.54,3020078
2007-12-14,48.18,48.74,47.82,2988547
2007-12-17,47.71,47.81,47.2,2254028
2007-12-18,47.63,47.84,47.53,2404105
2007-12-19,47.63,48.01,47.34,2154946
2007-12-20,47.59,48.0,47.6,2232922
2007-12-21,48.07,48.81,48.7,3915469
2007-12-24,49.38,49.38,48.4,639576
2007-12-25,49.38,49.38,48.4,0
2007-12-26,48.3,48.49,48.26,782116
2007-12-27,48.09,48.26,47.39,1620458
2007-12-28,48.08,48.08,47.6,1757647
2007-12-31,47.3,48.0,47.45,1321360
2008-01-01,47.3,48.0,47.45,0
2008-01-02,47.3,47.498999999999995,46.52,2275211
2008-01-03,46.58,46.92,46.43,2204500
2008-01-04,46.13,46.94,46.44,2729412
2008-01-07,46.63,47.71,47.71,3237564
2008-01-08,47.85,48.23,47.37,2639542
2008-01-09,47.32,48.11,48.11,2492550
2008-01-10,47.84,48.5,47.74,2683750
2008-01-11,47.4,48.08,47.29,2624628
2008-01-14,47.49,47.83,47.56,1606216
2008-01-15,47.08,47.75,46.99,2615627
2008-01-16,46.68,47.52,46.72,3987736
2008-01-17,46.74,46.98,44.98,5968579
2008-01-18,45.2,45.5,44.24,5664669
2008-01-21,45.2,45.5,44.24,0
2008-01-22,42.02,43.33,42.35,5467468
2008-01-23,41.19,43.52,43.44,4595271
2008-01-24,43.66,43.98,42.17,3787686
2008-01-25,42.66,42.66,41.03,4520045
2008-01-28,41.01,42.21,42.1,3511745
2008-01-29,42.51,42.83,42.35,2456212
2008-01-30,42.26,43.91,42.77,4380943
2008-01-31,43.49,43.49,43.0,4080920
2008-02-01,42.52,43.62,43.57,2765041
2008-02-04,43.58,44.59,44.2,1869240
2008-02-05,44.35,44.58,42.72,2998344
2008-02-06,43.09,43.42,42.48,2746290
2008-02-07,42.66,42.72,42.41,3210222
2008-02-08,42.11,42.47,42.11,1836400
2008-02-11,42.01,42.27,41.95,1888607
2008-02-12,42.14,42.63,42.49,3004410
2008-02-13,42.9,43.12,43.02,2961889
2008-02-14,43.12,43.48,42.6,2151809
2008-02-15,42.09,42.75,42.67,2714544
2008-02-18,42.09,42.75,42.67,0
2008-02-19,43.07,43.29,42.6,1774793
2008-02-20,42.23,42.48,42.29,2286082
2008-02-21,42.35,42.9,41.71,2073100
2008-02-22,41.95,42.33,42.27,1712330
2008-02-25,42.21,43.1,42.61,1827275
2008-02-26,42.49,42.75,42.75,2674683
2008-02-27,42.41,42.51,41.92,3375105
2008-02-28,41.61,41.99,41.49,2144635
2008-02-29,41.11,41.26,39.94,3922762
2008-03-03,39.97,40.33,40.22,3037614
2008-03-04,39.93,40.61,40.26,4572654
2008-03-05,40.15,40.61,40.59,3629891
2008-03-06,40.47,40.74,39.39,2736350
2008-03-07,39.16,39.37,39.1,3117300
2008-03-10,39.21,39.44,39.05,3040600
2008-03-11,40.0,40.29,40.25,3486700
2008-03-12,40.26,40.9,40.1,3435778
2008-03-13,40.03,40.04,39.67,3980490
2008-03-14,39.88,40.08,39.57,4273386
2008-03-17,38.71,40.44,40.21,4896663
2008-03-18,40.89,41.23,41.23,3888920
2008-03-19,41.35,41.87,40.13,4550190
2008-03-20,40.33,40.85,40.75,4519588
2008-03-21,40.33,40.85,40.75,0
2008-03-24,40.83,41.2,40.69,1958789
2008-03-25,40.62,41.0,40.5,2846200
2008-03-26,40.24,41.02,40.65,2663500
2008-03-27,40.84,41.34,40.79,3093927
2008-03-28,40.91,41.38,40.5,1740200
2008-03-31,40.56,41.02,40.84,2392500
2008-04-01,41.12,42.55,42.49,4397889
2008-04-02,42.45,43.12,42.75,2657500
2008-04-03,42.58,42.84,42.32,1799051
2008-04-04,42.45,44.21,43.21,3397867
2008-04-07,43.6,43.6,43.4,2874185
2008-04-08,43.18,43.6,43.5,2024842
2008-04-09,43.68,43.91,43.5,2504526
2008-04-10,43.58,43.64,43.37,3307900
2008-04-11,42.94,43.55,42.95,3728459
2008-04-14,43.02,43.17,43.03,1395333
2008-04-15,43.22,43.62,43.43,1767845
2008-04-16,43.86,44.29,44.22,1737268
2008-04-17,44.02,44.54,43.84,1624589
2008-04-18,44.48,44.59,44.19,2159167
2008-04-21,43.94,44.11,43.8,2022510
2008-04-22,43.53,43.71,43.42,1417575
2008-04-23,43.42,43.74,43.59,3381465
2008-04-24,43.72,43.92,43.39,1836798
2008-04-25,43.51,43.74,43.54,1145559
2008-04-28,43.7,44.07,43.42,1959992
2008-04-29,43.28,43.64,43.44,1960952
2008-04-30,43.23,44.03,43.39,1936141
2008-05-01,43.44,44.28,44.24,1779250
2008-05-02,44.45,45.93,45.59,2991070
2008-05-05,45.51,45.51,44.81,2442562
2008-05-06,44.76,45.02,44.8,2321726
2008-05-07,44.91,44.98,44.52,2142494
2008-05-08,45.51,45.66,45.01,2577143
2008-05-09,45.01,45.19,44.99,2242884
2008-05-12,45.18,45.31,45.3,1119649
2008-05-13,45.55,45.66,44.93,1427993
2008-05-14,45.04,45.82,45.69,2359911
2008-05-15,45.52,45.69,45.66,1689530
2008-05-16,45.7,46.02,45.97,1899064
2008-05-19,45.9,46.46,46.12,1702515
2008-05-20,45.99,46.58,46.37,2313260
2008-05-21,46.55,46.99,46.49,2468253
2008-05-22,46.64,46.99,46.73,1741607
2008-05-23,46.6,46.82,45.44,2044877
2008-05-26,46.6,46.82,45.44,0
2008-05-27,45.3,45.66,45.5,2075969
2008-05-28,45.45,45.78,45.62,1379595
2008-05-29,45.63,46.06,45.88,1255485
2008-05-30,46.08,46.57,46.3,2386749
2008-06-02,46.2,46.26,45.87,2326537
2008-06-03,46.16,46.75,46.49,3336560
2008-06-04,46.35,47.13,46.96,2212898
2008-06-05,47.12,47.42,47.38,3482220
2008-06-06,47.1,47.29,45.92,2451681
2008-06-09,45.97,46.89,46.8,1706834
2008-06-10,46.61,47.22,47.05,2195836
2008-06-11,46.87,47.2,46.26,3249709
2008-06-12,46.41,46.63,45.81,2290441
2008-06-13,45.89,46.4,46.13,2790773
2008-06-16,45.91,46.55,46.49,1896881
2008-06-17,46.65,46.85,46.54,1371471
2008-06-18,46.34,46.99,46.61,2454502
2008-06-19,46.89,47.75,47.52,2767018
2008-06-20,47.26,48.28,47.08,3586664
2008-06-23,47.32,47.88,47.51,1695459
2008-06-24,47.46,47.93,47.58,2828109
2008-06-25,47.87,48.22,47.84,2649216
2008-06-26,47.22,47.74,46.95,3178477
2008-06-27,47.11,47.43,46.2,2938939
2008-06-30,46.96,47.67,47.49,3956893
2008-07-01,46.99,47.87,47.68,2921639
2008-07-02,47.86,48.5,47.49,3736005
2008-07-03,47.79,48.04,46.98,1770294
2008-07-04,47.79,48.04,46.98,0
2008-07-07,46.97,47.77,46.85,2267888
2008-07-08,46.71,47.26,46.59,3122878
2008-07-09,46.46,47.23,46.94,2039237
2008-07-10,47.04,47.36,47.13,2124930
2008-07-11,46.69,47.58,46.87,2361181
2008-07-14,47.33,47.33,45.99,2686572
2008-07-15,46.0,46.08,45.72,2376301
2008-07-16,45.44,45.745,44.54,3156472
2008-07-17,44.35,44.51,44.21,3114081
2008-07-18,44.17,45.07,44.47,2785760
2008-07-21,44.5,44.968999999999994,44.968999999999994,1769835
2008-07-22,44.61,45.55,44.58,2450307
2008-07-23,44.55,44.72,43.67,2915498
2008-07-24,43.77,44.04,43.78,3129747
2008-07-25,44.04,44.11,43.31,2008924
2008-07-28,43.13,44.06,43.73,2548507
2008-07-29,43.66,43.94,43.42,3744481
2008-07-30,43.41,44.53,44.44,3406498
2008-07-31,44.35,44.75,44.18,2330040
2008-08-01,44.44,44.63,42.59,2619651
2008-08-04,42.63,42.95,42.33,2825658
2008-08-05,42.7,43.0,42.48,3497116
2008-08-06,42.64,42.85,42.17,3218453
2008-08-07,42.12,42.59,41.94,2408404
2008-08-08,42.15,42.82,42.77,1614486
2008-08-11,42.62,43.55,43.28,1980374
2008-08-12,43.23,43.26,42.69,1886409
2008-08-13,42.66,43.19,42.99,1410806
2008-08-14,42.75,42.9,42.3,1427772
2008-08-15,42.3,43.02,42.55,1861318
2008-08-18,42.58,42.96,42.49,1080908
2008-08-19,42.38,42.88,42.76,1349024
2008-08-20,42.79,43.17,43.11,1415395
2008-08-21,42.74,43.73,43.6,1346011
2008-08-22,43.62,44.0,43.58,1550035
2008-08-25,43.22,43.65,43.28,1669408
2008-08-26,43.14,44.29,44.07,1882500
2008-08-27,43.85,44.06,43.83,1594328
2008-08-28,44.0,44.38,44.37,1362495
2008-08-29,44.31,44.63,43.53,1568357
2008-09-01,44.31,44.63,43.53,0
2008-09-02,43.93,44.33,43.1,2822094
2008-09-03,43.13,43.25,42.45,2125494
2008-09-04,42.11,42.38,41.6,2876601
2008-09-05,41.41,41.56,40.94,3140371
2008-09-08,41.27,42.58,42.58,4275348
2008-09-09,42.85,43.04,41.39,4503627
2008-09-10,41.45,42.55,42.3,3129674
2008-09-11,42.16,42.22,42.13,3566383
2008-09-12,42.13,43.33,43.11,2650352
2008-09-15,42.55,43.02,41.72,2701365
2008-09-16,41.42,43.38,42.76,5619053
2008-09-17,42.18,42.64,40.99,4613132
2008-09-18,41.21,42.61,41.73,3989187
2008-09-19,42.6,44.6,44.17,5302887
2008-09-22,43.84,44.65,43.5,3736937
2008-09-23,43.52,44.55,42.72,2585537
2008-09-24,42.77,43.19,42.33,3022453
2008-09-25,42.88,44.0,43.75,2683506
2008-09-26,43.3,43.5,43.5,1837430
2008-09-29,42.91,43.38,41.99,3785988
2008-09-30,42.57,43.63,42.78,3568789
2008-10-01,42.51,44.1,43.64,2785113
2008-10-02,43.41,44.46,42.09,4031945
2008-10-03,42.43,43.1,41.88,4521285
2008-10-06,40.89,42.38,40.08,5283826
2008-10-07,40.44,41.99,38.32,4793034
2008-10-08,37.43,38.99,37.55,6006240
2008-10-09,37.33,37.94,35.05,5065486
2008-10-10,33.49,35.82,33.67,8806892
2008-10-13,34.75,37.62,37.21,4742029
2008-10-14,38.42,39.94,37.11,5033707
2008-10-15,36.55,36.55,34.31,4853028
2008-10-16,34.24,36.27,36.07,5683294
2008-10-17,35.97,37.42,35.95,5966523
2008-10-20,36.75,38.0,37.96,3594901
2008-10-21,36.81,37.53,36.03,3447907
2008-10-22,35.34,35.49,33.86,4652046
2008-10-23,34.51,36.38,35.7,5995849
2008-10-24,33.49,35.91,35.14,4483047
2008-10-27,35.22,35.32,33.98,3508337
2008-10-28,34.73,37.35,37.12,5041843
2008-10-29,35.96,36.5,35.21,4800055
2008-10-30,37.27,37.75,36.27,4435323
2008-10-31,36.51,37.19,36.28,5487175
2008-11-03,36.25,36.76,36.46,2376153
2008-11-04,36.7,37.18,36.67,3188489
2008-11-05,36.23,36.85,35.23,3228148
2008-11-06,35.23,35.44,34.3,3739728
2008-11-07,34.48,35.95,35.83,3285321
2008-11-10,36.2,36.69,35.19,2689842
2008-11-11,34.79,35.74,35.02,2671311
2008-11-12,34.36,34.91,34.32,2555092
2008-11-13,34.59,36.48,36.29,4749845
2008-11-14,35.57,37.9,36.39,4193768
2008-11-17,35.75,37.07,35.98,2627066
2008-11-18,35.71,36.66,36.08,3435432
2008-11-19,36.03,36.91,34.95,3101189
2008-11-20,34.7,36.29,33.58,7542186
2008-11-21,34.25,36.99,36.93,6959103
2008-11-24,37.5,38.06,37.25,4876964
2008-11-25,37.41,38.24,37.1,4303552
2008-11-26,36.0,36.7,36.35,4141981
2008-11-27,36.0,36.7,36.35,0
2008-11-28,36.24,36.94,36.82,1340826
2008-12-01,35.9,36.59,34.84,3905540
2008-12-02,35.45,35.8,35.59,4836933
2008-12-03,34.79,36.19,36.02,3886893
2008-12-04,35.38,36.22,34.67,5291228
2008-12-05,34.68,35.4,35.23,3285507
2008-12-08,35.87,36.16,35.53,3962403
2008-12-09,35.35,35.65,34.99,2746456
2008-12-10,35.2,35.41,34.66,3152324
2008-12-11,34.44,35.37,34.57,3392654
2008-12-12,33.94,34.735,34.6,2863048
2008-12-15,34.59,34.87,34.38,2450507
2008-12-16,34.7,34.8,34.66,4545088
2008-12-17,34.42,34.87,34.34,2933087
2008-12-18,34.45,35.08,34.78,3638744
2008-12-19,35.25,36.58,34.98,5365030
2008-12-22,35.06,35.41,34.69,2546452
2008-12-23,34.89,35.17,34.41,2200768
2008-12-24,34.56,34.78,34.68,715419
2008-12-25,34.56,34.78,34.68,0
2008-12-26,34.79,35.08,34.9,1031029
2008-12-29,34.99,35.24,34.83,2211869
2008-12-30,34.98,35.27,35.23,2667955
2008-12-31,35.32,35.97,35.84,2411044
2009-01-01,35.32,35.97,35.84,0
2009-01-02,35.93,36.71,36.54,1943588
2009-01-05,36.35,36.77,36.4,2655711
2009-01-06,36.58,37.0,36.22,2630813
2009-01-07,36.0,36.1,35.68,2330272
2009-01-08,35.86,35.86,35.47,2307037
2009-01-09,35.44,35.58,35.11,2196632
2009-01-12,35.2,35.41,35.14,1973077
2009-01-13,35.13,35.15,34.37,2601702
2009-01-14,34.1,34.19,33.88,3108790
2009-01-15,33.82,34.07,33.93,5402650
2009-01-16,34.28,34.82,34.6,4236640
2009-01-19,34.28,34.82,34.6,0
2009-01-20,34.5,35.06,34.39,3464836
2009-01-21,34.82,35.02,34.89,4510849
2009-01-22,34.53,35.06,34.93,3234316
2009-01-23,34.59,35.12,35.0,2660140
2009-01-26,35.13,36.07,35.75,4318575
2009-01-27,35.94,35.96,35.47,2982596
2009-01-28,35.95,36.09,35.69,3417443
2009-01-29,35.41,36.65,36.21,3156370
2009-01-30,36.31,36.44,35.18,3201209
2009-02-02,34.82,36.47,36.26,4852809
2009-02-03,36.37,36.88,36.57,2972794
2009-02-04,36.76,36.94,36.56,3154053
2009-02-05,36.53,36.98,36.78,4198680
2009-02-06,36.66,37.15,36.93,4287963
2009-02-09,37.02,37.18,36.19,2750846
2009-02-10,35.9,36.32,35.5,5219487
2009-02-11,35.63,35.82,35.12,3254212
2009-02-12,35.07,35.07,34.93,4622951
2009-02-13,34.85,35.15,34.54,3328011
2009-02-16,34.85,35.15,34.54,0
2009-02-17,34.22,34.22,33.62,6804951
2009-02-18,33.92,33.97,32.57,8485875
2009-02-19,33.07,33.17,32.54,4014114
2009-02-20,32.32,32.55,31.69,4474731
2009-02-23,31.78,32.11,30.81,3512199
2009-02-24,29.93,31.8,31.65,3594059
2009-02-25,29.89,31.4,30.77,3338778
2009-02-26,31.04,31.08,30.08,2621652
2009-02-27,29.57,30.64,30.18,5436929
2009-03-02,29.01,29.99,28.68,4090684
2009-03-03,29.02,29.09,27.76,4645197
2009-03-04,28.12,28.7,28.4,3825580
2009-03-05,28.36,28.36,27.89,6290861
2009-03-06,28.09,28.81,28.12,4402835
2009-03-09,27.87,28.03,27.29,2868805
2009-03-10,27.39,28.14,28.01,4138823
2009-03-11,28.18,28.56,28.15,4297660
2009-03-12,28.15,28.82,28.68,3129131
2009-03-13,28.87,29.64,29.53,3519985
2009-03-16,29.77,30.75,30.21,3714295
2009-03-17,30.29,30.55,30.54,2415513
2009-03-18,30.41,31.33,31.07,3987143
2009-03-19,31.34,31.35,31.2,3120596
2009-03-20,31.58,31.94,30.99,4783252
2009-03-23,31.5,32.41,32.37,4009620
2009-03-24,32.05,32.37,31.34,3085015
2009-03-25,31.73,32.14,31.39,2893218
2009-03-26,31.59,31.71,31.55,4429055
2009-03-27,31.18,31.54,31.07,4501446
2009-03-30,30.52,31.0,30.51,3613630
2009-03-31,30.67,31.44,30.99,3753066
2009-04-01,30.62,31.17,30.77,3837700
2009-04-02,31.3,31.61,30.79,4840913
2009-04-03,30.88,30.98,30.44,4303485
2009-04-06,30.22,30.44,30.21,5429062
2009-04-07,30.12,31.02,30.45,4974855
2009-04-08,30.51,30.6,30.54,3357909
2009-04-09,31.1,31.34,30.48,3417198
2009-04-10,31.1,31.34,30.48,0
2009-04-13,30.33,30.46,30.16,3100406
2009-04-14,30.21,30.21,29.97,3083545
2009-04-15,29.66,30.37,30.37,3265099
2009-04-16,30.5,30.68,30.06,3310001
2009-04-17,30.07,30.27,29.94,3949850
2009-04-20,29.56,30.06,29.58,3187236
2009-04-21,29.49,29.99,29.38,3471312
