Date,Open,High,Close,Volume
2006-06-06,11.05,11.1667,10.8283,17145600
2006-06-07,10.85,10.8833,10.5233,13332600
2006-06-08,10.5,10.6283,10.5083,22812600
2006-06-09,10.5333,10.6767,10.3167,16035599
2006-06-12,10.3533,10.4417,10.1317,12072000
2006-06-13,10.1033,10.4717,10.185,16593599
2006-06-14,10.2017,10.455,10.3117,15526800
2006-06-15,10.3983,10.8083,10.7983,18569400
2006-06-16,10.7817,10.9,10.725,11839800
2006-06-19,10.8083,10.83,10.615,8983800
2006-06-20,10.615,10.795,10.6117,8159400
2006-06-21,10.61,11.04,11.025,10357800
2006-06-22,11.015,11.0433,10.815,10835400
2006-06-23,10.83,11.0083,10.91,9802200
2006-06-26,10.925,11.0183,11.005,7274400
2006-06-27,11.0117,11.0667,10.8383,14404200
2006-06-28,10.84,11.2583,11.24,15698400
2006-06-29,11.3,11.5717,11.5333,15642600
2006-06-30,11.64,11.7817,11.74,18408600
2006-07-03,11.7667,11.8583,11.7617,6303600
2006-07-04,11.7667,11.8583,11.7617,0
2006-07-05,11.7,11.8067,11.7983,10221000
2006-07-06,11.7,11.7133,11.4033,13899000
2006-07-07,11.3917,11.4333,11.2217,13732800
2006-07-10,11.2633,11.365,11.3233,8299799
2006-07-11,11.2983,11.4867,11.475,7647600
2006-07-12,11.5017,11.5183,11.0667,14613600
2006-07-13,11.0,11.0383,10.7583,18545400
2006-07-14,10.75,10.78,10.7467,12758400
2006-07-17,10.7333,10.8117,10.6417,11522400
2006-07-18,10.6567,10.9433,10.9033,17238600
2006-07-19,10.605,11.0583,10.9917,37006800
2006-07-20,11.0483,11.2233,10.5583,22591800
2006-07-21,10.5717,10.5833,10.3233,20275800
2006-07-24,10.3333,10.595,10.5883,14196600
2006-07-25,10.4667,10.49,10.4683,25057200
2006-07-26,10.3817,10.39,9.8483,44860800
2006-07-27,9.925,10.125,9.9967,25024800
2006-07-28,9.9967,10.1483,10.0733,19317000
2006-07-31,10.0667,10.145,10.1133,10427400
2006-08-01,10.0183,10.0267,9.9583,17953800
2006-08-02,9.9867,10.1583,10.1467,12429600
2006-08-03,10.045,10.545,10.4917,16568400
2006-08-04,10.63,10.7,10.3233,17545200
2006-08-07,10.3167,10.44,10.2767,14008200
2006-08-08,10.3117,10.415,10.225,10213800
2006-08-09,10.3167,10.32,9.8783,13821600
2006-08-10,9.8333,10.0233,9.9817,12877200
2006-08-11,9.9983,10.01,9.8217,8605200
2006-08-14,9.8217,10.0,9.8833,10279200
2006-08-15,10.0417,10.2617,10.2383,12923400
2006-08-16,10.4667,10.5,10.4633,12953700
2006-08-17,10.47,10.58,10.3733,7978800
2006-08-18,10.37,10.3833,10.3033,11258400
2006-08-21,10.2267,10.25,10.04,8915100
2006-08-22,9.99,10.2033,10.1433,7062900
2006-08-23,10.1267,10.22,9.9833,5929800
2006-08-24,9.98,10.02,9.73,11799000
2006-08-25,9.5733,9.9367,9.8967,9858000
2006-08-28,9.9167,10.1567,10.0167,8849700
2006-08-29,10.0433,10.0433,9.9567,8180400
2006-08-30,9.93,10.0767,9.9167,7910400
2006-08-31,9.9967,10.1497,10.0733,6577800
2006-09-01,10.0833,10.16,10.13,5483400
2006-09-04,10.0833,10.16,10.13,0
2006-09-05,10.1267,10.1433,10.0133,9368700
2006-09-06,10.0033,10.1133,9.9767,9690900
2006-09-07,9.8933,10.1367,10.0933,10274100
2006-09-08,10.0667,10.2267,10.1,9601500
2006-09-11,10.05,10.0767,9.98,12547200
2006-09-12,10.04,10.2833,10.2733,18372300
2006-09-13,10.3267,10.6933,10.5967,15664800
2006-09-14,10.5967,10.7967,10.72,11744700
2006-09-15,10.8833,10.89,10.5367,10666800
2006-09-18,10.56,10.7967,10.7667,12298200
2006-09-19,10.6633,10.71,10.4333,13251000
2006-09-20,10.5,10.6433,10.4333,9990900
2006-09-21,10.4333,10.4633,10.1833,11954100
2006-09-22,10.1933,10.2833,10.19,6188100
2006-09-25,10.1333,10.2567,10.2133,12891900
2006-09-26,10.2,10.7667,10.7233,15897900
2006-09-27,10.72,10.91,10.8533,15447900
2006-09-28,10.8733,10.96,10.8933,12262200
2006-09-29,10.84,11.0833,10.9433,12884700
2006-10-02,10.9033,11.0267,10.9833,9639900
2006-10-03,10.9033,11.12,11.0733,9798600
2006-10-04,10.9933,11.2867,11.2533,11202300
2006-10-05,11.2167,11.3967,11.37,12180900
2006-10-06,11.33,11.3333,11.2367,5788800
2006-10-09,11.2333,11.37,11.2367,5024400
2006-10-10,11.2833,11.5,11.4133,10443000
2006-10-11,11.3333,11.4,11.2733,11081100
2006-10-12,11.3267,11.44,11.42,6308400
2006-10-13,11.43,11.6333,11.59,7207200
2006-10-16,11.5067,11.9967,11.9667,11366700
2006-10-17,11.88,11.9333,11.7433,11867100
2006-10-18,12.0433,12.2967,11.7033,21227700
2006-10-19,11.5667,11.9133,11.86,9358500
2006-10-20,11.9667,12.04,11.9967,13112100
2006-10-23,11.9667,12.21,12.0533,13473300
2006-10-24,12.0967,12.2067,12.1767,16902000
2006-10-25,12.2433,12.7667,12.6367,20184600
2006-10-26,12.6033,12.6667,12.47,10913400
2006-10-27,12.34,12.48,12.1467,8733300
2006-10-30,12.1233,12.1667,12.0533,10697700
2006-10-31,12.0433,12.15,11.89,10319400
2006-11-01,11.9167,12.0833,11.7767,11181600
2006-11-02,11.7667,12.0133,11.9767,7936500
2006-11-03,12.0533,12.1167,11.91,7054500
2006-11-06,11.91,12.1,12.0433,9265200
2006-11-07,11.95,12.2733,12.1967,12017700
2006-11-08,12.0933,12.32,12.27,10707000
2006-11-09,12.3333,12.44,12.2533,10309800
2006-11-10,12.2733,12.2767,12.2633,8326800
2006-11-13,12.2633,12.3833,12.3133,9375000
2006-11-14,12.4167,12.4433,12.0833,19783800
2006-11-15,12.1467,12.2267,12.12,9618900
2006-11-16,12.1667,12.4667,12.4267,11427300
2006-11-17,12.3667,12.3733,12.1267,10998000
2006-11-20,12.1,12.1667,12.1467,7642200
2006-11-21,12.0433,12.23,12.1933,8774400
2006-11-22,12.1567,12.2767,12.2533,10261800
2006-11-23,12.1567,12.2767,12.2533,0
2006-11-24,12.2133,12.2167,12.0733,3386400
2006-11-27,11.99,12.1333,12.0167,8962800
2006-11-28,11.9033,11.97,11.6833,17217000
2006-11-29,11.7067,11.9367,11.7833,14983800
2006-11-30,11.78,12.27,11.9533,26398200
2006-12-01,12.02,12.0933,12.02,21601500
2006-12-04,12.0267,12.21,12.1833,12628800
2006-12-05,12.24,12.63,12.5967,13681200
2006-12-06,12.41,12.4667,12.17,13921800
2006-12-07,12.1733,12.28,12.2567,14081100
2006-12-08,12.2667,12.4433,12.2567,11487000
2006-12-11,12.2133,12.3067,12.2367,6916800
2006-12-12,12.2367,12.2933,12.22,12044400
2006-12-13,11.6167,12.0567,11.67,23946000
2006-12-14,11.6233,12.1833,12.1767,17554800
2006-12-15,12.2,12.2333,11.8067,15854100
2006-12-18,11.8067,11.8067,11.6833,14873100
2006-12-19,11.6433,11.6433,11.5367,15691200
2006-12-20,11.3167,11.4833,11.3033,20063400
2006-12-21,11.54,11.54,11.42,12259800
2006-12-22,11.6667,11.6667,11.31,8709300
2006-12-25,11.6667,11.6667,11.31,0
2006-12-26,11.3,11.4133,11.3933,5729400
2006-12-27,11.4067,11.6467,11.63,8266200
2006-12-28,11.5467,11.6833,11.64,6111900
2006-12-29,11.5733,11.6967,11.4767,8324999
2007-01-01,11.5733,11.6967,11.4767,0
2007-01-02,11.5733,11.6967,11.4767,0
2007-01-03,11.5867,11.77,11.58,18801900
2007-01-04,11.5967,11.6833,11.6667,12250800
2007-01-05,11.5267,11.6667,11.4267,13497600
2007-01-08,11.4033,11.58,11.5567,10600800
2007-01-09,11.55,11.76,11.42,10371000
2007-01-10,11.6633,11.6633,11.2967,11466000
2007-01-11,11.3667,11.4533,11.42,10230600
2007-01-12,11.48,11.5833,11.5667,9622800
2007-01-15,11.48,11.5833,11.5667,0
2007-01-16,11.4933,11.92,11.8667,22647000
2007-01-17,11.8,11.94,11.8,12259200
2007-01-18,11.8433,12.0533,11.8467,12463500
2007-01-19,11.8633,12.08,11.91,12586500
2007-01-22,11.8767,11.9167,11.7,12419400
2007-01-23,11.5,12.3333,12.22,20644800
2007-01-24,12.2,12.2267,12.13,11688000
2007-01-25,12.1033,12.2033,11.9867,12207000
2007-01-26,11.85,12.02,11.77,13436100
2007-01-29,11.66,11.8933,11.7233,19953000
2007-01-30,11.6933,11.8,11.76,12895800
2007-01-31,11.73,12.3333,12.2633,23194500
2007-02-01,12.26,12.5267,12.4267,21252600
2007-02-02,12.3167,12.7633,12.64,24859500
2007-02-05,12.6633,12.7133,12.63,14491200
2007-02-06,12.25,12.4867,12.32,15718200
2007-02-07,12.3333,12.5,12.3667,12032400
2007-02-08,12.33,12.4233,12.2767,10492500
2007-02-09,12.3633,12.39,12.3567,15721500
2007-02-12,12.35,12.68,12.6467,22503102
2007-02-13,12.5867,13.25,13.1233,36528447
2007-02-14,13.1167,14.1767,14.0333,49794633
2007-02-15,13.8333,13.9367,13.59,29250000
2007-02-16,13.6233,13.7033,13.5567,16288200
2007-02-19,13.6233,13.7033,13.5567,0
2007-02-20,13.51,13.5867,13.4733,21245100
2007-02-21,13.1667,13.6767,13.6233,20417700
2007-02-22,13.7333,13.8333,13.4833,19918800
2007-02-23,13.5,13.5967,13.4733,14455800
2007-02-26,13.4167,13.4167,13.1533,18286947
2007-02-27,12.7833,12.98,12.43,26990400
2007-02-28,12.65,12.6767,12.54,19840800
2007-03-01,12.2,12.5,12.27,28330560
2007-03-02,12.2167,12.3933,12.0567,19962600
2007-03-05,11.9,12.11,11.8267,15755106
2007-03-06,11.8267,12.2667,12.1033,26777700
2007-03-07,12.1,12.4133,12.3333,27106200
2007-03-08,12.4333,12.61,12.56,15981000
2007-03-09,12.6333,12.75,12.6167,18115800
2007-03-12,12.6167,12.6967,12.5833,17388600
2007-03-13,12.52,12.622,12.3667,13115100
2007-03-14,12.34,12.4833,12.2467,16009200
2007-03-15,12.2567,12.65,12.5933,14763300
2007-03-16,12.7833,13.4767,13.37,45240429
2007-03-19,13.37,13.37,13.3167,27756000
2007-03-20,13.2167,13.4167,13.34,13572300
2007-03-21,13.2333,13.39,13.3533,16216500
2007-03-22,13.3167,13.38,13.2933,17243100
2007-03-23,13.2933,14.0333,13.8833,36917700
2007-03-26,13.7233,13.7433,13.3633,31615200
2007-03-27,13.34,13.3533,13.0267,22211952
2007-03-28,12.8533,13.03,12.95,27073437
2007-03-29,13.2,13.3933,13.3033,29919900
2007-03-30,13.3033,13.5233,13.35,28478568
2007-04-02,13.2767,13.5067,13.4933,18207900
2007-04-03,13.6667,13.7833,13.73,28400400
2007-04-04,13.7233,13.7667,13.5767,20608515
2007-04-05,13.1667,13.7167,13.6533,33941172
2007-04-06,13.1667,13.7167,13.6533,0
2007-04-09,14.1633,14.5933,13.9533,37278000
2007-04-10,13.75,14.0667,13.9867,23414181
2007-04-11,14.0,14.0367,13.9067,27225075
2007-04-12,13.9467,14.6667,14.38,34814874
2007-04-13,14.6,14.6,14.1533,32586624
2007-04-16,14.1167,14.4467,14.4433,30397011
2007-04-17,14.4067,14.4567,14.4433,17736933
2007-04-18,15.0167,15.41,14.8533,77352660
2007-04-19,14.81,15.23,14.98,32824095
2007-04-20,15.2433,15.25,15.0133,20710293
2007-04-23,15.0067,15.1667,15.01,16097340
2007-04-24,14.9,15.07,14.88,16277700
2007-04-25,14.9333,15.0667,14.9167,19687467
2007-04-26,14.9967,15.04,14.42,27394125
2007-04-27,14.44,14.78,14.58,21262977
2007-04-30,14.6,14.7167,14.39,23133981
2007-05-01,14.3167,14.56,14.4567,18044670
2007-05-02,14.4233,14.77,14.6467,18071160
2007-05-03,14.6467,15.1567,15.1167,21622857
2007-05-04,15.1667,15.3967,15.3367,20965455
2007-05-07,15.2833,15.3533,15.3,13440834
2007-05-08,15.6333,15.7933,15.5,42198126
2007-05-09,15.5,15.61,15.4533,16383417
2007-05-10,15.4333,15.4333,15.0367,17704158
2007-05-11,15.13,15.25,15.13,13372800
2007-05-14,15.13,15.23,14.9633,15475800
2007-05-15,15.03,15.3933,15.2467,18644700
2007-05-16,15.3467,15.5033,15.4667,17761842
2007-05-17,15.4467,15.73,15.7033,21458700
2007-05-18,15.71,15.71,15.5167,15864450
2007-05-21,15.4867,15.52,15.2067,18275235
2007-05-22,15.2667,15.33,14.93,16344840
2007-05-23,14.9833,15.0633,14.75,28101615
2007-05-24,14.8967,14.975999999999999,14.975999999999999,29871240
2007-05-25,14.7533,14.9567,14.91,19727088
2007-05-28,14.7533,14.9567,14.91,0
2007-05-29,14.9667,14.99,14.92,12257436
2007-05-30,14.8367,14.9667,14.9267,15475800
2007-05-31,14.9467,15.2833,15.1467,19229535
2007-06-01,15.3267,15.5,15.39,12553800
2007-06-04,15.3667,15.5433,15.44,9163350
2007-06-05,15.3667,15.4533,15.31,9487200
2007-06-06,15.2867,15.2967,15.02,10936890
2007-06-07,15.0167,15.0833,14.6333,20009076
2007-06-08,14.6167,15.0133,15.0133,21019200
2007-06-11,14.98,15.1333,15.0,10818750
2007-06-12,14.8567,14.9,14.4367,20357097
2007-06-13,14.5633,14.9167,14.9067,12836850
2007-06-14,14.9833,15.1967,15.1967,10660461
2007-06-15,15.0833,15.25,15.02,13074810
2007-06-18,14.98,15.0167,14.91,6363600
2007-06-19,14.91,15.0733,15.0367,9966849
2007-06-20,15.1333,15.14,14.71,13289100
2007-06-21,14.7367,15.1533,15.1233,13081257
2007-06-22,15.0033,15.2433,14.9333,14848200
2007-06-25,14.9167,15.0,14.8733,11717400
2007-06-26,14.97,15.07,14.62,19326549
2007-06-27,14.48,15.0367,15.02,14779200
2007-06-28,14.9967,15.1333,14.9733,9660207
2007-06-29,14.8133,15.1633,15.0267,10477848
2007-07-02,15.0267,15.4733,15.46,13332645
2007-07-03,15.5233,15.6167,15.6167,3733500
2007-07-04,15.5233,15.6167,15.6167,0
2007-07-05,15.45,15.52,15.37,8010600
2007-07-06,15.43,15.5633,15.4767,21480810
2007-07-09,15.5167,15.8833,15.5833,14530500
2007-07-10,15.5367,15.5533,15.2767,15768906
2007-07-11,15.3267,15.9033,15.7833,18293400
2007-07-12,15.9467,15.99,15.97,12406740
2007-07-13,15.97,16.1667,16.0767,13349694
2007-07-16,15.9967,16.3667,16.25,19438980
2007-07-17,16.27,16.56,16.1733,14550765
2007-07-18,16.3,17.09,17.0167,32698551
2007-07-19,17.2433,17.2933,17.0867,13953000
2007-07-20,16.81,17.0033,16.92,13560300
2007-07-23,16.9667,17.1,17.06,9224175
2007-07-24,17.0467,17.1,16.6167,13895178
2007-07-25,16.63,16.8967,16.3367,16223115
2007-07-26,16.04,16.08,15.6533,27521535
2007-07-27,15.51,15.87,15.47,20935320
2007-07-30,15.4733,15.9667,15.7567,13746993
2007-07-31,15.9267,16.18,15.8033,16333500
2007-08-01,15.8033,16.1167,15.9833,19760310
2007-08-02,15.9833,16.4933,16.3833,22706070
2007-08-03,16.6167,16.6167,15.5733,29423994
2007-08-06,15.69,15.8567,15.3567,28469526
2007-08-07,15.34,15.6867,15.46,19612854
2007-08-08,15.9367,16.1867,15.86,18343167
2007-08-09,15.5067,15.9133,15.3367,19284225
2007-08-10,14.9533,15.6667,15.6667,24085665
2007-08-13,15.89,16.11,15.96,13639200
2007-08-14,15.9633,15.9633,15.0467,20963649
2007-08-15,14.8467,15.0233,14.09,29080494
2007-08-16,13.9267,14.1333,13.86,40295379
2007-08-17,14.2467,14.3333,13.85,31956366
2007-08-20,13.85,14.5267,14.3833,38009556
2007-08-21,14.4633,14.6233,14.2667,15362430
2007-08-22,14.45,14.73,14.6067,14050200
2007-08-23,14.7067,14.85,14.1333,12962100
2007-08-24,14.33,14.44,14.36,10689000
2007-08-27,14.4033,14.5,14.31,11583300
2007-08-28,14.2767,14.3367,13.65,25901700
2007-08-29,13.7033,13.8667,13.8333,22969200
2007-08-30,13.6267,13.87,13.3333,21617400
2007-08-31,13.6667,13.81,13.6667,25010400
2007-09-03,13.6667,13.81,13.6667,0
2007-09-04,13.6667,14.116,14.116,20201109
2007-09-05,13.86,13.9067,13.8367,16317300
2007-09-06,13.73,14.02,13.91,13383300
2007-09-07,13.5033,13.5667,13.3633,21301344
2007-09-10,13.4467,13.5133,13.0967,25893000
2007-09-11,13.13,13.2133,13.02,27381300
2007-09-12,12.8933,13.2067,12.9733,13824300
2007-09-13,13.1067,13.2567,13.03,39954000
2007-09-14,12.8967,12.9467,12.7033,25196700
2007-09-17,12.8733,13.1833,13.02,22750500
2007-09-18,13.0533,13.7867,13.7633,25041000
2007-09-19,13.9533,14.0167,13.54,16941600
2007-09-20,13.4967,13.5733,13.4467,21470100
2007-09-21,13.55,13.5933,13.43,16996500
2007-09-24,13.5233,13.6967,13.4967,21279300
2007-09-25,13.3667,13.57,13.56,14411766
2007-09-26,13.6633,13.9267,13.8233,14279994
2007-09-27,13.85,14.3,14.2233,18726900
2007-09-28,14.3133,14.3633,14.2433,12039900
2007-10-01,14.2,14.6367,14.52,15602100
2007-10-02,14.52,14.6133,14.3433,17600100
2007-10-03,14.0,14.11,13.9767,19471800
2007-10-04,13.9767,14.1633,14.1633,9890100
2007-10-05,14.2467,14.6567,14.5067,15628788
2007-10-08,14.5067,14.5967,14.52,11836500
2007-10-09,14.4667,14.82,14.5467,28408500
2007-10-10,14.6167,14.69,14.3033,10581900
2007-10-11,14.1633,14.3533,14.1,19234011
2007-10-12,14.1,14.38,14.2,12629730
2007-10-15,14.2,14.32,14.14,16776300
2007-10-16,14.4467,14.5933,14.2767,27196140
2007-10-17,14.8667,15.24,15.1133,33191400
2007-10-18,15.1,15.4967,15.32,27178719
2007-10-19,15.3367,15.3533,14.8733,17513400
2007-10-22,14.5733,14.9433,14.89,15937500
2007-10-23,15.07,15.3,15.1467,12225900
2007-10-24,15.0533,15.2367,15.0933,11399700
2007-10-25,15.0867,15.13,14.74,12825900
2007-10-26,14.91,14.9467,14.92,8295900
2007-10-29,14.9533,15.0033,14.9067,8582400
2007-10-30,14.7667,15.07,14.7933,12669900
2007-10-31,14.9433,14.9633,14.9233,14997900
2007-11-01,14.7633,14.8567,14.4467,20851500
2007-11-02,14.6067,14.6933,14.54,16828500
2007-11-05,14.49,14.8467,14.6933,13351671
2007-11-06,14.6933,14.96,14.9567,14038884
2007-11-07,14.75,14.8333,14.6267,18994569
2007-11-08,14.64,14.95,14.8467,14205120
2007-11-09,14.6667,14.75,14.52,17756187
2007-11-12,14.5233,14.6967,14.2367,11889900
2007-11-13,14.3267,14.6133,14.5333,21525900
2007-11-14,14.65,14.9467,14.49,28953900
2007-11-15,14.46,14.7967,14.53,25975764
2007-11-16,14.7,14.7733,14.4133,28037124
2007-11-19,14.48,14.48,13.8,46650429
2007-11-20,13.7933,14.2067,13.76,27905409
2007-11-21,13.62,13.73,13.45,23103060
2007-11-22,13.62,13.73,13.45,0
2007-11-23,13.55,14.04,13.77,15112062
2007-11-26,13.7433,13.9967,13.4133,23096478
2007-11-27,13.4567,13.76,13.7233,28060602
2007-11-28,13.8533,14.14,14.1067,22156311
2007-11-29,14.0333,14.1733,13.78,16351779
2007-11-30,13.9333,14.1733,14.0,14988708
2007-12-03,14.0033,14.1183,13.7767,13362900
2007-12-04,13.6667,13.8967,13.7767,8658300
2007-12-05,13.8667,14.2633,14.1167,23126130
2007-12-06,14.1167,14.59,14.5633,13084050
2007-12-07,14.5633,14.92,14.5933,9669144
2007-12-10,14.6633,14.8,14.6933,9502050
2007-12-11,14.6933,14.9333,14.3733,11160333
2007-12-12,14.8033,14.9733,14.41,18101754
2007-12-13,14.3667,14.96,14.9267,26389650
2007-12-14,14.7433,14.8833,14.4967,20319486
2007-12-17,14.4133,14.4967,14.38,12706341
2007-12-18,14.4567,14.6433,14.5367,7798716
2007-12-19,14.3267,15.0567,14.4033,22645224
2007-12-20,14.48,14.48,14.1233,14953845
2007-12-21,14.26,14.8567,14.5567,20239065
2007-12-24,14.66,15.12,15.1033,13684374
2007-12-25,14.66,15.12,15.1033,0
2007-12-26,15.0,15.15,15.0733,5693724
2007-12-27,14.9633,15.0433,14.7167,7048560
2007-12-28,14.8367,14.9,14.7567,8425404
2007-12-31,14.7367,14.7833,14.66,6503700
2008-01-01,14.7367,14.7833,14.66,0
2008-01-02,14.68,15.0067,14.4833,19191675
2008-01-03,14.5033,14.5033,14.0,18149994
2008-01-04,13.9067,13.9233,13.5767,20051583
2008-01-07,13.6833,13.83,13.5167,17044941
2008-01-08,13.61,13.9,13.4433,22956612
2008-01-09,13.4833,13.8533,13.8433,25346751
2008-01-10,13.7467,14.6667,14.4867,25323570
2008-01-11,14.2533,14.4233,14.16,20204916
2008-01-14,14.3033,14.5467,14.5,13315050
2008-01-15,14.2933,14.46,14.2833,20968716
2008-01-16,14.19,14.75,14.57,22798935
2008-01-17,14.5833,14.7033,13.7867,21085470
2008-01-18,13.8667,14.17,13.7267,22825626
2008-01-21,13.8667,14.17,13.7267,0
2008-01-22,13.5667,14.8333,14.4633,37386957
2008-01-23,14.1533,15.1933,15.17,38413620
2008-01-24,15.22,15.7333,15.61,19269378
2008-01-25,15.81,15.9167,15.15,25017795
2008-01-28,15.2,15.7467,15.74,17038986
2008-01-29,15.8333,16.0,15.9033,16668063
2008-01-30,15.8667,16.3633,15.95,18222558
2008-01-31,15.73,16.4333,16.1533,25340292
2008-02-01,16.1967,16.6933,16.6433,18520182
2008-02-04,16.6433,16.8867,16.3467,18962211
2008-02-05,15.9567,16.2667,15.78,21757965
2008-02-06,15.7967,16.1067,15.8533,12673677
2008-02-07,15.7933,16.05,15.8233,12816747
2008-02-08,15.7133,16.3133,16.0067,14506206
2008-02-11,16.0333,16.38,16.2967,13610883
2008-02-12,16.4267,16.7167,16.2933,13594062
2008-02-13,16.3867,16.8133,16.6367,15314418
2008-02-14,16.6733,16.77,16.2667,16520085
2008-02-15,16.2367,16.3767,16.26,12833463
2008-02-18,16.2367,16.3767,16.26,0
2008-02-19,16.48,16.5033,16.2667,11060535
2008-02-20,16.1567,17.01,16.8633,21562524
2008-02-21,16.8867,17.1233,16.7533,12636792
2008-02-22,16.79,16.98,16.72,21414915
2008-02-25,16.7167,17.3067,17.26,18275760
2008-02-26,17.21,17.7633,17.5733,30906420
2008-02-27,17.3233,17.4433,17.0967,12604884
2008-02-28,17.0067,17.0333,16.8133,10387800
2008-02-29,16.2567,16.63,16.1733,16848882
2008-03-03,16.1233,16.31,16.3,8802570
2008-03-04,16.18,16.6033,16.48,15527490
2008-03-05,16.6233,16.85,16.4967,14380746
2008-03-06,16.45,16.4867,15.94,14739534
2008-03-07,15.83,16.2633,15.6967,13217400
2008-03-10,15.74,16.15,15.6667,10858800
2008-03-11,15.9867,16.3333,16.3233,16023000
2008-03-12,16.3267,16.8067,16.44,17010876
2008-03-13,16.1833,16.6667,16.55,15574866
2008-03-14,16.68,16.8033,16.3233,18677217
2008-03-17,16.2033,17.5,17.1033,48499635
2008-03-18,17.4333,18.24,18.22,34274916
2008-03-19,18.2733,18.3333,17.6833,25737528
2008-03-20,17.8233,18.3267,18.1967,24254349
2008-03-21,17.8233,18.3267,18.1967,0
2008-03-24,18.27,18.96,18.6867,22592133
2008-03-25,18.78,19.3667,19.1433,23270100
2008-03-26,19.04,19.2733,18.99,20828400
2008-03-27,19.0067,19.09,18.4867,15129897
2008-03-28,18.61,19.1767,18.85,24167700
2008-03-31,18.8067,18.8067,18.69,31277100
2008-04-01,18.9167,19.4567,19.43,16172190
2008-04-02,19.4867,19.5733,19.2033,13421076
2008-04-03,19.05,19.6367,19.5533,15050169
2008-04-04,19.32,19.4067,19.0967,16123982
2008-04-07,19.1933,19.46,19.13,9442146
2008-04-08,19.0333,19.47,19.2967,10526265
2008-04-09,19.3467,19.3713,18.77,16752441
2008-04-10,18.89,18.9233,18.8533,11207223
2008-04-11,18.6333,19.2333,18.77,11323887
2008-04-14,18.7833,19.19,19.0367,10644327
2008-04-15,19.1933,19.35,19.2567,14185647
2008-04-16,19.7567,20.3867,19.9633,34327920
2008-04-17,19.8667,20.0567,19.64,24425847
2008-04-18,20.01,20.46,20.4133,15607545
2008-04-21,20.51,20.51,20.2033,12308505
2008-04-22,20.0833,20.5,20.22,11644653
2008-04-23,20.33,20.33,19.7867,10654761
2008-04-24,19.8533,20.35,20.2567,16486173
2008-04-25,20.3967,20.7367,20.6467,12355326
2008-04-28,20.7567,20.98,20.6933,12151545
2008-04-29,20.75,20.98,20.6467,12745575
2008-04-30,20.73,21.46,20.9833,19547913
2008-05-01,21.1133,21.6933,21.5167,14640300
2008-05-02,21.7267,21.8533,21.38,15224082
2008-05-05,21.3333,21.6667,21.5067,9196905
2008-05-06,21.52,21.7273,21.6933,10838148
2008-05-07,21.7333,21.7333,20.9367,13559985
2008-05-08,21.0567,21.5133,21.3433,9705816
2008-05-09,21.1433,21.2333,21.08,5603364
2008-05-12,21.1767,21.3333,21.33,8406180
2008-05-13,21.3467,21.7067,21.66,12104211
2008-05-14,21.8133,22.13,21.8033,12370824
2008-05-15,21.8267,21.9267,21.8833,11839386
2008-05-16,21.9967,22.1666,21.8467,12562086
2008-05-19,21.9,22.9567,22.3133,29190081
2008-05-20,22.41,22.6833,22.5733,18280734
2008-05-21,22.7467,23.5667,22.95,26449143
2008-05-22,22.9733,22.9733,22.5167,14424153
2008-05-23,22.3633,22.8967,22.2433,14089581
2008-05-26,22.3633,22.8967,22.2433,0
2008-05-27,22.25,22.5041,22.4633,13634943
2008-05-28,22.55,22.7933,22.6667,11664780
2008-05-29,22.67,23.22,23.01,12091860
2008-05-30,23.1267,23.28,23.02,9946575
2008-06-02,23.12,23.12,22.82,9273285
2008-06-03,22.3567,22.5233,21.82,23653179
2008-06-04,21.74,21.89,21.5567,15599598
2008-06-05,21.5233,22.3933,22.39,10207545
2008-06-06,22.16,22.54,21.8033,14220606
2008-06-09,21.8533,22.46,22.2967,11020533
2008-06-10,22.12,22.2567,22.09,10693539
2008-06-11,22.09,22.1367,21.2,26346867
2008-06-12,21.2667,21.9267,21.51,15692568
2008-06-13,21.71,22.1133,21.8067,14200659
2008-06-16,21.53,21.9133,21.71,9850842
2008-06-17,21.8633,21.8633,21.1233,14187342
2008-06-18,21.08,21.74,21.4033,29247459
2008-06-19,21.4033,22.3667,22.1133,13883304
2008-06-20,21.9867,22.0467,21.61,13496037
2008-06-23,21.7467,21.8333,21.3467,8619327
2008-06-24,21.3067,21.3067,20.7467,15387903
2008-06-25,20.7867,21.4367,21.0767,11000106
2008-06-26,20.88,21.1833,20.46,10408635
2008-06-27,20.4667,20.82,20.7133,15510387
2008-06-30,20.7867,21.3133,20.9367,19950294
2008-07-01,20.6667,20.6667,20.31,19837755
2008-07-02,20.3333,20.4963,19.02,28869111
2008-07-03,18.8467,19.3967,19.12,11469912
2008-07-04,18.8467,19.3967,19.12,0
2008-07-07,19.24,19.4233,18.96,16457745
2008-07-08,18.8367,20.2867,20.2633,17618736
2008-07-09,20.3333,20.4767,19.4767,11866416
2008-07-10,19.44,20.12,19.97,12421860
2008-07-11,19.7767,20.6267,20.2067,14965197
2008-07-14,20.4133,20.8,20.1167,10414248
2008-07-15,19.8667,19.8933,19.2967,26178306
2008-07-16,20.2167,20.8267,20.4967,32357745
2008-07-17,20.6233,20.7367,20.3333,13140192
2008-07-18,20.39,20.49,20.2933,13001988
2008-07-21,20.4167,20.6967,20.6367,8722527
2008-07-22,20.5267,21.15,20.8633,14907915
2008-07-23,21.0,21.73,21.68,14751846
2008-07-24,21.7567,22.1867,21.2,14865711
2008-07-25,21.2833,21.4867,21.1133,8431125
2008-07-28,21.0633,21.3067,20.6067,10109688
