Date,Open,High,Close,Volume
2009-03-30,27.6,27.85,27.3,8271511
2009-03-31,27.44,27.98,27.49,9045177
2009-04-01,27.25,28.3101,28.1,11620680
2009-04-02,28.56,29.59,29.39,12010563
2009-04-03,29.35,29.55,28.45,11740843
2009-04-06,28.53,29.02,28.99,10027853
2009-04-07,28.66,28.81,28.57,5746690
2009-04-08,28.72,29.500999999999998,29.5,9108370
2009-04-09,29.39,30.24,30.09,8405133
2009-04-10,29.39,30.24,30.09,0
2009-04-13,29.96,30.39,29.9,7105477
2009-04-14,29.57,29.81,29.48,8691187
2009-04-15,29.52,29.63,29.24,9455417
2009-04-16,29.44,30.7,30.45,11712617
2009-04-17,30.47,30.77,30.14,9306450
2009-04-20,29.92,30.12,29.13,11818066
2009-04-21,29.06,30.63,30.21,11945166
2009-04-22,29.92,30.75,30.28,10947149
2009-04-23,30.22,30.27,29.57,12068855
2009-04-24,29.78,30.05,29.73,9771058
2009-04-27,30.23,30.34,29.92,8150795
2009-04-28,30.26,31.42,30.79,14711412
2009-04-29,30.8,31.55,30.8,10258049
2009-04-30,31.08,31.89,31.78,13171408
2009-05-01,31.83,32.27,32.26,8553662
2009-05-04,32.27,32.27,32.03,13603046
2009-05-05,33.53,34.22,31.8,23999451
2009-05-06,32.12,32.72,31.96,10085534
2009-05-07,31.92,32.24,31.79,11983629
2009-05-08,32.13,32.47,32.12,10513158
2009-05-11,31.74,32.96,32.6,11294330
2009-05-12,32.77,33.17,32.98,11062070
2009-05-13,32.87,32.94,31.95,12215979
2009-05-14,31.93,32.385,31.94,11562882
2009-05-15,31.67,32.17,30.8,17589818
2009-05-18,30.99,31.43,31.34,12019835
2009-05-19,31.49,31.59,30.94,8744550
2009-05-20,31.09,31.12,29.84,16890778
2009-05-21,29.54,29.97,29.64,10245344
2009-05-22,29.75,30.04,29.53,5404034
2009-05-25,29.75,30.04,29.53,0
2009-05-26,29.36,30.4,29.87,12287455
2009-05-27,29.94,30.0,28.99,13636779
2009-05-28,29.12,29.74,29.64,13315929
2009-05-29,29.7,29.88,29.8,9267286
2009-06-01,29.85,30.77,30.6,12617047
2009-06-02,30.69,31.74,31.34,10478309
2009-06-03,31.04,31.19,30.61,10499484
2009-06-04,30.17,30.85,30.35,7892773
2009-06-05,31.02,31.16,30.19,11858824
2009-06-08,30.1,31.04,30.78,8712075
2009-06-09,30.92,30.92,30.82,5297478
2009-06-10,30.85,31.09,30.48,6908843
2009-06-11,30.42,30.75,30.27,10204959
2009-06-12,30.08,30.36,30.35,7225596
2009-06-15,30.18,30.2,29.98,8024661
2009-06-16,30.12,30.2,30.02,11848237
2009-06-17,30.06,31.23,30.86,12801262
2009-06-18,30.85,31.25,31.05,6994359
2009-06-19,31.2,32.0,31.77,14889496
2009-06-22,31.24,31.62,31.13,9378343
2009-06-23,31.15,31.3,30.91,8028330
2009-06-24,30.75,31.32,31.07,8276320
2009-06-25,30.74,31.43,31.2,8381624
2009-06-26,31.19,31.59,31.36,13291943
2009-06-29,31.37,32.45,32.13,10000266
2009-06-30,32.19,32.45,31.87,11842127
2009-07-01,31.94,32.01,31.75,10005347
2009-07-02,31.46,31.75,31.07,9029085
2009-07-03,31.46,31.75,31.07,0
2009-07-06,30.86,31.45,31.25,9970044
2009-07-07,31.25,31.25,30.68,10685531
2009-07-08,30.73,31.34,31.15,12195745
2009-07-09,31.18,31.3003,31.06,7427397
2009-07-10,30.87,31.17,30.9,8594365
2009-07-13,30.99,31.72,31.68,9338243
2009-07-14,31.58,31.7,31.37,8841409
2009-07-15,31.59,31.96,31.75,9792148
2009-07-16,31.69,32.25,32.07,10063152
2009-07-17,32.07,32.83,32.74,9431057
2009-07-20,32.82,33.25,32.94,9655419
2009-07-21,33.29,33.4,32.85,8924897
2009-07-22,33.27,33.39,33.1,8370817
2009-07-23,33.18,33.84,33.5,9442358
2009-07-24,33.31,34.455,34.38,9874725
2009-07-27,34.33,34.48,34.05,8315186
2009-07-28,33.94,34.23,34.08,7259218
2009-07-29,33.98,34.35,33.92,9652468
2009-07-30,34.13,34.59,33.59,12050089
2009-07-31,33.62,33.9,33.48,10677835
2009-08-03,33.79,34.16,34.0,10961903
2009-08-04,35.01,35.5,33.98,19874085
2009-08-05,34.37,34.76,34.39,11924074
2009-08-06,34.45,34.6,34.12,7576009
2009-08-07,34.01,34.74,34.47,9178935
2009-08-10,34.44,34.8,34.75,7429894
2009-08-11,34.75,34.85,34.64,8323957
2009-08-12,34.11,35.18,34.72,9397867
2009-08-13,34.76,35.09,35.06,9320551
2009-08-14,35.03,35.13,34.75,7713797
2009-08-17,34.08,34.38,34.18,7929594
2009-08-18,34.3,34.51,34.49,7310568
2009-08-19,34.19,34.54,34.42,7991725
2009-08-20,34.49,35.1,35.02,8069449
2009-08-21,35.16,35.835,35.72,10086925
2009-08-24,36.01,36.05,35.94,7968477
2009-08-25,36.01,37.125,36.89,15124474
2009-08-26,36.9,37.15,36.98,12965124
2009-08-27,37.07,37.19,36.84,7485609
2009-08-28,37.05,37.08,36.77,8158726
2009-08-31,36.67,37.59,37.52,12016422
2009-09-01,37.43,37.75,36.96,11764249
2009-09-02,36.84,36.84,36.42,10338777
2009-09-03,36.34,36.68,36.63,9227239
2009-09-04,36.72,37.21,37.2,5859965
2009-09-07,36.72,37.21,37.2,0
2009-09-08,37.32,37.32,36.7,8715620
2009-09-09,36.64,36.78,36.64,9056588
2009-09-10,36.64,36.77,36.67,8918715
2009-09-11,36.8,37.0,36.53,7539438
2009-09-14,36.24,36.63,36.53,6988071
2009-09-15,36.61,36.72,36.44,8320951
2009-09-16,36.47,36.96,36.96,8543138
2009-09-17,36.9,37.0,36.39,12759644
2009-09-18,36.55,36.56,35.98,17045753
2009-09-21,35.75,36.3,36.18,12523102
2009-09-22,36.17,36.27,36.09,9753671
2009-09-23,35.99,36.5,36.09,14269884
2009-09-24,35.87,35.98,35.2,15281003
2009-09-25,35.2,35.69,35.2,9724927
2009-09-28,35.34,35.47,34.88,14731626
2009-09-29,36.37,36.47,36.07,22020369
2009-09-30,35.96,36.05,35.74,12944911
2009-10-01,35.61,36.11,35.87,13126845
2009-10-02,35.72,36.09,35.32,18269915
2009-10-05,35.2,35.37,34.78,14991047
2009-10-06,34.91,35.08,34.65,22072254
2009-10-07,34.67,35.78,35.63,14572742
2009-10-08,35.85,36.59,36.19,11427633
2009-10-09,36.25,36.49,36.48,6744675
2009-10-12,36.54,36.54,36.4,4722885
2009-10-13,36.73,37.09,36.72,9967875
2009-10-14,36.96,37.5,37.41,9266651
2009-10-15,37.26,38.09,38.01,9605210
2009-10-16,37.91,37.92,37.7,9145840
2009-10-19,37.73,38.15,37.96,6723220
2009-10-20,38.09,38.13,37.81,8566659
2009-10-21,37.75,38.27,37.24,7963786
2009-10-22,37.21,37.92,37.74,6802334
2009-10-23,37.77,37.84,37.16,7073892
2009-10-26,37.23,37.33,36.5,8975171
2009-10-27,36.5,36.84,36.03,12920723
2009-10-28,35.89,36.21,35.61,7968019
2009-10-29,36.03,36.49,36.41,7565718
2009-10-30,36.35,36.55,35.3,10728886
2009-11-02,35.55,36.04,35.75,7630250
2009-11-03,35.7,36.13,35.43,7930932
2009-11-04,35.81,36.66,36.15,12669166
2009-11-05,28.45,29.64,28.87,185123476
2009-11-06,29.02,30.03,29.79,48999366
2009-11-09,29.99,30.98,30.9,33648718
2009-11-10,30.54,30.76,29.86,30358449
2009-11-11,30.15,30.63,30.0,30179193
2009-11-12,29.83,30.16,29.67,26379891
2009-11-13,29.86,30.38,30.25,18305201
2009-11-16,30.53,30.7,30.19,17579005
2009-11-17,30.16,30.5,30.44,13330797
2009-11-18,30.39,30.75,30.69,16219190
2009-11-19,30.5,31.4,31.08,25047537
2009-11-20,31.14,31.71,31.64,27279469
2009-11-23,31.91,32.27,31.89,19636358
2009-11-24,31.76,32.08,31.6,14163688
2009-11-25,31.8,31.92,31.53,12349193
2009-11-26,31.8,31.92,31.53,0
2009-11-27,30.72,31.38,31.2,5377835
2009-11-30,31.11,31.21,31.01,10832032
2009-12-01,31.19,31.6,31.18,10674788
2009-12-02,30.73,31.24,31.11,14262056
2009-12-03,31.11,31.23,30.8,12615575
2009-12-04,30.97,31.31,30.76,12910521
2009-12-07,30.79,31.0,30.85,10526383
2009-12-08,30.95,30.96,30.56,16128687
2009-12-09,30.56,31.09,31.03,14589012
2009-12-10,31.29,31.6,31.5,9689441
2009-12-11,31.8,32.43,32.22,16493036
2009-12-14,32.37,32.45,32.36,10937090
2009-12-15,32.24,32.28,31.76,16689264
2009-12-16,31.85,31.85,30.93,37292573
2009-12-17,30.85,31.36,31.2,21801685
2009-12-18,31.27,31.29,31.18,20373199
2009-12-21,31.84,32.78,32.3,21199202
2009-12-22,32.37,32.58,32.31,7086256
2009-12-23,32.35,32.45,32.09,5900699
2009-12-24,32.06,32.24,32.14,2184813
2009-12-25,32.06,32.24,32.14,0
2009-12-28,32.25,32.55,32.39,5454312
2009-12-29,32.54,32.72,32.65,6313831
2009-12-30,32.56,32.8,32.71,5332406
2009-12-31,32.61,32.7563,32.21,4962535
2010-01-01,32.61,32.7563,32.21,0
2010-01-04,32.43,33.055,32.98,14676761
2010-01-05,32.93,33.03,32.85,7512495
2010-01-06,32.45,32.98,32.56,11319570
2010-01-07,32.6,33.87,33.76,17940192
2010-01-08,33.67,34.41,34.0,21856499
2010-01-11,34.18,34.18,33.93,9829141
2010-01-12,33.86,33.97,33.56,11744945
2010-01-13,33.37,34.1,33.97,11407182
2010-01-14,33.79,34.05,33.95,9664710
2010-01-15,33.95,34.14,33.91,14319970
2010-01-18,33.95,34.14,33.91,0
2010-01-19,33.83,34.06,33.95,8592811
2010-01-20,33.83,34.035,33.85,9541285
2010-01-21,33.8,33.97,33.24,12078095
2010-01-22,33.07,33.82,33.24,10971995
2010-01-25,33.45,33.45,33.04,7404019
2010-01-26,32.94,33.19,32.81,7440231
2010-01-27,32.68,33.04,32.47,10626609
2010-01-28,32.58,33.26,32.33,13972157
2010-01-29,32.45,33.0,32.37,11500545
2010-02-01,32.57,32.95,32.92,7311072
2010-02-02,32.99,33.61,33.38,9421125
2010-02-03,32.7,33.03,32.42,13361739
2010-02-04,32.42,32.42,31.15,15838194
2010-02-05,31.13,31.5,31.07,25372775
2010-02-08,33.92,33.92,32.72,36928387
2010-02-09,33.21,33.25,32.72,15547481
2010-02-10,32.76,32.85,32.73,8070779
2010-02-11,32.72,33.29,33.21,10368129
2010-02-12,33.15,33.32,32.99,10772276
2010-02-15,33.15,33.32,32.99,0
2010-02-16,33.11,33.63,33.52,7642359
2010-02-17,33.68,34.15,33.99,9118356
2010-02-18,34.0,34.25,34.12,8455312
2010-02-19,33.96,34.42,34.31,7935604
2010-02-22,34.31,34.49,34.22,6978999
2010-02-23,34.13,34.24,34.15,10181974
2010-02-24,34.19,34.53,34.51,7588476
2010-02-25,34.0,34.53,34.0,13222083
2010-02-26,33.98,34.07,33.75,12715311
2010-03-01,33.93,34.48,34.41,11964018
2010-03-02,34.5,34.75,34.66,9878124
2010-03-03,34.54,34.98,34.74,8414172
2010-03-04,34.87,35.09,34.87,10790772
2010-03-05,35.0,35.16,35.03,6873618
2010-03-08,34.89,35.16,34.83,4710595
2010-03-09,34.76,35.0,34.68,6657514
2010-03-10,34.56,35.01,34.85,6590364
2010-03-11,34.68,34.9,34.66,8628483
2010-03-12,34.67,34.82,34.63,6330027
2010-03-15,34.63,34.87,34.73,5649928
2010-03-16,34.7,35.0984,34.93,7861139
2010-03-17,34.93,35.4,35.21,7652680
2010-03-18,35.14,35.31,35.09,7255888
2010-03-19,35.16,35.26,34.55,15544754
2010-03-22,34.48,35.28,35.19,13114228
2010-03-23,35.38,36.0,35.92,11595180
2010-03-24,35.9,36.1,35.51,10334435
2010-03-25,35.72,36.55,36.42,15191138
2010-03-26,36.49,37.0,36.79,14978359
2010-03-29,36.76,37.14,37.07,13183224
2010-03-30,37.08,37.32,37.03,8150790
2010-03-31,36.87,36.97,36.56,7802099
2010-04-01,36.13,36.51,36.23,14386919
2010-04-02,36.13,36.51,36.23,0
2010-04-05,36.23,36.3,36.01,9694508
2010-04-06,35.9,36.01,35.85,7201132
2010-04-07,35.8,35.85,35.66,8613659
2010-04-08,35.67,36.72,36.47,13671975
2010-04-09,36.46,37.26,37.23,11278698
2010-04-12,36.92,37.2,36.98,9236286
2010-04-13,36.85,37.25,37.18,8160904
2010-04-14,37.01,37.32,37.26,9405220
2010-04-15,37.16,37.69,37.37,10481843
2010-04-16,37.3,37.72,37.14,13512135
2010-04-19,37.0,37.21,37.03,7793934
2010-04-20,37.13,37.43,37.2,7342854
2010-04-21,37.26,37.4,36.9,9747679
2010-04-22,36.88,37.08,36.83,7917137
2010-04-23,36.71,37.1,37.01,8982557
2010-04-26,36.92,37.12,36.87,10711381
2010-04-27,36.83,37.0125,36.26,11387766
2010-04-28,36.41,37.47,37.11,15631230
2010-04-29,37.32,37.62,37.26,8509109
2010-04-30,37.18,37.82,36.92,12805973
2010-05-03,37.0,37.43,37.08,9473124
2010-05-04,36.54,37.39,36.48,10297554
2010-05-05,36.39,36.885,36.06,9594784
2010-05-06,35.96,36.3,35.24,14949710
2010-05-07,35.06,35.5,34.86,15890277
2010-05-10,35.9,36.24,36.17,9066965
2010-05-11,35.89,36.41,35.75,8790960
2010-05-12,35.67,36.38,36.32,6643189
2010-05-13,36.21,36.83,36.5,9356683
2010-05-14,36.4,36.45,35.78,10421543
2010-05-17,35.88,35.99,35.87,6777042
2010-05-18,36.0,36.07,35.2,13183356
2010-05-19,35.02,35.07,34.95,11833443
2010-05-20,34.2,34.455,33.86,14021599
2010-05-21,33.24,34.31,34.3,14841404
2010-05-24,34.09,34.34,33.95,9217822
2010-05-25,33.2,34.11,34.07,16578336
2010-05-26,34.04,34.365,33.77,15421671
2010-05-27,34.06,34.61,34.59,12019662
2010-05-28,34.5,34.98,34.63,19128337
2010-05-31,34.5,34.98,34.63,0
2010-06-01,34.35,34.93,34.34,12359270
2010-06-02,34.62,35.21,35.2,11578629
2010-06-03,35.11,35.31,35.06,7218798
2010-06-04,34.47,34.57,33.79,11875442
2010-06-07,30.0,32.04,31.04,50088673
2010-06-08,31.0,31.35,31.16,24171663
2010-06-09,31.26,31.45,30.67,24847141
2010-06-10,30.99,31.98,31.9,23755294
2010-06-11,31.69,32.12,32.08,16014987
2010-06-14,32.36,32.75,31.87,15508352
2010-06-15,31.89,32.255,32.21,14741796
2010-06-16,31.99,32.26,31.88,15939525
2010-06-17,32.06,32.08,31.84,9714687
2010-06-18,33.49,33.5,32.43,24300273
2010-06-21,32.94,33.04,31.78,12220788
2010-06-22,31.4,31.84,31.4,11925814
2010-06-23,31.48,31.64,31.43,13838337
2010-06-24,31.2,31.28,30.79,13355546
2010-06-25,30.87,30.87,30.6,15624207
2010-06-28,30.65,31.08,30.89,8500722
2010-06-29,30.57,30.65,29.82,17859446
2010-06-30,29.94,30.25,29.32,14231160
2010-07-01,29.19,29.3,29.23,16779692
2010-07-02,29.26,29.54,29.08,7185773
2010-07-05,29.26,29.54,29.08,0
2010-07-06,29.3,29.57,28.55,15014465
2010-07-07,28.79,29.14,29.13,17177417
2010-07-08,29.36,29.52,29.43,11449904
2010-07-09,29.48,29.87,29.8,8522529
2010-07-12,29.75,30.04,29.97,7756768
2010-07-13,30.11,30.68,30.55,10360142
2010-07-14,30.52,30.7775,30.67,6297698
2010-07-15,30.65,30.84,30.78,7820170
2010-07-16,30.62,30.77,30.04,10504472
2010-07-19,30.09,30.31,30.16,8211607
2010-07-20,29.85,30.54,30.49,7234932
2010-07-21,30.66,30.66,29.96,8986020
2010-07-22,30.24,30.8,29.92,17824114
2010-07-23,29.94,31.12,30.93,12284282
2010-07-26,31.02,31.24,31.0,6062400
2010-07-27,31.06,31.19,30.6,8072424
2010-07-28,29.5,32.09,31.54,28020891
2010-07-29,31.32,31.94,30.9,15088699
2010-07-30,30.63,30.89,30.69,10968803
2010-08-02,31.02,31.23,31.12,7944096
2010-08-03,30.91,31.25,30.86,7515483
2010-08-04,30.83,31.1,30.56,9054415
2010-08-05,30.3,30.48,30.12,12995191
2010-08-06,29.86,30.01,29.84,9971968
2010-08-09,30.09,30.09,30.0,6424241
2010-08-10,29.87,29.97,29.68,5559363
2010-08-11,29.32,29.42,28.62,10788158
2010-08-12,28.44,29.2,28.94,12059594
2010-08-13,28.89,29.01,28.7,8722985
2010-08-16,28.58,28.8,28.7,5219068
2010-08-17,28.8,29.15,28.88,6426922
2010-08-18,28.79,29.21,29.05,7779383
2010-08-19,28.99,29.05,28.52,10499655
2010-08-20,28.53,28.57,27.99,13410458
2010-08-23,28.18,28.65,28.47,11243235
2010-08-24,28.08,28.28,27.93,10502408
2010-08-25,27.71,28.18,28.03,7720701
2010-08-26,28.31,28.31,27.76,6165868
2010-08-27,27.85,27.92,27.51,13479742
2010-08-30,27.48,27.88,27.42,5786108
2010-08-31,27.24,27.35,26.98,10352926
2010-09-01,26.86,27.99,27.98,12342881
2010-09-02,28.06,28.38,28.31,5537845
2010-09-03,28.67,29.02,28.68,6003578
2010-09-06,28.67,29.02,28.68,0
2010-09-07,28.55,28.73,28.18,6056908
2010-09-08,28.16,28.63,28.49,6077902
2010-09-09,28.74,28.85,28.75,6355830
2010-09-10,28.85,29.149,29.02,5509734
2010-09-13,29.19,29.35,29.23,5365072
2010-09-14,28.98,29.47,29.27,6243043
2010-09-15,29.14,29.46,29.43,5587222
2010-09-16,29.43,29.57,29.48,5885137
2010-09-17,29.54,29.93,29.83,8890006
2010-09-20,29.95,30.4,30.3,7644532
2010-09-21,30.03,30.4,30.04,8570011
2010-09-22,30.01,30.27,30.09,4860630
2010-09-23,29.83,30.35,29.9,8045286
2010-09-24,30.35,31.18,31.01,10439802
2010-09-27,31.12,31.13,30.61,6643171
2010-09-28,31.26,31.7,31.45,12927468
2010-09-29,31.26,31.6,31.29,8364855
2010-09-30,31.33,31.75,31.47,8564383
2010-10-01,31.67,32.02,31.78,8487431
2010-10-04,31.64,32.11,31.43,6108008
2010-10-05,31.68,32.48,32.06,10511664
2010-10-06,32.05,32.41,32.41,7862002
2010-10-07,32.43,32.5,31.98,8987363
2010-10-08,31.09,31.44,31.25,22308203
2010-10-11,31.21,31.31,31.05,6981890
2010-10-12,30.94,31.1,30.95,8352536
2010-10-13,30.99,31.97,31.64,14314373
2010-10-14,31.66,31.74,31.25,7955669
2010-10-15,31.47,31.56,31.31,8180194
2010-10-18,31.25,31.35,31.25,7403751
2010-10-19,30.98,31.19,30.55,8000261
2010-10-20,30.55,31.17,31.03,6476677
2010-10-21,31.08,31.53,31.25,7681138
2010-10-22,31.21,31.66,31.36,7789795
2010-10-25,31.58,31.76,31.23,7958777
2010-10-26,31.1,31.25,30.77,11680438
2010-10-27,30.58,30.88,30.84,10256426
2010-10-28,30.92,30.92,30.66,9836504
2010-10-29,30.55,30.575,30.13,13288316
2010-11-01,30.3,30.41,29.9,10960625
2010-11-02,30.14,30.893,30.53,16853023
2010-11-03,30.31,31.1,30.87,16643459
2010-11-04,31.15,31.53,31.51,10626158
2010-11-05,31.51,31.58,30.94,11079668
2010-11-08,30.84,31.31,31.23,8485156
2010-11-09,31.26,31.4,31.03,8836215
2010-11-10,30.91,31.15,31.13,8551972
2010-11-11,31.03,31.07,30.86,8930225
2010-11-12,30.66,30.75,30.24,12043601
2010-11-15,30.28,30.42,30.05,7387429
2010-11-16,29.94,30.19,29.65,11406159
2010-11-17,29.74,30.08,29.83,8517469
2010-11-18,30.58,30.98,30.79,13436926
2010-11-19,30.8,31.04,31.03,9658063
2010-11-22,30.77,31.23,30.98,9134658
2010-11-23,30.68,31.01,31.0,10497802
2010-11-24,31.14,31.69,31.56,9418138
2010-11-25,31.14,31.69,31.56,0
2010-11-26,31.16,31.38,31.15,3299164
2010-11-29,30.9,31.535,31.44,9972309
2010-11-30,31.17,31.3,31.0,10678495
2010-12-01,31.44,31.99,31.87,8980809
2010-12-02,31.97,32.4,31.98,9630989
2010-12-03,31.88,32.5,32.42,7421701
2010-12-06,32.35,32.54,32.52,6463109
2010-12-07,32.86,33.25,33.06,12366287
2010-12-08,33.0,33.43,33.3,9235777
2010-12-09,33.49,33.62,33.59,11272695
2010-12-10,33.59,33.755,33.65,8297098
2010-12-13,33.75,33.98,33.75,10681282
2010-12-14,33.79,34.18,34.08,8700337
2010-12-15,33.89,34.04,33.84,11933009
2010-12-16,33.84,34.56,34.56,10028344
2010-12-17,34.5,34.54,34.4,10891922
2010-12-20,34.6,34.6,34.36,7264114
2010-12-21,34.54,34.67,34.48,6278647
2010-12-22,34.97,35.46,34.9525,9685759
2010-12-23,34.83,34.93,34.71,5186630
2010-12-24,34.83,34.93,34.71,0
2010-12-27,34.58,34.76,34.65,2783214
2010-12-28,34.68,34.94,34.75,3455434
2010-12-29,34.74,34.98,34.9,5451905
2010-12-30,34.74,35.22,35.0,4710951
2010-12-31,34.86,35.19,34.77,5031733
2011-01-03,34.94,35.17,35.05,8164505
2011-01-04,35.0,35.08,35.02,9891899
2011-01-05,34.86,35.43,35.39,10948953
2011-01-06,35.3,35.31,35.03,8681582
2011-01-07,35.0,35.34,35.05,8220560
2011-01-10,34.95,35.33,35.18,6581442
2011-01-11,35.24,35.74,35.33,8869344
2011-01-12,35.44,35.95,34.81,13151958
2011-01-13,34.77,34.88,34.86,8172368
2011-01-14,34.88,35.15,35.08,7016638
2011-01-17,34.88,35.15,35.08,0
2011-01-18,34.89,35.21,35.14,6310362
2011-01-19,34.94,35.02,34.5,8813616
2011-01-20,34.5,35.5,35.31,11023330
2011-01-21,35.53,35.81,35.41,8628718
2011-01-24,35.32,35.47,34.99,7060524
2011-01-25,35.02,35.18,35.16,6791898
2011-01-26,35.19,35.9,35.6,12063886
2011-01-27,35.58,35.76,35.71,8293498
2011-01-28,35.78,35.8,34.8,9346969
2011-01-31,33.74,34.66,34.2,12033254
2011-02-01,34.19,35.24,34.95,13108482
2011-02-02,34.9,35.3,34.65,12730602
2011-02-03,33.42,33.54,32.92,44353612
2011-02-04,33.04,33.06,32.67,24230433
2011-02-07,32.63,33.26,32.93,14278934
2011-02-08,33.01,33.4,33.3,9865525
2011-02-09,33.28,33.76,33.32,12781139
2011-02-10,33.25,33.42,32.96,13208794
2011-02-11,32.79,33.06,33.03,11284649
2011-02-14,32.89,33.0,32.77,9034121
2011-02-15,32.59,33.15,32.98,15813068
2011-02-16,32.94,33.12,32.71,16244060
2011-02-17,32.69,32.91,32.76,12102278
2011-02-18,32.84,33.1,33.06,7496097
2011-02-21,32.84,33.1,33.06,0
2011-02-22,32.48,33.03,32.7,13551883
2011-02-23,32.53,32.81,32.24,12870982
2011-02-24,32.14,32.63,32.51,9456345
2011-02-25,32.51,33.05,32.94,7388701
2011-02-28,32.85,33.31,33.06,10842083
2011-03-01,33.21,33.61,33.1,12715775
2011-03-02,32.98,33.34,32.76,9426366
2011-03-03,33.02,33.76,33.47,10771770
2011-03-04,33.41,33.74,33.01,9849338
2011-03-07,33.16,33.32,32.83,7029479
2011-03-08,32.93,33.54,33.36,7033483
2011-03-09,33.38,34.25,34.07,13106222
2011-03-10,33.87,34.24,34.03,10958991
2011-03-11,33.79,34.1,34.0,8126332
2011-03-14,33.87,33.96,33.52,9631394
2011-03-15,33.07,33.28,33.13,11719999
2011-03-16,32.98,33.16,32.88,17375547
2011-03-17,33.27,33.47,32.98,8695204
2011-03-18,33.54,33.86,33.61,12556716
2011-03-21,33.86,34.06,33.73,7432714
2011-03-22,33.48,33.65,33.41,8594681
2011-03-23,33.48,33.69,33.65,7277193
2011-03-24,33.81,34.18,34.0,9367295
2011-03-25,34.09,34.12,33.89,6039093
2011-03-28,34.02,34.17,33.61,7063527
2011-03-29,33.56,33.82,33.8,6968670
2011-03-30,34.0,34.06,33.64,7522537
2011-03-31,33.55,34.32,34.32,11492711
2011-04-01,34.25,34.96,34.96,9935018
2011-04-04,34.82,34.99,34.77,7615485
2011-04-05,34.76,35.2,35.0,6996718
2011-04-06,35.39,36.14,35.76,18226672
2011-04-07,35.6,35.79,35.47,7240731
2011-04-08,36.16,36.91,36.23,14097008
2011-04-11,36.01,36.46,36.04,7233382
2011-04-12,35.91,36.13,36.11,10813331
2011-04-13,35.95,36.2,35.62,7640256
2011-04-14,35.57,36.06,35.61,9437427
2011-04-15,35.89,36.13,35.87,10715619
2011-04-18,35.52,35.78,35.57,6936922
2011-04-19,35.39,35.81,35.8,5830106
2011-04-20,36.11,36.3,36.25,6530172
2011-04-21,36.24,36.34,36.21,4612337
2011-04-22,36.24,36.34,36.21,0
2011-04-25,36.05,36.22,36.02,3888267
2011-04-26,36.14,36.63,36.09,9323824
2011-04-27,36.16,36.48,36.37,7990398
2011-04-28,36.25,36.37,36.25,8128325
2011-04-29,36.21,36.37,36.22,4908052
2011-05-02,36.41,36.5,36.15,8068934
2011-05-03,36.01,36.75,36.51,9237499
2011-05-04,36.56,36.85,36.12,10141221
2011-05-05,36.14,36.8,36.79,12033024
2011-05-06,36.96,37.28,37.02,8531713
2011-05-09,37.07,37.64,37.48,7848106
2011-05-10,37.35,37.51,37.49,5470758
2011-05-11,37.36,37.73,37.5,6443305
2011-05-12,37.78,38.21,38.19,8617136
2011-05-13,38.14,38.25,38.13,6657214
2011-05-16,38.01,38.45,38.35,6730674
2011-05-17,38.16,38.7081,38.62,8692961
2011-05-18,38.64,38.7,38.55,6081766
2011-05-19,38.57,38.5904,38.43,4894622
2011-05-20,38.32,38.59,38.4,6741086
2011-05-23,38.07,38.3,37.97,6932418
2011-05-24,38.08,38.33,38.17,7593608
2011-05-25,37.85,38.31,38.17,9153708
2011-05-26,38.16,38.35,38.15,9311182
2011-05-27,38.84,39.5,38.8,23919356
2011-05-30,38.84,39.5,38.8,0
2011-05-31,39.07,39.15,38.69,10959390
2011-06-01,38.64,38.99,38.38,9061271
2011-06-02,38.37,38.6,38.53,12744023
2011-06-03,38.15,38.405,37.97,9741447
2011-06-06,37.86,38.04,37.25,12911574
2011-06-07,37.39,37.67,37.37,8689146
2011-06-08,37.15,37.74,37.51,7311470
2011-06-09,37.61,37.97,37.75,5239255
2011-06-10,37.56,37.7,37.21,5917876
2011-06-13,37.3,37.6,37.31,4728038
2011-06-14,37.77,38.0,37.91,5614079
2011-06-15,37.63,37.86,37.16,10061599
2011-06-16,37.24,37.66,37.335,9242519
2011-06-17,37.59,37.64,37.33,8390274
2011-06-20,37.25,37.75,37.49,6373781
2011-06-21,38.03,38.12,37.83,10691870
2011-06-22,37.67,37.98,37.45,7452059
2011-06-23,37.13,37.13,36.82,12646577
2011-06-24,36.92,37.07,36.42,11444927
2011-06-27,36.47,36.72,36.52,7589880
2011-06-28,36.71,36.77,36.7,4856756
2011-06-29,36.68,37.07,36.89,5149910
2011-06-30,37.01,37.64,37.58,6548745
2011-07-01,37.65,38.03,37.97,6540089
2011-07-04,37.65,38.03,37.97,0
2011-07-05,37.84,37.92,37.69,4719557
2011-07-06,37.84,38.0,37.76,6278159
2011-07-07,38.06,38.7,38.54,6997654
2011-07-08,38.01,38.15,38.1,6043180
2011-07-11,37.61,37.91,37.44,7548529
2011-07-12,37.32,37.9312,37.37,6738942
2011-07-13,37.58,37.68,37.3,5727440
2011-07-14,37.3,37.46,36.97,6113648
2011-07-15,37.03,37.09,36.82,5798606
2011-07-18,36.71,36.75,36.74,5875260
2011-07-19,36.8,37.19,37.12,6626437
2011-07-20,36.86,37.1,36.95,4815157
2011-07-21,37.86,38.82,37.82,25901303
2011-07-22,37.88,38.0,37.35,9280105
2011-07-25,37.12,37.31,37.06,5090647
2011-07-26,37.26,37.27,36.86,6366097
2011-07-27,36.71,36.86,36.06,10395443
2011-07-28,36.02,36.84,36.42,8919381
