Date,Open,High,Close,Volume
2009-03-27,22.49,22.79,22.17,5316430
2009-03-30,21.37,21.55,20.92,5006192
2009-03-31,21.48,21.99,21.6,5724968
2009-04-01,21.43,23.21,23.04,6680749
2009-04-02,23.46,24.93,24.19,7691008
2009-04-03,24.26,25.64,25.52,6551013
2009-04-06,25.2,25.2,24.75,5507319
2009-04-07,23.98,24.06,23.5,5259479
2009-04-08,23.92,24.2,23.99,3747255
2009-04-09,24.87,25.93,25.6,6662574
2009-04-10,24.87,25.93,25.6,0
2009-04-13,25.29,26.51,26.2,5285619
2009-04-14,25.64,26.01,25.28,4417789
2009-04-15,24.87,25.89,25.82,6054873
2009-04-16,25.66,27.83,27.41,7447625
2009-04-17,27.47,28.0,27.25,7601704
2009-04-20,25.94,26.2,25.25,5973199
2009-04-21,25.04,25.61,25.57,5127902
2009-04-22,24.85,27.09,26.59,9326707
2009-04-23,27.26,28.42,27.72,9148129
2009-04-24,27.92,28.75,28.43,6240083
2009-04-27,25.86,26.21,24.59,18629816
2009-04-28,24.06,26.25,25.55,10663146
2009-04-29,26.12,26.9,26.53,6474581
2009-04-30,27.01,27.67,26.88,8406993
2009-05-01,27.1,27.17,26.14,4169906
2009-05-04,26.49,29.59,29.57,10685604
2009-05-05,29.21,29.65,29.32,5307152
2009-05-06,29.41,29.53,29.47,6451474
2009-05-07,29.59,29.76,28.13,9907247
2009-05-08,27.95,28.5,27.87,7890358
2009-05-11,27.23,27.71,27.26,3892333
2009-05-12,27.99,27.99,26.86,3984985
2009-05-13,25.96,26.0,25.28,4685716
2009-05-14,25.47,26.15,25.56,5320784
2009-05-15,25.53,25.79,25.0,4601065
2009-05-18,26.18,26.6,26.49,6216027
2009-05-19,26.8,27.15,26.54,4547068
2009-05-20,26.53,26.77,25.05,5804968
2009-05-21,24.85,24.97,24.68,4433470
2009-05-22,25.05,25.3,24.95,3678925
2009-05-25,25.05,25.3,24.95,0
2009-05-26,24.69,26.01,25.91,6729747
2009-05-27,26.02,26.28,24.8,5161283
2009-05-28,24.98,25.05,24.39,7332210
2009-05-29,24.69,25.48,25.44,4767690
2009-06-01,25.87,27.09,26.68,5462465
2009-06-02,26.55,27.0,26.8,4127439
2009-06-03,26.08,26.46,26.24,3260207
2009-06-04,26.0,26.28,25.99,3500147
2009-06-05,25.86,26.22,25.56,3950837
2009-06-08,25.17,25.31,25.0,5564484
2009-06-09,25.25,25.25,25.03,4182216
2009-06-10,25.47,25.47,23.85,9520843
2009-06-11,24.48,24.48,23.73,7829739
2009-06-12,24.11,24.2,24.17,5105790
2009-06-15,23.63,23.63,23.16,5395846
2009-06-16,23.28,23.38,22.53,5125594
2009-06-17,22.59,23.55,23.05,6635776
2009-06-18,24.01,25.32,24.77,12443786
2009-06-19,26.73,27.09,26.6,12037741
2009-06-22,26.04,26.16,24.56,6522978
2009-06-23,24.89,25.05,24.54,4771243
2009-06-24,25.05,26.38,25.48,7223461
2009-06-25,24.91,26.14,25.74,5458737
2009-06-26,25.43,25.72,25.35,4287354
2009-06-29,25.48,26.35,26.09,4250909
2009-06-30,25.96,25.99,25.77,4577938
2009-07-01,25.81,26.39,26.27,4343319
2009-07-02,25.55,26.27,25.35,6785435
2009-07-03,25.55,26.27,25.35,0
2009-07-06,25.16,25.45,25.44,5299649
2009-07-07,25.3,25.56,24.93,4411819
2009-07-08,25.0,25.14,24.51,5388412
2009-07-09,24.8,25.41,25.28,3714751
2009-07-10,25.14,25.26,24.68,4909860
2009-07-13,24.64,25.07,25.07,4526229
2009-07-14,25.24,25.5,25.49,3382478
2009-07-15,25.74,27.28,27.26,7193338
2009-07-16,27.03,27.43,27.24,5418349
2009-07-17,26.8,26.86,26.34,5778479
2009-07-20,26.9,27.89,27.68,5499035
2009-07-21,27.66,27.76,27.63,3907495
2009-07-22,26.92,27.945,27.81,3069735
2009-07-23,27.3,28.91,28.55,4829606
2009-07-24,28.19,28.52,28.5,3442391
2009-07-27,27.935,28.5,28.24,3432608
2009-07-28,27.5,28.43,28.43,4166920
2009-07-29,27.19,27.57,27.29,6831214
2009-07-30,27.56,28.49,28.16,4668150
2009-07-31,28.3,28.71,27.99,4184434
2009-08-03,28.64,29.24,29.0,4635329
2009-08-04,28.93,29.579,29.42,3981753
2009-08-05,29.89,29.98,28.96,4196377
2009-08-06,29.54,29.65,28.91,3169756
2009-08-07,29.41,30.745,30.35,5376233
2009-08-10,30.2,30.38,29.87,3199620
2009-08-11,29.28,29.74,29.51,3391596
2009-08-12,29.19,30.9101,30.47,5167512
2009-08-13,29.99,30.37,30.34,3835057
2009-08-14,30.36,30.46,29.85,3062880
2009-08-17,28.69,28.8,28.25,3353517
2009-08-18,28.43,28.98,28.86,3059563
2009-08-19,28.38,29.67,29.38,3923362
2009-08-20,29.54,30.37,30.13,4491094
2009-08-21,30.48,31.12,30.88,4319992
2009-08-24,31.62,31.64,30.69,2913153
2009-08-25,31.31,31.32,31.06,5341382
2009-08-26,30.8,30.8,30.51,3568064
2009-08-27,30.35,30.42,30.06,4009530
2009-08-28,30.65,30.75,30.34,2903414
2009-08-31,30.13,30.21,29.25,4623554
2009-09-01,29.34,29.84,28.61,4320044
2009-09-02,28.58,28.73,28.51,3370933
2009-09-03,29.32,29.47,29.33,4499853
2009-09-04,29.42,29.69,29.35,4856654
2009-09-07,29.42,29.69,29.35,0
2009-09-08,31.0,31.06,30.84,5347499
2009-09-09,31.33,32.42,31.88,5518937
2009-09-10,31.96,32.35,32.23,4898558
2009-09-11,32.74,33.02,32.65,4027579
2009-09-14,32.15,32.6,32.44,3141505
2009-09-15,33.16,33.37,32.94,5730733
2009-09-16,33.38,33.8,33.22,5449361
2009-09-17,33.39,33.66,32.86,3854426
2009-09-18,33.12,33.26,32.26,5399208
2009-09-21,32.03,32.39,32.0,5935841
2009-09-22,33.87,34.95,33.52,10542510
2009-09-23,33.82,33.99,33.12,7772378
2009-09-24,34.15,34.23,33.95,7435794
2009-09-25,33.7,34.0,33.01,6933407
2009-09-28,33.17,33.64,33.62,3696327
2009-09-29,33.62,33.9,33.5,4689249
2009-09-30,33.5,33.51,33.28,6773672
2009-10-01,33.06,33.21,32.73,9602822
2009-10-02,32.32,32.93,32.45,7139627
2009-10-05,32.64,32.7,32.56,7639405
2009-10-06,33.04,33.09,32.63,5358329
2009-10-07,32.79,33.09,32.56,3498137
2009-10-08,33.17,33.76,33.26,5534497
2009-10-09,33.31,33.33,32.65,3776265
2009-10-12,32.95,33.15,32.65,4976222
2009-10-13,32.69,32.84,32.63,5058367
2009-10-14,33.5,33.63,33.32,5244127
2009-10-15,33.35,33.47,33.37,4959730
2009-10-16,33.09,33.33,33.07,4807291
2009-10-19,33.62,34.0599,33.34,5150199
2009-10-20,33.61,33.75,33.15,3776100
2009-10-21,33.42,33.92,32.09,6593134
2009-10-22,32.42,33.155,33.01,4918826
2009-10-23,32.99,32.99,32.03,3663556
2009-10-26,32.0,32.08,30.59,7408692
2009-10-27,30.79,30.87,30.23,5009753
2009-10-28,30.09,30.09,29.18,5602490
2009-10-29,29.78,30.69,30.68,5476333
2009-10-30,30.49,30.6,29.12,6445947
2009-11-02,29.39,30.01,29.48,4925375
2009-11-03,29.18,29.43,29.31,7183125
2009-11-04,30.12,30.68,29.75,4980346
2009-11-05,30.3,30.82,30.82,4464023
2009-11-06,30.4,30.9,30.57,3236790
2009-11-09,31.03,31.92,31.92,4061687
2009-11-10,31.27,31.75,31.69,3922742
2009-11-11,31.85,32.11,31.6,4367473
2009-11-12,31.74,31.93,31.38,3348851
2009-11-13,31.82,32.5,32.28,3882052
2009-11-16,32.49,32.99,32.96,3395780
2009-11-17,32.85,32.85,32.74,2473217
2009-11-18,32.96,33.0,32.75,3528643
2009-11-19,32.29,32.36,31.88,2947922
2009-11-20,31.78,32.15,32.09,3080069
2009-11-23,32.46,32.85,32.29,2856710
2009-11-24,32.23,32.32,32.11,2744364
2009-11-25,32.48,33.07,33.03,3258831
2009-11-26,32.48,33.07,33.03,0
2009-11-27,31.59,32.3,32.02,1826333
2009-11-30,31.84,32.34,32.03,2839046
2009-12-01,32.43,32.74,32.13,3934958
2009-12-02,32.53,32.77,32.71,5319981
2009-12-03,32.84,33.28,32.65,4332728
2009-12-04,32.91,33.35,32.86,4353327
2009-12-07,32.59,32.89,32.41,4454476
2009-12-08,32.12,32.18,31.83,4051938
2009-12-09,32.03,32.09,31.34,4323700
2009-12-10,31.64,32.43,32.19,3137186
2009-12-11,32.48,32.69,32.43,2398400
2009-12-14,32.81,33.93,33.7,4563454
2009-12-15,33.3,34.1,33.88,3625162
2009-12-16,34.45,34.64,33.82,4543981
2009-12-17,33.32,33.75,33.36,5418137
2009-12-18,32.33,32.65,32.22,10787671
2009-12-21,32.79,32.945,32.37,3234899
2009-12-22,32.47,33.09,32.73,3990646
2009-12-23,32.8,32.83,32.53,2376025
2009-12-24,32.52,32.7,32.48,672009
2009-12-25,32.52,32.7,32.48,0
2009-12-28,32.68,32.91,32.25,1998558
2009-12-29,32.74,32.88,32.32,2224857
2009-12-30,32.28,32.35,32.1,2238163
2009-12-31,32.16,32.19,31.69,1987685
2010-01-01,32.16,32.19,31.69,0
2010-01-04,32.29,32.76,32.06,5372659
2010-01-05,32.28,32.54,32.37,3199875
2010-01-06,32.29,32.57,31.79,6171376
2010-01-07,32.12,32.36,32.14,3469374
2010-01-08,32.82,33.29,33.22,4950451
2010-01-11,33.59,33.66,33.42,3970655
2010-01-12,32.97,33.11,32.88,3566267
2010-01-13,33.09,34.11,34.05,5123719
2010-01-14,33.98,35.27,35.07,5417565
2010-01-15,34.885,35.07,34.23,3798670
2010-01-18,34.885,35.07,34.23,0
2010-01-19,34.63,35.22,35.01,3159564
2010-01-20,34.91,35.0,34.31,4015043
2010-01-21,35.13,35.4,34.21,5661636
2010-01-22,33.96,34.09,33.3,3937896
2010-01-25,34.17,34.17,33.56,2750148
2010-01-26,34.01,34.139,33.74,2864541
2010-01-27,33.73,33.94,33.88,3143255
2010-01-28,34.55,34.84,34.41,4463846
2010-01-29,34.54,34.54,33.33,4952213
2010-02-01,33.76,34.16,34.14,3674593
2010-02-02,34.71,34.71,34.59,3620434
2010-02-03,34.43,34.75,34.59,3552958
2010-02-04,33.83,34.16,32.9,4930162
2010-02-05,32.72,32.82,32.53,4682028
2010-02-08,32.44,33.58,33.16,5491449
2010-02-09,33.4,33.53,32.8,5075050
2010-02-10,33.02,33.12,32.61,4205112
2010-02-11,32.58,33.22,33.18,4144443
2010-02-12,32.74,32.91,32.82,3906105
2010-02-15,32.74,32.91,32.82,0
2010-02-16,33.32,33.61,33.48,3229090
2010-02-17,33.8,34.125,34.01,4150095
2010-02-18,33.97,34.07,33.78,5536501
2010-02-19,33.83,34.21,33.89,5416111
2010-02-22,34.0,34.34,34.11,2870551
2010-02-23,33.87,34.02,33.67,2553452
2010-02-24,34.36,35.91,35.8,13062476
2010-02-25,34.98,35.71,35.66,5850660
2010-02-26,35.09,36.16,35.96,5244726
2010-03-01,35.81,36.1,36.1,2459523
2010-03-02,36.52,36.78,35.75,5761963
2010-03-03,36.08,36.17,35.71,3514215
2010-03-04,35.96,36.23,36.15,3628417
2010-03-05,36.38,37.11,37.04,4858729
2010-03-08,36.93,37.24,36.94,2862045
2010-03-09,36.55,37.19,36.94,2761030
2010-03-10,36.68,37.36,37.17,2665580
2010-03-11,36.94,37.27,37.25,2640873
2010-03-12,37.41,37.6,37.49,2657744
2010-03-15,37.19,37.2,37.15,3136492
2010-03-16,37.15,37.23,37.12,3696600
2010-03-17,37.31,37.78,37.6,3484668
2010-03-18,37.49,37.78,37.66,1936200
2010-03-19,38.04,38.37,37.62,3223267
2010-03-22,37.15,38.09,37.91,3230447
2010-03-23,38.96,39.35,38.81,7207889
2010-03-24,38.45,38.58,38.46,3178055
2010-03-25,38.79,39.0,38.54,3735740
2010-03-26,38.61,39.0,38.8,2909438
2010-03-29,39.03,39.1,38.98,2470487
2010-03-30,39.15,39.32,39.19,3149891
2010-03-31,38.93,39.17,38.88,3078493
2010-04-01,39.42,39.54,39.24,2537157
2010-04-02,39.42,39.54,39.24,0
2010-04-05,39.39,39.8,39.39,2883756
2010-04-06,39.09,39.41,39.33,2844289
2010-04-07,38.87,39.01,38.3,5311001
2010-04-08,37.98,38.82,38.59,4469053
2010-04-09,38.83,38.98,38.98,2954141
2010-04-12,39.17,39.29,38.82,3935691
2010-04-13,39.08,39.1,38.86,5294646
2010-04-14,38.91,39.16,39.16,3909420
2010-04-15,39.15,39.8,39.48,4152883
2010-04-16,39.43,39.45,38.97,4585395
2010-04-19,38.39,39.04,38.9,4037950
2010-04-20,39.09,40.05,39.92,5813027
2010-04-21,39.73,40.32,40.23,4312553
2010-04-22,39.74,41.7696,41.6,8159112
2010-04-23,41.79,42.81,42.77,8249453
2010-04-26,43.0,44.21,43.85,9082957
2010-04-27,43.21,43.62,42.43,7457507
2010-04-28,41.83,42.11,41.59,8604507
2010-04-29,42.0,43.19,43.16,4507930
2010-04-30,42.91,43.14,41.7,5973760
2010-05-03,41.97,42.5,42.42,3155256
2010-05-04,41.6,41.6,40.6,4773182
2010-05-05,39.71,40.35,39.6,6398004
2010-05-06,39.23,39.7401,38.03,7932032
2010-05-07,37.4,37.66,36.68,9814931
2010-05-10,39.0,39.47,39.21,5546419
2010-05-11,38.77,39.53,38.88,4812750
2010-05-12,39.46,40.15,40.08,3451578
2010-05-13,39.68,39.95,38.9,3285579
2010-05-14,38.71,38.83,37.57,5942108
2010-05-17,37.9,38.22,38.12,4254076
2010-05-18,38.63,38.86,37.42,4519225
2010-05-19,37.09,37.475,37.02,6934686
2010-05-20,35.76,36.14,35.12,8191947
2010-05-21,35.11,36.14,35.61,8989548
2010-05-24,35.63,36.105,35.36,6469814
2010-05-25,34.44,35.36,35.22,9297116
2010-05-26,35.52,35.99,34.96,8716179
2010-05-27,35.91,36.82,36.78,5570433
2010-05-28,36.79,37.12,36.23,5335545
2010-05-31,36.79,37.12,36.23,0
2010-06-01,36.3,36.79,35.67,3957169
2010-06-02,36.41,37.04,37.04,4360447
2010-06-03,37.37,37.53,37.17,2854713
2010-06-04,36.35,36.49,35.295,5104340
2010-06-07,35.56,35.85,34.56,5573157
2010-06-08,34.46,35.07,34.96,5251515
2010-06-09,35.2,35.835,34.71,5634707
2010-06-10,35.69,36.36,36.33,4120945
2010-06-11,35.67,36.35,36.31,2383140
2010-06-14,36.94,37.41,36.37,4342498
2010-06-15,37.38,37.48,37.43,6978890
2010-06-16,37.27,37.41,36.75,6495745
2010-06-17,36.89,36.96,36.0,6327498
2010-06-18,36.01,36.27,35.41,6145847
2010-06-21,35.96,36.05,34.74,5913622
2010-06-22,33.7,34.29,33.19,12647169
2010-06-23,33.35,33.6,33.31,8162492
2010-06-24,33.45,33.62,32.35,6705660
2010-06-25,32.65,32.91,32.58,8728824
2010-06-28,32.83,32.9,32.1,4989950
2010-06-29,31.76,31.76,30.14,12728596
2010-06-30,30.31,30.97,30.24,9547862
2010-07-01,30.38,31.42,31.31,12986835
2010-07-02,31.33,31.37,30.62,6326441
2010-07-05,31.33,31.37,30.62,0
2010-07-06,31.3,31.5,30.49,5591810
2010-07-07,30.76,31.57,31.56,5765622
2010-07-08,31.63,31.72,31.58,4782781
2010-07-09,31.34,32.2,32.12,5633157
2010-07-12,31.72,32.09,31.67,3966915
2010-07-13,32.43,32.99,32.82,5247114
2010-07-14,32.64,32.93,32.75,4328707
2010-07-15,32.8,32.92,32.8,4783697
2010-07-16,32.59,32.62,31.41,5925120
2010-07-19,31.48,31.7,31.4,3626443
2010-07-20,30.81,31.76,31.71,5475494
2010-07-21,31.89,32.36,31.43,5872760
2010-07-22,32.79,33.84,33.67,6209615
2010-07-23,33.83,34.28,34.19,5229252
2010-07-26,34.08,35.17,35.15,4783522
2010-07-27,34.8,35.06,34.52,4479016
2010-07-28,34.47,34.875,34.63,3542514
2010-07-29,35.1,35.19,34.4,3043905
2010-07-30,34.05,34.86,34.68,3740112
2010-08-02,35.42,35.585,35.52,4143004
2010-08-03,35.44,35.52,35.39,3338768
2010-08-04,35.4,36.08,35.98,3252019
2010-08-05,35.59,35.88,35.84,2883308
2010-08-06,35.31,35.9425,35.63,3624836
2010-08-09,35.64,35.72,35.16,3468215
2010-08-10,34.1,34.48,34.32,5850326
2010-08-11,33.1,33.16,32.88,5037521
2010-08-12,32.51,33.06,32.62,4537465
2010-08-13,32.22,32.82,32.51,4016428
2010-08-16,32.17,32.64,32.47,2843464
2010-08-17,32.82,33.39,33.11,3855188
2010-08-18,33.0,33.3,33.04,4473727
2010-08-19,33.07,33.13,32.16,3987649
2010-08-20,31.84,31.88,31.79,3398921
2010-08-23,31.89,32.1,31.52,2656353
2010-08-24,30.66,30.78,30.44,6093013
2010-08-25,30.04,30.82,30.65,5438247
2010-08-26,30.74,31.149,30.56,3468439
2010-08-27,31.06,31.58,31.46,4761010
2010-08-30,31.37,31.53,30.84,2229504
2010-08-31,30.71,31.4101,31.18,4125199
2010-09-01,31.87,32.91,32.9,4744557
2010-09-02,33.0,33.89,33.81,4259721
2010-09-03,34.44,34.76,34.67,3782275
2010-09-06,34.44,34.76,34.67,0
2010-09-07,33.87,34.11,33.87,3513859
2010-09-08,34.08,34.8,34.57,5530357
2010-09-09,35.13,35.65,35.18,5399166
2010-09-10,35.23,35.43,35.28,2424549
2010-09-13,35.76,35.92,35.83,2276639
2010-09-14,35.84,36.31,35.89,2868895
2010-09-15,35.67,35.92,35.6,4859775
2010-09-16,35.64,35.74,35.52,3348626
2010-09-17,35.59,36.06,35.92,4302886
2010-09-20,36.28,37.75,37.06,7876105
2010-09-21,38.7,38.92,37.57,8934447
2010-09-22,37.81,38.02,37.05,5049908
2010-09-23,36.83,37.45,36.75,3799198
2010-09-24,37.32,38.18,37.79,5441373
2010-09-27,37.87,38.15,38.02,3840589
2010-09-28,37.89,38.44,38.34,4657632
2010-09-29,38.98,39.08,38.78,6657100
2010-09-30,38.89,38.95,38.185,4445723
2010-10-01,38.52,38.81,38.39,3967570
2010-10-04,38.27,38.56,38.09,3849496
2010-10-05,38.64,39.9,39.86,8190823
2010-10-06,39.68,40.05,39.95,5813147
2010-10-07,39.96,40.18,40.12,4880055
2010-10-08,39.93,40.37,40.28,5260036
2010-10-11,40.16,40.29,40.11,2744894
2010-10-12,39.82,40.37,40.18,4664354
2010-10-13,40.51,40.59,40.19,4798585
2010-10-14,40.34,40.4,39.65,4814382
2010-10-15,39.99,40.03,39.33,6801729
2010-10-18,39.43,39.8,39.69,5491101
2010-10-19,39.21,39.465,39.23,7982371
2010-10-20,39.06,39.79,39.71,5872569
2010-10-21,39.82,40.23,39.93,7612039
2010-10-22,40.06,40.19,40.14,4240573
2010-10-25,40.64,40.93,40.5,5693063
2010-10-26,41.71,43.67,43.08,12889655
2010-10-27,42.51,42.64,42.47,6236864
2010-10-28,42.77,43.1,43.07,4489882
2010-10-29,42.59,43.185,43.17,4980332
2010-11-01,43.59,43.74,43.26,5876805
2010-11-02,43.36,43.73,43.34,3093911
2010-11-03,43.47,43.64,43.57,4502090
2010-11-04,43.84,44.75,44.56,5141665
2010-11-05,44.67,44.9,44.7,3359152
2010-11-08,44.36,44.51,43.95,3661085
2010-11-09,43.95,44.15,43.37,4080123
2010-11-10,43.34,43.51,43.5,2795452
2010-11-11,42.88,43.27,42.82,4145625
2010-11-12,42.73,43.19,42.54,4397225
2010-11-15,42.57,42.62,42.12,2449324
2010-11-16,41.59,42.215,41.32,3749616
2010-11-17,41.12,41.82,41.61,3424722
2010-11-18,42.08,42.32,42.09,3217417
2010-11-19,41.92,42.02,41.92,3032590
2010-11-22,41.79,42.16,42.1,2531621
2010-11-23,41.39,41.39,40.94,4817375
2010-11-24,41.29,42.51,42.49,3869878
2010-11-25,41.29,42.51,42.49,0
2010-11-26,41.45,42.01,41.76,1616241
2010-11-29,41.19,41.39,41.14,3725615
2010-11-30,40.74,41.72,41.31,5985770
2010-12-01,42.05,42.66,42.57,3970085
2010-12-02,42.48,43.46,43.22,2989907
2010-12-03,43.26,43.42,43.29,2474534
2010-12-06,42.9,43.24,42.99,2723459
2010-12-07,43.48,43.59,43.0,3102709
2010-12-08,43.31,43.59,43.55,2579164
2010-12-09,43.71,43.96,43.74,2203215
2010-12-10,43.92,44.44,43.97,3283750
2010-12-13,44.47,44.47,43.38,3575258
2010-12-14,43.28,43.38,42.8,3021360
2010-12-15,42.71,42.82,42.15,4264030
2010-12-16,42.58,42.72,42.54,4014459
2010-12-17,42.33,42.73,42.51,5277064
2010-12-20,43.07,43.38,43.25,4836061
2010-12-21,44.39,45.26,45.18,7598230
2010-12-22,45.8,47.22,46.59,4983766
2010-12-23,46.61,46.75,46.3,2634477
2010-12-24,46.61,46.75,46.3,0
2010-12-27,46.04,46.2,45.96,1818945
2010-12-28,46.08,46.25,45.98,1486462
2010-12-29,46.03,46.39,46.12,1481602
2010-12-30,45.97,46.1,45.92,1214301
2010-12-31,45.9,46.34,46.11,1952079
2011-01-03,46.44,47.06,46.81,2633824
2011-01-04,47.85,47.95,47.09,4401562
2011-01-05,47.48,47.96,47.55,3530237
2011-01-06,48.12,48.14,47.27,2333649
2011-01-07,47.62,47.83,47.14,3242343
2011-01-10,46.53,46.705,46.37,3036193
2011-01-11,46.88,46.89,46.29,2588428
2011-01-12,46.95,47.6,47.31,2819027
2011-01-13,47.04,47.6,47.02,4013537
2011-01-14,47.26,48.0,47.85,3010583
2011-01-17,47.26,48.0,47.85,0
2011-01-18,47.99,48.13,47.09,2620134
2011-01-19,46.78,47.0,46.26,2902564
2011-01-20,45.64,46.1001,46.03,3729857
2011-01-21,45.89,46.41,46.12,3624902
2011-01-24,45.79,46.25,46.21,3286424
2011-01-25,45.45,46.23,46.22,3557848
2011-01-26,46.44,47.54,47.29,3540855
2011-01-27,46.48,47.0,46.26,5992420
2011-01-28,45.92,46.67,44.61,3830711
2011-01-31,44.76,45.29,44.71,4414664
2011-02-01,45.1,45.87,45.76,3980721
2011-02-02,45.2,45.88,45.7,2455518
2011-02-03,45.62,45.84,45.55,2846620
2011-02-04,45.54,45.95,45.79,2755794
2011-02-07,45.76,46.83,46.41,2777206
2011-02-08,46.65,46.97,46.83,2209833
2011-02-09,47.06,47.22,46.95,2924613
2011-02-10,46.44,47.11,47.09,2374868
2011-02-11,46.73,47.71,47.63,2183026
2011-02-14,47.46,47.48,46.85,2336448
2011-02-15,46.64,46.96,46.85,2439187
2011-02-16,46.97,47.33,46.95,2941339
2011-02-17,46.59,46.62,45.96,3009522
2011-02-18,46.15,46.18,45.7,2876542
2011-02-21,46.15,46.18,45.7,0
2011-02-22,43.13,44.11,42.09,10212321
2011-02-23,41.8,42.2,42.04,6938379
2011-02-24,41.99,42.08,41.91,6012727
2011-02-25,42.66,43.11,42.78,4321113
2011-02-28,43.28,43.37,42.67,4088104
2011-03-01,42.49,42.58,40.08,12000086
2011-03-02,40.33,40.915,40.6,7919900
2011-03-03,41.59,41.63,41.09,6223613
2011-03-04,40.98,41.08,40.36,5345104
2011-03-07,40.64,40.75,39.93,5866744
2011-03-08,40.05,41.17,40.88,11115301
2011-03-09,41.14,41.5,41.24,5070358
2011-03-10,40.61,41.76,40.45,6552396
2011-03-11,39.3,40.63,39.94,10367486
2011-03-14,39.43,40.08,39.86,4497721
2011-03-15,38.19,39.365,39.11,7195982
2011-03-16,38.77,39.34,38.82,9446250
2011-03-17,39.57,40.04,39.11,5553803
2011-03-18,39.98,40.16,39.63,5558125
2011-03-21,40.25,41.11,41.0075,6874903
2011-03-22,40.7,41.28,39.16,11457405
2011-03-23,39.01,39.32,38.95,7617571
2011-03-24,39.07,39.38,39.03,6067503
2011-03-25,39.07,39.11,38.78,4877309
2011-03-28,39.08,39.205,38.31,4462167
2011-03-29,38.41,38.565,38.04,5343857
2011-03-30,38.37,38.92,38.8075,5598194
2011-03-31,38.52,38.675,38.36,5529164
2011-04-01,38.91,38.96,38.25,5584758
2011-04-04,39.16,39.16,38.38,5295436
2011-04-05,38.39,38.62,38.48,3724574
2011-04-06,38.73,39.06,38.83,4262629
2011-04-07,38.5,38.67,38.13,4763196
2011-04-08,38.03,38.21,37.4,6170549
2011-04-11,37.48,37.89,37.85,4342847
2011-04-12,38.12,39.19,38.43,7954145
2011-04-13,38.73,38.81,37.63,5044232
2011-04-14,37.76,37.805,37.47,4667489
2011-04-15,37.81,38.05,37.98,3668833
2011-04-18,37.24,37.78,37.55,4118253
2011-04-19,37.78,38.08,38.01,4726406
2011-04-20,38.67,38.7,37.55,5627266
2011-04-21,37.73,37.83,37.61,3856787
2011-04-22,37.73,37.83,37.61,0
2011-04-25,37.49,37.5,37.02,2477248
2011-04-26,37.3,37.47,37.07,5376919
2011-04-27,37.97,38.52,38.21,6549180
2011-04-28,39.25,39.4,38.33,5013968
2011-04-29,38.21,38.46,38.07,2464791
2011-05-02,38.32,38.67,38.05,3409926
2011-05-03,38.39,38.9399,38.81,3638219
2011-05-04,38.81,39.05,38.9,4205497
2011-05-05,38.63,41.37,40.94,9192880
2011-05-06,41.8,41.953,40.18,7277923
2011-05-09,39.99,40.18,39.61,3281077
2011-05-10,40.28,40.91,40.6,3762295
2011-05-11,40.75,40.87,40.34,2922095
2011-05-12,40.72,41.83,41.34,4887851
2011-05-13,41.15,41.47,41.02,3759315
2011-05-16,40.66,40.99,39.82,4786508
2011-05-17,39.96,40.38,40.37,4100995
2011-05-18,39.9,40.24,40.22,2480871
2011-05-19,40.34,40.41,40.14,3156316
2011-05-20,40.0,40.111,39.56,3193607
2011-05-23,38.66,39.0,38.79,2883525
2011-05-24,38.49,38.8,38.05,4208498
2011-05-25,38.17,38.49,38.2,2904363
2011-05-26,38.15,38.39,38.08,3433727
2011-05-27,38.36,38.81,38.4,2189737
2011-05-30,38.36,38.81,38.4,0
2011-05-31,39.05,39.05,38.81,3145200
2011-06-01,38.5,38.5,37.17,3538755
2011-06-02,37.46,37.78,37.57,3279604
2011-06-03,36.86,37.48,36.65,4271581
2011-06-06,36.54,37.0701,36.43,3334162
2011-06-07,36.92,37.38,36.79,4698640
2011-06-08,36.62,36.65,35.63,6558657
2011-06-09,35.95,36.39,35.99,4260974
2011-06-10,36.18,36.28,35.8,4245488
2011-06-13,35.0,35.75,35.27,9635669
2011-06-14,35.1,35.98,35.89,5760625
2011-06-15,34.96,35.18,34.8,6310484
2011-06-16,34.3,34.91,34.76,5363073
2011-06-17,35.14,35.4455,35.27,4256947
2011-06-20,34.91,35.885,35.73,5622350
2011-06-21,35.96,37.35,37.24,7348940
2011-06-22,37.1,37.15,36.36,4090168
2011-06-23,36.05,37.86,37.64,7817783
2011-06-24,37.79,37.9,37.3,5763643
2011-06-27,37.39,37.71,37.45,2586398
2011-06-28,37.62,38.09,37.81,2710785
2011-06-29,38.13,38.28,37.38,4353526
2011-06-30,37.74,37.89,37.63,3906534
2011-07-01,37.88,38.83,38.79,3654418
2011-07-04,37.88,38.83,38.79,0
2011-07-05,38.64,38.69,38.33,3973951
2011-07-06,37.91,38.11,37.86,4019453
2011-07-07,37.96,38.22,38.1,3561381
2011-07-08,37.44,37.47,37.38,3874047
2011-07-11,36.45,36.66,36.39,4303711
2011-07-12,36.01,36.44,35.83,5376892
2011-07-13,36.06,36.61,36.01,3691883
2011-07-14,35.81,35.88,35.31,5787672
2011-07-15,35.34,35.44,35.19,2971405
2011-07-18,34.68,34.95,34.73,3874049
2011-07-19,35.06,35.8,35.67,3023513
2011-07-20,35.78,35.78,35.42,2927148
2011-07-21,35.81,36.58,36.28,3715234
2011-07-22,36.61,36.861,36.55,3023867
2011-07-25,36.18,36.33,36.14,2338674
2011-07-26,36.37,36.74,36.06,2271401
2011-07-27,36.06,36.13,34.97,4739365
