Date,Open,High,Low,Close,Volume
2007-05-15,26.21,26.53,26.15,26.18,542258
2007-05-16,26.2,26.3,26.12,26.27,567046
2007-05-17,26.18,26.21,25.97,26.0,551734
2007-05-18,26.09,26.24,25.97,26.2,589544
2007-05-21,26.17,26.38,26.1,26.28,556820
2007-05-22,26.22,26.6,26.1,26.54,672488
2007-05-23,26.6,26.74,26.48,26.5,468202
2007-05-24,26.46,26.54,26.14,26.16,1191628
2007-05-25,26.14,26.29,25.96,26.19,600048
2007-05-29,26.2,26.42,26.08,26.18,2004924
2007-05-30,26.08,26.45,26.04,26.44,953122
2007-05-31,26.42,26.76,26.39,26.76,984282
2007-06-01,26.82,27.12,26.79,27.0,779420
2007-06-04,26.99,26.99,26.66,26.83,638046
2007-06-05,26.74,26.83,26.6,26.7,442712
2007-06-06,26.54,26.64,26.43,26.52,605194
2007-06-07,26.53,26.76,26.42,26.42,1264968
2007-06-08,26.38,26.48,26.13,26.47,1113804
2007-06-11,26.4,26.45,26.02,26.26,1112844
2007-06-12,26.16,26.44,26.0,26.22,1269438
2007-06-13,26.23,26.32,26.08,26.31,1025264
2007-06-14,26.3,26.65,26.26,26.54,589658
2007-06-15,26.76,27.0,26.74,26.87,1030596
2007-06-18,26.88,26.98,26.78,26.79,640434
2007-06-19,26.74,26.86,26.53,26.83,522182
2007-06-20,26.87,27.12,26.8,26.96,869048
2007-06-21,26.88,27.0,26.6,26.82,648700
2007-06-22,26.72,26.72,26.24,26.42,1657202
2007-06-25,26.48,26.6,26.28,26.4,735874
2007-06-26,26.45,26.66,26.41,26.64,702156
2007-06-27,26.52,26.96,26.36,26.94,587232
2007-06-28,26.95,26.96,26.74,26.82,572138
2007-06-29,26.96,26.96,26.54,26.72,663300
2007-07-02,26.66,27.26,26.66,27.2,784484
2007-07-03,27.33,27.46,27.27,27.4,464314
2007-07-05,27.48,27.48,27.17,27.28,387150
2007-07-06,27.32,27.49,27.16,27.46,386232
2007-07-09,27.48,27.7,27.19,27.68,887940
2007-07-10,27.72,27.72,27.34,27.38,909074
2007-07-11,27.43,27.5,27.32,27.42,945704
2007-07-12,27.66,27.9,27.54,27.89,727414
2007-07-13,27.92,28.12,27.75,28.09,641732
2007-07-16,28.0,28.01,27.76,27.79,412392
2007-07-17,27.78,28.0,27.78,27.88,417148
2007-07-18,27.89,28.0,27.58,27.86,458640
2007-07-19,28.0,28.0,27.64,27.8,773816
2007-07-20,27.8,27.8,27.44,27.55,1206446
2007-07-23,27.53,27.81,27.5,27.72,655916
2007-07-24,27.54,28.02,27.32,27.76,1076216
2007-07-25,27.88,28.04,27.75,27.96,627226
2007-07-26,27.76,28.1,27.32,27.43,815144
2007-07-27,27.46,27.59,27.0,27.08,444174
2007-07-30,27.06,27.9,26.8,27.66,888774
2007-07-31,27.78,27.92,27.17,27.17,987984
2007-08-01,27.19,27.58,27.03,27.54,1175716
2007-08-02,27.62,27.94,27.38,27.83,776520
2007-08-03,27.9,28.0,27.42,27.42,606270
2007-08-06,27.76,28.42,27.38,28.35,1161850
2007-08-07,28.4,30.6,27.94,30.3,2918424
2007-08-08,30.13,30.92,29.8,30.4,3197332
2007-08-09,30.09,30.99,29.8,30.32,2097190
2007-08-10,29.56,29.73,28.82,28.92,2060212
2007-08-13,29.08,29.48,28.84,28.95,1729900
2007-08-14,29.0,29.22,28.42,28.47,877358
2007-08-15,28.42,28.46,27.63,27.9,2147300
2007-08-16,27.6,28.08,26.98,27.98,1692660
2007-08-17,28.46,28.58,27.98,28.4,876788
2007-08-20,28.58,29.06,28.38,28.75,1038176
2007-08-21,28.54,29.24,28.54,28.96,1238714
2007-08-22,29.08,29.38,28.92,29.02,781094
2007-08-23,29.17,29.24,28.62,28.78,1872358
2007-08-24,28.78,29.22,28.64,29.15,742216
2007-08-27,29.16,29.2,28.96,29.06,529014
2007-08-28,28.92,29.14,28.64,28.68,475694
2007-08-29,28.92,29.14,28.72,28.96,529974
2007-08-30,28.78,29.16,28.78,29.02,595988
2007-08-31,29.3,29.33,28.83,29.1,490426
2007-09-04,29.02,29.37,29.0,29.1,606850
2007-09-05,28.94,29.12,28.62,28.69,897882
2007-09-06,28.7,28.9,28.61,28.89,1218760
2007-09-07,28.7,29.0,28.69,28.75,985128
2007-09-10,28.82,28.88,28.22,28.45,1073070
2007-09-11,28.63,28.83,28.43,28.68,802448
2007-09-12,28.66,29.48,28.49,29.08,928058
2007-09-13,29.2,29.72,29.16,29.53,1321310
2007-09-14,29.55,29.88,29.45,29.75,653920
2007-09-17,29.72,29.84,29.64,29.72,650830
2007-09-18,29.82,30.16,29.67,29.88,1407672
2007-09-19,30.01,30.1,29.78,29.78,643594
2007-09-20,29.67,29.9,29.62,29.68,789512
2007-09-21,29.94,29.98,29.68,29.74,972450
2007-09-24,29.7,29.88,29.49,29.62,1076274
2007-09-25,29.54,30.38,29.54,30.18,1065746
2007-09-26,30.12,30.5,29.86,30.28,506716
2007-09-27,30.45,30.52,30.14,30.52,672132
2007-09-28,30.48,30.54,30.18,30.42,509226
2007-10-01,30.38,31.7,30.27,31.16,7234058
2007-10-02,31.18,31.52,31.09,31.38,1654860
2007-10-03,31.42,31.5,31.25,31.42,1133982
2007-10-04,31.51,31.56,31.19,31.26,818628
2007-10-05,31.4,31.58,31.04,31.58,842662
2007-10-08,31.48,31.55,31.17,31.55,632160
2007-10-09,31.46,31.62,31.36,31.6,539934
2007-10-10,31.62,31.72,31.33,31.66,550486
2007-10-11,31.72,31.72,31.12,31.16,869184
2007-10-12,31.44,31.54,31.14,31.47,505058
2007-10-15,31.5,31.5,30.74,30.94,781832
2007-10-16,30.98,31.24,30.88,31.04,578358
2007-10-17,31.04,31.36,30.49,30.8,927894
2007-10-18,30.84,31.41,30.72,31.28,586732
2007-10-19,31.36,31.44,30.76,30.76,1199198
2007-10-22,30.78,31.45,30.78,31.3,1069032
2007-10-23,31.26,31.29,30.66,30.86,1151934
2007-10-24,30.86,31.0,30.5,30.92,1125680
2007-10-25,31.06,31.35,28.62,29.63,4621296
2007-10-26,29.52,29.71,28.7,29.25,1871044
2007-10-29,29.36,29.93,29.04,29.93,1666290
2007-10-30,29.76,29.76,29.06,29.12,1117884
2007-10-31,29.1,30.1,28.98,29.95,1432062
2007-11-01,30.62,31.4,30.12,30.68,1784626
2007-11-02,31.03,31.26,30.48,31.18,1580970
2007-11-05,30.74,31.36,30.73,31.24,1096040
2007-11-06,31.25,31.25,30.74,30.9,1387068
2007-11-07,30.76,30.92,29.96,30.22,1731396
2007-11-08,30.11,30.42,29.72,30.13,1943630
2007-11-09,29.68,30.26,29.54,29.54,1426494
2007-11-12,29.51,30.46,29.51,30.0,1682302
2007-11-13,30.08,30.48,29.27,29.45,1792458
2007-11-14,29.5,29.62,28.88,28.91,1251882
2007-11-15,28.92,29.5,28.8,29.05,1197240
2007-11-16,29.25,29.54,28.88,29.14,849388
2007-11-19,29.1,29.26,28.83,29.21,760910
2007-11-20,29.22,29.47,28.5,29.04,1243014
2007-11-21,28.78,28.85,27.84,28.17,3898706
2007-11-23,28.24,28.48,28.0,28.26,786506
2007-11-26,28.25,28.32,27.74,27.88,1062850
2007-11-27,27.94,28.96,27.86,28.9,1180372
2007-11-28,28.96,29.32,28.92,29.22,991804
2007-11-29,29.04,29.26,28.66,29.12,896452
2007-11-30,29.26,29.61,28.92,29.58,1271522
2007-12-03,29.36,29.38,28.7,28.72,1107154
2007-12-04,28.38,29.08,28.18,29.06,1009166
2007-12-05,29.28,29.66,28.96,29.55,1216908
2007-12-06,29.65,30.2,29.6,30.2,676048
2007-12-07,30.12,30.6,30.03,30.52,929836
2007-12-10,30.64,30.92,30.28,30.88,866322
2007-12-11,30.9,31.24,30.42,30.42,1228412
2007-12-12,30.76,30.76,30.16,30.46,980464
2007-12-13,30.62,30.94,30.27,30.92,968822
2007-12-14,30.68,30.91,30.48,30.52,652052
2007-12-17,30.47,30.48,29.68,29.68,853348
2007-12-18,30.06,30.44,29.88,30.36,865754
2007-12-19,30.3,30.4,29.86,30.08,894836
2007-12-20,30.18,30.4,29.85,30.38,957402
2007-12-21,31.18,31.6,30.62,30.94,1714660
2007-12-24,30.93,31.29,30.76,31.21,206758
2007-12-26,31.0,31.27,30.74,31.24,1118486
2007-12-27,31.34,31.34,30.94,31.02,742284
2007-12-28,31.23,31.23,30.83,31.02,625784
2007-12-31,30.95,31.06,30.7,30.7,752442
2008-01-02,30.97,31.18,29.56,29.64,1823170
2008-01-03,29.64,29.9,29.55,29.78,1373496
2008-01-04,29.68,29.76,29.32,29.46,1165036
2008-01-07,29.3,29.79,29.22,29.47,1230718
2008-01-08,29.54,30.44,29.33,30.11,2397804
2008-01-09,30.12,30.56,29.76,30.52,1596174
2008-01-10,30.64,30.9,30.17,30.76,1541322
2008-01-11,30.61,30.86,30.24,30.47,1772238
2008-01-14,30.3,30.7,30.29,30.68,1186072
2008-01-15,30.52,30.96,30.52,30.82,1483156
2008-01-16,30.76,31.81,30.58,31.34,4610878
2008-01-17,31.44,31.8,31.14,31.32,2754148
2008-01-18,31.23,31.6,31.12,31.45,3103612
2008-01-22,30.68,30.93,30.06,30.4,2420566
2008-01-23,30.12,30.5,29.88,30.48,3076958
2008-01-24,30.31,30.46,29.6,29.94,1920006
2008-01-25,30.42,30.43,28.96,29.25,2385670
2008-01-28,29.25,29.5,28.94,29.13,2513866
2008-01-29,29.25,29.34,28.76,29.14,2879814
2008-01-30,29.1,29.1,28.43,28.48,2073974
2008-01-31,28.34,29.13,28.25,29.06,1720362
2008-02-01,29.03,29.39,28.9,28.99,1428982
2008-02-04,28.91,29.48,28.86,29.0,1063146
2008-02-05,28.5,29.41,28.4,28.44,1124554
2008-02-06,28.74,28.74,28.2,28.25,1276774
2008-02-07,28.25,28.8,28.24,28.72,2468392
2008-02-08,28.69,29.04,28.69,28.95,1380680
2008-02-11,29.08,29.5,28.84,29.33,2188160
2008-02-12,29.54,29.89,29.41,29.53,2016206
2008-02-13,29.75,29.98,29.64,29.84,924938
2008-02-14,29.92,30.27,29.84,30.1,1770572
2008-02-15,29.96,30.09,29.39,29.72,1217668
2008-02-19,30.18,30.42,29.9,30.0,1093582
2008-02-20,29.92,30.69,29.82,30.66,1119966
2008-02-21,30.7,30.79,30.08,30.16,1194880
2008-02-22,30.39,30.45,29.82,30.19,1482126
2008-02-25,29.76,30.38,29.16,30.33,3208264
2008-02-26,30.37,31.04,30.21,30.88,2245286
2008-02-27,31.03,31.03,30.16,30.37,2828948
2008-02-28,30.18,30.62,30.12,30.54,1988886
2008-02-29,30.38,30.38,29.8,29.91,5689874
2008-03-03,29.7,30.19,29.68,29.94,2512762
2008-03-04,29.9,30.03,29.48,29.94,2675146
2008-03-05,30.1,30.12,29.38,29.46,1833194
2008-03-06,29.37,29.7,29.12,29.14,1483110
2008-03-07,29.1,29.22,28.59,28.7,1362932
2008-03-10,28.66,28.68,28.32,28.45,1432116
2008-03-11,28.76,28.8,28.1,28.5,1847826
2008-03-12,28.66,28.86,28.3,28.34,1556828
2008-03-13,28.14,28.79,28.04,28.76,1442124
2008-03-14,28.84,28.86,27.9,28.1,1707524
2008-03-17,27.75,28.31,27.62,27.88,1371896
2008-03-18,28.29,28.54,27.98,28.54,1327862
2008-03-19,28.63,28.98,28.42,28.42,1203152
2008-03-20,28.5,28.84,28.42,28.72,1706538
2008-03-24,28.7,28.88,28.52,28.56,1009378
2008-03-25,28.66,28.97,28.56,28.75,986170
2008-03-26,28.68,28.74,28.22,28.54,1163092
2008-03-27,28.65,28.94,28.2,28.58,896302
2008-03-28,28.72,28.94,28.31,28.34,1089664
2008-03-31,28.52,28.72,28.18,28.7,1462852
2008-04-01,28.95,29.68,28.78,29.58,1465540
2008-04-02,29.69,29.72,29.12,29.24,1172480
2008-04-03,29.15,29.28,28.82,28.9,1638888
2008-04-04,28.84,29.1,28.75,28.94,2418966
2008-04-07,29.0,29.18,28.67,28.95,1477600
2008-04-08,28.79,28.96,28.57,28.81,757996
2008-04-09,28.9,29.0,28.46,28.55,703722
2008-04-10,28.41,28.41,28.02,28.37,1930312
2008-04-11,28.08,28.47,27.7,27.73,1272840
2008-04-14,27.62,28.11,27.12,27.2,1979024
2008-04-15,27.2,27.34,27.0,27.21,1445110
2008-04-16,27.26,27.93,27.24,27.88,1626106
2008-04-17,27.76,27.94,26.74,27.15,4029724
2008-04-18,27.7,27.97,27.31,27.38,2319310
2008-04-21,27.25,27.48,27.04,27.28,1103752
2008-04-22,27.02,27.16,26.38,26.88,1347962
2008-04-23,27.04,27.29,26.78,27.24,1375804
2008-04-24,27.56,27.56,26.48,26.85,2181762
2008-04-25,26.83,27.36,26.64,27.28,1269470
2008-04-28,27.26,27.88,27.26,27.76,1429598
2008-04-29,27.6,27.74,27.5,27.67,810252
2008-04-30,27.8,28.08,27.6,27.68,1548750
2008-05-01,28.0,28.56,28.0,28.48,1757084
2008-05-02,28.6,28.75,27.98,28.15,1282734
2008-05-05,28.14,28.63,28.04,28.58,1733574
2008-05-06,28.22,28.75,27.3,27.97,3358920
2008-05-07,28.08,28.16,27.47,27.53,1471746
2008-05-08,27.68,27.76,27.39,27.6,1251948
2008-05-09,27.42,27.6,27.23,27.58,1200510
2008-05-12,27.54,27.54,27.16,27.43,1076052
2008-05-13,27.24,27.48,27.1,27.42,1747872
2008-05-14,27.46,28.0,27.34,27.76,1238106
2008-05-15,27.68,28.22,27.54,28.1,1654280
2008-05-16,28.26,28.26,27.7,28.04,1120244
2008-05-19,27.95,28.06,27.54,27.57,2322560
2008-05-20,27.54,27.98,27.3,27.48,1446250
2008-05-21,27.4,27.86,27.3,27.35,1456042
2008-05-22,27.42,27.95,27.14,27.86,1684950
2008-05-23,27.7,27.7,27.24,27.36,935858
2008-05-27,27.48,27.75,27.2,27.75,1160276
2008-05-28,27.78,27.8,27.38,27.61,950868
2008-05-29,27.55,28.02,27.5,27.92,717650
2008-05-30,27.78,28.01,27.48,27.86,1036708
2008-06-02,27.79,27.94,27.0,27.25,1996626
2008-06-03,27.43,27.62,27.07,27.24,1702064
2008-06-04,27.2,28.05,27.2,27.93,1281214
2008-06-05,27.8,28.11,27.54,28.11,1292366
2008-06-06,27.91,28.09,27.44,27.44,1356202
2008-06-09,27.42,27.42,26.72,26.98,1739694
2008-06-10,26.96,27.04,26.64,26.76,1400326
2008-06-11,26.68,26.69,26.44,26.48,1055812
2008-06-12,26.68,26.71,26.16,26.22,2240200
2008-06-13,26.48,26.64,26.34,26.57,1649452
2008-06-16,26.36,26.61,26.13,26.45,1532802
2008-06-17,26.4,26.45,26.04,26.13,2229870
2008-06-18,26.11,26.11,25.62,25.76,1941840
2008-06-19,25.64,25.84,25.38,25.72,2557616
2008-06-20,25.5,25.93,25.5,25.76,2658386
2008-06-23,25.78,26.12,25.63,25.72,1642588
2008-06-24,25.55,25.68,25.37,25.6,1560590
2008-06-25,25.76,26.36,25.54,26.2,1604806
2008-06-26,26.02,26.33,25.95,26.08,2049398
2008-06-27,26.14,26.34,25.68,25.7,1869346
2008-06-30,25.75,25.95,25.62,25.78,1007936
2008-07-01,25.68,25.81,25.16,25.28,1851090
2008-07-02,25.2,25.52,25.02,25.09,2442624
2008-07-03,25.28,25.42,25.04,25.18,772762
2008-07-07,25.12,25.4,24.46,24.72,3001646
2008-07-08,24.6,25.79,24.59,25.78,2103446
2008-07-09,25.76,26.13,25.64,25.7,1857746
2008-07-10,25.67,26.12,25.41,25.68,1443070
2008-07-11,25.4,26.0,25.35,25.85,1473760
2008-07-14,26.03,26.07,25.46,25.53,1802728
2008-07-15,25.41,26.06,25.41,25.75,1957928
2008-07-16,25.84,26.0,25.54,25.94,1865382
2008-07-17,26.02,27.25,26.02,27.0,2457126
2008-07-18,26.9,27.75,26.9,27.12,1979362
2008-07-21,27.14,27.16,26.9,26.98,1181222
2008-07-22,26.94,27.36,26.94,27.33,1485664
2008-07-23,27.44,27.48,27.04,27.28,1038276
2008-07-24,27.26,27.3,26.85,27.04,957256
2008-07-25,26.94,27.12,26.64,26.7,1270220
2008-07-28,26.7,26.76,26.28,26.36,1143164
2008-07-29,26.54,27.03,26.42,26.77,1450716
2008-07-30,26.75,27.05,26.52,26.68,1816486
2008-07-31,26.62,26.93,26.42,26.78,1280130
2008-08-01,26.9,27.0,26.26,26.38,1111636
2008-08-04,26.47,26.94,26.18,26.74,1537800
2008-08-05,27.12,29.4,27.0,29.34,4221348
2008-08-06,29.21,29.62,28.6,29.4,2552514
2008-08-07,29.42,29.78,29.06,29.14,2110434
2008-08-08,29.05,29.92,29.05,29.9,2646604
2008-08-11,29.83,30.18,29.54,29.98,1289764
2008-08-12,29.88,30.16,29.37,29.68,1412870
2008-08-13,29.8,30.04,29.64,29.88,1079428
2008-08-14,29.68,30.09,29.59,29.9,1385836
2008-08-15,30.08,30.13,29.73,30.02,1158790
2008-08-18,29.98,30.21,29.6,29.71,1117168
2008-08-19,29.7,30.0,29.46,29.54,835072
2008-08-20,29.6,29.74,29.32,29.58,1344974
2008-08-21,29.41,29.48,28.9,29.31,1200710
2008-08-22,29.36,29.64,29.3,29.6,772964
2008-08-25,29.58,29.58,28.77,28.98,799992
2008-08-26,29.05,29.47,29.0,29.3,850860
2008-08-27,29.29,29.52,29.2,29.32,807856
2008-08-28,29.57,29.7,29.43,29.66,824362
2008-08-29,29.68,29.78,29.11,29.24,670062
2008-09-02,29.64,29.92,29.24,29.46,2132458
2008-09-03,29.38,29.62,29.2,29.32,1264326
2008-09-04,29.1,29.3,28.85,28.85,1581948
2008-09-05,28.64,29.22,28.38,28.64,1177684
2008-09-08,28.9,29.11,28.48,28.86,1491044
2008-09-09,28.92,29.17,28.88,29.0,1607668
2008-09-10,29.21,29.5,28.58,29.14,2168954
2008-09-11,28.96,29.7,28.5,29.67,1927932
2008-09-12,28.82,29.62,28.82,29.36,1320858
2008-09-15,28.5,29.5,28.5,28.89,1632034
2008-09-16,29.16,29.54,27.94,28.45,2800762
2008-09-17,28.14,28.54,26.94,26.96,2406208
2008-09-18,28.52,28.52,26.66,27.63,3030164
2008-09-19,28.44,29.35,27.29,27.44,2911080
2008-09-22,27.18,27.49,26.7,26.76,1089142
2008-09-23,26.76,27.18,26.6,26.74,1007138
2008-09-24,26.7,26.98,26.21,26.52,1154804
2008-09-25,26.57,27.22,26.57,27.05,1031320
2008-09-26,26.5,27.58,26.5,27.4,1176486
2008-09-29,26.98,27.7,25.77,25.82,1354570
2008-09-30,26.83,26.92,25.88,26.92,1698268
2008-10-01,26.86,27.66,26.86,27.27,1589502
2008-10-02,27.26,27.83,27.0,27.3,1606014
2008-10-03,27.52,27.76,26.56,26.67,1235358
2008-10-06,26.24,27.06,24.9,25.9,2182922
2008-10-07,26.13,26.44,25.07,25.08,1803824
2008-10-08,24.82,25.51,24.42,24.53,2716622
2008-10-09,24.54,24.87,22.51,22.63,2701548
2008-10-10,22.16,23.22,20.48,22.04,3778748
2008-10-13,22.42,23.9,22.0,23.89,2307024
2008-10-14,23.88,24.41,23.08,23.42,1813520
2008-10-15,23.18,24.38,21.68,21.68,1274408
2008-10-16,21.58,23.38,21.29,23.32,2381530
2008-10-17,22.68,24.21,22.2,23.3,1893360
2008-10-20,23.32,23.94,23.08,23.94,992724
2008-10-21,24.08,24.5,23.49,23.55,1894644
2008-10-22,23.36,23.52,22.18,22.6,1498132
2008-10-23,22.63,23.69,21.33,22.21,1587868
2008-10-24,21.5,23.21,21.26,21.98,1983274
2008-10-27,21.65,22.3,21.13,21.2,1784342
2008-10-28,21.54,22.42,20.74,22.04,2361150
2008-10-29,22.64,23.82,22.12,23.03,2617628
2008-10-30,23.47,24.16,22.78,23.22,1916118
2008-10-31,23.21,23.76,23.04,23.4,1718188
2008-11-03,23.35,23.8,23.01,23.41,1106088
2008-11-04,23.46,23.74,22.82,23.12,1989642
2008-11-05,21.05,21.86,20.66,20.82,4183272
2008-11-06,20.5,21.3,20.5,20.9,2092802
2008-11-07,21.02,21.76,20.91,21.76,2687290
2008-11-10,22.17,22.5,21.54,21.68,2167660
2008-11-11,21.46,21.94,21.0,21.52,1822184
2008-11-12,21.2,21.62,20.62,20.66,2881060
2008-11-13,20.64,21.68,20.22,21.64,2961710
2008-11-14,21.23,21.89,20.4,20.42,2261440
2008-11-17,20.34,20.47,19.95,20.06,2484078
2008-11-18,20.22,20.38,19.39,19.97,2186048
2008-11-19,19.92,20.36,18.42,18.44,3057540
2008-11-20,18.0,18.0,16.54,16.55,4474670
2008-11-21,16.7,17.4,16.04,17.13,3697250
2008-11-24,17.5,18.04,17.3,17.82,3211262
2008-11-25,17.92,18.31,17.21,17.59,2255354
2008-11-26,17.23,18.0,17.05,18.0,1659306
2008-11-28,17.94,18.07,17.57,17.86,790132
2008-12-01,17.58,17.8,16.56,16.65,1526434
2008-12-02,16.94,17.5,16.84,17.48,3447996
2008-12-03,16.9,17.85,16.9,17.52,2838244
2008-12-04,17.18,17.25,16.19,16.6,3091492
2008-12-05,16.47,17.15,16.09,17.14,2170580
2008-12-08,17.24,17.62,16.9,17.12,2140022
2008-12-09,17.0,17.28,16.41,16.54,2669730
2008-12-10,16.61,16.75,16.23,16.66,2466770
2008-12-11,16.46,17.1,16.45,16.6,1894064
2008-12-12,16.97,17.01,16.32,16.98,1642118
2008-12-15,16.98,17.16,16.52,17.06,2131724
2008-12-16,17.26,17.6,17.0,17.58,2664562
2008-12-17,17.25,17.42,17.0,17.16,2263700
2008-12-18,17.33,17.69,17.0,17.6,1861436
2008-12-19,17.04,17.98,17.04,17.4,2443034
2008-12-22,17.72,17.9,17.32,17.65,2251824
2008-12-23,17.72,18.1,17.66,17.76,1795580
2008-12-24,17.76,17.88,17.54,17.76,366644
2008-12-26,17.79,18.1,17.52,17.69,733216
2008-12-29,17.73,17.76,17.4,17.54,834170
2008-12-30,17.54,18.12,17.45,18.1,985290
2008-12-31,18.22,18.5,18.16,18.34,1560706
2009-01-02,18.26,19.06,18.08,19.0,1406258
2009-01-05,18.88,19.16,18.45,19.0,2054496
2009-01-06,19.14,19.36,18.61,18.86,2855410
2009-01-07,18.53,18.76,18.35,18.49,1714624
2009-01-08,18.48,18.66,18.24,18.48,1840524
2009-01-09,18.5,18.53,18.0,18.38,1739100
2009-01-12,18.4,18.47,18.02,18.18,1913442
2009-01-13,18.2,18.64,18.08,18.54,1417310
2009-01-14,18.28,18.44,18.04,18.14,3514968
2009-01-15,18.11,18.42,17.86,18.36,2503520
2009-01-16,18.44,18.46,18.1,18.27,2058854
2009-01-20,18.02,18.51,17.6,17.62,2098122
2009-01-21,17.98,18.52,17.78,18.46,2165604
2009-01-22,18.15,18.55,17.98,18.38,1266080
2009-01-23,18.17,18.39,17.96,18.2,1199306
2009-01-26,18.29,19.0,18.2,18.74,1679050
2009-01-27,18.87,19.14,18.8,18.84,1448214
2009-01-28,19.02,19.76,18.76,19.59,1880700
2009-01-29,19.52,19.74,18.92,19.12,1272326
2009-01-30,19.1,19.32,18.66,18.72,1388854
2009-02-02,18.63,18.98,18.54,18.94,1286684
2009-02-03,18.93,19.17,18.56,19.12,1612622
2009-02-04,19.13,19.43,18.8,18.92,1504352
2009-02-05,18.5,19.12,18.04,19.0,2963844
2009-02-06,19.06,19.68,18.73,19.6,2167688
2009-02-09,19.5,19.7,19.32,19.66,1279274
2009-02-10,19.68,19.68,18.86,18.86,2274084
2009-02-11,19.0,19.25,18.79,18.9,1641220
2009-02-12,18.63,19.12,18.48,19.1,1963502
2009-02-13,19.06,19.28,18.8,18.96,1076312
2009-02-17,18.56,18.7,18.22,18.49,1801502
2009-02-18,18.44,18.7,18.22,18.43,1640582
2009-02-19,18.84,19.26,18.7,19.12,3326438
2009-02-20,19.08,19.08,18.25,18.38,2886402
2009-02-23,18.46,18.53,18.0,18.02,2245300
2009-02-24,18.02,19.37,18.02,19.28,4271094
2009-02-25,19.04,19.28,18.4,18.6,2583100
2009-02-26,18.72,18.72,18.08,18.14,3027130
2009-02-27,18.1,18.8,18.0,18.34,3487158
2009-03-02,18.06,18.26,17.54,17.54,2964188
2009-03-03,17.74,17.94,17.38,17.5,3160570
2009-03-04,17.6,17.95,17.37,17.7,3029434
2009-03-05,17.49,17.7,17.0,17.12,2145372
2009-03-06,17.16,17.28,16.78,17.12,2322454
2009-03-09,16.98,17.38,16.98,17.22,2145588
2009-03-10,17.43,17.76,17.18,17.76,2464900
2009-03-11,17.74,18.02,17.38,17.63,2471740
2009-03-12,17.65,18.64,17.65,18.61,2404628
2009-03-13,18.61,18.84,18.41,18.8,1855878
2009-03-16,18.9,19.02,18.5,18.5,2207850
2009-03-17,18.64,19.4,18.5,19.02,2082082
2009-03-18,18.99,19.58,18.85,19.14,2221102
2009-03-19,19.26,19.28,18.5,18.68,2010660
2009-03-20,18.78,19.06,18.54,18.64,1869952
2009-03-23,19.1,19.58,18.87,19.58,2291680
2009-03-24,19.32,19.52,19.17,19.2,1708802
2009-03-25,19.36,20.15,19.28,19.76,3311986
2009-03-26,19.72,20.25,19.5,20.24,3189688
2009-03-27,20.05,20.3,19.82,20.0,1322740
2009-03-30,19.8,19.97,19.56,19.75,1191140
2009-03-31,20.04,20.29,19.79,20.0,1525568
2009-04-01,19.84,19.94,19.38,19.92,1656036
2009-04-02,20.15,20.88,20.12,20.57,2127956
2009-04-03,20.59,20.62,20.04,20.22,1619390
2009-04-06,20.12,20.34,19.9,20.14,1048816
2009-04-07,19.88,20.02,19.68,19.76,2047256
2009-04-08,19.98,20.1,19.64,19.78,1927618
2009-04-09,20.06,20.41,20.0,20.26,1459188
2009-04-13,20.08,20.5,20.0,20.43,1433450
2009-04-14,20.35,20.51,20.2,20.33,1148082
2009-04-15,20.56,20.66,20.25,20.56,1399030
2009-04-16,20.66,21.04,20.34,20.98,1711550
2009-04-17,20.94,21.04,20.68,20.83,1626966
2009-04-20,20.6,21.0,20.37,20.44,1472378
2009-04-21,20.46,20.78,20.01,20.08,2172212
2009-04-22,19.98,20.44,19.75,20.13,2458484
2009-04-23,20.01,20.12,19.58,19.74,1950078
2009-04-24,19.82,20.05,19.68,19.92,1162064
2009-04-27,19.73,20.7,19.73,20.5,2245944
2009-04-28,20.49,20.88,20.49,20.6,1279520
2009-04-29,20.88,20.98,20.67,20.74,1770070
2009-04-30,20.61,20.96,20.4,20.52,1910864
2009-05-01,20.56,20.87,20.32,20.84,2516850
2009-05-04,21.97,22.88,21.66,22.83,5305504
2009-05-05,22.18,22.48,21.86,22.22,2978702
2009-05-06,22.28,22.38,21.85,22.08,1574638
2009-05-07,22.12,22.56,22.09,22.41,1908124
2009-05-08,22.67,23.5,22.66,23.3,2774254
2009-05-11,23.1,23.46,23.0,23.12,1752064
2009-05-12,23.13,23.3,22.8,23.03,1733476
2009-05-13,22.91,23.12,22.49,22.5,2512840
2009-05-14,22.53,22.78,22.29,22.4,2001028
2009-05-15,22.34,22.37,22.0,22.12,1370232
2009-05-18,22.2,22.49,21.92,22.4,1363198
2009-05-19,22.22,22.73,22.22,22.59,1466570
2009-05-20,22.56,22.94,22.37,22.39,2059396
2009-05-21,22.16,22.28,21.53,21.75,2908612
2009-05-22,21.5,22.04,21.5,21.78,2191738
2009-05-26,21.66,22.68,21.47,22.68,1680022
2009-05-27,22.44,22.61,22.12,22.28,1602618
2009-05-28,22.46,22.62,22.26,22.4,1513122
2009-05-29,22.42,22.77,22.28,22.77,1345972
2009-06-01,22.84,23.42,22.71,23.3,1813048
2009-06-02,23.15,23.69,23.12,23.49,1462246
2009-06-03,23.23,23.4,22.96,23.3,2270150
2009-06-04,23.36,23.43,22.62,22.9,1636862
2009-06-05,22.92,23.26,22.33,22.65,2547262
2009-06-08,22.42,22.7,22.28,22.55,1320414
2009-06-09,22.56,22.68,22.48,22.62,1575154
