Date,Open,High,Close,Volume
2015-11-16,55.6,56.54,56.53,2723139
2015-11-17,56.51,56.81,55.95,2747222
2015-11-18,56.18,57.09,57.03,3185877
2015-11-19,57.12,57.81,57.65,3384321
2015-11-20,57.91,58.08,57.02,3447429
2015-11-23,57.05,57.405,56.91,1941630
2015-11-24,56.44,56.975,56.81,1761963
2015-11-25,56.79,57.03,56.87,1314570
2015-11-26,56.87,56.87,56.87,0
2015-11-27,56.79,57.05,56.85,795746
2015-11-30,56.85,57.04,56.76,2632601
2015-12-01,57.06,57.4,57.15,2745941
2015-12-02,57.12,57.19,56.01,3071478
2015-12-03,56.18,56.26,55.31,3105007
2015-12-04,55.46,56.5573,56.4,3095157
2015-12-07,56.38,56.49,56.28,2223776
2015-12-08,55.9,55.94,54.99,3231533
2015-12-09,54.79,55.26,54.08,4325594
2015-12-10,54.09,54.9482,54.27,3487323
2015-12-11,53.5,53.77,52.75,5042849
2015-12-14,52.87,53.23,52.55,4445833
2015-12-15,53.21,54.08,53.87,4393516
2015-12-16,54.49,55.01,54.91,4057601
2015-12-17,55.11,55.19,53.88,4123995
2015-12-18,53.55,53.55,52.44,5417119
2015-12-21,52.69,53.39,53.34,2702584
2015-12-22,53.68,54.18,53.99,3158075
2015-12-23,54.37,54.94,54.8,2715155
2015-12-24,54.71,55.01,54.77,1908667
2015-12-25,54.77,54.77,54.77,0
2015-12-28,54.5,54.75,54.35,1535716
2015-12-29,54.77,54.91,54.78,1734686
2015-12-30,54.71,54.94,54.25,3600334
2015-12-31,54.1,54.49,53.62,1989791
2016-01-01,53.62,53.62,53.62,0
2016-01-04,52.53,52.77,52.71,4186919
2016-01-05,52.64,53.09,52.59,3061649
2016-01-06,51.82,52.3574,51.56,3210589
2016-01-07,50.79,51.8,50.6,4824102
2016-01-08,50.99,51.17,49.97,3604432
2016-01-11,50.46,50.8,50.49,3912214
2016-01-12,50.97,51.36,51.0,3418712
2016-01-13,51.44,51.68,49.4,4369824
2016-01-14,49.06,50.43,50.16,5631545
2016-01-15,48.65,49.41,49.16,4043310
2016-01-18,49.16,49.16,49.16,0
2016-01-19,49.78,49.88,48.91,2957094
2016-01-20,47.86,49.29,48.75,3926155
2016-01-21,48.78,49.53,48.42,4576668
2016-01-22,48.86,49.4499,48.59,4094114
2016-01-25,48.31,48.59,47.59,4947730
2016-01-26,48.05,48.58,48.39,4378003
2016-01-27,48.5,49.62,48.72,6153400
2016-01-28,46.08,46.99,44.83,12585144
2016-01-29,44.99,45.96,45.79,10804985
2016-02-01,45.79,46.32,46.05,5964686
2016-02-02,45.11,45.14,45.03,5160762
2016-02-03,45.2,45.49,45.4,6169155
2016-02-04,45.29,46.4094,46.31,6562891
2016-02-05,46.25,46.78,46.25,5395263
2016-02-08,45.65,45.68,45.11,4858029
2016-02-09,44.51,46.1999,45.87,4483674
2016-02-10,46.02,46.57,45.77,4951734
2016-02-11,44.14,44.14,43.25,6550653
2016-02-12,43.9,44.53,44.52,4059478
2016-02-15,44.52,44.52,44.52,0
2016-02-16,45.18,45.76,45.67,2682443
2016-02-17,46.11,46.85,46.44,3242612
2016-02-18,46.44,46.86,46.39,2488245
2016-02-19,46.28,46.33,46.15,1978387
2016-02-22,46.49,47.37,47.34,2804199
2016-02-23,47.0,47.29,46.46,2910290
2016-02-24,46.09,46.815,46.71,2664560
2016-02-25,46.75,47.16,47.16,2134195
2016-02-26,47.56,47.765,47.15,2365259
2016-02-29,47.17,47.38,46.42,2896899
2016-03-01,46.69,47.6703,47.57,4074256
2016-03-02,47.65,48.125,48.09,3673467
2016-03-03,47.96,48.85,48.76,3430108
2016-03-04,48.79,49.06,48.53,2768799
2016-03-07,48.3,48.7035,48.68,2504148
2016-03-08,48.18,48.77,48.24,3333617
2016-03-09,48.55,48.71,48.0,2163828
2016-03-10,48.28,48.53,48.31,2739058
2016-03-11,48.8,49.24,49.18,2866716
2016-03-14,49.16,49.17,48.65,2156759
2016-03-15,48.16,48.75,48.71,3220915
2016-03-16,48.46,49.48,48.84,3345218
2016-03-17,48.69,49.87,49.52,2993914
2016-03-18,49.72,50.63,50.59,5316403
2016-03-21,50.44,50.67,50.41,1896225
2016-03-22,50.0,50.35,50.17,2949380
2016-03-23,50.16,50.19,49.86,1838409
2016-03-24,49.47,49.7,49.68,1888966
2016-03-25,49.68,49.68,49.68,0
2016-03-28,49.74,49.84,49.28,2236564
2016-03-29,49.18,50.32,50.28,3217262
2016-03-30,50.49,50.88,50.26,2776318
2016-03-31,50.23,51.13,50.92,4003764
2016-04-01,50.58,51.455,51.39,3246454
2016-04-04,51.34,51.38,50.76,2108881
2016-04-05,50.37,51.26,51.22,5133032
2016-04-06,50.98,51.28,51.2,4012296
2016-04-07,50.71,50.86,50.26,3181921
2016-04-08,50.48,51.08,50.55,1879676
2016-04-11,50.72,51.11,50.57,2530360
2016-04-12,50.6,51.58,51.49,2421067
2016-04-13,51.89,52.66,52.61,2409644
2016-04-14,52.46,52.68,52.32,2513467
2016-04-15,52.56,52.69,51.87,3408229
2016-04-18,51.74,52.2,51.95,7028875
2016-04-19,52.48,52.74,52.55,6471270
2016-04-20,55.77,57.095,56.84,9642858
2016-04-21,57.13,58.1,56.36,4341140
2016-04-22,56.35,57.08,56.51,3750457
2016-04-25,56.25,56.88,56.88,3195938
2016-04-26,57.0,57.09,57.07,2237742
2016-04-27,56.98,57.53,57.17,2964793
2016-04-28,56.51,57.25,56.68,2258185
2016-04-29,56.27,56.611999999999995,56.27,2465963
2016-05-02,56.51,56.72,56.4,4734284
2016-05-03,55.83,55.96,55.55,4811329
2016-05-04,55.07,55.45,55.15,3086354
2016-05-05,55.22,55.62,54.83,2354638
2016-05-06,54.68,55.315,55.23,2558080
2016-05-09,55.16,55.47,55.16,2296474
2016-05-10,55.55,56.25,55.96,2000789
2016-05-11,55.66,55.98,55.37,2144144
2016-05-12,55.52,55.84,55.3,2038589
2016-05-13,55.26,55.766999999999996,54.42,2482706
2016-05-16,54.4,54.79,54.44,3514695
2016-05-17,54.15,54.39,53.74,3761627
2016-05-18,53.78,54.64,54.57,3346168
2016-05-19,54.25,54.88,54.44,2793244
2016-05-20,54.68,55.15,54.93,2440120
2016-05-23,54.92,55.13,54.7,1823144
2016-05-24,55.06,55.89,55.73,1816623
2016-05-25,55.96,56.78,56.58,2499482
2016-05-26,56.52,56.62,56.19,1522535
2016-05-27,56.2,56.78,56.78,2168296
2016-05-30,56.78,56.78,56.78,0
2016-05-31,57.0,57.1,56.81,2685617
2016-06-01,56.28,56.96,56.96,2928929
2016-06-02,56.91,57.15,57.15,1757525
2016-06-03,56.63,56.66,56.46,2986332
2016-06-06,56.56,57.63,57.31,3137457
2016-06-07,57.24,57.7729,57.35,1628766
2016-06-08,57.23,57.63,57.39,1535521
2016-06-09,57.11,57.15,56.8,1847889
2016-06-10,56.34,56.47,56.3,2250869
2016-06-13,56.03,56.63,55.52,1941319
2016-06-14,55.26,55.61,53.27,7091874
2016-06-15,53.36,53.93,53.12,3978902
2016-06-16,52.77,52.77,52.59,6309084
2016-06-17,52.65,53.24,52.8,3391046
2016-06-20,53.41,54.2233,53.18,2780462
2016-06-21,53.4,53.61,53.28,2518710
2016-06-22,53.23,53.8,53.27,2608180
2016-06-23,54.0,54.28,54.28,2892095
2016-06-24,51.54,53.0896,51.79,6476122
2016-06-27,51.0,51.09,50.71,5023792
2016-06-28,51.37,51.76,51.15,5133700
2016-06-29,51.57,52.51,52.51,2461626
2016-06-30,52.84,53.61,53.59,3732795
2016-07-01,53.54,54.04,53.69,2674450
2016-07-04,53.69,53.69,53.69,0
2016-07-05,53.3,53.3,52.33,2935237
2016-07-06,51.89,53.09,52.88,2973424
2016-07-07,52.81,53.63,53.22,2889524
2016-07-08,54.05,55.09,54.98,3003085
2016-07-11,55.31,55.88,55.64,2560667
2016-07-12,56.1,56.87,56.69,2492148
2016-07-13,56.6,56.81399999999999,56.71,1841573
2016-07-14,57.34,57.53,57.44,3313400
2016-07-15,57.67,57.68,57.42,2408001
2016-07-18,57.4,57.65,57.09,2961925
2016-07-19,56.71,57.0,56.98,6208496
2016-07-20,56.14,56.72,56.3,3908557
2016-07-21,56.3,56.68,56.1,2548534
2016-07-22,56.23,56.76,56.59,2561250
2016-07-25,56.63,56.72,56.63,2436996
2016-07-26,56.52,56.98,56.53,1990160
2016-07-27,56.53,56.99,56.66,2205150
2016-07-28,56.57,57.0,56.88,1529941
2016-07-29,56.68,57.08,56.84,1695560
2016-08-01,56.82,56.94,56.34,2240131
2016-08-02,56.03,56.1,55.53,1938888
2016-08-03,55.5,56.37,56.33,1609513
2016-08-04,56.34,56.7,56.51,1790964
2016-08-05,57.03,57.935,57.79,2138970
2016-08-08,57.83,58.17,57.96,2909906
2016-08-09,58.0,58.2,57.91,2327195
2016-08-10,57.91,58.025,57.44,2199595
2016-08-11,57.63,58.27,58.05,2877667
2016-08-12,57.72,58.24,58.17,1985104
2016-08-15,58.22,58.55,58.21,2106402
2016-08-16,58.0,58.25,58.0,1649944
2016-08-17,57.87,58.21,58.08,1776956
2016-08-18,58.06,58.33,58.12,1897527
2016-08-19,57.92,58.02,57.87,1928841
2016-08-22,57.94,57.98,57.73,1484069
2016-08-23,57.87,58.34,58.07,1812556
2016-08-24,58.07,58.29,57.81,1832403
2016-08-25,57.84,58.0999,58.01,2198926
2016-08-26,58.23,58.75,58.46,3278941
2016-08-29,58.66,59.275,59.15,2833314
2016-08-30,59.16,59.68,59.65,2171173
2016-08-31,59.59,60.05,60.0,3078196
2016-09-01,60.03,60.29,59.6,2552694
2016-09-02,59.75,60.17,60.02,1948743
2016-09-05,60.02,60.02,60.02,0
2016-09-06,59.89,60.1,59.67,2091680
2016-09-07,59.17,59.56,59.54,3237541
2016-09-08,59.56,59.86,59.72,2467095
2016-09-09,59.5,59.52,58.74,3230416
2016-09-12,58.52,59.78,59.57,2894815
2016-09-13,59.01,59.06,58.03,3386429
2016-09-14,58.1,58.19,57.45,3558252
2016-09-15,57.31,57.91,57.69,3217364
2016-09-16,57.36,57.5,57.09,4455536
2016-09-19,57.38,57.83,57.25,1885302
2016-09-20,57.6,57.72,56.96,2343857
2016-09-21,57.26,57.56,57.44,4101816
2016-09-22,57.81,57.93,57.8,3319210
2016-09-23,57.6,57.89,57.39,2952079
2016-09-26,57.0,57.34,56.73,2616220
2016-09-27,56.66,57.18,57.07,2975787
2016-09-28,57.03,57.3098,57.05,2496935
2016-09-29,56.93,57.13,56.02,2886015
2016-09-30,56.33,56.79,56.55,3141054
2016-10-03,56.36,56.71,56.61,2628413
2016-10-04,56.81,57.03,56.51,2948328
2016-10-05,56.67,57.35,57.1,3215394
2016-10-06,57.0,57.0,56.67,2378073
2016-10-07,56.78,57.1,56.4,2577726
2016-10-10,56.85,57.06,56.46,2608095
2016-10-11,56.25,56.34,55.49,1916753
2016-10-12,55.47,55.74,55.51,2187797
2016-10-13,55.12,55.19,54.51,3395321
2016-10-14,55.0,55.48,54.82,2134878
2016-10-17,54.9,55.01,54.47,2333359
2016-10-18,55.03,55.05,54.81,1988884
2016-10-19,55.0,55.63,55.36,2171352
2016-10-20,55.68,56.46,55.56,3243443
2016-10-21,55.21,55.69,55.35,2882955
2016-10-24,55.79,56.46,56.41,2765802
2016-10-25,56.23,56.45,56.14,3354525
2016-10-26,55.93,57.33,56.89,4232765
2016-10-27,57.29,57.29,56.72,2611493
2016-10-28,56.92,57.06,56.57,2458143
2016-10-31,56.76,56.87,56.33,1937920
2016-11-01,56.46,56.46,56.06,2268126
2016-11-02,55.9,56.0699,55.72,1999696
2016-11-03,55.79,56.44,56.02,2809009
2016-11-04,56.02,56.92,56.07,2266916
2016-11-07,56.9,57.775,57.74,2116322
2016-11-08,57.42,57.69,57.26,2359586
2016-11-09,58.16,60.58,60.29,4176955
2016-11-10,60.81,63.72,63.6,5849879
2016-11-11,63.14,64.69,64.57,4450901
2016-11-14,65.0,67.18,66.7,5897707
2016-11-15,65.43,66.36,66.33,3453322
2016-11-16,65.86,66.19,65.25,2485317
2016-11-17,65.3,66.14,66.01,2844204
2016-11-18,65.73,66.78,66.24,2523852
2016-11-21,66.51,66.79,66.63,2186559
2016-11-22,66.89,67.39,67.16,2892548
2016-11-23,67.26,68.34,68.28,2345543
2016-11-24,68.28,68.28,68.28,0
2016-11-25,68.26,68.88,68.41,1159622
2016-11-28,68.15,68.49,67.75,2143808
2016-11-29,67.86,68.15,67.62,2568432
2016-11-30,68.18,68.5,67.77,3867743
2016-12-01,68.0,68.9,68.06,3469604
2016-12-02,68.23,68.23,67.26,2273251
2016-12-05,67.89,68.19,67.45,2635599
2016-12-06,67.89,68.425,68.38,2257012
2016-12-07,68.76,71.98,71.62,5768138
2016-12-08,71.84,72.24,72.05,3547601
2016-12-09,71.84,72.83,72.82,3063950
2016-12-12,72.36,72.89,71.68,2935371
2016-12-13,71.89,72.59,71.84,2220393
2016-12-14,71.27,72.54,71.23,2719814
2016-12-15,72.0,73.62,72.47,2753585
2016-12-16,72.69,72.69,71.69,4574274
2016-12-19,71.62,72.54,72.18,2134438
2016-12-20,72.45,73.21,73.18,2128447
2016-12-21,73.07,73.135,72.89,1175100
2016-12-22,72.72,72.9,72.42,2045814
2016-12-23,72.61,73.02,72.64,1152776
2016-12-26,72.64,72.64,72.64,0
2016-12-27,73.16,73.48,72.82,913968
2016-12-28,72.94,72.97,71.91,1677673
2016-12-29,72.06,72.5,71.85,1462889
2016-12-30,71.99,72.4699,72.09,1817881
