Date,Open,High,Close,Volume
2011-08-11,15.45,16.24,15.92,286920002
2011-08-12,15.92,16.2,15.99,95554292
2011-08-15,16.0,16.07,16.03,65125882
2011-08-16,15.85,16.06,16.0,58994013
2011-08-17,15.97,16.07,15.85,54515014
2011-08-18,15.38,15.47,15.01,103668052
2011-08-19,14.91,15.46,15.08,90584294
2011-08-22,15.25,15.4,15.01,68733846
2011-08-23,15.01,15.44,15.44,57778413
2011-08-24,15.36,15.56,15.46,59278850
2011-08-25,15.52,15.54,15.08,54369204
2011-08-26,15.03,15.545,15.32,49953054
2011-08-29,15.5,15.76,15.74,39188133
2011-08-30,15.67,15.78,15.63,51036757
2011-08-31,15.75,15.95,15.67,50689562
2011-09-01,15.65,16.0,15.82,73756451
2011-09-02,15.51,15.72,15.41,55499617
2011-09-05,15.51,15.72,15.41,0
2011-09-06,15.08,15.29,15.28,62391301
2011-09-07,15.43,15.91,15.88,58514911
2011-09-08,15.87,16.45,16.29,103787312
2011-09-09,16.13,16.18,15.82,79002779
2011-09-12,15.55,16.1,16.09,53942563
2011-09-13,16.1,16.5,16.35,82625219
2011-09-14,16.38,16.66,16.33,79447465
2011-09-15,16.46,16.7,16.67,47652310
2011-09-16,16.72,16.835,16.62,62298535
2011-09-19,16.46,16.58,16.51,42149303
2011-09-20,16.43,16.67,16.53,48834995
2011-09-21,16.51,16.6,15.84,70842441
2011-09-22,15.47,15.71,15.33,92159632
2011-09-23,15.15,15.835,15.61,66118106
2011-09-26,15.65,16.02,15.99,53217221
2011-09-27,16.17,16.36,16.07,64908154
2011-09-28,16.18,16.36,15.84,47967982
2011-09-29,16.09,16.25,15.85,59527490
2011-09-30,15.63,15.77,15.5,50463408
2011-10-03,15.3,15.47,15.19,79210739
2011-10-04,14.93,15.62,15.58,80847153
2011-10-05,15.6,16.52,16.16,119801962
2011-10-06,16.21,16.76,16.75,74775093
2011-10-07,16.76,16.94,16.66,58376119
2011-10-10,16.85,17.14,17.09,48939921
2011-10-11,17.0,17.1,16.99,53683070
2011-10-12,17.13,17.4,17.25,70257893
2011-10-13,17.17,17.43,17.42,44237947
2011-10-14,17.5,17.67,17.55,43861691
2011-10-17,17.37,17.47,17.17,37621669
2011-10-18,17.2,17.665,17.51,42790001
2011-10-19,17.4,17.54,17.16,35836589
2011-10-20,17.2,17.26,17.19,39740329
2011-10-21,17.38,17.6,17.38,46178989
2011-10-24,17.36,17.67,17.54,37800334
2011-10-25,17.53,17.74,17.62,44041807
2011-10-26,17.75,17.89,17.61,44781660
2011-10-27,18.0,18.58,18.44,105736729
2011-10-28,18.28,18.6,18.56,47742448
2011-10-31,18.31,18.55,18.53,50718108
2011-11-01,18.03,18.05,17.59,67821539
2011-11-02,17.75,17.94,17.85,38992092
2011-11-03,18.0,18.2,18.18,39658437
2011-11-04,18.08,18.1,18.03,39823512
2011-11-07,18.0,18.24,18.01,44480961
2011-11-08,18.15,18.34,18.31,50448165
2011-11-09,17.97,18.04,17.61,80049427
2011-11-10,18.67,18.91,18.61,148101819
2011-11-11,18.79,19.15,19.02,80558353
2011-11-14,18.93,19.1,18.94,46652170
2011-11-15,18.81,19.19,19.12,45568412
2011-11-16,18.97,19.15,18.8,54567517
2011-11-17,18.77,18.82,18.48,55373711
2011-11-18,18.43,18.63,18.42,38222235
2011-11-21,18.11,18.31,18.0,54365731
2011-11-22,17.9,18.13,17.92,39707790
2011-11-23,17.72,17.8,17.405,47641808
2011-11-24,17.405,17.405,17.405,0
2011-11-25,17.22,17.8,17.5,24466202
2011-11-28,17.92,18.1,18.01,45999135
2011-11-29,18.01,18.15,17.68,53298581
2011-11-30,18.21,18.79,18.64,74536560
2011-12-01,18.71,18.72,18.58,41444404
2011-12-02,18.66,18.98,18.55,46255335
2011-12-05,18.83,18.89,18.79,43530121
2011-12-06,18.78,18.885,18.73,29138023
2011-12-07,18.75,19.05,18.99,54878156
2011-12-08,18.87,19.07,18.57,47302730
2011-12-09,18.6,18.96,18.88,44022673
2011-12-12,18.65,18.7,18.53,44118525
2011-12-13,18.59,18.85,18.47,48006880
2011-12-14,18.45,18.5,17.98,59677007
2011-12-15,18.14,18.25,18.04,39810809
2011-12-16,18.23,18.53,17.94,94965686
2011-12-19,17.96,18.01,17.69,39711535
2011-12-20,17.94,18.48,18.405,44835090
2011-12-21,18.21,18.35,17.92,57677616
2011-12-22,18.0,18.22,18.13,37604359
2011-12-23,18.15,18.49,18.465,23347798
2011-12-26,18.465,18.465,18.465,0
2011-12-27,18.48,18.64,18.58,22939340
2011-12-28,18.52,18.59,18.16,26741362
2011-12-29,18.15,18.27,18.25,17641213
2011-12-30,18.17,18.29,18.08,20779976
2012-01-02,18.08,18.08,18.08,0
2012-01-03,18.54,18.86,18.63,41240172
2012-01-04,18.44,19.0,18.99,52932879
2012-01-05,18.96,19.0,18.92,37865567
2012-01-06,18.91,19.0,18.85,27797622
2012-01-09,18.87,19.1,18.97,37811418
2012-01-10,19.08,19.25,18.83,45488277
2012-01-11,18.9,19.14,19.07,32482186
2012-01-12,19.13,19.2,19.15,31101675
2012-01-13,19.01,19.17,19.06,32145248
2012-01-16,19.06,19.06,19.06,0
2012-01-17,19.2,19.32,19.305,40409210
2012-01-18,19.35,19.63,19.54,56573407
2012-01-19,19.65,19.95,19.79,52482052
2012-01-20,19.77,19.93,19.92,42052599
2012-01-23,19.85,20.07,19.83,50013636
2012-01-24,19.71,19.86,19.815,30831062
2012-01-25,19.72,19.87,19.83,37213252
2012-01-26,19.98,19.99,19.83,36827222
2012-01-27,19.51,19.69,19.56,43541146
2012-01-30,19.39,19.63,19.56,31384772
2012-01-31,19.69,19.73,19.645,40629526
2012-02-01,19.84,19.95,19.8,57083909
2012-02-02,19.81,19.98,19.8,36412718
2012-02-03,19.96,20.2,20.09,54490923
2012-02-06,20.04,20.2,20.19,37141820
2012-02-07,20.08,20.33,20.2,61427311
2012-02-08,20.22,20.45,20.43,91349111
2012-02-09,20.25,20.49,20.0,131157192
2012-02-10,19.76,20.06,19.895,63115187
2012-02-13,19.99,20.06,20.03,50426575
2012-02-14,19.9,20.07,20.07,31859473
2012-02-15,20.09,20.21,19.91,44889551
2012-02-16,19.97,20.27,20.19,42558766
2012-02-17,20.19,20.35,20.29,54252249
2012-02-20,20.29,20.29,20.29,0
2012-02-21,20.31,20.49,20.36,41223836
2012-02-22,20.43,20.46,20.12,36222575
2012-02-23,20.08,20.25,20.23,30009911
2012-02-24,20.27,20.33,20.14,27224098
2012-02-27,19.99,20.26,20.17,37170181
2012-02-28,20.12,20.22,20.2,34352454
2012-02-29,20.19,20.2,19.88,46235612
2012-03-01,19.91,19.96,19.88,43149293
2012-03-02,19.84,19.89,19.76,27450272
2012-03-05,19.73,19.75,19.6,31971220
2012-03-06,19.43,19.53,19.48,36744129
2012-03-07,19.49,19.53,19.41,34754296
2012-03-08,19.57,19.78,19.68,36655483
2012-03-09,19.73,19.89,19.8,26278766
2012-03-12,19.78,19.875,19.83,26319377
2012-03-13,19.9,20.22,20.22,33325974
2012-03-14,20.15,20.38,20.195,41192828
2012-03-15,20.04,20.2,19.91,55020542
2012-03-16,20.01,20.05,20.03,56366857
2012-03-19,19.94,20.28,20.14,30278764
2012-03-20,20.04,20.64,20.57,61659559
2012-03-21,20.55,20.65,20.5,39135454
2012-03-22,20.34,20.57,20.38,32213127
2012-03-23,20.35,20.59,20.53,27646958
2012-03-26,20.66,20.86,20.84,29100860
2012-03-27,20.93,21.05,20.91,44476323
2012-03-28,20.85,21.11,21.08,39840538
2012-03-29,20.96,21.24,21.03,36521150
2012-03-30,21.15,21.19,21.15,35675182
2012-04-02,21.1,21.3,21.19,30716442
2012-04-03,21.08,21.19,20.82,64107722
2012-04-04,20.64,20.77,20.36,43849468
2012-04-05,20.18,20.37,20.22,30610519
2012-04-06,20.22,20.22,20.22,0
2012-04-09,19.94,20.155,19.96,26418904
2012-04-10,19.94,20.1,19.55,44897937
2012-04-11,19.68,20.04,20.015,40612745
2012-04-12,20.1,20.28,20.06,32047552
2012-04-13,20.02,20.04,19.85,27910857
2012-04-16,19.9,19.96,19.725,35250893
2012-04-17,19.82,20.15,20.08,28779665
2012-04-18,19.95,20.15,20.06,27563369
2012-04-19,20.04,20.31,19.905,34592986
2012-04-20,19.97,20.04,19.91,34259698
2012-04-23,19.77,19.78,19.68,27407012
2012-04-24,19.76,19.85,19.42,67526570
2012-04-25,19.6,19.69,19.49,48462443
2012-04-26,19.48,19.67,19.6,43039620
2012-04-27,19.64,20.03,19.98,47506436
2012-04-30,19.85,20.17,20.155,36405468
2012-05-01,20.1,20.16,19.98,31765923
2012-05-02,19.91,19.94,19.84,32170036
2012-05-03,19.92,19.95,19.72,29629109
2012-05-04,19.5,19.53,19.12,41737248
2012-05-07,19.01,19.26,19.08,34077286
2012-05-08,18.9,18.9,18.71,52277917
2012-05-09,18.59,18.89,18.78,78274068
2012-05-10,17.2,17.32,16.81,198213668
2012-05-11,16.75,16.99,16.505,75215296
2012-05-14,16.4,16.83,16.705,57502189
2012-05-15,16.75,16.76,16.54,66147940
2012-05-16,16.83,16.89,16.69,57803782
2012-05-17,16.69,16.8,16.55,41625010
2012-05-18,16.64,16.64,16.47,57521858
2012-05-21,16.5,16.7,16.67,37632738
2012-05-22,16.71,16.82,16.73,43016431
2012-05-23,16.56,16.76,16.69,42354627
2012-05-24,16.67,16.7,16.39,52604223
2012-05-25,16.46,16.56,16.33,41844792
2012-05-28,16.33,16.33,16.33,0
2012-05-29,16.51,16.64,16.59,37092111
2012-05-30,16.46,16.48,16.39,36489870
2012-05-31,16.37,16.515,16.33,51975483
2012-06-01,16.08,16.15,15.96,48496285
2012-06-04,15.98,16.13,16.11,29750741
2012-06-05,16.04,16.28,16.12,34650033
2012-06-06,16.29,16.69,16.685,33226034
2012-06-07,16.88,16.92,16.58,34271359
2012-06-08,16.51,16.78,16.73,29774055
2012-06-11,16.84,16.885,16.475,31131582
2012-06-12,16.54,16.84,16.79,32713457
2012-06-13,16.76,16.85,16.655,39122800
2012-06-14,16.67,17.04,16.92,39582973
2012-06-15,17.01,17.17,17.1,42611022
2012-06-18,17.08,17.25,17.14,35403523
2012-06-19,17.28,17.36,17.18,41828144
2012-06-20,17.38,17.63,17.51,46247558
2012-06-21,17.51,17.545,16.925,44128788
2012-06-22,16.98,17.19,17.13,46489633
2012-06-25,17.0,17.03,16.935,33220413
2012-06-26,16.97,16.99,16.815,31871596
2012-06-27,16.87,16.96,16.73,43506962
2012-06-28,16.63,16.63,16.48,56591318
2012-06-29,16.79,17.17,17.17,51020155
2012-07-02,17.07,17.16,17.08,20020591
2012-07-03,17.02,17.23,17.15,15823670
2012-07-04,17.15,17.15,17.15,0
2012-07-05,16.97,17.03,16.94,26300776
2012-07-06,16.86,16.94,16.77,27190755
2012-07-09,16.7,16.77,16.65,25581319
2012-07-10,16.71,16.78,16.41,35584015
2012-07-11,16.4,16.59,16.38,45508922
2012-07-12,16.14,16.24,15.98,70090158
2012-07-13,15.99,16.37,16.31,24553968
2012-07-16,16.21,16.25,16.19,26437837
2012-07-17,16.36,16.37,16.23,30993823
2012-07-18,16.23,16.76,16.7,33896075
2012-07-19,16.73,16.8,16.675,30428470
2012-07-20,16.58,16.74,16.36,36051323
2012-07-23,16.08,16.15,16.07,40089941
2012-07-24,15.74,15.75,15.12,101815932
2012-07-25,15.2,15.56,15.42,61477857
2012-07-26,15.7,15.78,15.38,55947100
2012-07-27,15.51,15.76,15.69,40308363
2012-07-30,15.67,16.07,15.87,36369030
2012-07-31,15.86,16.11,15.95,33962244
2012-08-01,16.0,16.07,15.98,47401078
2012-08-02,15.8,16.11,15.74,47431472
2012-08-03,16.08,16.44,16.35,40928221
2012-08-06,16.49,16.83,16.69,32129693
2012-08-07,16.84,17.21,17.14,41694638
2012-08-08,17.0,17.16,17.16,24823793
2012-08-09,17.61,17.79,17.7,61058459
2012-08-10,17.49,17.56,17.54,38278462
2012-08-13,17.49,17.59,17.34,33824013
2012-08-14,17.4,17.4,17.17,40256544
2012-08-15,17.15,17.53,17.35,63234907
2012-08-16,18.63,19.14,19.02,152184023
2012-08-17,19.06,19.23,19.06,55706695
2012-08-20,19.0,19.15,18.94,39389827
2012-08-21,19.0,19.27,19.16,45522240
2012-08-22,19.07,19.22,19.219,47550007
2012-08-23,19.15,19.385,19.125,37601013
2012-08-24,19.04,19.24,19.2,32440258
2012-08-27,19.22,19.37,19.36,32092449
2012-08-28,19.29,19.35,19.22,30469793
2012-08-29,19.21,19.26,19.2,29766787
2012-08-30,19.08,19.0825,18.9,24683846
2012-08-31,19.1,19.249000000000002,19.08,38503380
2012-09-03,19.08,19.08,19.08,0
2012-09-04,18.99,19.14,18.995,27008472
2012-09-05,18.93,19.115,18.9,30585934
2012-09-06,19.07,19.75,19.725,59444047
2012-09-07,19.55,19.65,19.56,44786564
2012-09-10,19.43,19.47,19.15,40050688
2012-09-11,19.12,19.25,19.04,31320044
2012-09-12,19.09,19.27,19.08,28488525
2012-09-13,19.04,19.52,19.36,37785315
2012-09-14,19.36,19.69,19.49,46352168
2012-09-17,19.16,19.305,19.16,36731922
2012-09-18,19.06,19.27,19.045,45481355
2012-09-19,19.18,19.21,19.12,29694442
2012-09-20,18.98,19.11,19.11,25119268
2012-09-21,19.15,19.2,18.9,42199738
2012-09-24,18.86,18.98,18.805,32181413
2012-09-25,18.95,18.97,18.665,33992452
2012-09-26,18.69,18.75,18.575,30273693
2012-09-27,18.68,18.88,18.795,29814408
2012-09-28,19.05,19.36,19.095,61124653
2012-10-01,19.21,19.4,19.04,37481053
2012-10-02,19.09,19.14,18.87,34712533
2012-10-03,18.96,19.1,18.93,33817912
2012-10-04,19.01,19.05,18.895,29737616
2012-10-05,19.04,19.14,18.86,27751005
2012-10-08,18.89,19.08,18.9,24172916
2012-10-09,18.93,19.055,18.8,42384003
2012-10-10,18.77,18.8,18.31,42091215
2012-10-11,18.48,18.48,18.26,28341169
2012-10-12,18.25,18.46,18.405,27102171
2012-10-15,18.49,18.64,18.55,27799236
2012-10-16,18.59,18.91,18.8526,28580119
2012-10-17,18.56,18.8,18.705,28360764
2012-10-18,18.61,18.75,18.605,40273159
2012-10-19,18.58,18.6,18.0401,63726266
2012-10-22,18.16,18.23,18.19,26335454
2012-10-23,18.0,18.17,18.01,33993063
2012-10-24,18.03,18.08,17.38,61969166
2012-10-25,17.53,17.53,17.2,46350437
2012-10-26,17.2,17.39,17.29,31189060
2012-10-29,17.29,17.29,17.29,0
2012-10-30,17.29,17.29,17.29,0
2012-10-31,17.4,17.43,17.145,36798251
2012-11-01,17.17,17.58,17.505,32486083
2012-11-02,17.64,17.68,17.35,28771081
2012-11-05,17.28,17.44,17.4,22191379
2012-11-06,17.44,17.71,17.48,35546811
2012-11-07,17.44,17.9,17.21,49611632
2012-11-08,17.2,17.36,16.83,56064779
2012-11-09,16.7,17.03,16.82,43089923
2012-11-12,16.83,17.09,16.855,28773104
2012-11-13,16.71,16.94,16.85,72206117
2012-11-14,18.1,18.25,17.6608,97062101
2012-11-15,17.74,18.08,17.9413,55892312
2012-11-16,17.93,18.05,17.99,60823625
2012-11-19,18.25,18.34,18.3008,40616346
2012-11-20,18.25,18.36,18.34,30380699
2012-11-21,18.34,18.62,18.48,30479820
2012-11-22,18.48,18.48,18.48,0
2012-11-23,18.6,18.89,18.84,17262013
2012-11-26,18.79,19.07,19.055,34609553
2012-11-27,18.86,19.1,18.9597,53080382
2012-11-28,18.92,18.96,18.83,41265152
2012-11-29,18.96,19.1,19.01,32452515
2012-11-30,19.04,19.13,18.91,45203054
2012-12-03,19.0,19.16,19.0302,32381498
2012-12-04,19.05,19.2,19.17,34315694
2012-12-05,19.16,19.45,19.21,36983476
2012-12-06,19.21,19.5,19.48,35837076
2012-12-07,19.57,19.74,19.335,50602443
2012-12-10,19.34,19.9,19.79,62864989
2012-12-11,19.85,20.07,19.78,58464166
2012-12-12,19.8,19.89,19.73,38701387
2012-12-13,19.69,19.84,19.74,37844395
2012-12-14,19.74,20.0,19.86,40804837
2012-12-17,19.88,20.14,20.11,46866023
2012-12-18,20.09,20.42,20.3814,41967904
2012-12-19,20.4,20.54,20.2697,38097851
2012-12-20,20.27,20.33,20.24,29944699
2012-12-21,19.95,20.05,19.96,67613700
2012-12-24,19.87,19.955,19.83,12550685
2012-12-25,19.83,19.83,19.83,0
2012-12-26,19.82,20.07,19.92,22084485
2012-12-27,19.87,19.91,19.65,35286588
2012-12-28,19.47,19.64,19.4494,24600582
2012-12-31,19.38,19.76,19.6494,32393583
2013-01-01,19.6494,19.6494,19.6494,0
2013-01-02,20.12,20.34,20.34,40310139
2013-01-03,20.4,20.5,20.45,50609800
2013-01-04,20.41,20.68,20.4819,36385108
2013-01-07,20.34,20.42,20.2903,30791181
2013-01-08,20.2,20.34,20.31,33218618
2013-01-09,20.28,20.54,20.3,30380431
2013-01-10,20.35,20.49,20.44,31419269
2013-01-11,20.37,20.51,20.48,23424728
2013-01-14,20.68,20.99,20.97,55160404
2013-01-15,20.92,20.99,20.98,29550857
2013-01-16,20.88,21.18,21.03,39685053
2013-01-17,20.81,21.03,20.95,41951346
2013-01-18,20.81,21.04,21.015,42837639
2013-01-21,21.015,21.015,21.015,0
2013-01-22,20.91,21.0,20.87,35957158
2013-01-23,20.885,20.89,20.62,37138991
2013-01-24,20.88,21.1,21.02,47257447
2013-01-25,21.05,21.25,21.15,28356976
2013-01-28,21.21,21.26,21.06,30439506
2013-01-29,20.95,20.99,20.78,35304682
2013-01-30,20.86,20.87,20.58,35261172
2013-01-31,20.56,20.9,20.57,29997928
2013-02-01,20.73,20.905,20.83,25755139
2013-02-04,20.85,21.13,20.82,32061619
2013-02-05,20.88,21.2,21.08,24952598
2013-02-06,21.04,21.22,21.19,27852171
2013-02-07,21.2,21.26,21.095,34443942
2013-02-08,21.18,21.3,21.16,23058574
2013-02-11,21.24,21.34,21.27,33552732
2013-02-12,21.25,21.27,20.97,46469572
2013-02-13,21.01,21.14,21.14,63608638
2013-02-14,20.87,21.0,20.99,67171975
2013-02-15,20.94,21.07,20.99,44445627
2013-02-18,20.99,20.99,20.99,0
2013-02-19,21.0,21.48,21.46,45592435
2013-02-20,21.49,21.67,21.105,47498588
2013-02-21,21.0,21.02,20.76,33011117
2013-02-22,20.81,20.93,20.9,20484665
2013-02-25,21.0,21.195,20.66,37391310
2013-02-26,20.55,20.78,20.608,34261247
2013-02-27,20.71,21.02,20.89,25191471
2013-02-28,20.9,21.045,20.855,30343562
2013-03-01,20.7,20.9,20.83,24176858
2013-03-04,20.74,20.78,20.74,22635809
2013-03-05,20.9,21.25,21.218000000000004,32830796
2013-03-06,21.24,21.79,21.715,45970538
2013-03-07,21.72,21.97,21.802,37385266
2013-03-08,21.84,21.97,21.83,23839806
2013-03-11,21.77,21.98,21.88,29119951
2013-03-12,21.74,21.84,21.7,25990462
2013-03-13,21.7,21.8,21.575,30192780
2013-03-14,21.7,21.86,21.59,40479513
2013-03-15,21.49,21.95,21.925,59806300
2013-03-18,21.67,21.95,21.67,30222249
2013-03-19,21.7,21.745,21.52,27265647
2013-03-20,21.61,21.74,21.67,24571773
2013-03-21,21.0,21.18,20.84,64437664
2013-03-22,20.95,21.07,20.75,39902825
2013-03-25,20.88,20.99,20.85,36429534
2013-03-26,20.94,20.96,20.845,27628947
2013-03-27,20.67,20.9,20.83,27761170
2013-03-28,20.88,20.94,20.895,28326849
2013-03-29,20.895,20.895,20.895,0
2013-04-01,21.0,21.38,20.83,40011310
2013-04-02,20.96,21.29,21.22,34098951
2013-04-03,21.29,21.37,21.197,30104836
2013-04-04,21.01,21.09,21.04,25075085
2013-04-05,20.29,20.7,20.61,54769174
2013-04-08,20.64,20.73,20.57,22969094
2013-04-09,20.64,21.05,20.97,27529913
2013-04-10,21.07,21.6,21.47,39310798
2013-04-11,21.31,21.7,21.685,35995214
2013-04-12,21.67,21.7,21.54,31588300
2013-04-15,21.45,21.64,21.05,27964620
2013-04-16,21.15,21.17,21.16,32745838
2013-04-17,20.95,21.019000000000002,20.63,30876264
2013-04-18,20.74,20.85,20.58,35403996
2013-04-19,20.19,20.55,20.46,51141907
2013-04-22,20.5,20.65,20.59,31453213
2013-04-23,20.73,21.095,20.91,34873444
2013-04-24,20.48,20.53,20.39,55759202
2013-04-25,20.5,20.77,20.64,40488768
2013-04-26,20.58,20.71,20.67,33713439
2013-04-29,20.65,21.07,20.98,29478054
2013-04-30,21.0,21.25,20.92,37778467
2013-05-01,20.83,20.9,20.38,44781860
2013-05-02,20.49,20.75,20.73,54871858
2013-05-03,20.93,20.96,20.83,41964381
2013-05-06,20.9,20.92,20.81,31322097
2013-05-07,20.7,20.71,20.38,55003310
2013-05-08,20.43,20.76,20.72,37413419
2013-05-09,20.72,20.95,20.83,25790132
2013-05-10,20.91,21.1,21.1,26932211
2013-05-13,21.14,21.28,21.27,35347148
2013-05-14,21.18,21.42,21.27,38494264
2013-05-15,21.23,21.29,21.21,55412888
2013-05-16,23.36,24.24,23.886999999999997,201626425
2013-05-17,23.85,24.25,24.24,78572509
2013-05-20,23.91,23.97,23.945,54637200
2013-05-21,23.85,24.06,24.01,48141152
2013-05-22,23.95,24.02,23.34,46841932
2013-05-23,23.12,23.61,23.51,44377023
2013-05-24,23.33,23.655,23.53,25038918
2013-05-27,23.53,23.53,23.53,0
2013-05-28,23.75,24.12,23.89,40025413
2013-05-29,23.71,24.24,24.12,37314101
2013-05-30,24.15,24.68,24.37,45165939
2013-05-31,24.22,24.53,24.115,40885722
2013-06-03,24.21,24.5,24.38,30815299
2013-06-04,24.27,24.6,24.36,30629616
2013-06-05,24.24,24.64,24.32,45744144
2013-06-06,24.48,24.69,24.55,44833668
2013-06-07,24.6,24.78,24.49,42730615
2013-06-10,24.52,24.67,24.36,33779401
2013-06-11,24.13,24.445,24.07,28060497
2013-06-12,24.17,24.31,23.99,29985664
2013-06-13,23.99,24.4,24.35,27240075
2013-06-14,24.27,24.5,24.09,29842213
2013-06-17,24.23,24.96,24.7,46042721
2013-06-18,24.74,24.98,24.82,34941870
2013-06-19,24.77,24.96,24.68,29474648
2013-06-20,24.49,24.73,24.435,47758974
2013-06-21,24.45,24.62,24.480999999999998,62053278
2013-06-24,24.31,24.47,24.055,35973155
2013-06-25,24.31,24.44,24.005,41341710
2013-06-26,24.29,24.4451,24.385,32722839
2013-06-27,24.47,24.71,24.63,27115364
2013-06-28,24.44,24.61,24.335,35576332
2013-07-01,24.42,24.83,24.335,33681550
2013-07-02,24.22,24.64,24.32,31098675
2013-07-03,24.36,24.84,24.59,24774963
2013-07-04,24.59,24.59,24.59,0
2013-07-05,24.57,24.66,24.57,19987806
2013-07-08,24.64,24.745,24.625,34670562
2013-07-09,24.74,25.2,25.155,46106700
2013-07-10,25.07,25.56,25.41,37757716
2013-07-11,25.6,25.93,25.87,45945171
2013-07-12,25.85,25.95,25.94,28410005
2013-07-15,25.77,25.99,25.93,26880510
2013-07-16,25.82,25.99,25.71,26336516
2013-07-17,25.76,25.86,25.72,22080747
2013-07-18,25.87,26.15,25.86,33000014
2013-07-19,25.9,26.0,25.82,39225635
2013-07-22,26.03,26.04,25.72,30420308
2013-07-23,25.7,25.77,25.56,27962216
2013-07-24,25.85,25.99,25.59,27332657
2013-07-25,25.6,25.62,25.5,31482645
2013-07-26,25.3,25.5,25.496,19939736
2013-07-29,25.36,25.47,25.33,17843717
2013-07-30,25.46,26.04,25.67,45350667
2013-07-31,25.8,25.89,25.59,30711452
2013-08-01,25.75,25.925,25.891,23329997
2013-08-02,25.8,26.19,26.19,26496621
2013-08-05,26.11,26.42,26.31,28705410
2013-08-06,26.36,26.415,26.21,26095394
2013-08-07,26.31,26.486,26.12,33489573
2013-08-08,26.27,26.315,26.26,20512420
2013-08-09,26.3,26.35,26.053,27312054
2013-08-12,25.89,26.45,26.34,32103551
2013-08-13,26.43,26.48,26.3205,36465993
2013-08-14,26.37,26.45,26.377,74038519
2013-08-15,24.41,24.83,24.485,130110058
2013-08-16,24.52,24.66,24.27,42426174
2013-08-19,24.32,24.655,24.27,39636913
2013-08-20,24.23,24.56,24.32,43650196
2013-08-21,24.36,24.48,24.07,33384815
2013-08-22,24.08,24.22,24.01,24326800
2013-08-23,24.05,24.165,23.86,41268535
2013-08-26,23.84,24.05,23.83,35708491
2013-08-27,23.72,23.79,23.485,39768652
2013-08-28,23.52,23.58,23.445,28038094
2013-08-29,23.47,23.75,23.45,26606434
2013-08-30,23.46,23.55,23.31,35249290
2013-09-02,23.31,23.31,23.31,0
2013-09-03,23.58,23.77,23.48,31877566
2013-09-04,23.53,23.92,23.77,27443823
2013-09-05,23.83,23.84,23.69,23926392
2013-09-06,23.84,23.84,23.55,28615231
2013-09-09,23.61,23.98,23.92,22744618
2013-09-10,24.01,24.25,24.155,29305576
2013-09-11,24.22,24.41,24.375,25154459
2013-09-12,24.4,24.45,24.29,22339950
2013-09-13,24.38,24.41,24.32,18512274
2013-09-16,24.4,24.47,24.38,32669919
2013-09-17,24.3,24.545,24.37,19999495
2013-09-18,24.33,24.8,24.795,29541235
2013-09-19,24.5,24.75,24.615,40092098
2013-09-20,24.73,24.75,24.51,37420375
2013-09-23,24.35,24.45,24.275,26912170
2013-09-24,24.2,24.32,24.14,29762311
2013-09-25,24.16,24.55,24.43,26563702
2013-09-26,24.3,24.36,23.77,54586540
2013-09-27,23.35,23.55,23.33,82455460
2013-09-30,23.18,23.53,23.430999999999997,40335731
2013-10-01,23.28,23.48,23.24,30137572
2013-10-02,23.11,23.36,23.32,40084672
2013-10-03,23.32,23.35,23.005,38161128
2013-10-04,22.99,23.09,23.02,33609079
2013-10-07,22.79,23.04,22.89,29577899
2013-10-08,22.97,22.97,22.635,31865739
2013-10-09,22.7,22.76,22.5,45438315
2013-10-10,22.74,23.075,23.01,38826052
2013-10-11,23.06,23.38,23.28,27773822
2013-10-14,23.15,23.36,23.34,29103136
2013-10-15,23.37,23.42,23.18,26205212
2013-10-16,23.22,23.3,22.995,40483038
2013-10-17,22.82,22.88,22.781,69374311
2013-10-18,22.87,23.14,22.961,44486609
2013-10-21,23.11,23.11,22.93,34594575
2013-10-22,23.0,23.0,22.65,64559921
2013-10-23,22.62,22.64,22.255,49021438
2013-10-24,22.36,22.43,22.3745,50130329
2013-10-25,22.62,22.63,22.455,34253447
2013-10-28,22.39,22.55,22.55,24072140
2013-10-29,22.65,22.93,22.825,30080623
2013-10-30,22.9,22.9399,22.705,30467844
2013-10-31,22.64,22.71,22.56,34498901
2013-11-01,22.67,22.68,22.565,33332149
2013-11-04,22.55,22.64,22.58,28616959
2013-11-05,22.61,23.245,23.065,46343551
2013-11-06,23.25,23.37,23.28,48257796
2013-11-07,23.41,23.56,23.11,35504442
2013-11-08,23.26,23.52,23.51,30893268
2013-11-11,23.5,23.58,23.445,22696520
2013-11-12,23.48,23.84,23.73,38031125
2013-11-13,23.52,24.0,23.995,75234897
2013-11-14,20.94,21.44,21.365,243255407
2013-11-15,21.47,21.69,21.535,85505962
2013-11-18,21.6,21.72,21.29,66008940
2013-11-19,21.35,21.535,21.42,57309745
2013-11-20,21.47,21.47,21.23,44305728
2013-11-21,21.36,21.49,21.47,40697974
2013-11-22,21.41,21.5,21.46,41104992
2013-11-25,21.43,21.52,21.27,37569831
2013-11-26,21.33,21.41,21.21,48629279
2013-11-27,21.31,21.35,21.27,40021060
2013-11-28,21.27,21.27,21.27,0
2013-11-29,21.4,21.44,21.25,25043707
2013-12-02,21.25,21.3,21.09,35385225
2013-12-03,21.09,21.26,21.26,52499711
2013-12-04,21.08,21.35,21.249000000000002,44534992
2013-12-05,21.17,21.299,20.91,61782051
2013-12-06,21.14,21.32,21.28,51266300
