Date,Open,High,Low,Close,Volume
2007-06-13,21.5,22.05,21.48,21.87,1304800
2007-06-14,21.88,21.82,21.35,21.7,2279200
2007-06-15,21.86,22.0,21.7,21.96,1302000
2007-06-18,22.07,22.08,21.92,21.96,1020800
2007-06-19,21.96,21.95,21.78,21.93,745800
2007-06-20,22.0,22.06,21.62,21.62,690600
2007-06-21,21.46,21.5,21.32,21.45,1006400
2007-06-22,21.34,21.34,20.78,20.92,2764400
2007-06-25,20.88,21.08,20.66,20.74,2540400
2007-06-26,20.9,21.2,20.6,20.62,1747200
2007-06-27,20.46,20.83,20.31,20.82,1555600
2007-06-28,20.75,20.9,20.62,20.78,1810800
2007-06-29,20.78,20.88,20.58,20.63,1326600
2007-07-02,20.76,20.92,20.64,20.85,1075400
2007-07-03,20.86,20.95,20.72,20.82,311000
2007-07-05,20.9,20.9,20.66,20.85,572400
2007-07-06,20.85,20.92,20.68,20.86,686000
2007-07-09,20.96,21.08,20.82,21.06,765600
2007-07-10,20.9,20.9,20.49,20.56,1083200
2007-07-11,20.46,20.58,20.42,20.56,786800
2007-07-12,20.46,20.86,20.4,20.86,1238800
2007-07-13,20.62,21.26,20.59,20.8,1449800
2007-07-16,20.66,20.7,20.48,20.52,654800
2007-07-17,20.38,20.72,20.22,20.46,1399400
2007-07-18,20.32,20.8,20.26,20.72,1478800
2007-07-19,20.82,20.87,20.43,20.62,1778000
2007-07-20,20.81,20.95,20.6,20.76,1374580
2007-07-23,20.82,21.04,20.74,20.92,1098200
2007-07-24,20.9,21.08,20.84,20.94,1351062
2007-07-25,21.05,21.68,21.0,21.56,2486756
2007-07-26,21.52,21.93,21.0,21.61,2869640
2007-07-27,21.61,21.71,21.28,21.28,1360800
2007-07-30,21.25,21.58,20.9,21.36,1091200
2007-07-31,21.36,21.94,21.49,21.49,1295478
2007-08-01,20.98,21.8,20.98,21.71,1658000
2007-08-02,21.82,22.3,21.64,22.28,1158000
2007-08-03,22.12,22.6,22.07,22.08,1977986
2007-08-06,22.15,23.03,22.01,22.58,1924000
2007-08-07,22.58,22.97,22.35,22.7,2736412
2007-08-08,21.3,22.96,21.0,22.32,8492116
2007-08-09,21.18,23.35,21.18,22.02,4759600
2007-08-10,21.82,21.85,21.2,21.5,3034000
2007-08-13,21.5,21.55,20.97,21.2,1681800
2007-08-14,21.22,21.42,20.62,20.62,1751800
2007-08-15,20.45,20.6,20.06,20.12,2096800
2007-08-16,20.12,20.06,19.17,19.83,4069000
2007-08-17,20.28,20.41,19.86,20.4,2501800
2007-08-20,20.62,20.75,20.2,20.36,1712400
2007-08-21,20.24,20.44,20.14,20.24,884400
2007-08-22,20.32,20.8,20.32,20.78,893200
2007-08-23,20.78,20.83,20.4,20.7,1165800
2007-08-24,20.75,21.0,20.6,20.98,935600
2007-08-27,20.92,21.01,20.66,20.88,925410
2007-08-28,20.84,21.0,20.46,20.5,1016000
2007-08-29,20.6,20.6,20.12,20.38,1173800
2007-08-30,20.25,20.38,20.13,20.28,1010200
2007-08-31,20.55,20.55,20.13,20.33,1114400
2007-09-04,20.48,20.8,20.37,20.72,956600
2007-09-05,20.61,20.88,20.5,20.64,1172800
2007-09-06,20.75,21.14,20.74,21.1,1412200
2007-09-07,20.84,21.21,20.7,21.17,1562800
2007-09-10,21.24,21.55,21.15,21.34,1164200
2007-09-11,21.46,22.03,21.36,22.02,1748200
2007-09-12,21.98,22.33,21.89,22.22,1098000
2007-09-13,22.22,22.48,22.08,22.2,888000
2007-09-14,22.06,22.3,21.99,22.2,774000
2007-09-17,22.1,22.26,22.02,22.04,726400
2007-09-18,22.14,22.5,22.0,22.48,927200
2007-09-19,22.5,22.57,22.16,22.22,1095600
2007-09-20,22.4,22.58,22.26,22.26,495800
2007-09-21,22.28,22.28,21.86,21.91,1364800
2007-09-24,22.02,22.18,21.59,21.64,1529800
2007-09-25,21.59,21.9,21.52,21.88,774200
2007-09-26,21.88,21.99,21.7,21.83,491000
2007-09-27,21.26,21.46,21.03,21.44,1025200
2007-09-28,21.49,21.62,21.24,21.44,809000
2007-10-01,21.36,21.56,21.13,21.42,1834000
2007-10-02,21.32,21.55,21.24,21.38,890684
2007-10-03,21.29,21.29,20.6,20.62,2243200
2007-10-04,20.48,20.7,19.92,20.0,3609800
2007-10-05,20.12,20.58,20.04,20.58,2460000
2007-10-08,20.56,20.66,20.17,20.17,1042400
2007-10-09,20.1,20.27,19.72,20.27,1458600
2007-10-10,20.28,20.5,20.25,20.38,841400
2007-10-11,20.56,20.84,20.04,20.26,1092400
2007-10-12,20.4,20.46,20.17,20.26,1056400
2007-10-15,20.18,20.25,19.9,20.0,1287600
2007-10-16,20.0,20.08,19.79,19.82,1304000
2007-10-17,20.08,20.2,19.93,20.05,853000
2007-10-18,20.0,20.1,19.9,19.96,799400
2007-10-19,19.96,20.16,19.93,20.03,1178000
2007-10-22,19.86,20.08,19.78,20.02,1055200
2007-10-23,20.18,20.58,20.16,20.56,872400
2007-10-24,19.76,20.5,19.72,20.45,1439600
2007-10-25,20.57,20.93,20.48,20.73,841000
2007-10-26,21.04,21.1,20.4,20.45,1494800
2007-10-29,20.58,20.67,20.32,20.49,1408400
2007-10-30,20.41,20.54,20.34,20.38,659356
2007-10-31,20.6,20.82,20.26,20.72,1369400
2007-11-01,20.52,20.82,20.06,20.08,1545600
2007-11-02,21.2,21.5,20.66,20.95,3747200
2007-11-05,20.68,20.95,20.1,20.78,2130670
2007-11-06,20.82,21.18,20.75,21.15,1233800
2007-11-07,20.84,21.2,20.84,21.02,1862000
2007-11-08,21.11,21.5,20.92,21.42,1485400
2007-11-09,21.25,22.03,21.12,21.77,2171200
2007-11-12,21.6,22.13,21.6,21.92,2309080
2007-11-13,22.12,22.62,22.09,22.45,2165400
2007-11-14,22.45,22.45,21.86,21.98,1999600
2007-11-15,21.98,22.36,21.62,21.75,1380800
2007-11-16,22.08,22.08,21.52,21.84,1294200
2007-11-19,21.72,22.52,21.72,22.29,1836080
2007-11-20,22.24,22.35,21.97,22.12,2716200
2007-11-21,21.92,22.18,21.84,21.86,1147200
2007-11-23,22.0,22.75,22.0,22.73,1007800
2007-11-26,22.7,22.9,22.3,22.36,921600
2007-11-27,22.5,22.72,22.2,22.54,1382600
2007-11-28,22.54,23.2,22.54,23.16,1099976
2007-11-29,22.9,23.14,22.76,22.96,871508
2007-11-30,23.12,23.28,22.77,22.9,1383200
2007-12-03,22.82,23.02,22.43,22.95,1366800
2007-12-04,22.8,23.16,22.55,22.94,1071262
2007-12-05,22.95,23.12,22.79,23.02,1264400
2007-12-06,23.18,23.98,23.12,23.9,1423000
2007-12-07,23.9,24.23,23.88,24.04,1142704
2007-12-10,24.06,24.16,23.83,24.14,953536
2007-12-11,24.16,24.62,23.98,24.15,2237200
2007-12-12,24.54,24.58,24.16,24.39,1540600
2007-12-13,24.37,24.47,24.22,24.42,1140800
2007-12-14,22.7,24.04,22.7,23.66,2000200
2007-12-17,23.88,24.4,23.24,23.28,1929328
2007-12-18,23.41,23.44,22.94,23.33,1284200
2007-12-19,23.1,23.22,22.9,23.0,915546
2007-12-20,23.08,23.5,22.98,23.5,1267800
2007-12-21,25.16,27.29,25.0,26.54,9781984
2007-12-24,25.64,26.46,25.4,26.26,1380312
2007-12-26,25.9,26.54,25.9,26.42,1079310
2007-12-27,26.4,26.5,26.15,26.16,852600
2007-12-28,26.0,26.5,25.9,26.28,868000
2007-12-31,26.26,26.38,26.17,26.26,1004646
2008-01-02,25.46,25.9,25.21,25.66,2022400
2008-01-03,25.25,26.21,25.18,25.5,1958772
2008-01-04,25.22,25.24,24.7,24.78,2288200
2008-01-07,24.84,24.84,23.8,24.34,2186400
2008-01-08,24.46,25.02,24.38,24.49,1395000
2008-01-09,24.49,24.72,24.07,24.66,1227000
2008-01-10,24.62,25.0,24.54,24.84,895510
2008-01-11,24.52,24.73,24.34,24.59,931600
2008-01-14,24.71,24.8,24.44,24.72,775224
2008-01-15,24.5,24.67,24.24,24.46,1021800
2008-01-16,24.26,24.66,24.19,24.32,1465142
2008-01-17,24.38,24.47,23.9,23.9,1103580
2008-01-18,23.9,23.9,22.94,23.04,1682380
2008-01-22,22.08,23.59,21.15,22.81,1590800
2008-01-23,22.1,22.84,21.88,22.72,1211346
2008-01-24,22.66,23.14,22.46,22.72,1015200
2008-01-25,22.93,23.03,22.62,22.72,1247000
2008-01-28,22.8,23.18,22.64,23.12,1357952
2008-01-29,23.32,23.64,23.15,23.25,708200
2008-01-30,22.92,23.02,22.73,22.73,1011000
2008-01-31,22.44,23.44,22.35,23.22,1226800
2008-02-01,23.36,23.92,23.25,23.72,1361600
2008-02-04,23.49,23.66,23.24,23.3,847432
2008-02-05,22.8,23.0,22.3,22.34,1625260
2008-02-06,22.41,22.44,21.66,22.14,2013392
2008-02-07,22.08,22.45,21.94,22.16,1946870
2008-02-08,20.86,22.39,20.62,21.68,5364300
2008-02-11,21.5,21.74,21.04,21.42,1676204
2008-02-12,21.04,21.4,20.87,21.24,2042200
2008-02-13,21.38,21.49,21.06,21.1,1417604
2008-02-14,21.5,21.5,20.86,20.88,1311400
2008-02-15,20.82,21.07,20.72,20.75,862624
2008-02-19,20.94,21.0,20.72,20.84,1479650
2008-02-20,20.41,20.98,20.4,20.94,1627400
2008-02-21,20.87,20.87,20.44,20.48,1138000
2008-02-22,20.4,20.59,20.24,20.54,1020340
2008-02-25,20.47,20.86,20.22,20.58,1526692
2008-02-26,20.55,20.93,20.44,20.8,2364530
2008-02-27,20.85,21.54,20.75,21.27,1106464
2008-02-28,21.04,21.21,20.88,21.0,744400
2008-02-29,20.74,20.74,20.17,20.24,1411430
2008-03-03,20.24,20.6,20.24,20.5,998600
2008-03-04,20.26,20.56,20.25,20.36,879816
2008-03-05,20.36,20.49,20.16,20.2,1063800
2008-03-06,20.13,20.38,19.88,19.91,1062000
2008-03-07,19.78,20.02,19.65,19.76,1086500
2008-03-10,19.86,19.94,19.55,19.6,866600
2008-03-11,19.94,20.18,19.64,20.14,1541400
2008-03-12,20.21,20.76,20.21,20.34,1288600
2008-03-13,20.4,20.9,20.3,20.76,1587192
2008-03-14,21.24,21.44,20.8,20.94,2723288
2008-03-17,20.54,20.57,19.8,19.94,1888210
2008-03-18,20.22,21.26,20.06,21.12,1664800
2008-03-19,21.26,21.46,20.75,20.76,734122
2008-03-20,20.68,20.84,20.36,20.84,1071200
2008-03-24,20.84,21.14,20.74,20.84,1069488
2008-03-25,20.81,21.38,20.66,21.17,1165800
2008-03-26,20.75,20.84,20.46,20.74,1263200
2008-03-27,20.6,20.82,20.52,20.72,1367000
2008-03-28,21.61,21.61,20.86,21.01,1125574
2008-03-31,20.88,21.14,20.56,21.09,1302000
2008-04-01,21.24,21.84,21.16,21.79,984400
2008-04-02,21.64,22.08,21.52,21.84,956230
2008-04-03,21.98,22.58,21.98,22.38,1313000
2008-04-04,22.37,22.66,22.28,22.58,989340
2008-04-07,22.75,22.83,22.45,22.66,560000
2008-04-08,22.64,22.68,22.28,22.53,689600
2008-04-09,22.6,22.73,22.12,22.19,599400
2008-04-10,21.91,22.18,21.42,21.66,2178200
2008-04-11,21.24,21.42,21.0,21.16,1360600
2008-04-14,21.04,21.07,20.28,21.02,1591900
2008-04-15,20.98,21.32,20.93,21.12,1833338
2008-04-16,21.27,21.48,21.15,21.23,1286724
2008-04-17,21.12,21.31,21.0,21.17,2667352
2008-04-18,21.31,21.48,21.06,21.18,1154810
2008-04-21,21.02,21.12,20.84,21.08,1350406
2008-04-22,21.0,21.08,20.86,21.0,1055688
2008-04-23,21.08,21.33,20.92,21.1,705738
2008-04-24,21.07,21.44,21.0,21.12,921904
2008-04-25,21.34,21.34,20.9,21.14,692596
2008-04-28,21.11,21.58,21.02,21.48,1194342
2008-04-29,21.4,21.78,21.23,21.7,1033308
2008-04-30,21.61,21.78,21.41,21.56,1221318
2008-05-01,21.24,21.29,20.9,21.0,1499098
2008-05-02,21.22,21.77,20.69,20.75,2884778
2008-05-05,20.6,20.7,19.8,20.0,2888180
2008-05-06,19.9,20.38,19.8,20.37,1356758
2008-05-07,20.26,20.42,20.08,20.16,1141220
2008-05-08,20.15,20.24,20.0,20.1,596760
2008-05-09,19.86,20.36,19.8,20.14,755970
2008-05-12,20.16,20.54,20.0,20.36,731980
2008-05-13,20.32,20.54,19.98,20.46,884278
2008-05-14,20.59,20.95,20.59,20.72,679112
2008-05-15,20.58,20.6,20.14,20.42,957070
2008-05-16,20.52,20.62,20.3,20.54,735858
2008-05-19,20.5,20.75,20.3,20.59,560056
2008-05-20,20.46,20.48,20.32,20.46,796472
2008-05-21,20.5,20.9,20.4,20.4,913944
2008-05-22,20.04,20.24,19.9,20.01,1175122
2008-05-23,20.02,20.07,19.88,19.92,1106560
2008-05-27,19.55,19.55,19.17,19.5,1949342
2008-05-28,19.32,19.6,19.13,19.52,1683870
2008-05-29,19.44,20.02,19.4,19.7,920586
2008-05-30,19.62,19.72,19.51,19.7,1177446
2008-06-02,19.24,19.4,19.08,19.32,1579366
2008-06-03,19.28,19.5,19.2,19.4,1295102
2008-06-04,19.3,20.02,19.3,19.82,1543940
2008-06-05,19.92,20.36,19.83,20.25,910624
2008-06-06,20.06,20.46,19.87,20.32,1337368
2008-06-09,20.42,20.48,19.82,20.01,858200
2008-06-10,19.48,19.6,19.27,19.4,1642586
2008-06-11,19.4,19.69,19.32,19.36,1012740
2008-06-12,19.24,19.67,19.1,19.1,1346202
2008-06-13,19.11,19.32,19.05,19.14,1285738
2008-06-16,18.94,19.1,18.63,19.0,1090184
2008-06-17,18.78,18.78,18.26,18.31,2127142
2008-06-18,17.95,18.25,17.72,17.9,2067828
2008-06-19,17.55,18.06,17.5,17.84,2164304
2008-06-20,17.76,17.82,17.55,17.58,2143180
2008-06-23,17.54,17.8,17.36,17.42,4765966
2008-06-24,17.15,17.24,16.78,17.1,3925160
2008-06-25,16.92,17.45,16.72,17.26,2909636
2008-06-26,17.15,17.59,17.14,17.26,2077546
2008-06-27,17.19,17.6,17.19,17.5,1326644
2008-06-30,17.54,18.3,17.35,17.87,2678640
2008-07-01,17.82,20.09,17.82,19.16,5827474
2008-07-02,19.2,19.47,19.03,19.04,2901608
2008-07-03,19.24,19.46,19.03,19.41,1200038
2008-07-07,19.25,19.38,18.45,18.78,1860120
2008-07-08,18.68,19.14,18.68,19.08,2186540
2008-07-09,19.2,19.5,18.82,18.94,1284264
2008-07-10,18.99,19.44,18.76,18.97,1051928
2008-07-11,18.87,19.05,18.55,18.88,761470
2008-07-14,17.76,18.34,17.56,18.12,3187392
2008-07-15,17.94,18.05,17.76,17.86,1963370
2008-07-16,17.84,18.0,17.62,17.76,1504994
2008-07-17,17.76,18.34,17.64,17.85,1973978
2008-07-18,17.68,18.06,17.57,18.01,1362320
2008-07-21,18.2,18.83,18.2,18.5,1420640
2008-07-22,18.39,18.42,17.76,18.11,1557978
2008-07-23,18.18,18.58,18.16,18.48,1215680
2008-07-24,18.65,19.2,18.5,18.56,1050260
2008-07-25,18.53,18.75,18.36,18.46,1709624
2008-07-28,18.65,18.9,18.42,18.5,1797104
2008-07-29,18.5,18.97,18.5,18.9,1318074
2008-07-30,18.9,19.15,18.62,18.82,859926
2008-07-31,18.77,19.32,18.75,18.91,1375824
2008-08-01,18.83,19.04,18.66,18.67,1210914
2008-08-04,18.71,18.8,18.41,18.66,1254206
2008-08-05,18.87,19.26,18.62,19.12,1084628
2008-08-06,20.84,22.1,20.84,21.54,7189784
2008-08-07,21.42,22.76,21.09,22.31,4263838
2008-08-08,21.98,22.24,21.78,22.18,2077260
2008-08-11,22.0,22.34,21.82,22.14,1299060
2008-08-12,22.18,22.36,22.11,22.22,1283586
2008-08-13,22.0,22.36,21.9,22.34,1398560
2008-08-14,22.09,22.45,21.56,22.3,1178894
2008-08-15,21.85,22.2,21.73,22.01,1606788
2008-08-18,22.12,22.25,21.98,22.13,1114466
2008-08-19,22.05,22.2,21.96,22.1,798890
2008-08-20,22.1,22.1,21.6,21.72,720262
2008-08-21,21.68,21.97,21.64,21.9,700170
2008-08-22,21.9,22.54,21.8,22.44,1356068
2008-08-25,22.36,22.7,22.27,22.58,1559570
2008-08-26,22.56,23.02,22.38,22.94,1737170
2008-08-27,22.66,25.29,22.66,23.36,1753316
2008-08-28,23.46,23.68,23.36,23.57,1038656
2008-08-29,23.54,23.63,23.27,23.4,1935674
2008-09-02,22.86,23.54,22.6,23.19,2756670
2008-09-03,23.05,23.05,22.6,22.76,1523934
2008-09-04,22.72,22.72,22.34,22.41,1263640
2008-09-05,22.3,22.35,21.78,22.2,1227470
2008-09-08,22.6,22.84,22.28,22.61,1233788
2008-09-09,22.48,23.12,22.48,22.76,1456512
2008-09-10,22.86,23.06,22.56,22.9,1021556
2008-09-11,22.61,23.54,22.44,23.5,1704464
2008-09-12,23.52,24.03,23.16,23.99,1629544
2008-09-15,23.26,23.96,23.02,23.7,2211108
2008-09-16,23.42,24.0,22.39,23.7,2161292
2008-09-17,23.31,23.44,22.78,22.92,1820928
2008-09-18,23.26,23.26,22.24,22.91,3373080
2008-09-19,23.36,23.45,21.24,22.96,2760182
2008-09-22,22.75,23.32,22.38,22.48,980118
2008-09-23,22.45,22.78,22.22,22.33,906926
2008-09-24,22.3,22.8,22.1,22.7,662794
2008-09-25,22.82,23.0,22.52,22.8,831780
2008-09-26,22.43,22.7,22.36,22.53,1243472
2008-09-29,22.28,22.29,21.05,21.16,3036454
2008-09-30,21.42,21.58,21.1,21.5,3019622
2008-10-01,21.44,21.68,21.25,21.68,1228468
2008-10-02,21.58,21.7,21.26,21.4,1842848
2008-10-03,21.25,21.96,21.24,21.42,1589784
2008-10-06,20.9,20.94,19.3,20.19,1618664
2008-10-07,19.95,20.03,19.29,19.46,1584904
2008-10-08,19.03,19.04,18.0,18.54,4487576
2008-10-09,18.7,18.96,17.65,17.89,1366914
2008-10-10,17.36,17.42,15.54,16.95,3611968
2008-10-13,17.25,18.32,17.25,18.27,2697574
2008-10-14,18.91,19.02,18.01,18.18,2032414
2008-10-15,17.9,18.36,17.55,17.72,3518368
2008-10-16,17.52,17.52,15.62,17.28,2944904
2008-10-17,17.01,18.13,16.79,17.71,1332532
2008-10-20,17.78,18.3,17.62,18.21,1514300
2008-10-21,17.91,18.08,17.5,17.54,1275472
2008-10-22,17.28,17.72,17.08,17.28,1243722
2008-10-23,17.4,17.56,16.23,16.76,1244350
2008-10-24,15.54,16.08,15.0,15.74,1753942
2008-10-27,15.5,15.56,14.92,14.92,1078576
2008-10-28,15.14,15.75,14.45,15.73,901388
2008-10-29,15.71,16.84,15.71,16.32,1611234
2008-10-30,16.38,17.08,16.38,16.98,837848
2008-10-31,16.96,17.33,16.64,17.13,928646
2008-11-03,17.16,18.04,17.16,17.95,926284
2008-11-04,18.38,18.4,17.84,18.25,1366160
2008-11-05,18.13,18.24,17.66,17.86,1347152
2008-11-06,17.8,17.86,16.21,16.21,1079224
2008-11-07,16.78,18.28,16.78,17.83,2635032
2008-11-10,18.18,18.92,17.3,17.46,1171566
2008-11-11,17.38,17.65,17.08,17.42,566258
2008-11-12,17.28,17.28,16.37,16.46,615564
2008-11-13,16.51,18.1,16.08,18.1,1323850
2008-11-14,17.84,18.0,17.06,17.16,736306
2008-11-17,17.09,17.74,16.92,17.54,1242718
2008-11-18,17.38,17.93,17.19,17.93,1375932
2008-11-19,17.78,18.08,17.06,17.06,1549700
2008-11-20,16.88,17.07,15.46,15.52,1812244
2008-11-21,15.92,16.68,15.26,16.5,2366046
2008-11-24,16.65,17.54,16.37,17.3,1201756
2008-11-25,17.39,17.73,16.86,16.86,3383894
2008-11-26,16.54,17.67,16.46,17.67,1443136
2008-11-28,17.62,18.19,17.62,18.17,483108
2008-12-01,17.53,17.64,16.67,16.76,1232664
2008-12-02,16.96,17.44,16.68,17.4,1228742
2008-12-03,16.98,18.1,16.87,18.08,1140482
2008-12-04,18.28,18.36,17.34,17.66,943738
2008-12-05,17.46,18.74,17.15,18.5,930258
2008-12-08,18.8,18.97,18.18,18.48,1446914
2008-12-09,18.3,18.49,17.84,17.84,1155872
2008-12-10,18.09,18.28,17.46,17.7,1141046
2008-12-11,17.72,18.45,17.54,17.9,1191976
2008-12-12,17.56,18.3,17.26,18.24,855770
2008-12-15,18.36,18.48,17.55,17.81,947888
2008-12-16,18.04,18.98,17.68,18.88,1376842
2008-12-17,18.63,18.86,18.43,18.6,1828060
2008-12-18,18.56,18.66,17.44,17.87,2346216
2008-12-19,18.02,18.34,17.64,17.7,1818318
2008-12-22,17.73,17.98,17.5,17.98,1336578
2008-12-23,18.02,18.18,17.48,17.5,1451674
2008-12-24,17.63,18.0,17.44,17.86,757560
2008-12-26,17.84,17.93,17.7,17.88,849090
2008-12-29,17.94,17.94,17.53,17.7,940402
2008-12-30,17.84,18.22,17.66,18.18,1025298
2008-12-31,18.25,18.87,18.25,18.74,1152404
2009-01-02,18.82,19.28,18.63,19.19,740800
2009-01-05,19.13,19.26,18.64,18.9,632102
2009-01-06,19.04,19.34,18.72,18.74,1418372
2009-01-07,18.18,18.58,17.94,18.28,3454774
2009-01-08,18.26,18.45,18.12,18.3,1232206
2009-01-09,18.34,18.37,17.81,18.21,973260
2009-01-12,18.18,18.49,18.05,18.28,821598
2009-01-13,17.99,18.85,17.98,18.8,2008716
2009-01-14,18.78,19.22,18.78,19.05,1457448
2009-01-15,18.69,19.28,18.67,19.22,1049916
2009-01-16,19.2,19.56,19.12,19.4,1132412
2009-01-20,19.22,19.44,18.86,18.9,1165644
2009-01-21,19.04,19.66,18.87,19.6,1240834
2009-01-22,19.28,19.76,19.13,19.56,1307806
2009-01-23,19.22,19.58,18.92,19.54,1057788
2009-01-26,19.66,20.24,19.54,20.0,1178100
2009-01-27,20.06,20.6,19.82,20.49,1477598
2009-01-28,20.71,20.8,20.44,20.64,1361830
2009-01-29,20.38,20.42,20.05,20.18,1205044
2009-01-30,20.14,20.36,19.48,19.95,1095420
2009-02-02,19.66,20.04,19.55,19.97,1474966
2009-02-03,20.09,20.64,19.62,20.6,1217052
2009-02-04,20.27,20.72,20.0,20.23,1381978
2009-02-05,20.02,20.45,19.81,20.1,1867200
2009-02-06,21.08,21.74,21.04,21.4,3269492
2009-02-09,20.12,20.86,19.61,20.66,2191816
2009-02-10,20.5,20.68,20.14,20.36,2267240
2009-02-11,20.67,21.12,20.56,20.98,1287258
2009-02-12,20.72,21.34,20.72,21.27,1063732
2009-02-13,21.22,21.48,21.08,21.26,1098980
2009-02-17,20.87,21.28,20.54,21.01,1304748
2009-02-18,21.18,21.18,20.12,20.48,1396488
2009-02-19,20.58,20.79,20.32,20.54,1007544
2009-02-20,20.37,20.74,20.0,20.42,2612020
2009-02-23,20.73,20.73,20.08,20.22,1957500
2009-02-24,20.32,20.53,20.06,20.45,1064126
2009-02-25,20.37,20.49,19.69,19.86,1004018
2009-02-26,20.32,20.32,19.62,19.68,2233896
2009-02-27,19.04,19.34,18.42,18.44,2517452
2009-03-02,18.1,18.1,16.94,16.98,2880800
2009-03-03,17.22,17.94,17.17,17.76,2683234
2009-03-04,17.78,18.58,17.74,18.3,2333402
2009-03-05,18.04,18.1,17.36,17.47,2009770
2009-03-06,17.58,17.98,17.3,17.76,1907488
2009-03-09,17.76,17.78,16.63,17.0,2395422
2009-03-10,17.48,17.48,17.12,17.42,2260482
2009-03-11,17.44,17.59,17.18,17.26,1582950
2009-03-12,17.29,18.03,17.0,17.98,3600786
2009-03-13,18.2,18.28,17.5,18.06,2179850
2009-03-16,18.25,18.5,18.0,18.04,1606998
2009-03-17,17.42,17.5,16.2,16.84,8197452
2009-03-18,16.9,17.4,16.89,17.26,2829732
2009-03-19,17.44,17.44,16.72,16.86,2616508
2009-03-20,16.57,16.92,15.74,16.15,5138166
2009-03-23,16.62,16.88,16.35,16.84,2002248
2009-03-24,16.3,16.41,15.84,15.91,3038410
2009-03-25,16.31,16.42,16.04,16.4,4588418
2009-03-26,16.5,17.6,16.5,17.6,3922672
2009-03-27,17.29,17.72,17.29,17.5,1311804
2009-03-30,17.26,17.5,17.05,17.25,1348820
2009-03-31,18.2,18.26,17.46,17.67,2705810
2009-04-01,17.32,17.32,16.7,17.1,1987810
2009-04-02,17.76,17.88,17.38,17.44,2703828
2009-04-03,17.5,17.79,17.28,17.49,1317260
2009-04-06,17.36,17.64,17.2,17.34,967380
2009-04-07,17.26,17.6,17.12,17.34,1087336
2009-04-08,17.36,17.6,17.28,17.4,1263846
2009-04-09,17.72,17.88,17.62,17.83,1523830
2009-04-13,17.74,18.17,17.7,18.1,923962
2009-04-14,18.0,18.43,18.0,18.28,1283290
2009-04-15,18.26,18.82,18.12,18.44,1464038
2009-04-16,18.62,18.82,18.46,18.68,1148154
2009-04-17,18.74,19.29,18.7,19.08,1373768
2009-04-20,18.81,19.1,18.3,18.64,2084080
2009-04-21,18.6,18.92,18.46,18.85,1676058
2009-04-22,18.65,19.06,18.46,18.95,1647442
2009-04-23,18.94,19.34,18.42,18.66,2368396
2009-04-24,18.72,18.96,18.4,18.88,846162
2009-04-27,18.67,19.07,18.54,18.94,953696
2009-04-28,18.74,19.08,18.72,18.74,887498
2009-04-29,18.92,19.36,18.8,19.22,1336536
2009-04-30,19.42,19.73,19.04,19.22,1291106
2009-05-01,19.27,19.38,18.86,19.03,801258
2009-05-04,19.24,19.24,18.92,19.16,1317686
2009-05-05,19.1,19.26,18.74,19.26,1530752
2009-05-06,19.36,19.76,18.86,19.09,1357676
2009-05-07,19.49,19.66,19.33,19.5,1768730
2009-05-08,19.74,20.54,19.12,20.38,3062880
2009-05-11,20.0,20.1,19.72,19.92,1437152
2009-05-12,19.84,19.84,19.36,19.62,1357270
2009-05-13,19.5,19.72,19.27,19.36,1224960
2009-05-14,19.46,19.5,18.96,19.2,993364
2009-05-15,18.88,19.33,18.73,19.28,1729722
2009-05-18,19.39,19.57,19.14,19.42,1462372
2009-05-19,19.3,19.39,19.08,19.12,1341842
2009-05-20,19.26,19.3,18.88,18.94,1447476
2009-05-21,18.74,18.82,18.43,18.5,1946212
2009-05-22,18.73,18.96,18.58,18.61,1830626
2009-05-26,18.44,18.53,18.3,18.48,2539420
2009-05-27,18.4,18.56,18.25,18.26,1452706
2009-05-28,18.32,18.38,18.0,18.06,1180684
2009-05-29,18.28,18.54,18.02,18.54,1099230
2009-06-01,18.75,18.75,18.15,18.64,1319002
2009-06-02,18.52,19.42,18.45,19.32,1806016
2009-06-03,19.26,19.55,19.19,19.34,1401764
2009-06-04,19.32,19.43,18.66,19.14,2506618
2009-06-05,19.11,19.42,19.0,19.38,1075322
2009-06-08,19.38,19.38,18.96,19.24,1059624
2009-06-09,19.23,19.34,19.12,19.21,543774
2009-06-10,19.5,19.5,19.06,19.22,701868
2009-06-11,19.51,19.82,19.48,19.68,911010
2009-06-12,19.63,20.06,19.5,20.06,1291870
2009-06-15,19.86,19.86,19.56,19.78,1317164
2009-06-16,19.83,19.87,19.31,19.44,826686
2009-06-17,19.14,19.92,19.08,19.7,766806
2009-06-18,19.68,20.02,19.62,19.88,931466
2009-06-19,20.0,20.32,19.92,19.96,1043002
2009-06-22,19.84,19.9,19.29,19.4,1301338
2009-06-23,19.38,19.41,19.06,19.31,1314300
2009-06-24,19.42,19.78,19.24,19.6,1126322
2009-06-25,19.6,20.29,19.42,20.2,1549964
2009-06-26,20.18,20.6,20.1,20.56,1574290
2009-06-29,20.65,20.82,20.4,20.78,936174
2009-06-30,20.85,20.95,20.3,20.36,1075090
2009-07-01,20.36,20.48,19.78,20.2,2126674
2009-07-02,20.04,20.11,19.8,19.81,856512
2009-07-06,19.74,19.87,19.5,19.64,714714
2009-07-07,19.69,19.98,19.66,19.78,812500
2009-07-08,19.89,19.89,19.62,19.74,616842
