Date,Open,High,Close,Volume
2012-04-27,29.93,29.98,29.71,4019882
2012-04-30,29.55,29.62,29.34,7547832
2012-05-01,29.52,30.54,30.19,6515116
2012-05-02,29.31,29.68,28.88,10968711
2012-05-03,28.84,28.87,27.65,10505989
2012-05-04,27.2,27.32,26.8,10640613
2012-05-07,26.59,26.9,26.32,11535586
2012-05-08,25.91,26.29,26.17,12396109
2012-05-09,25.82,26.59,26.44,10768802
2012-05-10,26.67,27.26,26.98,11275564
2012-05-11,26.7,26.83,26.18,8227456
2012-05-14,25.73,25.75,25.45,7692371
2012-05-15,25.56,25.62,24.81,7993891
2012-05-16,24.89,25.5125,24.51,7341587
2012-05-17,24.52,24.72,24.16,6046759
2012-05-18,24.25,24.41,24.13,8389490
2012-05-21,24.25,24.54,24.52,9584626
2012-05-22,24.73,25.1,24.33,7936559
2012-05-23,24.05,24.59,24.33,5269293
2012-05-24,24.6,24.88,24.88,9374564
2012-05-25,24.8,25.44,25.29,8094110
2012-05-28,25.29,25.29,25.29,0
2012-05-29,25.56,25.82,25.52,8424966
2012-05-30,25.08,25.09,24.86,8786075
2012-05-31,24.82,25.1,24.91,8371407
2012-06-01,24.25,24.35,23.89,9061478
2012-06-04,23.97,24.08,23.84,11350269
2012-06-05,23.74,24.23,23.99,7462521
2012-06-06,24.25,25.01,24.96,8701220
2012-06-07,25.43,25.73,25.0,9683757
2012-06-08,24.81,25.07,25.03,4153114
2012-06-11,25.32,25.45,24.42,5456471
2012-06-12,24.66,24.96,24.76,7616062
2012-06-13,24.59,25.01,24.47,5425221
2012-06-14,24.51,24.82,24.61,5729609
2012-06-15,24.78,24.89,24.87,7645079
2012-06-18,24.65,24.69,24.21,8292211
2012-06-19,24.49,24.92,24.81,6854122
2012-06-20,24.85,25.15,24.69,8350129
2012-06-21,24.75,24.8,23.32,8358413
2012-06-22,23.51,23.89,23.74,9740865
2012-06-25,23.4,23.71,23.69,7879845
2012-06-26,23.64,24.1,24.0,6819415
2012-06-27,24.22,24.5178,24.4,5650015
2012-06-28,24.23,24.7,24.66,6451071
2012-06-29,25.27,25.59,25.57,8553952
2012-07-02,25.56,25.65,25.3,6284107
2012-07-03,25.44,26.05,26.01,3615040
2012-07-04,26.01,26.01,26.01,0
2012-07-05,25.8,25.94,25.47,5244890
2012-07-06,25.03,25.2184,24.96,4813841
2012-07-09,24.88,24.9034,24.55,7059566
2012-07-10,24.66,24.83,24.09,5785348
2012-07-11,24.17,24.95,24.64,8096247
2012-07-12,24.3,24.46,24.27,7839516
2012-07-13,24.38,24.95,24.87,5675051
2012-07-16,25.04,25.66,25.58,8708671
2012-07-17,25.59,26.06,26.01,8750653
2012-07-18,25.9,26.705,26.58,9242810
2012-07-19,26.91,27.0,26.75,10179139
2012-07-20,26.49,26.69,26.54,7081207
2012-07-23,25.96,26.0,25.95,6511624
2012-07-24,25.92,26.06,25.42,5874432
2012-07-25,25.56,25.64,25.34,7025436
2012-07-26,25.77,26.36,26.3,7354874
2012-07-27,26.38,27.19,27.03,8175359
2012-07-30,26.99,27.11,26.9,4429285
2012-07-31,26.8,27.084,26.47,6762759
2012-08-01,26.79,27.04,26.52,12264712
2012-08-02,26.35,26.5,25.73,8622967
2012-08-03,26.31,26.97,26.72,7088746
2012-08-06,26.71,26.79,26.71,7717246
2012-08-07,26.95,27.53,27.4,7238527
2012-08-08,27.2,27.635,27.58,6503673
2012-08-09,27.55,27.79,27.59,5359644
2012-08-10,27.36,27.92,27.9,6052233
2012-08-13,27.92,27.95,27.55,4284839
2012-08-14,27.58,27.75,27.38,4695777
2012-08-15,27.25,27.53,27.48,4991519
2012-08-16,27.44,27.65,27.36,8132654
2012-08-17,27.3,27.44,27.1,5006759
2012-08-20,27.08,27.26,27.16,5129095
2012-08-21,27.33,27.545,27.02,6660151
2012-08-22,26.88,27.71,27.68,9489857
2012-08-23,27.66,28.035,27.7,8661039
2012-08-24,27.57,27.93,27.84,5727054
2012-08-27,27.86,28.0,27.62,5623146
2012-08-28,27.55,28.03,27.96,6716924
2012-08-29,27.96,27.99,27.67,5670362
2012-08-30,27.53,27.58,27.26,4634551
2012-08-31,27.5,27.95,27.82,5767667
2012-09-03,27.82,27.82,27.82,0
2012-09-04,27.75,27.8,27.45,3880618
2012-09-05,27.53,27.615,27.18,4666666
2012-09-06,27.47,28.5,28.28,10529261
2012-09-07,28.34,28.63,28.61,6542630
2012-09-10,28.65,28.81,28.47,5914723
2012-09-11,28.81,29.45,29.22,7841184
2012-09-12,29.28,29.3,29.06,5813846
2012-09-13,29.13,29.89,29.85,7929461
2012-09-14,30.02,31.19,31.09,11527452
2012-09-17,31.02,31.21,30.8,8415052
2012-09-18,30.7,30.73,30.31,8092217
2012-09-19,30.89,30.9,30.4,12120005
2012-09-20,30.13,30.56,30.39,6284493
2012-09-21,30.76,30.81,30.78,8165675
2012-09-24,30.4,30.515,30.34,5841357
2012-09-25,30.52,30.615,30.03,9664709
2012-09-26,29.76,29.8,29.57,7634048
2012-09-27,29.81,30.055,30.02,5983990
2012-09-28,29.79,29.8,29.57,6750904
2012-10-01,29.71,30.065,29.85,8022866
2012-10-02,29.99,30.005,29.88,5511844
2012-10-03,29.92,30.12,29.41,4918567
2012-10-04,29.63,30.02,29.84,7599194
2012-10-05,29.96,30.03,29.54,5320633
2012-10-08,29.34,29.66,29.6,3706156
2012-10-09,29.66,29.886999999999997,29.6,6955167
2012-10-10,29.51,29.84,29.56,7178648
2012-10-11,29.81,29.93,29.3,6259668
2012-10-12,29.36,29.53,29.38,4633377
2012-10-15,29.16,29.95,29.87,6589473
2012-10-16,30.09,30.67,30.64,5961050
2012-10-17,30.84,31.39,31.33,6528145
2012-10-18,31.07,31.59,31.23,8884838
2012-10-19,31.14,31.31,30.59,6052417
2012-10-22,30.46,30.6,30.09,6093150
2012-10-23,29.36,29.67,29.56,12233013
2012-10-24,29.91,30.39,29.86,9209336
2012-10-25,30.16,30.3,30.2,4818061
2012-10-26,30.07,30.3401,29.91,3500742
2012-10-29,29.91,29.91,29.91,0
2012-10-30,29.91,29.91,29.91,0
2012-10-31,30.02,30.25,30.06,3899764
2012-11-01,30.06,30.4,30.37,4293389
2012-11-02,30.25,30.59,29.95,4911465
2012-11-05,29.51,30.6,30.51,6560464
2012-11-06,30.66,31.81,31.21,11307365
2012-11-07,31.12,31.39,29.96,12042350
2012-11-08,30.1,30.2,29.86,9158373
2012-11-09,29.89,30.64,30.44,9850214
2012-11-12,30.46,30.58,30.23,5584316
2012-11-13,29.95,30.49,30.16,6680544
2012-11-14,30.16,30.41,30.05,8376113
2012-11-15,30.02,30.73,30.53,10563475
2012-11-16,30.55,30.92,30.86,10504415
2012-11-19,31.1,31.56,31.13,11474091
2012-11-20,31.13,31.52,31.5,7900383
2012-11-21,31.61,31.67,31.5,4020946
2012-11-22,31.5,31.5,31.5,0
2012-11-23,31.66,31.93,31.93,2364673
2012-11-26,31.49,31.69,31.0,8158298
2012-11-27,30.9,31.15,31.04,9303057
2012-11-28,30.75,31.13,31.07,5778044
2012-11-29,31.25,31.45,30.69,6336791
2012-11-30,30.77,30.98,30.85,4656161
2012-12-03,31.04,31.19,30.8,6107138
2012-12-04,30.61,30.77,30.04,7192007
2012-12-05,30.02,30.77,30.47,5525326
2012-12-06,30.41,30.73,30.72,4383153
2012-12-07,30.9,30.97,30.92,3649414
2012-12-10,30.92,30.96,30.36,12293580
2012-12-11,30.47,30.51,30.22,6737063
2012-12-12,30.39,30.79,30.51,7072787
2012-12-13,30.48,30.49,30.19,4412894
2012-12-14,30.6,30.9,30.82,4604877
2012-12-17,30.86,30.99,30.7,5526156
2012-12-18,30.68,31.34,31.28,6188475
2012-12-19,31.2,31.56,31.23,3692551
2012-12-20,31.23,31.47,31.46,3624364
2012-12-21,31.05,31.27,31.05,5595957
2012-12-24,30.92,31.0,30.69,1720355
2012-12-25,30.69,30.69,30.69,0
2012-12-26,30.86,31.0,30.47,2847704
2012-12-27,30.45,30.51,30.32,3538887
2012-12-28,30.05,30.08,29.81,3434076
2012-12-31,29.69,30.69,30.66,5023110
2013-01-01,30.66,30.66,30.66,0
2013-01-02,31.43,31.65,31.65,5298250
2013-01-03,31.56,31.93,31.59,3656435
2013-01-04,31.52,32.01,32.01,3451332
2013-01-07,31.81,32.1,31.85,4782341
2013-01-08,31.77,32.0,31.94,3448671
2013-01-09,32.0,32.07,31.65,3178052
2013-01-10,31.87,32.39,32.28,4424746
2013-01-11,32.29,32.46,32.15,3339511
2013-01-14,32.1,32.26,32.06,3309420
2013-01-15,31.82,32.06,31.93,4484714
2013-01-16,31.85,32.38,32.32,5637437
2013-01-17,32.52,33.36,33.16,7179776
2013-01-18,32.94,33.33,33.08,5107525
2013-01-21,33.08,33.08,33.08,0
2013-01-22,33.1,33.55,33.54,5088737
2013-01-23,33.46,33.77,33.66,4657437
2013-01-24,33.73,34.25,33.77,5171828
2013-01-25,33.89,34.05,33.78,4062979
2013-01-28,33.96,33.96,33.52,3983749
2013-01-29,33.58,34.0,33.93,4309595
2013-01-30,33.97,34.2,33.55,4465040
2013-01-31,33.41,33.79,33.61,4851422
2013-02-01,33.89,34.24,34.21,5310219
2013-02-04,33.97,34.26,34.17,4646881
2013-02-05,34.33,34.72,34.72,7008259
2013-02-06,33.88,34.45,34.4,9432562
2013-02-07,34.2,34.49,34.0,4927486
2013-02-08,34.11,34.53,34.53,5660341
2013-02-11,34.57,34.73,34.31,4660189
2013-02-12,34.37,34.68,34.61,5129802
2013-02-13,34.67,35.0,34.96,5097323
2013-02-14,34.85,35.42,35.34,5101535
2013-02-15,35.22,35.37,34.66,7522819
2013-02-18,34.66,34.66,34.66,0
2013-02-19,34.98,35.86,35.71,8169333
2013-02-20,35.67,35.72,34.57,5735238
2013-02-21,34.46,34.56,34.38,7724846
2013-02-22,34.51,34.87,34.71,5303079
2013-02-25,34.94,34.96,32.94,8732707
2013-02-26,33.06,33.17,32.86,7128920
2013-02-27,32.84,33.55,33.42,4463628
2013-02-28,33.47,33.92,33.5,4419864
2013-03-01,33.3,33.33,32.89,6030066
2013-03-04,32.75,32.79,32.37,5221772
2013-03-05,32.46,32.76,32.54,5021206
2013-03-06,32.74,32.875,32.75,3847437
2013-03-07,32.85,33.44,33.34,5380285
2013-03-08,33.61,33.76,33.51,5065652
2013-03-11,33.35,33.82,33.72,3193213
2013-03-12,33.71,34.15,34.07,3689311
2013-03-13,34.06,34.42,34.37,3746744
2013-03-14,34.49,34.85,34.76,3867426
2013-03-15,34.61,35.25,35.07,5770598
2013-03-18,34.62,35.27,34.98,4470192
2013-03-19,34.87,35.02,33.96,7438031
2013-03-20,34.45,34.72,34.6,5672482
2013-03-21,34.43,34.66,34.15,3846943
2013-03-22,34.33,34.44,34.16,3485279
2013-03-25,34.37,34.43,33.72,5086984
2013-03-26,33.96,34.23,34.07,3598805
2013-03-27,33.93,34.1,34.01,3431385
2013-03-28,33.96,34.16,33.72,4429331
2013-03-29,33.72,33.72,33.72,0
2013-04-01,33.82,33.9,33.6,2652312
2013-04-02,33.64,33.9,33.57,3475063
2013-04-03,33.87,33.95,33.19,5923151
2013-04-04,33.11,33.15,32.69,5019106
2013-04-05,32.1,32.69,32.48,4739811
2013-04-08,32.5,32.94,32.84,3224786
2013-04-09,32.97,33.6,33.47,3187782
2013-04-10,33.54,33.99,33.91,4784803
2013-04-11,33.98,34.12,33.8,4022922
2013-04-12,33.5,33.57,32.54,6103861
2013-04-15,32.1,32.1,30.62,7589440
2013-04-16,31.1,31.33,31.06,5592584
2013-04-17,30.71,30.76,29.99,6266080
2013-04-18,30.17,30.54,30.11,5150117
2013-04-19,30.19,30.42,29.85,5005818
2013-04-22,29.87,30.54,30.4,5123229
2013-04-23,30.5,30.94,30.69,6130973
2013-04-24,30.81,31.47,31.37,5493071
2013-04-25,31.51,32.48,31.87,6820402
2013-04-26,31.81,32.02,31.72,4695348
2013-04-29,32.26,32.64,32.6,4865343
2013-04-30,32.56,32.78,32.67,4789078
2013-05-01,32.3,32.31,31.89,5256823
2013-05-02,31.97,32.55,32.46,4213448
2013-05-03,32.76,33.6,33.53,6622774
2013-05-06,33.47,33.83,33.58,4711254
2013-05-07,33.96,34.36,34.33,6092448
2013-05-08,34.68,34.96,34.72,7150283
2013-05-09,34.73,35.0,34.78,5648091
2013-05-10,34.65,34.65,34.35,5640010
2013-05-13,34.19,34.555,34.46,5414200
2013-05-14,34.35,35.43,35.38,5887296
2013-05-15,35.19,35.19,35.0,4831562
2013-05-16,34.9,35.475,35.15,5597123
2013-05-17,35.31,36.239000000000004,36.15,5203804
2013-05-20,36.11,36.68,36.38,5169725
2013-05-21,36.34,36.62,36.09,4558661
2013-05-22,36.03,36.46,35.39,6155022
2013-05-23,34.86,35.4072,35.23,5938053
2013-05-24,34.86,35.16,35.15,3220121
2013-05-27,35.15,35.15,35.15,0
2013-05-28,35.63,35.77,35.48,3764278
2013-05-29,35.23,35.64,35.46,3820074
2013-05-30,35.38,35.44,35.15,5438804
2013-05-31,35.04,35.2,34.39,4505013
2013-06-03,34.61,35.48,35.46,5386892
2013-06-04,35.34,35.5,34.94,5578264
2013-06-05,34.88,34.91,34.05,4579458
2013-06-06,34.14,34.63,34.63,3286914
2013-06-07,34.85,35.23,34.73,3967519
2013-06-10,35.08,35.12,34.71,4468444
2013-06-11,34.23,34.455,34.03,2388990
2013-06-12,34.43,34.43,33.4,4696689
2013-06-13,33.38,34.5,34.37,5527836
2013-06-14,34.29,34.57,34.38,3994770
2013-06-17,34.71,35.22,34.99,4742214
2013-06-18,35.12,36.17,36.05,7573148
2013-06-19,36.0,36.47,35.67,5436815
2013-06-20,35.17,35.26,34.29,5952168
2013-06-21,34.5,34.67,34.27,7453232
2013-06-24,33.78,34.2,33.71,6645783
2013-06-25,34.24,35.07,35.01,6891310
2013-06-26,35.27,35.76,35.36,5465015
2013-06-27,35.57,35.8,35.12,5082091
2013-06-28,35.0,35.31,34.58,4412283
2013-07-01,34.71,35.45,34.83,4231553
2013-07-02,34.81,35.31,34.6,4434267
2013-07-03,34.57,35.32,35.17,2574567
2013-07-04,35.17,35.17,35.17,0
2013-07-05,35.28,35.64,35.62,2589104
2013-07-08,35.79,36.34,35.83,3940491
2013-07-09,36.12,36.445,36.37,3859646
2013-07-10,36.41,36.52,36.24,3424944
2013-07-11,36.79,36.91,36.62,2831299
2013-07-12,36.56,36.85,36.84,3732329
2013-07-15,36.81,36.84,36.57,3712614
2013-07-16,36.6,36.7,36.19,3873477
2013-07-17,36.5,36.7,36.55,2495349
2013-07-18,36.66,36.99,36.75,3671311
2013-07-19,36.94,37.5,37.48,4283294
2013-07-22,37.53,37.72,37.23,2546375
2013-07-23,37.29,37.77,37.73,3996244
2013-07-24,37.51,37.57,36.81,4086200
2013-07-25,36.68,37.21,36.8,3609647
2013-07-26,36.58,36.76,36.41,3436381
2013-07-29,36.31,36.4,36.18,2973418
2013-07-30,36.25,36.39,36.28,4257116
2013-07-31,36.44,36.75,36.36,3553311
2013-08-01,36.76,37.59,37.52,3923735
2013-08-02,37.29,37.59,37.56,2936097
2013-08-05,37.51,37.87,37.83,3470446
2013-08-06,37.75,37.85,36.88,5606879
2013-08-07,34.22,35.6,35.13,10446052
2013-08-08,35.3,35.37,34.67,7464742
2013-08-09,33.97,34.8,34.55,9488657
2013-08-12,34.19,34.8,34.65,6153842
2013-08-13,34.7,34.71,34.36,8564331
2013-08-14,34.34,34.76,34.6,5423526
2013-08-15,34.42,34.84,34.65,4428622
2013-08-16,34.46,34.64,34.26,5118190
2013-08-19,34.0,34.0,32.61,8567585
2013-08-20,32.65,33.595,33.25,5814842
2013-08-21,33.15,33.24,32.8,4853602
2013-08-22,33.42,33.7,33.47,4988730
2013-08-23,33.46,33.61,33.38,4324941
2013-08-26,33.41,33.55,33.32,3575214
2013-08-27,32.83,33.75,33.38,6814752
2013-08-28,33.59,34.88,34.6,7136424
2013-08-29,34.48,34.89,34.54,6002146
2013-08-30,34.63,34.75,34.43,6070159
2013-09-02,34.43,34.43,34.43,0
2013-09-03,34.86,35.25,35.17,5976041
2013-09-04,35.2,35.82,35.5,7052945
2013-09-05,35.6,36.12,35.89,6788383
2013-09-06,35.98,36.14,35.69,8676640
2013-09-09,35.86,36.4,36.24,6572180
2013-09-10,36.47,36.47,35.77,10855854
2013-09-11,35.77,36.63,36.49,6645820
2013-09-12,36.43,36.67,35.98,6046860
2013-09-13,36.17,36.35,35.57,5156213
2013-09-16,35.88,35.96,35.46,5107335
2013-09-17,35.45,36.05,35.93,4702052
2013-09-18,35.91,36.42,36.4,7006867
2013-09-19,36.44,36.5,36.42,5612701
2013-09-20,36.51,36.53,35.9,7828631
2013-09-23,35.65,35.8,35.55,4038560
2013-09-24,35.61,35.8,35.57,5140643
2013-09-25,35.65,35.74,35.46,5683340
2013-09-26,35.78,35.79,35.28,4004889
2013-09-27,34.83,35.16,34.9,3613939
2013-09-30,34.77,35.19,34.88,5396358
2013-10-01,34.95,35.29,35.04,5352617
2013-10-02,34.83,34.89,34.6,6529393
2013-10-03,34.44,34.515,34.06,5904365
2013-10-04,34.0,34.93,34.79,6948355
2013-10-07,34.37,35.19,34.72,5566415
2013-10-08,34.61,34.77,34.16,3562213
2013-10-09,34.12,34.375,34.21,3705235
2013-10-10,34.54,35.09,35.06,3585459
2013-10-11,34.88,35.25,34.86,4119885
2013-10-14,34.58,34.99,34.83,4712253
2013-10-15,34.78,35.018,34.71,3729344
2013-10-16,35.05,35.37,34.87,4657705
2013-10-17,34.74,34.92,34.9,5141729
2013-10-18,35.23,35.36,35.28,5680708
2013-10-21,35.09,35.4,35.01,4596322
2013-10-22,35.13,35.65,35.33,7379140
2013-10-23,35.12,35.14,34.85,4512725
2013-10-24,34.84,35.685,35.6,4372579
2013-10-25,35.66,35.74,35.59,4083069
2013-10-28,35.63,36.22,36.07,5993935
2013-10-29,36.14,36.37,35.99,4356370
2013-10-30,36.0,36.25,35.76,3656538
2013-10-31,35.8,35.8,35.26,4233020
2013-11-01,35.34,35.45,35.27,6002039
2013-11-04,35.36,35.56,35.5,6892457
2013-11-05,35.56,36.34,35.67,7772001
2013-11-06,35.95,36.54,36.45,7713950
2013-11-07,36.52,36.66,35.73,8826558
2013-11-08,35.75,36.42,36.39,5570373
2013-11-11,36.45,36.57,36.29,3279724
2013-11-12,36.06,36.32,35.82,5102247
2013-11-13,35.58,36.16,36.15,4378050
2013-11-14,36.19,36.53,36.43,4325196
2013-11-15,36.52,36.75,36.73,3929600
2013-11-18,36.16,37.15,36.51,6730810
2013-11-19,36.53,37.14,36.93,6106455
2013-11-20,37.19,37.54,37.26,5608510
2013-11-21,37.21,38.18,37.93,5761602
2013-11-22,38.05,38.09,37.61,4534948
2013-11-25,37.55,37.55,36.95,4905826
2013-11-26,37.02,37.23,36.78,4725308
2013-11-27,36.69,36.925,36.23,5136101
2013-11-28,36.23,36.23,36.23,0
2013-11-29,36.25,36.69,36.04,2570034
2013-12-02,36.02,37.0,36.46,4867684
2013-12-03,36.41,36.53,36.22,5150483
2013-12-04,36.24,36.95,36.74,5978915
2013-12-05,36.68,36.73,36.31,6858829
2013-12-06,36.65,36.82,36.56,6198460
2013-12-09,36.55,36.77,36.41,5828675
2013-12-10,36.4,36.48,36.1,5759389
2013-12-11,36.47,36.47,35.69,9421382
2013-12-12,35.65,36.37,36.18,6731300
2013-12-13,36.15,36.24,35.8,5182516
2013-12-16,35.84,36.07,35.59,5292105
2013-12-17,35.52,35.57,34.85,6099392
2013-12-18,35.005,35.005,34.72,10090304
2013-12-19,34.47,35.0,34.91,8155441
2013-12-20,35.02,35.48,35.16,9078729
2013-12-23,35.36,35.59,35.18,3503461
2013-12-24,35.15,35.29,35.25,1806402
2013-12-25,35.25,35.25,35.25,0
2013-12-26,35.34,35.36,35.28,1974528
2013-12-27,35.36,35.66,35.63,2558656
2013-12-30,35.7,35.77,35.2,3403739
2013-12-31,35.28,35.47,35.3,3072009
2014-01-01,35.3,35.3,35.3,0
2014-01-02,35.25,35.33,34.91,3686485
2014-01-03,34.85,35.04,34.52,3491899
2014-01-06,34.62,34.78,34.43,4352107
2014-01-07,34.45,34.89,34.88,3889370
2014-01-08,34.72,34.75,34.4,5538115
2014-01-09,34.39,34.93,34.5,4378304
2014-01-10,34.54,34.68,34.64,5979003
2014-01-13,34.67,34.74,34.11,4603444
2014-01-14,34.19,34.6,34.56,5999455
2014-01-15,34.56,34.7,34.01,6925689
2014-01-16,34.01,34.3,34.17,3732865
2014-01-17,34.34,34.4,33.96,3687400
2014-01-20,33.96,33.96,33.96,0
2014-01-21,34.33,34.4,34.28,3863298
2014-01-22,34.36,34.49,34.4,4199191
2014-01-23,34.06,34.36,33.71,4617131
2014-01-24,33.51,33.53,33.0,4796426
2014-01-27,33.0,33.1625,32.92,3429224
2014-01-28,32.97,33.44,33.36,3856862
2014-01-29,33.16,33.39,33.04,4636062
2014-01-30,33.18,33.36,33.04,2969418
2014-01-31,32.68,32.88,32.79,6718393
2014-02-03,32.78,32.85,32.06,8982979
2014-02-04,32.23,32.41,32.34,10932959
2014-02-05,32.35,32.42,32.1,6537213
2014-02-06,31.68,32.95,31.81,9408513
2014-02-07,31.9,32.83,32.6,8263961
2014-02-10,32.49,32.49,32.27,5871382
2014-02-11,32.35,32.9,32.7,6144524
2014-02-12,32.95,33.35,33.29,5216350
2014-02-13,33.02,33.42,33.27,6756007
2014-02-14,33.03,33.43,33.22,6103249
2014-02-17,33.22,33.22,33.22,0
2014-02-18,33.28,33.6,33.54,7382423
2014-02-19,33.38,34.05,33.34,6145067
2014-02-20,33.34,33.695,33.48,4224744
2014-02-21,33.575,33.58,33.26,7255077
2014-02-24,33.49,34.33,33.89,6836305
2014-02-25,33.93,34.175,34.03,5396215
2014-02-26,33.95,34.04,33.77,4798553
2014-02-27,33.23,33.8,33.32,6228162
2014-02-28,33.4,33.8,33.5,8611326
2014-03-03,33.38,33.9699,33.54,5810096
2014-03-04,33.76,34.1,33.87,5220712
2014-03-05,33.89,34.0,33.61,4804320
2014-03-06,33.71,34.185,33.82,7479120
2014-03-07,34.04,34.32,34.24,5256680
2014-03-10,34.15,34.32,34.3,4341819
2014-03-11,34.34,34.4,33.93,4647834
2014-03-12,33.66,33.72,33.46,4875701
2014-03-13,33.55,33.61,32.87,6292286
2014-03-14,32.71,33.105,33.08,7438992
2014-03-17,33.08,33.38,33.18,3528395
2014-03-18,33.24,33.74,33.65,5949916
2014-03-19,33.67,33.81,33.29,5181360
2014-03-20,33.34,33.85,33.82,4839841
2014-03-21,34.07,34.57,34.39,9354445
2014-03-24,34.34,34.76,34.23,8145011
2014-03-25,34.32,34.62,34.57,4765830
2014-03-26,34.69,34.9,34.5,5780386
2014-03-27,34.5,34.83,34.49,5565123
2014-03-28,34.66,35.26,35.22,6256587
2014-03-31,35.34,35.64,35.52,6897866
2014-04-01,35.72,35.72,35.42,4455214
2014-04-02,35.33,35.63,35.38,4943784
2014-04-03,35.53,35.81,35.71,4366275
2014-04-04,35.9,35.99,35.59,5549838
2014-04-07,35.41,35.41,34.9,6872304
2014-04-08,34.91,35.34,35.27,8045031
2014-04-09,35.37,35.65,35.47,6265855
2014-04-10,35.51,35.67,35.4,5292134
2014-04-11,35.26,35.54,35.07,5452845
2014-04-14,35.41,35.635,35.54,6407363
2014-04-15,35.54,35.98,35.9,5315845
2014-04-16,36.1,36.47,36.47,6610910
2014-04-17,36.5,36.85,36.73,8062194
2014-04-18,36.73,36.73,36.73,0
2014-04-21,36.81,36.93,36.57,5731933
2014-04-22,36.46,36.61,36.37,6089967
2014-04-23,36.39,36.72,36.47,8145234
2014-04-24,36.59,36.63,36.38,10106508
2014-04-25,36.38,36.46,36.08,6560251
2014-04-28,36.24,36.31,36.21,6816898
2014-04-29,36.47,36.99,36.9,7797487
2014-04-30,36.74,36.74,36.15,6852851
2014-05-01,36.23,36.37,36.32,6837391
2014-05-02,36.29,36.7,36.54,6211870
2014-05-05,36.46,36.7,36.45,5214185
2014-05-06,36.45,36.56,36.19,5705099
2014-05-07,36.25,36.335,35.52,11845515
2014-05-08,35.66,35.8,35.7,7721590
2014-05-09,35.73,35.95,35.91,7180408
2014-05-12,36.14,36.445,36.3,7649590
2014-05-13,36.5,36.61,36.48,6559280
2014-05-14,36.62,36.715,36.58,5260928
2014-05-15,36.53,36.53,36.22,5648641
2014-05-16,36.26,36.26,35.85,5915615
2014-05-19,35.55,35.93,35.63,4871900
2014-05-20,35.63,35.67,35.4,3379479
2014-05-21,35.53,36.03,35.95,5478431
2014-05-22,35.95,36.5,36.18,5510464
2014-05-23,36.19,36.39,36.28,5206380
2014-05-26,36.28,36.28,36.28,0
2014-05-27,36.31,36.42,36.29,5957431
2014-05-28,36.41,36.77,36.55,5857705
2014-05-29,36.65,36.7,36.66,3820764
2014-05-30,36.63,36.78,36.66,5429914
2014-06-02,36.75,37.09,36.44,6979197
2014-06-03,36.41,36.875,36.81,8083657
2014-06-04,36.72,36.91,36.66,3926391
2014-06-05,36.66,37.1,37.07,6834764
2014-06-06,37.14,37.49,37.31,5614298
2014-06-09,37.4,37.9,37.84,5247234
2014-06-10,37.94,38.21,38.17,5739184
2014-06-11,38.12,38.54,38.48,6418564
2014-06-12,38.7,39.35,39.15,10010836
2014-06-13,39.11,39.14,39.08,8458628
2014-06-16,39.22,39.2299,39.01,4442881
2014-06-17,38.87,38.9,38.88,4357576
2014-06-18,38.87,39.18,38.94,5618245
2014-06-19,38.98,39.3,39.3,5660609
2014-06-20,39.5,39.845,39.72,10682811
2014-06-23,39.81,40.22,40.16,5481705
2014-06-24,39.99,40.07,39.03,5523270
2014-06-25,38.99,39.815,39.71,9327933
2014-06-26,39.72,39.79,39.63,5189932
2014-06-27,39.5,39.6601,39.44,7592190
2014-06-30,39.55,39.94,39.92,5469507
2014-07-01,40.05,40.29,39.76,7024968
2014-07-02,39.73,39.84,39.62,5629713
2014-07-03,39.87,40.33,40.32,3335237
2014-07-04,40.32,40.32,40.32,0
2014-07-07,40.03,40.12,39.57,10598045
2014-07-08,39.57,39.73,39.44,6111985
2014-07-09,39.43,39.66,39.57,3662088
2014-07-10,39.21,39.655,39.39,5851619
2014-07-11,39.32,39.46,39.14,3122869
2014-07-14,39.43,39.81,39.69,3465873
2014-07-15,39.55,39.71,39.31,4357532
2014-07-16,39.64,40.27,40.27,6068970
2014-07-17,40.02,40.3789,39.52,3801048
2014-07-18,39.63,39.94,39.8,3914018
2014-07-21,39.65,39.815,39.77,2985768
2014-07-22,39.85,40.27,40.2,4599931
2014-07-23,40.25,40.6978,40.48,4696727
2014-07-24,40.42,40.745,40.71,4734790
2014-07-25,40.41,40.59,40.51,2977872
2014-07-28,40.45,40.54,40.23,4174935
2014-07-29,40.14,40.26,39.94,3815850
2014-07-30,40.27,40.4,39.66,4197512
2014-07-31,39.36,39.49,38.75,5271027
2014-08-01,38.7,38.97,38.61,6148760
2014-08-04,38.77,39.4,39.22,5704656
2014-08-05,39.66,40.05,38.46,6897031
2014-08-06,38.47,39.5,38.93,7247882
2014-08-07,38.41,38.75,38.09,7313647
2014-08-08,38.16,39.12,39.08,6961437
2014-08-11,39.23,39.48,39.11,3969331
2014-08-12,39.06,39.329,39.04,5558596
2014-08-13,39.14,39.45,39.15,3860577
2014-08-14,39.34,39.43,39.0,6960153
2014-08-15,39.1,39.24,39.02,10380950
2014-08-18,39.0,39.09,38.93,4707717
2014-08-19,39.04,39.75,39.73,5256559
2014-08-20,39.65,39.94,39.92,3812285
2014-08-21,40.0,40.29,40.29,4275771
2014-08-22,39.98,40.14,40.0,4185912
2014-08-25,40.15,40.42,40.37,3155257
2014-08-26,40.48,40.84,40.67,5001344
2014-08-27,40.68,40.98,40.89,4595756
