Date,Open,High,Close,Volume
2009-04-29,11.01,11.34,11.23,3109234
2009-04-30,11.33,11.83,11.59,3098964
2009-05-01,11.61,11.68,11.61,2430743
2009-05-04,11.73,11.89,11.83,1899823
2009-05-05,11.9,12.32,12.08,3613735
2009-05-06,12.18,12.31,12.24,3742713
2009-05-07,12.3,12.43,12.17,2275697
2009-05-08,12.31,12.57,12.5,2324099
2009-05-11,12.49,12.55,12.25,1507974
2009-05-12,12.29,12.39,12.12,1501522
2009-05-13,11.96,11.98,11.64,2127343
2009-05-14,11.64,11.86,11.74,1546865
2009-05-15,11.75,12.02,11.9,1667868
2009-05-18,11.96,12.05,12.01,1366896
2009-05-19,12.04,12.48,12.32,1847876
2009-05-20,12.43,12.46,11.82,3010753
2009-05-21,11.8,11.8,11.34,3566946
2009-05-22,11.33,11.38,11.26,1670667
2009-05-25,11.33,11.38,11.26,0
2009-05-26,11.15,11.58,11.52,2568008
2009-05-27,11.51,11.81,11.47,1837287
2009-05-28,11.55,11.58,11.42,2227330
2009-05-29,11.41,11.66,11.56,2551052
2009-06-01,11.73,12.16,12.05,3551488
2009-06-02,12.05,12.4,12.16,3405916
2009-06-03,12.14,12.14,11.96,2154736
2009-06-04,12.04,12.49,12.42,3394516
2009-06-05,12.53,12.72,12.21,3308503
2009-06-08,12.59,12.85,12.43,3189684
2009-06-09,12.4,12.57,12.46,2431166
2009-06-10,12.52,12.93,12.91,4177724
2009-06-11,12.98,13.69,13.35,5215213
2009-06-12,13.3,13.5,13.43,2292867
2009-06-15,13.36,13.38,13.01,2427331
2009-06-16,13.1,13.1,13.0,2347675
2009-06-17,13.0,13.04,12.84,2213783
2009-06-18,12.84,13.07,13.02,2145414
2009-06-19,13.12,13.12,12.98,2798474
2009-06-22,12.83,12.97,12.68,2023327
2009-06-23,12.7,12.78,12.57,2719764
2009-06-24,12.71,12.73,12.38,2588043
2009-06-25,12.32,12.52,12.5,2420187
2009-06-26,12.49,12.58,12.28,3641938
2009-06-29,12.33,12.52,12.49,1999861
2009-06-30,12.47,12.94,12.68,4084447
2009-07-01,13.18,14.19,13.61,6196671
2009-07-02,13.56,13.56,13.25,4203148
2009-07-03,13.56,13.56,13.25,0
2009-07-06,13.24,13.82,13.72,3531886
2009-07-07,13.69,13.78,13.13,2928664
2009-07-08,13.11,13.2,12.87,2533075
2009-07-09,12.93,12.97,12.68,3189642
2009-07-10,12.58,12.71,12.45,2390578
2009-07-13,12.51,12.66,12.58,2277285
2009-07-14,12.61,12.69,12.66,2572429
2009-07-15,12.8,13.09,13.05,2997300
2009-07-16,13.04,13.1,12.94,1913605
2009-07-17,12.9,13.02,12.6,2721205
2009-07-20,12.62,12.86,12.84,2955989
2009-07-21,12.89,12.92,12.82,2211235
2009-07-22,12.77,13.02,12.96,2427730
2009-07-23,12.88,13.48,13.4,2311445
2009-07-24,13.35,13.56,13.38,1345510
2009-07-27,13.34,13.44,13.4,1258776
2009-07-28,13.34,13.51,13.4,1802157
2009-07-29,13.29,13.51,13.43,1789530
2009-07-30,13.51,13.84,13.69,1477350
2009-07-31,13.69,13.79,13.66,2417693
2009-08-03,13.74,13.85,13.82,2004060
2009-08-04,13.84,14.22,14.11,2138208
2009-08-05,14.15,14.23,14.07,1703262
2009-08-06,14.14,14.27,14.04,1629160
2009-08-07,14.18,14.3,14.05,1893789
2009-08-10,13.91,14.17,14.17,1417159
2009-08-11,14.1,14.1,13.93,1698232
2009-08-12,13.87,14.25,14.14,1628870
2009-08-13,14.1,14.36,14.34,2921217
2009-08-14,14.31,14.68,14.56,3293221
2009-08-17,14.28,14.5,14.4,2220363
2009-08-18,14.41,14.75,13.95,2936907
2009-08-19,13.84,13.94,13.88,2890918
2009-08-20,13.87,14.25,14.22,2214742
2009-08-21,14.34,14.85,14.82,2210368
2009-08-24,14.93,14.98,14.95,2237464
2009-08-25,14.9,15.13,15.0,2825035
2009-08-26,15.0,15.2,15.03,2209239
2009-08-27,14.92,14.97,14.81,1597229
2009-08-28,14.87,15.14,15.11,2021837
2009-08-31,15.0,15.08,14.79,1285891
2009-09-01,14.71,15.1,14.47,1885772
2009-09-02,14.46,14.78,14.68,1828359
2009-09-03,14.68,15.04,15.0,2870802
2009-09-04,15.0,15.26,15.25,2384003
2009-09-07,15.0,15.26,15.25,0
2009-09-08,15.33,15.532,15.34,2667641
2009-09-09,15.39,15.51,15.1,3308648
2009-09-10,14.96,15.12,15.01,3810797
2009-09-11,15.05,15.12,14.93,1232144
2009-09-14,14.93,15.21,15.16,1746693
2009-09-15,15.2,15.379000000000001,15.22,2954572
2009-09-16,15.3,15.84,15.77,2634246
2009-09-17,15.78,15.91,15.59,1491774
2009-09-18,15.73,15.78,15.55,1460337
2009-09-21,15.4,15.51,15.41,1188126
2009-09-22,15.52,15.84,15.73,2366849
2009-09-23,15.76,15.96,15.71,1753322
2009-09-24,15.74,15.9,15.47,1740730
2009-09-25,15.47,15.535,15.3,2513299
2009-09-28,15.39,15.68,15.49,2099377
2009-09-29,15.53,15.7,15.35,3070453
2009-09-30,15.38,15.47,15.15,5716893
2009-10-01,15.7,16.19,15.97,11924646
2009-10-02,15.82,15.89,15.77,3359695
2009-10-05,15.8,15.9,15.87,2646925
2009-10-06,15.87,16.49,16.2,3015230
2009-10-07,16.21,16.26,16.06,3618268
2009-10-08,16.16,16.26,16.2,2736550
2009-10-09,16.2,16.44,16.42,2326275
2009-10-12,16.37,16.81,16.58,2002314
2009-10-13,16.59,16.81,16.71,2491390
2009-10-14,16.89,16.94,16.68,1841115
2009-10-15,16.6,16.96,16.92,1912567
2009-10-16,16.86,16.91,16.45,2802014
2009-10-19,16.46,16.91,16.75,1704392
2009-10-20,16.85,16.96,16.74,2124219
2009-10-21,16.69,17.0,16.43,2096809
2009-10-22,16.43,16.55,16.53,2335741
2009-10-23,16.52,16.64,16.25,1721774
2009-10-26,16.22,16.67,16.2,1509746
2009-10-27,16.3,16.47,16.3,1798830
2009-10-28,16.32,16.39,15.74,2393419
2009-10-29,15.93,16.21,16.2,1391112
2009-10-30,16.14,16.2,15.82,2399307
2009-11-02,15.83,16.08,15.64,2490765
2009-11-03,15.53,15.75,15.65,2166358
2009-11-04,15.72,15.95,15.64,2008989
2009-11-05,15.68,16.09,16.08,1491303
2009-11-06,16.02,16.32,16.07,2054860
2009-11-09,16.18,16.41,16.38,1360766
2009-11-10,16.35,16.54,16.42,1113471
2009-11-11,16.47,16.69,16.67,1861684
2009-11-12,16.61,16.79,16.51,2423711
2009-11-13,16.57,16.95,16.92,2159593
2009-11-16,16.91,17.26,17.13,2226862
2009-11-17,17.11,17.42,17.25,1610804
2009-11-18,17.21,17.32,17.23,1438268
2009-11-19,17.19,17.26,16.99,1159643
2009-11-20,17.03,17.17,17.09,2034433
2009-11-23,17.24,17.56,17.37,1264169
2009-11-24,17.28,17.43,17.35,1127540
2009-11-25,17.38,17.48,17.42,1011779
2009-11-26,17.38,17.48,17.42,0
2009-11-27,17.09,17.2,16.99,838411
2009-11-30,17.05,17.24,17.11,1293951
2009-12-01,17.3,17.46,17.25,1501730
2009-12-02,16.44,16.8,16.77,5953789
2009-12-03,16.81,16.81,16.53,2312828
2009-12-04,16.71,16.97,16.74,1841843
2009-12-07,16.69,16.89,16.59,1742508
2009-12-08,16.5,16.52,16.17,2018997
2009-12-09,16.16,16.19,15.98,1621328
2009-12-10,16.01,16.16,15.81,2297387
2009-12-11,15.83,16.01,15.98,1559711
2009-12-14,16.15,16.15,16.08,1558070
2009-12-15,16.06,16.21,16.17,1045797
2009-12-16,15.66,15.8,15.11,6265452
2009-12-17,15.08,15.17,15.12,3185301
2009-12-18,15.13,15.42,15.35,4575622
2009-12-21,15.45,15.52,15.48,2195563
2009-12-22,15.54,15.78,15.74,1654572
2009-12-23,15.84,15.87,15.77,1009223
2009-12-24,15.78,15.93,15.92,349417
2009-12-25,15.78,15.93,15.92,0
2009-12-28,15.88,16.05,16.05,730852
2009-12-29,16.04,16.12,15.97,888065
2009-12-30,15.99,16.01,15.99,625610
2009-12-31,15.98,16.076,15.93,843356
2010-01-01,15.98,16.076,15.93,0
2010-01-04,16.02,16.17,16.12,1418701
2010-01-05,16.08,16.13,15.92,2431518
2010-01-06,15.94,16.17,16.13,2839300
2010-01-07,15.6,16.2,15.97,3870650
2010-01-08,15.88,15.88,15.66,2100255
2010-01-11,15.66,15.8,15.69,1535998
2010-01-12,15.63,15.75,15.65,1762870
2010-01-13,15.64,15.995,15.91,1518726
2010-01-14,15.98,16.48,16.33,2466965
2010-01-15,16.37,16.55,16.41,2384670
2010-01-18,16.37,16.55,16.41,0
2010-01-19,16.38,16.84,16.82,2334552
2010-01-20,16.66,16.835,16.83,2655360
2010-01-21,16.72,17.04,16.79,2402207
2010-01-22,16.82,16.85,16.61,2110099
2010-01-25,16.8,16.8,16.61,1274283
2010-01-26,16.47,16.62,16.42,1001169
2010-01-27,16.4,16.48,16.34,1120560
2010-01-28,16.41,16.45,16.17,734882
2010-01-29,16.23,16.27,16.08,1461380
2010-02-01,16.18,16.29,16.23,998590
2010-02-02,16.28,16.42,16.39,829072
2010-02-03,16.36,16.42,16.31,685139
2010-02-04,16.16,16.2,15.45,1993861
2010-02-05,15.4,15.51,15.33,3211414
2010-02-08,15.37,15.37,14.93,2205642
2010-02-09,15.17,15.33,15.2,1509778
2010-02-10,15.17,15.24,15.13,1615752
2010-02-11,15.18,15.53,15.49,1351464
2010-02-12,15.38,15.59,15.36,1974176
2010-02-15,15.38,15.59,15.36,0
2010-02-16,15.43,15.61,15.61,839434
2010-02-17,15.62,15.84,15.68,1360335
2010-02-18,15.71,15.8,15.59,1447988
2010-02-19,15.48,15.625,15.6,1589857
2010-02-22,15.66,15.68,15.53,958355
2010-02-23,15.4,15.46,15.22,2239958
2010-02-24,15.24,15.25,15.02,2710879
2010-02-25,14.82,14.91,14.83,4360009
2010-02-26,14.89,15.09,15.04,1611534
2010-03-01,15.1,15.26,15.26,1071084
2010-03-02,15.29,15.52,15.47,1364960
2010-03-03,15.49,15.66,15.43,1498395
2010-03-04,15.4,15.59,15.57,1096776
2010-03-05,15.65,15.85,15.81,1118606
2010-03-08,15.75,15.83,15.78,1596522
2010-03-09,15.73,15.92,15.81,1815480
2010-03-10,15.74,15.88,15.62,1849257
2010-03-11,15.55,15.83,15.83,1104584
2010-03-12,15.83,16.14,16.11,1627015
2010-03-15,16.1,16.23,16.13,1076584
2010-03-16,16.11,16.23,16.17,822555
2010-03-17,16.18,16.28,16.24,828320
2010-03-18,16.19,16.3,16.19,1519160
2010-03-19,16.19,16.31,16.0,1702469
2010-03-22,15.86,16.15,16.11,1286386
2010-03-23,16.09,16.39,16.37,1070185
2010-03-24,16.28,16.38,16.22,1044916
2010-03-25,16.35,16.39,16.18,1196453
2010-03-26,16.17,16.225,16.01,1116904
2010-03-29,16.09,16.35,16.31,987165
2010-03-30,16.39,16.57,16.42,957212
2010-03-31,16.39,16.56,16.44,1369667
2010-04-01,16.5,16.6,16.5,1212523
2010-04-02,16.5,16.6,16.5,0
2010-04-05,16.51,16.72,16.67,823168
2010-04-06,16.65,17.01,17.0,1489911
2010-04-07,16.9,17.12,16.84,1657634
2010-04-08,16.85,17.0,16.85,2216131
2010-04-09,16.01,16.54,16.43,4917512
2010-04-12,16.47,17.23,17.15,3919745
2010-04-13,17.09,17.1501,17.07,2261449
2010-04-14,17.09,17.26,17.26,2021627
2010-04-15,17.24,17.44,17.28,1765290
2010-04-16,17.26,17.32,17.02,2094569
2010-04-19,17.09,17.73,17.59,3283416
2010-04-20,17.67,18.45,18.21,4104697
2010-04-21,18.14,18.36,18.27,2681841
2010-04-22,18.02,18.31,18.31,2534443
2010-04-23,18.25,18.49,18.34,2101296
2010-04-26,18.35,18.47,18.41,2152788
2010-04-27,18.39,18.48,18.14,2286402
2010-04-28,18.3,18.3,18.19,1956528
2010-04-29,18.38,18.87,18.55,2295657
2010-04-30,18.53,18.66,18.27,2045248
2010-05-03,18.36,18.83,18.6,2147293
2010-05-04,18.39,18.54,18.31,2246287
2010-05-05,18.19,18.48,18.11,2293479
2010-05-06,18.12,18.34,17.69,3906090
2010-05-07,17.63,17.72,16.71,6050541
2010-05-10,17.45,17.69,17.41,4788070
2010-05-11,17.31,17.63,17.49,3575630
2010-05-12,18.08,18.32,18.11,2442536
2010-05-13,18.12,18.4,18.04,1786873
2010-05-14,18.01,18.15,17.8,3179639
2010-05-17,17.89,18.12,17.87,2564419
2010-05-18,18.07,18.24,17.75,1850748
2010-05-19,17.68,17.73,17.36,3079927
2010-05-20,17.04,17.13,16.43,3884774
2010-05-21,15.95,16.38,16.3,5574470
2010-05-24,16.29,16.51,16.33,3093136
2010-05-25,15.95,15.99,15.8,4569375
2010-05-26,15.94,16.33,16.08,3058203
2010-05-27,16.34,16.71,16.7,1801002
2010-05-28,16.63,16.78,16.66,1617652
2010-05-31,16.63,16.78,16.66,0
2010-06-01,16.43,16.53,16.12,2317766
2010-06-02,16.15,16.43,16.42,2308470
2010-06-03,16.48,16.59,16.45,1833945
2010-06-04,16.16,16.27,15.86,3059008
2010-06-07,15.85,16.285,15.75,3832832
2010-06-08,15.7,16.05,16.0,3180672
2010-06-09,16.1,16.4,16.04,1903452
2010-06-10,16.29,16.43,16.42,2072073
2010-06-11,16.46,16.88,16.86,2009437
2010-06-14,16.9,17.12,16.94,1553648
2010-06-15,17.02,17.03,16.79,2504220
2010-06-16,16.72,16.74,16.64,2048649
2010-06-17,16.61,16.64,16.37,2525884
2010-06-18,16.4,16.45,16.3,2942218
2010-06-21,16.59,16.63,16.32,1557877
2010-06-22,16.4,16.54,16.23,1851502
2010-06-23,16.22,16.285,16.22,2495584
2010-06-24,16.16,16.23,16.06,1895198
2010-06-25,16.06,16.24,16.01,3773424
2010-06-28,16.01,16.15,15.95,2011108
2010-06-29,15.77,15.77,15.43,3072755
2010-06-30,15.33,15.8513,15.62,4561665
2010-07-01,15.65,15.96,15.55,5307120
2010-07-02,15.57,15.71,15.39,2555386
2010-07-05,15.57,15.71,15.39,0
2010-07-06,15.55,15.77,15.6,3170855
2010-07-07,15.56,16.06,16.04,2155757
2010-07-08,16.13,16.23,16.05,1969910
2010-07-09,16.07,16.07,16.07,1495252
2010-07-12,16.01,16.15,16.07,887425
2010-07-13,16.2,16.4,16.36,1450093
2010-07-14,16.3,16.44,16.37,963871
2010-07-15,16.34,16.52,16.47,1517906
2010-07-16,16.39,16.445,16.34,2399436
2010-07-19,16.4,16.52,16.52,2163261
2010-07-20,16.32,16.74,16.73,1495805
2010-07-21,16.82,16.82,16.53,1428795
2010-07-22,16.72,16.905,16.87,1208692
2010-07-23,16.86,17.06,17.06,1082043
2010-07-26,17.05,17.22,17.21,1617734
2010-07-27,16.97,17.32,17.31,1456121
2010-07-28,17.3,17.3,17.08,899099
2010-07-29,17.16,17.17,17.07,1093023
2010-07-30,16.88,17.14,17.06,1222253
2010-08-02,17.25,17.43,17.42,1078875
2010-08-03,17.32,17.41,17.32,775297
2010-08-04,17.33,17.56,17.55,1038036
2010-08-05,17.48,17.48,17.31,896060
2010-08-06,17.16,17.26,17.25,1054075
2010-08-09,17.27,17.38,17.37,846740
2010-08-10,17.21,17.42,17.36,748872
2010-08-11,17.09,17.11,16.9,914289
2010-08-12,16.71,16.94,16.91,1037358
2010-08-13,16.8,16.96,16.7,828841
2010-08-16,16.62,16.62,16.49,1141502
2010-08-17,16.57,16.97,16.87,813446
2010-08-18,16.88,16.92,16.85,771942
2010-08-19,16.74,16.78,16.68,1025841
2010-08-20,16.54,16.72,16.66,995452
2010-08-23,16.74,16.82,16.68,1003662
2010-08-24,16.51,16.72,16.61,1343384
2010-08-25,16.55,16.82,16.75,1686074
2010-08-26,16.83,16.94,16.68,1671738
2010-08-27,16.74,16.87,16.84,1031585
2010-08-30,16.84,17.2545,16.55,841734
2010-08-31,16.5,16.68,16.66,2074275
2010-09-01,16.85,17.08,16.96,1270656
2010-09-02,16.98,17.25,17.25,2028226
2010-09-03,17.4,17.49,17.41,1316332
2010-09-06,17.4,17.49,17.41,0
2010-09-07,17.33,17.33,17.16,1577478
2010-09-08,17.22,17.23,16.97,1385500
2010-09-09,17.13,17.16,17.05,1381777
2010-09-10,17.08,17.13,17.08,847228
2010-09-13,17.21,17.36,17.23,955789
2010-09-14,17.2,17.53,17.49,1126602
2010-09-15,17.42,17.72,17.7,1454874
2010-09-16,17.65,17.805,17.73,1333898
2010-09-17,17.77,18.0,17.96,4334921
2010-09-20,17.96,18.24,18.24,1530839
2010-09-21,18.19,18.29,18.15,1634696
2010-09-22,18.11,18.194000000000003,18.11,1138910
2010-09-23,17.92,18.08,17.83,1224385
2010-09-24,18.02,18.28,18.11,1747418
2010-09-27,18.12,18.17,17.97,1107480
2010-09-28,18.0,18.01,17.84,1673478
2010-09-29,17.81,17.9,17.77,1172234
2010-09-30,17.82,17.95,17.69,1142520
2010-10-01,17.78,17.86,17.77,1566198
2010-10-04,17.71,17.85,17.66,1540451
2010-10-05,17.74,17.845,17.76,1854302
2010-10-06,17.35,18.71,18.52,4606741
2010-10-07,18.63,18.9,18.66,2026654
2010-10-08,18.67,18.74,18.71,1423293
2010-10-11,18.69,19.17,19.11,1673097
2010-10-12,18.9,19.03,19.01,1768590
2010-10-13,19.07,19.24,19.08,1713291
2010-10-14,19.05,19.16,19.02,1210337
2010-10-15,19.05,19.17,19.02,964016
2010-10-18,18.99,19.41,19.41,1986906
2010-10-19,19.17,19.27,19.07,2142813
2010-10-20,19.13,19.44,19.31,1220356
2010-10-21,19.37,19.54,19.33,1700829
2010-10-22,19.33,19.37,19.29,1002410
2010-10-25,19.43,19.71,19.5,2037002
2010-10-26,19.38,19.53,19.35,1729309
2010-10-27,19.2,19.21,18.96,1570993
2010-10-28,19.09,19.33,19.04,1410933
2010-10-29,19.07,19.835,19.73,4080570
2010-11-01,19.68,19.82,19.65,2218485
2010-11-02,19.83,19.84,19.52,1884830
2010-11-03,19.57,19.66,19.53,1333379
2010-11-04,19.67,19.97,19.95,2135497
2010-11-05,19.83,20.08,20.07,1909116
2010-11-08,19.89,20.1,20.04,1405086
2010-11-09,20.01,20.09,19.9,1520233
2010-11-10,19.88,19.9,19.89,1494041
2010-11-11,19.78,20.17,20.16,1328004
2010-11-12,20.0,20.01,19.85,2231273
2010-11-15,19.87,20.42,20.31,2008829
2010-11-16,20.24,20.35,19.65,2293323
2010-11-17,19.67,20.07,19.88,1999846
2010-11-18,20.18,20.92,20.78,2159600
2010-11-19,20.76,20.97,20.74,1412939
2010-11-22,20.69,20.81,20.76,1429688
2010-11-23,20.6,20.6425,20.55,1144834
2010-11-24,20.63,21.01,21.01,950077
2010-11-25,20.63,21.01,21.01,0
2010-11-26,20.82,20.84,20.73,440332
2010-11-29,20.55,20.81,20.73,1767347
2010-11-30,20.5,20.74,20.61,1626648
2010-12-01,20.87,21.11,21.08,1007547
2010-12-02,21.01,21.42,21.31,1631198
2010-12-03,21.26,21.91,21.8,2151177
2010-12-06,21.7,21.826,21.65,1572285
2010-12-07,21.79,21.855,21.5,1655912
2010-12-08,21.49,21.69,21.47,1594109
2010-12-09,21.6,21.64,21.56,993030
2010-12-10,21.58,21.64,21.46,1555467
2010-12-13,21.635,21.71,21.35,1235168
2010-12-14,21.34,21.65,21.53,2358855
2010-12-15,21.43,22.02,21.94,1580778
2010-12-16,21.93,22.42,22.34,1611385
2010-12-17,22.35,22.39,22.15,1427458
2010-12-20,22.15,22.26,21.92,2120416
2010-12-21,22.03,22.15,21.98,1525010
2010-12-22,22.03,22.16,21.98,1449907
2010-12-23,21.91,22.43,22.31,1172182
2010-12-24,21.91,22.43,22.31,0
2010-12-27,22.23,22.52,22.4,890237
2010-12-28,22.4,22.49,22.19,709606
2010-12-29,22.2,22.43,22.18,967086
2010-12-30,22.2,22.26,21.94,855939
2010-12-31,21.94,22.32,22.15,825813
2011-01-03,22.18,22.18,21.61,2390026
2011-01-04,21.67,21.67,21.47,2154264
2011-01-05,21.41,21.6,21.58,2264006
2011-01-06,20.95,21.4,19.84,8192339
2011-01-07,19.52,20.14,19.49,4205268
2011-01-10,19.59,19.88,19.52,2403076
2011-01-11,19.63,19.67,19.23,2569584
2011-01-12,19.35,19.37,19.32,2945642
2011-01-13,19.3,19.41,19.35,1760855
2011-01-14,19.28,19.55,19.32,1481890
2011-01-17,19.28,19.55,19.32,0
2011-01-18,19.4,19.47,19.37,1488283
2011-01-19,19.41,19.47,19.22,2086881
2011-01-20,19.22,19.3,19.14,1591785
2011-01-21,19.32,19.39,19.0,1402110
2011-01-24,19.02,19.15,19.14,1831901
2011-01-25,19.13,19.15,18.92,1646249
2011-01-26,19.01,19.28,19.25,1846655
2011-01-27,19.21,19.57,19.48,2355958
2011-01-28,19.45,19.45,19.14,2241830
2011-01-31,19.27,19.31,19.22,1670396
2011-02-01,19.3,19.49,19.43,1546960
2011-02-02,19.32,19.61,19.34,1216344
2011-02-03,19.35,19.71,19.69,1069100
2011-02-04,19.56,19.805,19.76,1459033
2011-02-07,19.77,20.15,19.97,1281559
2011-02-08,19.99,20.05,19.97,1162813
2011-02-09,19.9,19.96,19.96,1184192
2011-02-10,19.82,20.08,20.05,1851303
2011-02-11,19.87,20.16,20.12,1414436
2011-02-14,20.15,20.39,20.38,1666458
2011-02-15,20.34,20.5,20.38,1189349
2011-02-16,20.49,20.69,20.62,1134222
2011-02-17,20.61,21.07,21.06,1736810
2011-02-18,21.02,21.1,20.95,1517928
2011-02-21,21.02,21.1,20.95,0
2011-02-22,20.83,20.9,20.14,2843918
2011-02-23,20.13,20.66,20.4,1709460
2011-02-24,20.35,20.47,20.11,1462894
2011-02-25,20.23,20.36,20.34,884123
2011-02-28,20.44,20.44,20.32,1338593
2011-03-01,20.41,20.43,19.84,1405271
2011-03-02,19.84,19.94,19.63,1580185
2011-03-03,19.81,20.12,19.99,2233703
2011-03-04,19.96,20.03,19.87,1091163
2011-03-07,19.89,20.04,19.68,1281613
2011-03-08,19.74,20.07,19.98,1290859
2011-03-09,19.97,20.13,20.07,1774165
2011-03-10,19.92,19.94,19.45,1522280
2011-03-11,19.31,19.51,19.36,2359468
2011-03-14,19.21,19.28,19.03,2012764
2011-03-15,18.68,18.76,18.6,3120156
2011-03-16,18.55,18.64,18.14,2305281
2011-03-17,18.47,18.54,18.27,1728929
2011-03-18,18.51,18.53,18.37,2802140
2011-03-21,18.59,18.67,18.52,2758131
2011-03-22,18.57,18.78,18.61,3749147
2011-03-23,18.61,18.99,18.93,2378314
2011-03-24,18.97,19.12,19.07,1561725
2011-03-25,19.07,19.53,19.42,1795895
2011-03-28,19.41,19.44,19.24,1398223
2011-03-29,19.25,19.34,19.3,1532651
2011-03-30,19.39,19.8,19.79,1407550
2011-03-31,19.65,20.34,20.28,2386611
2011-04-01,20.4,20.64,20.5,2918596
2011-04-04,20.5,20.64,20.62,1655628
2011-04-05,20.54,20.79,20.6,1920464
2011-04-06,20.62,20.7,20.38,2999016
2011-04-07,20.95,21.84,21.79,6949444
2011-04-08,21.88,21.99,21.53,3372986
2011-04-11,21.56,22.0,21.52,2418170
2011-04-12,21.46,21.81,21.6,1878700
2011-04-13,21.65,21.9,21.62,2443637
2011-04-14,21.39,21.99,21.84,1942989
2011-04-15,21.88,22.06,22.03,2465343
2011-04-18,21.76,22.15,22.07,2050656
2011-04-19,22.06,22.65,22.6,3314521
2011-04-20,22.88,22.89,22.4,2262627
2011-04-21,22.42,22.51,22.23,1575664
2011-04-22,22.42,22.51,22.23,0
2011-04-25,22.11,22.37,22.17,1712375
2011-04-26,22.2,22.75,22.56,2149489
2011-04-27,22.61,22.85,22.79,1357663
2011-04-28,22.72,22.82,22.43,2150014
2011-04-29,22.49,22.49,22.39,2333254
2011-05-02,22.49,22.64,22.61,1680119
2011-05-03,22.5,22.89,22.84,2153689
2011-05-04,22.82,22.9,22.61,1621307
2011-05-05,22.49,22.61,22.31,1444794
2011-05-06,22.6,22.69,22.34,1665189
2011-05-09,22.3,22.43,22.33,1185016
2011-05-10,22.39,22.84,22.77,999859
2011-05-11,22.68,22.81,22.4,1247827
2011-05-12,22.38,23.0,22.97,2044813
2011-05-13,22.94,23.19,22.71,1583389
2011-05-16,22.6,22.81,22.53,1333098
2011-05-17,22.47,22.83,22.78,1681949
2011-05-18,22.68,22.92,22.71,1393390
2011-05-19,22.74,22.75,22.35,2540931
2011-05-20,22.28,22.28,21.85,1887968
2011-05-23,21.56,21.81,21.8,1252831
2011-05-24,21.8,21.87,21.72,1427602
2011-05-25,21.71,21.91,21.85,1933206
2011-05-26,21.71,21.76,21.5,1745293
2011-05-27,21.57,21.8,21.68,1347285
2011-05-30,21.57,21.8,21.68,0
2011-05-31,21.78,21.96,21.96,2474656
2011-06-01,21.77,21.94,21.68,2212589
2011-06-02,21.59,21.64,21.24,1297720
2011-06-03,20.97,21.0524,20.88,1792096
2011-06-06,21.24,21.37,20.87,1418731
2011-06-07,21.48,21.51,21.22,2085100
2011-06-08,21.15,21.255,21.17,1811735
2011-06-09,21.28,21.43,21.27,1626707
2011-06-10,21.17,21.28,21.0,1495960
2011-06-13,21.08,21.28,21.17,1433002
2011-06-14,21.36,21.66,21.58,2084485
2011-06-15,21.43,21.43,21.06,2327711
2011-06-16,21.1,21.15,21.11,2059013
2011-06-17,21.24,21.42,21.13,2368599
2011-06-20,21.04,21.26,21.2,1607889
2011-06-21,21.33,21.66,21.62,2247895
2011-06-22,21.52,21.69,21.53,1989093
2011-06-23,21.25,21.32,21.06,2224996
2011-06-24,21.07,21.18,20.82,1211603
2011-06-27,20.8,20.89,20.78,2050393
2011-06-28,20.86,20.91,20.8,2513378
2011-06-29,20.89,21.05,20.97,3236743
2011-06-30,21.15,21.19,20.82,2946842
2011-07-01,20.81,21.86,21.81,2945590
2011-07-04,20.81,21.86,21.81,0
2011-07-05,21.82,22.0,21.81,2159785
2011-07-06,21.82,21.87,21.63,2031690
2011-07-07,21.9,21.95,21.76,2040261
2011-07-08,21.5,21.52,21.38,2224664
2011-07-11,21.12,21.25,20.83,1654251
2011-07-12,20.82,20.955,20.66,2510662
2011-07-13,20.71,20.93,20.71,2586797
2011-07-14,20.71,20.93,20.6,2354261
2011-07-15,20.69,20.85,20.75,1526585
2011-07-18,20.61,20.64,20.32,1917915
2011-07-19,20.42,21.02,20.94,1728475
2011-07-20,20.94,21.0,20.84,1266477
2011-07-21,20.99,21.49,21.48,1785205
2011-07-22,21.46,21.62,21.46,1508295
2011-07-25,21.19,21.44,21.2,1308269
2011-07-26,21.24,21.265,20.99,1132819
2011-07-27,20.89,20.93,20.51,2051667
2011-07-28,20.51,20.62,20.47,1616355
2011-07-29,20.28,20.62,20.39,1608794
2011-08-01,20.51,20.55,20.19,2003276
2011-08-02,20.01,20.16,19.55,2703711
2011-08-03,19.46,19.54,19.46,3190122
2011-08-04,19.19,19.25,18.15,4182083
2011-08-05,18.42,18.46,18.34,4661851
2011-08-08,18.02,18.14,16.63,5551969
2011-08-09,16.86,18.18,18.17,6264592
2011-08-10,17.81,18.265,17.63,5148115
2011-08-11,17.68,18.74,18.49,3692029
2011-08-12,18.68,19.06,18.87,2682521
2011-08-15,19.05,19.29,19.25,2110294
2011-08-16,19.37,19.46,19.33,2336480
2011-08-17,19.43,19.74,19.17,1951617
2011-08-18,18.72,19.07,19.0,3489649
2011-08-19,18.73,19.31,18.96,2749640
2011-08-22,19.38,19.38,19.13,2016093
2011-08-23,19.22,19.49,19.39,2356541
2011-08-24,19.29,19.45,19.3,1847548
2011-08-25,19.34,19.4,18.72,2102506
2011-08-26,18.58,19.08,19.06,1872245
2011-08-29,19.3,19.87,19.87,1108789
2011-08-30,19.76,20.08,19.73,2204422
2011-08-31,19.83,19.94,19.77,1891684
