Date,Open,High,Low,Close,Volume
2007-06-13,6.58,6.66,6.57,6.64,1495200
2007-06-14,6.64,6.74,6.63,6.72,999000
2007-06-15,6.85,6.88,6.76,6.79,1474200
2007-06-18,6.8,6.84,6.73,6.78,2006400
2007-06-19,6.72,6.78,6.72,6.74,1368000
2007-06-20,6.74,6.78,6.72,6.74,1278000
2007-06-21,6.72,6.78,6.64,6.75,828600
2007-06-22,6.72,6.72,6.64,6.72,2528400
2007-06-25,6.69,6.79,6.66,6.68,928800
2007-06-26,6.7,6.73,6.58,6.64,1642800
2007-06-27,6.6,6.66,6.55,6.66,1181400
2007-06-28,6.66,6.76,6.66,6.71,624600
2007-06-29,6.72,6.74,6.59,6.65,1001400
2007-07-02,6.68,6.8,6.67,6.8,806400
2007-07-03,6.78,6.85,6.77,6.83,447600
2007-07-05,6.82,6.82,6.74,6.82,1120800
2007-07-06,6.83,6.9,6.79,6.88,963600
2007-07-09,6.87,7.02,6.86,7.02,1289400
2007-07-10,6.97,7.09,6.95,7.04,2236200
2007-07-11,7.02,7.06,6.97,7.02,1722000
2007-07-12,7.03,7.17,7.02,7.17,2154600
2007-07-13,7.14,7.26,7.13,7.22,1452600
2007-07-16,7.19,7.27,7.18,7.24,2019000
2007-07-17,7.26,7.35,7.26,7.32,2653200
2007-07-18,7.65,8.4,7.54,8.17,12150600
2007-07-19,8.17,8.74,8.04,8.51,6501600
2007-07-20,8.44,8.46,8.14,8.39,4341600
2007-07-23,8.4,8.64,8.37,8.52,2623200
2007-07-24,8.45,8.49,8.31,8.36,2275200
2007-07-25,8.4,8.5,8.18,8.31,2311200
2007-07-26,8.17,8.2,7.88,8.05,3120600
2007-07-27,8.03,8.17,7.87,7.93,1962600
2007-07-30,7.9,8.18,7.88,8.14,1805400
2007-07-31,8.22,8.28,8.06,8.09,2012400
2007-08-01,8.08,8.44,8.08,8.33,3293400
2007-08-02,8.3,8.42,8.22,8.31,2160600
2007-08-03,8.34,8.35,7.91,7.93,2246400
2007-08-06,8.06,8.06,7.7,7.85,2830800
2007-08-07,7.86,7.92,7.64,7.8,2625600
2007-08-08,7.78,7.94,7.68,7.78,4021200
2007-08-09,7.72,7.99,7.52,7.77,4746600
2007-08-10,7.61,8.41,7.5,8.13,3514200
2007-08-13,8.22,8.75,8.18,8.2,3186600
2007-08-14,8.23,8.36,7.92,7.96,1081800
2007-08-15,7.93,8.18,7.76,7.8,766800
2007-08-16,7.77,7.82,7.35,7.53,2184600
2007-08-17,7.84,8.08,7.69,7.85,1737600
2007-08-20,7.87,8.04,7.85,8.0,1593000
2007-08-21,7.96,8.02,7.86,7.95,1282800
2007-08-22,8.04,8.31,8.0,8.3,1869600
2007-08-23,8.32,8.36,8.09,8.17,1666200
2007-08-24,8.18,8.36,8.15,8.23,2278200
2007-08-27,8.24,8.28,8.05,8.1,1327800
2007-08-28,8.03,8.04,7.9,7.94,1620600
2007-08-29,8.0,8.08,7.92,8.06,2037000
2007-08-30,8.01,8.17,7.86,7.94,1422600
2007-08-31,8.06,8.06,7.96,8.03,2887200
2007-09-04,8.03,8.35,7.97,8.18,1335600
2007-09-05,8.11,8.18,8.02,8.12,1081200
2007-09-06,8.19,8.19,7.92,8.09,730800
2007-09-07,7.94,7.97,7.84,7.89,805800
2007-09-10,7.92,7.96,7.76,7.85,1343400
2007-09-11,7.88,7.97,7.83,7.92,1956600
2007-09-12,7.88,7.94,7.82,7.83,673800
2007-09-13,7.9,7.9,7.73,7.79,845400
2007-09-14,7.72,7.84,7.71,7.8,708000
2007-09-17,7.76,7.9,7.72,7.77,1728000
2007-09-18,7.83,8.18,7.8,8.17,1753200
2007-09-19,7.89,8.04,7.61,7.83,3454800
2007-09-20,7.81,7.82,7.6,7.73,1546800
2007-09-21,7.8,7.82,7.67,7.71,1603800
2007-09-24,7.72,7.77,7.44,7.47,1891800
2007-09-25,7.44,7.45,7.29,7.36,2469600
2007-09-26,7.42,7.44,7.24,7.32,3468600
2007-09-27,7.37,7.38,7.22,7.29,1905000
2007-09-28,7.26,7.48,7.26,7.31,1488000
2007-10-01,7.29,7.54,7.28,7.5,1595400
2007-10-02,7.55,7.6,7.47,7.48,1248000
2007-10-03,7.45,7.56,7.43,7.49,505200
2007-10-04,7.54,7.58,7.47,7.54,490200
2007-10-05,7.62,7.7,7.53,7.66,1185000
2007-10-08,7.63,7.74,7.63,7.71,996000
2007-10-09,7.68,7.68,7.54,7.61,1710000
2007-10-10,7.54,7.64,7.54,7.62,957600
2007-10-11,7.63,7.8,7.62,7.72,1884600
2007-10-12,7.7,7.91,7.62,7.85,1510800
2007-10-15,7.86,7.92,7.5,7.5,3484800
2007-10-16,6.89,7.03,6.65,6.81,8396400
2007-10-17,6.8,6.8,6.25,6.45,10873200
2007-10-18,6.46,6.49,6.24,6.41,2397000
2007-10-19,6.44,6.45,6.27,6.28,1937400
2007-10-22,6.19,6.42,6.12,6.36,2353200
2007-10-23,6.43,6.45,6.25,6.25,1571400
2007-10-24,6.25,6.36,6.18,6.31,2061600
2007-10-25,6.32,6.35,6.12,6.18,2306400
2007-10-26,6.24,6.32,6.17,6.24,1632600
2007-10-29,6.27,6.33,6.06,6.09,1788000
2007-10-30,6.13,6.23,6.1,6.13,1288800
2007-10-31,6.14,6.27,6.07,6.23,1362000
2007-11-01,6.12,6.13,5.92,5.92,2139600
2007-11-02,5.98,6.04,5.76,5.95,1904400
2007-11-05,5.88,5.98,5.84,5.92,1618638
2007-11-06,5.98,5.98,5.79,5.92,1383030
2007-11-07,5.81,5.83,5.68,5.68,2317800
2007-11-08,5.72,6.02,5.64,5.98,3510000
2007-11-09,5.95,5.99,5.79,5.9,2249100
2007-11-12,5.9,6.12,5.88,5.9,2493600
2007-11-13,5.95,6.19,5.94,6.17,1804800
2007-11-14,6.18,6.19,5.88,5.9,1678800
2007-11-15,5.85,6.0,5.66,5.7,1923600
2007-11-16,5.72,5.86,5.6,5.64,2154600
2007-11-19,5.6,5.6,5.39,5.48,1376406
2007-11-20,5.48,5.59,5.35,5.46,1290600
2007-11-21,5.42,5.59,5.35,5.48,1052400
2007-11-23,5.52,5.56,5.44,5.51,282000
2007-11-26,5.51,5.66,5.51,5.53,1811880
2007-11-27,5.54,5.73,5.52,5.66,1926600
2007-11-28,5.74,5.9,5.67,5.86,1013310
2007-11-29,5.85,5.94,5.82,5.84,961170
2007-11-30,5.93,6.04,5.88,5.9,1064400
2007-12-03,5.95,5.95,5.63,5.66,1225230
2007-12-04,5.61,5.81,5.58,5.77,1038000
2007-12-05,5.87,5.92,5.8,5.86,834000
2007-12-06,5.83,6.27,5.83,6.27,1011000
2007-12-07,6.21,6.22,6.0,6.04,1238562
2007-12-10,6.04,6.32,6.02,6.25,1001292
2007-12-11,6.23,6.32,5.98,6.0,1437000
2007-12-12,6.15,6.24,5.91,5.94,1155000
2007-12-13,5.9,5.94,5.77,5.93,959790
2007-12-14,5.86,6.15,5.77,5.98,1532400
2007-12-17,5.93,6.05,5.84,5.84,1376610
2007-12-18,5.93,6.0,5.72,5.92,1111200
2007-12-19,5.85,5.93,5.6,5.75,1240200
2007-12-20,5.8,5.87,5.65,5.86,979890
2007-12-21,5.96,6.34,5.94,6.3,2754600
2007-12-24,6.23,6.5,6.23,6.48,565806
2007-12-26,6.43,6.43,6.16,6.24,835932
2007-12-27,6.2,6.22,5.87,5.94,1399386
2007-12-28,6.01,6.08,5.9,5.92,999894
2007-12-31,5.94,5.98,5.81,5.84,853800
2008-01-02,5.82,5.9,5.63,5.63,859542
2008-01-03,5.63,5.76,5.5,5.5,1503684
2008-01-04,5.46,5.5,5.25,5.26,1821600
2008-01-07,5.31,5.38,5.2,5.3,1768680
2008-01-08,5.36,5.46,5.29,5.44,2545200
2008-01-09,5.42,5.48,5.3,5.46,1585314
2008-01-10,5.33,5.53,5.26,5.45,1346850
2008-01-11,5.4,5.46,5.29,5.33,1607250
2008-01-14,5.35,5.55,5.32,5.46,1270800
2008-01-15,5.36,5.42,5.22,5.36,1573800
2008-01-16,5.36,5.52,5.29,5.4,2285400
2008-01-17,5.4,5.71,5.28,5.36,1956600
2008-01-18,5.33,5.62,5.04,5.07,2901600
2008-01-22,4.94,5.34,4.94,5.28,3347754
2008-01-23,5.08,5.83,4.88,5.75,4123200
2008-01-24,5.78,5.9,5.3,5.31,2757000
2008-01-25,5.37,5.53,5.34,5.46,2758500
2008-01-28,5.47,5.7,5.38,5.67,2471700
2008-01-29,5.69,5.75,5.56,5.68,2250000
2008-01-30,5.6,5.89,5.51,5.63,2435400
2008-01-31,5.53,5.92,5.52,5.83,2426082
2008-02-01,5.86,6.07,5.86,6.05,1441746
2008-02-04,6.04,6.09,5.7,5.89,2360100
2008-02-05,5.78,5.96,5.77,5.81,2066988
2008-02-06,5.83,5.99,5.78,5.88,2276400
2008-02-07,5.87,6.13,5.84,6.03,2338800
2008-02-08,6.0,6.12,5.98,6.02,2419200
2008-02-11,6.02,6.04,5.84,6.01,1280982
2008-02-12,6.03,6.17,6.0,6.1,1423800
2008-02-13,6.17,6.33,6.1,6.31,1474200
2008-02-14,6.31,6.31,6.08,6.18,2814396
2008-02-15,6.15,6.2,5.97,6.1,1366878
2008-02-19,6.17,6.31,6.15,6.17,1814700
2008-02-20,6.15,6.28,6.03,6.26,1242654
2008-02-21,6.29,6.5,6.12,6.16,1558614
2008-02-22,6.18,6.24,5.93,6.07,1892220
2008-02-25,6.09,6.33,6.04,6.24,1624200
2008-02-26,6.21,6.43,6.12,6.37,2859000
2008-02-27,6.32,6.47,6.17,6.26,2944212
2008-02-28,6.19,6.34,6.12,6.24,2117400
2008-02-29,6.18,6.2,6.04,6.07,2067000
2008-03-03,6.05,6.17,5.95,6.16,3477636
2008-03-04,6.1,6.13,5.85,6.02,3330648
2008-03-05,6.0,6.02,5.82,5.84,4546740
2008-03-06,5.83,5.92,5.66,5.69,2365800
2008-03-07,5.63,5.75,5.51,5.57,2604600
2008-03-10,5.59,5.59,5.37,5.41,2827200
2008-03-11,5.54,5.69,5.45,5.64,3049200
2008-03-12,5.66,5.69,5.51,5.51,1600878
2008-03-13,5.46,5.86,5.45,5.76,2637798
2008-03-14,5.8,5.8,5.47,5.55,1891800
2008-03-17,5.38,5.63,5.36,5.52,1287600
2008-03-18,5.6,5.8,5.6,5.8,1984200
2008-03-19,5.8,6.08,5.76,5.85,3648006
2008-03-20,5.92,5.94,5.67,5.78,3476814
2008-03-24,5.82,5.95,5.69,5.87,1502400
2008-03-25,5.9,6.0,5.86,5.96,880800
2008-03-26,5.95,5.95,5.6,5.7,2291376
2008-03-27,5.71,5.73,5.56,5.57,1516656
2008-03-28,5.62,5.62,5.36,5.41,2387400
2008-03-31,5.43,5.55,5.43,5.48,1802400
2008-04-01,5.57,5.82,5.56,5.78,2569800
2008-04-02,5.79,5.91,5.74,5.76,1849200
2008-04-03,5.72,5.75,5.61,5.67,881262
2008-04-04,5.67,5.84,5.53,5.68,2076804
2008-04-07,5.71,5.73,5.5,5.51,1449000
2008-04-08,5.46,5.54,5.4,5.46,4469250
2008-04-09,5.47,5.55,5.3,5.33,4190304
2008-04-10,5.34,5.46,5.31,5.38,4080000
2008-04-11,5.32,5.32,5.11,5.17,3334662
2008-04-14,5.18,5.26,5.13,5.13,2344584
2008-04-15,5.17,5.24,5.04,5.14,2912286
2008-04-16,5.17,5.42,5.17,5.29,5072970
2008-04-17,5.17,5.57,5.06,5.42,5902824
2008-04-18,5.48,5.52,5.32,5.35,2786130
2008-04-21,5.34,5.48,5.34,5.4,2061888
2008-04-22,5.35,5.35,5.12,5.2,1804110
2008-04-23,5.24,5.24,5.08,5.1,2692554
2008-04-24,5.12,5.26,5.01,5.22,1957746
2008-04-25,5.24,5.27,5.04,5.15,2200770
2008-04-28,5.15,5.21,5.09,5.2,1814214
2008-04-29,5.24,5.3,5.14,5.22,1999638
2008-04-30,5.25,5.28,5.13,5.16,1286664
2008-05-01,5.16,5.36,5.14,5.31,1939356
2008-05-02,5.34,5.39,5.21,5.29,1475892
2008-05-05,5.26,5.32,5.18,5.21,1516242
2008-05-06,5.2,5.3,5.14,5.28,1314804
2008-05-07,5.28,5.35,5.21,5.21,1329996
2008-05-08,5.22,5.39,5.2,5.36,2738790
2008-05-09,5.33,5.49,5.26,5.47,1976190
2008-05-12,5.63,5.96,5.51,5.96,5422080
2008-05-13,5.96,6.02,5.87,5.88,3057762
2008-05-14,5.88,6.11,5.88,6.02,2242932
2008-05-15,6.02,6.11,5.96,6.04,1054716
2008-05-16,6.08,6.11,5.92,6.01,1847904
2008-05-19,6.04,6.07,5.87,5.9,1677690
2008-05-20,5.86,5.97,5.85,5.88,1149372
2008-05-21,5.92,6.0,5.82,5.85,1277430
2008-05-22,5.86,5.93,5.83,5.88,963648
2008-05-23,5.86,5.86,5.76,5.78,628992
2008-05-27,5.78,5.89,5.77,5.86,845430
2008-05-28,5.88,5.98,5.87,5.92,1589034
2008-05-29,5.89,5.97,5.81,5.91,2042616
2008-05-30,5.92,6.04,5.92,6.02,1347978
2008-06-02,6.02,6.07,5.95,6.03,1437192
2008-06-03,6.06,6.08,5.89,6.0,1203324
2008-06-04,5.97,6.0,5.86,5.9,1044162
2008-06-05,5.9,6.02,5.9,6.02,1172694
2008-06-06,6.0,6.0,5.74,5.76,1290210
2008-06-09,5.78,5.86,5.65,5.8,1646166
2008-06-10,5.76,5.94,5.7,5.93,1417980
2008-06-11,5.9,5.92,5.81,5.82,1621680
2008-06-12,5.84,5.95,5.82,5.84,772800
2008-06-13,5.88,5.98,5.75,5.94,1911828
2008-06-16,5.94,6.11,5.88,6.09,1476636
2008-06-17,6.11,6.12,5.92,5.93,1104738
2008-06-18,5.88,6.04,5.86,5.94,1215270
2008-06-19,5.96,5.98,5.83,5.95,1558410
2008-06-20,5.92,5.97,5.81,5.97,2179770
2008-06-23,6.02,6.02,5.84,5.89,1941426
2008-06-24,5.87,5.94,5.76,5.83,1418604
2008-06-25,5.82,6.1,5.74,5.97,3177984
2008-06-26,5.89,5.92,5.56,5.62,2843868
2008-06-27,5.6,5.64,5.51,5.51,1565286
2008-06-30,5.52,5.54,5.45,5.47,1206018
2008-07-01,5.42,5.49,5.33,5.49,1627998
2008-07-02,5.47,5.48,5.28,5.3,1698192
2008-07-03,5.31,5.34,5.16,5.21,1098582
2008-07-07,5.23,5.3,5.12,5.28,1646730
2008-07-08,5.3,5.49,5.29,5.48,2460036
2008-07-09,5.49,5.58,5.42,5.46,1247694
2008-07-10,5.47,5.62,5.42,5.52,1158786
2008-07-11,5.48,5.63,5.4,5.5,2032836
2008-07-14,5.55,5.61,5.43,5.53,2854416
2008-07-15,5.44,5.71,5.36,5.61,1980564
2008-07-16,5.63,5.86,5.57,5.84,2395746
2008-07-17,6.18,6.8,5.79,6.12,5819058
2008-07-18,6.12,6.23,6.07,6.15,2297766
2008-07-21,6.18,6.48,6.16,6.46,2172408
2008-07-22,6.38,6.51,6.24,6.41,2063952
2008-07-23,6.41,6.42,6.15,6.2,2433072
2008-07-24,6.22,6.46,6.16,6.21,2136330
2008-07-25,6.26,6.48,6.24,6.43,2379492
2008-07-28,6.38,6.56,6.2,6.2,1842516
2008-07-29,6.22,6.48,6.21,6.48,1694688
2008-07-30,6.52,6.71,6.52,6.69,2424576
2008-07-31,6.62,6.65,6.57,6.62,1688076
2008-08-01,6.62,6.69,6.58,6.59,1806438
2008-08-04,6.6,6.61,6.43,6.52,1348338
2008-08-05,6.58,6.62,6.47,6.6,1280652
2008-08-06,6.57,6.82,6.52,6.79,1199646
2008-08-07,6.76,6.8,6.65,6.71,1017672
2008-08-08,6.7,7.08,6.64,7.05,1434750
2008-08-11,7.02,7.27,6.98,7.22,2457552
2008-08-12,7.14,7.24,7.04,7.15,1954026
2008-08-13,7.12,7.14,6.59,6.78,2615094
2008-08-14,6.77,6.9,6.69,6.87,1246116
2008-08-15,6.95,7.06,6.8,6.99,1473654
2008-08-18,7.01,7.04,6.78,6.88,936048
2008-08-19,6.86,6.88,6.56,6.67,876702
2008-08-20,6.68,6.72,6.51,6.65,850530
2008-08-21,6.62,6.66,6.5,6.59,1080030
2008-08-22,6.61,6.75,6.54,6.73,1199682
2008-08-25,6.72,6.73,6.59,6.66,1118958
2008-08-26,6.64,6.7,6.55,6.7,979920
2008-08-27,6.69,6.92,6.69,6.86,1089018
2008-08-28,6.87,6.96,6.83,6.91,739434
2008-08-29,6.89,6.98,6.83,6.86,1680678
2008-09-02,6.88,7.0,6.76,6.86,1664748
2008-09-03,6.87,7.11,6.86,7.06,1391526
2008-09-04,6.99,6.99,6.7,6.81,1704048
2008-09-05,6.76,6.78,6.6,6.74,1595304
2008-09-08,6.94,7.12,6.87,7.08,1473162
2008-09-09,7.07,7.2,6.8,6.82,1180692
2008-09-10,6.88,7.03,6.81,6.98,1254288
2008-09-11,6.93,7.08,6.7,7.08,1375518
2008-09-12,7.05,7.38,6.97,7.37,1888332
2008-09-15,7.16,7.24,6.96,7.01,1412028
2008-09-16,6.86,7.33,6.86,7.14,1623246
2008-09-17,7.06,7.14,6.81,6.84,1515516
2008-09-18,6.94,7.83,6.82,7.83,5718852
2008-09-19,8.19,8.52,7.25,7.43,4487082
2008-09-22,7.43,7.46,6.73,6.9,2331156
2008-09-23,6.96,7.02,6.74,6.74,1421364
2008-09-24,6.73,6.97,6.53,6.66,1348866
2008-09-25,6.69,6.87,6.69,6.74,792234
2008-09-26,6.62,6.78,6.47,6.74,1398276
2008-09-29,6.66,6.66,5.9,6.3,1433868
2008-09-30,6.4,6.53,6.28,6.53,1549548
2008-10-01,6.5,6.57,6.27,6.41,801138
2008-10-02,6.38,6.38,5.81,5.86,1221564
2008-10-03,5.93,6.14,5.56,5.66,1477080
2008-10-06,5.58,5.62,5.16,5.48,2318874
2008-10-07,5.54,5.68,5.19,5.25,1426596
2008-10-08,5.07,5.42,5.06,5.08,2800074
2008-10-09,5.16,5.38,4.95,4.95,5193426
2008-10-10,4.77,5.56,4.59,5.24,2563578
2008-10-13,5.4,5.82,5.1,5.82,1786512
2008-10-14,6.01,6.02,5.37,5.62,1467672
2008-10-15,5.63,5.63,5.12,5.19,1509342
2008-10-16,5.15,5.64,4.87,5.38,3088470
2008-10-17,5.19,5.55,5.01,5.13,1631880
2008-10-20,5.18,5.37,5.04,5.36,1493532
2008-10-21,5.36,5.36,4.96,5.08,3723210
2008-10-22,4.97,5.09,4.88,5.04,2056674
2008-10-23,5.09,5.09,4.6,4.82,2248758
2008-10-24,4.42,4.81,4.4,4.6,1108800
2008-10-27,4.51,4.71,4.38,4.45,939678
2008-10-28,4.53,4.83,4.33,4.83,1325064
2008-10-29,4.86,5.16,4.72,4.88,2136588
2008-10-30,5.02,5.08,4.78,5.0,740934
2008-10-31,4.97,5.38,4.91,5.26,1882968
2008-11-03,5.21,5.4,5.19,5.31,676920
2008-11-04,5.4,5.56,5.33,5.45,1103682
2008-11-05,5.38,5.5,5.17,5.2,971178
2008-11-06,5.14,5.24,5.03,5.1,743580
2008-11-07,5.13,5.22,4.97,5.1,742080
2008-11-10,5.26,5.46,5.25,5.32,1553376
2008-11-11,5.26,5.36,5.11,5.16,933906
2008-11-12,5.08,5.09,4.88,4.88,955116
2008-11-13,4.92,5.31,4.66,5.31,1448712
2008-11-14,5.22,5.3,4.88,4.88,1857558
2008-11-17,4.84,5.09,4.77,4.89,1696980
2008-11-18,4.89,4.97,4.67,4.9,1386582
2008-11-19,4.9,4.97,4.45,4.46,1386432
2008-11-20,4.42,4.5,4.05,4.07,1195158
2008-11-21,4.15,4.37,3.85,4.35,2708508
2008-11-24,4.3,4.7,4.3,4.7,1367082
2008-11-25,4.71,4.98,4.65,4.98,1732830
2008-11-26,4.84,5.28,4.78,5.24,1553922
2008-11-28,5.25,5.48,5.19,5.46,372318
2008-12-01,5.28,5.34,4.79,4.81,979926
2008-12-02,4.92,5.14,4.78,5.11,1543770
2008-12-03,4.98,5.4,4.98,5.31,954768
2008-12-04,5.27,5.49,4.98,5.12,930498
2008-12-05,5.06,5.36,4.92,5.35,835104
2008-12-08,5.48,5.51,5.22,5.3,1360008
2008-12-09,5.26,5.32,5.07,5.12,1039062
2008-12-10,4.28,4.74,4.28,4.72,2390418
2008-12-11,4.65,4.82,4.47,4.54,2000154
2008-12-12,4.44,4.82,4.37,4.77,1369698
2008-12-15,4.8,4.87,4.57,4.68,1182438
2008-12-16,4.75,5.14,4.69,5.0,2107560
2008-12-17,4.92,5.14,4.83,5.07,2031612
2008-12-18,5.08,5.08,4.68,4.75,1516248
2008-12-19,4.81,4.98,4.59,4.65,2943744
2008-12-22,4.67,4.69,4.48,4.67,1460628
2008-12-23,4.7,4.78,4.52,4.57,850926
2008-12-24,4.59,4.62,4.51,4.59,371760
2008-12-26,4.61,4.69,4.56,4.67,464280
2008-12-29,4.65,4.7,4.51,4.57,665610
2008-12-30,4.6,4.77,4.6,4.77,1092972
2008-12-31,4.79,5.01,4.75,4.92,1217628
2009-01-02,4.93,5.05,4.84,5.0,987252
2009-01-05,5.02,5.1,4.88,4.98,1672080
2009-01-06,5.03,5.2,5.02,5.14,1729080
2009-01-07,5.08,5.27,5.01,5.1,1799448
2009-01-08,5.09,5.19,5.06,5.15,1163508
2009-01-09,5.13,5.18,5.02,5.07,1182948
2009-01-12,5.08,5.11,5.01,5.04,1111608
2009-01-13,5.02,5.27,5.0,5.26,2773824
2009-01-14,5.18,5.26,4.97,4.99,1812936
2009-01-15,4.98,5.3,4.89,5.27,1027146
2009-01-16,5.35,5.38,5.18,5.38,1479510
2009-01-20,5.32,5.38,5.14,5.15,1403982
2009-01-21,5.1,5.11,4.87,5.08,3478554
2009-01-22,5.37,5.46,5.08,5.22,3368832
2009-01-23,5.17,5.17,4.88,4.9,2859012
2009-01-26,4.89,5.12,4.89,4.98,1806354
2009-01-27,4.99,5.07,4.87,4.93,1301010
2009-01-28,4.99,5.02,4.94,4.99,1451898
2009-01-29,4.91,4.92,4.71,4.74,1298952
2009-01-30,4.72,4.79,4.56,4.58,1269816
2009-02-02,4.57,4.66,4.41,4.58,943164
2009-02-03,4.6,4.67,4.52,4.62,1248012
2009-02-04,4.6,4.75,4.55,4.59,892944
2009-02-05,4.57,4.72,4.47,4.66,1157652
2009-02-06,4.69,4.88,4.64,4.82,1225008
2009-02-09,4.81,4.82,4.68,4.72,896280
2009-02-10,4.7,4.78,4.5,4.52,1316868
2009-02-11,4.54,4.61,4.41,4.48,899628
2009-02-12,4.5,4.67,4.43,4.56,1446726
2009-02-13,4.58,4.69,4.56,4.59,881742
2009-02-17,4.43,4.5,4.33,4.38,1034700
2009-02-18,4.4,4.45,4.26,4.32,1688700
2009-02-19,4.37,4.42,4.17,4.21,2153694
2009-02-20,4.14,4.25,4.05,4.18,1847010
2009-02-23,4.29,4.49,4.23,4.25,2152500
2009-02-24,4.32,4.54,4.26,4.48,1909782
2009-02-25,4.44,4.51,4.33,4.37,1248492
2009-02-26,4.46,4.5,4.26,4.28,1117620
2009-02-27,4.25,4.38,4.23,4.26,1574154
2009-03-02,4.21,4.22,3.98,4.01,1431762
2009-03-03,4.06,4.12,3.9,3.98,2840190
2009-03-04,4.04,4.11,3.96,4.02,1982544
2009-03-05,3.94,4.0,3.71,3.75,1316670
2009-03-06,3.78,3.9,3.67,3.74,1718364
2009-03-09,3.68,3.76,3.53,3.55,2526654
2009-03-10,3.63,3.72,3.58,3.66,2114802
2009-03-11,3.67,3.7,3.57,3.59,1564308
2009-03-12,3.58,3.71,3.49,3.68,1859676
2009-03-13,3.7,3.77,3.6,3.67,1095132
2009-03-16,3.7,3.74,3.58,3.59,1254918
2009-03-17,3.6,3.86,3.52,3.86,3124980
2009-03-18,3.88,4.12,3.84,4.09,3103146
2009-03-19,4.15,4.15,3.98,4.0,1209936
2009-03-20,4.03,4.03,3.84,3.88,1566690
2009-03-23,3.89,4.24,3.89,4.24,2112654
2009-03-24,4.17,4.24,4.1,4.12,1556082
2009-03-25,4.14,4.27,4.07,4.22,2391372
2009-03-26,4.28,4.38,4.18,4.38,2367426
2009-03-27,4.31,4.33,4.21,4.25,1582776
2009-03-30,4.22,4.22,4.04,4.13,1842450
2009-03-31,4.16,4.28,4.11,4.2,1306374
2009-04-01,4.13,4.21,4.04,4.2,1167432
2009-04-02,4.3,4.5,4.3,4.37,1643652
2009-04-03,4.35,4.41,4.32,4.4,812406
2009-04-06,4.33,4.4,4.25,4.4,1256154
2009-04-07,4.32,4.36,4.25,4.3,1178220
2009-04-08,4.32,4.46,4.32,4.46,1189098
2009-04-09,4.55,4.86,4.55,4.85,2256516
2009-04-13,4.79,4.8,4.61,4.74,1628928
2009-04-14,4.65,4.7,4.52,4.67,2361360
2009-04-15,4.63,4.74,4.56,4.72,1410492
2009-04-16,4.76,5.07,4.67,5.02,2146884
2009-04-17,4.42,4.94,4.22,4.9,9041616
2009-04-20,4.79,4.82,4.62,4.66,3490596
2009-04-21,4.66,4.91,4.62,4.9,2865792
2009-04-22,4.8,5.02,4.77,4.9,2300202
2009-04-23,4.91,5.19,4.84,5.13,3545502
2009-04-24,5.14,5.42,5.1,5.23,2895198
2009-04-27,5.08,5.1,4.89,4.99,3377244
2009-04-28,4.94,5.03,4.91,4.97,3349374
2009-04-29,5.06,5.22,5.01,5.16,3068154
2009-04-30,5.22,5.37,5.15,5.18,3465114
2009-05-01,5.18,5.2,5.07,5.17,2073972
2009-05-04,5.2,5.32,5.14,5.31,2372778
2009-05-05,5.29,5.33,5.14,5.21,1349568
2009-05-06,5.25,5.25,5.01,5.14,3472416
2009-05-07,5.21,5.24,5.13,5.21,2327742
2009-05-08,5.24,5.42,5.24,5.32,1635786
2009-05-11,5.22,5.27,5.17,5.17,1892424
2009-05-12,5.19,5.22,4.98,5.06,2111370
2009-05-13,4.98,5.0,4.76,4.76,1515510
2009-05-14,4.8,4.84,4.7,4.73,1905186
2009-05-15,4.73,4.82,4.67,4.71,1118736
2009-05-18,4.77,4.86,4.72,4.86,1566990
2009-05-19,4.87,4.96,4.82,4.89,871632
2009-05-20,4.9,5.07,4.9,4.94,1665330
2009-05-21,4.89,4.96,4.8,4.87,951204
2009-05-22,4.89,4.92,4.75,4.76,623922
2009-05-26,4.72,5.05,4.71,5.01,1055832
2009-05-27,4.99,5.04,4.91,4.92,832362
2009-05-28,4.98,4.98,4.78,4.93,960480
2009-05-29,4.94,5.0,4.83,5.0,904254
2009-06-01,5.06,5.2,4.98,5.18,772872
2009-06-02,5.16,5.29,5.12,5.21,1541970
2009-06-03,5.18,5.22,5.12,5.22,951546
2009-06-04,5.23,5.35,5.18,5.29,1093872
2009-06-05,5.32,5.34,5.21,5.29,1458366
2009-06-08,5.25,5.28,5.16,5.18,1333020
2009-06-09,5.2,5.29,5.15,5.27,955578
2009-06-10,5.3,5.34,5.11,5.16,1187760
2009-06-11,5.23,5.23,5.09,5.1,1039224
2009-06-12,5.08,5.2,5.0,5.2,842652
2009-06-15,5.14,5.15,4.91,5.0,1053504
2009-06-16,5.12,5.31,4.98,5.06,1744314
2009-06-17,5.06,5.22,5.06,5.16,1556208
2009-06-18,5.16,5.35,5.1,5.32,2316762
2009-06-19,5.36,5.42,5.26,5.31,2472036
2009-06-22,5.25,5.25,5.17,5.17,1649040
2009-06-23,5.2,5.22,5.0,5.02,1344066
2009-06-24,5.08,5.32,5.06,5.23,1544142
2009-06-25,5.21,5.4,5.21,5.4,1506714
2009-06-26,5.38,5.39,5.3,5.37,2070708
2009-06-29,5.36,5.52,5.31,5.48,1663710
2009-06-30,5.48,5.5,5.42,5.43,1361046
2009-07-01,5.46,5.77,5.46,5.67,2076324
2009-07-02,5.57,5.7,5.49,5.6,1613970
2009-07-06,5.6,5.63,5.51,5.57,792876
