Date,Open,High,Close,Volume
2008-07-07,17.86,18.25,17.73,9273294
2008-07-08,17.59,17.86,17.81,7534700
2008-07-09,17.84,18.07,17.63,8439947
2008-07-10,17.66,17.75,17.47,7237818
2008-07-11,17.25,17.36,17.21,9443123
2008-07-14,17.39,17.46,16.86,6396964
2008-07-15,16.71,17.34,17.09,9695515
2008-07-16,16.92,17.14,16.91,14424225
2008-07-17,17.03,17.35,17.31,12321089
2008-07-18,17.15,17.29,16.96,7648400
2008-07-21,17.1,17.125,16.77,3729236
2008-07-22,16.62,17.34,17.3,7630242
2008-07-23,17.43,18.14,18.06,7853654
2008-07-24,18.1,18.22,17.37,9026411
2008-07-25,17.53,17.77,17.03,6592706
2008-07-28,16.95,17.01,16.57,6184997
2008-07-29,16.68,17.39,17.15,6381409
2008-07-30,17.1,17.36,16.88,8080569
2008-07-31,16.47,16.9,16.36,11822510
2008-08-01,16.5,16.51,15.98,7380386
2008-08-04,16.0,16.18,16.01,4391747
2008-08-05,16.17,16.5,16.49,5383671
2008-08-06,16.46,16.76,16.7,8291166
2008-08-07,16.6,16.61,16.05,4801448
2008-08-08,16.15,16.79,16.75,4646525
2008-08-11,16.62,17.82,17.67,10387320
2008-08-12,17.47,17.66,17.3,8155988
2008-08-13,17.22,17.4,17.2,5642241
2008-08-14,17.11,18.27,18.05,11450891
2008-08-15,18.06,18.34,18.04,7499374
2008-08-18,18.14,18.23,17.56,5296988
2008-08-19,17.4,17.46,16.77,4843841
2008-08-20,16.86,16.89,16.46,5048808
2008-08-21,16.31,16.51,16.47,4265667
2008-08-22,16.5,16.83,16.79,3266452
2008-08-25,16.72,16.92,16.54,4417181
2008-08-26,16.56,16.64,16.37,6364460
2008-08-27,16.36,16.63,16.44,4136595
2008-08-28,16.52,16.81,16.74,5788547
2008-08-29,16.52,16.59,16.18,4036419
2008-09-01,16.52,16.59,16.18,0
2008-09-02,16.4,16.82,16.4,7402821
2008-09-03,16.39,16.7,16.67,5586863
2008-09-04,16.6,16.61,16.18,6239999
2008-09-05,16.11,16.66,16.56,8326632
2008-09-08,16.9,17.26,17.09,7509929
2008-09-09,17.03,17.27,16.6,10864511
2008-09-10,16.69,17.03,16.87,10918876
2008-09-11,16.86,17.17,16.99,8228768
2008-09-12,16.82,16.95,16.85,6562277
2008-09-15,16.38,17.07,16.16,8088459
2008-09-16,15.84,16.22,16.0,7432454
2008-09-17,15.85,15.89,15.05,7917530
2008-09-18,15.25,16.015,15.68,12416616
2008-09-19,16.0,16.99,15.69,10568879
2008-09-22,15.51,15.85,15.39,7406047
2008-09-23,15.49,15.69,14.85,6391536
2008-09-24,14.88,15.09,14.72,6809879
2008-09-25,14.79,15.43,15.24,5592530
2008-09-26,15.11,15.53,15.4,6675818
2008-09-29,15.23,15.51,14.3,10688503
2008-09-30,14.6,14.63,14.58,8389317
2008-10-01,14.45,14.61,14.43,5763635
2008-10-02,14.41,14.47,13.62,7222875
2008-10-03,13.83,13.89,12.89,9944431
2008-10-06,12.59,12.99,12.93,11701365
2008-10-07,13.06,13.14,11.85,12431583
2008-10-08,11.58,12.35,11.42,12063986
2008-10-09,11.62,11.62,10.14,11086127
2008-10-10,9.7,10.45,8.1,49718374
2008-10-13,8.64,8.86,8.74,26886747
2008-10-14,9.43,9.6,9.53,23655066
2008-10-15,9.42,9.52,8.62,14944539
2008-10-16,8.66,8.88,8.8,18987976
2008-10-17,8.6,9.508,9.41,18039023
2008-10-20,9.25,9.45,9.4,9502240
2008-10-21,9.38,9.51,9.04,8449762
2008-10-22,8.9,8.9,8.09,10606769
2008-10-23,8.15,8.46,8.42,11031970
2008-10-24,7.93,8.16,7.79,13670492
2008-10-27,7.64,8.14,7.78,10406385
2008-10-28,8.15,8.9,8.83,8945931
2008-10-29,8.93,9.52,8.72,15899809
2008-10-30,8.9,9.81,9.43,13240653
2008-10-31,9.43,10.06,9.71,13813066
2008-11-03,9.7,9.88,9.58,8804102
2008-11-04,9.83,9.89,9.84,9420394
2008-11-05,9.71,9.87,9.1,9766145
2008-11-06,8.93,9.0,8.11,18120842
2008-11-07,8.25,8.45,8.16,11976502
2008-11-10,8.21,8.46,8.0,9914706
2008-11-11,8.03,8.03,7.66,8559863
2008-11-12,7.49,7.52,6.07,31804324
2008-11-13,6.08,6.67,6.43,25109143
2008-11-14,6.41,7.19,6.62,16500385
2008-11-17,6.47,6.59,6.11,13226835
2008-11-18,6.09,6.3,6.07,11901137
2008-11-19,5.95,6.08,5.39,11563945
2008-11-20,5.33,5.34,4.51,18511813
2008-11-21,4.75,5.04,4.98,15173826
2008-11-24,5.21,6.17,5.99,15365115
2008-11-25,6.13,6.4,5.92,8820361
2008-11-26,5.78,6.59,6.55,9564982
2008-11-27,5.78,6.59,6.55,0
2008-11-28,6.52,6.74,6.66,4111322
2008-12-01,6.42,6.49,5.83,8599429
2008-12-02,5.65,6.74,6.41,13506828
2008-12-03,6.23,7.38,7.31,17088588
2008-12-04,7.15,7.8,7.4,15749318
2008-12-05,7.2,7.44,7.39,11458380
2008-12-08,7.61,8.0,7.83,11654046
2008-12-09,7.71,8.02,7.45,12632340
2008-12-10,7.54,8.24,7.93,10448859
2008-12-11,7.83,8.11,7.75,10279361
2008-12-12,7.48,8.335,8.2,12153052
2008-12-15,8.25,8.4,7.66,11619427
2008-12-16,7.93,7.98,7.97,14279074
2008-12-17,7.66,7.95,7.75,9361659
2008-12-18,7.78,7.92,7.4,7561736
2008-12-19,8.51,8.51,7.71,12660521
2008-12-22,7.69,7.69,7.46,10136026
2008-12-23,7.59,7.59,7.47,6499932
2008-12-24,7.33,7.57,7.51,2223041
2008-12-25,7.33,7.57,7.51,0
2008-12-26,7.47,7.82,7.72,3925952
2008-12-29,7.74,7.9,7.56,5292239
2008-12-30,7.6,7.98,7.97,3895137
2008-12-31,7.93,8.25,8.19,4588630
2009-01-01,7.93,8.25,8.19,0
2009-01-02,8.19,8.93,8.91,6174102
2009-01-05,8.85,9.0,8.7,8653963
2009-01-06,8.83,9.19,8.92,13690629
2009-01-07,8.75,8.8,8.51,10251394
2009-01-08,8.45,8.83,8.71,9376649
2009-01-09,8.6,8.7701,8.4,6394096
2009-01-12,8.5,8.5,7.82,7730382
2009-01-13,7.84,7.84,7.59,9516499
2009-01-14,7.43,7.55,7.22,7715266
2009-01-15,7.21,7.36,7.1,11880675
2009-01-16,7.23,7.41,7.2,7591935
2009-01-19,7.23,7.41,7.2,0
2009-01-20,7.19,7.28,6.48,8087351
2009-01-21,6.6,7.15,7.14,11499848
2009-01-22,6.7,6.88,6.44,11798042
2009-01-23,6.26,6.63,6.5,14883364
2009-01-26,6.29,6.59,6.12,9989697
2009-01-27,6.15,6.4,6.13,8187367
2009-01-28,6.29,6.65,6.51,8285188
2009-01-29,6.43,6.43,6.02,8341661
2009-01-30,6.13,6.16,5.72,9816020
2009-02-02,5.63,5.88,5.8,8288520
2009-02-03,5.8,5.94,5.85,9795292
2009-02-04,5.79,6.16,5.76,14905342
2009-02-05,5.75,6.2,5.99,12311954
2009-02-06,6.01,6.67,6.4,12614014
2009-02-09,6.4,6.46,6.22,10060986
2009-02-10,6.13,6.22,5.67,9770523
2009-02-11,5.75,6.07,5.88,9520624
2009-02-12,5.67,5.9,5.85,9976941
2009-02-13,5.87,5.92,5.81,11528495
2009-02-16,5.87,5.92,5.81,0
2009-02-17,5.51,5.64,5.25,10169011
2009-02-18,5.31,5.31,5.13,23654007
2009-02-19,5.66,6.15,4.97,22915341
2009-02-20,4.85,5.15,4.89,18314297
2009-02-23,5.06,5.06,4.9,13696088
2009-02-24,4.81,5.3,5.2,14490291
2009-02-25,5.17,5.24,4.98,13070417
2009-02-26,5.11,5.2,4.55,14875944
2009-02-27,4.89,4.89,4.27,15701784
2009-03-02,4.16,4.16,3.99,16386887
2009-03-03,4.06,4.07,3.6,22598632
2009-03-04,3.85,4.0489999999999995,3.85,22144806
2009-03-05,3.72,3.75,3.43,16461203
2009-03-06,3.55,3.55,3.36,11201609
2009-03-09,3.38,3.38,3.09,9765779
2009-03-10,3.17,3.73,3.56,21492299
2009-03-11,3.6,3.93,3.75,13153612
2009-03-12,3.75,4.07,4.02,16904675
2009-03-13,4.05,4.09,3.88,11480256
2009-03-16,4.0,4.13,3.83,9622283
2009-03-17,4.0,4.17,4.15,11065108
2009-03-18,4.12,4.58,4.34,16402731
2009-03-19,4.49,4.49,4.32,9676162
2009-03-20,4.33,4.34,4.05,12368770
2009-03-23,4.3,4.44,4.42,9311433
2009-03-24,4.35,4.84,4.47,11679091
2009-03-25,4.6,4.8,4.39,9926142
2009-03-26,4.46,4.79,4.71,10349012
2009-03-27,4.63,4.75,4.61,6632363
2009-03-30,4.2,4.47,3.79,16177793
2009-03-31,3.85,3.95,3.84,9166933
2009-04-01,3.78,3.9,3.88,8256385
2009-04-02,4.02,4.71,4.68,19108207
2009-04-03,4.73,5.07,4.85,13730115
2009-04-06,4.8,4.98,4.89,9208014
2009-04-07,4.78,4.99,4.85,7693647
2009-04-08,4.85,5.12,5.03,11342441
2009-04-09,5.22,5.65,5.36,14076189
2009-04-10,5.22,5.65,5.36,0
2009-04-13,5.3,5.54,5.47,5998733
2009-04-14,5.41,5.55,5.17,11533997
2009-04-15,5.12,5.35,5.34,5300768
2009-04-16,5.41,5.71,5.59,6529992
2009-04-17,5.59,6.84,6.7,29198116
2009-04-20,6.5,6.5,5.75,18204762
2009-04-21,5.75,6.31,6.18,10974635
2009-04-22,5.92,6.24,5.92,11289702
2009-04-23,6.0,6.02,5.8,8881159
2009-04-24,5.89,6.2725,6.22,8998772
2009-04-27,6.12,6.24,6.01,9992325
2009-04-28,5.92,6.02,5.86,8387262
2009-04-29,5.93,6.47,6.35,11409738
2009-04-30,6.61,7.65,7.04,19550403
2009-05-01,7.08,7.39,7.19,9626835
2009-05-04,7.22,7.38,7.2,9480585
2009-05-05,7.19,7.5,7.33,13396981
2009-05-06,7.35,8.2,7.98,19090699
2009-05-07,8.26,8.63,8.06,20193724
2009-05-08,7.84,8.795,8.55,24627296
2009-05-11,8.12,8.21,7.62,13930029
2009-05-12,7.73,7.73,7.05,22818143
2009-05-13,6.73,6.75,6.52,17780027
2009-05-14,6.53,6.9903,6.84,12911794
2009-05-15,6.8,7.31,6.7,15384455
2009-05-18,6.79,7.38,7.32,12364039
2009-05-19,7.25,7.43,7.22,13137232
2009-05-20,7.3,7.71,7.28,12411750
2009-05-21,7.14,7.2,6.92,11862448
2009-05-22,7.04,7.21,7.01,7685400
2009-05-25,7.04,7.21,7.01,0
2009-05-26,7.0,7.29,7.19,7847948
2009-05-27,7.18,7.37,6.98,8676272
2009-05-28,7.13,7.14,6.99,9094020
2009-05-29,7.44,7.44,7.38,11327906
2009-06-01,7.51,8.78,8.74,21347756
2009-06-02,8.69,8.69,8.65,12944142
2009-06-03,8.61,8.83,8.77,17739742
2009-06-04,8.89,9.15,8.92,13728680
2009-06-05,9.08,9.12,8.78,12559578
2009-06-08,8.53,8.79,8.68,8785152
2009-06-09,8.67,8.73,8.68,8272074
2009-06-10,8.74,8.84,8.33,10182594
2009-06-11,7.97,8.32,8.16,18883058
2009-06-12,8.07,8.15,8.14,7762177
2009-06-15,7.98,8.1,7.81,7569884
2009-06-16,7.85,7.9,7.39,8831941
2009-06-17,7.38,7.53,7.35,6981696
2009-06-18,7.32,7.49,7.38,6763752
2009-06-19,7.49,7.63,7.34,7839173
2009-06-22,7.24,7.26,6.84,7193406
2009-06-23,6.85,6.95,6.79,8564698
2009-06-24,6.94,7.31,7.02,9155369
2009-06-25,6.93,7.24,7.21,8100095
2009-06-26,7.17,7.2,7.07,12666535
2009-06-29,6.93,7.32,7.22,6205056
2009-06-30,7.15,7.28,6.92,8433401
2009-07-01,6.95,7.1,6.94,4482384
2009-07-02,6.81,6.87,6.59,7427540
2009-07-03,6.81,6.87,6.59,0
2009-07-06,6.51,6.56,6.11,17738221
2009-07-07,6.22,6.23,5.8,7553010
2009-07-08,5.93,5.965,5.78,15522152
2009-07-09,5.85,6.05,5.96,9677010
2009-07-10,5.89,5.99,5.97,6808981
2009-07-13,6.02,6.06,5.98,9003746
2009-07-14,6.05,6.26,6.23,8435446
2009-07-15,6.46,6.63,6.56,7990595
2009-07-16,6.55,6.77,6.75,6323504
2009-07-17,6.64,6.82,6.75,10547209
2009-07-20,7.07,7.43,7.43,12366500
2009-07-21,7.46,7.64,7.23,7985847
2009-07-22,7.17,7.47,7.29,5639961
2009-07-23,7.29,7.88,7.8,11015417
2009-07-24,7.72,7.86,7.83,5933338
2009-07-27,7.83,8.07,8.05,8182748
2009-07-28,7.78,8.26,7.99,9248323
2009-07-29,7.82,7.95,7.72,6795523
2009-07-30,7.7,8.14,8.0,8259278
2009-07-31,7.87,8.23,8.19,9926049
2009-08-03,8.14,9.15,8.91,17311581
2009-08-04,8.63,9.02,8.93,11740058
2009-08-05,8.96,8.99,8.86,15081965
2009-08-06,8.91,9.14,8.54,11922859
2009-08-07,9.56,11.23,10.81,49670631
2009-08-10,10.47,11.65,11.13,23736369
2009-08-11,10.98,11.02,10.59,14771217
2009-08-12,10.55,11.0306,10.72,13917405
2009-08-13,10.25,10.61,10.29,13808158
2009-08-14,10.44,10.44,10.23,8481581
2009-08-17,9.74,10.04,9.89,14768186
2009-08-18,9.94,10.15,9.87,9006497
2009-08-19,9.7,10.48,10.36,12699177
2009-08-20,10.45,10.66,10.55,8235124
2009-08-21,10.7,10.935,10.74,7961078
2009-08-24,10.74,11.17,11.01,9041564
2009-08-25,11.12,11.23,11.15,10246120
2009-08-26,11.05,11.16,10.88,9899470
2009-08-27,10.83,11.08,10.99,8759933
2009-08-28,11.11,11.23,10.78,8775402
2009-08-31,10.57,10.74,10.35,8470345
2009-09-01,10.27,10.59,9.88,9270661
2009-09-02,9.89,10.12,10.03,10194309
2009-09-03,10.14,10.29,10.27,8099348
2009-09-04,10.27,10.62,10.6,7253309
2009-09-07,10.27,10.62,10.6,0
2009-09-08,10.73,10.91,10.83,8775848
2009-09-09,10.82,11.1,11.02,9256565
2009-09-10,10.92,11.96,11.95,16131395
2009-09-11,11.71,12.12,11.76,16390612
2009-09-14,11.6,11.94,11.86,9797244
2009-09-15,12.28,12.6,12.43,21567057
2009-09-16,12.46,13.09,12.74,27889839
2009-09-17,12.67,13.16,12.44,14712515
2009-09-18,12.53,12.71,12.6,11167789
2009-09-21,12.42,12.5,12.38,13095982
2009-09-22,12.52,12.76,12.65,7702645
2009-09-23,12.71,12.78,12.09,8671845
2009-09-24,12.13,12.27,11.6,7310885
2009-09-25,11.55,11.8,11.62,9167101
2009-09-28,11.73,12.355,12.28,6238103
2009-09-29,12.39,12.5999,12.41,8805128
2009-09-30,12.48,12.53,12.05,10089093
2009-10-01,11.98,11.99,11.57,15327677
2009-10-02,11.37,11.74,11.49,15471067
2009-10-05,11.49,11.88,11.82,11272491
2009-10-06,11.85,12.26,12.16,9545646
2009-10-07,12.1,12.37,12.11,13431040
2009-10-08,12.37,12.7,12.57,9887387
2009-10-09,12.42,12.6,12.36,8276365
2009-10-12,12.42,12.43,12.13,6267615
2009-10-13,12.15,12.33,12.15,6718702
2009-10-14,11.89,12.63,12.52,30354882
2009-10-15,12.2,13.43,13.23,39601026
2009-10-16,13.02,13.4,13.09,13930861
2009-10-19,13.09,13.76,13.71,10685078
2009-10-20,13.68,14.03,13.82,11059408
2009-10-21,13.75,14.04,13.24,11202867
2009-10-22,13.27,13.63,13.6,8013588
2009-10-23,13.67,13.72,13.04,9364282
2009-10-26,13.13,13.72,12.77,12546606
2009-10-27,12.82,13.0,12.44,10923876
2009-10-28,12.27,12.4,11.74,23176133
2009-10-29,11.94,12.81,12.6,14492967
2009-10-30,12.36,12.7,11.77,13248846
2009-11-02,11.86,12.12,12.12,14594395
2009-11-03,12.03,12.12,11.97,11312923
2009-11-04,12.1,12.57,11.9,13373139
2009-11-05,12.02,12.84,12.79,17073614
2009-11-06,12.53,12.88,12.72,20199301
2009-11-09,12.93,13.37,13.29,7957704
2009-11-10,13.22,13.45,13.05,11350663
2009-11-11,13.33,13.35,13.21,11291334
2009-11-12,13.14,13.3,12.81,12022339
2009-11-13,12.95,13.12,13.01,9276090
2009-11-16,13.1,13.8,13.74,13404415
2009-11-17,13.76,13.88,13.85,7888214
2009-11-18,13.84,13.89,13.73,6947532
2009-11-19,13.51,13.59,13.31,5016089
2009-11-20,13.08,13.14,12.84,7973044
2009-11-23,13.25,13.35,12.82,5779582
2009-11-24,12.72,13.145,13.13,10043207
2009-11-25,13.21,13.56,13.55,12077281
2009-11-26,13.21,13.56,13.55,0
2009-11-27,12.86,13.43,13.17,3766890
2009-11-30,13.03,13.13,12.81,8778895
2009-12-01,13.06,13.35,13.15,7146366
2009-12-02,13.09,13.21,13.02,5046447
2009-12-03,13.0,13.23,12.77,10124656
2009-12-04,13.1,13.51,13.46,13190815
2009-12-07,13.29,14.02,13.89,16338618
2009-12-08,13.67,14.25,13.97,14633742
2009-12-09,13.83,13.89,13.55,9572341
2009-12-10,13.85,14.03,13.81,9158457
2009-12-11,13.9,14.09,14.06,9040576
2009-12-14,14.16,14.2005,14.05,6506689
2009-12-15,13.71,14.3,14.05,9857998
2009-12-16,14.2,14.56,14.27,9823844
2009-12-17,14.04,14.32,13.74,8838095
2009-12-18,13.95,13.95,13.87,10424382
2009-12-21,14.06,14.19,13.9,7580182
2009-12-22,14.01,14.01,13.86,4378855
2009-12-23,13.97,14.02,13.95,5784909
2009-12-24,13.98,14.07,13.88,1276079
2009-12-25,13.98,14.07,13.88,0
2009-12-28,13.88,13.93,13.85,4080262
2009-12-29,13.9,14.41,14.35,7143849
2009-12-30,14.19,14.31,14.3,4598637
2009-12-31,14.26,14.41,14.05,4259956
2010-01-01,14.26,14.41,14.05,0
2010-01-04,14.21,14.4,14.25,6710814
2010-01-05,14.18,14.38,14.18,5440915
2010-01-06,14.01,14.24,13.73,14566396
2010-01-07,13.78,14.25,14.0,9000290
2010-01-08,13.99,14.45,14.15,6732805
2010-01-11,14.13,14.22,14.09,5991371
2010-01-12,13.89,13.93,13.56,8138864
2010-01-13,13.69,14.06,13.99,7031105
2010-01-14,13.94,14.06,13.78,6850274
2010-01-15,13.76,13.87,13.26,14344981
2010-01-18,13.76,13.87,13.26,0
2010-01-19,13.27,13.57,13.43,6186152
2010-01-20,13.69,13.79,13.56,10144911
2010-01-21,13.58,13.92,13.2,10632595
2010-01-22,13.13,13.71,13.3,15336012
2010-01-25,13.55,13.55,13.32,6425232
2010-01-26,13.19,13.46,13.29,10398051
2010-01-27,13.23,13.46,13.3,7602217
2010-01-28,13.43,13.46,13.17,10561725
2010-01-29,13.27,13.41,12.93,9468915
2010-02-01,13.0,13.29,13.29,9059519
2010-02-02,13.3,13.38,13.15,19341747
2010-02-03,13.33,13.85,13.75,15527824
2010-02-04,13.37,13.57,13.05,16819413
2010-02-05,13.02,13.14,12.95,12836674
2010-02-08,12.95,12.99,12.72,13206978
2010-02-09,12.98,13.2,13.03,9556172
2010-02-10,13.01,13.05,12.67,8884627
2010-02-11,12.64,12.99,12.76,8540525
2010-02-12,12.85,12.98,12.91,9802338
2010-02-15,12.85,12.98,12.91,0
2010-02-16,13.06,13.3,13.27,6135903
2010-02-17,13.36,13.64,13.52,8072028
2010-02-18,13.44,13.78,13.71,11409052
2010-02-19,13.27,14.0,13.83,21106774
2010-02-22,13.88,13.99,13.36,12625500
2010-02-23,13.32,13.45,13.02,10634196
2010-02-24,13.02,13.27,13.2,5700127
2010-02-25,12.87,13.19,13.14,12728303
2010-02-26,13.13,13.29,12.99,7146824
2010-03-01,13.06,13.59,13.43,6531370
2010-03-02,13.58,13.64,13.5,6642897
2010-03-03,13.48,13.94,13.88,12249814
2010-03-04,14.0,14.25,14.22,16687021
2010-03-05,14.3,14.71,14.65,14665048
2010-03-08,14.85,14.85,14.71,8871721
2010-03-09,14.54,14.62,14.44,7036355
2010-03-10,14.45,14.75,14.75,8161273
2010-03-11,14.69,14.8,14.8,6585197
2010-03-12,14.77,14.85,14.6,6646694
2010-03-15,14.5,14.535,14.44,6831366
2010-03-16,14.44,14.78,14.78,10303035
2010-03-17,14.8,14.945,14.5,8074754
2010-03-18,14.46,14.655,14.37,5526791
2010-03-19,14.42,14.63,13.98,9739738
2010-03-22,13.95,14.14,14.07,5845631
2010-03-23,14.13,14.28,14.26,6684481
2010-03-24,14.19,14.43,14.24,8418880
2010-03-25,14.4,14.44,13.87,10887843
2010-03-26,13.96,14.09,13.93,7965217
2010-03-29,14.05,14.17,14.14,7386733
2010-03-30,14.22,14.24,14.15,6439081
2010-03-31,14.02,14.2,13.94,6581349
2010-04-01,14.08,14.19,14.17,8667861
2010-04-02,14.08,14.19,14.17,0
2010-04-05,14.21,14.71,14.64,12290442
2010-04-06,14.53,14.94,14.59,11180222
2010-04-07,14.49,14.68,14.47,7250185
2010-04-08,14.38,15.18,15.0,15517207
2010-04-09,14.99,15.31,15.18,8838928
2010-04-12,15.2,15.32,15.2,7576507
2010-04-13,15.18,15.55,15.5,7586086
2010-04-14,15.55,15.68,15.59,11249286
2010-04-15,15.57,15.94,15.91,8552563
2010-04-16,15.83,16.1,15.51,11262901
2010-04-19,15.51,15.64,15.5,8008850
2010-04-20,15.64,16.15,15.95,6580567
2010-04-21,15.94,16.11,16.1,6679802
2010-04-22,15.93,16.5,16.43,8765865
2010-04-23,16.43,16.53,16.48,5981579
2010-04-26,16.54,16.6399,16.32,4453390
2010-04-27,16.18,16.25,15.85,10481990
2010-04-28,16.07,16.31,16.08,10485892
2010-04-29,16.29,16.73,16.46,7775634
2010-04-30,16.5,16.61,16.21,9630186
2010-05-03,16.33,16.98,16.71,11561277
2010-05-04,16.38,16.42,16.2,16238612
2010-05-05,15.6,16.12,15.58,20493289
2010-05-06,15.25,15.5,14.96,29526920
2010-05-07,14.89,15.0,14.21,27277298
2010-05-10,15.1,15.52,15.34,13641453
2010-05-11,15.08,15.5,15.09,12360849
2010-05-12,15.07,15.57,15.43,10663287
2010-05-13,15.32,15.52,15.0,10602503
2010-05-14,14.86,14.905,14.67,10016675
2010-05-17,14.78,15.36,15.25,16496625
2010-05-18,15.36,15.495,14.91,12462220
2010-05-19,14.71,15.095,14.91,13194023
2010-05-20,14.26,14.55,13.88,15330088
2010-05-21,13.46,14.32,14.32,15869796
2010-05-24,14.12,14.64,13.96,19601158
2010-05-25,13.42,13.94,13.89,17879494
2010-05-26,14.01,14.56,14.16,13468638
2010-05-27,14.57,14.87,14.85,11553928
2010-05-28,14.87,14.94,14.56,8752874
2010-05-31,14.87,14.94,14.56,0
2010-06-01,14.36,14.715,14.08,10496200
2010-06-02,14.15,14.63,14.63,7612039
2010-06-03,14.74,14.89,14.76,10216971
2010-06-04,14.49,14.6,13.93,15407473
2010-06-07,13.99,14.23,13.41,11087728
2010-06-08,13.33,13.6,13.31,12724567
2010-06-09,13.41,14.265,13.65,18731828
2010-06-10,14.03,14.48,14.4,9523669
2010-06-11,14.17,14.6,14.41,8761721
2010-06-14,14.73,15.19,14.63,9703159
2010-06-15,14.78,15.4,15.37,8338196
2010-06-16,15.19,15.25,15.16,10247703
2010-06-17,15.29,15.29,15.12,5350787
2010-06-18,15.19,15.25,14.93,7612497
2010-06-21,15.25,15.29,14.78,6078172
2010-06-22,14.8,14.99,14.37,7000190
2010-06-23,14.42,14.73,14.47,10184352
2010-06-24,14.3,14.37,13.77,11163577
2010-06-25,13.82,14.16,14.13,13572155
2010-06-28,14.21,14.47,14.32,8919313
2010-06-29,13.96,14.06,13.25,18556937
2010-06-30,13.15,13.44,12.93,11446909
2010-07-01,12.89,13.01,12.85,19249217
2010-07-02,12.96,13.085,12.82,10420898
2010-07-05,12.96,13.085,12.82,0
2010-07-06,13.08,13.44,12.92,8744808
2010-07-07,13.02,13.4,13.33,9923391
2010-07-08,13.53,14.055,13.95,12154029
2010-07-09,13.97,14.09,14.04,5223721
2010-07-12,13.89,14.2,14.09,7238258
2010-07-13,14.26,14.7,14.6,7538220
2010-07-14,14.5,14.6,14.32,8608921
2010-07-15,14.27,14.46,14.39,4486378
2010-07-16,14.24,14.31,13.53,11279851
2010-07-19,13.6,13.93,13.86,8005848
2010-07-20,13.57,13.88,13.87,12346958
2010-07-21,13.96,14.0778,13.74,10689418
2010-07-22,14.02,14.42,14.2,9160182
2010-07-23,14.19,14.77,14.62,11336454
2010-07-26,14.64,15.03,15.0,9530189
2010-07-27,15.18,15.28,14.88,7764917
2010-07-28,14.79,14.84,14.62,6162117
2010-07-29,14.83,15.12,14.68,7815932
2010-07-30,14.36,14.87,14.78,7216721
2010-08-02,14.98,15.49,15.3,11058282
2010-08-03,15.24,15.29,15.01,14300506
2010-08-04,15.53,15.68,15.64,20855388
2010-08-05,15.49,15.76,15.53,8179176
2010-08-06,15.27,15.48,15.36,8412758
2010-08-09,15.49,15.615,15.55,5709210
2010-08-10,15.26,15.61,15.42,10479842
2010-08-11,15.01,15.02,14.47,9233004
2010-08-12,14.19,14.315,14.17,11285773
2010-08-13,14.08,14.18,13.95,11345420
2010-08-16,13.81,14.15,14.13,7029756
2010-08-17,14.3,14.53,14.14,8641849
2010-08-18,14.16,14.39,14.2,13153861
2010-08-19,14.1,14.19,13.76,8582092
2010-08-20,13.59,13.69,13.61,7218696
2010-08-23,13.57,13.76,13.42,10823427
2010-08-24,13.12,13.4,13.25,10990371
2010-08-25,13.06,13.625,13.57,12488909
2010-08-26,13.63,13.83,13.43,9473549
2010-08-27,13.59,14.0,13.92,12933922
2010-08-30,13.87,14.06,13.68,7595606
2010-08-31,13.56,13.89,13.82,11298343
2010-09-01,14.06,14.83,14.59,13035965
2010-09-02,14.69,15.02,14.95,6769997
2010-09-03,15.22,15.39,15.23,7103264
2010-09-06,15.22,15.39,15.23,0
2010-09-07,15.08,15.17,14.74,9449521
2010-09-08,14.68,15.01,14.91,8620025
2010-09-09,15.19,15.27,15.05,7208884
2010-09-10,15.09,15.59,15.5,9194530
2010-09-13,15.69,15.86,15.73,8176309
2010-09-14,15.7,15.845,15.72,6347240
2010-09-15,15.52,15.6,15.59,9859663
2010-09-16,15.46,15.51,15.24,22931639
2010-09-17,15.26,15.385,15.12,15327935
2010-09-20,15.17,15.77,15.71,6990637
2010-09-21,15.76,15.78,15.61,9604602
2010-09-22,15.54,15.66,15.25,12895329
2010-09-23,15.05,15.77,15.41,10455326
2010-09-24,15.64,16.2,16.17,11342580
2010-09-27,16.13,16.13,15.9,9029730
2010-09-28,15.96,16.13,16.03,8657463
2010-09-29,15.92,15.94,15.82,6664756
2010-09-30,15.99,16.23,15.86,9914891
2010-10-01,15.98,16.39,16.38,10470622
2010-10-04,16.32,16.39,16.39,12959630
2010-10-05,16.58,17.42,16.66,22714207
2010-10-06,16.66,17.09,16.94,12160830
2010-10-07,17.19,17.24,16.98,7694908
2010-10-08,17.04,17.64,17.23,11439107
2010-10-11,17.4399,17.57,17.51,6107089
2010-10-12,17.46,17.93,17.9,9041720
2010-10-13,18.0,18.2,17.86,11171265
2010-10-14,17.81,17.86,17.53,9104184
2010-10-15,17.76,17.83,17.54,9990259
2010-10-18,17.61,17.61,17.49,7084470
2010-10-19,17.22,17.33,17.12,9745739
2010-10-20,17.23,17.6,17.5,11990238
2010-10-21,17.63,17.7,17.27,9198927
2010-10-22,17.4,17.4,17.18,5241705
2010-10-25,17.36,17.61,17.26,7259644
2010-10-26,17.08,17.3,17.08,11297137
2010-10-27,16.92,16.96,16.83,8690173
2010-10-28,17.03,17.07,16.86,7609504
2010-10-29,16.82,17.09,16.93,6945420
2010-11-01,17.12,17.5,17.06,9050452
2010-11-02,17.26,17.4,17.35,11922516
2010-11-03,17.32,17.37,17.29,7665854
2010-11-04,17.6,17.72,17.66,8993522
