Date,Open,High,Close,Volume
2007-01-11,30.63,30.99,30.82,795861
2007-01-12,31.31,32.58,32.17,1625104
2007-01-15,31.31,32.58,32.17,0
2007-01-16,32.25,32.33,31.83,927453
2007-01-17,31.77,32.1,31.99,426046
2007-01-18,31.99,32.0,31.67,747731
2007-01-19,31.03,31.33,30.94,1267359
2007-01-22,30.99,30.99,29.97,1672304
2007-01-23,29.85,30.1,29.79,979914
2007-01-24,29.81,30.28,30.17,666709
2007-01-25,30.22,30.22,29.81,1191191
2007-01-26,29.81,30.53,30.29,1620737
2007-01-29,30.054000000000002,30.62,30.53,1026752
2007-01-30,30.45,30.88,30.68,916296
2007-01-31,30.79,31.0,30.84,754127
2007-02-01,31.009,31.13,30.81,654017
2007-02-02,30.82,31.2,30.87,587101
2007-02-05,30.71,30.9,30.76,486226
2007-02-06,30.67,31.15,30.83,704829
2007-02-07,31.75,32.83,32.14,1929894
2007-02-08,32.19,33.29,32.73,2043483
2007-02-09,32.71,33.2,32.44,1254868
2007-02-12,32.56,32.85,32.35,795558
2007-02-13,32.35,33.08,32.82,1070974
2007-02-14,32.95,33.29,33.03,953474
2007-02-15,32.89,33.04,32.94,573879
2007-02-16,32.97,32.97,32.82,598168
2007-02-19,32.97,32.97,32.82,0
2007-02-20,32.82,32.83,32.64,794731
2007-02-21,32.67,32.91,32.72,447811
2007-02-22,32.65,32.78,32.53,679446
2007-02-23,32.6,32.72,32.57,544642
2007-02-26,32.7,32.98,32.76,522274
2007-02-27,32.55,32.84,31.95,986052
2007-02-28,31.4,31.83,31.83,773656
2007-03-01,31.19,31.58,31.31,749151
2007-03-02,31.28,31.42,30.8,649624
2007-03-05,30.8,31.05,30.56,787207
2007-03-06,30.58,31.15,31.07,702206
2007-03-07,30.94,31.06,30.71,653988
2007-03-08,30.83,31.38,31.22,766123
2007-03-09,31.42,31.48,31.28,512621
2007-03-12,31.1,31.77,31.49,1234768
2007-03-13,31.31,31.96,31.11,1182042
2007-03-14,31.0,31.69,31.58,798670
2007-03-15,31.71,32.0399,31.9,684861
2007-03-16,31.83,31.96,31.76,784806
2007-03-19,32.01,32.37,32.28,536930
2007-03-20,32.28,32.42,32.39,596477
2007-03-21,32.39,33.14,33.14,996095
2007-03-22,32.96,33.35,33.01,783033
2007-03-23,33.15,33.25,33.01,499672
2007-03-26,33.0,33.04,32.98,482004
2007-03-27,32.87,32.95,32.75,504599
2007-03-28,32.74,33.11,33.11,552071
2007-03-29,32.99,33.05,32.92,395640
2007-03-30,32.79,32.99,32.75,772956
2007-04-02,32.8,33.1,33.06,701239
2007-04-03,33.06,33.58,33.28,607491
2007-04-04,33.42,33.44,33.13,459251
2007-04-05,33.07,33.3,33.23,278160
2007-04-06,33.07,33.3,33.23,0
2007-04-09,33.26,33.28,32.96,628526
2007-04-10,32.85,33.1,33.07,370659
2007-04-11,32.95,33.37,32.98,685952
2007-04-12,32.95,33.34,33.34,514186
2007-04-13,33.37,33.4,33.29,381688
2007-04-16,33.3,33.59,33.54,394503
2007-04-17,33.49,33.58,33.46,401147
2007-04-18,33.34,33.49,33.21,475004
2007-04-19,33.06,33.06,32.83,589409
2007-04-20,33.04,33.45,33.09,689706
2007-04-23,33.02,33.18,33.05,818012
2007-04-24,33.11,33.25,33.08,671074
2007-04-25,33.07,33.49,33.25,607423
2007-04-26,33.4,33.58,33.34,749294
2007-04-27,33.33,33.57,33.46,968311
2007-04-30,33.48,33.55,33.41,852737
2007-05-01,34.08,36.61,36.04,2999933
2007-05-02,36.34,38.16,37.06,2419947
2007-05-03,36.9,36.98,36.73,1273202
2007-05-04,36.9,36.93,36.75,764579
2007-05-07,36.805,36.85,36.47,727220
2007-05-08,36.33,36.63,36.56,907915
2007-05-09,36.29,36.52,36.12,804127
2007-05-10,36.0,36.32,35.94,775481
2007-05-11,36.159,36.3699,35.9,615895
2007-05-14,37.0,37.0,35.97,500017
2007-05-15,36.08,36.49,35.79,643736
2007-05-16,36.03,36.12,36.1,676011
2007-05-17,35.92,36.03,35.66,655056
2007-05-18,35.67,35.98,35.87,1008537
2007-05-21,35.95,36.14,36.04,536331
2007-05-22,36.11,36.21,36.21,692465
2007-05-23,36.1,36.57,36.36,878427
2007-05-24,36.52,36.57,35.76,782446
2007-05-25,35.78,36.06,35.94,496474
2007-05-28,35.78,36.06,35.94,0
2007-05-29,35.89,36.47,36.28,569906
2007-05-30,36.18,36.3,35.99,780251
2007-05-31,35.97,36.33,36.1499,797997
2007-06-01,36.19,36.58,36.34,569656
2007-06-04,36.3,36.99,36.92,1077087
2007-06-05,36.64,36.76,36.25,648697
2007-06-06,36.18,36.42,36.14,1050117
2007-06-07,36.0,36.2,35.81,825491
2007-06-08,35.75,36.28,36.28,821264
2007-06-11,36.18,36.2,35.98,450541
2007-06-12,35.99,36.34,36.2,934008
2007-06-13,36.21,36.75,36.72,977023
2007-06-14,36.73,37.44,36.84,1027187
2007-06-15,37.26,37.5,36.93,1369302
2007-06-18,36.95,37.14,36.68,892529
2007-06-19,36.65,36.91,36.78,780069
2007-06-20,36.63,37.03,36.54,1180484
2007-06-21,36.47,37.17,37.17,838649
2007-06-22,37.08,37.45,36.99,1207737
2007-06-25,37.13,37.46,37.32,1116282
2007-06-26,37.5,37.99,37.87,1173688
2007-06-27,37.69,38.3,38.29,1002386
2007-06-28,38.36,38.73,38.28,958212
2007-06-29,38.25,38.39,38.26,918305
2007-07-02,38.47,39.02,38.88,762249
2007-07-03,38.89,39.06,38.72,771092
2007-07-04,38.89,39.06,38.72,0
2007-07-05,38.72,38.96,38.89,770636
2007-07-06,38.89,39.11,39.08,635200
2007-07-09,39.01,39.26,39.23,929326
2007-07-10,39.1,39.28,38.94,903081
2007-07-11,38.79,39.17,39.16,854125
2007-07-12,39.19,39.3,39.01,1320698
2007-07-13,39.05,39.05,38.79,869099
2007-07-16,38.79,38.79,38.62,1018485
2007-07-17,38.49,38.54,38.25,907349
2007-07-18,38.19,38.74,38.74,655448
2007-07-19,38.63,38.65,38.52,709306
2007-07-20,38.55,38.57,38.06,728239
2007-07-23,38.12,38.54,38.42,877956
2007-07-24,38.42,38.68,38.1,695883
2007-07-25,38.36,38.75,38.35,709736
2007-07-26,36.02,38.02,36.79,1706389
2007-07-27,36.99,37.07,36.42,1244930
2007-07-30,36.34,37.26,37.01,1094373
2007-07-31,37.25,37.54,36.49,1053235
2007-08-01,37.14,37.51,37.26,1676437
2007-08-02,37.28,37.64,37.08,949221
2007-08-03,37.0,37.98,37.19,1196712
2007-08-06,37.34,38.11,38.01,863065
2007-08-07,37.75,38.282,37.88,1046595
2007-08-08,38.1,38.12,37.29,1243865
2007-08-09,37.35,37.6,35.32,1577607
2007-08-10,35.59,37.93,37.23,1519452
2007-08-13,37.4,38.76,37.59,1043720
2007-08-14,37.58,38.58,38.4,888104
2007-08-15,38.22,38.58,37.05,775385
2007-08-16,37.0,37.91,36.92,1265507
2007-08-17,38.72,38.72,37.18,1593404
2007-08-20,37.26,37.3,36.74,753876
2007-08-21,36.48,37.17,36.97,636925
2007-08-22,37.4,37.75,37.61,749615
2007-08-23,37.79,37.97,37.74,582384
2007-08-24,37.78,38.33,38.32,567265
2007-08-27,38.25,38.61,38.33,565862
2007-08-28,38.22,38.71,38.36,650089
2007-08-29,38.53,39.08,39.0,561841
2007-08-30,39.0,39.57,39.26,810784
2007-08-31,39.45,39.45,39.38,615750
2007-09-03,39.45,39.45,39.38,0
2007-09-04,39.47,39.67,39.64,832187
2007-09-05,39.56,40.46,40.37,999610
2007-09-06,40.55,41.08,40.55,672606
2007-09-07,40.27,40.95,40.26,745738
2007-09-10,40.49,41.42,41.18,701763
2007-09-11,41.34,41.41,40.13,1069180
2007-09-12,39.88,40.48,40.03,1222702
2007-09-13,40.34,40.39,39.95,718179
2007-09-14,40.0,40.74,40.5,796469
2007-09-17,40.36,40.66,40.39,492691
2007-09-18,40.71,41.02,40.8,789965
2007-09-19,40.96,41.45,41.24,687858
2007-09-20,41.08,41.73,41.41,481278
2007-09-21,41.18,41.74,41.49,1152726
2007-09-24,41.51,41.56,41.35,623757
2007-09-25,41.23,41.8,41.05,597630
2007-09-26,41.35,41.35,40.89,680389
2007-09-27,41.17,41.58,41.58,644165
2007-09-28,41.77,41.9,41.64,483150
2007-10-01,41.78,42.34,42.0,658129
2007-10-02,42.15,42.16,41.8,348523
2007-10-03,41.82,42.13,41.43,429849
2007-10-04,41.38,41.85,41.24,485638
2007-10-05,41.32,41.5,41.34,1510225
2007-10-08,41.37,42.28,42.25,971949
2007-10-09,42.26,43.06,42.97,974083
2007-10-10,42.97,43.1,42.81,846004
2007-10-11,43.13,43.17,42.54,783176
2007-10-12,42.83,43.47,43.42,776135
2007-10-15,42.57,43.29,41.92,1053503
2007-10-16,42.15,42.73,42.65,527626
2007-10-17,42.64,42.64,41.97,1480442
2007-10-18,42.0,42.55,42.39,809387
2007-10-19,42.48,42.48,41.58,904089
2007-10-22,41.53,41.88,41.65,669480
2007-10-23,41.5,41.74,41.61,932734
2007-10-24,41.55,41.71,41.7,1329699
2007-10-25,43.59,43.59,41.93,1143691
2007-10-26,42.2,42.37,41.95,861582
2007-10-29,41.97,42.15,41.82,611299
2007-10-30,41.68,41.93,41.44,976597
2007-10-31,41.48,41.64,41.48,936362
2007-11-01,41.96,46.15,44.44,2028085
2007-11-02,44.78,45.0,44.66,1141720
2007-11-05,44.08,44.83,44.58,857387
2007-11-06,44.8,44.83,43.8,853074
2007-11-07,43.25,43.98,43.09,992842
2007-11-08,43.46,44.32,43.99,1332404
2007-11-09,43.54,44.1,42.46,1673305
2007-11-12,42.47,42.7,41.97,1154845
2007-11-13,42.08,42.34,41.99,1898565
2007-11-14,42.27,42.48,42.26,898996
2007-11-15,42.28,42.69,42.04,683082
2007-11-16,42.25,42.47,42.3,925366
2007-11-19,42.21,42.41,42.19,641581
2007-11-20,42.34,42.61,42.17,868527
2007-11-21,41.58,42.12,41.1,1234801
2007-11-22,41.58,42.12,41.1,0
2007-11-23,41.18,41.26,40.77,586948
2007-11-26,40.8,40.98,40.06,2144819
2007-11-27,40.27,41.42,41.42,1653994
2007-11-28,41.42,42.29,42.27,1294348
2007-11-29,42.05,42.84,42.64,848538
2007-11-30,42.78,42.83,42.78,703281
2007-12-03,42.7,42.83,42.28,633929
2007-12-04,42.02,43.05,42.47,739352
2007-12-05,42.86,43.45,43.4,933013
2007-12-06,43.45,44.25,43.9,894093
2007-12-07,43.97,44.96,44.5,838102
2007-12-10,44.79,45.21,45.15,1111802
2007-12-11,44.96,45.4,44.41,1368782
2007-12-12,44.7,45.14,44.84,890837
2007-12-13,46.24,47.84,46.19,2334003
2007-12-14,46.39,46.56,45.52,1186648
2007-12-17,45.55,45.66,44.59,1145602
2007-12-18,45.16,45.3,44.43,1141600
2007-12-19,44.66,44.69,44.21,941923
2007-12-20,44.7,45.04,45.0,882813
2007-12-21,46.29,46.34,45.58,2156120
2007-12-24,45.27,45.75,45.72,179417
2007-12-25,45.27,45.75,45.72,0
2007-12-26,45.37,45.8,45.3,501997
2007-12-27,45.48,45.82,45.11,849061
2007-12-28,45.2,45.48,45.11,600872
2007-12-31,44.96,45.38,45.02,578853
2008-01-01,44.96,45.38,45.02,0
2008-01-02,44.93,45.4,43.72,933858
2008-01-03,43.85,44.4,44.13,673682
2008-01-04,43.93,44.47,43.28,908971
2008-01-07,43.25,44.65,44.32,895517
2008-01-08,44.53,44.9999,44.56,1423778
2008-01-09,44.6,45.85,45.81,1199585
2008-01-10,45.55,46.6,46.29,1618279
2008-01-11,46.45,47.06,46.65,1224201
2008-01-14,46.8,46.95,45.93,1032286
2008-01-15,45.46,45.6,45.23,1263460
2008-01-16,45.52,46.73,46.34,1547616
2008-01-17,46.35,46.76,45.36,1206336
2008-01-18,44.91,45.55,44.89,1963789
2008-01-21,44.91,45.55,44.89,0
2008-01-22,43.78,44.22,43.1,1832603
2008-01-23,42.37,43.1,42.51,2352597
2008-01-24,42.57,43.08,43.06,1788584
2008-01-25,43.2,43.2,41.31,1943044
2008-01-28,41.48,41.9,41.7,1739345
2008-01-29,41.96,42.67,42.43,1034553
2008-01-30,41.99,42.16,41.48,1316676
2008-01-31,41.05,41.73,41.31,1919306
2008-02-01,41.36,42.0,41.18,1788738
2008-02-04,41.37,41.57,41.13,1937711
2008-02-05,40.51,40.81,40.01,1756631
2008-02-06,41.48,42.11,39.71,2482062
2008-02-07,39.7,40.92,40.92,2089442
2008-02-08,40.85,41.94,41.05,1903536
2008-02-11,41.0,41.03,40.55,1216667
2008-02-12,40.84,40.95,40.72,1200955
2008-02-13,40.92,41.46,40.47,975724
2008-02-14,40.45,40.95,40.04,928834
2008-02-15,39.86,40.1,39.37,1981147
2008-02-18,39.86,40.1,39.37,0
2008-02-19,39.85,40.03,39.61,1173439
2008-02-20,39.63,40.13,40.04,1237209
2008-02-21,40.15,40.18,39.27,1196551
2008-02-22,39.5,39.56,39.2,967166
2008-02-25,39.07,39.8,39.66,1182824
2008-02-26,39.55,40.06,39.75,810826
2008-02-27,39.55,40.1,39.96,1108255
2008-02-28,39.72,40.36,40.15,941312
2008-02-29,39.65,39.65,39.04,1349910
2008-03-03,39.04,39.41,39.39,1025069
2008-03-04,39.3,39.49,39.26,1218500
2008-03-05,39.43,39.57,39.02,1373288
2008-03-06,38.91,39.35,38.67,740389
2008-03-07,38.51,38.92,38.74,1224500
2008-03-10,38.75,38.85,37.58,851900
2008-03-11,37.67,37.88,37.32,1522200
2008-03-12,37.27,37.88,37.55,1134009
2008-03-13,37.01,37.54,37.47,988169
2008-03-14,36.85,37.61,36.89,1247516
2008-03-17,36.46,37.0,36.45,1269314
2008-03-18,36.6,36.7,36.64,1569387
2008-03-19,36.61,37.3,36.27,1382187
2008-03-20,36.3,37.0,36.87,2396457
2008-03-21,36.3,37.0,36.87,0
2008-03-24,36.58,37.93,37.67,1482507
2008-03-25,37.63,38.1,37.9,1059800
2008-03-26,37.75,37.92,37.25,1023400
2008-03-27,37.48,38.58,38.41,1128877
2008-03-28,38.71,39.1,38.68,1008699
2008-03-31,38.83,38.9,38.6,1317800
2008-04-01,38.96,39.99,39.99,1060492
2008-04-02,39.82,40.24,40.09,1020392
2008-04-03,39.52,40.24,39.37,853972
2008-04-04,39.59,39.8399,39.78,690405
2008-04-07,39.81,40.0,39.71,779973
2008-04-08,39.55,40.08,39.97,695482
2008-04-09,40.08,40.65,39.63,705975
2008-04-10,38.02,38.26,37.44,2508595
2008-04-11,37.34,37.34,36.85,1647186
2008-04-14,37.05,37.14,36.97,1086249
2008-04-15,36.96,37.1099,35.54,2037521
2008-04-16,35.58,37.14,37.08,2011957
2008-04-17,36.77,36.87,36.64,2198920
2008-04-18,37.28,37.75,37.64,1513695
2008-04-21,37.42,38.05,37.57,1477652
2008-04-22,37.22,37.41,36.81,1236262
2008-04-23,36.68,37.64,37.3,1508641
2008-04-24,37.24,37.24,36.76,2425148
2008-04-25,36.91,37.96,37.71,1520259
2008-04-28,37.62,38.49,38.28,1196851
2008-04-29,38.07,38.87,38.62,1194909
2008-04-30,38.9,39.44,38.87,1435587
2008-05-01,40.27,42.34,40.96,2340740
2008-05-02,41.05,41.41,40.69,1189517
2008-05-05,40.79,40.79,40.42,816144
2008-05-06,40.38,40.71,40.08,1143518
2008-05-07,40.01,40.22,39.84,1402031
2008-05-08,40.03,40.36,40.36,1198201
2008-05-09,39.91,40.76,40.76,1493407
2008-05-12,40.91,41.3,41.3,1646794
2008-05-13,41.21,41.3,41.07,1072062
2008-05-14,41.14,41.71,41.61,1068303
2008-05-15,41.63,41.72,41.57,986059
2008-05-16,41.32,42.06,42.01,1023574
2008-05-19,42.18,42.5,42.12,1195614
2008-05-20,42.47,42.58,41.8,1283104
2008-05-21,41.63,42.28,40.85,1403235
2008-05-22,40.86,41.72,41.4,1113724
2008-05-23,41.15,41.16,40.59,1179736
2008-05-26,41.15,41.16,40.59,0
2008-05-27,40.72,41.17,40.93,1374718
2008-05-28,40.79,41.07,40.29,1260414
2008-05-29,40.15,40.99,40.65,1269242
2008-05-30,40.51,40.67,40.54,1231657
2008-06-02,40.61,40.86,39.66,1221068
2008-06-03,39.83,40.04,39.41,1492022
2008-06-04,39.19,40.37,39.97,918081
2008-06-05,39.96,40.44,40.37,795671
2008-06-06,40.1,40.39,39.1,997689
2008-06-09,39.0,39.32,38.65,1189507
2008-06-10,38.29,38.79,38.49,946503
2008-06-11,38.37,38.37,37.69,866159
2008-06-12,37.96,38.78,38.38,891588
2008-06-13,38.31,39.49,39.05,1384522
2008-06-16,38.7,38.87,38.8,1100694
2008-06-17,38.8,38.99,38.4,699841
2008-06-18,38.14,38.28,38.14,1058239
2008-06-19,38.0,38.69,38.49,875138
2008-06-20,38.36,38.68,37.72,1749581
2008-06-23,37.74,38.56,38.09,849281
2008-06-24,38.21,38.31,38.09,1067037
2008-06-25,38.86,38.86,38.61,1022837
2008-06-26,38.06,38.4,37.67,762817
2008-06-27,37.7,38.15,37.4,862256
2008-06-30,37.24,37.56,36.8,1254656
2008-07-01,36.32,37.17,37.17,1322946
2008-07-02,37.15,37.4,36.95,1330604
2008-07-03,37.03,37.42,37.0,593970
2008-07-04,37.03,37.42,37.0,0
2008-07-07,37.15,37.42,37.42,1178007
2008-07-08,37.1,38.08,38.08,1411436
2008-07-09,37.93,38.25,37.4,1283537
2008-07-10,37.51,38.13,38.1,1497466
2008-07-11,37.53,38.31,37.54,1401261
2008-07-14,37.41,37.82,36.54,1740376
2008-07-15,36.46,37.18,36.93,1814810
2008-07-16,36.99,38.28,38.15,1569267
2008-07-17,38.4,39.89,39.48,1701027
2008-07-18,39.66,40.39,39.76,1218214
2008-07-21,39.61,40.19,39.78,1076579
2008-07-22,39.67,41.0,40.26,1177079
2008-07-23,40.4,40.52,39.99,1322411
2008-07-24,39.69,40.21,39.77,1118263
2008-07-25,40.0,40.26,39.82,993150
2008-07-28,39.77,39.77,39.39,1127660
2008-07-29,39.28,39.93,38.93,2486265
2008-07-30,41.59,41.94,40.14,2830703
2008-07-31,39.43,40.91,40.25,1505149
2008-08-01,40.5,40.5,39.23,1406911
2008-08-04,39.05,39.59,39.04,1377987
2008-08-05,39.37,40.09,39.95,1399475
2008-08-06,39.85,40.46,40.45,1515119
2008-08-07,40.24,40.46,40.21,824110
2008-08-08,40.37,41.05,40.93,817691
2008-08-11,40.75,41.22,40.83,952056
2008-08-12,40.87,41.21,40.72,927164
2008-08-13,40.49,41.2,40.72,872014
2008-08-14,40.47,42.03,41.57,1597144
2008-08-15,41.74,41.79,41.68,796981
2008-08-18,41.99,42.05,41.39,632348
2008-08-19,41.96,41.96,40.62,664808
2008-08-20,41.03,41.31,40.25,720645
2008-08-21,39.97,40.725,39.82,858563
2008-08-22,39.97,40.14,40.03,687562
2008-08-25,39.82,39.928000000000004,39.23,656591
2008-08-26,39.36,39.79,39.29,533578
2008-08-27,39.26,39.43,39.25,846788
2008-08-28,39.36,40.31,39.98,534600
2008-08-29,39.67,40.33,39.19,2022832
2008-09-01,39.67,40.33,39.19,0
2008-09-02,39.82,40.8,39.65,1224867
2008-09-03,39.65,39.92,39.18,1047293
2008-09-04,38.91,39.25,38.48,933596
2008-09-05,38.27,38.97,38.25,1025171
2008-09-08,38.44,38.96,38.42,1212307
2008-09-09,38.4,38.53,37.96,1360756
2008-09-10,38.2,38.88,38.57,1561909
2008-09-11,38.48,39.46,39.39,1414911
2008-09-12,39.28,39.67,39.55,1082269
2008-09-15,37.99,39.96,39.06,1276482
2008-09-16,39.93,40.51,39.2,2166378
2008-09-17,38.61,40.05,37.83,1296302
2008-09-18,38.42,39.69,39.38,1633532
2008-09-19,40.13,40.73,39.65,2723460
2008-09-22,39.37,39.96,37.66,794005
2008-09-23,37.68,38.3,37.78,810769
2008-09-24,37.63,37.88,37.72,745166
2008-09-25,37.79,38.44,37.91,519427
2008-09-26,37.52,38.93,38.76,1304185
2008-09-29,38.25,38.97,37.29,1422003
2008-09-30,37.72,37.72,37.54,1602168
2008-10-01,37.41,37.9,37.6,904041
2008-10-02,37.48,38.0,37.61,916707
2008-10-03,38.05,39.22,37.66,1708308
2008-10-06,36.94,37.5,34.94,2500442
2008-10-07,34.62,35.39,33.38,2263067
2008-10-08,32.46,33.69,33.06,2577457
2008-10-09,33.89,34.22,30.26,3166785
2008-10-10,29.49,30.96,30.23,4088853
2008-10-13,31.49,32.24,32.2,2430950
2008-10-14,33.15,33.95,32.76,2685315
2008-10-15,32.63,33.24,31.14,2426837
2008-10-16,31.345,32.13,32.04,2530846
2008-10-17,31.5,33.59,32.54,1877096
2008-10-20,31.11,31.97,31.51,2748463
2008-10-21,31.08,31.85,31.4,1718897
2008-10-22,31.2,31.59,29.61,1916836
2008-10-23,29.61,29.94,28.77,1603159
2008-10-24,28.0,28.49,27.92,1643563
2008-10-27,27.3,27.53,26.22,1820401
2008-10-28,26.46,28.48,28.29,3718595
2008-10-29,29.58,31.1,30.23,4393521
2008-10-30,30.25,30.9,30.59,3900283
2008-10-31,30.71,31.23,30.38,1939545
2008-11-03,29.81,31.59,31.53,1207499
2008-11-04,31.66,32.26,31.72,1426758
2008-11-05,31.56,31.56,29.24,1717091
2008-11-06,29.18,29.91,28.93,2060140
2008-11-07,29.25,30.12,30.0,785834
2008-11-10,30.55,31.26,29.1,864069
2008-11-11,29.01,29.9901,29.67,2347002
2008-11-12,29.01,29.72,29.18,2648531
2008-11-13,29.74,30.26,29.99,23111540
2008-11-14,29.85,30.7025,29.44,3893194
2008-11-17,29.15,29.48,28.17,2428902
2008-11-18,27.98,29.26,28.69,3044929
2008-11-19,28.57,28.918000000000003,26.55,2334841
2008-11-20,25.68,25.86,24.12,4072771
2008-11-21,24.26,25.86,25.66,4506307
2008-11-24,25.91,26.34,25.86,2963382
2008-11-25,26.3,26.49,26.09,2015642
2008-11-26,25.67,26.55,26.29,2511684
2008-11-27,25.67,26.55,26.29,0
2008-11-28,26.05,26.62,26.08,670693
2008-12-01,25.7,25.74,24.32,2475296
2008-12-02,24.73,25.44,25.16,3765165
2008-12-03,24.61,25.86,25.4,2238445
2008-12-04,25.1,25.26,23.7,2539225
2008-12-05,23.62,24.78,24.73,2146456
2008-12-08,25.18,26.1,25.91,3072150
2008-12-09,25.54,26.15,25.56,1835487
2008-12-10,25.94,26.38,26.21,1916830
2008-12-11,26.07,26.97,26.28,1906975
2008-12-12,26.22,26.95,26.49,1767828
2008-12-15,26.49,26.68,25.65,2010085
2008-12-16,25.77,27.42,27.39,2385237
2008-12-17,27.05,27.71,26.83,2545310
2008-12-18,27.2,28.18,27.63,2685588
2008-12-19,27.98,28.1,27.06,2863489
2008-12-22,27.02,27.63,26.71,1872905
2008-12-23,26.42,27.23,26.65,1109493
2008-12-24,26.94,27.23,27.02,524416
2008-12-25,26.94,27.23,27.02,0
2008-12-26,27.2,27.79,27.09,320101
2008-12-29,26.94,27.34,26.5,1200621
2008-12-30,26.56,27.56,27.56,1320270
2008-12-31,27.65,28.69,28.24,2234436
2009-01-01,27.65,28.69,28.24,0
2009-01-02,28.02,29.19,29.11,1573632
2009-01-05,29.05,29.11,28.15,1477659
2009-01-06,28.4,28.66,27.4,2319883
2009-01-07,27.04,27.58,27.48,2298006
2009-01-08,27.5,27.96,27.81,1846869
2009-01-09,27.68,27.735,27.41,1433692
2009-01-12,27.83,27.84,27.54,1387159
2009-01-13,27.54,28.24,28.06,2158700
2009-01-14,27.68,27.83,27.04,2157475
2009-01-15,27.11,27.5,27.41,1605520
2009-01-16,27.75,27.75,27.15,2078766
2009-01-19,27.75,27.75,27.15,0
2009-01-20,27.21,27.52,26.12,2451795
2009-01-21,26.53,26.64,26.56,2608056
2009-01-22,26.52,26.69,26.57,1636417
2009-01-23,26.21,26.93,26.67,2895323
2009-01-26,26.58,27.63,27.37,1734613
2009-01-27,27.42,28.25,27.71,1915345
2009-01-28,28.11,28.72,28.58,2168625
2009-01-29,28.18,28.5,27.63,1770543
2009-01-30,27.3923,27.68,26.91,2826054
2009-02-02,26.75,27.5,27.36,1823456
2009-02-03,27.41,27.67,27.51,1457704
2009-02-04,27.76,28.34,27.45,1895173
2009-02-05,25.5,27.47,26.88,5975616
2009-02-06,27.18,27.34,27.0,1984090
2009-02-09,27.03,27.15,26.7,1155446
2009-02-10,26.49,26.72,25.87,2646319
2009-02-11,25.98,26.3,25.8,1423191
2009-02-12,25.61,26.33,26.23,1395666
2009-02-13,26.3225,26.62,26.1,1405349
2009-02-16,26.3225,26.62,26.1,0
2009-02-17,25.36,25.69,25.2,2126117
2009-02-18,25.26,25.84,25.71,2286249
2009-02-19,25.96,26.54,26.23,2617714
2009-02-20,26.08,26.24,25.86,2355240
2009-02-23,25.8,26.35,25.19,1472319
2009-02-24,25.65,25.92,25.86,1692324
2009-02-25,25.6,25.74,24.9,2191658
2009-02-26,25.05,25.23,24.07,2200663
2009-02-27,23.13,23.66,23.12,3737218
2009-03-02,23.0,23.27,22.21,3116600
2009-03-03,22.55,23.04,22.52,2379457
2009-03-04,22.69,23.63,23.42,2791121
2009-03-05,22.97,23.07,22.46,3548708
2009-03-06,22.27,22.93,22.45,2197296
2009-03-09,22.28,22.81,21.88,1857848
2009-03-10,22.15,22.94,22.88,1948331
2009-03-11,22.98,23.3,22.71,1981749
2009-03-12,22.454,23.35,23.32,2243130
2009-03-13,23.2,24.02,23.92,1501600
2009-03-16,24.04,24.18,23.61,1396579
2009-03-17,23.75,24.55,24.54,2357811
2009-03-18,24.63,25.29,24.84,1992285
2009-03-19,24.98,25.13,24.75,2290674
2009-03-20,24.97,25.41,24.95,2371612
2009-03-23,25.24,26.07,26.05,2271011
2009-03-24,25.87,26.5,25.95,1957597
2009-03-25,26.45,26.82,26.62,2397757
2009-03-26,26.91,27.5,27.5,2175811
2009-03-27,27.28,27.78,27.49,2106096
2009-03-30,27.0,27.07,26.3,2337329
2009-03-31,26.53,27.39,26.85,2408401
2009-04-01,26.63,26.63,26.19,1991345
2009-04-02,26.65,27.37,26.95,1607716
2009-04-03,27.18,27.27,26.33,1414960
2009-04-06,26.12,26.57,26.18,936189
2009-04-07,26.0,26.2,25.87,1900336
2009-04-08,26.05,26.31,25.84,1930426
2009-04-09,26.16,27.11,27.09,2485477
2009-04-10,26.16,27.11,27.09,0
2009-04-13,26.99,27.26,26.92,1745071
2009-04-14,26.56,27.25,26.72,1831072
2009-04-15,26.56,27.02,26.69,1255718
2009-04-16,26.7,27.06,26.92,2019219
2009-04-17,26.97,27.46,27.3,1593202
2009-04-20,26.79,27.25,26.3,1414301
2009-04-21,26.39,26.61,26.27,1493983
2009-04-22,26.13,26.18,25.79,1352399
2009-04-23,25.51,26.56,26.42,2724631
2009-04-24,26.87,27.1599,27.01,2138282
2009-04-27,26.51,27.695,27.36,1741703
2009-04-28,27.26,27.56,27.06,1536284
2009-04-29,27.07,28.36,28.17,2293899
2009-04-30,28.25,29.23,28.62,1986635
2009-05-01,28.5,28.55,26.78,4481379
2009-05-04,26.88,28.1,28.08,3302831
2009-05-05,27.76,28.42,28.37,1883290
2009-05-06,28.44,28.57,28.51,1865301
2009-05-07,28.6,29.11,28.81,1882847
2009-05-08,29.09,30.025,29.75,1849626
2009-05-11,29.58,29.99,29.63,1317223
2009-05-12,29.73,29.9,29.7,1293306
2009-05-13,29.48,29.75,29.45,1743534
2009-05-14,29.65,29.88,29.65,1644412
2009-05-15,29.45,29.62,29.53,1459849
2009-05-18,29.44,30.03,30.03,1405010
2009-05-19,29.92,29.92,29.69,1066859
2009-05-20,29.88,30.39,29.93,1441841
2009-05-21,29.06,29.24,28.66,1951425
2009-05-22,28.66,29.05,28.59,955334
2009-05-25,28.66,29.05,28.59,0
2009-05-26,28.39,29.56,29.45,968919
