Date,Open,High,Close,Volume
2007-03-21,59.8,61.1,60.9,1251920
2007-03-22,60.99,61.0,60.61,691700
2007-03-23,60.61,60.97,60.6,541600
2007-03-26,60.35,60.46,60.46,531400
2007-03-27,60.11,60.21,59.86,598900
2007-03-28,59.74,59.74,58.91,1412300
2007-03-29,59.44,60.2,59.59,755600
2007-03-30,59.56,59.75,59.12,1594947
2007-04-02,59.12,59.12,59.12,1101000
2007-04-03,58.66,59.44,59.28,917200
2007-04-04,59.2,59.49,59.25,619800
2007-04-05,59.08,59.66,59.61,581200
2007-04-06,59.08,59.66,59.61,0
2007-04-09,59.62,59.92,59.42,698300
2007-04-10,59.42,59.9,59.88,465700
2007-04-11,59.9,59.94,59.31,913529
2007-04-12,59.31,59.51,59.51,937400
2007-04-13,59.28,59.74,59.5,804900
2007-04-16,60.0,61.03,60.81,1122664
2007-04-17,61.6,63.1,62.56,2044658
2007-04-18,62.56,63.77,62.82,1651922
2007-04-19,62.7,63.3,63.16,1784216
2007-04-20,63.54,63.65,63.46,1001800
2007-04-23,63.46,63.54,62.82,867200
2007-04-24,62.92,63.0,62.49,954252
2007-04-25,62.65,63.29,63.15,1141230
2007-04-26,63.0,63.29,62.87,815900
2007-04-27,62.88,63.05,62.81,903024
2007-04-30,62.76,62.89,61.91,1194200
2007-05-01,62.02,62.24,62.01,1022500
2007-05-02,61.96,62.47,62.34,508000
2007-05-03,62.4,62.65,62.29,941300
2007-05-04,62.46,62.74,62.48,397900
2007-05-07,62.62,63.02,62.82,515000
2007-05-08,62.42,62.99,62.75,499700
2007-05-09,62.57,63.32,63.07,750900
2007-05-10,62.9,62.91,61.99,914800
2007-05-11,62.33,62.65,62.45,1024378
2007-05-14,62.46,62.54,61.77,970000
2007-05-15,61.78,62.53,61.94,981200
2007-05-16,62.31,63.28,63.28,1338690
2007-05-17,63.19,63.66,63.27,884200
2007-05-18,63.68,63.75,63.43,782900
2007-05-21,63.25,63.45,63.19,798400
2007-05-22,63.19,63.68,63.38,1135100
2007-05-23,63.5,63.89,63.43,975648
2007-05-24,63.21,63.6,62.57,762311
2007-05-25,62.71,62.91,62.63,681900
2007-05-28,62.71,62.91,62.63,0
2007-05-29,62.75,63.0,62.82,617900
2007-05-30,62.44,63.21,63.09,711004
2007-05-31,63.23,63.35,62.83,1190600
2007-06-01,62.83,63.72,63.72,695700
2007-06-04,63.29,63.65,63.41,451000
2007-06-05,63.3,63.31,62.89,890902
2007-06-06,62.9,62.9,62.52,906400
2007-06-07,62.05,62.6,61.78,883300
2007-06-08,61.86,62.41,62.41,1023563
2007-06-11,62.27,63.14,62.93,787900
2007-06-12,62.93,62.93,61.7,894900
2007-06-13,61.25,61.66,61.64,1559100
2007-06-14,61.64,61.97,61.5,638300
2007-06-15,61.95,62.55,62.05,739700
2007-06-18,62.0,62.16,61.91,784700
2007-06-19,61.91,62.33,62.25,708800
2007-06-20,62.26,62.31,61.23,612900
2007-06-21,61.03,61.32,61.12,1061600
2007-06-22,60.62,60.81,60.01,1514547
2007-06-25,60.01,60.68,59.82,1228600
2007-06-26,60.0,60.33,59.75,1002100
2007-06-27,58.88,60.39,60.37,875000
2007-06-28,60.5,60.59,60.16,673600
2007-06-29,60.23,60.36,59.47,1356620
2007-07-02,59.82,60.93,60.89,1071500
2007-07-03,60.89,61.34,60.95,413800
2007-07-04,60.89,61.34,60.95,0
2007-07-05,60.99,61.29,61.0,635100
2007-07-06,60.92,60.94,60.83,708900
2007-07-09,60.79,60.83,60.06,1036500
2007-07-10,59.39,59.48,58.61,1466168
2007-07-11,58.62,58.98,58.98,902700
2007-07-12,59.23,60.28,60.28,1172205
2007-07-13,59.94,60.75,60.26,1172700
2007-07-16,60.27,60.83,60.77,1054500
2007-07-17,60.84,61.14,60.96,1321100
2007-07-18,59.67,60.19,58.55,2868036
2007-07-19,58.6,58.99,56.98,2475975
2007-07-20,56.92,57.29,56.28,1670600
2007-07-23,56.89,56.89,56.2,1305405
2007-07-24,56.06,56.14,54.49,1611128
2007-07-25,54.975,55.51,55.09,1526717
2007-07-26,53.77,54.54,53.48,2439414
2007-07-27,53.525,53.92,52.99,2098656
2007-07-30,53.2,54.08,53.76,1499400
2007-07-31,53.0,54.76,52.66,1850708
2007-08-01,52.24,52.53,52.41,3290654
2007-08-02,52.75,53.66,52.93,1471757
2007-08-03,53.06,53.35,50.38,1928636
2007-08-06,51.98,53.93,53.93,2663098
2007-08-07,53.3,54.98,54.31,1918130
2007-08-08,54.66,56.57,56.0,1153612
2007-08-09,55.11,55.5,53.26,2303050
2007-08-10,52.83,54.55,53.64,2019499
2007-08-13,54.48,54.83,53.26,1871500
2007-08-14,53.14,53.4,52.29,796400
2007-08-15,52.0,53.84,51.73,667600
2007-08-16,51.61,56.22,55.92,2801300
2007-08-17,57.85,59.25,58.54,2970578
2007-08-20,58.54,59.46,57.73,1974783
2007-08-21,57.2,58.97,58.56,1377009
2007-08-22,59.0,59.44,58.96,2410800
2007-08-23,59.5,59.5,58.17,2155600
2007-08-24,58.11,58.82,58.67,1234900
2007-08-27,58.36,58.51,57.66,910500
2007-08-28,57.08,57.2,55.94,1436300
2007-08-29,56.12,56.6,56.46,1651500
2007-08-30,55.94,56.21,55.29,1255900
2007-08-31,55.31,56.65,55.78,1486700
2007-09-03,55.31,56.65,55.78,0
2007-09-04,55.73,56.78,56.44,891300
2007-09-05,56.18,56.18,54.88,1449800
2007-09-06,55.34,55.34,54.77,1112400
2007-09-07,53.77,54.83,54.23,1580700
2007-09-10,54.53,54.53,53.5,1100400
2007-09-11,52.98,54.96,54.52,1367800
2007-09-12,53.88,53.88,53.34,1581500
2007-09-13,53.88,53.97,53.52,1160300
2007-09-14,53.06,53.88,53.74,1141700
2007-09-17,53.32,53.73,53.34,1132200
2007-09-18,53.84,55.45,55.45,1983600
2007-09-19,55.7,56.56,55.78,1275100
2007-09-20,55.68,55.69,54.59,966014
2007-09-21,54.99,55.02,53.63,1998300
2007-09-24,53.55,53.67,52.67,1110200
2007-09-25,52.57,52.64,52.3,1916000
2007-09-26,52.64,53.25,52.39,2047600
2007-09-27,52.69,52.71,52.1,1033199
2007-09-28,52.15,52.22,51.28,1483289
2007-10-01,51.03,53.41,53.19,2212200
2007-10-02,53.3,53.96,53.64,917400
2007-10-03,53.83,54.37,53.68,1311200
2007-10-04,53.68,54.48,53.94,947300
2007-10-05,54.34,54.88,54.31,1021800
2007-10-08,54.31,54.4,53.79,855900
2007-10-09,54.01,54.4,54.4,676100
2007-10-10,54.04,54.3,53.78,961600
2007-10-11,54.32,54.5,53.37,942800
2007-10-12,53.41,53.71,52.71,1399417
2007-10-15,52.67,52.67,51.91,1110100
2007-10-16,51.58,51.91,50.05,2673500
2007-10-17,50.14,51.46,49.07,3545500
2007-10-18,48.42,48.74,47.36,2647900
2007-10-19,47.36,48.2,46.53,2822200
2007-10-22,46.3,47.13,46.65,2216300
2007-10-23,47.28,48.06,46.47,1901600
2007-10-24,46.66,46.66,45.96,2108322
2007-10-25,46.1,46.91,45.96,1878100
2007-10-26,46.73,47.31,47.26,1521400
2007-10-29,47.25,47.56,47.0,1418400
2007-10-30,46.94,47.32,46.96,1304200
2007-10-31,47.33,47.59,46.68,2255700
2007-11-01,45.85,45.94,44.28,2191855
2007-11-02,45.49,45.49,44.61,3709900
2007-11-05,43.75,45.56,44.6,2685502
2007-11-06,44.69,45.05,44.76,2046700
2007-11-07,44.51,44.51,42.17,2368200
2007-11-08,42.38,43.61,43.47,2638970
2007-11-09,42.98,45.94,44.94,2764936
2007-11-12,44.94,47.0,45.65,2396014
2007-11-13,46.13,47.96,47.68,2249315
2007-11-14,48.1,48.6,46.35,1722000
2007-11-15,46.26,46.55,44.71,2020308
2007-11-16,45.1,45.23,43.54,2887303
2007-11-19,43.19,43.55,42.95,2348876
2007-11-20,42.81,43.79,42.63,3224324
2007-11-21,42.01,42.86,41.85,2052200
2007-11-22,42.01,42.86,41.85,0
2007-11-23,42.61,43.35,43.09,1230200
2007-11-26,43.55,43.55,41.05,3039519
2007-11-27,41.26,42.62,42.54,2467288
2007-11-28,42.95,45.63,45.31,2947176
2007-11-29,45.54,45.54,44.49,2619198
2007-11-30,45.2,46.99,45.78,3475717
2007-12-03,45.82,46.14,45.94,2141900
2007-12-04,45.57,45.72,44.75,1920109
2007-12-05,45.26,45.93,45.61,1708400
2007-12-06,45.48,46.41,46.41,1613070
2007-12-07,46.59,46.74,45.61,1412124
2007-12-10,45.65,47.16,47.08,1070862
2007-12-11,46.94,46.96,44.0,2610877
2007-12-12,44.01,45.27,42.62,2792830
2007-12-13,42.33,42.34,42.25,2194863
2007-12-14,41.52,42.29,41.17,1792050
2007-12-17,40.51,41.62,40.89,2884501
2007-12-18,41.38,41.51,41.29,1925600
2007-12-19,41.68,42.29,42.04,2849078
2007-12-20,42.29,42.54,41.98,2364700
2007-12-21,41.24,44.25,44.2,5003691
2007-12-24,43.96,45.1,44.89,912086
2007-12-25,43.96,45.1,44.89,0
2007-12-26,44.67,44.92,44.76,1530054
2007-12-27,44.04,44.58,43.7,1208030
2007-12-28,44.21,44.27,44.13,1684284
2007-12-31,43.7,44.22,43.53,2071619
2008-01-01,43.7,44.22,43.53,0
2008-01-02,43.32,43.76,42.75,2804330
2008-01-03,42.68,42.92,41.4,2047432
2008-01-04,40.87,41.09,39.92,2268600
2008-01-07,40.24,41.47,40.55,2238171
2008-01-08,40.95,41.36,38.97,2541366
2008-01-09,39.03,40.49,40.49,3040458
2008-01-10,40.0,42.82,41.92,4179581
2008-01-11,41.47,43.2,42.38,3421343
2008-01-14,42.81,43.0,41.63,2387800
2008-01-15,40.89,41.43,39.99,2423260
2008-01-16,39.75,42.58,42.27,3757847
2008-01-17,40.54,41.45,37.6,6279566
2008-01-18,37.24,37.68,36.64,5969979
2008-01-21,37.24,37.68,36.64,0
2008-01-22,35.01,38.67,37.45,5729696
2008-01-23,36.28,40.37,39.52,7870303
2008-01-24,39.91,41.8,41.23,5573506
2008-01-25,41.3,42.78,39.85,4172068
2008-01-28,40.0,41.4,41.31,2750719
2008-01-29,41.5,42.23,41.36,2430522
2008-01-30,41.34,43.87,42.43,2276314
2008-01-31,41.85,44.02,43.56,5165569
2008-02-01,43.67,45.19,45.14,3433307
2008-02-04,44.45,45.11,42.91,3479055
2008-02-05,42.24,42.48,41.3,4768140
2008-02-06,41.66,41.94,40.68,3016915
2008-02-07,40.38,42.18,41.59,1873584
2008-02-08,41.2,41.48,40.86,2422025
2008-02-11,40.73,40.81,39.69,2697603
2008-02-12,39.85,40.8,40.43,1671355
2008-02-13,40.88,41.06,39.9,2547554
2008-02-14,39.95,40.27,39.18,2248161
2008-02-15,39.15,39.25,39.2,1910221
2008-02-18,39.15,39.25,39.2,0
2008-02-19,39.57,39.71,38.41,1059499
2008-02-20,38.0,39.35,39.07,2574766
2008-02-21,39.31,39.66,38.21,1631039
2008-02-22,38.4,39.27,39.25,1935569
2008-02-25,38.67,39.46,39.3,2464038
2008-02-26,39.0,39.77,39.03,2355899
2008-02-27,38.88,39.96,38.96,1693118
2008-02-28,38.42,38.42,37.22,2220121
2008-02-29,36.88,37.21,36.24,3399217
2008-03-03,36.22,36.323,35.87,1742768
2008-03-04,35.51,37.06,36.82,4970073
2008-03-05,37.0,37.99,36.34,3168607
2008-03-06,36.1,36.32,35.16,2919335
2008-03-07,34.94,36.92,36.25,3341500
2008-03-10,36.22,37.12,36.11,2368500
2008-03-11,37.93,39.39,39.31,3298200
2008-03-12,39.07,39.99,37.36,3570780
2008-03-13,36.4,38.34,38.13,2950979
2008-03-14,38.13,38.8,36.77,5492931
2008-03-17,35.15,37.41,36.74,4196972
2008-03-18,37.37,38.83,38.6,4341638
2008-03-19,38.87,39.73,37.59,2892093
2008-03-20,37.63,39.6,39.53,4134596
2008-03-21,37.63,39.6,39.53,0
2008-03-24,40.07,41.2,39.46,2545125
2008-03-25,39.17,39.57,39.19,2877800
2008-03-26,38.47,38.49,37.3,4950000
2008-03-27,37.32,37.75,35.95,2953951
2008-03-28,36.05,36.29,35.06,2918000
2008-03-31,35.25,35.92,35.08,2572800
2008-04-01,35.46,37.75,37.75,2919282
2008-04-02,38.03,38.53,37.08,2263290
2008-04-03,36.78,37.31,37.12,2289710
2008-04-04,37.27,37.27,36.1,2696545
2008-04-07,36.45,37.69,37.0,2722272
2008-04-08,36.63,36.83,36.14,2129877
2008-04-09,36.23,36.43,35.2,1853568
2008-04-10,35.13,35.8,35.08,1969638
2008-04-11,34.72,35.56,34.5,3529896
2008-04-14,34.42,34.42,33.32,5718111
2008-04-15,34.14,34.44,33.69,5759855
2008-04-16,34.29,34.66,34.55,5080452
2008-04-17,33.48,34.78,34.46,6497436
2008-04-18,35.02,35.64,34.02,5554992
2008-04-21,34.69,34.76,33.18,3689641
2008-04-22,33.04,33.43,32.58,3714181
2008-04-23,32.9,32.99,32.39,2686174
2008-04-24,32.53,34.36,34.1,2519995
2008-04-25,34.34,34.83,34.72,3184751
2008-04-28,34.5,36.05,35.57,2939933
2008-04-29,35.33,35.874,35.17,1906186
2008-04-30,35.19,35.63,34.73,1451572
2008-05-01,34.88,37.31,37.31,3769404
2008-05-02,37.79,38.74,37.89,4390236
2008-05-05,38.93,39.32,38.72,3217013
2008-05-06,38.6,40.62,40.31,5037364
2008-05-07,40.4,40.49,39.24,4184849
2008-05-08,39.31,39.54,38.82,5007615
2008-05-09,38.42,39.74,38.86,3557759
2008-05-12,39.1,39.74,39.69,1923644
2008-05-13,39.8,39.92,39.25,2205139
2008-05-14,39.52,40.2,39.48,1964157
2008-05-15,39.71,39.71,39.36,2105176
2008-05-16,39.25,39.33,38.34,1963594
2008-05-19,38.32,39.13,38.47,1510560
2008-05-20,38.292,38.292,37.12,2141084
2008-05-21,37.2,37.58,36.53,2278134
2008-05-22,36.4,37.73,37.32,1715606
2008-05-23,37.17,37.4,36.88,2245378
2008-05-26,37.17,37.4,36.88,0
2008-05-27,37.26,37.44,37.07,2690989
2008-05-28,37.28,37.28,35.66,3722702
2008-05-29,35.73,37.72,37.0,2752874
2008-05-30,36.96,37.45,37.18,2601254
2008-06-02,36.86,37.02,36.45,2494908
2008-06-03,36.53,37.11,36.43,3828347
2008-06-04,36.19,37.22,36.36,2508747
2008-06-05,36.25,37.32,37.14,2422951
2008-06-06,36.34,36.5,35.31,4258680
2008-06-09,35.33,35.45,33.89,3822756
2008-06-10,33.55,35.48,34.4,4617011
2008-06-11,34.0,34.37,32.16,4308796
2008-06-12,32.27,33.87,31.91,4756249
2008-06-13,32.39,32.51,30.77,8540976
2008-06-16,30.62,32.32,32.02,4879909
2008-06-17,32.26,32.51,31.4,7575062
2008-06-18,30.53,30.94,29.13,10867372
2008-06-19,29.38,29.47,28.73,8120150
2008-06-20,27.79,31.08,29.51,10526051
2008-06-23,29.75,29.75,27.5,4748925
2008-06-24,27.5,29.11,28.49,4990627
2008-06-25,28.94,30.77,28.32,7355726
2008-06-26,27.92,28.0,27.32,6853721
2008-06-27,27.31,27.8,26.9,4280539
2008-06-30,26.99,26.99,25.63,4472848
2008-07-01,25.6,27.09,27.02,7473465
2008-07-02,27.08,28.03,25.59,5930176
2008-07-03,25.86,26.15,24.68,3627330
2008-07-04,25.86,26.15,24.68,0
2008-07-07,24.79,25.09,23.29,6568266
2008-07-08,23.3,26.55,26.29,8056646
2008-07-09,26.3,27.03,24.14,6940121
2008-07-10,24.07,24.5,23.52,8065771
2008-07-11,23.19,24.19,23.85,8122581
2008-07-14,24.23,25.15,21.44,11368368
2008-07-15,21.31,22.68,20.89,11630616
2008-07-16,21.15,24.1,23.99,10339104
2008-07-17,26.27,29.38,28.18,14173536
2008-07-18,28.14,31.69,28.97,10951108
2008-07-21,29.29,30.35,27.5,5358528
2008-07-22,27.2,31.09,30.94,7262232
2008-07-23,31.05,33.68,31.82,8422313
2008-07-24,32.09,32.09,28.44,5770230
2008-07-25,28.91,29.1,27.86,6121394
2008-07-28,27.32,28.64,26.84,6019527
2008-07-29,27.19,29.23,29.08,6539743
2008-07-30,29.55,30.89,30.01,6007475
2008-07-31,29.49,29.62,28.72,5936599
2008-08-01,29.0,29.73,29.5,3723812
2008-08-04,28.97,29.98,29.57,5443502
2008-08-05,29.86,31.68,31.58,4464578
2008-08-06,31.29,31.83,31.78,4198351
2008-08-07,31.37,32.05,30.39,4800800
2008-08-08,30.33,31.74,31.41,4263202
2008-08-11,31.51,33.23,32.85,4206023
2008-08-12,32.51,32.68,30.92,3550772
2008-08-13,30.68,30.68,29.88,8394536
2008-08-14,29.74,30.92,30.42,3268738
2008-08-15,30.67,31.5,30.41,3103564
2008-08-18,30.19,30.55,29.31,2563219
2008-08-19,28.71,28.96,27.99,3556568
2008-08-20,28.23,28.23,26.9,7057785
2008-08-21,26.05,26.42,25.7,5628156
2008-08-22,26.22,27.13,26.9,3629411
2008-08-25,26.46,26.84,25.83,2609114
2008-08-26,25.92,26.42,26.18,2279161
2008-08-27,26.22,26.5,26.44,2696955
2008-08-28,26.88,27.93,27.93,2970482
2008-08-29,27.58,28.56,28.09,2624059
2008-09-01,27.58,28.56,28.09,0
2008-09-02,28.83,29.98,29.16,4103342
2008-09-03,29.04,29.86,29.71,2849022
2008-09-04,29.16,30.75,27.26,7519303
2008-09-05,27.07,30.19,30.15,5847478
2008-09-08,31.68,34.45,33.36,9459060
2008-09-09,32.64,34.55,31.9,6172951
2008-09-10,31.62,32.43,31.59,5900216
2008-09-11,29.88,31.64,31.59,4351477
2008-09-12,30.22,32.85,32.49,5322467
2008-09-15,30.38,33.23,30.47,6535982
2008-09-16,29.36,32.89,32.69,7792610
2008-09-17,31.0,32.6,31.35,8644135
2008-09-18,32.85,39.5,36.58,14309098
2008-09-19,40.55,54.0,42.0,9168736
2008-09-22,42.0,42.0,37.5,3065497
2008-09-23,37.63,39.77,36.97,2930409
2008-09-24,37.55,37.55,35.02,2043292
2008-09-25,35.2,36.25,34.8,2246586
2008-09-26,33.93,35.78,34.3,3499355
2008-09-29,32.65,34.32,30.25,3135539
2008-09-30,31.49,33.01,32.79,2744066
2008-10-01,33.71,36.68,35.7,3797312
2008-10-02,36.49,36.49,34.36,1569690
2008-10-03,35.57,37.01,33.42,2649802
2008-10-06,33.18,34.28,31.75,2224771
2008-10-07,32.2,32.24,30.0,2670492
2008-10-08,28.38,30.0,26.78,2848570
2008-10-09,27.01,27.32,22.72,6719733
2008-10-10,21.75,25.65,24.33,5832476
2008-10-13,27.3,27.3,24.65,4527935
2008-10-14,28.54,30.7,29.75,8185897
2008-10-15,28.9,29.43,28.3,4855879
2008-10-16,28.94,29.52,29.22,4124351
2008-10-17,27.76,30.9275,29.32,4188898
2008-10-20,29.82,29.82,28.05,2665844
2008-10-21,27.9,30.23,29.07,2775256
2008-10-22,28.34,29.26,27.35,3171763
2008-10-23,26.55,27.73,25.97,3730224
2008-10-24,23.1,25.44,24.41,4572793
2008-10-27,24.4,26.9,25.8,2785606
2008-10-28,26.74,28.72,28.51,3147804
2008-10-29,29.29,29.29,27.18,3611293
2008-10-30,27.62,28.16,26.64,2852531
2008-10-31,27.23,27.91,27.59,2665287
2008-11-03,27.6,27.87,27.47,1838997
2008-11-04,28.0,29.27,29.18,3788490
2008-11-05,29.94,29.94,27.14,3455669
2008-11-06,26.78,27.91,25.12,3983920
2008-11-07,25.38,25.91,24.55,3546229
2008-11-10,25.09,25.16,23.85,2366103
2008-11-11,23.03,23.97,23.25,2833295
2008-11-12,22.68,23.55,21.87,3637242
2008-11-13,22.62,23.53,23.52,3882620
2008-11-14,22.69,23.67,21.95,2789934
2008-11-17,21.71,22.51,21.64,2499708
2008-11-18,21.74,22.32,21.52,3167558
2008-11-19,21.13,21.5,19.58,3057703
2008-11-20,19.19,19.84,16.75,5467616
2008-11-21,17.16,17.56,17.13,6551971
2008-11-24,17.73,19.58,19.2,3313400
2008-11-25,19.29,20.46,20.27,3362964
2008-11-26,19.79,21.41,21.28,2152080
2008-11-27,19.79,21.41,21.28,0
2008-11-28,21.55,22.68,22.55,1368999
2008-12-01,21.83,21.83,18.33,3108135
2008-12-02,19.05,20.08,19.95,3278102
2008-12-03,19.08,21.1,20.86,2846439
2008-12-04,20.21,22.14,20.3,3650841
2008-12-05,20.14,22.34,21.72,3334199
2008-12-08,22.04,23.5,23.03,3422066
2008-12-09,22.72,23.0,21.57,2274866
2008-12-10,21.76,22.19,21.27,2100200
2008-12-11,20.74,20.76,18.56,2806333
2008-12-12,18.14,19.42,19.21,2075710
2008-12-15,18.85,19.24,18.36,1876293
2008-12-16,18.79,20.01,19.87,2912660
2008-12-17,19.4,19.97,19.15,2360762
2008-12-18,19.0,19.88,19.17,3824969
2008-12-19,19.4,19.77,19.01,3396071
2008-12-22,18.99,19.6,19.1,2832085
2008-12-23,19.09,19.41,19.08,2204968
2008-12-24,19.13,19.31,19.23,635143
2008-12-25,19.13,19.31,19.23,0
2008-12-26,19.37,19.87,19.13,624495
2008-12-29,19.1,19.17,18.73,1075718
2008-12-30,18.71,19.49,19.39,1270481
2008-12-31,19.41,20.12,19.85,2221664
2009-01-01,19.41,20.12,19.85,0
2009-01-02,20.49,21.15,20.95,2495616
2009-01-05,20.99,20.99,19.42,2620310
2009-01-06,19.63,20.6,20.37,2551921
2009-01-07,20.1,20.1,18.86,2247147
2009-01-08,18.75,19.35,18.88,1919932
2009-01-09,18.92,19.05,17.9,2255079
2009-01-12,17.75,18.32,16.23,5808888
2009-01-13,15.95,17.15,16.84,3899468
2009-01-14,16.52,16.53,16.18,3560944
2009-01-15,16.2,16.2,14.6,8573285
2009-01-16,15.03,15.51,14.38,7539734
2009-01-19,15.03,15.51,14.38,0
2009-01-20,14.08,14.38,12.9,8002720
2009-01-21,13.26,13.92,13.86,6284533
2009-01-22,14.37,17.1,15.15,9385493
2009-01-23,14.51,17.2,17.1,8204649
2009-01-26,17.12,17.62,17.16,6992761
2009-01-27,17.31,17.69,17.32,5656210
2009-01-28,18.66,20.05,19.98,6709132
2009-01-29,19.65,19.76,18.12,4407071
2009-01-30,18.15,18.61,16.66,7820865
2009-02-02,16.42,16.99,16.81,5064854
2009-02-03,16.83,17.13,16.64,4242514
2009-02-04,17.04,17.68,16.79,4196991
2009-02-05,16.61,17.56,16.97,3913909
2009-02-06,17.3,19.31,18.95,3742392
2009-02-09,18.77,19.62,19.06,2669412
2009-02-10,18.72,19.06,15.66,5065557
2009-02-11,16.07,16.8,16.59,3310912
2009-02-12,16.1,16.56,16.46,3773328
2009-02-13,16.31,16.56,15.49,2939173
2009-02-16,16.31,16.56,15.49,0
2009-02-17,14.87,14.92,13.89,4490528
2009-02-18,14.31,14.31,13.68,3886234
2009-02-19,13.89,14.05,12.48,5222307
2009-02-20,12.16,14.110999999999999,13.57,8782875
2009-02-23,13.76,14.49,13.6,5979826
2009-02-24,13.77,15.05,15.0,7387092
2009-02-25,15.19,16.11,15.21,6564118
2009-02-26,15.89,17.32,16.51,8509575
2009-02-27,15.54,16.19,15.01,5768800
2009-03-02,14.88,15.45,14.59,6431097
2009-03-03,14.89,15.0,14.2,4573963
2009-03-04,14.49,14.83,13.91,4723063
2009-03-05,13.17,13.46,12.36,5063335
2009-03-06,12.55,13.45,12.84,6650606
2009-03-09,11.91,14.0,13.48,4382870
2009-03-10,14.45,15.41,15.26,6246869
2009-03-11,15.99,17.15,16.53,6261511
2009-03-12,16.53,18.6,18.32,7485494
2009-03-13,18.11,18.8,17.82,5691094
2009-03-16,18.13,19.13,17.57,6597739
2009-03-17,17.66,18.52,18.51,6816989
2009-03-18,18.26,20.97,20.67,8265580
2009-03-19,20.64,21.2,18.77,5520645
2009-03-20,18.6,18.77,17.86,5937923
2009-03-23,19.08,20.66,20.63,6456629
2009-03-24,19.97,20.7,19.15,4605738
2009-03-25,19.81,20.75,20.18,3981540
2009-03-26,20.31,20.4,19.89,4634905
2009-03-27,19.24,20.68,19.6,2927999
2009-03-30,19.06,19.06,17.49,4102464
2009-03-31,18.24,18.95,18.31,4526354
2009-04-01,17.77,19.33,19.19,4230872
2009-04-02,19.84,20.41,18.93,4565615
2009-04-03,19.39,19.56,19.54,3431819
2009-04-06,18.88,19.15,18.72,3073648
2009-04-07,18.52,18.64,17.99,2296962
2009-04-08,18.14,18.14,16.42,5827941
2009-04-09,18.21,19.73,19.57,6689488
2009-04-10,18.21,19.73,19.57,0
2009-04-13,19.32,21.78,21.41,5255854
2009-04-14,21.02,22.16,19.51,5811402
2009-04-15,19.25,19.5,19.0,5194949
2009-04-16,19.16,20.92,20.32,6868773
2009-04-17,20.34,22.56,21.75,7346409
2009-04-20,21.38,21.38,18.67,6921657
2009-04-21,18.03,21.98,21.64,8553575
2009-04-22,20.5,23.76,21.35,8590830
2009-04-23,21.5,22.07,21.06,5629533
2009-04-24,21.19,22.76,22.08,5088566
2009-04-27,21.45,22.07,20.29,3923238
2009-04-28,19.81,20.68,20.18,3235362
2009-04-29,20.55,22.05,21.8,3886742
2009-04-30,22.4,22.8,20.98,2850422
2009-05-01,20.8,21.78,20.96,2687986
2009-05-04,21.28,24.38,24.35,5065869
2009-05-05,24.04,24.57,24.07,3147311
2009-05-06,24.81,26.33,25.95,5022484
2009-05-07,25.83,26.47,22.73,6424194
2009-05-08,23.41,23.89,22.97,10373694
2009-05-11,22.75,24.21,22.05,5120901
2009-05-12,22.27,22.86,21.01,5822524
2009-05-13,20.65,21.15,20.39,3740593
2009-05-14,20.25,21.53,21.39,4399804
2009-05-15,20.95,21.56,20.45,3520220
2009-05-18,20.76,21.88,21.71,3442118
2009-05-19,21.46,21.91,21.25,3959371
2009-05-20,21.59,21.81,20.22,5378862
2009-05-21,19.75,20.94,20.79,6047277
2009-05-22,20.92,20.92,20.33,3107316
2009-05-25,20.92,20.92,20.33,0
2009-05-26,20.22,21.23,21.13,4285980
2009-05-27,21.24,21.51,20.3,3563252
2009-05-28,20.74,20.94,20.9,2854369
2009-05-29,20.92,21.72,21.68,3532493
2009-06-01,21.93,21.98,21.36,3352099
2009-06-02,21.54,21.68,20.94,4777702
2009-06-03,21.2,21.8,20.81,3622753
2009-06-04,21.18,22.72,22.58,3948503
2009-06-05,22.74,22.9,21.75,3266385
2009-06-08,21.59,22.05,21.66,2886923
2009-06-09,21.77,21.98,21.51,2813413
2009-06-10,21.85,22.07,21.94,3398063
2009-06-11,22.45,23.5,22.81,3505953
2009-06-12,22.84,23.15,22.63,1914288
2009-06-15,22.44,22.75,21.8,1727576
2009-06-16,21.97,22.08,21.17,1933796
2009-06-17,21.11,21.11,20.38,3891637
2009-06-18,20.48,21.39,21.29,3402016
2009-06-19,21.38,21.54,21.54,3141924
2009-06-22,21.1,21.52,20.41,2975447
2009-06-23,20.45,21.13,20.4,3415995
2009-06-24,20.62,21.01,20.65,2419107
2009-06-25,20.48,21.21,21.21,2103402
2009-06-26,21.15,21.46,21.33,1548418
2009-06-29,21.23,21.74,21.64,1172280
2009-06-30,21.54,21.56,21.15,3012960
2009-07-01,21.19,21.69,21.4,2058694
2009-07-02,21.14,21.44,20.85,1614259
2009-07-03,21.14,21.44,20.85,0
2009-07-06,20.76,21.24,21.02,1932481
2009-07-07,20.92,21.82,21.15,2053462
2009-07-08,21.21,21.46,20.55,3929360
2009-07-09,20.81,21.47,20.7,4067564
2009-07-10,20.56,20.765,20.31,2512577
2009-07-13,20.72,21.56,21.56,2340027
2009-07-14,21.35,21.93,21.84,2517330
2009-07-15,22.16,22.99,22.84,2654494
2009-07-16,22.49,22.93,22.73,2117693
2009-07-17,22.72,22.9,22.15,2896796
2009-07-20,22.18,22.97,22.82,2700471
2009-07-21,22.38,22.54,20.51,8657572
2009-07-22,20.14,21.6201,20.98,4729397
2009-07-23,20.95,21.93,21.83,2952200
