Date,Open,High,Close,Volume
2008-09-15,40.0,40.43,39.49,2487861
2008-09-16,38.71,39.24,37.94,4023698
2008-09-17,37.15,37.7,35.6,3176712
2008-09-18,36.15,39.31,37.17,5524604
2008-09-19,41.65,42.75,36.85,4650839
2008-09-22,35.5,36.3,34.53,2182702
2008-09-23,34.55,35.07,34.51,1722199
2008-09-24,34.26,34.68,33.73,1302347
2008-09-25,33.85,36.15,35.31,1568152
2008-09-26,34.73,37.41,36.53,1322453
2008-09-29,35.82,37.07,33.33,2008152
2008-09-30,35.25,35.25,33.98,1918663
2008-10-01,34.195,35.285,33.76,1431156
2008-10-02,33.62,33.98,32.17,1651760
2008-10-03,32.92,34.48,33.4,2104952
2008-10-06,33.46,34.0,30.29,3571675
2008-10-07,31.2,31.91,30.25,2664234
2008-10-08,29.19,30.1,27.65,4564430
2008-10-09,27.76,27.9,24.8,6415748
2008-10-10,24.42,24.89,22.26,7715469
2008-10-13,23.06,27.5,27.5,4876889
2008-10-14,28.68,31.12,30.52,5892791
2008-10-15,29.95,30.77,26.5,5699040
2008-10-16,26.92,29.07,25.74,6678283
2008-10-17,25.05,27.23,25.22,8020225
2008-10-20,25.53,27.84,27.8,2735839
2008-10-21,27.48,29.29,27.86,3440084
2008-10-22,25.57,26.2,24.43,4754660
2008-10-23,24.51,25.53,24.42,4609024
2008-10-24,22.52,24.45,23.83,3519764
2008-10-27,23.43,23.43,20.73,5311551
2008-10-28,22.48,22.48,22.25,6220365
2008-10-29,21.91,21.94,19.85,8399448
2008-10-30,20.56,20.6,15.58,17799155
2008-10-31,15.34,18.08,16.3,51907054
2008-11-03,16.41,19.34,19.18,14619082
2008-11-04,18.19,18.78,18.01,10529440
2008-11-05,17.65,18.53,17.15,5861262
2008-11-06,16.81,16.95,15.32,7503998
2008-11-07,15.41,16.07,15.85,4172757
2008-11-10,16.34,16.55,15.05,4294221
2008-11-11,15.17,15.17,14.15,5360372
2008-11-12,13.47,13.88,13.01,4077910
2008-11-13,13.13,13.44,13.21,7320526
2008-11-14,13.01,14.04,12.95,7364329
2008-11-17,12.8,13.35,12.18,5408693
2008-11-18,12.18,12.94,12.55,5006424
2008-11-19,12.52,12.86,10.88,7514563
2008-11-20,10.85,11.0,8.88,9590449
2008-11-21,9.13,9.51,8.82,15746127
2008-11-24,9.11,10.67,10.42,8455502
2008-11-25,10.87,11.79,11.54,8084739
2008-11-26,11.31,12.47,12.37,4726886
2008-11-27,11.31,12.47,12.37,0
2008-11-28,12.33,12.66,12.11,2149868
2008-12-01,11.77,11.93,11.16,3909359
2008-12-02,11.01,12.2,11.99,5946520
2008-12-03,11.73,12.59,12.44,4263894
2008-12-04,11.8,12.79,12.31,5420063
2008-12-05,12.13,14.2599,14.14,7927388
2008-12-08,14.5,14.99,14.7,6340407
2008-12-09,14.5,16.3,14.05,8220181
2008-12-10,14.25,14.76,14.39,3564859
2008-12-11,14.39,15.66,14.8,4914719
2008-12-12,14.34,15.54,15.54,7428716
2008-12-15,15.63,16.03,14.63,4606103
2008-12-16,14.99,16.09,15.98,6687767
2008-12-17,15.64,16.38,15.84,3794658
2008-12-18,16.06,16.99,15.9,4201300
2008-12-19,15.51,16.48,16.18,5805859
2008-12-22,16.13,17.44,15.53,2999962
2008-12-23,15.73,16.16,15.51,2102674
2008-12-24,15.6,15.6,15.4,688222
2008-12-25,15.6,15.6,15.4,0
2008-12-26,15.73,15.98,15.88,1418701
2008-12-29,15.6,15.73,15.39,1815171
2008-12-30,15.53,16.52,16.49,2717974
2008-12-31,16.47,16.99,16.85,3072604
2009-01-01,16.47,16.99,16.85,0
2009-01-02,16.91,17.91,17.79,3093982
2009-01-05,17.7,18.78,18.15,4644999
2009-01-06,17.66,18.27,18.17,4726829
2009-01-07,17.87,18.05,17.09,3843656
2009-01-08,17.04,17.52,17.39,2714655
2009-01-09,17.61,17.68,16.71,3111209
2009-01-12,16.67,17.16,16.03,3197049
2009-01-13,14.77,16.51,15.42,8550550
2009-01-14,15.04,15.04,14.66,3604248
2009-01-15,14.64,14.97,14.72,5573062
2009-01-16,14.81,15.67,15.27,6182201
2009-01-19,14.81,15.67,15.27,0
2009-01-20,15.23,15.97,14.11,5335070
2009-01-21,14.97,15.06,14.85,4304661
2009-01-22,14.52,15.45,14.95,7592807
2009-01-23,14.13,15.78,15.52,3042357
2009-01-26,15.64,16.11,15.6,2937892
2009-01-27,15.73,16.63,16.55,4215984
2009-01-28,16.01,18.82,18.29,9241962
2009-01-29,18.12,18.25,17.6,4521648
2009-01-30,17.62,17.78,17.36,5002746
2009-02-02,17.01,18.05,17.66,6063377
2009-02-03,17.87,18.58,18.37,5241066
2009-02-04,18.36,18.63,18.02,5236138
2009-02-05,18.44,21.78,21.39,12768415
2009-02-06,21.46,22.5,21.73,5673783
2009-02-09,22.0,23.06,22.25,4125225
2009-02-10,21.88,22.25,20.53,6662897
2009-02-11,20.69,21.24,21.14,4291378
2009-02-12,20.41,21.83,21.49,4641491
2009-02-13,21.48,21.96,21.3,3717705
2009-02-16,21.48,21.96,21.3,0
2009-02-17,20.5,20.93,19.92,5115164
2009-02-18,20.08,20.89,20.6,8543472
2009-02-19,20.98,21.39,19.22,6817238
2009-02-20,18.8,19.33,18.67,7490193
2009-02-23,18.23,18.99,17.72,9150186
2009-02-24,18.02,18.89,18.8,8169133
2009-02-25,18.71,18.75,17.92,6022545
2009-02-26,18.19,18.19,16.39,9547084
2009-02-27,15.94,17.14,15.76,7621671
2009-03-02,15.65,15.65,14.03,9789044
2009-03-03,14.45,14.98,13.33,8863796
2009-03-04,13.69,14.75,14.34,6894570
2009-03-05,13.96,14.14,12.87,5837218
2009-03-06,13.01,13.62,13.44,7559057
2009-03-09,13.4,14.18,13.61,4824974
2009-03-10,14.26,15.55,15.32,6370446
2009-03-11,15.46,15.86,15.29,6077501
2009-03-12,15.28,17.0,16.54,6610114
2009-03-13,16.65,17.52,17.24,5102433
2009-03-16,17.36,17.95,16.67,4715542
2009-03-17,16.74,17.26,17.25,4340339
2009-03-18,17.13,19.33,18.5,8639438
2009-03-19,18.82,19.2,17.82,5709690
2009-03-20,17.87,17.9,17.26,4657223
2009-03-23,17.83,18.87,18.72,5627391
2009-03-24,18.03,18.71,17.76,4001359
2009-03-25,18.35,18.48,17.75,4583024
2009-03-26,17.99,18.71,18.64,3082627
2009-03-27,18.44,18.52,17.9,3149218
2009-03-30,17.35,17.6,17.13,4715691
2009-03-31,17.51,18.21,17.59,4125081
2009-04-01,17.2,18.29,17.89,4762444
2009-04-02,18.43,19.25,18.6,4837563
2009-04-03,18.59,19.01,18.34,4208527
2009-04-06,18.13,18.99,17.9,3978246
2009-04-07,17.49,18.36,17.85,5219971
2009-04-08,18.28,19.26,19.03,4902543
2009-04-09,19.41,20.63,20.45,5122476
2009-04-10,19.41,20.63,20.45,0
2009-04-13,20.51,21.31,20.43,4409017
2009-04-14,19.84,20.38,19.56,3568481
2009-04-15,19.53,20.79,20.75,5959500
2009-04-16,20.62,21.64,21.22,7096981
2009-04-17,21.38,21.8,21.41,3739519
2009-04-20,21.07,21.35,20.05,3249688
2009-04-21,20.35,20.86,20.12,2937478
2009-04-22,19.73,20.52,20.02,2389309
2009-04-23,20.12,20.52,19.57,2880673
2009-04-24,19.46,20.14,19.58,2707478
2009-04-27,20.09,20.79,19.5,3710914
2009-04-28,19.33,21.18,20.39,4417671
2009-04-29,20.34,21.32,20.77,3805426
2009-04-30,19.8,21.13,19.71,5716893
2009-05-01,19.75,20.0,19.49,2919873
2009-05-04,19.94,19.94,19.31,4894757
2009-05-05,19.5,19.98,19.23,5599571
2009-05-06,19.5,20.155,20.07,5149954
2009-05-07,20.28,23.49,22.34,10616014
2009-05-08,23.51,24.63,23.68,7162918
2009-05-11,23.77,23.77,21.43,5656058
2009-05-12,21.63,22.0,21.5,3098791
2009-05-13,21.22,22.26,21.21,4245309
2009-05-14,21.74,22.23,21.86,5291503
2009-05-15,21.81,22.98,21.66,4468740
2009-05-18,21.9,21.91,21.47,4908083
2009-05-19,21.47,21.92,21.0,3599665
2009-05-20,21.28,21.98,20.94,3234225
2009-05-21,20.61,21.74,20.74,4397545
2009-05-22,20.65,20.97,19.93,3205429
2009-05-25,20.65,20.97,19.93,0
2009-05-26,19.78,20.67,20.47,3731375
2009-05-27,20.31,21.04,20.33,3634495
2009-05-28,20.535,22.2,21.89,7796058
2009-05-29,21.85,22.3,22.17,4709362
2009-06-01,22.45,23.48,23.12,5163108
2009-06-02,22.82,24.03,23.46,4529293
2009-06-03,22.35,23.3,23.2,5383233
2009-06-04,23.47,23.83,23.07,3860664
2009-06-05,23.49,23.6,22.84,2658236
2009-06-08,22.73,22.78,21.27,7062638
2009-06-09,21.55,21.58,20.41,9181792
2009-06-10,20.67,21.27,20.47,4741378
2009-06-11,20.24,21.12,20.9,4762683
2009-06-12,20.63,21.16,20.89,4026659
2009-06-15,20.41,20.77,20.4,3703056
2009-06-16,20.3,21.98,21.54,7054989
2009-06-17,21.45,22.29,21.84,5739031
2009-06-18,21.98,23.74,23.66,8134425
2009-06-19,24.18,25.43,25.24,11442167
2009-06-22,24.59,25.07,23.92,6528063
2009-06-23,23.98,24.25,23.88,3466198
2009-06-24,24.23,24.45,23.71,4739389
2009-06-25,23.49,25.6,24.98,6626754
2009-06-26,24.9,25.1,24.67,3308032
2009-06-29,24.65,24.89,24.25,3990574
2009-06-30,24.27,24.58,24.09,4540764
2009-07-01,23.88,24.86,24.57,3857479
2009-07-02,24.11,24.39,23.66,4358401
2009-07-03,24.11,24.39,23.66,0
2009-07-06,23.54,23.84,23.47,3493906
2009-07-07,23.51,25.68,25.24,9499513
2009-07-08,25.41,25.52,24.13,7591492
2009-07-09,24.22,24.65,24.07,5014917
2009-07-10,23.84,24.68,23.98,3035378
2009-07-13,24.11,24.73,24.68,3324973
2009-07-14,24.65,25.07,24.61,3302665
2009-07-15,24.82,25.1,24.52,5951170
2009-07-16,24.49,24.98,24.75,5798463
2009-07-17,24.93,25.0,24.87,4006052
2009-07-20,24.85,25.0,24.97,3471878
2009-07-21,24.89,25.67,24.63,4190463
2009-07-22,24.59,24.91,24.41,4735014
2009-07-23,24.38,25.53,25.32,4660188
2009-07-24,25.51,26.35,26.2,4087183
2009-07-27,25.79,26.98,26.44,3714041
2009-07-28,26.87,28.99,28.47,9689139
2009-07-29,28.15,29.0,26.58,9450880
2009-07-30,28.21,29.16,27.76,9392934
2009-07-31,27.73,28.64,28.4,5097688
2009-08-03,28.27,28.75,28.05,5804684
2009-08-04,27.88,28.65,27.93,4555524
2009-08-05,28.02,28.03,27.55,3075096
2009-08-06,27.57,27.86,26.84,5862639
2009-08-07,27.29,28.24,27.65,3421547
2009-08-10,27.6,28.01,28.01,2708139
2009-08-11,28.03,28.58,28.13,4180195
2009-08-12,28.12,29.05,28.72,3155041
2009-08-13,28.72,29.51,29.05,4341343
2009-08-14,29.05,29.25,28.82,2966253
2009-08-17,28.41,30.63,29.68,7543036
2009-08-18,29.93,29.93,29.47,3024762
2009-08-19,28.49,29.25,29.12,3916266
2009-08-20,28.81,30.55,29.92,4714747
2009-08-21,30.28,30.28,29.87,4213277
2009-08-24,30.18,30.34,30.0,3266499
2009-08-25,30.01,30.5,30.4,3741921
2009-08-26,30.63,30.63,29.97,3104721
2009-08-27,30.2,30.64,30.57,3840283
2009-08-28,30.8,30.94,29.67,2977762
2009-08-31,29.35,30.3,29.43,2526710
2009-09-01,29.42,29.7,28.69,3654067
2009-09-02,28.64,29.86,29.7,5366060
2009-09-03,29.72,29.82,29.64,3318055
2009-09-04,29.62,30.25,29.9,2078155
2009-09-07,29.62,30.25,29.9,0
2009-09-08,29.75,29.77,29.4,3667885
2009-09-09,29.46,29.8,29.41,4699265
2009-09-10,29.27,31.08,31.06,6178283
2009-09-11,31.09,31.45,31.33,3488026
2009-09-14,31.42,32.14,32.08,4609493
2009-09-15,32.21,32.25,31.39,4228232
2009-09-16,31.605,32.54,32.54,4628524
2009-09-17,32.52,33.0,32.6,5554192
2009-09-18,32.7,32.94,31.84,4600240
2009-09-21,31.57,32.02,31.75,2000102
2009-09-22,31.83,31.98,31.31,5076506
2009-09-23,31.23,31.36,30.34,7950509
2009-09-24,30.35,30.65,29.2,6555195
2009-09-25,29.07,29.52,28.31,5857397
2009-09-28,28.5,29.35,29.04,5513817
2009-09-29,29.26,29.42,28.6,9140480
2009-09-30,28.53,28.53,28.09,8036830
2009-10-01,27.94,29.13,27.81,4522057
2009-10-02,27.53,28.315,27.82,4691816
2009-10-05,28.02,28.85,28.7,4534852
2009-10-06,28.87,28.98,28.68,4637249
2009-10-07,28.4,29.92,29.56,5502779
2009-10-08,28.76,29.0,28.33,6823211
2009-10-09,28.55,29.62,29.52,5114558
2009-10-12,29.84,30.12,29.64,3095141
2009-10-13,29.57,29.62,28.71,4329428
2009-10-14,28.86,29.81,29.71,3608591
2009-10-15,29.54,30.0,28.93,4729205
2009-10-16,28.66,29.02,28.37,2924187
2009-10-19,28.4,28.89,28.85,2709561
2009-10-20,28.92,29.95,29.25,4147434
2009-10-21,29.24,29.84,28.16,3901609
2009-10-22,28.1,29.2,28.92,4598800
2009-10-23,29.25,29.36,28.5,2546928
2009-10-26,28.79,28.89,27.5,3670914
2009-10-27,27.59,29.04,28.63,5942302
2009-10-28,28.44,28.59,27.55,4555323
2009-10-29,27.7,28.95,28.73,4217420
2009-10-30,28.54,28.97,27.84,3621440
2009-11-02,27.93,28.55,28.03,3859202
2009-11-03,28.17,28.43,28.31,3008978
2009-11-04,29.26,30.99,29.78,7698213
2009-11-05,30.37,30.65,30.44,3456974
2009-11-06,29.73,30.96,30.88,3432328
2009-11-09,30.64,31.48,30.96,4767089
2009-11-10,30.91,31.25,30.95,2575687
2009-11-11,31.0,31.18,30.9,3503746
2009-11-12,30.86,31.0,30.22,2103409
2009-11-13,30.45,30.91,30.59,2050135
2009-11-16,30.78,31.51,30.93,4268221
2009-11-17,30.95,31.07,30.59,2717912
2009-11-18,30.55,30.77,30.18,2893567
2009-11-19,29.75,30.0,29.84,3993547
2009-11-20,29.46,30.17,30.03,2970461
2009-11-23,31.19,32.44,32.3,5951288
2009-11-24,32.25,32.8,32.8,3780891
2009-11-25,32.81,33.25,33.16,3200779
2009-11-26,32.81,33.25,33.16,0
2009-11-27,32.08,32.76,32.64,1624829
2009-11-30,33.0,33.0,32.08,3620862
2009-12-01,32.23,33.52,33.08,4225975
2009-12-02,33.12,33.37,33.37,3110724
2009-12-03,33.48,33.54,32.23,3364126
2009-12-04,32.41,33.14,32.16,3544539
2009-12-07,31.98,33.84,33.24,4010680
2009-12-08,32.85,34.39,33.85,4923993
2009-12-09,34.09,34.86,33.55,6388180
2009-12-10,33.78,35.75,35.58,6448377
2009-12-11,35.52,36.0,35.56,2951187
2009-12-14,36.14,36.69,36.28,3510586
2009-12-15,36.27,36.95,36.05,3880362
2009-12-16,36.31,37.05,36.8,4532180
2009-12-17,36.27,36.65,36.06,2945695
2009-12-18,36.06,36.23,35.8,3917596
2009-12-21,36.19,38.12,37.19,4378496
2009-12-22,37.39,37.66,36.67,4316212
2009-12-23,36.97,37.19,36.49,2876228
2009-12-24,36.58,36.65,36.33,1697896
2009-12-25,36.58,36.65,36.33,0
2009-12-28,36.24,36.62,36.06,2040487
2009-12-29,36.22,36.49,36.21,1473548
2009-12-30,36.07,36.07,35.82,1389052
2009-12-31,35.87,36.18,35.27,1112858
2010-01-01,35.87,36.18,35.27,0
2010-01-04,35.27,36.41,36.37,3227282
2010-01-05,36.42,37.5,36.98,4564206
2010-01-06,36.94,37.56,36.9,2611845
2010-01-07,36.17,38.4,38.26,4951318
2010-01-08,38.36,38.36,37.97,2717883
2010-01-11,38.05,38.25,37.37,2409753
2010-01-12,37.24,37.37,36.54,4353748
2010-01-13,36.68,37.05,36.45,5431692
2010-01-14,36.32,36.92,36.77,3356125
2010-01-15,36.72,37.0,36.84,4148026
2010-01-18,36.72,37.0,36.84,0
2010-01-19,37.16,38.88,37.92,7780895
2010-01-20,38.5,39.26,38.2,6612279
2010-01-21,38.31,38.86,37.05,4185854
2010-01-22,36.96,38.079,36.72,4325292
2010-01-25,37.21,37.21,36.35,3220975
2010-01-26,34.72,35.42,34.36,8537264
2010-01-27,34.21,34.98,34.59,4046319
2010-01-28,34.8,35.34,34.49,3675939
2010-01-29,34.53,34.64,33.77,2617084
2010-02-01,33.69,34.44,33.79,4726999
2010-02-02,33.83,35.36,35.24,4455349
2010-02-03,35.02,35.2,34.76,4012673
2010-02-04,34.63,35.64,33.52,6359765
2010-02-05,33.44,33.99,33.36,5360944
2010-02-08,33.24,33.84,33.08,2747827
2010-02-09,33.49,33.75,33.48,2863830
2010-02-10,33.32,33.5,33.06,3263841
2010-02-11,32.9,33.41,33.34,3037884
2010-02-12,32.87,32.93,32.76,4099917
2010-02-15,32.87,32.93,32.76,0
2010-02-16,32.21,32.72,32.72,4181996
2010-02-17,32.76,33.72,33.19,5307162
2010-02-18,32.9,33.54,33.15,4585291
2010-02-19,32.91,33.0,32.8,2729753
2010-02-22,32.74,33.66,33.42,4063253
2010-02-23,33.2,33.34,33.0,3433428
2010-02-24,33.14,33.98,33.93,5177476
2010-02-25,33.25,34.2,33.87,4677929
2010-02-26,34.1,34.76,34.26,3212606
2010-03-01,34.46,34.99,34.58,3701005
2010-03-02,34.72,34.8,34.44,4177978
2010-03-03,34.51,35.07,34.69,3145257
2010-03-04,34.55,34.7,34.04,5000983
2010-03-05,34.1,34.82,34.77,3588083
2010-03-08,34.69,34.94,34.8,2346979
2010-03-09,33.8,34.58,34.05,3625593
2010-03-10,33.88,34.64,34.33,2762783
2010-03-11,34.18,34.99,34.95,3318342
2010-03-12,35.1,35.23,34.54,2432751
2010-03-15,34.4,34.44,34.29,2485439
2010-03-16,34.29,35.04,34.96,3322632
2010-03-17,34.93,35.09,34.83,2267307
2010-03-18,34.69,36.02,35.84,6015506
2010-03-19,36.03,38.01,37.08,7673733
2010-03-22,37.05,37.97,37.28,4975304
2010-03-23,37.47,37.47,36.94,3372819
2010-03-24,36.9,37.08,36.39,2617656
2010-03-25,36.73,36.85,36.1,3769114
2010-03-26,36.1,36.48,35.9,2683966
2010-03-29,36.04,36.43,36.35,1591858
2010-03-30,36.45,36.82,36.58,2405531
2010-03-31,36.43,36.67,36.58,2688160
2010-04-01,36.67,37.19,37.15,2346210
2010-04-02,36.67,37.19,37.15,0
2010-04-05,37.2,37.61,37.0,2677877
2010-04-06,36.93,37.3591,37.09,2011861
2010-04-07,36.83,36.97,36.25,3054877
2010-04-08,35.92,36.63,36.62,3895273
2010-04-09,36.55,36.7,36.63,3976655
2010-04-12,36.57,36.67,36.42,1859644
2010-04-13,36.27,36.3,35.71,4860816
2010-04-14,35.73,35.75,34.68,7120533
2010-04-15,34.6,34.88,34.72,5307948
2010-04-16,34.6,35.17,34.49,5123619
2010-04-19,34.42,35.7,35.3,4634781
2010-04-20,35.91,36.04,34.93,4115891
2010-04-21,34.87,35.08,34.0,4109874
2010-04-22,33.8,33.9,33.53,4792963
2010-04-23,33.42,34.21,33.99,4092721
2010-04-26,34.09,34.24,32.88,4320597
2010-04-27,32.39,33.28,32.36,7248743
2010-04-28,32.44,33.36,33.1,6627144
2010-04-29,33.43,34.58,33.81,6003132
2010-04-30,33.81,33.9,32.06,7562612
2010-05-03,32.25,32.77,32.72,6332294
2010-05-04,32.16,32.21,31.22,5232588
2010-05-05,30.87,32.26,32.0,7035043
2010-05-06,32.01,33.97,32.93,9088786
2010-05-07,32.93,33.06,31.39,8915313
2010-05-10,32.5,33.06,32.65,4642543
2010-05-11,32.37,33.655,33.13,3376321
2010-05-12,33.15,34.12,33.96,3256468
2010-05-13,33.72,34.6,33.84,4023061
2010-05-14,33.66,33.76,33.43,3296902
2010-05-17,33.46,33.88,33.67,2925197
2010-05-18,34.08,34.45,33.75,4323189
2010-05-19,33.5,34.32,33.74,3480157
2010-05-20,33.31,33.4,32.63,5484018
2010-05-21,31.98,33.16,32.65,4533316
2010-05-24,32.44,33.245,32.71,3057554
2010-05-25,31.66,32.19,32.16,6186653
2010-05-26,32.43,33.26,32.43,4027491
2010-05-27,33.1,33.71,33.68,2404084
2010-05-28,33.71,33.9,33.47,2789252
2010-05-31,33.71,33.9,33.47,0
2010-06-01,33.13,33.97,32.86,3195504
2010-06-02,32.97,33.79,33.76,3289402
2010-06-03,33.75,34.86,34.8,3178039
2010-06-04,34.27,35.76,34.07,4185692
2010-06-07,34.17,34.73,33.91,3499338
2010-06-08,33.82,34.42,33.63,4762559
2010-06-09,33.92,34.16,33.29,2949942
2010-06-10,33.72,34.2,34.14,3104344
2010-06-11,33.75,34.54,34.49,2417856
2010-06-14,34.85,35.19,34.55,2956960
2010-06-15,34.9,35.17,35.11,2226513
2010-06-16,34.88,35.49,35.19,1764538
2010-06-17,35.36,35.5,35.34,2370460
2010-06-18,35.44,35.465,35.21,2718025
2010-06-21,35.62,35.94,35.21,2188989
2010-06-22,35.13,35.41,34.21,4185397
2010-06-23,34.16,34.3,33.95,3243126
2010-06-24,33.75,34.14,33.34,2523730
2010-06-25,33.33,33.48,33.29,4592778
2010-06-28,33.39,33.73,33.19,2183403
2010-06-29,32.77,32.94,31.87,4941929
2010-06-30,31.67,31.97,31.06,4876826
2010-07-01,30.98,31.04,29.86,9695874
2010-07-02,29.99,30.16,29.77,3010595
2010-07-05,29.99,30.16,29.77,0
2010-07-06,30.25,30.74,30.19,4533599
2010-07-07,30.42,31.27,30.7,7405467
2010-07-08,30.87,31.29,31.01,2986648
2010-07-09,31.13,31.35,31.29,2148877
2010-07-12,31.22,31.41,31.13,2646493
2010-07-13,31.43,31.705,31.37,2619803
2010-07-14,31.33,31.66,31.45,3576298
2010-07-15,31.5,31.915,31.61,3702228
2010-07-16,31.39,31.68,30.34,3732481
2010-07-19,30.51,31.29,31.15,2679533
2010-07-20,30.73,31.32,31.25,3722626
2010-07-21,31.48,31.5,30.69,3290261
2010-07-22,31.03,31.63,31.52,3399781
2010-07-23,31.4,31.54,31.01,3799289
2010-07-26,31.0,31.85,31.78,2200079
2010-07-27,31.99,32.05,31.53,2129385
2010-07-28,31.41,31.66,30.37,3677761
2010-07-29,30.63,31.02,30.62,2944883
2010-07-30,30.39,31.01,30.76,2607052
2010-08-02,31.28,31.645,31.59,2893416
2010-08-03,31.4,32.21,31.77,3151337
2010-08-04,31.8,32.37,32.15,3199229
2010-08-05,33.78,34.03,33.96,5912363
2010-08-06,33.62,34.56,34.39,3242425
2010-08-09,34.68,34.77,34.64,2547177
2010-08-10,34.35,35.0,34.86,2727146
2010-08-11,34.37,34.37,33.4,5760128
2010-08-12,33.15,33.56,33.42,2395722
2010-08-13,33.28,33.52,33.38,2110293
2010-08-16,33.14,33.43,33.37,2898193
2010-08-17,33.71,34.14,33.78,1982455
2010-08-18,33.71,33.96,33.77,3029098
2010-08-19,33.56,33.73,32.88,3367673
2010-08-20,32.61,32.95,32.41,1962809
2010-08-23,32.58,33.04,32.72,2619629
2010-08-24,32.3,32.49,31.77,2776905
2010-08-25,31.54,32.47,32.33,2164824
2010-08-26,32.49,32.75,32.0,1763678
2010-08-27,32.16,32.56,32.52,1816610
2010-08-30,32.42,32.75,31.91,1232548
2010-08-31,31.78,32.8,32.22,3526775
2010-09-01,32.68,33.58,33.57,2752331
2010-09-02,33.59,33.62,33.02,3325821
2010-09-03,33.43,33.92,33.76,1995036
2010-09-06,33.43,33.92,33.76,0
2010-09-07,33.52,33.74,33.48,1457494
2010-09-08,33.48,33.72,33.65,1692179
2010-09-09,34.02,34.65,34.39,2885835
2010-09-10,34.48,34.69,34.64,1932182
2010-09-13,35.16,35.36,35.26,3383349
2010-09-14,35.24,35.39,35.07,2575932
2010-09-15,34.9,35.0,34.65,2900733
2010-09-16,34.6,34.7,34.64,1784067
2010-09-17,34.9,34.97,34.47,2054903
2010-09-20,34.51,35.05,34.98,1490123
2010-09-21,35.0,35.88,35.59,2260860
2010-09-22,35.51,35.7,35.47,2283379
2010-09-23,35.12,35.83,35.14,2027826
2010-09-24,35.65,36.01,36.01,2213834
2010-09-27,35.9,36.04,35.64,2010365
2010-09-28,35.68,35.76,35.54,2797277
2010-09-29,35.48,35.67,35.34,3037313
2010-09-30,35.65,35.99,35.78,3491859
2010-10-01,36.05,36.18,36.03,2715070
2010-10-04,35.92,36.05,35.16,2334123
2010-10-05,35.49,35.92,35.82,2594015
2010-10-06,35.47,36.04,34.4,2450481
2010-10-07,34.76,35.58,35.37,2378027
2010-10-08,35.39,35.55,35.42,1236825
2010-10-11,35.42,36.215,36.05,1538130
2010-10-12,35.95,36.3,36.13,2790215
2010-10-13,36.36,36.55,36.19,3778470
2010-10-14,36.19,36.63,35.95,3294564
2010-10-15,36.28,36.35,35.87,3641275
2010-10-18,35.82,35.95,35.71,3300858
2010-10-19,35.18,35.24,34.62,3314563
2010-10-20,34.64,35.6,35.31,1854095
2010-10-21,35.35,35.66,35.66,2517482
2010-10-22,35.66,36.41,36.17,2238967
2010-10-25,36.51,36.74,36.38,2357759
2010-10-26,36.16,36.38,36.13,2006030
2010-10-27,35.84,36.76,35.84,3781961
2010-10-28,36.12,36.3,35.66,2542471
2010-10-29,35.64,36.11,35.16,3755414
2010-11-01,35.32,35.81,35.38,3565788
2010-11-02,35.72,36.86,36.85,3824088
2010-11-03,36.85,37.48,36.82,3401375
2010-11-04,37.2,37.4,37.37,2171906
2010-11-05,37.48,37.83,37.36,3070694
2010-11-08,37.13,37.6,36.83,3585432
2010-11-09,36.88,37.005,36.56,3275680
2010-11-10,36.58,36.735,36.65,2890883
2010-11-11,36.37,37.12,37.0,2946342
2010-11-12,37.11,37.65,37.36,3049926
2010-11-15,37.37,37.515,36.46,3159775
2010-11-16,36.15,36.27,35.81,2212367
2010-11-17,35.88,36.31,36.24,2097314
2010-11-18,36.33,36.93,36.5,2093283
2010-11-19,36.4,37.48,37.45,4347798
2010-11-22,38.12,38.5499,37.51,4988684
2010-11-23,37.09,37.19,36.36,3449419
2010-11-24,36.48,36.9,36.69,2004077
2010-11-25,36.48,36.9,36.69,0
2010-11-26,36.26,36.66,36.21,1035959
2010-11-29,35.95,36.97,36.92,3442474
2010-11-30,36.59,37.1,36.81,3023045
2010-12-01,37.23,38.0,38.0,3866204
2010-12-02,37.99,38.34,38.26,3281315
2010-12-03,38.21,38.21,37.98,1844947
2010-12-06,37.95,38.06,37.56,2094977
2010-12-07,37.9,37.9,37.03,4458954
2010-12-08,37.05,37.25,36.93,2920050
2010-12-09,37.13,37.89,37.62,3328457
2010-12-10,37.77,37.89,37.65,1729048
2010-12-13,37.57,38.35,37.5,3715148
2010-12-14,37.54,37.79,37.15,2783735
2010-12-15,37.04,37.21,36.83,2815642
2010-12-16,36.85,36.92,36.34,3838832
2010-12-17,36.33,36.77,36.7,2770197
2010-12-20,36.85,36.8595,36.76,1372377
2010-12-21,36.85,37.35,37.0,2679596
2010-12-22,36.97,37.07,36.65,1713239
2010-12-23,36.67,36.83,36.63,1265658
2010-12-24,36.67,36.83,36.63,0
2010-12-27,36.45,36.6,36.55,806771
2010-12-28,36.57,36.6505,36.6,1070350
2010-12-29,36.55,36.72,36.54,931643
2010-12-30,36.45,36.5,36.25,1377429
2010-12-31,36.24,36.81,36.66,1330113
2011-01-03,36.86,37.9,37.82,3245511
2011-01-04,37.78,37.92,37.48,2326042
2011-01-05,37.31,37.9,37.6,5449937
2011-01-06,38.18,39.14,39.01,5900588
2011-01-07,39.13,39.45,39.41,3762259
2011-01-10,39.13,39.41,39.28,2579149
2011-01-11,39.44,39.75,39.5,2805236
2011-01-12,39.75,39.75,39.32,2318959
2011-01-13,39.31,39.66,39.53,1734952
