Date,Open,High,Close,Volume
2006-11-24,18.93,19.15,18.99,1624994
2006-11-27,19.01,19.02,18.38,7324778
2006-11-28,18.11,18.41,18.35,7183273
2006-11-29,18.395,18.71,18.62,5594211
2006-11-30,18.64,18.69,18.34,5474975
2006-12-01,18.39,18.45,18.02,5225321
2006-12-04,18.44,18.99,18.79,8219972
2006-12-05,18.86,19.23,19.08,8498749
2006-12-06,19.19,19.35,19.29,8222849
2006-12-07,19.29,19.48,19.23,5763958
2006-12-08,19.14,19.33,19.27,4666955
2006-12-11,19.05,19.23,19.18,4647360
2006-12-12,19.21,19.31,19.22,6355433
2006-12-13,19.33,19.44,19.13,4484094
2006-12-14,19.06,19.32,19.25,6241416
2006-12-15,19.33,19.49,19.33,7646494
2006-12-18,19.31,19.36,18.92,12998421
2006-12-19,19.05,19.09,18.86,8363258
2006-12-20,18.94,19.19,19.11,6087545
2006-12-21,19.16,19.2,19.12,5185285
2006-12-22,19.17,19.17,18.95,3362257
2006-12-25,19.17,19.17,18.95,0
2006-12-26,18.88,19.07,19.03,2580014
2006-12-27,19.19,19.24,19.2,1757367
2006-12-28,19.13,19.48,19.36,3786742
2006-12-29,19.31,19.48,19.34,3224437
2007-01-01,19.31,19.48,19.34,0
2007-01-02,19.31,19.48,19.34,0
2007-01-03,19.2,19.82,19.76,7896958
2007-01-04,19.83,19.84,19.61,4958510
2007-01-05,19.6,19.69,19.2,5344990
2007-01-08,19.09,19.57,19.57,4168246
2007-01-09,19.6,19.84,19.75,6675352
2007-01-10,19.51,20.04,19.97,10295848
2007-01-11,20.03,20.36,20.28,10031838
2007-01-12,20.34,20.57,20.35,9632871
2007-01-15,20.34,20.57,20.35,0
2007-01-16,20.22,20.86,20.18,9593781
2007-01-17,20.2,20.38,19.69,11234233
2007-01-18,19.54,19.68,19.19,8833977
2007-01-19,19.12,19.32,19.05,6357518
2007-01-22,19.1,19.16,18.9,5240903
2007-01-23,18.9,19.02,18.84,9580084
2007-01-24,18.8693,19.012,18.91,9194395
2007-01-25,19.05,19.05,18.35,8210129
2007-01-26,18.35,18.9,18.78,8950595
2007-01-29,18.81,18.86,18.05,13592624
2007-01-30,18.16,18.5,18.43,8729902
2007-01-31,18.45,19.01,18.92,11168591
2007-02-01,19.15,19.37,19.24,8764044
2007-02-02,19.21,19.46,19.33,6571352
2007-02-05,19.27,19.55,19.4,6480698
2007-02-06,19.45,19.57,19.19,4970737
2007-02-07,19.19,19.53,19.37,4527175
2007-02-08,19.42,19.43,19.35,4541812
2007-02-09,19.34,19.42,19.42,8690853
2007-02-12,18.725,18.8,18.79,4379142
2007-02-13,18.9,18.92,18.79,10664969
2007-02-14,18.91,19.39,19.3,8799057
2007-02-15,19.21,19.75,19.53,9182871
2007-02-16,19.57,19.68,19.53,4932554
2007-02-19,19.57,19.68,19.53,0
2007-02-20,19.46,19.74,19.56,6151230
2007-02-21,19.42,19.83,19.69,6639219
2007-02-22,19.74,19.97,19.75,8247716
2007-02-23,19.68,19.7,19.7,6839427
2007-02-26,19.37,19.37,19.37,4888718
2007-02-27,18.76,18.76,18.36,11259436
2007-02-28,18.479,18.73,18.48,8701629
2007-03-01,18.03,18.55,18.27,8435014
2007-03-02,18.17,18.4,18.11,6209791
2007-03-05,18.0,18.3,17.76,8157247
2007-03-06,17.89,18.12,18.04,7826829
2007-03-07,17.97,18.128,17.99,5753620
2007-03-08,18.13,18.43,18.18,7533184
2007-03-09,18.61,18.61,18.4,10191210
2007-03-12,18.38,18.58,18.46,7120758
2007-03-13,18.2,18.48,17.92,8132061
2007-03-14,18.04,18.23,18.19,9301806
2007-03-15,18.21,18.28,18.11,5921774
2007-03-16,18.07,18.18,17.97,10342793
2007-03-19,18.05,18.46,18.41,9209729
2007-03-20,18.42,18.49,18.25,4185819
2007-03-21,18.23,18.76,18.7,6565792
2007-03-22,18.73,18.91,18.6,7954754
2007-03-23,18.67,19.19,19.0,8014842
2007-03-26,19.0,19.04,18.79,6225178
2007-03-27,18.7,18.75,18.6,4429303
2007-03-28,18.54,18.63,18.41,6414880
2007-03-29,18.55,18.59,18.36,5826113
2007-03-30,18.35,18.57,18.29,5308218
2007-04-02,18.25,18.61,18.55,4397683
2007-04-03,18.64,19.0626,19.02,5578366
2007-04-04,19.265,19.29,19.06,3774751
2007-04-05,19.06,19.25,19.13,3084182
2007-04-06,19.06,19.25,19.13,0
2007-04-09,19.2,19.35,19.19,4482305
2007-04-10,19.07,19.3,19.11,4269937
2007-04-11,19.16,19.18,18.86,5190594
2007-04-12,18.88,18.96,18.9,8608777
2007-04-13,18.87,19.06,19.01,6648109
2007-04-16,19.05,19.52,19.52,5288212
2007-04-17,19.5,19.63,19.05,9109752
2007-04-18,19.0,19.5,19.29,9915070
2007-04-19,19.12,19.38,19.31,8021837
2007-04-20,19.56,19.66,19.42,12094895
2007-04-23,19.4,19.6,19.52,4524235
2007-04-24,19.484,19.59,19.15,7415222
2007-04-25,19.26,19.48,19.43,6663843
2007-04-26,19.5,19.85,19.73,9021862
2007-04-27,19.73,19.8,19.61,5238021
2007-04-30,19.56,19.67,19.12,7341846
2007-05-01,19.1,19.2,19.13,8895946
2007-05-02,19.11,19.42,19.39,8522969
2007-05-03,19.4,19.54,19.45,5581233
2007-05-04,19.51,19.6,19.51,6800361
2007-05-07,19.4,19.67,19.38,4995338
2007-05-08,19.36,19.44,19.38,5648269
2007-05-09,19.37,19.52,19.45,10161199
2007-05-10,19.38,19.42,18.94,9603523
2007-05-11,19.04,19.51,19.42,12253779
2007-05-14,19.42,19.59,19.42,9019522
2007-05-15,19.4,19.83,19.63,16243478
2007-05-16,19.55,19.88,19.82,7145483
2007-05-17,19.71,19.98,19.73,11175441
2007-05-18,19.8,20.98,20.97,29050928
2007-05-21,20.97,21.42,21.12,14085200
2007-05-22,21.04,21.1,20.97,10895468
2007-05-23,20.99,21.17,21.13,8223034
2007-05-24,21.02,21.37,21.05,12368657
2007-05-25,21.11,21.13,21.09,6993764
2007-05-28,21.11,21.13,21.09,0
2007-05-29,21.1,21.46,21.36,5852515
2007-05-30,21.17,22.1,22.08,13224285
2007-05-31,22.4,22.53,22.47,16126202
2007-06-01,22.5,23.02,22.69,13090877
2007-06-04,22.7,22.76,22.48,6223165
2007-06-05,22.48,22.56,22.05,8928893
2007-06-06,22.2,22.24,21.8,10602855
2007-06-07,21.67,21.85,21.22,8838761
2007-06-08,21.16,21.78,21.73,6581263
2007-06-11,21.64,21.87,21.76,4614085
2007-06-12,21.72,21.82,21.27,4427991
2007-06-13,21.41,21.61,21.57,7129660
2007-06-14,21.58,21.7,21.37,6638586
2007-06-15,21.6,21.99,21.8,8787054
2007-06-18,21.89,21.95,21.79,4827409
2007-06-19,21.79,21.89,21.6,3768106
2007-06-20,21.77,21.93,21.05,5265454
2007-06-21,21.05,21.39,21.36,6243375
2007-06-22,21.28,21.33,20.65,12429964
2007-06-25,20.9,21.0,20.56,8124454
2007-06-26,20.6,20.71,20.46,8032627
2007-06-27,20.21,20.72,20.66,8640634
2007-06-28,20.61,20.9,20.57,7166611
2007-06-29,20.68,20.95,20.52,8756622
2007-07-02,20.6,22.19,22.0,22660318
2007-07-03,22.01,22.1,22.1,8967623
2007-07-04,22.01,22.1,22.1,0
2007-07-05,22.15,22.18,22.08,8407900
2007-07-06,22.07,22.19,22.06,22471700
2007-07-09,22.11,22.33,21.94,12569181
2007-07-10,21.85,21.87,21.37,10526244
2007-07-11,21.4,21.78,21.71,12371319
2007-07-12,21.76,22.49,22.48,21664223
2007-07-13,22.3,22.36,22.22,7752952
2007-07-16,22.64,22.68,22.25,9459766
2007-07-17,22.33,22.38,22.25,14211996
2007-07-18,22.38,22.38,21.81,20584214
2007-07-19,21.94,21.96,21.45,20288974
2007-07-20,20.45,20.6,20.03,18525291
2007-07-23,20.1,20.45,20.28,15774735
2007-07-24,20.08,20.16,19.73,18366193
2007-07-25,19.89,20.25,19.73,15493543
2007-07-26,19.41,19.66,19.25,19973410
2007-07-27,19.35,20.01,19.61,14340745
2007-07-30,19.7,20.325,20.13,16484276
2007-07-31,20.2,21.1,20.13,25293687
2007-08-01,19.83,20.36,19.51,25442822
2007-08-02,19.57,19.91,19.54,14065683
2007-08-03,19.57,19.74,18.65,11274325
2007-08-06,18.85,19.38,19.15,15328966
2007-08-07,18.96,19.23,18.86,12967332
2007-08-08,19.1,20.23,19.63,10227072
2007-08-09,19.27,19.45,18.95,9849704
2007-08-10,18.73,19.43,18.55,11098327
2007-08-13,18.89,19.12,18.34,11984483
2007-08-14,18.42,18.88,17.9,16290050
2007-08-15,17.91,18.65,18.04,17335502
2007-08-16,17.88,19.5,18.95,23720726
2007-08-17,19.72,20.75,19.66,14956704
2007-08-20,19.75,19.9,19.37,8067370
2007-08-21,19.23,19.7,19.26,9963853
2007-08-22,19.58,19.94,19.9,8743558
2007-08-23,20.04,20.09,19.64,6560154
2007-08-24,19.7,19.99,19.95,5071768
2007-08-27,19.96,20.09,19.96,6865384
2007-08-28,19.9,19.95,19.07,7308330
2007-08-29,19.26,19.53,19.51,5134058
2007-08-30,19.28,19.79,19.42,5060907
2007-08-31,19.67,20.04,19.8,6948777
2007-09-03,19.67,20.04,19.8,0
2007-09-04,19.67,20.24,19.88,7336028
2007-09-05,19.63,19.68,19.47,7076317
2007-09-06,19.47,19.72,19.54,8143086
2007-09-07,19.35,19.53,18.98,8860350
2007-09-10,19.18,19.24,18.91,6910333
2007-09-11,19.08,19.56,19.25,5587991
2007-09-12,19.24,19.54,19.25,4709635
2007-09-13,19.4,19.91,19.81,4411552
2007-09-14,19.69,20.116,19.95,5301929
2007-09-17,20.25,20.43,20.04,9026973
2007-09-18,20.07,21.41,21.37,10696515
2007-09-19,21.43,22.24,21.37,18141943
2007-09-20,21.27,21.54,21.05,6719288
2007-09-21,21.41,21.47,20.87,9716155
2007-09-24,20.88,21.03,20.61,8569196
2007-09-25,20.47,21.14,21.09,5631386
2007-09-26,21.12,22.13,21.68,11665709
2007-09-27,21.78,21.99,21.9,5315288
2007-09-28,21.65,22.01,21.6,4104460
2007-10-01,21.62,22.42,22.41,8575428
2007-10-02,22.31,22.55,22.4699,8625521
2007-10-03,22.3,22.851,22.41,5090640
2007-10-04,22.47,22.75,22.64,4120128
2007-10-05,22.75,23.0,22.83,5128395
2007-10-08,22.71,22.97,22.91,3574812
2007-10-09,22.93,23.01,23.0099,3901818
2007-10-10,22.87,22.94,22.68,5540577
2007-10-11,22.7,22.94,22.3,8169670
2007-10-12,22.29,22.78,22.68,3536907
2007-10-15,22.55,22.87,22.36,6143498
2007-10-16,22.38,22.62,22.45,4983327
2007-10-17,22.55,22.83,22.43,5916144
2007-10-18,22.21,22.73,22.47,3861054
2007-10-19,22.34,22.5,21.6,8175231
2007-10-22,21.36,22.26,22.11,5537181
2007-10-23,22.32,22.43,22.4,3248595
2007-10-24,22.25,22.46,22.36,6225480
2007-10-25,22.39,23.12,22.64,9766886
2007-10-26,23.0,23.38,22.75,8309799
2007-10-29,22.85,23.61,23.32,8327310
2007-10-30,23.13,23.54,22.98,8400958
2007-10-31,23.04,23.37,23.24,10024160
2007-11-01,23.15,23.16,22.65,7848076
2007-11-02,22.68,22.99,22.81,11675660
2007-11-05,22.5,22.8,22.37,6742759
2007-11-06,22.42,23.04,23.03,4933234
2007-11-07,22.67,22.93,21.95,8128000
2007-11-08,21.97,22.49,22.36,7415007
2007-11-09,21.99,22.64,22.23,7842860
2007-11-12,22.23,23.8,22.81,16664387
2007-11-13,23.04,23.47,23.38,9911754
2007-11-14,23.5,24.34,23.96,13852808
2007-11-15,23.9,24.18,23.89,14601083
2007-11-16,23.94,24.12,23.58,11291022
2007-11-19,23.39,23.47,22.93,12804256
2007-11-20,23.03,23.24,23.05,12223248
2007-11-21,22.99,23.23,22.81,10025694
2007-11-22,22.99,23.23,22.81,0
2007-11-23,23.04,23.66,23.56,3762816
2007-11-26,23.41,23.52,22.54,14113151
2007-11-27,22.77,22.89,22.86,13949394
2007-11-28,22.964000000000002,24.43,24.35,11103361
2007-11-29,24.07,24.69,24.69,11899406
2007-11-30,24.97,25.28,24.31,16153991
2007-12-03,24.42,24.53,24.07,8085333
2007-12-04,23.87,24.06,23.63,7560035
2007-12-05,23.78,24.08,23.57,10419990
2007-12-06,23.516,24.13,23.98,10281536
2007-12-07,24.06,24.81,24.53,9406968
2007-12-10,24.53,25.08,24.71,13595740
2007-12-11,24.766,25.33,23.84,8720779
2007-12-12,24.46,24.75,24.07,8539344
2007-12-13,24.0,24.17,24.17,8117613
2007-12-14,24.26,25.24,24.25,11578776
2007-12-17,24.25,24.78,24.14,9234422
2007-12-18,24.26,24.44,23.61,9414329
2007-12-19,23.8,24.56,24.19,9584515
2007-12-20,24.2,24.58,23.98,6652376
2007-12-21,24.19,24.8825,24.88,10337668
2007-12-24,24.88,25.29,25.29,2696136
2007-12-25,24.88,25.29,25.29,0
2007-12-26,25.3,25.32,25.26,5581607
2007-12-27,25.28,25.37,24.9,5104951
2007-12-28,25.27,25.35,25.12,4602710
2007-12-31,24.97,25.72,25.55,6349306
2008-01-01,24.97,25.72,25.55,0
2008-01-02,25.55,25.69,24.58,12670106
2008-01-03,24.766,24.94,24.78,6936282
2008-01-04,24.55,24.65,23.95,7963007
2008-01-07,24.08,24.52,24.44,9959651
2008-01-08,24.5,24.5399,22.72,12752406
2008-01-09,22.79,22.95,22.7,23305078
2008-01-10,22.52,24.01,23.76,12093958
2008-01-11,23.39,23.61,22.55,12076838
2008-01-14,22.85,23.4,23.18,9335999
2008-01-15,22.82,22.95,22.46,9305616
2008-01-16,22.32,23.29,22.81,14779594
2008-01-17,22.54,23.2,21.95,14425346
2008-01-18,21.98,22.65,21.95,15696306
2008-01-21,21.98,22.65,21.95,0
2008-01-22,20.77,22.49,21.59,15316430
2008-01-23,21.084,22.6,22.53,17290259
2008-01-24,22.35,22.87,22.28,12689271
2008-01-25,22.54,22.54,21.21,16428892
2008-01-28,21.02,21.61,21.59,16095132
2008-01-29,21.65,21.85,21.32,12786563
2008-01-30,21.14,22.77,21.48,17575867
2008-01-31,21.05,22.43,22.3,16606331
2008-02-01,22.26,22.26,22.04,13455456
2008-02-04,22.1,22.19,21.78,11319240
2008-02-05,21.31,21.6,20.28,16707210
2008-02-06,20.58,20.85,20.18,11635615
2008-02-07,20.044,20.74,20.74,12426113
2008-02-08,20.48,20.48,19.76,15252986
2008-02-11,19.75,20.49,20.31,14671454
2008-02-12,20.51,20.73,20.01,14156927
2008-02-13,20.27,20.5,20.5,14333990
2008-02-14,20.35,20.68,20.17,12325189
2008-02-15,20.31,20.38,20.35,11518184
2008-02-18,20.31,20.38,20.35,0
2008-02-19,20.56,20.78,19.39,14919831
2008-02-20,19.11,19.7,19.55,21325591
2008-02-21,19.98,20.48,19.92,16892388
2008-02-22,20.08,20.08,20.05,11610972
2008-02-25,20.1,20.86,20.55,17032762
2008-02-26,20.49,20.76,20.52,14131569
2008-02-27,20.44,20.96,20.69,11556232
2008-02-28,20.69,20.75,20.21,10524300
2008-02-29,19.91,20.14,19.61,13795498
2008-03-03,19.5,19.53,19.3,13113579
2008-03-04,19.28,19.67,19.56,14447499
2008-03-05,19.74,20.13,19.8,11835533
2008-03-06,19.2,19.76,18.96,19065836
2008-03-07,19.15,19.46,19.04,13831500
2008-03-10,19.19,19.29,18.62,10904400
2008-03-11,19.17,20.49,20.49,18683200
2008-03-12,20.75,20.79,19.97,13410542
2008-03-13,19.96,20.73,20.5,18103482
2008-03-14,19.77,20.79,19.79,24686809
2008-03-17,19.43,19.67,18.77,26881672
2008-03-18,19.45,19.46,19.25,30032067
2008-03-19,19.22,19.31,18.29,18944291
2008-03-20,18.51,19.51,19.46,21561694
2008-03-21,18.51,19.51,19.46,0
2008-03-24,19.53,20.46,19.76,15887356
2008-03-25,19.98,20.44,20.16,13401800
2008-03-26,20.02,20.09,19.45,11449600
2008-03-27,19.5,19.59,19.59,14882065
2008-03-28,18.54,18.73,18.04,10216200
2008-03-31,18.01,19.08,18.83,15060000
2008-04-01,19.32,19.96,19.9,23375595
2008-04-02,20.0,20.5,19.85,15363532
2008-04-03,19.79,20.08,19.81,12122634
2008-04-04,19.81,19.84,19.04,15018549
2008-04-07,19.15,19.65,19.42,9836259
2008-04-08,19.24,19.47,19.44,15458008
2008-04-09,19.39,19.58,19.01,15169312
2008-04-10,18.98,19.85,18.86,15656953
2008-04-11,18.79,19.06,18.33,12948214
2008-04-14,18.31,18.45,18.31,8167297
2008-04-15,18.73,19.97,19.95,23822452
2008-04-16,19.96,20.24,20.08,16250715
2008-04-17,20.04,21.07,20.98,17371155
2008-04-18,21.88,22.3,21.7,25776864
2008-04-21,21.44,21.63,21.19,10595997
2008-04-22,21.15,21.48,21.13,11760545
2008-04-23,21.14,21.95,21.76,15416696
2008-04-24,21.76,22.08,21.84,13995161
2008-04-25,21.95,22.14,21.94,8160693
2008-04-28,21.83,22.5,22.18,8544826
2008-04-29,22.0,22.21,21.97,6609220
2008-04-30,22.09,22.14,21.6,7180512
2008-05-01,21.4,22.61,22.57,8936959
2008-05-02,22.87,23.25,22.65,7684419
2008-05-05,22.49,23.09,22.64,5884119
2008-05-06,22.42,22.81,22.76,8036446
2008-05-07,22.83,22.94,22.03,8597189
2008-05-08,22.125,22.1575,21.71,7929404
2008-05-09,21.49,21.94,21.47,8029353
2008-05-12,21.32,22.5,22.48,12803023
2008-05-13,22.59,22.73,22.3,8691331
2008-05-14,22.45,22.51,22.2,7145591
2008-05-15,22.23,22.625,22.6,7153198
2008-05-16,22.6,23.0,22.51,8624988
2008-05-19,22.61,23.02,22.39,7331771
2008-05-20,22.2,22.24,21.83,6418109
2008-05-21,21.85,22.02,21.65,10287913
2008-05-22,21.67,21.97,21.93,8665892
2008-05-23,21.77,21.82,21.34,8245094
2008-05-26,21.77,21.82,21.34,0
2008-05-27,21.4,21.73,21.57,5959060
2008-05-28,21.68,22.0,21.78,7608850
2008-05-29,21.76,22.57,22.39,9515167
2008-05-30,22.39,22.71,22.18,5776570
2008-06-02,22.18,22.18,21.71,7817149
2008-06-03,21.73,22.25,21.91,13677355
2008-06-04,21.92,22.35,21.8,7223993
2008-06-05,21.65,22.82,22.69,7470210
2008-06-06,22.45,22.64,21.7,9177251
2008-06-09,21.69,22.17,21.49,9963411
2008-06-10,21.47,22.15,22.15,9338317
2008-06-11,21.94,21.95,21.1,9711079
2008-06-12,21.4,21.8,21.35,14953946
2008-06-13,21.65,22.39,22.39,12484319
2008-06-16,22.14,22.91,22.78,7043583
2008-06-17,22.91,23.19,22.35,7720417
2008-06-18,22.53,22.81,22.5,9780494
2008-06-19,22.75,22.75,22.53,10303797
2008-06-20,22.53,22.53,21.45,13843135
2008-06-23,21.58,21.58,21.1,11417746
2008-06-24,21.21,21.45,21.24,8886650
2008-06-25,21.42,22.01,21.73,11290809
2008-06-26,21.35,21.73,20.97,8755310
2008-06-27,21.0,21.23,20.72,9069054
2008-06-30,21.23,21.25,20.54,9743262
2008-07-01,20.39,20.95,20.88,11264641
2008-07-02,21.25,21.25,20.47,8881598
2008-07-03,20.99,20.99,20.35,5677999
2008-07-04,20.99,20.99,20.35,0
2008-07-07,20.33,20.66,19.71,11759064
2008-07-08,19.79,20.62,20.62,12220509
2008-07-09,20.67,20.8,19.69,9584905
2008-07-10,19.66,20.21,20.13,11668077
2008-07-11,19.76,20.43,19.72,16409835
2008-07-14,19.92,20.06,18.78,13127323
2008-07-15,18.61,19.68,19.22,21406111
2008-07-16,20.24,21.9613,21.96,21835603
2008-07-17,22.46,23.52,22.77,21932997
2008-07-18,22.65,22.97,22.64,10476276
2008-07-21,22.17,22.74,21.86,9915934
2008-07-22,21.73,22.86,22.85,13591663
2008-07-23,22.98,23.5,23.06,12440005
2008-07-24,23.01,23.34,21.91,10248812
2008-07-25,21.97,22.15,22.09,11733876
2008-07-28,22.03,22.42,21.37,9993726
2008-07-29,21.45,22.6,22.6,13741055
2008-07-30,23.13,23.28,22.98,9173601
2008-07-31,22.51,23.31,22.89,7952202
2008-08-01,22.69,23.21,22.78,11037451
2008-08-04,22.54,22.75,22.29,6838920
2008-08-05,22.59,23.08,23.06,11068154
2008-08-06,22.61,23.06,22.86,8212916
2008-08-07,22.5,22.64,21.86,13190054
2008-08-08,22.0,23.0,22.82,10543412
2008-08-11,22.84,23.91,23.46,10157238
2008-08-12,23.22,23.35,23.35,9724598
2008-08-13,22.3,22.66,22.08,9873436
2008-08-14,22.03,22.65,22.39,10219754
2008-08-15,22.66,23.33,23.17,13529571
2008-08-18,23.42,23.42,23.06,13951915
2008-08-19,22.8,22.93,22.67,13272814
2008-08-20,22.29,22.92,22.87,9167994
2008-08-21,22.75,23.25,23.02,9939758
2008-08-22,23.21,23.9,23.73,12345642
2008-08-25,23.56,23.7,23.26,7782873
2008-08-26,23.25,23.55,23.49,8287376
2008-08-27,23.12,23.7407,23.74,7169486
2008-08-28,23.93,24.461,24.46,8493812
2008-08-29,24.4,24.4,23.99,7555398
2008-09-01,24.4,24.4,23.99,0
2008-09-02,24.3,24.89,24.18,10521885
2008-09-03,24.29,24.4,24.21,9928645
2008-09-04,24.05,24.27,23.56,13673791
2008-09-05,23.16,24.12,24.09,11896346
2008-09-08,25.01,25.22,25.22,20868779
2008-09-09,25.2,25.2,23.49,21642804
2008-09-10,23.78,24.37,23.79,16016606
2008-09-11,23.38,24.54,24.5,14918918
2008-09-12,24.45,24.59,23.97,13202309
2008-09-15,23.01,23.94,22.7,28361603
2008-09-16,22.0,25.5,25.48,28323252
2008-09-17,24.71,24.83,22.78,31165977
2008-09-18,22.58,23.97,23.9,33511753
2008-09-19,28.1,28.75,25.25,24523394
2008-09-22,24.02,25.15,22.21,9843110
2008-09-23,21.67,23.54,22.6,8173017
2008-09-24,22.67,23.6,22.45,6311039
2008-09-25,22.53,24.98,23.57,6486905
2008-09-26,22.99,24.98,24.32,7692543
2008-09-29,23.4,24.98,21.73,10095147
2008-09-30,22.11,26.2,26.0,10316299
2008-10-01,24.89,25.0,24.37,8846888
2008-10-02,24.48,24.58,22.77,11500743
2008-10-03,23.0,24.24,22.49,13840552
2008-10-06,22.19,22.25,20.9,13601500
2008-10-07,21.12,24.07,19.46,12268478
2008-10-08,18.7,21.51,19.18,11956321
2008-10-09,19.88,21.09,18.25,19388679
2008-10-10,17.3,20.51,20.2,21752237
2008-10-13,21.36,23.38,23.33,13510590
2008-10-14,23.52,23.52,20.97,18221524
2008-10-15,19.99,21.07,19.94,15003704
2008-10-16,20.11,21.0,20.87,11931239
2008-10-17,20.59,22.13,21.0,11555870
2008-10-20,21.19,21.19,20.58,12454177
2008-10-21,20.44,21.09,19.82,10052929
2008-10-22,19.24,19.41,17.99,16267043
2008-10-23,18.0,18.26,17.25,18387067
2008-10-24,15.4,16.97,16.29,11837896
2008-10-27,15.8,16.79,15.53,10261883
2008-10-28,15.9,17.83,17.7,14936877
2008-10-29,17.65,18.95,17.45,15122615
2008-10-30,18.22,19.0,18.54,11885714
2008-10-31,18.54,19.143,19.143,10702026
2008-11-03,19.05,19.46,19.36,6538570
2008-11-04,19.61,21.01,20.92,10690885
2008-11-05,20.51,20.92,19.42,10468259
2008-11-06,19.34,19.549,19.549,13652331
2008-11-07,18.19,19.0,18.67,9778592
2008-11-10,19.29,19.3,16.96,10901112
2008-11-11,16.71,17.25,16.61,9967319
2008-11-12,16.39,16.84,16.05,9904246
2008-11-13,16.41,17.95,17.89,16798184
2008-11-14,17.4,18.15,16.61,12708948
2008-11-17,16.88,16.99,15.55,10822364
2008-11-18,15.92,15.99,15.74,14681605
2008-11-19,15.59,16.03,14.65,17223951
2008-11-20,14.47,16.01,14.59,23268897
2008-11-21,14.83,16.8,16.69,21885629
2008-11-24,16.48,18.35,18.25,17557104
2008-11-25,18.51,18.75,17.57,16292029
2008-11-26,17.08,18.12,18.1,10674695
2008-11-27,17.08,18.12,18.1,0
2008-11-28,18.14,18.33,18.33,5797287
2008-12-01,17.64,17.65,15.55,14945759
2008-12-02,16.59,16.59,16.2,14091405
2008-12-03,15.68,17.0,16.96,13333315
2008-12-04,16.58,17.5825,16.41,13480900
2008-12-05,16.21,18.37,18.37,16185462
2008-12-08,18.61,19.52,19.4,19387864
2008-12-09,19.14,19.72,18.52,18066815
2008-12-10,18.68,19.04,18.49,11169002
2008-12-11,18.03,18.5,16.98,16191803
2008-12-12,16.75,17.03,16.71,14720278
2008-12-15,16.775,17.21,16.11,11566744
2008-12-16,16.39,17.22,16.68,27622635
2008-12-17,16.26,17.2,16.55,18420516
2008-12-18,16.89,16.9,15.84,19172222
2008-12-19,16.35,16.35,15.14,26493299
2008-12-22,15.25,15.44,15.02,14544321
2008-12-23,15.18,15.4,14.87,14300284
2008-12-24,15.0881,15.26,15.26,4092190
2008-12-25,15.0881,15.26,15.26,0
2008-12-26,15.35,15.5,15.23,5541540
2008-12-29,15.17,15.23,15.01,5836316
2008-12-30,15.2,15.54,15.5,5748730
2008-12-31,15.5,16.19,16.17,9653211
2009-01-01,15.5,16.19,16.17,0
2009-01-02,16.05,16.29,16.18,10870163
2009-01-05,16.02,16.09,15.62,10245366
2009-01-06,15.99,16.69,16.63,15885612
2009-01-07,16.14,16.48,16.05,13078975
2009-01-08,16.03,16.29,16.15,9947733
2009-01-09,16.23,16.28,15.46,9245978
2009-01-12,15.5,15.6,15.19,11517339
2009-01-13,15.12,15.84,15.78,14534672
2009-01-14,15.35,15.52,14.98,13737936
2009-01-15,14.89,15.32,14.89,20047662
2009-01-16,15.04,15.25,14.84,28686631
2009-01-19,15.04,15.25,14.84,0
2009-01-20,14.95,15.02,13.7,23068407
2009-01-21,14.06,14.57,14.54,24571483
2009-01-22,14.16,14.8,14.09,15277426
2009-01-23,13.91,14.83,14.65,19411621
2009-01-26,14.74,15.0,14.1,13377390
2009-01-27,14.29,14.51,14.44,9528154
2009-01-28,14.98,16.02,15.96,18537759
2009-01-29,15.72,15.74,13.63,36364830
2009-01-30,13.67,13.835,13.59,27543948
2009-02-02,13.25,13.26,12.48,29978473
2009-02-03,12.64,13.0,12.87,19703793
2009-02-04,12.79,13.41,13.37,21521367
2009-02-05,13.08,13.88,13.56,19433949
2009-02-06,13.7,14.69,14.55,25586792
2009-02-09,14.45,14.67,14.35,17177485
2009-02-10,14.11,14.35,13.33,18350076
2009-02-11,13.32,13.34,13.13,19551625
2009-02-12,13.02,13.43,13.39,17803308
2009-02-13,13.06,13.49,13.06,16467520
2009-02-16,13.06,13.49,13.06,0
2009-02-17,12.54,13.0295,12.66,20228162
2009-02-18,12.635,12.96,12.8,16948676
2009-02-19,12.75,13.12,12.8,22239057
2009-02-20,12.515,13.12,13.0,24918205
2009-02-23,12.78,13.03,12.11,18776713
2009-02-24,12.06,13.31,13.3,20297832
2009-02-25,13.12,13.35,12.94,17066273
2009-02-26,13.52,13.57,12.92,16023361
2009-02-27,12.58,13.4,12.71,18209269
2009-03-02,12.5,12.64,12.03,19396349
2009-03-03,12.25,12.58,12.16,21601494
2009-03-04,12.13,12.33,11.92,26900976
2009-03-05,11.63,12.06,11.34,24015395
2009-03-06,11.51,11.54,11.36,23626490
2009-03-09,11.46,11.65,11.360999999999999,17750058
2009-03-10,11.89,12.73,12.73,21149447
2009-03-11,12.83,13.34,13.18,23515183
2009-03-12,13.33,13.92,13.89,21454149
2009-03-13,13.9,14.2,14.09,18102446
2009-03-16,14.11,14.41,13.75,21984191
2009-03-17,13.58,14.43,14.35,16667065
2009-03-18,13.84,15.2035,15.2,23617284
2009-03-19,15.38,15.38,13.63,23358223
2009-03-20,13.72,14.12,13.71,17810506
2009-03-23,14.17,15.63,15.56,20525135
2009-03-24,15.26,15.7,14.67,19586123
2009-03-25,14.82,15.44,15.27,20640824
