Date,Open,High,Close,Volume
2006-12-14,24.445,24.585,24.5,14951000
2006-12-15,24.5,24.675,24.465,23044800
2006-12-18,24.425,24.55,24.45,10427800
2006-12-19,24.335,24.43,24.385,15191200
2006-12-20,24.365,24.41,24.375,12097800
2006-12-21,24.375,24.435,24.33,13548600
2006-12-22,24.365,24.4,24.19,7877400
2006-12-25,24.365,24.4,24.19,0
2006-12-26,24.205,24.3,24.275,5224200
2006-12-27,24.345,24.39,24.345,9551400
2006-12-28,24.325,24.405,24.27,7879400
2006-12-29,24.215,24.325,24.125,11950600
2007-01-01,24.215,24.325,24.125,0
2007-01-02,24.215,24.325,24.125,0
2007-01-03,24.18,24.44,24.29,15559400
2007-01-04,24.21,24.35,24.3,11338400
2007-01-05,24.25,24.285,24.13,11362600
2007-01-08,24.005,24.335,24.285,17457600
2007-01-09,24.27,24.415,24.305,13666400
2007-01-10,24.245,24.395,24.34,8911600
2007-01-11,24.375,24.435,24.37,11009200
2007-01-12,24.3,24.335,24.275,13637400
2007-01-15,24.3,24.335,24.275,0
2007-01-16,24.24,24.345,24.25,12527600
2007-01-17,24.265,24.43,24.3,13894400
2007-01-18,24.21,24.5,24.175,14832000
2007-01-19,24.205,24.215,24.13,13004800
2007-01-22,24.055,24.175,24.015,12166600
2007-01-23,24.075,24.115,24.06,12108200
2007-01-24,24.095,24.1,24.065,8630000
2007-01-25,24.035,24.11,23.97,11553800
2007-01-26,24.0,24.05,23.915,10250400
2007-01-29,23.88,23.96,23.855,10065400
2007-01-30,23.915,23.975,23.905,8942200
2007-01-31,23.9,23.985,23.94,10081800
2007-02-01,23.995,24.135,24.05,10256600
2007-02-02,24.05,24.205,24.12,10694600
2007-02-05,24.055,24.12,23.95,9184200
2007-02-06,24.0,24.08,24.025,10886200
2007-02-07,24.015,24.065,24.015,9171000
2007-02-08,23.975,24.025,23.93,9004200
2007-02-09,23.86,23.995,23.88,9726600
2007-02-12,23.925,24.185,23.96,11730084
2007-02-13,24.05,24.21,24.105,19162518
2007-02-14,24.25,24.275,23.94,31402874
2007-02-15,23.995,24.05,23.925,18373600
2007-02-16,24.0,24.05,23.935,17168400
2007-02-19,24.0,24.05,23.935,0
2007-02-20,23.76,23.94,23.89,17480200
2007-02-21,23.775,23.89,23.785,11790000
2007-02-22,23.845,23.87,23.65,15215400
2007-02-23,23.835,23.965,23.63,27581800
2007-02-26,23.85,23.95,23.86,18592938
2007-02-27,23.735,23.92,23.195,25592800
2007-02-28,23.375,23.45,23.34,25246800
2007-03-01,23.21,23.465,23.26,22741574
2007-03-02,23.225,23.465,22.945,31793400
2007-03-05,22.95,23.35,23.145,28775670
2007-03-06,23.345,23.53,23.465,22780600
2007-03-07,23.38,23.5,23.375,23708600
2007-03-08,23.45,23.68,23.575,16780800
2007-03-09,23.615,23.835,23.835,21397000
2007-03-12,23.785,23.995,23.975,24765400
2007-03-13,23.675,23.935,23.53,30194600
2007-03-14,23.625,23.67,23.52,32533000
2007-03-15,23.475,23.565,23.54,18272200
2007-03-16,23.625,23.655,23.605,28226654
2007-03-19,23.67,23.75,23.665,15088182
2007-03-20,23.71,23.875,23.81,14363800
2007-03-21,23.85,24.175,24.13,24062726
2007-03-22,23.955,24.22,24.125,16358600
2007-03-23,24.065,24.135,24.025,15979248
2007-03-26,23.975,24.095,24.075,14357800
2007-03-27,24.0,24.085,24.01,13171800
2007-03-28,23.895,24.15,23.955,22576000
2007-03-29,23.805,24.2,24.055,18770144
2007-03-30,24.13,24.25,24.0,17674600
2007-04-02,24.1,24.33,24.26,22357600
2007-04-03,24.265,24.575,24.495,18841000
2007-04-04,24.505,24.82,24.73,22165884
2007-04-05,24.67,24.885,24.76,17876000
2007-04-06,24.67,24.885,24.76,0
2007-04-09,24.8,24.975,24.815,14608200
2007-04-10,24.89,25.155,25.04,26305336
2007-04-11,25.04,25.1,24.82,24362064
2007-04-12,24.825,24.975,24.835,15504150
2007-04-13,25.145,25.145,24.94,12512804
2007-04-16,25.005,25.22,25.135,20065218
2007-04-17,25.525,26.09,25.785,48309120
2007-04-18,25.795,25.87,25.83,22771098
2007-04-19,25.68,25.95,25.875,18412438
2007-04-20,26.025,26.075,26.045,20966890
2007-04-23,26.045,26.1,25.825,14450042
2007-04-24,25.99,25.99,25.855,16133350
2007-04-25,25.995,26.015,25.87,15412458
2007-04-26,25.995,26.115,26.04,15144858
2007-04-27,25.925,26.06,26.03,13913268
2007-04-30,25.96,26.175,26.095,21514484
2007-05-01,26.095,26.32,26.32,20547344
2007-05-02,26.3,26.465,26.355,17382192
2007-05-03,26.4,26.5,26.455,16157470
2007-05-04,26.5,26.66,26.605,18064754
2007-05-07,26.605,26.825,26.805,14109372
2007-05-08,26.68,26.76,26.535,14970990
2007-05-09,26.545,26.7,26.555,11208840
2007-05-10,26.475,26.52,26.24,14879880
2007-05-11,26.225,26.365,26.345,12820998
2007-05-14,26.27,26.48,26.3,13279984
2007-05-15,26.15,26.395,26.23,31247954
2007-05-16,26.25,26.395,26.37,14763444
2007-05-17,26.49,26.495,26.1,18410400
2007-05-18,26.18,26.325,26.315,25715352
2007-05-21,26.315,26.41,25.955,26096406
2007-05-22,25.975,25.985,25.74,18893434
2007-05-23,25.82,25.885,25.665,15102988
2007-05-24,25.635,25.875,25.62,17264774
2007-05-25,25.78,26.09,25.945,18429596
2007-05-28,25.78,26.09,25.945,0
2007-05-29,26.015,26.175,26.09,16700270
2007-05-30,26.185,26.525,26.525,28790522
2007-05-31,26.48,26.73,26.495,20718868
2007-06-01,26.505,26.565,26.4,15464880
2007-06-04,26.38,26.4,26.335,19065892
2007-06-05,26.235,26.325,26.16,17717190
2007-06-06,26.125,26.16,26.0,11262836
2007-06-07,25.995,26.04,25.69,16459620
2007-06-08,25.625,25.855,25.835,13202382
2007-06-11,25.835,25.925,25.815,17921140
2007-06-12,25.67,25.885,25.57,17722692
2007-06-13,25.585,25.75,25.68,18313872
2007-06-14,25.68,25.845,25.655,17854128
2007-06-15,25.795,26.07,25.79,23734768
2007-06-18,25.79,26.005,25.88,11022578
2007-06-19,25.79,25.84,25.695,21280360
2007-06-20,25.77,26.04,25.745,19863886
2007-06-21,25.7,26.075,26.045,18847956
2007-06-22,26.025,26.13,25.81,27432178
2007-06-25,25.835,26.02,25.885,21414182
2007-06-26,25.95,26.17,25.975,21538894
2007-06-27,25.875,26.26,26.26,18107090
2007-06-28,26.16,26.46,26.315,15974980
2007-06-29,26.42,26.475,26.155,18313868
2007-07-02,26.325,26.495,26.28,18146028
2007-07-03,26.405,26.49,26.45,8382512
2007-07-04,26.405,26.49,26.45,0
2007-07-05,26.45,26.5,26.335,10826000
2007-07-06,26.275,26.325,26.3,12349530
2007-07-09,26.365,26.5,26.35,19155164
2007-07-10,26.47,26.47,26.05,14401260
2007-07-11,26.005,26.135,26.045,12076400
2007-07-12,26.075,26.325,26.315,22627662
2007-07-13,26.315,26.63,26.555,16579790
2007-07-16,26.7,27.245,26.925,33421802
2007-07-17,27.165,27.19,26.585,32874612
2007-07-18,26.655,26.785,26.715,28317800
2007-07-19,26.825,26.97,26.85,14340498
2007-07-20,26.87,26.95,26.605,22115600
2007-07-23,26.665,26.875,26.82,14012000
2007-07-24,26.485,26.9,26.61,18686400
2007-07-25,26.735,27.1,27.025,23895200
2007-07-26,26.575,27.11,26.49,29227352
2007-07-27,26.46,26.545,26.14,24074400
2007-07-30,26.53,26.925,26.195,19728400
2007-07-31,26.37,26.435,26.055,16902600
2007-08-01,26.18,26.74,26.635,24741806
2007-08-02,26.58,26.9,26.83,19562200
2007-08-03,26.91,27.125,26.64,21740098
2007-08-06,26.575,27.125,27.115,23217000
2007-08-07,26.975,27.395,27.23,22657200
2007-08-08,27.195,27.94,27.93,24897800
2007-08-09,27.405,28.355,27.925,33986200
2007-08-10,27.7,28.065,27.49,29547600
2007-08-13,27.495,27.495,27.26,18329000
2007-08-14,27.39,27.425,27.07,26200600
2007-08-15,27.08,27.33,26.915,13451662
2007-08-16,26.75,27.145,26.79,28575400
2007-08-17,27.465,28.425,27.225,28468600
2007-08-20,27.19,27.44,27.26,15941800
2007-08-21,27.2,27.425,27.015,16782400
2007-08-22,27.185,27.25,26.975,15279400
2007-08-23,26.94,27.085,26.99,13929834
2007-08-24,26.825,27.365,27.0,13493400
2007-08-27,26.99,27.075,27.005,9995678
2007-08-28,27.0,27.0,26.63,15707200
2007-08-29,26.74,26.85,26.755,15922800
2007-08-30,26.61,26.82,26.7,13982600
2007-08-31,26.885,26.99,26.89,15046200
2007-09-03,26.885,26.99,26.89,0
2007-09-04,26.835,27.22,27.185,12462922
2007-09-05,27.065,27.1755,26.845,18939400
2007-09-06,26.775,27.52,27.33,19000200
2007-09-07,27.295,27.5,27.295,23982600
2007-09-10,27.3,27.51,27.285,20346600
2007-09-11,27.355,27.97,27.83,23866200
2007-09-12,27.8,28.18,27.92,18524600
2007-09-13,27.975,28.1,27.935,14353000
2007-09-14,27.86,28.28,28.2,15459800
2007-09-17,28.0,28.05,27.64,21078400
2007-09-18,27.705,28.215,28.2029,19898800
2007-09-19,28.25,28.38,28.31,17220496
2007-09-20,28.28,28.325,28.155,12583400
2007-09-21,28.19,28.43,28.275,21948800
2007-09-24,28.255,28.69,28.35,20872648
2007-09-25,28.345,28.635,28.51,15230050
2007-09-26,28.585,28.84,28.675,14776200
2007-09-27,28.655,28.795,28.665,14274400
2007-09-28,28.65,28.89,28.735,13063314
2007-10-01,28.805,29.165,28.95,19918410
2007-10-02,29.0,29.08,28.96,17565600
2007-10-03,28.875,29.015,28.785,12628380
2007-10-04,28.825,29.065,28.935,11534600
2007-10-05,28.985,29.14,29.035,10896400
2007-10-08,28.98,29.065,28.9,6021600
2007-10-09,28.8,28.94,28.94,16271999
2007-10-10,28.995,29.1,28.935,13236398
2007-10-11,29.0,29.09,28.595,12950600
2007-10-12,28.6,28.965,28.9,10410044
2007-10-15,29.045,29.115,28.82,13808200
2007-10-16,28.835,29.05,28.88,14228052
2007-10-17,29.175,29.715,29.545,32814650
2007-10-18,29.52,29.825,29.68,20777382
2007-10-19,29.765,29.875,29.38,24175000
2007-10-22,29.27,29.7,29.625,18253800
2007-10-23,29.655,29.89,29.875,11663000
2007-10-24,29.75,30.1,30.09,18634728
2007-10-25,30.115,30.73,30.65,19553800
2007-10-26,30.67,30.795,30.785,16187601
2007-10-29,30.75,31.015,30.92,16951138
2007-10-30,30.915,31.075,30.865,13740000
2007-10-31,30.995,31.03,30.88,16640200
2007-11-01,30.815,31.0,30.45,20035400
2007-11-02,30.57,30.575,30.255,17154464
2007-11-05,30.25,30.365,30.17,17824816
2007-11-06,30.195,30.545,30.505,15286030
2007-11-07,30.45,30.5,29.98,14500818
2007-11-08,30.36,30.82,30.735,26091282
2007-11-09,30.75,30.875,30.415,18202538
2007-11-12,30.32,30.43,29.93,16680124
2007-11-13,30.12,30.6,30.52,15330700
2007-11-14,30.65,30.875,30.68,16544428
2007-11-15,30.495,31.205,30.975,21229632
2007-11-16,31.12,31.36,31.31,21453940
2007-11-19,31.25,31.28,31.15,16893748
2007-11-20,31.26,31.55,31.395,21572382
2007-11-21,31.395,31.7225,31.125,18075518
2007-11-22,31.395,31.7225,31.125,0
2007-11-23,31.27,31.375,31.15,9446116
2007-11-26,31.175,31.43,30.865,16775686
2007-11-27,30.975,31.655,31.49,21048318
2007-11-28,31.61,31.61,31.495,25498812
2007-11-29,31.455,31.585,31.395,15031576
2007-11-30,31.55,31.55,31.05,21685568
2007-12-03,31.05,31.5,31.1,17111976
2007-12-04,30.975,31.47,31.375,16878474
2007-12-05,31.42,31.525,31.525,14622192
2007-12-06,31.455,31.585,31.535,15825264
2007-12-07,31.53,31.875,31.575,13413698
2007-12-10,31.54,31.75,31.635,8487772
2007-12-11,31.62,31.945,31.485,17336572
2007-12-12,31.615,32.025,31.885,23243352
2007-12-13,31.79,32.07,32.045,12418726
2007-12-14,31.88,32.16,31.905,19006266
2007-12-17,32.0,32.075,31.235,23868636
2007-12-18,31.4,31.405,31.11,23756578
2007-12-19,31.1,31.5,31.425,14407590
2007-12-20,31.375,31.4789,31.14,15065292
2007-12-21,31.25,31.735,31.535,25374170
2007-12-24,31.52,31.725,31.605,4593652
2007-12-25,31.52,31.725,31.605,0
2007-12-26,31.725,31.725,31.505,9484306
2007-12-27,31.45,31.6,31.15,7729680
2007-12-28,31.16,31.38,31.135,8346296
2007-12-31,31.03,31.1,30.685,11729130
2008-01-01,31.03,31.1,30.685,0
2008-01-02,30.725,30.79,30.545,15453680
2008-01-03,30.585,31.05,30.865,13902852
2008-01-04,30.84,31.355,30.925,18028662
2008-01-07,31.05,31.72,31.655,23781622
2008-01-08,31.795,32.2,31.785,20883046
2008-01-09,31.81,32.655,32.635,35949560
2008-01-10,32.5,32.795,32.78,28944178
2008-01-11,32.69,32.69,31.885,32147664
2008-01-14,31.875,32.26,32.15,22931346
2008-01-15,31.815,32.1,31.805,23022528
2008-01-16,31.64,31.925,31.325,26584168
2008-01-17,31.625,31.655,31.02,37274296
2008-01-18,31.17,31.225,30.37,33758090
2008-01-21,31.17,31.225,30.37,0
2008-01-22,29.365,29.7,29.395,37369518
2008-01-23,28.765,29.47,29.435,32255685
2008-01-24,29.58,30.01,29.94,30700606
2008-01-25,30.17,30.17,29.205,25926234
2008-01-28,29.185,29.71,29.705,18290774
2008-01-29,29.83,29.83,29.275,26165654
2008-01-30,29.25,29.42,28.885,22917546
2008-01-31,28.65,29.68,29.5,23341492
2008-02-01,29.645,29.985,29.63,16380658
2008-02-04,29.71,29.725,29.315,15281918
2008-02-05,29.24,29.25,28.7,24687782
2008-02-06,28.95,29.095,28.855,16756575
2008-02-07,28.92,29.34,29.225,21993830
2008-02-08,29.545,29.89,29.625,20212422
2008-02-11,29.675,29.85,29.75,13601578
2008-02-12,29.9,30.25,29.96,23701036
2008-02-13,30.225,30.225,29.695,28539334
2008-02-14,29.76,29.845,29.275,20897878
2008-02-15,29.22,29.41,29.38,19468942
2008-02-18,29.22,29.41,29.38,0
2008-02-19,29.5,29.525,29.05,17170268
2008-02-20,29.04,29.14,29.115,14696282
2008-02-21,29.16,29.28,28.995,16106459
2008-02-22,29.0,29.165,29.13,14109354
2008-02-25,29.1,29.535,29.385,15787308
2008-02-26,29.3,29.795,29.76,16556035
2008-02-27,29.64,30.205,30.025,19786876
2008-02-28,30.0,30.06,29.73,14499814
2008-02-29,29.55,29.665,29.23,14975908
2008-03-03,29.175,29.575,29.51,12402596
2008-03-04,29.295,29.79,29.685,19926000
2008-03-05,29.62,30.0,29.84,14947486
2008-03-06,29.755,29.925,29.55,14003678
2008-03-07,29.375,29.7,29.425,18332600
2008-03-10,29.425,29.67,29.33,18909600
2008-03-11,29.505,29.84,29.735,29836200
2008-03-12,29.575,29.745,29.595,22601058
2008-03-13,29.34,29.55,29.465,17541858
2008-03-14,29.465,29.465,28.765,26531614
2008-03-17,28.45,29.01,28.845,21630326
2008-03-18,29.1,29.705,29.705,18365312
2008-03-19,29.685,30.415,29.98,23260528
2008-03-20,30.08,30.57,30.52,31028552
2008-03-21,30.08,30.57,30.52,0
2008-03-24,30.625,30.75,30.59,14037532
2008-03-25,30.59,30.91,30.705,15298200
2008-03-26,30.705,30.85,30.575,16547799
2008-03-27,30.68,30.95,30.655,16830366
2008-03-28,30.79,30.8,30.47,13671600
2008-03-31,30.4,30.6,30.435,17747600
2008-04-01,30.505,30.75,30.72,25873140
2008-04-02,30.685,30.685,30.23,18166930
2008-04-03,30.145,30.4509,30.28,16176016
2008-04-04,30.265,30.465,30.125,15262710
2008-04-07,30.135,30.305,30.185,16193092
2008-04-08,30.135,30.285,30.255,19942730
2008-04-09,30.25,30.415,30.39,12997828
2008-04-10,30.44,30.74,30.665,14842280
2008-04-11,30.51,30.75,30.145,15567582
2008-04-14,30.195,30.675,30.5,20029918
2008-04-15,30.515,30.61,30.47,23445130
2008-04-16,30.875,30.92,30.575,23118522
2008-04-17,30.495,30.69,30.34,16659676
2008-04-18,30.38,30.54,30.055,22254086
2008-04-21,29.96,30.22,30.175,12399606
2008-04-22,30.11,30.2,29.945,17273812
2008-04-23,29.88,30.195,30.16,16667041
2008-04-24,30.14,30.5,30.125,12836596
2008-04-25,30.125,30.25,29.665,18802270
2008-04-28,29.665,29.95,29.49,16098137
2008-04-29,29.4,29.5,29.36,14868988
2008-04-30,29.36,29.885,29.435,23361688
2008-05-01,29.305,29.58,29.545,15128172
2008-05-02,29.545,29.75,29.385,16519108
2008-05-05,29.385,29.49,29.19,14121592
2008-05-06,29.125,29.19,29.135,13390706
2008-05-07,29.135,29.14,28.515,29866784
2008-05-08,28.675,28.785,28.145,28003602
2008-05-09,28.145,28.17,28.075,20828826
2008-05-12,28.09,28.23,28.2,17243248
2008-05-13,28.145,28.38,28.25,20877094
2008-05-14,28.32,28.5,28.27,20732374
2008-05-15,28.25,28.585,28.505,16503060
2008-05-16,28.53,28.7,28.535,17960822
2008-05-19,28.55,28.92,28.76,20009542
2008-05-20,28.75,28.825,28.545,17955192
2008-05-21,28.455,28.65,28.325,25203652
2008-05-22,28.34,29.21,29.135,25230416
2008-05-23,29.055,29.52,29.315,30582924
2008-05-26,29.055,29.52,29.315,0
2008-05-27,29.275,29.35,29.295,15614084
2008-05-28,29.42,29.42,28.72,24045450
2008-05-29,28.765,29.065,28.935,24705084
2008-05-30,28.845,28.995,28.63,26833520
2008-06-02,28.525,28.685,28.5,19121174
2008-06-03,28.43,28.625,28.2,19540146
2008-06-04,28.125,28.485,28.35,14971962
2008-06-05,28.375,28.63,28.595,15701578
2008-06-06,28.505,28.555,27.9,24947626
2008-06-09,27.75,28.125,27.93,19351584
2008-06-10,28.065,29.3,29.005,32679898
2008-06-11,28.86,28.915,28.57,23458998
2008-06-12,28.655,28.795,28.57,19043854
2008-06-13,28.515,28.55,27.71,61756744
2008-06-16,27.71,27.76,27.09,35385376
2008-06-17,27.275,27.35,26.98,28668474
2008-06-18,26.89,27.0,26.58,26037714
2008-06-19,26.7,26.8,26.8,25221018
2008-06-20,26.535,26.945,26.83,33273038
2008-06-23,26.925,26.925,26.63,17910430
2008-06-24,26.5,26.76,26.685,21827478
2008-06-25,26.73,27.29,27.05,23635064
2008-06-26,26.96,27.31,26.61,30165676
2008-06-27,26.585,26.62,25.92,34460588
2008-06-30,25.93,26.45,25.99,29865936
2008-07-01,25.96,25.96,25.5,35289138
2008-07-02,25.505,25.78,25.685,32299332
2008-07-03,25.685,25.875,25.74,14907452
2008-07-04,25.685,25.875,25.74,0
2008-07-07,25.835,25.89,25.645,23010098
2008-07-08,25.54,25.84,25.735,26545410
2008-07-09,25.815,25.82,25.445,22488650
2008-07-10,25.475,25.475,25.02,29615452
2008-07-11,24.83,25.25,25.135,26768354
2008-07-14,25.27,25.63,25.48,25123332
2008-07-15,25.325,26.0,25.895,38457272
2008-07-16,25.94,26.3,26.17,27189074
2008-07-17,25.6,25.68,25.17,79214586
2008-07-18,25.24,25.24,25.015,36494368
2008-07-21,25.05,25.05,24.8,21761426
2008-07-22,25.06,26.06,25.675,43142538
2008-07-23,25.76,26.275,26.25,25824098
2008-07-24,26.215,26.445,25.93,21340374
2008-07-25,26.125,26.125,26.03,16867392
2008-07-28,26.0,26.03,25.575,14039814
2008-07-29,25.605,25.905,25.785,16244754
2008-07-30,25.925,26.0,25.655,19486824
2008-07-31,25.75,25.925,25.75,21216642
2008-08-01,25.97,26.61,26.57,33155822
2008-08-04,26.56,27.04,26.95,22278838
2008-08-05,27.05,27.5,27.455,25483196
2008-08-06,27.435,27.74,27.68,20379858
2008-08-07,27.58,27.58,27.005,19928798
2008-08-08,27.0,27.765,27.705,19658098
2008-08-11,27.57,27.915,27.675,14147596
2008-08-12,27.595,27.91,27.395,16704528
2008-08-13,27.28,27.72,27.605,19036742
2008-08-14,27.525,27.92,27.51,15411750
2008-08-15,27.61,27.81,27.53,23891944
2008-08-18,27.535,27.68,27.165,20936528
2008-08-19,27.115,27.2945,27.165,16564006
2008-08-20,27.275,27.37,27.175,11033156
2008-08-21,27.095,27.12,26.755,11670712
2008-08-22,26.81,27.255,27.185,14812462
2008-08-25,27.07,27.295,26.785,12025404
2008-08-26,26.785,26.945,26.76,9461362
2008-08-27,26.795,27.005,26.895,13605454
2008-08-28,26.625,26.785,26.56,20860882
2008-08-29,26.545,26.545,26.035,17841604
2008-09-01,26.545,26.545,26.035,0
2008-09-02,26.11,26.48,25.98,25763308
2008-09-03,25.83,26.02,25.83,22448698
2008-09-04,25.87,26.14,25.855,25901134
2008-09-05,25.845,26.055,25.965,18286290
2008-09-08,26.36,26.765,26.69,22308106
2008-09-09,26.585,27.26,26.94,29464280
2008-09-10,27.035,27.05,26.905,24609488
2008-09-11,26.595,27.29,27.075,27410604
2008-09-12,26.925,27.275,27.25,20364140
2008-09-15,26.88,27.885,27.375,32247794
2008-09-16,27.015,27.515,27.425,32829369
2008-09-17,27.28,27.445,26.33,37535816
2008-09-18,26.61,27.02,26.695,40347142
2008-09-19,27.375,27.375,26.36,47989744
2008-09-22,26.255,26.33,25.69,23355186
2008-09-23,25.715,26.17,25.34,25686760
2008-09-24,25.5,25.55,25.095,21742864
2008-09-25,25.2,26.115,25.73,26174712
2008-09-26,25.47,26.33,26.24,27517038
2008-09-29,26.04,26.48,25.515,39031120
2008-09-30,25.905,26.45,26.44,35193126
2008-10-01,26.31,27.14,27.08,29101200
2008-10-02,26.525,27.135,26.8,30668840
2008-10-03,26.89,27.5,26.285,27852868
2008-10-06,25.67,26.145,25.46,46243446
2008-10-07,25.65,25.775,24.65,34821500
2008-10-08,24.325,24.8,23.705,49084548
2008-10-09,23.785,23.815,21.65,46292860
2008-10-10,21.025,22.525,20.75,73571300
2008-10-13,21.715,23.765,23.63,50480002
2008-10-14,23.55,23.55,21.865,57671684
2008-10-15,23.415,23.665,22.105,56259048
2008-10-16,22.4,22.955,22.89,53073602
2008-10-17,22.48,23.085,22.1,42033404
2008-10-20,22.545,23.435,23.23,27773770
2008-10-21,23.18,23.565,23.015,21926972
2008-10-22,22.8,23.11,22.69,31891096
2008-10-23,22.8,22.8,21.53,56326694
2008-10-24,20.5,21.5,20.805,40799438
2008-10-27,20.575,21.61,20.505,29417798
2008-10-28,20.78,22.66,22.625,36052752
2008-10-29,22.3,22.9,21.925,29860040
2008-10-30,22.47,22.75,22.33,25942720
2008-10-31,22.57,23.0,22.03,31870110
2008-11-03,22.255,22.825,22.725,18576218
2008-11-04,23.35,23.495,23.015,23809696
2008-11-05,22.86,23.22,22.365,23496886
2008-11-06,22.375,22.73,22.245,34002780
2008-11-07,22.42,23.46,23.125,29183204
2008-11-10,23.435,23.645,22.95,23039998
2008-11-11,22.795,22.89,22.22,27492490
2008-11-12,21.845,22.285,21.915,35028388
2008-11-13,21.925,23.185,23.14,37547756
2008-11-14,22.795,23.59,22.51,33382596
2008-11-17,22.31,22.465,21.985,30685810
2008-11-18,21.66,21.875,21.745,38923302
2008-11-19,21.825,22.3,21.135,32382444
2008-11-20,21.0,21.88,20.535,41915312
2008-11-21,20.82,22.145,22.0,49166452
2008-11-24,22.245,23.055,22.615,35904356
2008-11-25,22.915,23.255,22.535,31029560
2008-11-26,22.13,22.725,22.69,20823638
2008-11-27,22.13,22.725,22.69,0
2008-11-28,22.6,23.455,23.435,12566506
2008-12-01,23.095,23.255,22.165,23891648
2008-12-02,22.51,22.51,21.965,28237034
2008-12-03,21.835,23.2,23.07,39644612
2008-12-04,22.785,23.285,22.375,31058584
2008-12-05,22.165,23.045,22.99,27516784
2008-12-08,23.245,23.53,22.99,26303174
2008-12-09,22.765,23.275,22.415,25639664
2008-12-10,22.235,22.94,22.655,29050606
2008-12-11,22.59,22.82,22.11,32753839
2008-12-12,21.875,22.32,22.285,30301268
2008-12-15,22.44,22.635,22.485,20195714
2008-12-16,22.635,23.395,23.23,31665448
2008-12-17,23.04,23.225,22.74,25906538
2008-12-18,23.035,23.225,22.59,30236668
2008-12-19,22.725,23.005,22.215,49388518
2008-12-22,22.365,22.405,22.33,22338372
2008-12-23,22.365,22.565,21.985,19938136
2008-12-24,22.025,22.175,22.05,5325248
2008-12-25,22.025,22.175,22.05,0
2008-12-26,22.205,22.465,22.29,8623196
2008-12-29,22.43,22.43,22.205,13861516
2008-12-30,22.31,22.57,22.465,15874006
2008-12-31,22.585,22.75,22.635,15215458
2009-01-01,22.585,22.75,22.635,0
2009-01-02,22.7,23.0,22.95,16237834
2009-01-05,22.785,22.945,22.72,20087182
2009-01-06,22.85,22.985,22.355,21249094
2009-01-07,22.11,22.59,22.465,20852602
2009-01-08,22.42,22.64,22.62,19845866
2009-01-09,22.615,22.63,22.3,19694890
2009-01-12,22.23,22.335,21.87,20113158
2009-01-13,21.9,22.16,22.01,22001328
2009-01-14,21.75,21.765,21.31,26737836
2009-01-15,21.285,21.695,21.68,27816866
2009-01-16,21.95,22.24,21.92,28345980
2009-01-19,21.95,22.24,21.92,0
2009-01-20,21.89,22.25,21.44,27781294
2009-01-21,21.7,21.725,21.645,23784734
2009-01-22,21.32,21.615,21.56,23430576
2009-01-23,21.325,21.3295,21.1,30720728
2009-01-26,21.15,21.69,21.515,24977062
2009-01-27,21.64,21.965,21.665,19670610
2009-01-28,22.0,22.0,21.93,18480674
2009-01-29,21.85,22.245,21.775,20816314
2009-01-30,21.72,21.84,21.36,19317410
2009-02-02,21.105,21.25,21.12,15531642
2009-02-03,21.25,21.75,21.66,17556304
2009-02-04,21.675,21.775,21.2,18153598
2009-02-05,21.11,21.445,21.345,21592810
2009-02-06,21.365,21.845,21.775,18609664
2009-02-09,21.66,21.68,21.155,19623466
2009-02-10,21.005,21.155,20.335,45295174
2009-02-11,20.48,20.795,20.635,21213884
2009-02-12,21.325,22.225,22.195,60988846
2009-02-13,22.1,22.19,21.925,22690410
2009-02-16,22.1,22.19,21.925,0
2009-02-17,21.5,21.595,21.3,26327368
2009-02-18,21.39,21.52,21.34,18098278
2009-02-19,21.555,21.86,21.65,19631864
2009-02-20,21.485,21.735,21.42,29997454
2009-02-23,21.51,21.595,21.045,22753040
2009-02-24,21.36,21.6,21.53,26008186
2009-02-25,21.47,21.64,21.185,26078206
2009-02-26,21.385,21.385,20.535,21267290
2009-02-27,20.48,20.6475,20.425,35145534
2009-03-02,20.225,20.36,19.845,31086846
2009-03-03,19.905,20.15,19.415,36891746
2009-03-04,19.625,20.16,19.865,33804564
2009-03-05,19.58,19.72,18.925,35536398
2009-03-06,19.075,19.605,19.55,32527459
2009-03-09,19.74,19.935,19.375,35017324
2009-03-10,19.815,19.835,19.58,34001306
2009-03-11,19.58,19.975,19.785,27225084
2009-03-12,19.79,20.4305,20.42,25298114
2009-03-13,20.54,20.725,20.61,24283798
2009-03-16,20.73,21.005,20.635,23055172
2009-03-17,20.67,20.835,20.725,20073214
2009-03-18,20.65,21.125,20.825,28752992
2009-03-19,20.925,21.125,21.09,22415494
2009-03-20,21.16,21.57,21.32,37247022
2009-03-23,21.58,22.07,22.07,25912784
2009-03-24,21.8,22.17,22.01,21796574
2009-03-25,22.2,22.445,22.375,24283874
2009-03-26,22.475,22.5,22.425,27320282
2009-03-27,22.215,22.6,22.55,22799674
2009-03-30,22.25,22.33,21.96,22698592
2009-03-31,22.135,22.36,21.975,23226680
2009-04-01,21.88,22.495,22.43,21216788
2009-04-02,22.65,22.9125,22.67,24273030
2009-04-03,22.685,22.88,22.485,17855574
2009-04-06,22.35,22.615,22.495,16049948
2009-04-07,22.42,22.585,22.31,15633918
2009-04-08,22.345,22.57,22.495,12592664
2009-04-09,22.855,22.865,22.495,15781602
2009-04-10,22.855,22.865,22.495,0
2009-04-13,22.475,22.485,22.365,13156016
2009-04-14,22.3,22.3,22.105,16279637
