Date,Open,High,Close,Volume
2009-06-29,37.08,37.55,37.53,1501301
2009-06-30,37.41,37.4993,37.42,2700957
2009-07-01,37.5,37.9,37.8,1709391
2009-07-02,37.51,37.73,37.28,1682658
2009-07-03,37.51,37.73,37.28,0
2009-07-06,37.0,37.95,37.53,2060158
2009-07-07,37.66,37.7,36.96,1260125
2009-07-08,37.01,37.36,37.01,1786356
2009-07-09,37.2,37.22,36.76,1878218
2009-07-10,36.64,36.91,36.63,1259379
2009-07-13,36.79,37.2,37.14,1671648
2009-07-14,37.09,37.43,37.38,1548827
2009-07-15,37.54,37.85,37.82,2308513
2009-07-16,37.8,37.81,37.69,1632969
2009-07-17,37.51,37.63,37.39,2423828
2009-07-20,37.51,37.68,37.61,1303352
2009-07-21,37.72,37.95,37.92,1521379
2009-07-22,37.87,38.0,37.84,1417142
2009-07-23,37.75,38.751,38.67,1942617
2009-07-24,38.51,39.1,39.01,1682248
2009-07-27,39.1,39.25,39.24,1431940
2009-07-28,39.1,39.3,39.07,1552442
2009-07-29,38.93,39.32,39.22,1442451
2009-07-30,39.43,39.75,39.49,1450885
2009-07-31,39.41,39.55,39.36,1504648
2009-08-03,39.48,39.68,39.56,1615910
2009-08-04,39.49,39.8,39.5,1845973
2009-08-05,39.59,39.88,39.64,1988188
2009-08-06,39.58,39.63,39.55,1231084
2009-08-07,39.66,40.03,39.86,1528392
2009-08-10,39.79,40.0,39.98,1031976
2009-08-11,39.94,40.3099,40.19,1327024
2009-08-12,40.05,40.7,40.5,2136476
2009-08-13,40.51,40.75,40.47,2037186
2009-08-14,40.49,40.66,40.64,1629797
2009-08-17,39.5,39.69,39.35,2498985
2009-08-18,39.34,39.49,39.29,2102897
2009-08-19,39.13,39.41,39.37,2434645
2009-08-20,39.3,39.85,39.72,1807474
2009-08-21,39.88,40.62,40.5,2247288
2009-08-24,40.55,40.6,40.58,1588410
2009-08-25,40.59,40.73,40.43,1340202
2009-08-26,40.45,40.59,40.39,1508991
2009-08-27,40.38,40.7,40.54,1670877
2009-08-28,40.73,40.73,40.39,1069591
2009-08-31,40.37,40.5,40.19,1535089
2009-09-01,40.14,40.45,40.12,1615206
2009-09-02,40.02,40.11,39.61,1964080
2009-09-03,39.72,39.78,39.74,1649241
2009-09-04,39.84,39.89,39.87,1019436
2009-09-07,39.84,39.89,39.87,0
2009-09-08,40.01,40.01,39.8,1432553
2009-09-09,39.91,40.09,39.89,1674890
2009-09-10,39.82,40.07,39.94,1373774
2009-09-11,39.93,40.05,39.63,1981585
2009-09-14,39.63,40.31,40.26,2448717
2009-09-15,40.34,40.9,40.85,2225522
2009-09-16,40.89,41.2,41.06,2614544
2009-09-17,41.03,41.46,41.03,2098385
2009-09-18,41.29,41.5,41.48,2157084
2009-09-21,41.27,41.52,41.35,1061490
2009-09-22,41.39,41.4,41.17,1349876
2009-09-23,41.25,41.77,40.97,2003874
2009-09-24,40.97,41.3,40.99,1649758
2009-09-25,40.89,41.22,41.07,1149686
2009-09-28,41.14,41.58,41.41,956436
2009-09-29,41.42,41.44,41.29,1228951
2009-09-30,41.29,41.35,40.94,2005555
2009-10-01,41.61,41.73,40.76,2838349
2009-10-02,40.62,40.77,40.35,2055535
2009-10-05,40.55,40.88,40.88,1580269
2009-10-06,40.81,41.17,40.96,1314227
2009-10-07,40.96,40.96,40.94,997780
2009-10-08,41.1,41.19,40.91,1625930
2009-10-09,40.83,41.2,41.09,1022828
2009-10-12,41.22,41.49,41.49,1216231
2009-10-13,41.43,41.45,40.96,1639850
2009-10-14,41.05,41.39,40.95,1688715
2009-10-15,40.92,41.22,41.2,1395222
2009-10-16,41.05,41.43,41.33,1950515
2009-10-19,41.32,41.98,41.88,2094750
2009-10-20,41.82,41.97,41.67,1510195
2009-10-21,41.75,41.82,41.52,2893905
2009-10-22,41.58,41.8,41.78,1589124
2009-10-23,41.92,41.93,41.81,2332777
2009-10-26,41.91,42.25,41.33,2532665
2009-10-27,41.36,42.07,41.34,2544147
2009-10-28,41.34,41.67,41.18,2983992
2009-10-29,41.2,41.41,41.32,2112377
2009-10-30,41.26,41.44,40.68,2910119
2009-11-02,40.82,41.41,41.18,2445076
2009-11-03,41.09,41.24,40.88,2071886
2009-11-04,41.02,41.42,40.95,1758767
2009-11-05,41.23,41.57,41.55,1680075
2009-11-06,41.49,41.75,41.53,1908459
2009-11-09,41.63,42.24,42.21,1640495
2009-11-10,42.09,42.58,42.46,1639631
2009-11-11,42.6,42.6,42.47,2172202
2009-11-12,42.54,42.54,42.17,2228255
2009-11-13,42.35,42.55,42.46,2018437
2009-11-16,42.18,42.22,41.85,2303606
2009-11-17,41.9,42.09,42.09,1513910
2009-11-18,42.0,42.24,42.13,1655965
2009-11-19,42.05,42.08,41.8,1844782
2009-11-20,41.7,42.05,41.9,2048766
2009-11-23,42.25,42.49,42.46,1683149
2009-11-24,42.39,42.805,42.55,2449993
2009-11-25,42.61,42.99,42.91,1568885
2009-11-26,42.61,42.99,42.91,0
2009-11-27,42.3,42.81,42.44,879927
2009-11-30,42.54,42.97,42.91,2187720
2009-12-01,42.76,43.49,43.31,5469042
2009-12-02,43.23,43.96,43.93,2212786
2009-12-03,43.98,44.685,44.37,4220764
2009-12-04,44.5,44.8,44.05,3082522
2009-12-07,44.19,44.67,44.39,2352178
2009-12-08,44.33,44.35,44.01,2568332
2009-12-09,44.16,44.2,44.18,1377320
2009-12-10,44.39,44.78,44.65,1561023
2009-12-11,44.64,45.25,45.18,1788292
2009-12-14,45.47,45.47,45.26,1623844
2009-12-15,45.22,45.22,45.03,1778215
2009-12-16,45.24,45.36,44.95,2116354
2009-12-17,44.94,45.5,45.41,3025298
2009-12-18,45.4,45.655,45.37,3426959
2009-12-21,45.41,45.94,45.72,1670418
2009-12-22,45.86,46.07,45.58,1617234
2009-12-23,45.54,45.77,45.45,1574014
2009-12-24,45.56,45.86,45.86,499967
2009-12-25,45.56,45.86,45.86,0
2009-12-28,45.96,45.96,45.89,893273
2009-12-29,45.95,46.17,46.08,789239
2009-12-30,46.05,46.35,46.13,958830
2009-12-31,46.31,46.35,45.43,1269721
2010-01-01,46.31,46.35,45.43,0
2010-01-04,45.73,45.95,45.38,2142238
2010-01-05,45.49,45.63,44.79,2855985
2010-01-06,44.75,45.49,45.27,2035374
2010-01-07,45.34,45.35,45.11,1993386
2010-01-08,44.99,45.3,45.25,1306368
2010-01-11,45.47,45.96,45.82,1751809
2010-01-12,45.76,46.0,45.73,1451568
2010-01-13,45.73,46.19,46.08,1247134
2010-01-14,46.16,46.3,46.23,1129380
2010-01-15,45.92,46.02,45.72,2444659
2010-01-18,45.92,46.02,45.72,0
2010-01-19,45.78,46.41,46.41,1567534
2010-01-20,46.24,46.26,46.21,1869016
2010-01-21,46.31,46.45,45.61,2114319
2010-01-22,44.82,45.27,43.51,6468410
2010-01-25,43.76,44.0,43.62,3040078
2010-01-26,43.58,44.24,44.08,2522622
2010-01-27,43.67,44.07,44.05,2840851
2010-01-28,44.05,44.05,43.72,1885101
2010-01-29,43.88,44.0,43.74,2050360
2010-02-01,43.84,43.93,43.93,1277968
2010-02-02,43.95,44.16,44.14,1628020
2010-02-03,44.02,44.03,43.76,1205701
2010-02-04,43.63,43.73,43.02,3207377
2010-02-05,43.04,43.25,43.18,3735587
2010-02-08,43.23,43.3,42.81,1381211
2010-02-09,43.04,43.8,43.44,2116133
2010-02-10,43.4,43.4,42.98,2490962
2010-02-11,42.98,43.28,43.17,2019442
2010-02-12,42.26,42.48,42.22,2688420
2010-02-15,42.26,42.48,42.22,0
2010-02-16,42.5,42.95,42.95,1309430
2010-02-17,43.02,43.11,42.86,1027493
2010-02-18,42.7,42.87,42.71,1941469
2010-02-19,42.49,43.34,43.13,1993642
2010-02-22,43.33,43.33,42.92,1598653
2010-02-23,42.78,43.0,42.75,1240130
2010-02-24,42.94,42.94,42.88,1752395
2010-02-25,42.45,42.91,42.87,1817582
2010-02-26,42.96,42.99,42.75,1353327
2010-03-01,42.92,43.44,43.19,1547972
2010-03-02,43.45,43.95,43.79,1898413
2010-03-03,43.82,44.2,43.68,1795748
2010-03-04,43.64,43.78,43.54,1737786
2010-03-05,43.32,43.72,43.62,1682817
2010-03-08,43.65,43.8,43.79,1043091
2010-03-09,43.79,43.9,43.66,1390167
2010-03-10,43.65,43.9,43.74,1220839
2010-03-11,43.61,43.92,43.89,1056005
2010-03-12,43.93,44.0,43.7,1463988
2010-03-15,43.93,44.15,44.15,1269991
2010-03-16,44.29,44.61,44.48,1731438
2010-03-17,44.46,44.63,44.51,1481243
2010-03-18,44.53,44.61,44.33,1454740
2010-03-19,44.29,44.51,44.3,2053618
2010-03-22,44.07,44.35,44.26,1212467
2010-03-23,44.4,44.45,44.17,1927748
2010-03-24,44.01,44.15,43.84,1553741
2010-03-25,44.03,44.12,43.84,1651509
2010-03-26,43.99,44.36,44.18,1513118
2010-03-29,44.28,44.6,44.58,1477668
2010-03-30,44.57,44.91,44.68,1729610
2010-03-31,44.61,44.85,44.54,1246011
2010-04-01,44.74,45.14,44.9,1043723
2010-04-02,44.74,45.14,44.9,0
2010-04-05,45.06,45.12,45.04,909819
2010-04-06,44.99,45.37,45.36,1045339
2010-04-07,45.32,45.32,44.91,1205110
2010-04-08,44.84,44.89,44.51,1453227
2010-04-09,44.51,44.87,44.85,1163708
2010-04-12,45.01,45.11,45.03,1114072
2010-04-13,45.02,45.05,44.76,1222915
2010-04-14,44.62,44.88,44.82,1627336
2010-04-15,44.74,44.94,44.79,1166022
2010-04-16,44.74,44.98,44.54,1864847
2010-04-19,44.57,44.7,44.63,1156164
2010-04-20,44.78,45.0,44.91,1593472
2010-04-21,44.99,45.29,45.16,1926236
2010-04-22,45.02,45.26,45.2,1190638
2010-04-23,45.14,45.415,45.41,1156748
2010-04-26,45.39,45.5175,45.29,1050989
2010-04-27,45.19,45.45,44.6,1827164
2010-04-28,44.83,45.32,45.17,1671490
2010-04-29,45.32,45.44,45.21,1421500
2010-04-30,45.33,45.79,45.2,2072534
2010-05-03,45.23,45.83,45.73,1287072
2010-05-04,45.42,45.52,45.04,1583408
2010-05-05,44.92,45.45,45.05,1703435
2010-05-06,45.0,45.1,44.21,3747227
2010-05-07,44.72,44.99,44.34,4686521
2010-05-10,44.99,45.16,44.8,2319634
2010-05-11,44.74,45.34,44.85,1723951
2010-05-12,44.86,45.095,44.85,2076959
2010-05-13,44.77,45.06,44.54,1566977
2010-05-14,44.5,44.97,44.44,3220371
2010-05-17,44.45,44.65,44.52,2080686
2010-05-18,44.57,44.92,44.35,2220095
2010-05-19,44.07,44.2,43.82,1677487
2010-05-20,43.39,43.81,42.96,3672704
2010-05-21,42.55,43.42,43.29,3870882
2010-05-24,43.06,43.33,42.79,2600536
2010-05-25,42.25,42.53,42.52,2966301
2010-05-26,42.82,42.86,42.27,2313735
2010-05-27,42.7,42.86,42.74,1771541
2010-05-28,42.68,42.98,42.59,1923685
2010-05-31,42.68,42.98,42.59,0
2010-06-01,42.36,42.55,41.75,2123144
2010-06-02,41.9,42.55,42.55,2419029
2010-06-03,42.76,43.145,42.82,1741873
2010-06-04,42.35,42.48,41.66,2138541
2010-06-07,41.71,42.365,41.87,1645338
2010-06-08,41.94,42.51,42.46,1519084
2010-06-09,42.52,42.74,42.15,1341763
2010-06-10,42.72,43.09,43.09,1224453
2010-06-11,42.81,43.14,43.13,1081740
2010-06-14,43.36,43.63,43.35,1407304
2010-06-15,43.77,44.1,44.09,1297764
2010-06-16,44.03,44.52,44.42,1349120
2010-06-17,44.4,44.8301,44.77,1388482
2010-06-18,44.82,44.93,44.89,1374185
2010-06-21,45.01,45.08,44.69,1288183
2010-06-22,44.67,44.81,43.81,1757265
2010-06-23,44.01,44.018,43.65,1692477
2010-06-24,43.5,44.29,43.76,1472169
2010-06-25,43.83,43.98,43.84,1481617
2010-06-28,43.88,44.28,44.14,966941
2010-06-29,43.88,43.9,43.48,1678518
2010-06-30,43.33,43.76,43.1,2205589
2010-07-01,43.1,43.11,42.9,2239751
2010-07-02,43.06,43.42,43.19,1901067
2010-07-05,43.06,43.42,43.19,0
2010-07-06,43.39,43.8,43.62,3046540
2010-07-07,43.64,44.77,44.75,1738346
2010-07-08,44.85,45.32,45.32,2240232
2010-07-09,45.18,45.35,45.27,1225919
2010-07-12,45.19,45.51,45.4,1080998
2010-07-13,45.7,45.71,45.52,1580073
2010-07-14,45.42,45.57,45.57,1117837
2010-07-15,45.46,45.85,45.74,1511295
2010-07-16,45.56,45.7,45.06,1852958
2010-07-19,45.24,45.85,45.67,1505486
2010-07-20,45.27,45.85,45.83,1705734
2010-07-21,45.79,45.79,45.27,1874481
2010-07-22,45.48,46.2,46.02,1765160
2010-07-23,45.79,46.303000000000004,46.3,1609746
2010-07-26,46.38,46.69,46.68,1314331
2010-07-27,46.78,47.19,47.16,2253981
2010-07-28,47.01,47.1,47.03,1514125
2010-07-29,47.16,47.25,46.57,1994769
2010-07-30,46.3,46.39,46.12,2042819
2010-08-02,46.4,47.15,47.14,2096950
2010-08-03,47.04,47.23,46.93,1989595
2010-08-04,47.03,47.05,46.94,1820850
2010-08-05,46.84,47.24,47.21,1384707
2010-08-06,47.12,47.59,47.57,2404284
2010-08-09,47.58,48.22,47.97,2490533
2010-08-10,47.84,48.53,48.36,2691350
2010-08-11,47.8,48.24,47.64,2565435
2010-08-12,47.57,48.11,47.95,3292564
2010-08-13,47.99,47.99,47.55,3825271
2010-08-16,46.65,47.04,46.85,3002468
2010-08-17,47.06,47.64,47.38,2844062
2010-08-18,47.43,47.43,46.96,2185564
2010-08-19,46.87,46.87,46.5,2115137
2010-08-20,46.25,46.78,46.7,2090363
2010-08-23,46.78,47.3,46.98,2439493
2010-08-24,46.78,47.63,47.31,2317786
2010-08-25,47.01,47.61,47.44,2028213
2010-08-26,47.59,47.63,47.15,1610621
2010-08-27,47.34,47.9,47.88,1823711
2010-08-30,47.7,47.861999999999995,47.25,1054468
2010-08-31,47.01,47.69,47.53,2026563
2010-09-01,47.92,48.3,48.24,2247018
2010-09-02,48.17,48.28,48.25,1581956
2010-09-03,48.39,48.45,48.44,2160720
2010-09-06,48.39,48.45,48.44,0
2010-09-07,48.27,48.72,48.36,1667018
2010-09-08,48.45,48.47,47.78,2335380
2010-09-09,48.11,48.2,47.95,1680557
2010-09-10,47.84,47.92,47.69,1980333
2010-09-13,47.82,47.83,47.77,1672710
2010-09-14,47.76,48.28,48.1,1566333
2010-09-15,48.24,48.24,47.85,1677523
2010-09-16,47.82,47.86,47.59,1454679
2010-09-17,47.88,48.33,47.92,2821791
2010-09-20,47.95,48.74,48.69,2284100
2010-09-21,48.63,48.7,48.45,2424094
2010-09-22,48.53,48.94,48.52,1381152
2010-09-23,48.41,48.61,48.09,1580222
2010-09-24,48.35,48.89,48.79,1390600
2010-09-27,48.69,48.93,48.75,1100523
2010-09-28,48.15,48.6,48.5,5614007
2010-09-29,48.5,48.56,48.43,2375692
2010-09-30,48.45,48.61,48.22,1989447
2010-10-01,48.4,48.44,48.33,2043791
2010-10-04,48.14,48.46,48.07,1833424
2010-10-05,48.4,48.48,48.41,2524738
2010-10-06,48.38,48.44,48.19,2100742
2010-10-07,48.3,48.38,48.17,1741504
2010-10-08,48.08,48.32,48.27,1486395
2010-10-11,48.24,48.41,48.23,985857
2010-10-12,48.23,48.33,48.22,1321315
2010-10-13,48.29,48.33,48.2,1518812
2010-10-14,48.35,48.53,48.45,1913894
2010-10-15,48.49,48.65,48.6,1885831
2010-10-18,48.59,49.2,49.09,3924118
2010-10-19,48.7,49.29,48.84,1980126
2010-10-20,48.9,49.34,49.11,1472785
2010-10-21,49.36,49.36,48.88,1513719
2010-10-22,48.99,49.13,49.12,1508350
2010-10-25,49.25,49.39,49.2,1768107
2010-10-26,49.01,49.47,49.46,1905152
2010-10-27,49.2,49.76,49.74,2405141
2010-10-28,49.9,49.955,49.85,2450491
2010-10-29,49.89,49.9,49.72,1662489
2010-11-01,49.88,50.14,49.66,1618068
2010-11-02,49.91,50.86,50.73,1904876
2010-11-03,50.75,50.87,50.49,2006284
2010-11-04,50.85,50.99,50.88,3149347
2010-11-05,50.91,51.03,51.0,2519502
2010-11-08,50.93,50.98,50.68,2359663
2010-11-09,50.66,51.02,50.61,2079162
2010-11-10,50.57,50.57,50.09,2064044
2010-11-11,49.68,50.08,50.08,1997738
2010-11-12,49.91,49.93,49.74,2205211
2010-11-15,49.25,49.59,49.21,1763813
2010-11-16,49.07,49.11,48.66,2167387
2010-11-17,48.57,48.75,48.58,1315066
2010-11-18,48.91,48.966,48.85,1158999
2010-11-19,48.88,48.97,48.63,1173228
2010-11-22,48.7,48.73,48.7,1567168
2010-11-23,48.38,48.46,48.24,2094342
2010-11-24,48.46,48.5,48.33,1297901
2010-11-25,48.46,48.5,48.33,0
2010-11-26,48.22,48.485,48.18,1201536
2010-11-29,48.0,48.2,48.02,1978459
2010-11-30,47.72,48.72,48.37,2271324
2010-12-01,48.8,48.89,48.75,1752554
2010-12-02,48.72,48.89,48.83,2078479
2010-12-03,48.8,49.06,49.02,3252969
2010-12-06,49.0,49.07,48.89,1160586
2010-12-07,49.15,49.16,48.57,1809360
2010-12-08,48.54,48.74,48.28,1610886
2010-12-09,48.39,48.75,48.71,1593510
2010-12-10,48.8,48.99,48.88,1114049
2010-12-13,49.08,49.45,49.18,1418652
2010-12-14,49.35,49.65,49.5,1479845
2010-12-15,49.51,49.55,49.01,1753238
2010-12-16,49.13,49.56,49.55,1816352
2010-12-17,49.48,49.53,49.34,3113609
2010-12-20,49.5,49.55,49.46,1304819
2010-12-21,49.59,49.62,49.49,960703
2010-12-22,49.52,49.9,49.56,1112201
2010-12-23,49.55,49.69,49.6,618647
2010-12-24,49.55,49.69,49.6,0
2010-12-27,49.46,49.81,49.65,673004
2010-12-28,49.64,49.78,49.73,708968
2010-12-29,49.79,49.8,49.53,753545
2010-12-30,49.46,49.68,49.42,721774
2010-12-31,49.38,49.79,49.57,992488
2011-01-03,49.76,49.7811,49.55,1189393
2011-01-04,49.55,49.9,49.7,1552668
2011-01-05,49.68,49.73,49.37,1428694
2011-01-06,49.35,49.42,49.32,1291179
2011-01-07,49.4,49.54,49.54,1385137
2011-01-10,49.29,49.42,49.23,1691068
2011-01-11,49.3,49.36,49.25,1338274
2011-01-12,49.42,49.8,49.56,1152721
2011-01-13,49.6,49.98,49.96,1645521
2011-01-14,49.45,49.96,49.83,1521393
2011-01-17,49.45,49.96,49.83,0
2011-01-18,49.87,50.12,50.11,1259933
2011-01-19,50.13,50.38,50.35,1833861
2011-01-20,50.31,50.87,50.53,1813532
2011-01-21,50.68,50.68,49.87,2588078
2011-01-24,49.79,50.6,50.55,2487255
2011-01-25,50.56,50.7,50.65,1281232
2011-01-26,50.46,50.68,50.5,1322133
2011-01-27,50.6,50.78,50.62,1171447
2011-01-28,50.73,50.79,50.07,1377053
2011-01-31,50.15,50.47,49.91,1422834
2011-02-01,50.14,50.24,50.11,1738143
2011-02-02,50.0,50.15,49.82,1453542
2011-02-03,49.74,49.9,49.87,4362590
2011-02-04,49.91,49.92,49.59,4816314
2011-02-07,49.65,49.89,49.89,4881528
2011-02-08,49.96,49.96,49.64,1862882
2011-02-09,49.53,49.98,49.94,1634908
2011-02-10,49.78,50.1,50.09,1492018
2011-02-11,50.02,50.3,50.1,1966634
2011-02-14,49.59,49.59,49.34,1159936
2011-02-15,49.31,49.65,49.53,1105673
2011-02-16,49.55,49.56,49.22,1733792
2011-02-17,49.07,49.27,48.9,2108526
2011-02-18,48.92,49.15,49.02,1593237
2011-02-21,48.92,49.15,49.02,0
2011-02-22,48.63,48.99,48.89,1587703
2011-02-23,48.89,49.385,49.21,2730837
2011-02-24,49.13,49.18,48.85,1671623
2011-02-25,49.0,49.48,49.41,1480115
2011-02-28,49.62,50.22,49.98,2157132
2011-03-01,49.96,50.22,49.57,1717687
2011-03-02,49.69,49.78,49.58,1351643
2011-03-03,49.79,50.12,49.91,1305190
2011-03-04,49.9,49.99,49.71,1124289
2011-03-07,49.79,50.25,49.84,1525805
2011-03-08,49.82,50.49,50.34,1336801
2011-03-09,50.23,50.78,50.72,1355951
2011-03-10,50.49,50.61,50.19,1270563
2011-03-11,50.15,50.39,50.27,796241
2011-03-14,50.02,50.02,49.88,2114080
2011-03-15,49.41,50.06,49.73,2687020
2011-03-16,49.73,49.8,49.1,2618087
2011-03-17,49.52,49.57,49.29,2159589
2011-03-18,49.74,49.96,49.51,2509102
2011-03-21,49.9,50.2,50.15,1233626
2011-03-22,50.18,50.24,49.79,1341258
2011-03-23,49.84,49.86,49.71,1301260
2011-03-24,49.86,50.04,49.92,958385
2011-03-25,50.06,50.16,50.01,1121184
2011-03-28,50.03,50.35,50.12,1394468
2011-03-29,50.08,50.68,50.62,1358432
2011-03-30,50.72,50.9,50.72,1559115
2011-03-31,50.67,50.89,50.72,1149973
2011-04-01,50.98,51.12,51.05,1013571
2011-04-04,51.03,51.06,51.02,937051
2011-04-05,51.03,51.15,50.94,721647
2011-04-06,51.04,51.35,51.22,1264363
2011-04-07,50.99,51.14,50.94,1117327
2011-04-08,51.04,51.07,50.9,842714
2011-04-11,50.82,50.87,50.22,2059905
2011-04-12,50.15,50.37,49.97,1414361
2011-04-13,50.16,50.4,50.1,1131008
2011-04-14,49.91,50.18,50.09,1142986
2011-04-15,50.23,50.89,50.71,1475984
2011-04-18,50.32,50.58,50.23,1525547
2011-04-19,50.27,50.34,50.15,1132423
2011-04-20,50.56,50.76,50.71,1217045
2011-04-21,50.71,50.81,50.68,788484
2011-04-22,50.71,50.81,50.68,0
2011-04-25,50.67,50.83,50.69,796397
2011-04-26,50.86,51.12,51.08,1248166
2011-04-27,51.15,51.7,51.56,1376477
2011-04-28,51.58,52.0,51.96,1223405
2011-04-29,51.86,52.14,52.12,1183045
2011-05-02,52.13,52.48,52.3,1023109
2011-05-03,52.19,52.96,52.8,1862047
2011-05-04,52.66,53.12,52.99,2072353
2011-05-05,52.85,52.93,52.75,2047051
2011-05-06,53.03,53.34,53.1,1915107
2011-05-09,53.12,53.18,53.09,1535107
2011-05-10,53.25,53.83,53.55,2062989
2011-05-11,53.61,53.73,53.69,2468826
2011-05-12,53.7,54.31,54.24,2113611
2011-05-13,54.27,54.36,54.12,1798316
2011-05-16,53.51,53.92,53.35,1940009
2011-05-17,53.3,53.71,53.67,1753496
2011-05-18,53.73,53.73,53.63,1218201
2011-05-19,53.66,54.0,53.98,1400158
2011-05-20,53.89,54.21,53.91,1576042
2011-05-23,52.81,53.695,53.15,2066113
2011-05-24,53.06,53.13,52.75,2565181
2011-05-25,52.59,52.94,52.61,1862575
2011-05-26,52.53,52.94,52.73,1467183
2011-05-27,52.78,52.99,52.73,1113142
2011-05-30,52.78,52.99,52.73,0
2011-05-31,53.01,53.1,53.06,1653130
2011-06-01,53.0,53.04,52.77,1977433
2011-06-02,52.78,52.78,52.68,1319586
2011-06-03,52.23,52.6,52.32,1344492
2011-06-06,52.18,52.41,52.15,1367738
2011-06-07,52.19,52.63,52.3,2069246
2011-06-08,52.37,52.61,52.56,2152187
2011-06-09,52.57,52.65,52.31,1570760
2011-06-10,52.24,52.33,51.83,2058135
2011-06-13,51.96,52.32,52.09,1520855
2011-06-14,52.46,52.46,52.21,1600311
2011-06-15,52.06,52.41,52.05,2214836
2011-06-16,52.17,52.69,52.61,2399672
2011-06-17,52.81,53.22,52.78,2184778
2011-06-20,52.63,53.07,53.01,1118772
2011-06-21,53.12,53.25,52.95,1514704
2011-06-22,52.84,52.98,52.71,1802100
2011-06-23,52.32,52.39,52.24,1940137
2011-06-24,52.36,52.79,52.4,1437046
2011-06-27,52.53,52.8,52.69,852931
2011-06-28,52.76,52.98,52.93,855879
2011-06-29,52.93,53.2,53.1,1335952
2011-06-30,53.11,53.31,53.24,1222969
2011-07-01,53.27,54.12,54.06,1877731
2011-07-04,53.27,54.12,54.06,0
2011-07-05,53.9,53.98,53.69,1242079
2011-07-06,53.69,53.93,53.86,1022999
2011-07-07,54.11,54.13,54.04,1194436
2011-07-08,53.69,53.87,53.56,1654997
2011-07-11,53.14,53.35,53.28,1713870
2011-07-12,53.13,53.97,53.66,1659485
2011-07-13,53.85,54.02,53.71,1810665
2011-07-14,53.74,53.8,53.2,1673830
2011-07-15,53.34,53.34,53.25,1639162
2011-07-18,53.08,53.1,52.53,1360745
2011-07-19,52.6,53.18,53.13,1110901
2011-07-20,53.17,53.55,53.33,795663
2011-07-21,53.5,54.08,53.96,1371481
2011-07-22,53.89,53.95,53.58,1334208
2011-07-25,53.27,53.51,53.31,1424216
2011-07-26,53.31,53.375,53.25,1318873
2011-07-27,53.42,53.55,53.18,1824831
2011-07-28,53.1,53.34,52.97,1393171
2011-07-29,52.68,52.94,52.6,1686556
2011-08-01,53.15,53.21,52.75,2269384
2011-08-02,52.62,52.78,52.28,1724711
2011-08-03,52.45,52.91,52.64,3122633
2011-08-04,52.31,52.85,51.74,4291384
2011-08-05,52.79,53.88,53.27,6137066
2011-08-08,51.93,53.27,50.41,6031229
2011-08-09,51.19,51.92,51.9,6083780
2011-08-10,52.07,53.52,52.07,5669194
2011-08-11,52.59,54.58,54.04,4971734
2011-08-12,54.41,54.87,53.73,3860585
2011-08-15,53.56,54.83,54.79,3593519
2011-08-16,54.39,54.63,54.49,2867291
2011-08-17,54.6,55.21,54.5,2575929
2011-08-18,53.54,54.45,54.37,3923189
2011-08-19,54.04,54.78,54.36,3612938
2011-08-22,55.0,55.11,54.56,3495174
2011-08-23,54.68,55.41,55.38,4109524
2011-08-24,55.38,56.96,56.9,3607544
2011-08-25,56.89,56.89,56.18,3442155
2011-08-26,55.76,55.92,55.59,3531398
2011-08-29,56.1,56.51,56.33,2304283
2011-08-30,56.27,56.57,56.32,2531772
2011-08-31,56.51,56.54,56.21,3181381
2011-09-01,56.44,56.44,55.95,2458784
2011-09-02,55.43,56.25,56.07,3234435
2011-09-05,55.43,56.25,56.07,0
2011-09-06,55.04,55.85,55.78,3937296
2011-09-07,56.13,56.17,56.07,2363483
2011-09-08,56.08,56.6,56.05,4007145
2011-09-09,55.85,55.85,55.12,2677881
2011-09-12,54.94,55.78,55.78,2421198
2011-09-13,55.88,56.37,56.28,2035934
2011-09-14,56.5,57.03,56.55,2433114
2011-09-15,57.11,57.21,57.08,3039962
2011-09-16,57.43,57.8,57.42,2766704
2011-09-19,56.85,57.41,57.25,1614519
2011-09-20,57.49,58.79,58.1,2079498
2011-09-21,57.59,58.16,57.26,2766353
2011-09-22,56.19,57.145,56.9,3618011
2011-09-23,56.83,57.01,56.74,2544885
2011-09-26,57.24,57.3178,56.79,2440862
2011-09-27,57.36,57.43,56.6,2619503
2011-09-28,56.61,56.93,56.11,2570913
2011-09-29,56.75,57.34,57.31,2581225
2011-09-30,57.06,57.74,57.02,1985248
2011-10-03,56.75,57.61,56.48,3024226
2011-10-04,55.86,56.46,56.44,3792123
2011-10-05,56.44,56.57,55.15,4804717
2011-10-06,55.14,56.16,56.16,2068854
2011-10-07,56.38,56.7718,56.11,1933068
2011-10-10,56.48,57.22,57.22,1740529
2011-10-11,57.13,57.17,56.76,1452505
2011-10-12,56.82,56.88,56.6,1606030
2011-10-13,56.5,56.85,56.66,1187571
2011-10-14,56.92,57.6,57.55,1827579
2011-10-17,57.55,58.13,57.97,2067844
2011-10-18,57.81,58.35,58.02,1933760
2011-10-19,57.99,58.85,57.92,2120244
2011-10-20,58.115,58.58,58.49,2329448
2011-10-21,58.99,59.77,59.76,2310367
2011-10-24,59.5,59.84,59.25,1922877
2011-10-25,59.29,59.41,58.18,2466537
2011-10-26,58.9,59.02,58.82,2116019
2011-10-27,59.61,59.89,59.64,2370878
2011-10-28,58.92,59.02,58.04,3686411
