Date,Open,High,Close,Volume
2015-11-03,28.16,29.589000000000002,29.06,2439359
2015-11-04,29.14,29.47,28.61,3282350
2015-11-05,28.76,28.826,27.94,2689516
2015-11-06,27.77,27.91,27.53,1972663
2015-11-09,27.52,27.84,27.57,2062212
2015-11-10,27.58,28.56,28.55,1577120
2015-11-11,28.69,29.74,29.22,1862906
2015-11-12,29.14,29.35,28.87,2052410
2015-11-13,28.75,29.084,28.68,2105757
2015-11-16,28.71,29.29,29.155,1648445
2015-11-17,28.26,29.48,28.7,1622581
2015-11-18,28.9,29.49,29.45,1791614
2015-11-19,29.42,29.52,28.86,2170267
2015-11-20,29.05,29.35,29.06,1944441
2015-11-23,29.02,29.75,29.19,1513936
2015-11-24,29.08,29.47,29.25,1971306
2015-11-25,29.25,29.55,29.32,1451095
2015-11-26,29.32,29.32,29.32,0
2015-11-27,29.36,29.93,29.46,1087833
2015-11-30,29.52,29.79,29.58,2039426
2015-12-01,29.59,29.9,29.53,1512566
2015-12-02,29.81,29.81,28.78,1902140
2015-12-03,28.77,29.21,28.68,2157881
2015-12-04,28.71,29.5101,29.4,1955825
2015-12-07,29.28,29.53,29.39,1662331
2015-12-08,29.17,29.17,28.18,1881216
2015-12-09,28.17,28.24,27.29,2642437
2015-12-10,27.29,27.65,27.19,1972243
2015-12-11,26.84,27.0,26.25,2143813
2015-12-14,26.35,26.6,25.35,2828803
2015-12-15,25.65,26.41,25.475,2952311
2015-12-16,25.66,26.36,26.11,2598375
2015-12-17,26.18,26.265,25.38,2610857
2015-12-18,25.21,25.48,24.98,4391904
2015-12-21,25.25,25.38,25.13,2844691
2015-12-22,25.76,25.88,25.53,2079578
2015-12-23,25.69,25.82,25.73,1953962
2015-12-24,25.76,25.82,25.55,840674
2015-12-25,25.55,25.55,25.55,0
2015-12-28,25.49,25.55,25.35,1652780
2015-12-29,25.6,25.66,25.38,1320180
2015-12-30,25.46,25.51,25.06,1259669
2015-12-31,24.95,25.49,25.22,1244820
2016-01-01,25.22,25.22,25.22,0
2016-01-04,24.72,25.29,25.16,2655390
2016-01-05,25.2,25.47,25.27,2290111
2016-01-06,24.8,25.39,25.1,1996642
2016-01-07,24.56,24.89,24.32,2488709
2016-01-08,24.39,25.09,25.0,3264593
2016-01-11,25.06,25.27,24.85,2133254
2016-01-12,24.95,25.56,25.245,2127283
2016-01-13,25.26,25.69,24.62,2182781
2016-01-14,24.71,25.67,25.42,2319575
2016-01-15,24.83,25.33,25.07,2417363
2016-01-18,25.07,25.07,25.07,0
2016-01-19,25.32,25.66,25.22,3737323
2016-01-20,24.92,25.225,25.02,3371924
2016-01-21,25.04,25.82,25.54,2969716
2016-01-22,25.94,26.54,26.43,2417926
2016-01-25,26.32,26.42,25.92,2167052
2016-01-26,25.96,27.18,27.12,2668302
2016-01-27,27.08,27.69,26.79,2413520
2016-01-28,27.04,27.13,26.44,2555903
2016-01-29,26.65,27.29,27.21,1915825
2016-02-01,26.96,27.525,27.39,1818545
2016-02-02,27.0,27.1,26.06,1912591
2016-02-03,26.31,26.93,26.89,1449234
2016-02-04,26.88,27.91,27.19,1566351
2016-02-05,27.03,27.16,26.59,1996944
2016-02-08,26.35,26.36,25.39,1941613
2016-02-09,24.98,24.98,24.33,2295215
2016-02-10,24.3,24.68,24.28,2256414
2016-02-11,23.8,24.09,23.81,2515170
2016-02-12,24.09,24.48,24.44,1695258
2016-02-15,24.44,24.44,24.44,0
2016-02-16,24.42,25.065,25.03,1935836
2016-02-17,25.31,26.25,26.01,2023956
2016-02-18,25.75,25.75,25.27,3118059
2016-02-19,25.16,25.8,24.94,2108664
2016-02-22,25.17,25.97,25.71,1593106
2016-02-23,25.58,25.67,24.69,1907833
2016-02-24,24.39,24.91,24.82,1596139
2016-02-25,24.99,25.015,24.57,1741116
2016-02-26,24.74,24.86,24.58,1915219
2016-02-29,24.59,25.0,24.65,3132964
2016-03-01,24.86,26.01,25.77,2102088
2016-03-02,25.67,26.32,26.0,1599708
2016-03-03,26.0,27.065,26.82,1887712
2016-03-04,26.9,27.08,26.73,2340421
2016-03-07,26.48,27.26,27.09,1612219
2016-03-08,26.91,26.91,26.24,2868380
2016-03-09,26.44,26.82,26.62,2766290
2016-03-10,26.68,26.84,26.57,1515460
2016-03-11,26.57,27.53,27.32,1877241
2016-03-14,27.27,27.28,26.67,2261280
2016-03-15,26.5,26.97,26.29,2668785
2016-03-16,26.1,27.06,27.02,1863068
2016-03-17,26.98,27.78,27.6,1342357
2016-03-18,27.73,28.02,28.0,6529005
2016-03-21,27.96,28.045,27.9,1352947
2016-03-22,27.58,27.73,27.33,2212465
2016-03-23,27.2,27.3,26.44,1374224
2016-03-24,26.27,26.59,26.53,1599192
2016-03-25,26.53,26.53,26.53,0
2016-03-28,26.64,26.93,26.63,1273640
2016-03-29,26.54,26.82,26.64,1358812
2016-03-30,26.9,26.99,26.64,1284569
2016-03-31,26.59,27.26,27.0,1603036
2016-04-01,26.74,27.52,27.48,1992617
2016-04-04,27.5,27.78,27.62,2039443
2016-04-05,27.34,27.71,27.49,1659459
2016-04-06,27.46,27.77,27.7,1803298
2016-04-07,27.52,27.7,26.96,1641148
2016-04-08,27.27,27.52,27.38,1755824
2016-04-11,27.62,27.81,27.51,1680574
2016-04-12,27.61,27.76,27.64,1853969
2016-04-13,27.86,28.01,27.85,2031149
2016-04-14,27.85,27.975,27.61,1880136
2016-04-15,27.68,27.74,27.59,1640253
2016-04-18,27.4,27.99,27.81,1877177
2016-04-19,27.8,28.2401,27.68,2147941
2016-04-20,27.72,27.72,27.61,2152196
2016-04-21,27.61,28.05,27.68,1943739
2016-04-22,27.69,28.17,27.95,2023140
2016-04-25,27.68,27.89,27.4,1831027
2016-04-26,27.13,27.9,27.61,2239448
2016-04-27,27.66,27.94,27.8,1613839
2016-04-28,27.68,27.995,27.49,2230819
2016-04-29,27.29,27.39,26.78,2262944
2016-05-02,26.85,27.645,27.5,1879632
2016-05-03,27.2,27.28,26.58,1574410
2016-05-04,26.46,27.09,26.24,1799494
2016-05-05,26.61,27.81,27.22,3098612
2016-05-06,27.05,27.725,27.67,1868489
2016-05-09,27.71,27.99,27.57,1306872
2016-05-10,27.65,28.53,28.48,2193976
2016-05-11,28.46,28.46,28.06,1581453
2016-05-12,28.21,28.37,27.31,1414820
2016-05-13,27.26,27.54,27.04,1768523
2016-05-16,27.09,27.09,26.64,1537219
2016-05-17,26.52,26.93,26.445,1715851
2016-05-18,25.98,26.005,25.93,1972501
2016-05-19,25.78,25.91,25.1,2941886
2016-05-20,25.22,25.78,25.17,2563333
2016-05-23,25.11,25.55,25.15,2144765
2016-05-24,25.4,25.535,25.38,1899111
2016-05-25,25.47,26.01,25.87,2671256
2016-05-26,25.94,26.18,25.97,1698956
2016-05-27,26.02,26.46,26.37,1858453
2016-05-30,26.37,26.37,26.37,0
2016-05-31,26.47,26.84,26.77,3396052
2016-06-01,26.67,26.81,26.66,1491759
2016-06-02,26.53,27.23,27.11,1551528
2016-06-03,27.11,27.14,27.09,1801178
2016-06-06,27.13,27.57,27.54,2099873
2016-06-07,27.04,27.07,26.83,2072334
2016-06-08,26.96,27.11,26.9,935221
2016-06-09,26.76,26.76,26.29,1923767
2016-06-10,25.95,26.3,25.26,2673191
2016-06-13,25.27,25.62,25.08,1043444
2016-06-14,25.05,25.175,24.82,1218080
2016-06-15,24.88,25.24,24.7,1328786
2016-06-16,24.57,24.72,24.68,1362456
2016-06-17,24.72,25.065,24.75,2514788
2016-06-20,25.08,25.435,25.03,1431527
2016-06-21,25.0,25.0661,24.66,1210086
2016-06-22,24.66,25.18,24.84,1246096
2016-06-23,25.08,25.21,25.11,1555984
2016-06-24,24.12,24.19,23.35,2876059
2016-06-27,23.12,23.44,22.54,1967338
2016-06-28,22.78,22.88,22.66,2120458
2016-06-29,22.84,23.21,23.08,1619567
2016-06-30,23.19,23.86,23.85,2066212
2016-07-01,23.9,24.11,23.89,2175345
2016-07-04,23.89,23.89,23.89,0
2016-07-05,23.75,23.86,23.44,2115868
2016-07-06,23.37,23.95,23.9,2475090
2016-07-07,23.98,24.33,24.23,2550897
2016-07-08,24.4,24.625,24.44,1878276
2016-07-11,24.61,24.67,24.25,2207491
2016-07-12,24.45,24.63,24.55,1759370
2016-07-13,24.61,24.69,24.52,1548150
2016-07-14,24.77,24.82,24.72,2894017
2016-07-15,24.77,24.77,24.33,1911939
2016-07-18,24.27,24.51,24.43,2331274
2016-07-19,24.34,24.53,24.44,1564016
2016-07-20,24.44,24.79,24.48,1713022
2016-07-21,24.49,24.775,24.56,1353050
2016-07-22,24.54,24.87,24.78,1589089
2016-07-25,24.73,24.955,24.74,1545023
2016-07-26,24.73,24.95,24.85,1588058
2016-07-27,24.88,24.96,24.76,1561266
2016-07-28,24.73,24.805,24.59,1789345
2016-07-29,24.59,24.6,24.54,1527243
2016-08-01,24.6,24.75,24.19,1872569
2016-08-02,25.0,25.63,25.41,4033676
2016-08-03,25.46,26.61,25.91,1987421
2016-08-04,25.84,25.84,25.45,2188034
2016-08-05,25.66,25.68,25.33,1553161
2016-08-08,25.35,25.55,25.11,1559425
2016-08-09,25.13,25.13,24.72,1454640
2016-08-10,24.82,24.99,24.65,1184807
2016-08-11,24.73,24.92,24.89,1526733
2016-08-12,24.81,25.39,25.33,4378069
2016-08-15,25.37,25.615,25.42,1331813
2016-08-16,25.42,25.42,25.24,873170
2016-08-17,25.32,25.98,25.93,2157311
2016-08-18,25.86,25.985,25.91,1575763
2016-08-19,25.88,26.0,25.98,1435234
2016-08-22,25.98,25.98,25.86,1334754
2016-08-23,25.95,25.95,25.59,1005187
2016-08-24,25.6,25.73,25.34,1101776
2016-08-25,25.36,25.47,25.09,1101800
2016-08-26,25.12,25.37,25.0,931905
2016-08-29,24.99,25.16,24.94,575448
2016-08-30,24.92,25.02,24.82,1156942
2016-08-31,24.83,25.0,24.82,1527094
2016-09-01,24.88,25.0,24.95,1012089
2016-09-02,24.98,25.2,25.08,820638
2016-09-05,25.08,25.08,25.08,0
2016-09-06,25.08,25.12,24.47,1690972
2016-09-07,24.44,24.6,24.44,911086
2016-09-08,24.38,24.565,24.52,2194630
2016-09-09,24.29,24.45,23.67,1484680
2016-09-12,23.47,24.23,24.18,1521014
2016-09-13,23.98,24.07,23.77,1387941
2016-09-14,23.79,24.03,23.79,802188
2016-09-15,23.72,23.88,23.7,1344897
2016-09-16,23.61,23.63,23.61,2586400
2016-09-19,23.69,23.88,23.74,918222
2016-09-20,23.84,23.84,23.57,1274349
2016-09-21,23.66,24.0,23.87,1716925
2016-09-22,23.87,24.99,24.84,1490497
2016-09-23,24.67,25.315,25.22,1434402
2016-09-26,25.16,25.34,25.33,1058796
2016-09-27,25.24,25.69,25.69,2406040
2016-09-28,25.79,26.13,26.11,3085408
2016-09-29,26.05,26.52,26.09,2148180
2016-09-30,26.18,26.44,26.31,3107311
2016-10-03,26.21,26.925,26.84,2084021
2016-10-04,26.88,26.98,26.75,1774538
2016-10-05,26.83,27.11,26.97,1371461
2016-10-06,26.88,27.26,27.13,997788
2016-10-07,27.21,27.21,26.49,1232570
2016-10-10,26.57,26.83,26.41,1189885
2016-10-11,26.32,26.35,25.82,1556160
2016-10-12,25.79,25.96,25.55,1145933
2016-10-13,25.36,25.36,25.02,1209521
2016-10-14,25.11,25.3,24.73,961297
2016-10-17,24.77,24.835,24.59,1293044
2016-10-18,24.85,24.93,24.5,696761
2016-10-19,24.56,24.88,24.86,852114
2016-10-20,24.82,25.045,24.98,1755697
2016-10-21,24.74,26.61,25.9,2963994
2016-10-24,26.13,26.19,25.91,1065689
2016-10-25,25.95,25.99,25.47,771986
2016-10-26,25.39,25.71,25.66,985245
2016-10-27,25.73,25.79,25.4,994795
2016-10-28,25.42,25.66,25.17,830229
2016-10-31,25.36,25.69,25.11,2767465
2016-11-01,24.98,25.15,24.79,2052760
2016-11-02,24.73,24.78,24.37,2146936
2016-11-03,24.45,25.09,24.81,2349343
2016-11-04,24.65,25.42,24.59,2925316
2016-11-07,25.17,25.17,24.73,1621438
2016-11-08,24.74,25.14,25.06,1467750
2016-11-09,24.1,25.34,25.16,2127533
2016-11-10,25.24,25.74,25.34,2272744
2016-11-11,25.18,25.9,25.78,1996663
2016-11-14,25.86,27.45,27.32,3137692
2016-11-15,27.24,27.335,26.71,1738939
2016-11-16,26.66,27.14,26.66,881396
2016-11-17,26.6,27.229,27.09,1690880
2016-11-18,27.0,27.1,26.75,1631523
2016-11-21,26.77,27.135,26.71,1081842
2016-11-22,26.84,27.05,26.6,841126
2016-11-23,26.56,26.64,26.5,698452
2016-11-24,26.5,26.5,26.5,0
2016-11-25,26.49,26.79,26.77,487936
2016-11-28,26.77,26.77,26.58,2009125
2016-11-29,26.64,27.12,27.12,2407135
2016-11-30,27.18,27.38,26.44,3195312
2016-12-01,26.45,26.89,26.54,1886404
2016-12-02,26.44,26.7,26.02,1842062
2016-12-05,26.22,26.82,26.67,1575757
2016-12-06,26.66,27.03,27.03,885319
2016-12-07,27.04,28.14,28.04,1525832
2016-12-08,28.01,28.895,28.66,1777815
2016-12-09,28.62,28.91,28.24,2512252
2016-12-12,28.2,28.25,27.7,1954091
2016-12-13,27.82,28.06,27.83,1336334
2016-12-14,27.84,28.07,27.74,1828103
2016-12-15,27.74,27.96,27.83,1489028
2016-12-16,27.79,28.11,27.52,3142252
2016-12-19,27.52,27.79,27.39,846519
2016-12-20,27.52,27.69,27.64,724134
2016-12-21,27.65,27.8,27.68,925865
2016-12-22,27.59,27.6228,27.41,1036238
2016-12-23,27.44,27.56,27.3,701373
2016-12-26,27.3,27.3,27.3,0
2016-12-27,27.29,27.59,27.5,603849
2016-12-28,27.5,27.54,27.27,607754
2016-12-29,27.32,27.38,27.01,1065807
2016-12-30,27.03,27.0949,26.78,997629
