Date,Open,High,Close,Volume
2009-07-10,29.7,30.08,29.2,4315288
2009-07-13,29.2,29.39,29.34,3517815
2009-07-14,29.35,29.62,29.25,3802683
2009-07-15,29.4,29.74,29.69,2599376
2009-07-16,29.7,29.92,29.83,3542765
2009-07-17,29.91,29.96,29.8,3122453
2009-07-20,29.95,30.11,29.6,3824685
2009-07-21,29.54,30.04,29.97,2943335
2009-07-22,29.92,30.025,29.72,3239214
2009-07-23,29.73,30.55,30.49,2821946
2009-07-24,30.29,30.63,30.58,2128135
2009-07-27,30.64,31.1,31.1,2803925
2009-07-28,30.9,31.33,31.24,2613689
2009-07-29,30.98,31.58,31.52,2289373
2009-07-30,31.64,32.12,31.83,2413899
2009-07-31,31.87,31.91,31.39,2816341
2009-08-03,31.49,31.839000000000002,31.47,3220538
2009-08-04,31.4,31.666,31.51,2896179
2009-08-05,31.59,31.83,31.6,2913232
2009-08-06,32.05,32.2,32.2,5959356
2009-08-07,32.2,32.48,31.92,2832498
2009-08-10,31.92,32.08,32.0,2689518
2009-08-11,31.84,32.08,31.65,2604453
2009-08-12,31.7,32.03,31.81,2512458
2009-08-13,31.93,32.0,31.8,2581857
2009-08-14,31.86,31.97,31.53,1729351
2009-08-17,31.42,31.42,30.82,7555363
2009-08-18,30.87,31.26,31.05,3388725
2009-08-19,30.8,31.05,31.01,3185042
2009-08-20,30.98,31.21,31.18,1997926
2009-08-21,31.39,31.83,31.73,1881596
2009-08-24,31.87,31.95,31.8,2485919
2009-08-25,31.98,32.61,32.2,3239268
2009-08-26,32.24,32.61,32.48,3030491
2009-08-27,32.49,32.63,32.38,2035294
2009-08-28,32.61,32.61,32.4,2416111
2009-08-31,32.32,32.72,32.23,4032999
2009-09-01,32.2,32.28,31.78,3667388
2009-09-02,31.7,32.04,31.87,2746420
2009-09-03,31.5,31.5,31.01,2870207
2009-09-04,31.03,31.18,31.18,2432117
2009-09-07,31.03,31.18,31.18,0
2009-09-08,31.42,31.55,31.54,2352287
2009-09-09,31.55,31.6,31.37,1972153
2009-09-10,31.36,31.63,31.53,2126800
2009-09-11,31.53,31.59,31.51,1633528
2009-09-14,31.48,31.51,31.48,2021573
2009-09-15,31.56,31.81,31.68,1875975
2009-09-16,31.78,32.42,32.32,2421356
2009-09-17,32.32,32.7,31.75,2687110
2009-09-18,31.93,32.01,31.61,3856308
2009-09-21,31.55,31.69,31.46,2859689
2009-09-22,31.58,32.15,31.29,3198391
2009-09-23,32.49,33.23,32.57,5132438
2009-09-24,32.77,32.98,32.69,2847718
2009-09-25,32.69,33.12,32.95,3517303
2009-09-28,33.1,33.67,33.6,2665674
2009-09-29,33.69,34.0,33.78,3823466
2009-09-30,33.84,33.91,33.6,4715119
2009-10-01,33.6,33.73,33.48,3082753
2009-10-02,33.3,33.36,32.62,3024375
2009-10-05,32.81,33.41,33.4,4153061
2009-10-06,33.61,33.92,33.58,2877921
2009-10-07,33.63,33.66,32.96,1996724
2009-10-08,33.15,33.26,32.86,2221472
2009-10-09,32.86,32.96,32.58,1540826
2009-10-12,32.78,32.98,32.8,1756626
2009-10-13,32.7,33.43,33.34,2461835
2009-10-14,33.66,33.78,33.44,2492416
2009-10-15,33.37,34.0,33.98,2579378
2009-10-16,33.74,34.0,33.62,3745389
2009-10-19,34.21,34.36,34.34,2453144
2009-10-20,34.35,34.37,33.93,2529059
2009-10-21,33.88,34.23,33.56,2148141
2009-10-22,33.69,34.07,33.75,2351064
2009-10-23,33.95,33.95,33.12,2284323
2009-10-26,33.2,33.53,32.7,2398247
2009-10-27,32.71,33.0265,32.62,1798369
2009-10-28,32.61,32.85,32.29,2055482
2009-10-29,32.42,33.03,32.98,2197841
2009-10-30,32.91,33.11,32.46,2521910
2009-11-02,32.56,32.93,32.74,1610125
2009-11-03,32.56,32.79,32.77,1827418
2009-11-04,32.97,33.38,33.18,2258023
2009-11-05,33.5,34.55,34.27,3360948
2009-11-06,34.09,34.6555,34.54,1921830
2009-11-09,34.78,34.99,34.99,2336393
2009-11-10,34.8,35.0,34.74,6346643
2009-11-11,34.95,35.0,34.59,2729978
2009-11-12,34.49,34.81,34.21,2775885
2009-11-13,34.28,34.78,34.65,1984779
2009-11-16,34.84,34.99,34.78,2369649
2009-11-17,34.8,34.94,34.78,1552567
2009-11-18,34.83,34.94,34.65,1981255
2009-11-19,34.71,34.98,34.79,3062498
2009-11-20,34.85,35.75,35.61,4544019
2009-11-23,36.09,36.09,35.54,3808555
2009-11-24,35.64,35.8,35.67,3392184
2009-11-25,35.69,36.59,36.22,3508129
2009-11-26,35.69,36.59,36.22,0
2009-11-27,35.63,36.48,36.31,1786794
2009-11-30,35.99,36.14,35.59,4702105
2009-12-01,35.86,36.09,35.95,3016525
2009-12-02,35.96,36.73,36.55,3005434
2009-12-03,36.63,36.63,36.22,3225340
2009-12-04,36.54,36.65,36.34,2767046
2009-12-07,36.41,37.155,36.7,2876224
2009-12-08,36.66,36.66,36.53,2187674
2009-12-09,36.44,36.44,35.87,3103805
2009-12-10,36.12,36.36,36.24,2382284
2009-12-11,36.3,36.93,36.82,10821995
2009-12-14,37.09,37.09,36.43,1915117
2009-12-15,36.42,36.42,35.96,2974846
2009-12-16,36.15,36.43,35.75,3041344
2009-12-17,35.63,35.71,35.15,5470176
2009-12-18,35.12,35.5,35.09,3267118
2009-12-21,35.26,35.79,35.53,1608317
2009-12-22,35.71,36.07,35.91,1752499
2009-12-23,35.97,36.14,36.11,1744904
2009-12-24,36.05,36.38,36.13,530431
2009-12-25,36.05,36.38,36.13,0
2009-12-28,36.3,36.53,36.49,1197868
2009-12-29,36.69,36.78,36.49,1108024
2009-12-30,36.3,36.61,36.54,1413367
2009-12-31,36.65,36.75,36.21,1409058
2010-01-01,36.65,36.75,36.21,0
2010-01-04,36.54,37.0,36.66,2068021
2010-01-05,36.76,36.99,36.72,3450056
2010-01-06,36.54,36.54,35.28,5332906
2010-01-07,35.42,35.49,34.94,3993934
2010-01-08,34.99,34.99,34.84,2287039
2010-01-11,35.1,35.24,35.2,1976740
2010-01-12,35.1,35.43,35.11,2251509
2010-01-13,35.24,35.44,35.4,1780025
2010-01-14,35.45,35.6,35.43,1730071
2010-01-15,35.45,35.49,35.07,2596019
2010-01-18,35.45,35.49,35.07,0
2010-01-19,35.16,35.4825,35.44,2699740
2010-01-20,35.2,35.58,35.25,3935956
2010-01-21,35.24,35.42,34.43,3156723
2010-01-22,34.41,34.629,33.99,2841786
2010-01-25,34.18,34.96,34.77,2935879
2010-01-26,34.84,34.94,34.77,2813490
2010-01-27,34.8,34.97,34.5,3770667
2010-01-28,34.45,34.55,34.11,2295268
2010-01-29,34.29,34.44,34.01,2008353
2010-02-01,34.19,34.39,34.27,1978763
2010-02-02,34.36,34.36,34.16,2975810
2010-02-03,34.05,34.6309,34.47,4931432
2010-02-04,34.25,34.49,33.63,2236871
2010-02-05,33.63,33.81,33.81,3541583
2010-02-08,34.31,35.14,34.35,3081199
2010-02-09,34.72,35.1401,34.74,2589297
2010-02-10,34.84,35.211,35.01,1954442
2010-02-11,35.06,35.39,35.26,2277291
2010-02-12,34.88,34.99,34.57,3915583
2010-02-15,34.88,34.99,34.57,0
2010-02-16,34.95,35.24,35.14,2161272
2010-02-17,35.25,35.34,35.1,2971919
2010-02-18,35.15,35.83,35.81,2033466
2010-02-19,35.6,35.79,35.1,3357464
2010-02-22,35.25,35.38,35.12,2128552
2010-02-23,35.18,35.4,35.07,2325258
2010-02-24,35.15,35.33,35.28,2139486
2010-02-25,34.44,34.74,34.65,4296318
2010-02-26,34.79,34.92,34.27,4155706
2010-03-01,34.36,34.69,34.68,2969659
2010-03-02,34.91,35.0,34.77,3059797
2010-03-03,34.91,34.99,34.58,4042475
2010-03-04,34.59,34.67,34.15,4699002
2010-03-05,33.7,33.7,33.38,5217674
2010-03-08,33.38,33.71,33.57,3756665
2010-03-09,33.65,34.16,34.02,3297030
2010-03-10,34.15,34.32,34.18,3679971
2010-03-11,34.27,34.75,34.73,3774067
2010-03-12,34.76,34.8,34.62,2407421
2010-03-15,34.67,34.79,34.79,2721194
2010-03-16,34.75,34.86,34.85,2891101
2010-03-17,34.98,35.21,35.07,2781058
2010-03-18,35.09,35.25,35.03,2733618
2010-03-19,34.98,35.24,34.86,2599625
2010-03-22,34.86,35.3,35.18,2022161
2010-03-23,35.31,35.4,35.34,1658619
2010-03-24,35.28,35.32,35.12,2228679
2010-03-25,35.32,35.39,34.91,2457904
2010-03-26,35.08,35.46,35.4,6541128
2010-03-29,35.5,35.53,35.52,2854335
2010-03-30,35.62,35.84,35.41,2598360
2010-03-31,35.43,35.68,35.46,2405663
2010-04-01,35.66,35.97,35.88,2283978
2010-04-02,35.66,35.97,35.88,0
2010-04-05,36.04,36.24,36.2,2233658
2010-04-06,35.97,36.05,35.96,2439727
2010-04-07,35.99,36.13,35.83,2821253
2010-04-08,35.71,35.835,35.75,2377548
2010-04-09,35.64,36.04,36.02,2362315
2010-04-12,36.1,36.29,36.11,1484284
2010-04-13,36.17,36.29,36.1,1829350
2010-04-14,36.13,36.27,36.21,1831303
2010-04-15,36.2,36.47,36.34,1907868
2010-04-16,36.32,36.439,36.06,2647861
2010-04-19,36.06,36.22,36.2,1550773
2010-04-20,36.42,36.73,36.51,2382536
2010-04-21,36.38,36.47,36.2,2308462
2010-04-22,35.5,35.75,35.01,22061807
2010-04-23,35.0,35.01,34.33,14539951
2010-04-26,34.17,34.36,33.96,6669128
2010-04-27,33.78,33.91,33.67,5854903
2010-04-28,33.68,33.93,33.76,5479886
2010-04-29,33.83,34.21,34.1,4883363
2010-04-30,34.25,34.49,34.11,5948952
2010-05-03,34.3,34.62,34.5,4992813
2010-05-04,34.39,34.39,34.07,5109171
2010-05-05,34.1,34.75,34.67,5458166
2010-05-06,34.48,34.52,33.52,6807463
2010-05-07,32.63,33.64,33.03,7412773
2010-05-10,33.92,33.97,33.66,5767983
2010-05-11,33.55,33.97,33.7,4904900
2010-05-12,33.73,34.35,34.27,3085277
2010-05-13,34.36,34.57,34.25,3153793
2010-05-14,34.24,34.28,34.13,4161196
2010-05-17,34.2,34.32,34.17,3395969
2010-05-18,34.4,34.52,34.03,3178021
2010-05-19,33.79,34.01,33.85,3233986
2010-05-20,33.5,33.66,32.93,4427839
2010-05-21,32.46,33.25,33.25,3938386
2010-05-24,33.51,34.1947,33.66,5382638
2010-05-25,33.25,33.61,33.58,5578460
2010-05-26,33.75,34.09,33.74,3934889
2010-05-27,34.22,34.5,34.5,2497129
2010-05-28,34.6,34.73,34.33,3289591
2010-05-31,34.6,34.73,34.33,0
2010-06-01,34.28,34.78,34.16,2989346
2010-06-02,34.42,34.98,34.97,4591925
2010-06-03,35.1,35.12,34.93,5506798
2010-06-04,33.79,34.29,33.76,4665935
2010-06-07,33.76,34.06,33.42,3260702
2010-06-08,33.38,33.82,33.76,2782434
2010-06-09,33.97,34.23,33.86,3533808
2010-06-10,34.22,34.43,34.29,2711134
2010-06-11,34.16,34.46,34.41,2214990
2010-06-14,34.6,34.6755,34.24,2637570
2010-06-15,34.58,34.74,34.71,2658140
2010-06-16,34.53,34.9,34.82,2417689
2010-06-17,34.9,35.02,35.02,2362118
2010-06-18,35.1,35.15,34.97,2884773
2010-06-21,35.22,35.24,34.95,2044649
2010-06-22,35.0,35.09,34.6,2176192
2010-06-23,34.67,34.82,34.47,2389320
2010-06-24,34.44,34.55,34.29,3276142
2010-06-25,34.29,34.45,33.94,5738950
2010-06-28,34.03,34.37,34.15,3103575
2010-06-29,33.91,33.96,33.73,3642239
2010-06-30,33.68,33.84,33.31,3675701
2010-07-01,33.32,33.47,33.25,5248966
2010-07-02,33.38,33.38,33.15,2655090
2010-07-05,33.38,33.38,33.15,0
2010-07-06,33.42,33.594,33.4,3567009
2010-07-07,33.52,34.24,34.22,5985540
2010-07-08,34.44,34.44,34.34,3813322
2010-07-09,34.25,34.55,34.45,3007037
2010-07-12,34.32,34.54,34.43,2635419
2010-07-13,34.72,35.09,34.86,4027049
2010-07-14,34.82,35.02,35.02,2694898
2010-07-15,35.02,35.04,34.83,2578430
2010-07-16,34.74,35.01,34.58,4321563
2010-07-19,34.6,34.99,34.95,2437337
2010-07-20,34.54,35.08,35.05,3161682
2010-07-21,35.14,35.47,35.18,3500070
2010-07-22,35.38,35.7572,35.54,2865750
2010-07-23,35.45,35.65,35.56,3537906
2010-07-26,35.65,35.88,35.87,2996726
2010-07-27,35.87,35.95,35.73,3246971
2010-07-28,35.61,35.78,35.6,2390979
2010-07-29,35.66,35.73,35.4,3125897
2010-07-30,35.23,35.8,35.62,2290386
2010-08-02,35.85,36.1178,35.98,4400491
2010-08-03,35.93,36.09,35.87,1901896
2010-08-04,35.9,36.36,36.33,3640613
2010-08-05,36.1,36.2981,36.26,3735069
2010-08-06,36.07,36.39,36.39,3333798
2010-08-09,36.5,36.5,36.35,2781095
2010-08-10,36.18,36.55,36.49,4055736
2010-08-11,36.08,36.31,36.24,4476697
2010-08-12,36.03,36.19,35.92,3829675
2010-08-13,35.93,36.24,36.05,2714017
2010-08-16,35.98,36.3,36.26,2876308
2010-08-17,36.49,36.49,36.19,3988063
2010-08-18,36.2,36.32,36.23,3654455
2010-08-19,36.18,36.19,36.05,3273927
2010-08-20,35.81,36.03,35.99,2465165
2010-08-23,36.12,36.19,35.91,2717952
2010-08-24,35.75,36.14,36.01,3464887
2010-08-25,35.87,36.05,35.97,6458376
2010-08-26,36.09,36.22,36.0,3451204
2010-08-27,36.11,36.15,36.12,4245868
2010-08-30,36.05,36.2,35.98,2713762
2010-08-31,36.01,36.21,36.16,4127913
2010-09-01,36.38,36.75,36.73,4805162
2010-09-02,36.11,36.3,36.17,3555118
2010-09-03,36.27,36.37,36.21,3050300
2010-09-06,36.27,36.37,36.21,0
2010-09-07,36.19,36.33,36.0,2610499
2010-09-08,36.0,36.43,36.3,3231761
2010-09-09,36.49,36.6,36.47,2007654
2010-09-10,36.46,36.73,36.66,2032535
2010-09-13,36.8,37.02,36.92,3053028
2010-09-14,36.85,37.736999999999995,37.54,4828399
2010-09-15,37.54,38.0,37.93,3438464
2010-09-16,37.79,38.08,38.08,3305331
2010-09-17,38.42,39.03,38.79,6203958
2010-09-20,38.99,39.42,39.28,4770261
2010-09-21,39.37,39.49,39.33,3156890
2010-09-22,39.3,39.49,39.42,3186814
2010-09-23,39.18,39.26,38.75,5179801
2010-09-24,39.04,39.25,39.25,4309511
2010-09-27,39.35,39.48,39.3,3149420
2010-09-28,39.42,39.94,39.9,3812334
2010-09-29,39.89,39.93,39.62,2310256
2010-09-30,39.89,40.0,39.46,3561961
2010-10-01,39.62,39.89,39.77,2350105
2010-10-04,39.71,39.9,39.52,2692428
2010-10-05,39.78,40.29,40.09,3998285
2010-10-06,40.04,40.32,40.26,2785623
2010-10-07,40.2,40.34,40.06,3650689
2010-10-08,40.02,40.07,39.76,3265694
2010-10-11,39.79,39.79,39.76,1690617
2010-10-12,39.93,39.94,39.79,3514975
2010-10-13,40.03,40.18,39.89,3033690
2010-10-14,40.01,40.125,40.02,2473761
2010-10-15,40.06,40.42,39.88,6181092
2010-10-18,39.96,40.16,39.91,2591200
2010-10-19,39.7,39.79,39.52,5853171
2010-10-20,39.78,40.28,40.21,3754680
2010-10-21,40.39,40.78,40.47,2864393
2010-10-22,40.45,40.69,40.59,1708860
2010-10-25,40.8,41.15,40.92,3095009
2010-10-26,40.84,41.18,41.04,2180046
2010-10-27,40.93,40.99,40.88,3324989
2010-10-28,41.16,41.36,41.2,2902697
2010-10-29,41.13,41.54,41.38,4984227
2010-11-01,41.57,41.71,41.44,4333229
2010-11-02,41.61,41.83,41.83,3296295
2010-11-03,42.14,42.38,42.24,5147477
2010-11-04,42.1,43.09,43.05,5366860
2010-11-05,42.76,43.28,42.57,3048116
2010-11-08,42.44,42.45,42.43,1879631
2010-11-09,42.57,42.65,42.28,2985244
2010-11-10,42.29,43.0,42.93,2723411
2010-11-11,42.51,42.84,42.37,2410692
2010-11-12,42.19,42.34,42.08,1849013
2010-11-15,42.49,42.68,42.33,2290018
2010-11-16,42.08,42.21,41.69,3137399
2010-11-17,41.64,42.17,41.9,2322131
2010-11-18,42.26,42.64,42.57,2787084
2010-11-19,42.62,42.98,42.97,2167655
2010-11-22,42.74,42.77,42.53,2899201
2010-11-23,42.24,42.3,42.08,3440639
2010-11-24,42.29,42.73,42.66,3182295
2010-11-25,42.29,42.73,42.66,0
2010-11-26,42.52,43.04,43.04,2220187
2010-11-29,42.92,42.92,42.9,3468850
2010-11-30,42.66,43.04,42.99,9805576
2010-12-01,43.49,43.91,43.91,10394214
2010-12-02,44.05,44.05,43.98,4130711
2010-12-03,43.02,43.51,43.43,5370274
2010-12-06,43.24,44.06,43.81,4472909
2010-12-07,43.95,44.18,43.74,3808907
2010-12-08,43.74,43.74,43.46,4017676
2010-12-09,43.59,44.16,44.15,3117286
2010-12-10,44.17,44.69,44.63,3452206
2010-12-13,44.81,45.35,45.22,4345684
2010-12-14,45.22,45.92,45.92,4446775
2010-12-15,45.91,46.255,45.79,5510009
2010-12-16,45.63,45.75,45.44,3954448
2010-12-17,45.43,45.52,45.13,6322889
2010-12-20,45.41,46.0,45.96,4127386
2010-12-21,46.22,46.87,46.8,4680012
2010-12-22,46.73,46.78,46.46,3680878
2010-12-23,46.51,46.65,46.28,4024478
2010-12-24,46.51,46.65,46.28,0
2010-12-27,46.29,46.63,46.4,3262282
2010-12-28,46.55,46.6,46.09,2853438
2010-12-29,46.25,46.46,46.25,1855973
2010-12-30,46.23,46.44,46.36,1616715
2010-12-31,46.27,46.44,46.17,1102952
2011-01-03,46.36,46.66,46.58,3266198
2011-01-04,46.75,46.78,46.73,3727190
2011-01-05,46.45,46.7,46.39,4091691
2011-01-06,46.36,46.42,45.44,5316244
2011-01-07,45.2,45.43,44.81,3972974
2011-01-10,44.86,45.16,44.96,3106575
2011-01-11,44.86,45.17,44.41,3520189
2011-01-12,44.665,44.87,44.63,3286523
2011-01-13,44.62,44.95,44.86,2860414
2011-01-14,44.72,44.9899,44.27,4362355
2011-01-17,44.72,44.9899,44.27,0
2011-01-18,44.435,44.5,43.94,5070789
2011-01-19,43.83,43.99,43.35,4979340
2011-01-20,43.15,43.3,42.44,4859759
2011-01-21,42.6,42.83,42.16,4662239
2011-01-24,41.9,42.3,41.99,3693084
2011-01-25,42.07,42.24,42.2,3593193
2011-01-26,42.71,43.85,43.83,6736505
2011-01-27,43.86,43.91,43.54,3997231
2011-01-28,43.68,43.78,43.02,5735182
2011-01-31,43.16,43.61,43.24,3347412
2011-02-01,43.51,43.55,43.44,2761544
2011-02-02,43.39,43.72,43.58,2633377
2011-02-03,43.45,43.9506,43.84,4852940
2011-02-04,43.88,43.98,43.64,6030708
2011-02-07,43.93,44.2,44.17,6635103
2011-02-08,44.24,44.56,44.5,2323300
2011-02-09,44.45,44.76,44.5,2051864
2011-02-10,44.42,44.79,44.7,2327083
2011-02-11,44.5,45.14,45.1,1911562
2011-02-14,45.08,45.34,45.14,3471689
2011-02-15,44.82,45.05,43.83,7070345
2011-02-16,43.27,43.33,42.66,8633506
2011-02-17,42.26,42.65,42.17,4630268
2011-02-18,42.09,42.18,41.23,7692295
2011-02-21,42.09,42.18,41.23,0
2011-02-22,39.89,40.815,40.7,6231571
2011-02-23,40.55,40.72,40.05,4327200
2011-02-24,39.9,40.16,40.07,3948114
2011-02-25,40.37,40.62,40.44,3019150
2011-02-28,40.6,41.22,41.18,4557709
2011-03-01,41.27,41.5,40.5,4952207
2011-03-02,40.82,41.2,40.93,3717349
2011-03-03,41.09,41.34,40.81,4226488
2011-03-04,40.78,40.99,40.4,3517897
2011-03-07,40.56,40.59,40.09,4636256
2011-03-08,40.41,40.77,40.52,4294691
2011-03-09,40.45,40.76,40.68,3478941
2011-03-10,40.4,40.56,40.35,3761097
2011-03-11,40.17,40.54,40.45,2855356
2011-03-14,40.38,40.49,40.43,4179099
2011-03-15,39.76,40.27,40.07,4702425
2011-03-16,40.17,40.5,39.67,7754399
2011-03-17,40.3,40.97,40.81,4983412
2011-03-18,41.33,41.83,41.83,5941697
2011-03-21,42.13,42.19,40.48,6105398
2011-03-22,40.46,41.03,40.89,3911091
2011-03-23,40.88,40.97,40.9,2715096
2011-03-24,41.04,41.18,40.69,3335536
2011-03-25,41.22,41.22,40.97,4333613
2011-03-28,40.82,41.071999999999996,40.95,3201533
2011-03-29,40.93,41.51,41.45,3615589
2011-03-30,41.66,41.84,41.73,6162278
2011-03-31,41.67,41.86,41.55,13718227
2011-04-01,41.63,41.82,41.03,5956449
2011-04-04,41.14,41.14,40.23,9422983
2011-04-05,40.09,40.34,40.14,7275587
2011-04-06,40.18,40.85,40.64,7316715
2011-04-07,40.5,40.64,40.6,4387483
2011-04-08,40.65,41.0,40.46,4171481
2011-04-11,40.76,40.76,40.28,5008129
2011-04-12,40.19,40.35,39.83,5186211
2011-04-13,39.9,40.35,40.22,4007410
2011-04-14,39.98,40.34,40.0,3873907
2011-04-15,40.05,40.18,40.03,4257139
2011-04-18,39.79,39.86,39.51,4593101
2011-04-19,39.65,39.84,39.33,4268815
2011-04-20,39.64,39.84,39.55,3980661
2011-04-21,39.66,39.77,39.51,4231028
2011-04-22,39.66,39.77,39.51,0
2011-04-25,39.51,39.63,39.39,5604455
2011-04-26,39.48,40.36,40.32,4545533
2011-04-27,40.37,40.5,40.14,6912310
2011-04-28,40.1,40.42,40.42,3910580
2011-04-29,40.32,41.12,40.78,5646217
2011-05-02,41.15,41.45,40.68,5324890
2011-05-03,40.53,40.93,40.59,4872725
2011-05-04,40.66,40.76,40.37,8882675
2011-05-05,40.39,40.88,40.48,8084673
2011-05-06,40.72,41.44,40.98,6570343
2011-05-09,40.9,40.91,40.82,4155673
2011-05-10,40.99,41.4,41.36,5137515
2011-05-11,41.28,41.8,41.41,4581319
2011-05-12,41.41,42.12,41.99,4796102
2011-05-13,42.27,42.62,42.42,6089810
2011-05-16,42.3,42.8,42.27,5468153
2011-05-17,42.15,42.728,42.7,5248570
2011-05-18,42.73,43.04,43.0,7238645
2011-05-19,43.16,43.36,43.36,4784119
2011-05-20,43.36,43.49,43.2,3464337
2011-05-23,42.87,43.23,43.05,3421529
2011-05-24,43.06,43.27,42.98,4292049
2011-05-25,42.91,42.91,42.57,4540210
2011-05-26,42.62,42.97,42.95,3912369
2011-05-27,43.08,43.15,43.03,2452746
2011-05-30,43.08,43.15,43.03,0
2011-05-31,43.27,43.35,43.19,5432947
2011-06-01,43.21,43.3,42.68,5154389
2011-06-02,42.03,42.135,41.71,4448269
2011-06-03,41.55,41.611000000000004,41.26,3977137
2011-06-06,41.17,41.24,40.74,3267551
2011-06-07,40.73,40.79,40.34,4268194
2011-06-08,40.34,40.89,40.58,3933477
2011-06-09,40.81,41.12,40.89,4583062
2011-06-10,40.71,40.8,40.09,3830928
2011-06-13,40.11,40.34,39.85,3915341
2011-06-14,40.1,40.19,40.11,3032182
2011-06-15,39.78,39.78,39.33,6495615
2011-06-16,39.46,39.74,39.52,4204522
2011-06-17,39.85,39.92,39.45,6520028
2011-06-20,39.3,39.74,39.6,9304852
2011-06-21,39.8,40.13,40.06,3893598
2011-06-22,40.06,40.35,39.99,3543201
2011-06-23,39.72,39.76,39.71,3608560
2011-06-24,39.79,39.93,39.16,7271211
2011-06-27,39.28,39.63,39.63,3426051
2011-06-28,39.7,40.0,39.8,3840445
2011-06-29,39.98,40.31,40.26,3229850
2011-06-30,40.48,40.55,40.43,2807553
2011-07-01,40.44,41.1,41.03,2671053
2011-07-04,40.44,41.1,41.03,0
2011-07-05,40.98,41.14,41.0,2938568
2011-07-06,41.02,41.32,40.91,3732989
2011-07-07,41.27,41.27,40.71,4142236
2011-07-08,40.48,40.7,40.31,6133455
2011-07-11,40.0,40.0,39.46,4874109
2011-07-12,39.6,39.6,39.31,3500224
2011-07-13,39.0,39.98,38.78,10394564
2011-07-14,39.0,39.13,38.54,10396137
2011-07-15,38.61,38.82,38.42,5309343
2011-07-18,38.3,38.34,37.83,7505747
2011-07-19,38.02,38.16,37.94,8192463
2011-07-20,38.07,38.07,37.76,6031762
2011-07-21,38.02,38.44,38.27,4643166
2011-07-22,38.07,38.6915,38.66,10951533
2011-07-25,38.41,38.44,37.95,4982697
2011-07-26,37.95,38.4484,38.27,4384891
2011-07-27,38.06,38.22,37.62,4534215
2011-07-28,37.56,37.83,37.24,4156943
2011-07-29,36.96,37.4401,37.11,5884529
2011-08-01,37.61,37.77,37.0,5488693
2011-08-02,37.29,37.55,36.93,9876898
2011-08-03,35.7,35.75,34.66,24924844
2011-08-04,34.06,34.07,33.25,11632793
2011-08-05,33.88,34.42,33.72,14171242
2011-08-08,33.07,33.46,31.82,12700514
2011-08-09,32.39,33.95,33.88,21426357
2011-08-10,33.59,34.08,33.38,13656076
2011-08-11,33.51,34.72,34.46,10581122
2011-08-12,34.9,34.95,34.61,7302311
2011-08-15,35.02,35.1,34.98,6751629
2011-08-16,34.84,34.97,34.38,7426092
2011-08-17,34.69,35.35,35.31,5930941
2011-08-18,34.52,34.74,34.07,8062488
2011-08-19,33.76,34.425,33.7,5553129
2011-08-22,34.52,34.61,33.99,5540494
2011-08-23,34.46,34.52,34.47,5307896
2011-08-24,34.23,34.91,34.87,5726947
2011-08-25,34.98,35.0,34.43,5429937
2011-08-26,34.25,34.63,34.44,5225142
2011-08-29,34.81,35.52,35.42,4695155
2011-08-30,35.28,35.55,35.36,6432693
2011-08-31,35.84,36.24,36.15,9306082
2011-09-01,35.34,35.44,34.31,7451207
2011-09-02,34.04,34.47,34.15,5000346
2011-09-05,34.04,34.47,34.15,0
2011-09-06,33.32,33.57,33.23,6110155
2011-09-07,33.54,34.03,33.85,4810938
2011-09-08,33.78,33.94,33.68,5658325
2011-09-09,33.49,33.49,33.07,12910622
2011-09-12,32.83,33.44,33.35,5318858
2011-09-13,33.67,34.78,34.64,8688263
2011-09-14,34.82,35.0,34.66,7037682
2011-09-15,35.08,35.0801,34.25,5700543
2011-09-16,34.52,34.97,34.97,6424376
2011-09-19,34.57,34.7725,34.64,3620331
2011-09-20,34.91,35.18,34.64,4702104
2011-09-21,34.54,34.54,33.45,6148782
2011-09-22,32.67,33.2,32.89,7247924
2011-09-23,32.87,33.45,33.37,4377602
2011-09-26,33.69,34.02,33.99,10063153
2011-09-27,34.48,34.695,34.04,5298954
2011-09-28,34.29,34.29,33.59,5593938
2011-09-29,33.97,34.1,33.72,5421263
2011-09-30,33.4,33.89,33.12,4580595
2011-10-03,33.0,33.29,32.11,6816282
2011-10-04,31.86,32.2,32.17,6069101
2011-10-05,32.36,32.43,32.24,5861601
2011-10-06,32.17,32.475,32.28,9117830
2011-10-07,32.49,33.05,32.79,5590687
2011-10-10,33.35,33.63,33.54,4673794
2011-10-11,33.44,33.61,33.52,5895682
2011-10-12,33.72,34.7469,34.38,6026352
2011-10-13,34.28,34.52,34.31,3834188
2011-10-14,34.5401,34.7,34.6,3532828
2011-10-17,34.56,34.71,34.33,2947118
2011-10-18,34.26,34.87,34.7,3648821
2011-10-19,34.78,35.31,34.64,4522629
2011-10-20,34.63,34.84,34.77,7126118
2011-10-21,35.0501,35.45,35.19,6539942
2011-10-24,35.34,35.43,34.88,4911937
2011-10-25,34.73,34.87,34.12,5725159
2011-10-26,34.23,34.63,34.59,5214177
2011-10-27,35.24,36.02,35.62,6468572
2011-10-28,35.58,36.03,35.96,5133795
2011-10-31,35.75,35.91,35.26,5000819
2011-11-01,34.48,34.885,34.54,5869813
2011-11-02,35.16,35.16,34.55,7058861
2011-11-03,36.22,36.88,36.6,12371522
2011-11-04,36.38,36.47,36.23,5455049
2011-11-07,36.4,36.67,36.55,6055774
2011-11-08,36.89,37.64,37.54,6852200
