Date,Open,High,Close,Volume
2009-12-09,46.95,47.235,46.16,1076826
2009-12-10,46.94,47.73,47.58,979279
2009-12-11,47.9,48.59,47.55,734816
2009-12-14,48.5,50.14,49.73,920289
2009-12-15,49.72,50.26,50.13,698423
2009-12-16,50.56,51.465,51.07,698381
2009-12-17,50.62,51.5,51.24,938483
2009-12-18,51.84,52.33,51.5,1028807
2009-12-21,51.72,52.05,51.85,644683
2009-12-22,51.97,52.376000000000005,52.25,299190
2009-12-23,52.5,53.32,53.05,458585
2009-12-24,53.52,53.72,53.72,163656
2009-12-25,53.52,53.72,53.72,0
2009-12-28,54.13,54.55,53.88,408857
2009-12-29,54.01,54.54,53.82,529037
2009-12-30,53.61,54.08,53.95,335628
2009-12-31,54.06,54.19,52.97,391681
2010-01-01,54.06,54.19,52.97,0
2010-01-04,54.03,55.17,55.17,627447
2010-01-05,55.02,55.25,55.07,732548
2010-01-06,54.93,55.26,54.99,1140445
2010-01-07,54.71,55.09,54.12,912491
2010-01-08,53.83,55.13,55.13,609415
2010-01-11,55.23,56.0,54.42,695825
2010-01-12,53.83,54.66,53.63,569859
2010-01-13,53.68,55.45,55.35,550346
2010-01-14,55.21,58.15,56.19,885851
2010-01-15,56.17,56.81,54.73,565214
2010-01-18,56.17,56.81,54.73,0
2010-01-19,54.56,54.87,54.75,542276
2010-01-20,53.9,54.31,54.13,721184
2010-01-21,54.4,55.43,53.94,820221
2010-01-22,53.77,54.1,52.97,691204
2010-01-25,53.64,54.56,54.07,583147
2010-01-26,53.65,54.69,53.56,539684
2010-01-27,53.3,54.08,52.63,552975
2010-01-28,52.99,53.0,51.61,545598
2010-01-29,52.02,52.066,49.21,1127773
2010-02-01,49.7,51.1,51.1,336091
2010-02-02,51.35,52.19,52.08,361540
2010-02-03,51.83,52.24,51.86,858650
2010-02-04,51.24,51.24,49.41,981890
2010-02-05,50.13,50.58,50.56,1280342
2010-02-08,51.0,53.59,52.29,1313746
2010-02-09,53.2,54.98,54.34,2201428
2010-02-10,53.9,54.56,54.01,786644
2010-02-11,54.0,55.79,55.47,871220
2010-02-12,54.4,56.22,55.87,1029021
2010-02-15,54.4,56.22,55.87,0
2010-02-16,56.72,57.34,56.84,792885
2010-02-17,58.5,59.41,57.01,2908900
2010-02-18,57.15,58.92,58.74,1098822
2010-02-19,58.83,60.35,59.98,1441769
2010-02-22,58.77,59.63,57.94,1303914
2010-02-23,57.66,57.99,56.65,1031534
2010-02-24,56.57,57.66,57.3,896357
2010-02-25,56.07,58.14,58.13,870644
2010-02-26,58.67,59.84,59.76,1017038
2010-03-01,60.04,61.47,61.25,1461487
2010-03-02,61.62,62.51,60.82,1475158
2010-03-03,61.0,61.0,60.17,783255
2010-03-04,60.14,60.88,59.8,1085269
2010-03-05,60.39,60.78,60.68,906533
2010-03-08,60.47,61.52,60.91,837757
2010-03-09,60.45,61.22,60.17,1025369
2010-03-10,60.05,62.05,61.74,1032609
2010-03-11,61.43,62.06,62.06,1004810
2010-03-12,62.25,62.43,62.42,723995
2010-03-15,62.03,62.4,61.17,1067306
2010-03-16,61.56,63.09,62.18,1336817
2010-03-17,62.44,62.87,61.29,859956
2010-03-18,61.11,61.31,58.96,1464928
2010-03-19,59.27,59.34,57.9,1083336
2010-03-22,57.15,58.31,58.19,638542
2010-03-23,58.4,59.68,59.58,607101
2010-03-24,59.0,59.99,58.88,845367
2010-03-25,59.55,59.91,57.13,813232
2010-03-26,57.47,57.7695,56.86,744557
2010-03-29,57.09,59.09,58.67,653429
2010-03-30,58.9,59.07,58.72,1003894
2010-03-31,58.68,60.34,59.38,1052171
2010-04-01,59.97,60.79,60.35,880231
2010-04-02,59.97,60.79,60.35,0
2010-04-05,60.81,62.15,61.82,691788
2010-04-06,61.51,62.97,62.36,1106640
2010-04-07,62.1,62.28,61.15,1066404
2010-04-08,60.52,62.1,61.47,1013786
2010-04-09,61.6,62.97,62.89,888589
2010-04-12,63.05,64.25,63.18,1049562
2010-04-13,62.89,63.18,62.31,943626
2010-04-14,62.95,63.75,63.6,1067048
2010-04-15,63.55,64.93,64.53,1110412
2010-04-16,64.0,64.9,63.84,1431780
2010-04-19,63.37,64.97,64.74,1428656
2010-04-20,65.25,66.28,65.21,1204001
2010-04-21,65.13,65.19,64.07,1148598
2010-04-22,63.22,64.65,64.42,783960
2010-04-23,64.56,67.49,67.44,1408581
2010-04-26,66.81,67.16,66.54,1050071
2010-04-27,66.21,68.255,65.77,2054596
2010-04-28,67.05,68.0,66.87,1239639
2010-04-29,67.39,68.22,67.13,1419629
2010-04-30,67.13,68.5,68.08,1283233
2010-05-03,68.69,70.52,69.46,1079451
2010-05-04,68.29,68.61,67.85,1244398
2010-05-05,66.8,69.34,67.72,1685640
2010-05-06,67.48,68.08,65.04,2435517
2010-05-07,64.15,65.0,61.19,3065916
2010-05-10,64.32,67.273,67.1,2419583
2010-05-11,66.14,69.69,68.16,1912054
2010-05-12,68.51,71.96,71.58,1723936
2010-05-13,70.73,73.24,71.95,1250528
2010-05-14,71.5,71.71,70.72,1285787
2010-05-17,70.96,71.28,69.66,1506682
2010-05-18,70.95,71.31,68.65,2118095
2010-05-19,68.02,69.32,67.17,2028085
2010-05-20,65.18,65.18,62.95,2639385
2010-05-21,61.8,65.88,65.85,2918440
2010-05-24,65.7,66.7,65.62,1791538
2010-05-25,63.62,66.25,66.07,2051234
2010-05-26,67.44,69.2,67.61,1946106
2010-05-27,69.95,72.46,72.45,1671721
2010-05-28,72.56,74.68,73.48,2288793
2010-05-31,72.56,74.68,73.48,0
2010-06-01,72.55,76.23,74.34,2612333
2010-06-02,75.28,78.72,78.66,2872326
2010-06-03,78.53,78.57,77.33,3005481
2010-06-04,75.53,79.23,74.35,2393537
2010-06-07,74.53,78.135,75.28,2001386
2010-06-08,74.7,76.04,75.0,1625040
2010-06-09,76.39,78.33,75.64,1659526
2010-06-10,77.5,78.21,77.79,1536243
2010-06-11,76.51,79.5,79.21,1657869
2010-06-14,80.01,81.5,79.8,2133864
2010-06-15,80.86,80.88,80.23,1974967
2010-06-16,79.0,81.445,79.67,2164211
2010-06-17,80.0,80.8588,79.32,1899332
2010-06-18,79.25,80.26,79.66,1497670
2010-06-21,80.69,81.03,77.5,1715928
2010-06-22,77.33,77.58,73.13,2316957
2010-06-23,72.28,74.13,73.56,1475316
2010-06-24,73.26,74.54,71.95,1279160
2010-06-25,71.88,73.48,72.95,3131414
2010-06-28,73.15,74.24,73.37,1833553
2010-06-29,71.59,72.99,71.69,1991538
2010-06-30,71.7,73.36,71.58,1896484
2010-07-01,71.64,72.02,70.14,1731056
2010-07-02,70.55,72.15,70.17,1148860
2010-07-05,70.55,72.15,70.17,0
2010-07-06,71.58,72.87,70.88,1112279
2010-07-07,71.38,74.76,74.76,1278510
2010-07-08,75.86,75.86,74.79,1377131
2010-07-09,75.01,76.08,74.68,1124685
2010-07-12,75.02,75.23,73.43,1581097
2010-07-13,74.14,74.87,74.5,1355084
2010-07-14,74.35,75.86,75.29,1320294
2010-07-15,75.27,75.43,75.25,1191961
2010-07-16,74.38,74.48,71.21,1710564
2010-07-19,71.4,72.87,72.64,1297500
2010-07-20,71.64,75.12,74.71,1185134
2010-07-21,75.39,75.7091,73.69,1086167
2010-07-22,75.25,76.74,75.87,934883
2010-07-23,75.47,76.02,75.7,925624
2010-07-26,76.37,76.44,76.08,932670
2010-07-27,76.7,77.11,73.68,1537476
2010-07-28,73.06,73.06,70.28,3012971
2010-07-29,70.86,71.47,69.05,2226795
2010-07-30,68.01,70.35,68.87,1821079
2010-08-02,70.45,71.49,71.37,1640462
2010-08-03,70.82,71.55,70.16,1437126
2010-08-04,69.75,73.84,73.61,3406214
2010-08-05,73.17,74.08,73.21,1392719
2010-08-06,72.5,73.55,72.51,1491831
2010-08-09,73.25,73.47,72.5,781691
2010-08-10,71.24,71.98,71.34,1281151
2010-08-11,69.64,69.75,67.54,1359087
2010-08-12,66.54,67.02,66.03,2318469
2010-08-13,66.14,68.71,68.08,2513474
2010-08-16,64.98,68.84,68.34,1135422
2010-08-17,69.05,69.64,69.19,1763672
2010-08-18,69.2,70.67,69.98,1673177
2010-08-19,69.45,70.32,68.92,1053313
2010-08-20,68.52,68.7,68.14,848500
2010-08-23,68.79,68.82,67.24,803883
2010-08-24,65.92,66.8,65.15,1156134
2010-08-25,64.41,65.36,64.39,1375595
2010-08-26,65.13,65.79,64.93,847054
2010-08-27,65.64,67.39,67.18,1123138
2010-08-30,66.66,68.28,65.54,903953
2010-08-31,65.09,66.84,65.42,1033277
2010-09-01,66.86,68.48,67.43,1081136
2010-09-02,66.95,67.98,67.98,1171678
2010-09-03,68.9,69.66,68.6,641846
2010-09-06,68.9,69.66,68.6,0
2010-09-07,68.08,68.13,66.92,558399
2010-09-08,67.19,68.64,67.22,683400
2010-09-09,68.18,68.25,67.13,425640
2010-09-10,67.52,68.95,68.02,684280
2010-09-13,68.7,69.54,69.06,472399
2010-09-14,69.0,70.57,69.84,815089
2010-09-15,69.0,69.76,68.78,825845
2010-09-16,68.64,69.3889,69.09,922431
2010-09-17,69.47,69.57,68.58,828099
2010-09-20,68.71,70.06,69.82,538151
2010-09-21,69.75,69.99,68.3,1161077
2010-09-22,68.1,68.72,67.33,989375
2010-09-23,66.54,67.01,66.33,910162
2010-09-24,67.45,69.42,68.21,810338
2010-09-27,68.35,69.24,68.31,820740
2010-09-28,68.77,68.78,67.32,1315884
2010-09-29,67.19,69.12,67.44,997595
2010-09-30,67.77,68.0,66.18,1904841
2010-10-01,66.85,69.0,68.98,1882073
2010-10-04,68.41,70.29,68.4,1378204
2010-10-05,69.5,70.85,70.34,1404719
2010-10-06,70.34,72.11,72.02,1038677
2010-10-07,72.73,72.91,72.67,1160812
2010-10-08,72.95,75.07,74.65,1016499
2010-10-11,74.85,76.14,75.36,753333
2010-10-12,74.18,75.24,75.05,901440
2010-10-13,75.3,75.6,73.84,1910878
2010-10-14,73.57,73.93,73.58,1422324
2010-10-15,73.8,74.03,72.99,777383
2010-10-18,72.9,73.85,73.52,536775
2010-10-19,72.31,72.64,70.97,852849
2010-10-20,71.32,72.4,71.67,735115
2010-10-21,72.84,73.5,72.56,1210575
2010-10-22,72.69,73.09,72.6,733598
2010-10-25,72.9,73.41,72.18,1004007
2010-10-26,71.72,72.27,72.09,1088026
2010-10-27,71.33,75.3,75.08,1636130
2010-10-28,75.46,76.99,76.28,1042729
2010-10-29,76.56,77.3,76.75,817108
2010-11-01,77.3,78.74,77.52,1099990
2010-11-02,78.2,79.46,78.96,710419
2010-11-03,79.13,79.65,77.88,2585650
2010-11-04,79.09,80.82,80.48,968503
2010-11-05,80.36,80.42,79.88,691822
2010-11-08,79.18,81.0,80.96,779664
2010-11-09,81.41,83.25,81.79,1223721
2010-11-10,81.62,82.47,81.89,650827
2010-11-11,81.2,83.15,82.39,845131
2010-11-12,81.97,82.49,81.21,610967
2010-11-15,81.74,82.83,81.61,625152
2010-11-16,80.02,80.36,79.81,1248306
2010-11-17,79.67,81.34,80.94,1233584
2010-11-18,82.14,82.65,82.25,1199499
2010-11-19,82.16,82.25,82.02,1323028
2010-11-22,81.65,82.89,82.72,870016
2010-11-23,81.73,82.39,80.82,414034
2010-11-24,81.34,82.53,82.41,393877
2010-11-25,81.34,82.53,82.41,0
2010-11-26,81.38,82.05,81.71,274858
2010-11-29,81.19,81.99,81.58,640838
2010-11-30,80.39,81.22,80.54,628056
2010-12-01,82.02,83.82,83.74,798338
2010-12-02,84.06,85.88,85.83,774068
2010-12-03,85.08,87.07,86.83,858409
2010-12-06,86.94,87.95,87.28,535933
2010-12-07,88.27,88.69,87.03,561662
2010-12-08,86.9,87.51,85.38,648219
2010-12-09,86.15,87.13,86.28,481460
2010-12-10,86.28,86.28,85.74,401690
2010-12-13,86.36,86.62,86.0,532553
2010-12-14,85.87,87.15,86.34,394285
2010-12-15,86.01,87.61,87.3,812898
2010-12-16,87.33,88.45,88.4,674738
2010-12-17,89.49,89.49,88.22,1422904
2010-12-20,88.4,88.76,88.57,836964
2010-12-21,88.97,89.67,89.51,413703
2010-12-22,89.9999,90.56,89.85,448795
2010-12-23,89.91,90.37,89.39,231483
2010-12-24,89.91,90.37,89.39,0
2010-12-27,89.14,89.56,89.14,181309
2010-12-28,89.57,89.7,88.88,427840
2010-12-29,89.18,89.41,89.05,620895
2010-12-30,88.96,90.86,89.55,441828
2010-12-31,89.42,89.61,88.53,333492
2011-01-03,89.69,91.74,90.0,436892
2011-01-04,90.17,90.96,88.85,525396
2011-01-05,88.44,90.24,90.17,412264
2011-01-06,90.52,92.79,89.21,1054076
2011-01-07,89.24,90.948,90.75,664097
2011-01-10,90.49,92.19,91.65,871922
2011-01-11,92.3,93.67,92.93,539542
2011-01-12,93.4,94.56,94.56,751603
2011-01-13,94.39,97.0,95.96,754349
2011-01-14,95.45,97.49,97.28,806659
2011-01-17,95.45,97.49,97.28,0
2011-01-18,97.0,99.38,99.38,974068
2011-01-19,99.16,99.16,95.31,837103
2011-01-20,94.94,96.83,96.37,1273546
2011-01-21,96.9,98.58,95.5,801188
2011-01-24,95.49,97.84,97.76,645154
2011-01-25,97.37,97.54,97.05,920791
2011-01-26,97.635,101.0,100.81,992118
2011-01-27,100.84,101.68,100.49,1046885
2011-01-28,100.83,101.49,100.23,1246484
2011-01-31,100.24,104.39,104.13,1206955
2011-02-01,104.46,106.07,104.93,976400
2011-02-02,105.17,106.1,105.25,838368
2011-02-03,105.11,105.73,103.87,994977
2011-02-04,103.81,104.185,103.45,550908
2011-02-07,103.88,104.98,102.97,968416
2011-02-08,103.34,106.06,105.83,1179901
2011-02-09,105.78,107.27,106.29,1184791
2011-02-10,105.73,107.36,105.66,1138829
2011-02-11,105.34,106.33,105.87,793902
2011-02-14,106.15,109.25,109.09,800030
2011-02-15,108.74,108.8,107.1,1029903
2011-02-16,108.46,113.08,112.4,1627054
2011-02-17,111.74,114.59,114.0,1435589
2011-02-18,113.98,115.0,114.62,1355207
2011-02-21,113.98,115.0,114.62,0
2011-02-22,113.59,116.91,112.49,1528585
2011-02-23,112.24,114.81,114.09,1351631
2011-02-24,114.46,115.12,114.59,1099325
2011-02-25,115.6,116.75,116.72,710476
2011-02-28,117.14,117.95,116.13,795302
2011-03-01,116.64,117.3,114.21,826074
2011-03-02,113.86,114.67,112.53,1022807
2011-03-03,113.0,115.52,114.97,840321
2011-03-04,115.08,115.75,114.01,646982
2011-03-07,114.6,115.98,113.63,543375
2011-03-08,113.63,113.63,111.63,460728
2011-03-09,111.82,112.98,110.5,609563
2011-03-10,109.03,109.03,105.84,1353737
2011-03-11,104.87,109.05,107.8,889765
2011-03-14,106.86,107.69,106.99,1064768
2011-03-15,103.96,107.64,106.54,629175
2011-03-16,106.79,108.49,104.19,1022493
2011-03-17,106.14,108.9,108.33,940828
2011-03-18,109.575,109.83,107.73,1246673
2011-03-21,109.08,111.72,111.67,846514
2011-03-22,111.57,112.3199,111.88,883477
2011-03-23,111.73,112.02,110.48,727337
2011-03-24,111.12,111.56,110.05,508100
2011-03-25,110.28,113.49,113.13,695817
2011-03-28,112.62,114.65,110.97,574199
2011-03-29,110.9,115.23,114.25,727725
2011-03-30,114.54,116.23,115.01,706045
2011-03-31,114.97,116.6299,115.24,535603
2011-04-01,116.43,117.889,117.07,588642
2011-04-04,117.55,117.73,117.56,471783
2011-04-05,117.58,117.93,116.83,591906
2011-04-06,117.25,117.94,115.34,621472
2011-04-07,115.14,116.09,116.02,455562
2011-04-08,116.46,117.77,117.12,476088
2011-04-11,117.11,117.24,113.15,546064
2011-04-12,112.21,112.21,107.98,924816
2011-04-13,108.91,109.67,107.31,811861
2011-04-14,106.58,108.15,107.79,665181
2011-04-15,108.09,108.58,107.68,496804
2011-04-18,105.75,106.21,105.05,873075
2011-04-19,105.17,106.2199,105.0,934957
2011-04-20,107.11,109.12,108.92,594835
2011-04-21,108.63,109.32,109.12,465161
2011-04-22,108.63,109.32,109.12,0
2011-04-25,109.04,109.74,108.98,613142
2011-04-26,109.38,110.19,110.01,409399
2011-04-27,110.15,111.21,110.1,663405
2011-04-28,110.06,110.83,109.8,413522
2011-04-29,109.8,111.07,110.59,747561
2011-05-02,110.48,111.0,108.4,640970
2011-05-03,107.55,108.41,104.9,766899
2011-05-04,104.85,104.85,100.34,1044329
2011-05-05,98.85,100.98,97.76,1341302
2011-05-06,97.43,104.22,95.3,5749591
2011-05-09,94.96,97.4,96.5,1978667
2011-05-10,95.85,97.44,96.55,1362060
2011-05-11,95.72,95.72,92.65,1297523
2011-05-12,92.0,93.18,91.01,1159813
2011-05-13,91.54,93.05,92.62,1444333
2011-05-16,91.93,93.79,91.24,1331231
2011-05-17,91.06,91.69,91.55,1372574
2011-05-18,92.02,94.14,92.21,1042643
2011-05-19,93.05,93.82,91.13,1192939
2011-05-20,91.15,91.85,91.76,1459812
2011-05-23,90.07,90.94,90.06,1111872
2011-05-24,91.11,91.54,90.08,1091317
2011-05-25,89.78,91.83,91.34,1188081
2011-05-26,91.0,91.56,90.13,1375881
2011-05-27,90.44,93.15,92.67,1471266
2011-05-30,90.44,93.15,92.67,0
2011-05-31,94.61,96.06,95.93,2072290
2011-06-01,95.47,96.41,93.6,2633120
2011-06-02,93.5,95.42,93.74,1365785
2011-06-03,92.66,94.59,92.91,685906
2011-06-06,92.73,93.38,89.47,840212
2011-06-07,90.16,90.27,87.57,1133903
2011-06-08,87.54,89.49,87.16,712433
2011-06-09,87.47,88.6,87.64,600631
2011-06-10,87.0,87.86,86.96,1060864
2011-06-13,86.97,87.41,85.31,1811393
2011-06-14,86.49,87.025,85.54,822802
2011-06-15,84.31,85.96,84.37,920457
2011-06-16,85.03,85.07,83.48,572429
2011-06-17,84.24,84.4,83.16,873861
2011-06-20,82.69,83.7,82.34,672567
2011-06-21,83.08,85.98,85.64,944080
2011-06-22,84.98,87.2,85.72,940242
2011-06-23,83.92,85.95,85.79,919291
2011-06-24,85.67,86.33,83.95,1587406
2011-06-27,83.82,85.2,84.8,972687
2011-06-28,85.12,87.74,87.74,1146956
2011-06-29,88.06,89.95,89.1,1479807
2011-06-30,89.36,90.34,89.92,1007317
2011-07-01,89.76,90.91,90.77,447331
2011-07-04,89.76,90.91,90.77,0
2011-07-05,90.49,91.92,90.86,768754
2011-07-06,90.82,91.3,90.99,588194
2011-07-07,92.24,92.55,88.57,1915387
2011-07-08,88.39,89.43,89.07,1408124
2011-07-11,87.61,87.7,84.88,754873
2011-07-12,84.61,85.99,85.0,614229
2011-07-13,85.26,87.079,85.45,550223
2011-07-14,85.76,85.89,83.54,566100
2011-07-15,84.49,87.74,87.62,817694
2011-07-18,86.91,86.95,86.47,674697
2011-07-19,87.36,89.74,89.58,837785
2011-07-20,89.9,91.45,89.99,967074
2011-07-21,90.69,92.89,92.52,924751
2011-07-22,92.05,93.24,92.76,615190
2011-07-25,91.18,92.76,91.38,649765
2011-07-26,91.12,93.0,91.57,559529
2011-07-27,90.84,90.98,89.33,657752
2011-07-28,88.88,89.94,88.19,578111
2011-07-29,86.45,88.66,88.12,728010
2011-08-01,89.3,89.59,86.3,981841
2011-08-02,85.67,86.34,82.16,1447443
2011-08-03,82.14,82.21,80.8,2001134
2011-08-04,75.0,77.05,71.95,3251802
2011-08-05,72.18,72.99,67.66,2766051
2011-08-08,64.84,66.62,63.68,2847653
2011-08-09,66.09,68.45,68.39,1835739
2011-08-10,66.51,68.81,65.91,2191295
2011-08-11,66.4,68.95,68.07,1813948
2011-08-12,69.24,69.81,66.5,1291073
2011-08-15,67.53,70.0,70.0,1558113
2011-08-16,68.73,69.2,66.53,1383411
2011-08-17,67.63,68.93,67.66,977320
2011-08-18,65.22,65.89,62.47,1284079
2011-08-19,61.37,64.14,61.58,1611820
2011-08-22,63.19,63.31,59.81,1956927
2011-08-23,60.23,62.73,62.73,1370673
2011-08-24,62.47,64.35,64.12,1111940
2011-08-25,64.81,65.28,61.85,1161002
2011-08-26,61.58,64.47,64.14,1036963
2011-08-29,65.59,67.79,67.63,1099141
2011-08-30,67.08,69.72,69.08,1713786
2011-08-31,69.47,71.4,71.09,2298793
2011-09-01,71.05,71.97,71.05,3090045
2011-09-02,68.99,69.67,67.34,1849773
2011-09-05,68.99,69.67,67.34,0
2011-09-06,64.61,66.58,66.5,1970199
2011-09-07,67.78,68.76,68.1,858935
2011-09-08,67.69,68.97,67.1,1371114
2011-09-09,66.08,67.9,65.18,2048668
2011-09-12,63.95,64.97,63.82,1034053
2011-09-13,64.14,65.6,64.95,1097697
2011-09-14,65.4,67.67,66.72,892918
2011-09-15,67.65,68.3,68.21,1245546
2011-09-16,68.32,69.21,68.08,1135076
2011-09-19,65.92,67.08,66.08,1132512
2011-09-20,66.65,68.02,64.77,1048612
2011-09-21,64.58,65.53,61.75,731239
2011-09-22,59.45,59.99,58.65,1639099
2011-09-23,57.62,58.85,57.88,1128525
2011-09-26,58.24,59.55,59.44,825174
2011-09-27,61.34,62.82,60.01,909525
2011-09-28,59.87,60.56,57.72,1066431
2011-09-29,59.43,59.43,57.42,996533
2011-09-30,56.11,56.63,55.7,1148663
2011-10-03,55.23,55.59,53.37,1547269
2011-10-04,52.48,54.84,54.69,1654820
2011-10-05,55.08,56.02,55.53,1729922
2011-10-06,55.53,57.03,57.01,1612183
2011-10-07,57.32,57.69,55.94,1133020
2011-10-10,57.5148,58.82,57.95,1265921
2011-10-11,57.22,58.52,57.32,760804
2011-10-12,58.05,60.19,59.23,1081726
2011-10-13,58.47,58.643,58.04,1017392
2011-10-14,59.36,60.115,60.02,930040
2011-10-17,59.45,59.66,58.68,1191137
2011-10-18,58.8,62.84,61.87,1383391
2011-10-19,61.78,64.33,63.28,1603820
2011-10-20,62.95,63.13,62.29,1771063
2011-10-21,62.81,64.36,64.06,1256124
2011-10-24,64.19,65.25,64.26,886150
2011-10-25,64.15,64.44,61.21,1105420
2011-10-26,61.93,63.17,62.7,1161938
2011-10-27,64.61,67.44,65.71,1288497
2011-10-28,65.11,67.97,67.79,1291019
2011-10-31,66.6,66.66,64.0,842962
2011-11-01,61.52,63.5,63.0,1977540
2011-11-02,64.51,67.86,67.64,2478241
2011-11-03,69.61,70.0,62.33,4118424
2011-11-04,62.5,65.18,64.87,2338373
2011-11-07,64.95,66.63,66.43,1642412
2011-11-08,64.15,66.35,65.5,2122422
2011-11-09,63.15,66.18,63.62,1583429
2011-11-10,64.08,66.45,64.82,1135527
2011-11-11,65.74,67.65,67.25,839500
2011-11-14,66.97,67.9,67.63,947682
2011-11-15,67.39,68.43,66.53,911415
2011-11-16,66.13,69.09,67.3,901692
2011-11-17,67.16,67.99,64.45,977253
2011-11-18,65.13,65.37,63.68,523105
2011-11-21,62.44,62.82,61.86,600873
2011-11-22,61.81,62.12,61.57,694976
2011-11-23,60.45,61.13,60.2,1025803
2011-11-24,60.2,60.2,60.2,0
2011-11-25,59.9,60.57,58.85,317869
2011-11-28,60.9,62.48,61.94,652681
2011-11-29,62.29,64.6,63.53,778416
2011-11-30,66.11,67.1,67.08,1144986
2011-12-01,66.7,67.92,66.71,556557
2011-12-02,67.58,67.88,66.5,924860
2011-12-05,67.56,69.05,68.49,832091
2011-12-06,68.49,70.61,70.07,1125432
2011-12-07,69.67,71.22,70.46,1579838
2011-12-08,70.0,70.66,67.2,1117428
2011-12-09,67.47,69.01,68.23,715578
2011-12-12,67.52,67.52,66.55,759151
2011-12-13,67.57,68.09,63.42,1503665
2011-12-14,62.79,62.91,60.05,1473833
2011-12-15,61.2,61.48,60.34,1018696
2011-12-16,60.53,61.89,61.74,1428736
2011-12-19,62.13,62.43,59.8,640972
2011-12-20,61.53,62.8,62.36,730419
2011-12-21,62.36,62.93,62.79,396586
2011-12-22,62.79,63.58,63.28,514393
2011-12-23,63.66,63.66,63.13,333160
2011-12-26,63.13,63.13,63.13,0
2011-12-27,62.99,63.85,63.13,413271
2011-12-28,63.28,63.45,61.56,542095
2011-12-29,61.72,62.58,62.28,541668
2011-12-30,62.11,63.07,61.9,650919
2012-01-02,61.9,61.9,61.9,0
2012-01-03,63.32,66.27,65.84,733119
2012-01-04,65.0,65.0,63.96,1469018
2012-01-05,63.62,63.7,62.39,1116050
2012-01-06,62.42,62.74,62.04,554936
2012-01-09,62.05,62.26,61.03,849056
2012-01-10,61.75,62.5,61.19,789469
2012-01-11,60.75,60.89,60.35,1549790
2012-01-12,60.34,61.23,60.8,1739978
2012-01-13,60.41,61.0,60.23,1319752
2012-01-16,60.23,60.23,60.23,0
2012-01-17,60.73,61.76,61.05,996329
2012-01-18,61.22,61.4,60.97,847933
2012-01-19,61.41,62.868,59.28,1722407
2012-01-20,59.04,59.54,57.56,1197491
2012-01-23,58.28,60.48,59.72,913109
2012-01-24,58.98,59.01,58.41,885804
2012-01-25,58.41,60.06,59.95,1043558
2012-01-26,60.21,60.4899,57.53,1283455
2012-01-27,57.23,58.11,57.65,687372
2012-01-30,56.57,58.01,57.7,808318
2012-01-31,58.17,58.64,58.38,1230973
2012-02-01,58.84,59.2,58.5,1010742
2012-02-02,58.72,59.79,59.77,1013210
2012-02-03,60.56,61.53,61.45,1639494
2012-02-06,60.92,63.94,63.9,1156187
2012-02-07,63.7,68.08,67.33,2382754
2012-02-08,67.54,68.53,67.83,1125324
2012-02-09,67.98,68.14,67.99,943653
2012-02-10,67.19,67.3,66.93,934889
2012-02-13,66.64,67.75,67.14,1254727
2012-02-14,67.1,69.33,68.78,1803918
2012-02-15,74.79,82.42,81.59,6621252
2012-02-16,79.66,81.14,80.96,2597393
2012-02-17,81.33,83.28,82.78,1096580
2012-02-20,82.78,82.78,82.78,0
2012-02-21,83.3,84.41,83.6,903962
2012-02-22,83.45,84.52,83.73,1162572
2012-02-23,83.72,86.5,86.4,1047178
2012-02-24,86.55,87.85,86.41,1402972
2012-02-27,86.26,86.36,84.3,1025665
2012-02-28,84.23,84.7999,84.04,1058760
2012-02-29,84.0,84.0,80.67,1706604
2012-03-01,81.24,83.14,82.97,1007365
2012-03-02,82.87,83.04,81.22,712542
2012-03-05,81.23,81.53,79.56,685942
2012-03-06,78.59,79.13,77.74,1018907
2012-03-07,77.76,80.07,79.63,987763
2012-03-08,79.84,81.69,81.44,1062095
2012-03-09,81.24,83.05,82.46,830700
2012-03-12,82.22,82.51,81.83,1124623
2012-03-13,82.21,82.32,81.9,951696
2012-03-14,81.01,82.27,79.85,729614
2012-03-15,80.16,81.21,80.21,513213
2012-03-16,80.79,82.43,81.66,695168
2012-03-19,82.18,82.89,81.91,669862
2012-03-20,81.65,81.65,79.57,1112718
2012-03-21,79.85,80.17,78.63,999336
2012-03-22,78.18,78.18,75.78,1268645
2012-03-23,76.09,77.565,77.01,829353
2012-03-26,77.86,78.74,78.37,857416
2012-03-27,78.23,78.68,77.86,601566
2012-03-28,77.54,77.59,75.8,1073948
2012-03-29,75.03,75.48,75.08,713468
2012-03-30,75.53,76.45,75.47,805394
2012-04-02,76.7,76.74,75.8,1190291
2012-04-03,75.73,76.05,75.75,914754
2012-04-04,74.48,75.14,72.4,877293
2012-04-05,72.25,73.16,71.14,682139
2012-04-06,71.14,71.14,71.14,0
2012-04-09,69.73,71.14,70.44,437211
2012-04-10,70.46,71.27,69.19,934598
2012-04-11,70.05,70.4,68.49,617548
2012-04-12,68.8,71.2,70.94,797473
2012-04-13,69.92,70.44,68.14,887354
2012-04-16,68.8,68.8,66.24,984042
2012-04-17,66.87,68.09,66.98,923188
2012-04-18,66.62,66.62,66.22,939437
2012-04-19,66.32,66.95,65.01,1156238
2012-04-20,65.68,65.93,63.6,848564
2012-04-23,62.33,64.72,63.84,878905
2012-04-24,63.72,65.74,65.25,809350
2012-04-25,65.87,67.07,67.04,937406
2012-04-26,66.7,68.68,67.75,2433629
