Date,Open,High,Low,Close,Volume
2015-07-21,19.91,19.96,19.74,19.8,2179984
2015-07-22,19.63,19.76,19.43,19.49,4814267
2015-07-23,19.56,19.67,19.26,19.3,2977142
2015-07-24,19.28,19.41,19.06,19.16,1565835
2015-07-27,19.0,19.17,18.88,18.97,2680713
2015-07-28,19.66,21.14,19.51,20.79,11387515
2015-07-29,20.8,21.0,20.66,20.97,3201617
2015-07-30,20.89,21.02,20.82,20.93,2784590
2015-07-31,20.95,21.12,20.84,20.97,1618423
2015-08-03,20.92,20.99,20.8,20.98,1914688
2015-08-04,20.98,21.06,20.89,20.94,1707605
2015-08-05,21.05,21.28,21.05,21.1,1981566
2015-08-06,21.1,21.26,20.67,20.8,1406610
2015-08-07,20.81,20.93,20.75,20.9,1253806
2015-08-10,20.91,21.44,20.87,21.38,2106189
2015-08-11,21.25,21.55,21.17,21.35,3716689
2015-08-12,21.11,21.26,20.82,21.25,1878490
2015-08-13,21.18,21.54,21.18,21.35,1503718
2015-08-14,21.3,21.59,21.27,21.56,1684421
2015-08-17,21.54,21.85,21.39,21.8,1587982
2015-08-18,21.57,21.75,21.45,21.62,1846942
2015-08-19,21.43,21.86,21.38,21.63,2236858
2015-08-20,21.48,21.48,20.46,20.47,2259413
2015-08-21,20.32,20.41,19.8,19.8,2477290
2015-08-24,18.77,19.74,18.13,19.0,3183619
2015-08-25,19.6,19.6,18.73,18.75,2459356
2015-08-26,19.17,19.59,18.7,19.51,2505531
2015-08-27,19.74,19.96,19.55,19.94,2740064
2015-08-28,19.87,20.44,19.87,20.14,1985078
2015-08-31,20.0,20.28,19.96,20.02,1361655
2015-09-01,19.7,19.97,19.27,19.72,2401532
2015-09-02,19.96,20.0,19.56,19.93,2403291
2015-09-03,20.03,20.71,19.96,20.52,3632538
2015-09-04,20.24,20.51,20.13,20.29,1866680
2015-09-08,20.66,20.92,20.54,20.85,2374174
2015-09-09,21.0,21.08,20.59,20.61,2009122
2015-09-10,20.6,21.0,20.55,20.77,2602833
2015-09-11,20.73,20.81,20.52,20.65,2510566
2015-09-14,20.5,20.83,20.5,20.67,2207548
2015-09-15,20.73,21.19,20.68,21.14,1523729
2015-09-16,21.19,21.33,21.0,21.2,1612544
2015-09-17,21.09,21.37,21.01,21.13,1742350
2015-09-18,20.85,21.1,20.76,20.81,2748372
2015-09-21,21.0,21.22,20.8,21.08,2324164
2015-09-22,20.88,21.25,20.73,21.21,2989320
2015-09-23,21.26,21.29,20.96,21.18,1760692
2015-09-24,21.06,21.13,20.77,21.05,1762679
2015-09-25,21.25,21.34,20.84,20.96,1701289
2015-09-28,20.89,21.11,20.48,20.48,1979025
2015-09-29,20.53,20.66,20.37,20.44,2569912
2015-09-30,20.67,20.8,20.49,20.68,3343473
2015-10-01,20.74,20.8,20.23,20.52,3485507
2015-10-02,20.31,20.81,20.08,20.81,3437577
2015-10-05,20.95,21.3,20.92,21.3,3090489
2015-10-06,21.37,21.53,21.18,21.32,3766627
2015-10-07,21.4,21.5,20.99,21.4,3207793
2015-10-08,21.31,21.39,21.12,21.37,2424700
2015-10-09,21.42,21.8,21.09,21.75,2469891
2015-10-12,21.73,21.79,21.64,21.66,1419991
2015-10-13,21.59,21.79,21.34,21.63,2295120
2015-10-14,21.59,21.78,21.33,21.34,2855554
2015-10-15,21.44,21.52,21.22,21.39,2414825
2015-10-16,21.46,21.52,21.27,21.35,2378768
2015-10-19,21.33,21.42,21.07,21.21,4199976
2015-10-20,21.2,21.3,21.1,21.14,3391554
2015-10-21,21.28,21.34,20.98,21.0,2773150
2015-10-22,21.09,21.45,21.0,21.12,4770138
2015-10-23,21.26,21.4,21.1,21.4,2984085
2015-10-26,21.33,21.53,21.33,21.35,2722150
2015-10-27,22.0,23.3,21.75,21.75,10501786
2015-10-28,21.88,22.44,21.8,22.41,5555610
2015-10-29,22.32,22.41,22.0,22.04,3038723
2015-10-30,22.13,22.32,21.94,22.22,3136054
2015-11-02,22.19,22.45,22.19,22.26,2771646
2015-11-03,22.26,22.4,22.17,22.26,3521385
2015-11-04,22.33,22.57,22.23,22.45,6701675
2015-11-05,22.49,22.56,22.31,22.46,3854654
2015-11-06,22.4,22.71,22.4,22.71,1856859
2015-11-09,22.63,22.73,22.44,22.58,5176105
2015-11-10,22.58,22.84,22.55,22.78,4472857
2015-11-11,22.9,22.96,22.54,22.56,4394495
2015-11-12,22.45,22.68,22.1,22.43,2037213
2015-11-13,22.36,22.52,22.19,22.29,3046890
2015-11-16,22.25,22.5,22.23,22.49,2268486
2015-11-17,22.52,22.75,22.48,22.61,1997713
2015-11-18,22.63,22.92,22.44,22.91,2127086
2015-11-19,22.97,23.21,22.93,23.13,2232259
2015-11-20,22.15,22.16,21.34,21.47,9272343
2015-11-23,21.52,21.99,21.52,21.71,4123752
2015-11-24,21.66,21.92,21.55,21.72,4569651
2015-11-25,21.78,22.14,21.72,22.08,2561103
2015-11-27,22.14,22.43,22.0,22.37,1532706
2015-11-30,22.36,22.47,22.24,22.3,3311200
2015-12-01,19.66,22.63,19.35,22.27,2672801
2015-12-02,22.29,22.4,22.17,22.22,2100122
2015-12-03,22.23,22.23,20.96,21.22,5808638
2015-12-04,21.29,21.75,21.25,21.65,2459474
2015-12-07,21.56,21.76,21.43,21.56,2831061
2015-12-08,21.8,21.8,21.33,21.5,2559210
2015-12-09,21.4,21.66,21.05,21.11,2929248
2015-12-10,21.16,21.29,20.95,21.14,2698578
2015-12-11,20.97,21.37,20.88,21.09,2443893
2015-12-14,21.51,21.51,20.96,21.19,3164074
2015-12-15,21.34,21.77,21.25,21.61,4557239
2015-12-16,21.57,21.8,21.37,21.77,3854442
2015-12-17,21.79,21.84,21.33,21.34,1767085
2015-12-18,21.26,21.52,21.0,21.0,5059499
2015-12-21,21.11,21.21,20.7,20.92,3592824
2015-12-22,20.97,21.24,20.53,21.18,2040528
2015-12-23,21.24,21.48,21.07,21.32,2435477
2015-12-24,21.38,21.59,21.21,21.29,950425
2015-12-28,21.18,21.25,21.02,21.21,1934183
2015-12-29,21.28,21.48,21.04,21.27,2425265
2015-12-30,21.26,21.37,21.14,21.22,1753882
2015-12-31,21.12,21.15,20.79,20.81,3118160
2016-01-04,20.0,20.57,20.0,20.53,3399617
2016-01-05,20.53,20.64,20.41,20.54,3540144
2016-01-06,20.24,20.38,20.11,20.2,2583927
2016-01-07,19.84,20.08,19.73,19.75,2535770
2016-01-08,19.85,19.94,19.22,19.24,4222787
2016-01-11,19.25,19.56,19.06,19.28,4339528
2016-01-12,19.42,19.51,18.94,19.14,4200494
2016-01-13,19.27,19.3,18.48,18.66,5422077
2016-01-14,18.69,19.48,18.56,19.38,5900743
2016-01-15,18.82,19.15,18.59,19.0,3281491
2016-01-19,19.2,19.34,18.72,18.85,2948998
2016-01-20,18.54,19.17,18.32,19.04,3604985
2016-01-21,19.12,19.26,18.84,18.93,1752874
2016-01-22,19.2,19.55,19.13,19.52,2531577
2016-01-25,19.46,19.56,18.86,18.87,2688234
2016-01-26,18.92,19.43,18.85,19.3,3364086
2016-01-27,19.52,19.52,18.74,18.84,3174391
2016-01-28,19.0,19.13,18.77,18.99,1511644
2016-01-29,19.1,19.61,19.1,19.56,2714901
2016-02-01,19.36,19.76,18.81,19.54,3373630
2016-02-02,19.34,19.5,18.98,19.23,1714377
2016-02-03,19.31,19.49,19.0,19.23,5941781
2016-02-04,20.91,21.44,20.24,20.4,7514840
2016-02-05,20.31,20.4,19.9,20.0,5927073
2016-02-08,19.76,19.99,19.02,19.6,5959520
2016-02-09,19.35,20.01,19.35,19.82,6366762
2016-02-10,19.97,20.63,19.94,20.44,5904201
2016-02-11,20.05,20.56,20.04,20.15,5454525
2016-02-12,20.4,20.49,20.08,20.28,3132989
2016-02-16,20.48,20.87,20.32,20.61,5434196
2016-02-17,20.56,21.07,20.56,20.95,5264353
2016-02-18,20.95,21.09,20.41,20.78,3910084
2016-02-19,20.73,21.0,20.6,20.95,2548636
2016-02-22,21.08,21.29,20.86,21.25,3839849
2016-02-23,21.13,21.24,20.94,21.1,2684608
2016-02-24,20.43,21.35,20.43,21.3,3014762
2016-02-25,21.3,21.64,21.23,21.61,1892343
2016-02-26,21.67,21.93,21.59,21.63,2696641
2016-02-29,21.54,21.75,21.4,21.55,2116261
2016-03-01,21.65,21.98,21.59,21.97,3150111
2016-03-02,21.95,22.28,21.92,22.17,2462372
2016-03-03,22.1,22.18,21.88,22.16,2028961
2016-03-04,22.16,22.46,22.13,22.3,1879055
2016-03-07,22.17,22.38,22.14,22.27,1477812
2016-03-08,22.18,22.2,21.93,21.94,1760257
2016-03-09,22.02,22.16,21.88,22.01,2489190
2016-03-10,22.16,22.3,21.9,22.24,2006819
2016-03-11,21.94,22.65,21.94,22.54,2135264
2016-03-14,22.43,22.72,22.43,22.61,2212882
2016-03-15,22.56,22.67,22.45,22.66,2376221
2016-03-16,22.44,23.04,22.44,23.02,2180542
2016-03-17,22.94,23.3,22.94,23.17,5131606
2016-03-18,23.15,23.3,23.11,23.17,5656326
2016-03-21,23.17,23.17,22.63,22.93,2458029
2016-03-22,23.05,23.07,22.79,22.93,1997647
2016-03-23,22.92,23.01,22.77,22.88,1647302
2016-03-24,22.72,23.0,22.72,23.0,1691729
2016-03-28,23.0,23.07,22.82,22.97,1512381
2016-03-29,22.96,23.61,22.82,23.59,2894143
2016-03-30,23.67,23.75,23.23,23.37,1735072
2016-03-31,23.38,23.73,23.36,23.58,1751944
2016-04-01,23.49,23.64,23.4,23.64,2329331
2016-04-04,23.6,23.65,23.5,23.55,3220464
2016-04-05,23.37,23.56,23.31,23.5,2611711
2016-04-06,23.24,23.47,23.1,23.46,2266409
2016-04-07,23.33,23.42,23.05,23.21,3389927
2016-04-08,23.3,23.56,23.21,23.41,2455342
2016-04-11,23.44,23.67,23.17,23.23,2159945
2016-04-12,23.27,23.37,22.79,22.98,2926519
2016-04-13,23.11,23.36,22.93,23.33,2044776
2016-04-14,23.36,23.54,23.3,23.32,1302247
2016-04-15,23.33,23.48,23.26,23.46,1605918
2016-04-18,23.39,23.69,23.27,23.63,1717550
2016-04-19,23.63,23.74,23.46,23.62,2921714
2016-04-20,23.5,23.65,23.37,23.51,3261184
2016-04-21,23.56,23.67,23.4,23.58,1799566
2016-04-22,23.49,23.78,23.43,23.74,4137193
2016-04-25,23.76,23.89,23.66,23.8,3522684
2016-04-26,23.5,23.71,23.0,23.53,6290008
2016-04-27,23.53,23.76,23.3,23.73,2981410
2016-04-28,23.68,23.89,23.28,23.35,1795844
2016-04-29,23.28,23.38,23.04,23.19,1897537
2016-05-02,23.21,23.58,23.12,23.54,2276578
2016-05-03,23.33,23.47,23.22,23.36,1737116
2016-05-04,23.31,23.42,23.03,23.14,1915340
2016-05-05,23.22,23.37,22.97,23.06,2360555
2016-05-06,23.02,23.44,22.94,23.35,2054890
2016-05-09,23.25,23.66,23.19,23.61,2789453
2016-05-10,23.66,23.68,23.35,23.64,3413441
2016-05-11,23.63,23.76,23.49,23.6,1637931
2016-05-12,23.63,23.72,23.27,23.45,1772174
2016-05-13,23.49,23.92,23.45,23.68,3396266
2016-05-16,23.8,24.18,23.76,23.95,3465617
2016-05-17,23.93,23.99,23.5,23.56,2119643
2016-05-18,23.52,24.1,23.51,23.92,2650996
2016-05-19,23.76,24.03,23.54,23.77,2607116
2016-05-20,23.95,24.55,23.68,24.55,4874038
2016-05-23,24.62,24.64,24.29,24.38,3477655
2016-05-24,24.54,25.25,24.49,25.21,5129089
2016-05-25,25.27,25.49,24.83,24.94,4325017
2016-05-26,24.93,25.05,24.85,24.93,2497297
2016-05-27,24.86,25.07,24.45,25.05,2884609
2016-05-31,25.08,25.25,24.68,24.72,21211564
2016-06-01,24.62,24.82,24.43,24.74,4772310
2016-06-02,24.72,24.77,24.49,24.73,3198141
2016-06-03,24.77,24.79,24.34,24.7,2224985
2016-06-06,24.87,25.14,24.79,24.88,2881541
2016-06-07,25.07,25.18,24.78,24.86,2163329
2016-06-08,24.93,24.94,24.72,24.88,2065844
2016-06-09,24.86,24.9,24.72,24.86,1979895
2016-06-10,24.64,24.82,24.55,24.7,1967869
2016-06-13,24.59,24.84,24.41,24.59,2221247
2016-06-14,24.29,24.45,24.21,24.39,3573432
2016-06-15,24.49,24.5,24.3,24.35,1863543
2016-06-16,24.33,24.46,24.2,24.4,1571825
2016-06-17,24.37,24.37,24.11,24.26,4055146
2016-06-20,24.47,24.83,24.42,24.48,3461591
2016-06-21,24.49,24.67,24.4,24.44,2186946
2016-06-22,24.44,24.5,24.26,24.29,2596559
2016-06-23,24.41,24.64,24.25,24.62,2949088
2016-06-24,23.76,24.16,23.74,23.78,3438083
2016-06-27,23.52,23.58,22.99,23.07,2351649
2016-06-28,23.23,23.64,23.15,23.6,1566579
2016-06-29,23.83,23.98,23.66,23.95,1723621
2016-06-30,24.06,24.37,24.01,24.3,2979190
2016-07-01,24.3,24.52,24.26,24.38,1404162
2016-07-05,24.23,24.44,24.19,24.4,1857670
2016-07-06,24.34,24.51,24.19,24.44,2634174
2016-07-07,24.47,24.67,24.42,24.58,1671264
2016-07-08,24.7,25.14,24.58,25.05,1949882
2016-07-11,25.12,25.48,25.0,25.38,2126927
2016-07-12,25.46,25.68,25.4,25.58,1934836
2016-07-13,25.6,25.74,25.5,25.51,1543296
2016-07-14,25.66,25.82,25.62,25.73,1383818
2016-07-15,25.72,25.8,25.53,25.58,1800184
2016-07-18,25.63,25.73,25.52,25.66,1418809
2016-07-19,25.66,25.92,25.54,25.9,2217300
2016-07-20,26.0,26.23,25.9,26.11,3129544
2016-07-21,26.03,26.11,25.79,25.84,1128515
2016-07-22,25.81,26.14,25.68,26.07,1743292
2016-07-25,26.07,26.24,25.92,26.13,2470431
2016-07-26,25.51,25.76,24.25,24.26,5696704
2016-07-27,24.4,24.49,24.12,24.18,3195500
2016-07-28,24.23,24.42,24.01,24.01,2351805
2016-07-29,24.05,24.16,23.83,24.05,2482460
2016-08-01,24.0,24.28,24.0,24.15,1807091
2016-08-02,24.09,24.21,23.94,23.95,1800656
2016-08-03,23.98,24.22,23.88,24.22,1110192
2016-08-04,24.19,24.36,24.13,24.33,1367639
2016-08-05,24.37,24.74,24.36,24.68,1283576
2016-08-08,24.7,24.8,24.62,24.69,1125420
2016-08-09,24.75,24.79,24.58,24.63,1665904
2016-08-10,24.62,24.75,24.61,24.68,1343673
2016-08-11,24.81,24.97,24.67,24.8,1778343
2016-08-12,24.72,24.84,24.68,24.71,1182023
2016-08-15,24.71,24.9,24.03,24.75,1982906
2016-08-16,24.65,24.71,24.35,24.37,2223870
2016-08-17,24.41,24.5,24.18,24.42,1877037
2016-08-18,24.39,24.8,24.39,24.76,1323372
2016-08-19,24.75,25.0,24.18,24.99,1982769
2016-08-22,24.9,25.04,24.8,24.95,1397000
2016-08-23,25.08,25.31,24.97,25.24,1361657
2016-08-24,25.17,25.28,25.09,25.21,2585349
2016-08-25,25.1,25.46,25.09,25.43,1608173
2016-08-26,25.48,25.71,25.38,25.57,1749819
2016-08-29,25.58,25.71,25.37,25.57,2303017
2016-08-30,25.53,25.64,25.43,25.52,1429891
2016-08-31,25.49,25.54,25.27,25.44,3213088
2016-09-01,25.41,25.66,25.4,25.51,1571087
2016-09-02,25.65,25.95,25.65,25.91,1493889
2016-09-06,25.9,25.97,25.76,25.84,1483856
2016-09-07,25.9,26.21,25.58,25.98,1521595
2016-09-08,25.88,25.96,25.71,25.71,1227518
2016-09-09,25.55,25.75,25.03,25.04,1736936
2016-09-12,24.94,25.3,24.84,25.29,1559093
2016-09-13,25.09,25.18,24.55,24.62,2249844
2016-09-14,24.66,24.66,24.28,24.39,2523795
2016-09-15,24.39,24.96,24.33,24.83,2247139
2016-09-16,24.81,24.9,24.2,24.23,4874403
2016-09-19,24.35,24.54,24.26,24.4,2272313
2016-09-20,24.54,24.74,24.49,24.5,1839358
2016-09-21,24.64,24.74,24.35,24.66,1894145
2016-09-22,25.28,25.28,24.76,25.08,2126972
2016-09-23,24.97,25.12,24.81,24.81,1017417
2016-09-26,24.72,24.87,24.61,24.78,1037558
2016-09-27,24.78,25.18,24.61,25.15,1409297
2016-09-28,25.16,25.34,25.02,25.32,998088
2016-09-29,25.29,25.39,25.18,25.22,1387941
2016-09-30,25.37,25.66,25.22,25.53,1758558
2016-10-03,25.5,25.59,25.34,25.41,1342281
2016-10-04,25.51,25.55,25.23,25.35,1172986
2016-10-05,25.42,25.63,25.39,25.47,1894519
2016-10-06,25.49,25.57,25.28,25.49,1109351
2016-10-07,25.5,25.6,25.33,25.53,1518905
2016-10-10,25.94,26.45,25.81,26.25,1908221
2016-10-11,26.15,26.15,25.54,25.66,1864473
2016-10-12,25.6,25.87,25.6,25.75,1101994
2016-10-13,25.67,25.97,25.17,25.92,2341346
2016-10-14,26.09,26.28,25.96,25.99,1456628
2016-10-17,26.0,26.2,25.89,25.95,1429388
2016-10-18,26.26,26.38,26.1,26.24,1101529
2016-10-19,28.0,28.0,26.1,26.14,2169913
2016-10-20,26.02,26.09,25.73,25.82,1887574
2016-10-21,25.82,25.93,25.64,25.71,1833708
2016-10-24,25.92,26.04,25.64,25.74,2832394
2016-10-25,26.23,26.24,24.99,25.5,5224206
2016-10-26,25.41,25.72,25.29,25.52,2913703
2016-10-27,25.69,25.98,25.29,25.36,2034673
2016-10-28,25.44,25.69,25.32,25.38,1480417
2016-10-31,25.38,25.66,25.38,25.58,1715896
2016-11-01,25.55,25.65,24.99,25.16,1877067
2016-11-02,25.06,25.4,24.71,24.76,2761262
2016-11-03,24.8,25.07,24.72,24.79,1793469
2016-11-04,24.78,25.2,24.63,24.93,1427400
2016-11-07,25.3,25.5,25.21,25.44,1106671
2016-11-08,25.33,25.73,25.32,25.46,1445173
2016-11-09,25.07,25.32,24.59,25.06,2330689
2016-11-10,25.16,25.39,24.47,24.84,2738500
2016-11-11,24.84,25.56,24.74,25.33,2129491
2016-11-14,26.95,26.95,25.29,25.51,5489896
2016-11-15,25.51,25.68,25.3,25.44,3296914
2016-11-16,25.92,25.92,25.18,25.85,1972535
2016-11-17,25.81,26.53,25.81,26.48,1967312
2016-11-18,26.97,26.97,26.38,26.4,1491872
2016-11-21,26.45,26.87,26.45,26.86,2369115
2016-11-22,26.9,27.04,26.68,26.77,2490543
2016-11-23,26.65,26.77,26.4,26.49,2525071
2016-11-25,26.5,26.93,26.5,26.76,706323
2016-11-28,26.63,26.74,26.47,26.52,1438429
2016-11-29,26.45,26.73,26.35,26.59,1335198
2016-11-30,26.45,26.74,26.22,26.28,2041970
2016-12-01,26.18,26.19,25.14,25.18,2138643
2016-12-02,25.14,25.5,24.95,25.32,2003020
2016-12-05,25.42,25.72,25.34,25.53,1613585
2016-12-06,25.53,25.78,25.49,25.59,1655332
2016-12-07,25.53,26.03,25.5,25.96,1796704
2016-12-08,25.95,26.3,25.93,26.18,1453049
2016-12-09,26.28,26.35,25.94,25.95,1584555
2016-12-12,25.66,25.87,25.4,25.85,1740086
2016-12-13,25.88,26.11,25.79,25.83,1678632
2016-12-14,24.15,25.96,24.15,25.66,1471441
2016-12-15,25.63,25.9,25.5,25.53,2315211
2016-12-16,25.49,25.82,25.48,25.54,5104026
2016-12-19,25.51,25.88,25.49,25.69,1766142
2016-12-20,25.72,25.93,25.68,25.92,1264547
2016-12-21,25.86,25.97,25.76,25.78,985854
2016-12-22,25.76,25.83,25.38,25.52,985775
2016-12-23,25.53,25.78,25.53,25.76,781439
2016-12-27,25.82,26.08,25.76,25.88,812644
2016-12-28,25.88,25.92,25.35,25.39,1180290
2016-12-29,25.36,25.52,25.24,25.52,734802
2016-12-30,25.53,25.64,25.18,25.22,1064157
